"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2013-01-02,2013,2,0.620352,NA,4.06,NA,15.475,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-01-03,2013,3,0.619512,NA,3.62,NA,14.665,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-01-04,2013,4,0.619151,NA,3.58,NA,14.175,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-01-05,2013,5,0.619211,NA,4.11,NA,12.96,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-01-06,2013,6,0.61985,NA,3.92,NA,12.295,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-01-07,2013,7,0.620481,NA,4.12,NA,11.79,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-01-08,2013,8,0.621114,NA,4.28,NA,11.385,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-01-09,2013,9,0.621762,NA,4.72,NA,11.17,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-01-10,2013,10,0.519179,NA,5.44,NA,17.135,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-01-11,2013,11,0.520144,NA,6.15,NA,15.49,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-01-12,2013,12,0.521027,NA,4.96,NA,15.235,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-01-13,2013,13,0.521882,NA,3.98,NA,15.185,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-01-14,2013,14,0.522723,NA,3.2,NA,15.17,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-01-15,2013,15,0.523562,NA,2.81,NA,14.895,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-01-16,2013,16,0.524399,NA,2.97,NA,14.03,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-01-17,2013,17,0.525253,NA,3.84,NA,13.435,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-01-18,2013,18,0.52609,NA,4.47,NA,12.81,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-01-19,2013,19,0.5269,NA,5.15,NA,12.19,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-01-20,2013,20,0.527662,NA,5.22,NA,11.765,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-01-21,2013,21,0.528416,NA,4.64,NA,11.965,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-01-22,2013,22,0.529134,NA,5.12,NA,11.305,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-01-23,2013,23,0.529821,NA,5.94,NA,10.73,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-01-24,2013,24,0.53048,NA,6.77,NA,10.22,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-01-25,2013,25,0.531138,NA,6.76,NA,10.365,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-01-26,2013,26,0.53178,NA,7.26,NA,10.045,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-01-27,2013,27,0.532428,NA,8.75,NA,9.855,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-01-28,2013,28,0.533072,NA,9.28,NA,9.835,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-01-29,2013,29,0.533697,NA,8.3,NA,9.82,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-01-30,2013,30,0.534314,NA,7.14,NA,9.81,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-01-31,2013,31,0.534929,NA,7.21,NA,9.805,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-02-01,2013,32,0.839531,NA,7,NA,9.795,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-02-02,2013,33,0.840375,NA,7.32,NA,9.79,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-02-03,2013,34,0.841213,NA,7.39,NA,9.785,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-02-04,2013,35,0.842052,NA,8.11,NA,9.78,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-02-05,2013,36,0.842889,NA,8.21,NA,9.775,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-02-06,2013,37,0.843724,NA,8.71,NA,9.77,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-02-07,2013,38,0.844554,NA,8.5,NA,9.765,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-02-08,2013,39,0.845377,NA,8,NA,9.765,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-02-09,2013,40,0.846204,NA,8.98,NA,9.76,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-02-10,2013,41,0.847024,NA,8.68,NA,9.755,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-02-11,2013,42,0.847836,NA,8.17,NA,9.755,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-02-12,2013,43,0.84862,NA,6.96,NA,10.215,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-02-13,2013,44,0.816626,NA,6.86,NA,17.85,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-02-14,2013,45,0.81262,NA,7.16,NA,15.09,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-02-15,2013,46,0.810488,NA,6.61,NA,14.025,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-02-16,2013,47,0.809711,NA,6.92,NA,12.105,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-02-17,2013,48,0.810258,NA,7.86,NA,10.685,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-02-18,2013,49,0.811016,NA,7.82,NA,10.4,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-02-19,2013,50,0.811845,NA,7.55,NA,9.955,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-02-20,2013,51,0.801887,NA,7.18,NA,16.595,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-02-21,2013,52,0.779261,NA,7.14,NA,17.92,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-02-22,2013,53,0.777786,NA,6.38,NA,16.125,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-02-23,2013,54,0.776977,NA,7.03,NA,13.945,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-02-24,2013,55,0.77714,NA,8.22,NA,12.19,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-02-25,2013,56,0.7783,NA,6.62,NA,13.195,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-02-26,2013,57,0.757812,NA,6.28,NA,17.935,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-02-27,2013,58,0.75751,NA,6.21,NA,16.24,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-02-28,2013,59,0.757469,NA,6.2,NA,14.61,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-03-01,2013,60,1.350451,NA,6.5,NA,13.43,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-03-02,2013,61,1.351501,NA,7.46,NA,12.065,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-03-03,2013,62,1.352602,NA,9.14,NA,10.56,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-03-04,2013,63,1.353896,NA,10.55,NA,9.925,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-03-05,2013,64,1.35521,NA,9.3,NA,9.99,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-03-06,2013,65,1.35651,NA,9.27,NA,9.835,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-03-07,2013,66,1.357815,NA,10.51,NA,9.81,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-03-08,2013,67,1.359145,NA,12.1,NA,9.79,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-03-09,2013,68,1.360445,NA,11.87,NA,9.775,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-03-10,2013,69,1.36172,NA,10.52,NA,9.765,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-03-11,2013,70,1.362994,NA,10.83,NA,9.76,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-03-12,2013,71,1.364263,NA,10.79,NA,9.755,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-03-13,2013,72,1.365533,NA,11.43,NA,9.745,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-03-14,2013,73,1.366825,NA,12.77,NA,9.74,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-03-15,2013,74,1.368136,NA,13.88,NA,9.74,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-03-16,2013,75,1.369439,NA,14.23,NA,9.735,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-03-17,2013,76,1.370733,NA,14.37,NA,9.73,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-03-18,2013,77,1.372012,NA,14.3,NA,9.73,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-03-19,2013,78,1.373275,NA,13.89,NA,9.725,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-03-20,2013,79,1.374525,NA,13.54,NA,9.725,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-03-21,2013,80,1.375819,NA,15,NA,9.72,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-03-22,2013,81,1.377071,NA,14.3,NA,9.72,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-03-23,2013,82,1.378326,NA,14.46,NA,9.72,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-03-24,2013,83,1.37954,NA,12.27,NA,9.72,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-03-25,2013,84,1.380744,NA,11.12,NA,9.715,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-03-26,2013,85,1.38195,NA,11.57,NA,9.715,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-03-27,2013,86,1.383185,NA,13.38,NA,9.715,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-03-28,2013,87,1.384442,NA,14.54,NA,9.715,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-03-29,2013,88,1.385719,NA,15.7,NA,9.715,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-03-30,2013,89,1.386999,NA,16.42,NA,9.715,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-03-31,2013,90,1.388273,NA,16.59,NA,9.715,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-04-01,2013,91,1.980967,NA,17.35,NA,9.715,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-04-02,2013,92,1.982596,NA,14.88,NA,9.715,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-04-03,2013,93,1.984212,NA,13.43,NA,9.715,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-04-04,2013,94,1.985835,NA,14.41,NA,9.715,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-04-05,2013,95,1.987469,NA,15.55,NA,9.71,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-04-06,2013,96,1.989112,NA,16.68,NA,9.71,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-04-07,2013,97,1.990757,NA,17.75,NA,9.71,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-04-08,2013,98,1.9924,NA,18.66,NA,9.71,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-04-09,2013,99,1.994031,NA,18.12,NA,9.71,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-04-10,2013,100,1.995617,NA,15.79,NA,9.71,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-04-11,2013,101,1.997207,NA,15.83,NA,9.71,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-04-12,2013,102,1.998817,NA,17.1,NA,9.71,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-04-13,2013,103,2.000426,NA,17.59,NA,9.71,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-04-14,2013,104,2.002041,NA,18.92,NA,9.705,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-04-15,2013,105,2.003651,NA,19.53,NA,9.705,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-04-16,2013,106,2.005254,NA,19.45,NA,9.705,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-04-17,2013,107,2.006858,NA,20.16,NA,9.705,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-04-18,2013,108,2.008415,NA,17.47,NA,9.705,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-04-19,2013,109,2.009966,NA,16.81,NA,9.705,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-04-20,2013,110,2.011544,NA,18.06,NA,9.705,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-04-21,2013,111,2.013119,NA,18.57,NA,9.705,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-04-22,2013,112,2.014701,NA,19.84,NA,9.705,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-04-23,2013,113,2.016227,NA,17.06,NA,9.705,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-04-24,2013,114,2.017747,NA,16.49,NA,9.705,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-04-25,2013,115,2.019289,NA,17.25,NA,9.705,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-04-26,2013,116,2.020849,NA,19.02,NA,9.705,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-04-27,2013,117,2.022405,NA,19.36,NA,9.705,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-04-28,2013,118,2.023962,NA,20.35,NA,9.705,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-04-29,2013,119,10.263906,NA,21.37,NA,9.705,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-04-30,2013,120,10.258072,NA,22.43,NA,9.705,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-05-01,2013,121,11.920097,NA,21.58,NA,9.705,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-05-02,2013,122,11.919884,NA,18.74,NA,9.705,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-05-03,2013,123,11.916775,NA,18.66,NA,9.705,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-05-04,2013,124,11.911572,NA,19.09,NA,9.705,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-05-05,2013,125,11.906517,NA,19.07,NA,9.705,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-05-06,2013,126,11.900666,NA,19.38,NA,9.705,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-05-07,2013,127,11.87465,NA,20.49,NA,9.58,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-05-08,2013,128,11.868813,NA,21.54,NA,9.555,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-05-09,2013,129,11.863293,NA,21.76,NA,9.55,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-05-10,2013,130,11.854079,NA,20.72,NA,9.525,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-05-11,2013,131,11.199556,NA,21.07,NA,13.82,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-05-12,2013,132,10.805123,NA,21.34,NA,9.84,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-05-13,2013,133,10.754818,NA,22.24,NA,9.68,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-05-14,2013,134,10.696524,NA,23.02,NA,9.645,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-05-15,2013,135,10.638986,NA,23.81,NA,9.615,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-05-16,2013,136,10.582413,NA,24.67,NA,9.585,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-05-17,2013,137,10.525396,NA,25.37,NA,9.56,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-05-18,2013,138,10.469455,NA,26.38,NA,9.54,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-05-19,2013,139,10.4225,NA,26.36,NA,9.535,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-05-20,2013,140,10.361022,NA,26.26,NA,9.535,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-05-21,2013,141,10.301868,NA,25.62,NA,9.525,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-05-22,2013,142,10.258498,NA,26.1,NA,9.51,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-05-23,2013,143,10.204376,NA,27.01,NA,9.52,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-05-24,2013,144,9.651228,NA,26.64,NA,13.075,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-05-25,2013,145,9.23309,NA,26.88,NA,9.675,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-05-26,2013,146,9.145698,NA,27.51,NA,9.565,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-05-27,2013,147,9.078635,NA,28.29,NA,9.53,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-05-28,2013,148,9.026672,NA,28.05,NA,9.52,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-05-29,2013,149,8.974797,NA,28.6,NA,9.51,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-05-30,2013,150,8.927504,NA,28.78,NA,9.5,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-05-31,2013,151,8.880086,NA,29.2,NA,9.48,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-06-01,2013,152,10.107297,NA,28.63,NA,9.46,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-06-02,2013,153,10.055392,NA,28.22,NA,9.445,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-06-03,2013,154,9.990867,NA,28.91,NA,9.42,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-06-04,2013,155,9.954962,NA,29.91,NA,9.4,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-06-05,2013,156,9.915905,NA,29.33,NA,9.38,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-06-06,2013,157,8.468777,NA,28.34,NA,15.455,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-06-07,2013,158,8.05739,NA,28.24,NA,12.525,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-06-08,2013,159,7.666694,NA,28.46,NA,14.48,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-06-09,2013,160,7.320359,NA,28.52,NA,11.585,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-06-10,2013,161,6.913735,NA,29.2,NA,9.815,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-06-11,2013,162,6.537954,NA,29.66,NA,9.62,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-06-12,2013,163,6.366523,NA,29.95,NA,9.525,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-06-13,2013,164,6.262117,NA,30.02,NA,9.47,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-06-14,2013,165,6.184869,NA,29.46,NA,9.46,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-06-15,2013,166,6.122137,NA,29.58,NA,9.46,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-06-16,2013,167,6.065061,NA,29.98,NA,9.445,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-06-17,2013,168,6.014245,NA,30,NA,9.42,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-06-18,2013,169,5.902799,NA,29.44,NA,15.705,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2013-06-19,2013,170,5.531373,NA,29.27,NA,12.295,"Daycent","3_54",3,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
