"year","Cinput","Ninput","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2003,17.52,0.37,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2004,22.022,0.717,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005,88.575,1.553,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006,33.719,0.637,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2007,5.65,0.096793,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2008,36.402,0.635,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2009,16.984,0.286,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2010,18.002,0.28,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2011,37.184,0.754,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2012,44.666,0.88,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2013,32.722,0.649,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2014,54.384,1.012,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2015,30.615,0.609,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2016,44.519,0.813,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2017,32.239,0.657,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2018,65.339,1.16,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2019,27.063,0.541,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2020,57.058,1.044,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2021,34.526,0.652,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2022,67.5,1.202,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2022,0,0,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2023,16.165,0.346,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2024,75.786,1.436,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2025,35.125,0.698,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2026,68.721,1.252,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2027,40.046,0.759,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2028,61.699,1.124,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2029,37.843,0.723,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2030,67.277,1.263,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2031,42.343,0.793,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2032,71.702,1.352,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2033,51.092,0.94,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2034,63.898,1.195,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2035,33.95,0.65,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2036,57.252,1.062,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2037,40.418,0.799,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2038,73.121,1.334,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2039,42.278,0.833,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2040,52.03,1.025,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2041,37.309,0.76,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2042,67.573,1.269,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2043,33.767,0.681,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2044,55.406,1.018,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2045,34.152,0.71,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2046,81.313,1.457,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2047,28.642,0.576,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2048,71.051,1.304,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2049,37.824,0.716,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
