"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2003-01-26,2003,26,0.1419,3.8998,-1.0005963,-27.7003197,"Daycent","3_56",3,5,6
2003-01-27,2003,27,0.1413,4.0411,-1.0491702,-28.7494899,"Daycent","3_56",3,5,6
2003-01-28,2003,28,0.1407,4.1818,-1.1073696,-29.8568595,"Daycent","3_56",3,5,6
2003-01-29,2003,29,0.1401,4.3219,-1.0569543,-30.9138138,"Daycent","3_56",3,5,6
2003-01-30,2003,30,0.1395,4.4614,-1.0711275,-31.9849413,"Daycent","3_56",3,5,6
2003-01-31,2003,31,0.1389,4.6003,-1.1019756,-33.0869169,"Daycent","3_56",3,5,6
2003-02-01,2003,32,0.1462,4.7465,-1.1310195,-34.2179364,"Daycent","3_56",3,5,6
2003-02-02,2003,33,0.1455,4.892,-1.1727486,-35.390685,"Daycent","3_56",3,5,6
2003-02-03,2003,34,0.1449,5.0369,-1.0923036,-36.4829886,"Daycent","3_56",3,5,6
2003-02-04,2003,35,0.1443,5.1812,-1.0570194,-37.540008,"Daycent","3_56",3,5,6
2003-02-05,2003,36,0.1436,5.3248,-1.0600233,-38.6000313,"Daycent","3_56",3,5,6
2003-02-06,2003,37,0.143,5.4678,-1.0126119,-39.6126432,"Daycent","3_56",3,5,6
2003-02-07,2003,38,0.1424,5.6102,-0.9650145,-40.5776577,"Daycent","3_56",3,5,6
2003-02-08,2003,39,0.1417,5.7519,-0.9829635,-41.5606212,"Daycent","3_56",3,5,6
2003-02-09,2003,40,0.1411,5.893,-1.0293984,-42.5900196,"Daycent","3_56",3,5,6
2003-02-10,2003,41,0.1405,6.0335,-1.0391448,-43.6291644,"Daycent","3_56",3,5,6
2003-02-11,2003,42,0.1399,6.1734,-1.0728387,-44.7020031,"Daycent","3_56",3,5,6
2003-02-12,2003,43,0.1393,6.3127,-1.0984416,-45.8004447,"Daycent","3_56",3,5,6
2003-02-13,2003,44,0.1387,6.4514,-1.1532372,-46.9536819,"Daycent","3_56",3,5,6
2003-02-14,2003,45,0.1381,6.5895,-1.1970123,-48.1506942,"Daycent","3_56",3,5,6
2003-02-15,2003,46,0.1375,6.727,-1.1015943,-49.2522885,"Daycent","3_56",3,5,6
2003-02-16,2003,47,0.1369,6.8639,-1.0750707,-50.3273592,"Daycent","3_56",3,5,6
2003-02-17,2003,48,0.1363,7.0002,-1.1164743,-51.4438335,"Daycent","3_56",3,5,6
2003-02-18,2003,49,0.1357,7.1359,-1.1562783,-52.6001118,"Daycent","3_56",3,5,6
2003-02-19,2003,50,0.1351,7.271,-1.1272623,-53.7273741,"Daycent","3_56",3,5,6
2003-02-20,2003,51,0.1345,7.4055,-1.0952703,-54.8226444,"Daycent","3_56",3,5,6
2003-02-21,2003,52,0.1339,7.5394,-1.1138331,-55.9364775,"Daycent","3_56",3,5,6
2003-02-22,2003,53,0.1333,7.6727,-1.1294199,-57.0658974,"Daycent","3_56",3,5,6
2003-02-23,2003,54,0.1327,7.8054,-1.0708206,-58.136718,"Daycent","3_56",3,5,6
2003-02-24,2003,55,0.1322,7.9376,-0.9636753,-59.1003933,"Daycent","3_56",3,5,6
2003-02-25,2003,56,0.1316,8.0692,-0.958737,-60.0591303,"Daycent","3_56",3,5,6
2003-02-26,2003,57,0.131,8.2002,-0.9932493,-61.0523796,"Daycent","3_56",3,5,6
2003-02-27,2003,58,0.1304,8.3306,-1.0429299,-62.0953095,"Daycent","3_56",3,5,6
2003-02-28,2003,59,0.1299,8.4605,-1.0470033,-63.1423128,"Daycent","3_56",3,5,6
2003-03-01,2003,60,0.1447,8.6052,-1.075359,-64.2176718,"Daycent","3_56",3,5,6
2003-03-02,2003,61,0.1441,8.7493,-1.0557453,-65.2734171,"Daycent","3_56",3,5,6
2003-03-03,2003,62,0.1435,8.8928,-1.1066256,-66.3800427,"Daycent","3_56",3,5,6
2003-03-04,2003,63,0.1428,9.0356,-1.1305917,-67.5106344,"Daycent","3_56",3,5,6
2003-03-05,2003,64,0.1422,9.1778,-1.0658358,-68.5764702,"Daycent","3_56",3,5,6
2003-03-06,2003,65,0.1416,9.3194,-1.1204268,-69.696897,"Daycent","3_56",3,5,6
2003-03-07,2003,66,0.141,9.4604,-1.1808675,-70.8777645,"Daycent","3_56",3,5,6
2003-03-08,2003,67,0.1403,9.6007,-1.2155751,-72.0933396,"Daycent","3_56",3,5,6
2003-03-09,2003,68,0.1397,9.7404,-1.1730834,-73.266423,"Daycent","3_56",3,5,6
2003-03-10,2003,69,0.1391,9.8795,-1.1866056,-74.4530286,"Daycent","3_56",3,5,6
2003-03-11,2003,70,0.1385,10.018,-1.2415686,-75.6945972,"Daycent","3_56",3,5,6
2003-03-12,2003,71,0.1379,10.1559,-1.2964386,-76.9910358,"Daycent","3_56",3,5,6
2003-03-13,2003,72,0.1373,10.2932,-1.2997029,-78.2907387,"Daycent","3_56",3,5,6
2003-03-14,2003,73,0.1367,10.4299,-1.3079241,-79.5986628,"Daycent","3_56",3,5,6
2003-03-15,2003,74,0.1361,10.566,-1.3260312,-80.924694,"Daycent","3_56",3,5,6
2003-03-16,2003,75,0.1355,10.7015,-1.344966,-82.26966,"Daycent","3_56",3,5,6
2003-03-17,2003,76,0.1349,10.8364,-1.3379538,-83.6076138,"Daycent","3_56",3,5,6
2003-03-18,2003,77,0.1343,10.9707,-1.2828792,-84.890493,"Daycent","3_56",3,5,6
2003-03-19,2003,78,0.1337,11.1044,-1.2387786,-86.1292716,"Daycent","3_56",3,5,6
2003-03-20,2003,79,0.1332,11.2376,-1.23597,-87.3652416,"Daycent","3_56",3,5,6
2003-03-21,2003,80,0.1326,11.3702,-1.2354027,-88.6006443,"Daycent","3_56",3,5,6
2003-03-22,2003,81,0.132,11.5022,-1.2564393,-89.8570836,"Daycent","3_56",3,5,6
2003-03-23,2003,82,0.1314,11.6336,-1.310649,-91.1677326,"Daycent","3_56",3,5,6
2003-03-24,2003,83,0.1308,11.7644,-1.3469748,-92.5147074,"Daycent","3_56",3,5,6
2003-03-25,2003,84,0.1303,11.8947,-1.3109001,-93.8256075,"Daycent","3_56",3,5,6
2003-03-26,2003,85,0.1297,12.0244,-1.3262172,-95.1518247,"Daycent","3_56",3,5,6
2003-03-27,2003,86,0.1703,12.1947,-1.2146451,-96.3664698,"Daycent","3_56",3,5,6
2003-03-28,2003,87,0.1792,12.3739,-0.9675348,-97.3340046,"Daycent","3_56",3,5,6
2003-03-29,2003,88,0.1276,12.5015,-1.0778886,-98.4118932,"Daycent","3_56",3,5,6
2003-03-30,2003,89,0.127,12.6285,-1.1894514,-99.6013446,"Daycent","3_56",3,5,6
2003-03-31,2003,90,0.1265,12.755,-1.2840045,-100.8853491,"Daycent","3_56",3,5,6
2003-04-01,2003,91,0.1413,12.8963,-1.3556517,-102.2410008,"Daycent","3_56",3,5,6
2003-04-02,2003,92,0.1407,13.037,-1.4065227,-103.6475235,"Daycent","3_56",3,5,6
2003-04-03,2003,93,0.1401,13.1771,-1.4129118,-105.0604353,"Daycent","3_56",3,5,6
2003-04-04,2003,94,0.1394,13.3165,-1.3728753,-106.4333106,"Daycent","3_56",3,5,6
2003-04-05,2003,95,0.1388,13.4553,-1.3560702,-107.7893808,"Daycent","3_56",3,5,6
2003-04-06,2003,96,0.1382,13.5935,-1.3613154,-109.1506962,"Daycent","3_56",3,5,6
2003-04-07,2003,97,0.1376,13.7311,-1.3044645,-110.4551607,"Daycent","3_56",3,5,6
2003-04-08,2003,98,0.137,13.8681,-1.2669018,-111.7220625,"Daycent","3_56",3,5,6
2003-04-09,2003,99,0.1364,14.0045,-1.3170567,-113.0391192,"Daycent","3_56",3,5,6
2003-04-10,2003,100,0.1358,14.1403,-1.3535499,-114.3926691,"Daycent","3_56",3,5,6
2003-04-11,2003,101,0.1352,14.2755,-1.3806036,-115.7732727,"Daycent","3_56",3,5,6
2003-04-12,2003,102,0.1346,14.4101,-1.3973901,-117.1706628,"Daycent","3_56",3,5,6
2003-04-13,2003,103,0.1419,14.552,-1.4629458,-118.6336086,"Daycent","3_56",3,5,6
2003-04-14,2003,104,0.1595,14.7115,-1.4847543,-120.1183629,"Daycent","3_56",3,5,6
2003-04-15,2003,105,0.1485,14.86,-1.4846613,-121.6030242,"Daycent","3_56",3,5,6
2003-04-16,2003,106,0.1349,14.9949,-1.4899995,-123.0930237,"Daycent","3_56",3,5,6
2003-04-17,2003,107,0.1315,15.1264,-1.4429694,-124.5359931,"Daycent","3_56",3,5,6
2003-04-18,2003,108,0.1309,15.2573,-1.4968629,-126.032856,"Daycent","3_56",3,5,6
2003-04-19,2003,109,0.679,15.9363,-1.2363885,-127.2692445,"Daycent","3_56",3,5,6
2003-04-20,2003,110,0.1273,16.0636,-1.356126,-128.6253705,"Daycent","3_56",3,5,6
2003-04-21,2003,111,0.1268,16.1904,-1.3945164,-130.0198869,"Daycent","3_56",3,5,6
2003-04-22,2003,112,0.1262,16.3166,-1.3448637,-131.3647506,"Daycent","3_56",3,5,6
2003-04-23,2003,113,0.1753,16.4919,-1.383747,-132.7484976,"Daycent","3_56",3,5,6
2003-04-24,2003,114,0.1352,16.6271,-1.4430624,-134.19156,"Daycent","3_56",3,5,6
2003-04-25,2003,115,0.1243,16.7514,-1.4337066,-135.6252666,"Daycent","3_56",3,5,6
2003-04-26,2003,116,0.1461,16.8975,-1.4829501,-137.1082167,"Daycent","3_56",3,5,6
2003-04-27,2003,117,0.1731,17.0706,-1.5269112,-138.6351279,"Daycent","3_56",3,5,6
2003-04-28,2003,118,3.1872,20.2578,-0.8773434,-139.5124713,"Daycent","3_56",3,5,6
2003-04-29,2003,119,2.8196,23.0774,-0.8764506,-140.3889219,"Daycent","3_56",3,5,6
2003-04-30,2003,120,0.9137,23.9911,-1.2261492,-141.6150711,"Daycent","3_56",3,5,6
2003-05-01,2003,121,0.3034,24.2945,-1.3858302,-143.0009013,"Daycent","3_56",3,5,6
2003-05-02,2003,122,0.228,24.5225,-1.4253645,-144.4262658,"Daycent","3_56",3,5,6
2003-05-03,2003,123,0.2456,24.7681,-1.5028521,-145.9291179,"Daycent","3_56",3,5,6
2003-05-04,2003,124,0.2437,25.0118,-1.5378201,-147.466938,"Daycent","3_56",3,5,6
2003-05-05,2003,125,0.2135,25.2253,-1.5155001,-148.9824381,"Daycent","3_56",3,5,6
2003-05-06,2003,126,0.1987,25.424,-1.5134355,-150.4958736,"Daycent","3_56",3,5,6
2003-05-07,2003,127,0.2118,25.6358,-1.5482268,-152.0441004,"Daycent","3_56",3,5,6
2003-05-08,2003,128,0.2152,25.851,-1.5676173,-153.6117177,"Daycent","3_56",3,5,6
2003-05-09,2003,129,0.2161,26.0671,-1.5841434,-155.1958611,"Daycent","3_56",3,5,6
2003-05-10,2003,130,0.2064,26.2735,-1.5747597,-156.7706208,"Daycent","3_56",3,5,6
2003-05-11,2003,131,0.1661,26.4396,-1.5170532,-158.287674,"Daycent","3_56",3,5,6
2003-05-12,2003,132,0.1687,26.6083,-1.5314868,-159.8191608,"Daycent","3_56",3,5,6
2003-05-13,2003,133,0.2073,26.8156,-1.6178187,-161.4369795,"Daycent","3_56",3,5,6
2003-05-14,2003,134,0.2067,27.0223,-1.625547,-163.0625265,"Daycent","3_56",3,5,6
2003-05-15,2003,135,0.2055,27.2278,-1.6416453,-164.7041718,"Daycent","3_56",3,5,6
2003-05-16,2003,136,0.1904,27.4182,-1.5885888,-166.2927606,"Daycent","3_56",3,5,6
2003-05-17,2003,137,0.1904,27.6086,-1.5985956,-167.8913562,"Daycent","3_56",3,5,6
2003-05-18,2003,138,0.1984,27.807,-1.6647186,-169.5560748,"Daycent","3_56",3,5,6
2003-05-19,2003,139,0.1961,28.0031,-1.6334892,-171.189564,"Daycent","3_56",3,5,6
2003-05-20,2003,140,2.5215,30.5246,-0.6037002,-171.7932642,"Daycent","3_56",3,5,6
2003-05-21,2003,141,2.2835,32.8081,-0.825189,-172.6184532,"Daycent","3_56",3,5,6
2003-05-22,2003,142,0.9379,33.746,-1.1278017,-173.7462549,"Daycent","3_56",3,5,6
2003-05-23,2003,143,1.8442,35.5902,-1.0910667,-174.8373216,"Daycent","3_56",3,5,6
2003-05-24,2003,144,2.7022,38.2924,-0.5875275,-175.4248491,"Daycent","3_56",3,5,6
2003-05-25,2003,145,1.9645,40.2569,-0.7083345,-176.1331836,"Daycent","3_56",3,5,6
2003-05-26,2003,146,1.6817,41.9386,-0.5226507,-176.6558343,"Daycent","3_56",3,5,6
2003-05-27,2003,147,1.4909,43.4295,-0.720936,-177.3767703,"Daycent","3_56",3,5,6
2003-05-28,2003,148,0.6109,44.0404,-0.9743889,-178.3511592,"Daycent","3_56",3,5,6
2003-05-29,2003,149,0.2424,44.2828,-1.1754177,-179.5265769,"Daycent","3_56",3,5,6
2003-05-30,2003,150,0.1866,44.4694,-1.3126857,-180.8392626,"Daycent","3_56",3,5,6
2003-05-31,2003,151,1.0435,45.5129,-1.0169457,-181.8562083,"Daycent","3_56",3,5,6
2003-06-01,2003,152,1.658,47.1709,-1.0470312,-182.9032395,"Daycent","3_56",3,5,6
2003-06-02,2003,153,0.2678,47.4387,-1.3172334,-184.2204729,"Daycent","3_56",3,5,6
2003-06-03,2003,154,0.3257,47.7644,-1.3205349,-185.5410078,"Daycent","3_56",3,5,6
2003-06-04,2003,155,1.7091,49.4735,-0.7439628,-186.2849706,"Daycent","3_56",3,5,6
2003-06-05,2003,156,1.4363,50.9098,-0.5616177,-186.8465883,"Daycent","3_56",3,5,6
2003-06-06,2003,157,1.1425,52.0523,-0.7520724,-187.5986607,"Daycent","3_56",3,5,6
2003-06-07,2003,158,0.4868,52.5391,-0.9865347,-188.5851954,"Daycent","3_56",3,5,6
2003-06-08,2003,159,0.9998,53.5389,-0.5457984,-189.1309938,"Daycent","3_56",3,5,6
2003-06-09,2003,160,1.0695,54.6084,-0.631935,-189.7629288,"Daycent","3_56",3,5,6
2003-06-10,2003,161,0.9312,55.5396,-0.7384758,-190.5014046,"Daycent","3_56",3,5,6
2003-06-11,2003,162,0.2537,55.7933,-1.1060769,-191.6074815,"Daycent","3_56",3,5,6
2003-06-12,2003,163,0.113,55.9063,-1.2795219,-192.8870034,"Daycent","3_56",3,5,6
2003-06-13,2003,164,0.7757,56.682,-0.8712798,-193.7582832,"Daycent","3_56",3,5,6
2003-06-14,2003,165,0.2967,56.9787,-1.1435094,-194.9017926,"Daycent","3_56",3,5,6
2003-06-15,2003,166,0.0799,57.0586,-1.349988,-196.2517806,"Daycent","3_56",3,5,6
2003-06-16,2003,167,0.0129,57.0715,-1.4536086,-197.7053892,"Daycent","3_56",3,5,6
2003-06-17,2003,168,0.0104,57.0819,-1.5237771,-199.2291663,"Daycent","3_56",3,5,6
2003-06-18,2003,169,0.0517,57.1336,-1.3238085,-200.5529748,"Daycent","3_56",3,5,6
2003-06-19,2003,170,0.3567,57.4903,-0.7671012,-201.320076,"Daycent","3_56",3,5,6
2003-06-20,2003,171,0.5245,58.0148,-0.7356393,-202.0557153,"Daycent","3_56",3,5,6
2003-06-21,2003,172,0.157,58.1718,-1.1455368,-203.2012521,"Daycent","3_56",3,5,6
2003-06-22,2003,173,0.0199,58.1917,-1.4176548,-204.6189069,"Daycent","3_56",3,5,6
2003-06-23,2003,174,0.0151,58.2068,-1.5250977,-206.1440046,"Daycent","3_56",3,5,6
2003-06-24,2003,175,0.0127,58.2195,-1.5809535,-207.7249581,"Daycent","3_56",3,5,6
2003-06-25,2003,176,0.0112,58.2307,-1.6093278,-209.3342859,"Daycent","3_56",3,5,6
2003-06-26,2003,177,0.1842,58.4149,-0.5413809,-209.8756668,"Daycent","3_56",3,5,6
2003-06-27,2003,178,0.3181,58.733,-0.7078695,-210.5835363,"Daycent","3_56",3,5,6
2003-06-28,2003,179,0.3155,59.0485,-0.9329202,-211.5164565,"Daycent","3_56",3,5,6
2003-06-29,2003,180,0.6916,59.7401,-0.5616084,-212.0780649,"Daycent","3_56",3,5,6
2003-06-30,2003,181,0.598,60.3381,-0.6011613,-212.6792262,"Daycent","3_56",3,5,6
2003-07-01,2003,182,1.6875,62.0256,-0.8209575,-213.5001837,"Daycent","3_56",3,5,6
2003-07-02,2003,183,0.8327,62.8583,-1.0477008,-214.5478845,"Daycent","3_56",3,5,6
2003-07-03,2003,184,0.2935,63.1518,-1.2571926,-215.8050771,"Daycent","3_56",3,5,6
2003-07-04,2003,185,0.1351,63.2869,-1.4154972,-217.2205743,"Daycent","3_56",3,5,6
2003-07-05,2003,186,0.0935,63.3804,-1.5092598,-218.7298341,"Daycent","3_56",3,5,6
2003-07-06,2003,187,0.0716,63.452,-1.5442185,-220.2740526,"Daycent","3_56",3,5,6
2003-07-07,2003,188,0.0576,63.5096,-1.5936945,-221.8677471,"Daycent","3_56",3,5,6
2003-07-08,2003,189,0.0467,63.5563,-1.6383996,-223.5061467,"Daycent","3_56",3,5,6
2003-07-09,2003,190,0.0369,63.5932,-1.6938834,-225.2000301,"Daycent","3_56",3,5,6
2003-07-10,2003,191,0.0312,63.6244,-1.7264985,-226.9265286,"Daycent","3_56",3,5,6
2003-07-11,2003,192,0.0071,63.6315,-1.7450055,-228.6715341,"Daycent","3_56",3,5,6
2003-07-12,2003,193,0.0067,63.6382,-1.774533,-230.4460671,"Daycent","3_56",3,5,6
2003-07-13,2003,194,0.0062,63.6444,-1.7980806,-232.2441477,"Daycent","3_56",3,5,6
2003-07-14,2003,195,0.0062,63.6506,-1.8147462,-234.0588939,"Daycent","3_56",3,5,6
2003-07-15,2003,196,0.0062,63.6568,-1.8089616,-235.8678555,"Daycent","3_56",3,5,6
2003-07-16,2003,197,0.0062,63.663,-1.7703201,-237.6381756,"Daycent","3_56",3,5,6
2003-07-17,2003,198,0.0062,63.6692,-1.7700504,-239.408226,"Daycent","3_56",3,5,6
2003-07-18,2003,199,0.0062,63.6754,-1.7828658,-241.1910918,"Daycent","3_56",3,5,6
2003-07-19,2003,200,0.0062,63.6816,-1.7816568,-242.9727486,"Daycent","3_56",3,5,6
2003-07-20,2003,201,0.0063,63.6879,-1.8027771,-244.7755257,"Daycent","3_56",3,5,6
2003-07-21,2003,202,0.0063,63.6942,-1.8042837,-246.5798094,"Daycent","3_56",3,5,6
2003-07-22,2003,203,0.0063,63.7005,-1.813035,-248.3928444,"Daycent","3_56",3,5,6
2003-07-23,2003,204,0.0063,63.7068,-1.7851722,-250.1780166,"Daycent","3_56",3,5,6
2003-07-24,2003,205,0.0063,63.7131,-1.7974575,-251.9754741,"Daycent","3_56",3,5,6
2003-07-25,2003,206,0.0064,63.7195,-1.7982015,-253.7736756,"Daycent","3_56",3,5,6
2003-07-26,2003,207,0.0064,63.7259,-1.7923797,-255.5660553,"Daycent","3_56",3,5,6
2003-07-27,2003,208,0.0064,63.7323,-1.7787366,-257.3447919,"Daycent","3_56",3,5,6
2003-07-28,2003,209,0.0064,63.7387,-1.7655213,-259.1103132,"Daycent","3_56",3,5,6
2003-07-29,2003,210,0.0064,63.7451,-1.772487,-260.8828002,"Daycent","3_56",3,5,6
2003-07-30,2003,211,0.0064,63.7515,-1.7680137,-262.6508139,"Daycent","3_56",3,5,6
2003-07-31,2003,212,0.0064,63.7579,-1.7767836,-264.4275975,"Daycent","3_56",3,5,6
2003-08-01,2003,213,0.0403,63.7982,-1.7937933,-266.2213908,"Daycent","3_56",3,5,6
2003-08-02,2003,214,0.0383,63.8365,-1.8050091,-268.0263999,"Daycent","3_56",3,5,6
2003-08-03,2003,215,0.0377,63.8742,-1.8154437,-269.8418436,"Daycent","3_56",3,5,6
2003-08-04,2003,216,0.0371,63.9113,-1.8246693,-271.6665129,"Daycent","3_56",3,5,6
2003-08-05,2003,217,0.0365,63.9478,-1.8224931,-273.489006,"Daycent","3_56",3,5,6
2003-08-06,2003,218,0.036,63.9838,-1.8154158,-275.3044218,"Daycent","3_56",3,5,6
2003-08-07,2003,219,0.0354,64.0192,-1.8181872,-277.122609,"Daycent","3_56",3,5,6
2003-08-08,2003,220,0.0349,64.0541,-1.822707,-278.945316,"Daycent","3_56",3,5,6
2003-08-09,2003,221,0.0351,64.0892,-1.7890875,-280.7344035,"Daycent","3_56",3,5,6
2003-08-10,2003,222,0.0353,64.1245,-1.7760117,-282.5104152,"Daycent","3_56",3,5,6
2003-08-11,2003,223,0.0345,64.159,-1.7823915,-284.2928067,"Daycent","3_56",3,5,6
2003-08-12,2003,224,0.0346,64.1936,-1.7502972,-286.0431039,"Daycent","3_56",3,5,6
2003-08-13,2003,225,0.0336,64.2272,-1.71957,-287.7626739,"Daycent","3_56",3,5,6
2003-08-14,2003,226,0.0325,64.2597,-1.7058153,-289.4684892,"Daycent","3_56",3,5,6
2003-08-15,2003,227,0.0323,64.292,-1.7133297,-291.1818189,"Daycent","3_56",3,5,6
2003-08-16,2003,228,0.0256,64.3176,-1.751841,-292.9336599,"Daycent","3_56",3,5,6
2003-08-17,2003,229,0.0252,64.3428,-1.7721615,-294.7058214,"Daycent","3_56",3,5,6
2003-08-18,2003,230,0.0246,64.3674,-1.7845305,-296.4903519,"Daycent","3_56",3,5,6
2003-08-19,2003,231,0.0239,64.3913,-1.7963136,-298.2866655,"Daycent","3_56",3,5,6
2003-08-20,2003,232,0.0242,64.4155,-1.7876181,-300.0742836,"Daycent","3_56",3,5,6
2003-08-21,2003,233,0.0234,64.4389,-1.8014937,-301.8757773,"Daycent","3_56",3,5,6
2003-08-22,2003,234,0.6711,65.11,-0.9737007,-302.849478,"Daycent","3_56",3,5,6
2003-08-23,2003,235,0.2332,65.3432,-1.3345407,-304.1840187,"Daycent","3_56",3,5,6
2003-08-24,2003,236,0.0531,65.3963,-1.5422841,-305.7263028,"Daycent","3_56",3,5,6
2003-08-25,2003,237,0.0427,65.439,-1.6030503,-307.3293531,"Daycent","3_56",3,5,6
2003-08-26,2003,238,0.0385,65.4775,-1.6313316,-308.9606847,"Daycent","3_56",3,5,6
2003-08-27,2003,239,0.0361,65.5136,-1.650657,-310.6113417,"Daycent","3_56",3,5,6
2003-08-28,2003,240,0.0336,65.5472,-1.6772085,-312.2885502,"Daycent","3_56",3,5,6
2003-08-29,2003,241,0.3359,65.8831,-1.0916433,-313.3801935,"Daycent","3_56",3,5,6
2003-08-30,2003,242,0,65.8831,-0.7073115,-314.087505,"Daycent","3_56",3,5,6
2003-08-31,2003,243,0.0706,65.9537,-0.8604825,-314.9479875,"Daycent","3_56",3,5,6
2003-09-01,2003,244,1.1052,67.0589,-1.0842591,-316.0322466,"Daycent","3_56",3,5,6
2003-09-02,2003,245,0.2371,67.296,-1.3285515,-317.3607981,"Daycent","3_56",3,5,6
2003-09-03,2003,246,0.1542,67.4502,-1.4275035,-318.7883016,"Daycent","3_56",3,5,6
2003-09-04,2003,247,0.1304,67.5806,-1.4880744,-320.276376,"Daycent","3_56",3,5,6
2003-09-05,2003,248,0.1161,67.6967,-1.5228099,-321.7991859,"Daycent","3_56",3,5,6
2003-09-06,2003,249,0.1105,67.8072,-1.5572478,-323.3564337,"Daycent","3_56",3,5,6
2003-09-07,2003,250,1.6258,69.433,-0.5812872,-323.9377209,"Daycent","3_56",3,5,6
2003-09-08,2003,251,1.3795,70.8125,-0.5765442,-324.5142651,"Daycent","3_56",3,5,6
2003-09-09,2003,252,1.149,71.9615,-0.8031945,-325.3174596,"Daycent","3_56",3,5,6
2003-09-10,2003,253,0.4877,72.4492,-1.0501188,-326.3675784,"Daycent","3_56",3,5,6
2003-09-11,2003,254,0.9742,73.4234,-0.6027981,-326.9703765,"Daycent","3_56",3,5,6
2003-09-12,2003,255,0.8137,74.2371,-0.7960893,-327.7664658,"Daycent","3_56",3,5,6
2003-09-13,2003,256,0.4225,74.6596,-0.9932772,-328.759743,"Daycent","3_56",3,5,6
2003-09-14,2003,257,0.1852,74.8448,-1.1023476,-329.8620906,"Daycent","3_56",3,5,6
2003-09-15,2003,258,0.0901,74.9349,-1.2687339,-331.1308245,"Daycent","3_56",3,5,6
2003-09-16,2003,259,0.0838,75.0187,-1.3976133,-332.5284378,"Daycent","3_56",3,5,6
2003-09-17,2003,260,0.072,75.0907,-1.4573472,-333.985785,"Daycent","3_56",3,5,6
2003-09-18,2003,261,0.0542,75.1449,-1.4364315,-335.4222165,"Daycent","3_56",3,5,6
2003-09-19,2003,262,0.0437,75.1886,-1.4298099,-336.8520264,"Daycent","3_56",3,5,6
2003-09-20,2003,263,0.046,75.2346,-1.4732037,-338.3252301,"Daycent","3_56",3,5,6
2003-09-21,2003,264,0.0443,75.2789,-1.484001,-339.8092311,"Daycent","3_56",3,5,6
2003-09-22,2003,265,0.044,75.3229,-1.5004155,-341.3096466,"Daycent","3_56",3,5,6
2003-09-23,2003,266,0.0451,75.368,-1.5245955,-342.8342421,"Daycent","3_56",3,5,6
2003-09-24,2003,267,0.0466,75.4146,-1.5517701,-344.3860122,"Daycent","3_56",3,5,6
