"year","date","Observed","Obs_sd","Millennial","treatment_scen"
2003,12357,0.702,0.239488280269968,0.875947307024232,"Cover Crop, Crop Rotation"
2003,12357,0.7839,0.0471409469569715,0.875947307024232,"Cover Crop, Crop Rotation"
2003,12357,0.6084,0.170175149272742,0.875947307024232,"Cover Crop, Crop Rotation"
2003,12357,0.7839,0.134231623646094,0.875947307024232,"Cover Crop, Crop Rotation"
2005,12969,0.6903,0.0476396938837074,3.19144617435058,"Cover Crop, Crop Rotation"
2005,12969,1.0296,0.220990593917479,3.19144617435058,"Cover Crop, Crop Rotation"
2005,12969,1.2285,0.195982089147623,3.19144617435058,"Cover Crop, Crop Rotation"
2005,12969,0.6552,0.0659826864159582,3.19144617435058,"Cover Crop, Crop Rotation"
2005,12969,0.7488,0.0874911396656827,3.19144617435058,"Cover Crop, Crop Rotation"
2005,13092,0.6084,0.102200071495148,3.42461127763196,"Cover Crop, Crop Rotation"
2005,13092,0.819,0.191934101790172,3.42461127763196,"Cover Crop, Crop Rotation"
2005,13092,0.8658,0.146031882238092,3.42461127763196,"Cover Crop, Crop Rotation"
2005,13092,0.6318,0.121251523371873,3.42461127763196,"Cover Crop, Crop Rotation"
2005,13092,0.8073,0.194276934091518,3.42461127763196,"Cover Crop, Crop Rotation"
2007,13551,0.7605,0.225923389109376,1.62566957555129,"Cover Crop, Crop Rotation"
2007,13551,1.2987,0.231232362174383,1.62566957555129,"Cover Crop, Crop Rotation"
2007,13551,0.9594,0.192173831185423,1.62566957555129,"Cover Crop, Crop Rotation"
2007,13551,1.1115,0.219532917026645,1.62566957555129,"Cover Crop, Crop Rotation"
2007,13551,0.9711,0.208517953148157,1.62566957555129,"Cover Crop, Crop Rotation"
2007,13824,0.351,0.0559594857936942,2.11901190014523,"Cover Crop, Crop Rotation"
2007,13824,0.6552,0.0758603059610089,2.11901190014523,"Cover Crop, Crop Rotation"
2007,13824,0.5967,0.0879938097276665,2.11901190014523,"Cover Crop, Crop Rotation"
2007,13824,0.6552,0.0893748334070293,2.11901190014523,"Cover Crop, Crop Rotation"
2007,13824,0.6084,0.0534201802238856,2.11901190014523,"Cover Crop, Crop Rotation"
2008,14189,0.4563,0.133632757910127,2.86461515339139,"Cover Crop, Crop Rotation"
2008,14189,0.7722,0.115470750238344,2.86461515339139,"Cover Crop, Crop Rotation"
2008,14189,0.7722,0.124447197939528,2.86461515339139,"Cover Crop, Crop Rotation"
2008,14189,0.8541,0.104392214965746,2.86461515339139,"Cover Crop, Crop Rotation"
2008,14189,1.0647,0.303713428201153,2.86461515339139,"Cover Crop, Crop Rotation"
2009,14581,0.4329,0.0768560538327378,1.44189447023362,"Cover Crop, Crop Rotation"
2009,14581,0.6318,0.165823202492441,1.44189447023362,"Cover Crop, Crop Rotation"
2009,14581,0.7605,0.15694487297948,1.44189447023362,"Cover Crop, Crop Rotation"
2009,14581,0.7371,0.244705672751506,1.44189447023362,"Cover Crop, Crop Rotation"
2009,14581,0.7137,0.191095709607923,1.44189447023362,"Cover Crop, Crop Rotation"
2010,14910,0.7722,0.163402453551551,1.82399150480519,"Cover Crop, Crop Rotation"
2010,14910,1.053,0.251347750422446,1.82399150480519,"Cover Crop, Crop Rotation"
2010,14910,1.1115,0.195825698895031,1.82399150480519,"Cover Crop, Crop Rotation"
2010,14910,1.0179,0.275757064592599,1.82399150480519,"Cover Crop, Crop Rotation"
2010,14910,1.0296,0.21889168406723,1.82399150480519,"Cover Crop, Crop Rotation"
2003,12357,0.702,0.239488280269968,1.09090595971716,"Rmv Resid 0%, Crop Rotation"
2003,12357,0.7839,0.0471409469569715,1.09090595971716,"Rmv Resid 0%, Crop Rotation"
2003,12357,0.6084,0.170175149272742,1.09090595971716,"Rmv Resid 0%, Crop Rotation"
2003,12357,0.7839,0.134231623646094,1.09090595971716,"Rmv Resid 0%, Crop Rotation"
2005,12969,0.6903,0.0476396938837074,2.10567078840739,"Rmv Resid 0%, Crop Rotation"
2005,12969,1.0296,0.220990593917479,2.10567078840739,"Rmv Resid 0%, Crop Rotation"
2005,12969,1.2285,0.195982089147623,2.10567078840739,"Rmv Resid 0%, Crop Rotation"
2005,12969,0.6552,0.0659826864159582,2.10567078840739,"Rmv Resid 0%, Crop Rotation"
2005,12969,0.7488,0.0874911396656827,2.10567078840739,"Rmv Resid 0%, Crop Rotation"
2005,13092,0.6084,0.102200071495148,3.27162658167377,"Rmv Resid 0%, Crop Rotation"
2005,13092,0.819,0.191934101790172,3.27162658167377,"Rmv Resid 0%, Crop Rotation"
2005,13092,0.8658,0.146031882238092,3.27162658167377,"Rmv Resid 0%, Crop Rotation"
2005,13092,0.6318,0.121251523371873,3.27162658167377,"Rmv Resid 0%, Crop Rotation"
2005,13092,0.8073,0.194276934091518,3.27162658167377,"Rmv Resid 0%, Crop Rotation"
2007,13551,0.7605,0.225923389109376,1.89388284602392,"Rmv Resid 0%, Crop Rotation"
2007,13551,1.2987,0.231232362174383,1.89388284602392,"Rmv Resid 0%, Crop Rotation"
2007,13551,0.9594,0.192173831185423,1.89388284602392,"Rmv Resid 0%, Crop Rotation"
2007,13551,1.1115,0.219532917026645,1.89388284602392,"Rmv Resid 0%, Crop Rotation"
2007,13551,0.9711,0.208517953148157,1.89388284602392,"Rmv Resid 0%, Crop Rotation"
2007,13824,0.351,0.0559594857936942,2.13957969998238,"Rmv Resid 0%, Crop Rotation"
2007,13824,0.6552,0.0758603059610089,2.13957969998238,"Rmv Resid 0%, Crop Rotation"
2007,13824,0.5967,0.0879938097276665,2.13957969998238,"Rmv Resid 0%, Crop Rotation"
2007,13824,0.6552,0.0893748334070293,2.13957969998238,"Rmv Resid 0%, Crop Rotation"
2007,13824,0.6084,0.0534201802238856,2.13957969998238,"Rmv Resid 0%, Crop Rotation"
2008,14189,0.4563,0.133632757910127,2.25415460898407,"Rmv Resid 0%, Crop Rotation"
2008,14189,0.7722,0.115470750238344,2.25415460898407,"Rmv Resid 0%, Crop Rotation"
