"year","Cinput","Ninput","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2003,40.222,0.881,"Daycent","2_8",2,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2004,16.987,0.317,"Daycent","2_8",2,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2005,158.661,3.217,"Daycent","2_8",2,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2006,48.115,0.882,"Daycent","2_8",2,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2007,9.683,0.163,"Daycent","2_8",2,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2008,58.033,1.031,"Daycent","2_8",2,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2009,25.498,0.447,"Daycent","2_8",2,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010,9.033,0.168,"Daycent","2_8",2,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2011,66.134,1.239,"Daycent","2_8",2,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012,38.73,0.751,"Daycent","2_8",2,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2013,35.184,0.677,"Daycent","2_8",2,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014,45.373,0.849,"Daycent","2_8",2,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2015,51.313,0.955,"Daycent","2_8",2,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2016,51.549,0.879,"Daycent","2_8",2,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2017,40.617,0.765,"Daycent","2_8",2,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2018,63.302,1.153,"Daycent","2_8",2,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2019,28.143,0.555,"Daycent","2_8",2,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2020,72.515,1.289,"Daycent","2_8",2,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2021,32.844,0.63,"Daycent","2_8",2,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2022,79.489,1.405,"Daycent","2_8",2,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2022,0,0,"Daycent","2_8",2,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023,29.612,0.574,"Daycent","2_8",2,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2024,80.778,1.5,"Daycent","2_8",2,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2025,33.024,0.636,"Daycent","2_8",2,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2026,74.167,1.415,"Daycent","2_8",2,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2027,33.494,0.647,"Daycent","2_8",2,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2028,85.527,1.574,"Daycent","2_8",2,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2029,43.132,0.808,"Daycent","2_8",2,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030,88.675,1.564,"Daycent","2_8",2,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2031,44.239,0.816,"Daycent","2_8",2,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2032,68.206,1.249,"Daycent","2_8",2,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2033,55.679,1.018,"Daycent","2_8",2,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2034,58.205,1.068,"Daycent","2_8",2,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2035,42.76,0.792,"Daycent","2_8",2,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2036,80.352,1.406,"Daycent","2_8",2,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2037,59.688,1.1,"Daycent","2_8",2,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2038,75.571,1.365,"Daycent","2_8",2,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2039,39.889,0.72,"Daycent","2_8",2,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040,73.755,1.271,"Daycent","2_8",2,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2041,27.589,0.549,"Daycent","2_8",2,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2042,62.412,1.211,"Daycent","2_8",2,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2043,64.292,1.153,"Daycent","2_8",2,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2044,75.656,1.344,"Daycent","2_8",2,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2045,53.961,0.972,"Daycent","2_8",2,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2046,80.843,1.467,"Daycent","2_8",2,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2047,43.553,0.782,"Daycent","2_8",2,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2048,70.48,1.231,"Daycent","2_8",2,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2049,46.902,0.859,"Daycent","2_8",2,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
