"year","Cinput","Ninput","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2003,40.222,0.881,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2004,16.987,0.317,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2005,158.661,3.217,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2006,48.115,0.882,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2007,9.683,0.163,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2008,58.033,1.031,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2009,25.498,0.447,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2010,9.033,0.168,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2011,66.134,1.239,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2012,38.73,0.751,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2013,35.184,0.677,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014,45.373,0.849,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2015,51.313,0.955,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2016,51.549,0.879,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2017,40.617,0.765,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2018,63.302,1.153,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2019,28.143,0.555,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2020,72.515,1.289,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2021,32.844,0.63,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2022,79.489,1.405,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2022,0,0,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2023,26.687,0.517,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2024,65.366,1.27,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2025,51.505,0.977,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2026,72.406,1.291,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2027,28.837,0.55,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2028,88.751,1.584,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2029,46.771,0.883,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2030,67.544,1.23,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2031,50.858,0.932,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2032,79.828,1.446,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2033,49.148,0.912,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2034,71.558,1.288,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2035,32.961,0.643,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2036,91.421,1.596,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2037,55.855,1.032,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2038,55.834,1.021,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2039,53.26,0.97,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2040,44.651,0.864,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2041,41.321,0.792,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2042,60.719,1.148,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2043,57.051,1.075,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2044,72.406,1.258,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2045,43.41,0.81,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2046,80.877,1.495,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2047,29.103,0.572,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2048,90.418,1.642,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2049,34.36,0.652,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
