"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2017-07-14,2017,195,0.6797,3501.9451,-1.32764,-6242.14656,"Daycent","4_44",4,4,4
2017-07-15,2017,196,0.439,3502.3841,-1.40402,-6243.55058,"Daycent","4_44",4,4,4
2017-07-16,2017,197,0.2835,3502.6676,-1.46268,-6245.01326,"Daycent","4_44",4,4,4
2017-07-17,2017,198,0.9888,3503.6564,-1.27098,-6246.28424,"Daycent","4_44",4,4,4
2017-07-18,2017,199,0.3982,3504.0546,-1.40796,-6247.6922,"Daycent","4_44",4,4,4
2017-07-19,2017,200,0.2063,3504.2609,-1.50282,-6249.19502,"Daycent","4_44",4,4,4
2017-07-20,2017,201,0.1224,3504.3833,-1.5801,-6250.77512,"Daycent","4_44",4,4,4
2017-07-21,2017,202,0.0908,3504.4741,-1.63528,-6252.4104,"Daycent","4_44",4,4,4
2017-07-22,2017,203,0.0794,3504.5535,-1.65828,-6254.06868,"Daycent","4_44",4,4,4
2017-07-23,2017,204,0.071,3504.6245,-1.65934,-6255.72802,"Daycent","4_44",4,4,4
2017-07-24,2017,205,0.063,3504.6875,-1.6715,-6257.39952,"Daycent","4_44",4,4,4
2017-07-25,2017,206,0.0544,3504.7419,-1.70258,-6259.1021,"Daycent","4_44",4,4,4
2017-07-26,2017,207,0.0511,3504.793,-1.71864,-6260.82074,"Daycent","4_44",4,4,4
2017-07-27,2017,208,0.0495,3504.8425,-1.71136,-6262.5321,"Daycent","4_44",4,4,4
2017-07-28,2017,209,0.048,3504.8905,-1.71426,-6264.24636,"Daycent","4_44",4,4,4
2017-07-29,2017,210,0.0467,3504.9372,-1.71752,-6265.96388,"Daycent","4_44",4,4,4
2017-07-30,2017,211,0.0452,3504.9824,-1.7072,-6267.67108,"Daycent","4_44",4,4,4
2017-07-31,2017,212,1.9464,3506.9288,-0.52808,-6268.19916,"Daycent","4_44",4,4,4
2017-08-01,2017,213,2.5369,3509.4657,-0.52524,-6268.7244,"Daycent","4_44",4,4,4
2017-08-02,2017,214,2.0504,3511.5161,-0.49572,-6269.22012,"Daycent","4_44",4,4,4
2017-08-03,2017,215,1.7598,3513.2759,-0.5655,-6269.78562,"Daycent","4_44",4,4,4
2017-08-04,2017,216,1.5666,3514.8425,-0.62664,-6270.41226,"Daycent","4_44",4,4,4
2017-08-05,2017,217,1.4344,3516.2769,-0.72022,-6271.13248,"Daycent","4_44",4,4,4
2017-08-06,2017,218,1.175,3517.4519,-0.78906,-6271.92154,"Daycent","4_44",4,4,4
2017-08-07,2017,219,0.9361,3518.388,-0.85088,-6272.77242,"Daycent","4_44",4,4,4
2017-08-08,2017,220,0.7367,3519.1247,-0.89764,-6273.67006,"Daycent","4_44",4,4,4
2017-08-09,2017,221,0.5977,3519.7224,-0.98156,-6274.65162,"Daycent","4_44",4,4,4
2017-08-10,2017,222,0.4661,3520.1885,-1.07056,-6275.72218,"Daycent","4_44",4,4,4
2017-08-11,2017,223,0.3346,3520.5231,-1.14184,-6276.86402,"Daycent","4_44",4,4,4
2017-08-12,2017,224,0.8032,3521.3263,-0.61458,-6277.4786,"Daycent","4_44",4,4,4
2017-08-13,2017,225,0.7272,3522.0535,-0.76866,-6278.24726,"Daycent","4_44",4,4,4
2017-08-14,2017,226,0.7465,3522.8,-0.51024,-6278.7575,"Daycent","4_44",4,4,4
2017-08-15,2017,227,0.6872,3523.4872,-0.50302,-6279.26052,"Daycent","4_44",4,4,4
2017-08-16,2017,228,0.6973,3524.1845,-0.615,-6279.87552,"Daycent","4_44",4,4,4
2017-08-17,2017,229,0.6662,3524.8507,-0.72782,-6280.60334,"Daycent","4_44",4,4,4
2017-08-18,2017,230,0.5664,3525.4171,-0.83314,-6281.43648,"Daycent","4_44",4,4,4
2017-08-19,2017,231,0.3414,3525.7585,-0.93964,-6282.37612,"Daycent","4_44",4,4,4
2017-08-20,2017,232,0.6685,3526.427,-0.5331,-6282.90922,"Daycent","4_44",4,4,4
2017-08-21,2017,233,0.584,3527.011,-0.57598,-6283.4852,"Daycent","4_44",4,4,4
2017-08-22,2017,234,0.6398,3527.6508,-0.51206,-6283.99726,"Daycent","4_44",4,4,4
2017-08-23,2017,235,0.6062,3528.257,-0.47722,-6284.47448,"Daycent","4_44",4,4,4
2017-08-24,2017,236,0.5919,3528.8489,-0.54338,-6285.01786,"Daycent","4_44",4,4,4
2017-08-25,2017,237,0.5894,3529.4383,-0.6173,-6285.63516,"Daycent","4_44",4,4,4
2017-08-26,2017,238,0.6232,3530.0615,-0.47958,-6286.11474,"Daycent","4_44",4,4,4
2017-08-27,2017,239,0.5929,3530.6544,-0.55278,-6286.66752,"Daycent","4_44",4,4,4
2017-08-28,2017,240,0.5732,3531.2276,-0.62558,-6287.2931,"Daycent","4_44",4,4,4
2017-08-29,2017,241,0.5266,3531.7542,-0.70328,-6287.99638,"Daycent","4_44",4,4,4
2017-08-30,2017,242,0.4795,3532.2337,-0.7864,-6288.78278,"Daycent","4_44",4,4,4
2017-08-31,2017,243,0.4063,3532.64,-0.8646,-6289.64738,"Daycent","4_44",4,4,4
2017-09-01,2017,244,0.8859,3533.5259,-0.95262,-6290.6,"Daycent","4_44",4,4,4
2017-09-02,2017,245,0.6403,3534.1662,-1.04738,-6291.64738,"Daycent","4_44",4,4,4
2017-09-03,2017,246,0.4089,3534.5751,-1.1186,-6292.76598,"Daycent","4_44",4,4,4
2017-09-04,2017,247,0.2727,3534.8478,-1.19766,-6293.96364,"Daycent","4_44",4,4,4
2017-09-05,2017,248,0.1603,3535.0081,-1.22472,-6295.18836,"Daycent","4_44",4,4,4
2017-09-06,2017,249,0.1008,3535.1089,-1.26434,-6296.4527,"Daycent","4_44",4,4,4
2017-09-07,2017,250,0.0703,3535.1792,-1.32028,-6297.77298,"Daycent","4_44",4,4,4
2017-09-08,2017,251,0.0506,3535.2298,-1.3691,-6299.14208,"Daycent","4_44",4,4,4
2017-09-09,2017,252,0.037,3535.2668,-1.40062,-6300.5427,"Daycent","4_44",4,4,4
2017-09-10,2017,253,0.0329,3535.2997,-1.41588,-6301.95858,"Daycent","4_44",4,4,4
2017-09-11,2017,254,0.0298,3535.3295,-1.44322,-6303.4018,"Daycent","4_44",4,4,4
2017-09-12,2017,255,0.011,3535.3405,-1.47468,-6304.87648,"Daycent","4_44",4,4,4
2017-09-13,2017,256,0.0107,3535.3512,-1.50146,-6306.37794,"Daycent","4_44",4,4,4
2017-09-14,2017,257,0.0103,3535.3615,-1.52082,-6307.89876,"Daycent","4_44",4,4,4
2017-09-15,2017,258,0.0101,3535.3716,-1.52962,-6309.42838,"Daycent","4_44",4,4,4
2017-09-16,2017,259,0.0098,3535.3814,-1.5437,-6310.97208,"Daycent","4_44",4,4,4
2017-09-17,2017,260,0.2682,3535.6496,-1.01458,-6311.98666,"Daycent","4_44",4,4,4
2017-09-18,2017,261,0.4626,3536.1122,-0.55396,-6312.54062,"Daycent","4_44",4,4,4
2017-09-19,2017,262,0.6193,3536.7315,-0.77182,-6313.31244,"Daycent","4_44",4,4,4
2017-09-20,2017,263,0.4504,3537.1819,-0.94338,-6314.25582,"Daycent","4_44",4,4,4
2017-09-21,2017,264,0.1825,3537.3644,-1.1131,-6315.36892,"Daycent","4_44",4,4,4
2017-09-22,2017,265,0.0661,3537.4305,-1.22256,-6316.59148,"Daycent","4_44",4,4,4
2017-09-23,2017,266,0.0407,3537.4712,-1.29794,-6317.88942,"Daycent","4_44",4,4,4
2017-09-24,2017,267,0.3703,3537.8415,-0.71446,-6318.60388,"Daycent","4_44",4,4,4
2017-09-25,2017,268,0.4397,3538.2812,-0.85766,-6319.46154,"Daycent","4_44",4,4,4
2017-09-26,2017,269,0.4245,3538.7057,-0.42166,-6319.8832,"Daycent","4_44",4,4,4
2017-09-27,2017,270,0.4039,3539.1096,-0.41768,-6320.30088,"Daycent","4_44",4,4,4
2017-09-28,2017,271,0.3595,3539.4691,-0.4098,-6320.71068,"Daycent","4_44",4,4,4
2017-09-29,2017,272,0.3611,3539.8302,-0.40966,-6321.12034,"Daycent","4_44",4,4,4
2017-09-30,2017,273,0.3695,3540.1997,-0.40976,-6321.5301,"Daycent","4_44",4,4,4
2017-10-01,2017,274,0.6865,3540.8862,-0.45682,-6321.98692,"Daycent","4_44",4,4,4
2017-10-02,2017,275,0.773,3541.6592,-0.51498,-6322.5019,"Daycent","4_44",4,4,4
2017-10-03,2017,276,0.7191,3542.3783,-0.55064,-6323.05254,"Daycent","4_44",4,4,4
2017-10-04,2017,277,0.7395,3543.1178,-0.4909,-6323.54344,"Daycent","4_44",4,4,4
2017-10-05,2017,278,0.739,3543.8568,-0.5308,-6324.07424,"Daycent","4_44",4,4,4
2017-10-06,2017,279,0.7387,3544.5955,-0.44978,-6324.52402,"Daycent","4_44",4,4,4
2017-10-07,2017,280,0.5406,3545.1361,-0.43086,-6324.95488,"Daycent","4_44",4,4,4
2017-10-08,2017,281,0.5566,3545.6927,-0.49716,-6325.45204,"Daycent","4_44",4,4,4
2017-10-09,2017,282,0.3768,3546.0695,-0.52052,-6325.97256,"Daycent","4_44",4,4,4
2017-10-10,2017,283,0.2477,3546.3172,-0.54546,-6326.51802,"Daycent","4_44",4,4,4
2017-10-11,2017,284,0.2635,3546.5807,-0.6026,-6327.12062,"Daycent","4_44",4,4,4
2017-10-12,2017,285,0.3701,3546.9508,-0.68514,-6327.80576,"Daycent","4_44",4,4,4
2017-10-13,2017,286,0.3986,3547.3494,-0.75846,-6328.56422,"Daycent","4_44",4,4,4
2017-10-14,2017,287,0.3827,3547.7321,-0.82796,-6329.39218,"Daycent","4_44",4,4,4
2017-10-15,2017,288,0.2177,3547.9498,-0.8281,-6330.22028,"Daycent","4_44",4,4,4
2017-10-16,2017,289,0.1266,3548.0764,-0.84926,-6331.06954,"Daycent","4_44",4,4,4
2017-10-17,2017,290,0.0252,3548.1016,-1.00928,-6332.07882,"Daycent","4_44",4,4,4
2017-10-18,2017,291,0.0176,3548.1192,-1.13726,-6333.21608,"Daycent","4_44",4,4,4
2017-10-19,2017,292,0.0175,3548.1367,-1.18382,-6334.3999,"Daycent","4_44",4,4,4
2017-10-20,2017,293,0.0173,3548.154,-1.2426,-6335.6425,"Daycent","4_44",4,4,4
2017-10-21,2017,294,0.0172,3548.1712,-1.25718,-6336.89968,"Daycent","4_44",4,4,4
2017-10-22,2017,295,0.0171,3548.1883,-1.20904,-6338.10872,"Daycent","4_44",4,4,4
2017-10-23,2017,296,0.017,3548.2053,-1.23934,-6339.34806,"Daycent","4_44",4,4,4
2017-10-24,2017,297,0.0057,3548.211,-1.20596,-6340.55402,"Daycent","4_44",4,4,4
2017-10-25,2017,298,0,3548.211,-1.22058,-6341.7746,"Daycent","4_44",4,4,4
2017-10-26,2017,299,0,3548.211,-1.2557,-6343.0303,"Daycent","4_44",4,4,4
2017-10-27,2017,300,0,3548.211,-1.16564,-6344.19594,"Daycent","4_44",4,4,4
2017-10-28,2017,301,0,3548.211,-1.15162,-6345.34756,"Daycent","4_44",4,4,4
2017-10-29,2017,302,0,3548.211,-1.2019,-6346.54946,"Daycent","4_44",4,4,4
2017-10-30,2017,303,0,3548.211,-1.17514,-6347.7246,"Daycent","4_44",4,4,4
2017-10-31,2017,304,0,3548.211,-1.15408,-6348.87868,"Daycent","4_44",4,4,4
2017-11-01,2017,305,0.0274,3548.2384,-1.22182,-6350.1005,"Daycent","4_44",4,4,4
2017-11-02,2017,306,0.0272,3548.2656,-1.24718,-6351.34768,"Daycent","4_44",4,4,4
2017-11-03,2017,307,0.0271,3548.2927,-1.2193,-6352.56698,"Daycent","4_44",4,4,4
2017-11-04,2017,308,0.0269,3548.3196,-1.26838,-6353.83536,"Daycent","4_44",4,4,4
2017-11-05,2017,309,0.0268,3548.3464,-1.28154,-6355.1169,"Daycent","4_44",4,4,4
2017-11-06,2017,310,0.0266,3548.373,-1.24902,-6356.36592,"Daycent","4_44",4,4,4
2017-11-07,2017,311,0.0265,3548.3995,-1.18946,-6357.55538,"Daycent","4_44",4,4,4
2017-11-08,2017,312,0.0263,3548.4258,-1.13124,-6358.68662,"Daycent","4_44",4,4,4
2017-11-09,2017,313,0.0262,3548.452,-1.13026,-6359.81688,"Daycent","4_44",4,4,4
2017-11-10,2017,314,0.0261,3548.4781,-1.12524,-6360.94212,"Daycent","4_44",4,4,4
2017-11-11,2017,315,0.026,3548.5041,-1.19738,-6362.1395,"Daycent","4_44",4,4,4
2017-11-12,2017,316,0.0258,3548.5299,-1.16298,-6363.30248,"Daycent","4_44",4,4,4
2017-11-13,2017,317,0.0257,3548.5556,-1.18146,-6364.48394,"Daycent","4_44",4,4,4
2017-11-14,2017,318,0.0256,3548.5812,-1.23956,-6365.7235,"Daycent","4_44",4,4,4
2017-11-15,2017,319,0.0254,3548.6066,-1.2094,-6366.9329,"Daycent","4_44",4,4,4
2017-11-16,2017,320,0.0253,3548.6319,-1.19176,-6368.12466,"Daycent","4_44",4,4,4
2017-11-17,2017,321,0.0251,3548.657,-1.23112,-6369.35578,"Daycent","4_44",4,4,4
2017-11-18,2017,322,0.025,3548.682,-1.1418,-6370.49758,"Daycent","4_44",4,4,4
2017-11-19,2017,323,0.0249,3548.7069,-1.09888,-6371.59646,"Daycent","4_44",4,4,4
2017-11-20,2017,324,0.0248,3548.7317,-1.12116,-6372.71762,"Daycent","4_44",4,4,4
2017-11-21,2017,325,0.0247,3548.7564,-1.1451,-6373.86272,"Daycent","4_44",4,4,4
2017-11-22,2017,326,0.0245,3548.7809,-1.09232,-6374.95504,"Daycent","4_44",4,4,4
2017-11-23,2017,327,0.0244,3548.8053,-1.1376,-6376.09264,"Daycent","4_44",4,4,4
2017-11-24,2017,328,0.0243,3548.8296,-1.17432,-6377.26696,"Daycent","4_44",4,4,4
2017-11-25,2017,329,0.0242,3548.8538,-1.1617,-6378.42866,"Daycent","4_44",4,4,4
2017-11-26,2017,330,0.0241,3548.8779,-1.1354,-6379.56406,"Daycent","4_44",4,4,4
2017-11-27,2017,331,0.0239,3548.9018,-1.15726,-6380.72132,"Daycent","4_44",4,4,4
2017-11-28,2017,332,0.0238,3548.9256,-1.14298,-6381.8643,"Daycent","4_44",4,4,4
2017-11-29,2017,333,0.0237,3548.9493,-1.1016,-6382.9659,"Daycent","4_44",4,4,4
2017-11-30,2017,334,0.0236,3548.9729,-1.118,-6384.0839,"Daycent","4_44",4,4,4
2017-12-01,2017,335,0.0323,3549.0052,-1.13574,-6385.21964,"Daycent","4_44",4,4,4
2017-12-02,2017,336,0.0321,3549.0373,-1.14838,-6386.36802,"Daycent","4_44",4,4,4
2017-12-03,2017,337,0.032,3549.0693,-1.176,-6387.54402,"Daycent","4_44",4,4,4
2017-12-04,2017,338,0.0318,3549.1011,-1.16414,-6388.70816,"Daycent","4_44",4,4,4
2017-12-05,2017,339,0.0317,3549.1328,-1.08078,-6389.78894,"Daycent","4_44",4,4,4
2017-12-06,2017,340,0.0315,3549.1643,-1.0585,-6390.84744,"Daycent","4_44",4,4,4
2017-12-07,2017,341,0.0314,3549.1957,-1.00624,-6391.85368,"Daycent","4_44",4,4,4
2017-12-08,2017,342,0.0312,3549.2269,-1.01236,-6392.86604,"Daycent","4_44",4,4,4
2017-12-09,2017,343,0.0311,3549.258,-1.0343,-6393.90034,"Daycent","4_44",4,4,4
2017-12-10,2017,344,0.0309,3549.2889,-1.0318,-6394.93214,"Daycent","4_44",4,4,4
2017-12-11,2017,345,0.0308,3549.3197,-1.03674,-6395.96888,"Daycent","4_44",4,4,4
2017-12-12,2017,346,0.0306,3549.3503,-1.01444,-6396.98332,"Daycent","4_44",4,4,4
2017-12-13,2017,347,0.0305,3549.3808,-1.03942,-6398.02274,"Daycent","4_44",4,4,4
2017-12-14,2017,348,0.0304,3549.4112,-1.02358,-6399.04632,"Daycent","4_44",4,4,4
2017-12-15,2017,349,0.0302,3549.4414,-0.99524,-6400.04156,"Daycent","4_44",4,4,4
2017-12-16,2017,350,0.0301,3549.4715,-1.00026,-6401.04182,"Daycent","4_44",4,4,4
2017-12-17,2017,351,0.0299,3549.5014,-1.00848,-6402.0503,"Daycent","4_44",4,4,4
2017-12-18,2017,352,0.0298,3549.5312,-1.02568,-6403.07598,"Daycent","4_44",4,4,4
2017-12-19,2017,353,0.0297,3549.5609,-1.0523,-6404.12828,"Daycent","4_44",4,4,4
2017-12-20,2017,354,0.0295,3549.5904,-1.03792,-6405.1662,"Daycent","4_44",4,4,4
2017-12-21,2017,355,0.117,3549.7074,-1.05454,-6406.22074,"Daycent","4_44",4,4,4
2017-12-22,2017,356,0.0299,3549.7373,-0.97402,-6407.19476,"Daycent","4_44",4,4,4
2017-12-23,2017,357,0.0295,3549.7668,-0.98872,-6408.18348,"Daycent","4_44",4,4,4
2017-12-24,2017,358,0.0291,3549.7959,-0.9784,-6409.16188,"Daycent","4_44",4,4,4
2017-12-25,2017,359,0.0287,3549.8246,-0.96974,-6410.13162,"Daycent","4_44",4,4,4
2017-12-26,2017,360,0.0284,3549.853,-0.92544,-6411.05706,"Daycent","4_44",4,4,4
2017-12-27,2017,361,0.0281,3549.8811,-0.9033,-6411.96036,"Daycent","4_44",4,4,4
2017-12-28,2017,362,0.0277,3549.9088,-0.95432,-6412.91468,"Daycent","4_44",4,4,4
2017-12-29,2017,363,0.0273,3549.9361,-1.01414,-6413.92882,"Daycent","4_44",4,4,4
2017-12-30,2017,364,0.027,3549.9631,-0.9448,-6414.87362,"Daycent","4_44",4,4,4
2017-12-31,2017,365,0.0267,3549.9898,-0.88562,-6415.75924,"Daycent","4_44",4,4,4
2018-01-01,2018,1,0.0379,3550.0277,-0.82588,-6416.58512,"Daycent","4_44",4,4,4
2018-01-02,2018,2,0.0376,3550.0653,-0.82124,-6417.40636,"Daycent","4_44",4,4,4
2018-01-03,2018,3,0.0372,3550.1025,-0.8818,-6418.28816,"Daycent","4_44",4,4,4
2018-01-04,2018,4,0.0367,3550.1392,-0.90924,-6419.1974,"Daycent","4_44",4,4,4
2018-01-05,2018,5,0.0363,3550.1755,-0.90594,-6420.10334,"Daycent","4_44",4,4,4
2018-01-06,2018,6,0.0359,3550.2114,-0.95198,-6421.05532,"Daycent","4_44",4,4,4
2018-01-07,2018,7,0.0354,3550.2468,-0.99524,-6422.05056,"Daycent","4_44",4,4,4
2018-01-08,2018,8,0.0349,3550.2817,-0.98008,-6423.03064,"Daycent","4_44",4,4,4
2018-01-09,2018,9,0.0344,3550.3161,-1.05048,-6424.08112,"Daycent","4_44",4,4,4
2018-01-10,2018,10,0.0337,3550.3498,-1.09018,-6425.1713,"Daycent","4_44",4,4,4
2018-01-11,2018,11,0.0333,3550.3831,-0.99088,-6426.16218,"Daycent","4_44",4,4,4
2018-01-12,2018,12,0.0329,3550.416,-0.95608,-6427.11826,"Daycent","4_44",4,4,4
2018-01-13,2018,13,0.0325,3550.4485,-0.9352,-6428.05346,"Daycent","4_44",4,4,4
2018-01-14,2018,14,0.0321,3550.4806,-0.95702,-6429.01048,"Daycent","4_44",4,4,4
2018-01-15,2018,15,0.0317,3550.5123,-0.93568,-6429.94616,"Daycent","4_44",4,4,4
2018-01-16,2018,16,0.0313,3550.5436,-0.8774,-6430.82356,"Daycent","4_44",4,4,4
2018-01-17,2018,17,0.031,3550.5746,-0.87034,-6431.6939,"Daycent","4_44",4,4,4
2018-01-18,2018,18,0.0307,3550.6053,-0.89478,-6432.58868,"Daycent","4_44",4,4,4
2018-01-19,2018,19,0.0303,3550.6356,-0.96562,-6433.5543,"Daycent","4_44",4,4,4
2018-01-20,2018,20,0.0298,3550.6654,-1.02356,-6434.57786,"Daycent","4_44",4,4,4
2018-01-21,2018,21,0.0294,3550.6948,-1.01218,-6435.59004,"Daycent","4_44",4,4,4
2018-01-22,2018,22,0.029,3550.7238,-0.97126,-6436.5613,"Daycent","4_44",4,4,4
2018-01-23,2018,23,0.0287,3550.7525,-0.95012,-6437.51142,"Daycent","4_44",4,4,4
2018-01-24,2018,24,0.0283,3550.7808,-0.9568,-6438.46822,"Daycent","4_44",4,4,4
2018-01-25,2018,25,0.0279,3550.8087,-0.9807,-6439.44892,"Daycent","4_44",4,4,4
2018-01-26,2018,26,0.0275,3550.8362,-1.03678,-6440.4857,"Daycent","4_44",4,4,4
2018-01-27,2018,27,0.0271,3550.8633,-0.99902,-6441.48472,"Daycent","4_44",4,4,4
2018-01-28,2018,28,0.0267,3550.89,-0.99746,-6442.48218,"Daycent","4_44",4,4,4
2018-01-29,2018,29,0.0264,3550.9164,-0.99708,-6443.47926,"Daycent","4_44",4,4,4
2018-01-30,2018,30,0.026,3550.9424,-1.04368,-6444.52294,"Daycent","4_44",4,4,4
2018-01-31,2018,31,0.0255,3550.9679,-1.0929,-6445.61584,"Daycent","4_44",4,4,4
2018-02-01,2018,32,0.0346,3551.0025,-1.03458,-6446.65042,"Daycent","4_44",4,4,4
2018-02-02,2018,33,0.0341,3551.0366,-1.00702,-6447.65744,"Daycent","4_44",4,4,4
2018-02-03,2018,34,0.0335,3551.0701,-1.07782,-6448.73526,"Daycent","4_44",4,4,4
2018-02-04,2018,35,0.0329,3551.103,-1.04514,-6449.7804,"Daycent","4_44",4,4,4
2018-02-05,2018,36,0.0324,3551.1354,-1.04242,-6450.82282,"Daycent","4_44",4,4,4
2018-02-06,2018,37,0.0319,3551.1673,-0.99182,-6451.81464,"Daycent","4_44",4,4,4
2018-02-07,2018,38,0.0315,3551.1988,-0.98712,-6452.80176,"Daycent","4_44",4,4,4
2018-02-08,2018,39,0.031,3551.2298,-1.03858,-6453.84034,"Daycent","4_44",4,4,4
2018-02-09,2018,40,0.0304,3551.2602,-1.09396,-6454.9343,"Daycent","4_44",4,4,4
2018-02-10,2018,41,0.03,3551.2902,-0.96592,-6455.90022,"Daycent","4_44",4,4,4
2018-02-11,2018,42,0.0297,3551.3199,-0.95188,-6456.8521,"Daycent","4_44",4,4,4
2018-02-12,2018,43,0.0293,3551.3492,-0.96798,-6457.82008,"Daycent","4_44",4,4,4
2018-02-13,2018,44,0.0288,3551.378,-1.02094,-6458.84102,"Daycent","4_44",4,4,4
2018-02-14,2018,45,0.0282,3551.4062,-1.13188,-6459.9729,"Daycent","4_44",4,4,4
2018-02-15,2018,46,0.0272,3551.4334,-1.1906,-6461.1635,"Daycent","4_44",4,4,4
2018-02-16,2018,47,0.0266,3551.46,-1.1181,-6462.2816,"Daycent","4_44",4,4,4
2018-02-17,2018,48,0.02,3551.48,-0.8299,-6463.1115,"Daycent","4_44",4,4,4
2018-02-18,2018,49,0.0186,3551.4986,-1.04392,-6464.15542,"Daycent","4_44",4,4,4
2018-02-19,2018,50,0.0176,3551.5162,-1.17332,-6465.32874,"Daycent","4_44",4,4,4
2018-02-20,2018,51,0.0171,3551.5333,-1.11956,-6466.4483,"Daycent","4_44",4,4,4
2018-02-21,2018,52,0,3551.5333,-0.99804,-6467.44634,"Daycent","4_44",4,4,4
2018-02-22,2018,53,0,3551.5333,-1.01802,-6468.46436,"Daycent","4_44",4,4,4
2018-02-23,2018,54,0,3551.5333,-1.06214,-6469.5265,"Daycent","4_44",4,4,4
2018-02-24,2018,55,0,3551.5333,-1.07704,-6470.60354,"Daycent","4_44",4,4,4
2018-02-25,2018,56,0,3551.5333,-1.08006,-6471.6836,"Daycent","4_44",4,4,4
2018-02-26,2018,57,0,3551.5333,-1.08764,-6472.77124,"Daycent","4_44",4,4,4
2018-02-27,2018,58,0,3551.5333,-1.13522,-6473.90646,"Daycent","4_44",4,4,4
2018-02-28,2018,59,0,3551.5333,-1.19632,-6475.10278,"Daycent","4_44",4,4,4
2018-03-01,2018,60,0.0332,3551.5665,-1.14596,-6476.24874,"Daycent","4_44",4,4,4
2018-03-02,2018,61,0.0325,3551.599,-1.16178,-6477.41052,"Daycent","4_44",4,4,4
2018-03-03,2018,62,0.0315,3551.6305,-1.22054,-6478.63106,"Daycent","4_44",4,4,4
2018-03-04,2018,63,0.03,3551.6605,-1.28392,-6479.91498,"Daycent","4_44",4,4,4
2018-03-05,2018,64,0.0292,3551.6897,-1.19248,-6481.10746,"Daycent","4_44",4,4,4
2018-03-06,2018,65,0.0287,3551.7184,-1.15208,-6482.25954,"Daycent","4_44",4,4,4
2018-03-07,2018,66,0.0282,3551.7466,-1.13652,-6483.39606,"Daycent","4_44",4,4,4
2018-03-08,2018,67,0.0275,3551.7741,-1.21608,-6484.61214,"Daycent","4_44",4,4,4
2018-03-09,2018,68,0.0266,3551.8007,-1.2479,-6485.86004,"Daycent","4_44",4,4,4
2018-03-10,2018,69,0.0255,3551.8262,-1.2754,-6487.13544,"Daycent","4_44",4,4,4
2018-03-11,2018,70,0.0248,3551.851,-1.22766,-6488.3631,"Daycent","4_44",4,4,4
2018-03-12,2018,71,0.0243,3551.8753,-1.18848,-6489.55158,"Daycent","4_44",4,4,4
2018-03-13,2018,72,0.0238,3551.8991,-1.19546,-6490.74704,"Daycent","4_44",4,4,4
2018-03-14,2018,73,0.0232,3551.9223,-1.22572,-6491.97276,"Daycent","4_44",4,4,4
2018-03-15,2018,74,0.0223,3551.9446,-1.29744,-6493.2702,"Daycent","4_44",4,4,4
2018-03-16,2018,75,0.0214,3551.966,-1.30222,-6494.57242,"Daycent","4_44",4,4,4
2018-03-17,2018,76,0.0206,3551.9866,-1.3025,-6495.87492,"Daycent","4_44",4,4,4
2018-03-18,2018,77,0.0198,3552.0064,-1.31854,-6497.19346,"Daycent","4_44",4,4,4
2018-03-19,2018,78,0.0193,3552.0257,-1.2631,-6498.45656,"Daycent","4_44",4,4,4
2018-03-20,2018,79,0.0189,3552.0446,-1.23532,-6499.69188,"Daycent","4_44",4,4,4
2018-03-21,2018,80,0.0184,3552.063,-1.2939,-6500.98578,"Daycent","4_44",4,4,4
2018-03-22,2018,81,0.0179,3552.0809,-1.365,-6502.35078,"Daycent","4_44",4,4,4
2018-03-23,2018,82,0.0174,3552.0983,-1.41114,-6503.76192,"Daycent","4_44",4,4,4
2018-03-24,2018,83,0.0171,3552.1154,-1.38596,-6505.14788,"Daycent","4_44",4,4,4
2018-03-25,2018,84,0,3552.1154,-1.39466,-6506.54254,"Daycent","4_44",4,4,4
2018-03-26,2018,85,0,3552.1154,-1.40202,-6507.94456,"Daycent","4_44",4,4,4
2018-03-27,2018,86,0,3552.1154,-1.33218,-6509.27674,"Daycent","4_44",4,4,4
2018-03-28,2018,87,0.2853,3552.4007,-0.44524,-6509.72198,"Daycent","4_44",4,4,4
2018-03-29,2018,88,6.3068,3558.7075,-0.5405,-6510.26248,"Daycent","4_44",4,4,4
2018-03-30,2018,89,4.9502,3563.6577,-0.68562,-6510.9481,"Daycent","4_44",4,4,4
2018-03-31,2018,90,2.3623,3566.02,-0.9143,-6511.8624,"Daycent","4_44",4,4,4
2018-04-01,2018,91,1.0734,3567.0934,-0.9454,-6512.8078,"Daycent","4_44",4,4,4
2018-04-02,2018,92,0.788,3567.8814,-1.1126,-6513.9204,"Daycent","4_44",4,4,4
2018-04-03,2018,93,0.5876,3568.469,-1.16178,-6515.08218,"Daycent","4_44",4,4,4
2018-04-04,2018,94,0.4823,3568.9513,-1.17294,-6516.25512,"Daycent","4_44",4,4,4
2018-04-05,2018,95,0.5506,3569.5019,-1.29148,-6517.5466,"Daycent","4_44",4,4,4
2018-04-06,2018,96,0.496,3569.9979,-1.29286,-6518.83946,"Daycent","4_44",4,4,4
2018-04-07,2018,97,0.3312,3570.3291,-1.1525,-6519.99196,"Daycent","4_44",4,4,4
2018-04-08,2018,98,0.4645,3570.7936,-1.31212,-6521.30408,"Daycent","4_44",4,4,4
