"year","SorghumYld_Mgha","CottonYld_Mgha","SOC_Mgha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
"1940",NA,NA,"34.4087035216878","Millennial","5_55","5","5","5"
"1941",NA,NA,"32.3188463455282","Millennial","5_55","5","5","5"
"1942",NA,NA,"32.238222815684","Millennial","5_55","5","5","5"
"1943",NA,NA,"31.1981961144475","Millennial","5_55","5","5","5"
"1944",NA,NA,"30.5926543816003","Millennial","5_55","5","5","5"
"1945",NA,NA,"30.1347495264198","Millennial","5_55","5","5","5"
"1946",NA,NA,"29.4219249521781","Millennial","5_55","5","5","5"
"1947",NA,NA,"28.5772649418332","Millennial","5_55","5","5","5"
"1948",NA,NA,"27.6631702440795","Millennial","5_55","5","5","5"
"1949",NA,NA,"26.9605599649012","Millennial","5_55","5","5","5"
"1950",NA,NA,"26.1617723949047","Millennial","5_55","5","5","5"
"1951",NA,NA,"25.3486005297974","Millennial","5_55","5","5","5"
"1952",NA,NA,"24.3870449299187","Millennial","5_55","5","5","5"
"1953",NA,NA,"23.5560000937671","Millennial","5_55","5","5","5"
"1954",NA,NA,"22.7229285988936","Millennial","5_55","5","5","5"
"1955",NA,NA,"22.1687845125262","Millennial","5_55","5","5","5"
"1956",NA,NA,"21.7751048278716","Millennial","5_55","5","5","5"
"1957",NA,NA,"21.339234910405","Millennial","5_55","5","5","5"
"1958",NA,NA,"20.8284128370398","Millennial","5_55","5","5","5"
"1959",NA,NA,"20.0236765387186","Millennial","5_55","5","5","5"
"1960",NA,NA,"19.4340210893857","Millennial","5_55","5","5","5"
"1961",NA,NA,"19.0740860015441","Millennial","5_55","5","5","5"
"1962",NA,NA,"18.5726147042237","Millennial","5_55","5","5","5"
"1963",NA,NA,"17.7415926802315","Millennial","5_55","5","5","5"
"1964",NA,NA,"17.0627255733002","Millennial","5_55","5","5","5"
"1965",NA,NA,"16.4044839085297","Millennial","5_55","5","5","5"
"1966",NA,NA,"15.8245278472552","Millennial","5_55","5","5","5"
"1967",NA,NA,"15.066736556772","Millennial","5_55","5","5","5"
"1968",NA,NA,"14.5004161617832","Millennial","5_55","5","5","5"
"1969",NA,NA,"14.0595824928877","Millennial","5_55","5","5","5"
"1970",NA,NA,"13.6783785485233","Millennial","5_55","5","5","5"
"1971",NA,NA,"13.4398009724434","Millennial","5_55","5","5","5"
"1972",NA,NA,"13.2963551831391","Millennial","5_55","5","5","5"
"1973",NA,NA,"13.2015941009421","Millennial","5_55","5","5","5"
"1974",NA,NA,"13.0962629272474","Millennial","5_55","5","5","5"
"1975",NA,NA,"12.9274800942252","Millennial","5_55","5","5","5"
"1976",NA,NA,"12.7514974027627","Millennial","5_55","5","5","5"
"1977",NA,NA,"12.5723547625347","Millennial","5_55","5","5","5"
"1978",NA,NA,"12.3641549224305","Millennial","5_55","5","5","5"
"1979",NA,NA,"12.1149123994058","Millennial","5_55","5","5","5"
"1980",NA,NA,"11.8100441251401","Millennial","5_55","5","5","5"
"1981",NA,NA,"11.4203190797644","Millennial","5_55","5","5","5"
"1982",NA,NA,"10.9649690700081","Millennial","5_55","5","5","5"
"1983",NA,NA,"10.6810059565812","Millennial","5_55","5","5","5"
"1984",NA,NA,"10.4790032533973","Millennial","5_55","5","5","5"
"1985",NA,NA,"10.2946013306116","Millennial","5_55","5","5","5"
"1986",NA,NA,"10.1206869160961","Millennial","5_55","5","5","5"
"1987",NA,NA,"9.82274095036919","Millennial","5_55","5","5","5"
"1988",NA,NA,"9.4600411241804","Millennial","5_55","5","5","5"
"1989",NA,NA,"9.249220272589","Millennial","5_55","5","5","5"
"1990",NA,NA,"9.0611883829943","Millennial","5_55","5","5","5"
"1991",NA,NA,"8.74976265422379","Millennial","5_55","5","5","5"
"1992",NA,NA,"8.453633332327","Millennial","5_55","5","5","5"
"1993",NA,NA,"8.1139548136117","Millennial","5_55","5","5","5"
"1994",NA,NA,"7.8362837950276","Millennial","5_55","5","5","5"
"1995",NA,NA,"7.4552278663671","Millennial","5_55","5","5","5"
"1996",NA,NA,"7.1482042757584","Millennial","5_55","5","5","5"
"1997",NA,NA,"6.92527919852331","Millennial","5_55","5","5","5"
"1998",NA,NA,"6.7238377876437","Millennial","5_55","5","5","5"
"1999",NA,NA,"6.6098078331334","Millennial","5_55","5","5","5"
"2000",NA,NA,"6.549569027683","Millennial","5_55","5","5","5"
"2001",NA,NA,"6.50334840471","Millennial","5_55","5","5","5"
"2002",NA,NA,"6.4583259148307","Millennial","5_55","5","5","5"
"2003",NA,NA,"6.3964152345666","Millennial","5_55","5","5","5"
"2003",NA,NA,"6.3963820143669","Millennial","5_55","5","5","5"
"2003",NA,NA,"6.3963487371458","Millennial","5_55","5","5","5"
"2003",NA,NA,"6.396315411693","Millennial","5_55","5","5","5"
"2003",NA,NA,"6.3962722618497","Millennial","5_55","5","5","5"
"2003",NA,NA,"6.3962163482578","Millennial","5_55","5","5","5"
"2003",NA,NA,"6.396158708877","Millennial","5_55","5","5","5"
"2003",NA,NA,"6.3960995767435","Millennial","5_55","5","5","5"
"2004",NA,NA,"6.3625463831195","Millennial","5_55","5","5","5"
"2005",NA,NA,"6.3222148761703","Millennial","5_55","5","5","5"
"2006",NA,NA,"6.1211159927526","Millennial","5_55","5","5","5"
"2007",NA,NA,"5.9711797321579","Millennial","5_55","5","5","5"
"2008",NA,NA,"5.49274933270389","Millennial","5_55","5","5","5"
"2009",NA,NA,"5.05340117964079","Millennial","5_55","5","5","5"
"2010",NA,NA,"4.7446129553546","Millennial","5_55","5","5","5"
"2011",NA,NA,"4.4901370298629","Millennial","5_55","5","5","5"
"2012",NA,NA,"4.3019306170854","Millennial","5_55","5","5","5"
"2013",NA,NA,"4.0782460420159","Millennial","5_55","5","5","5"
"2014",NA,NA,"4.0935464759802","Millennial","5_55","5","5","5"
"2015",NA,NA,"3.8144521874118","Millennial","5_55","5","5","5"
"2016",NA,NA,"3.5542459184976","Millennial","5_55","5","5","5"
"2017",NA,NA,"3.2272598969141","Millennial","5_55","5","5","5"
"2018",NA,NA,"3.0906426250749","Millennial","5_55","5","5","5"
"2019",NA,NA,"2.8597055320577","Millennial","5_55","5","5","5"
"2020",NA,NA,"2.7015947887868","Millennial","5_55","5","5","5"
"2021",NA,NA,"2.4791754806992","Millennial","5_55","5","5","5"
"2022",NA,NA,"2.3936588172484","Millennial","5_55","5","5","5"
"2023",NA,NA,"2.1691710781773","Millennial","5_55","5","5","5"
"2024",NA,NA,"1.9095687264453","Millennial","5_55","5","5","5"
"2025",NA,NA,"1.8326665477781","Millennial","5_55","5","5","5"
"2026",NA,NA,"1.6565186163522","Millennial","5_55","5","5","5"
"2026",NA,NA,"1.6563898680084","Millennial","5_55","5","5","5"
"2026",NA,NA,"1.6562619770739","Millennial","5_55","5","5","5"
"2026",NA,NA,"1.6561349460763","Millennial","5_55","5","5","5"
"2026",NA,NA,"1.65600251725","Millennial","5_55","5","5","5"
"2026",NA,NA,"1.6558639541407","Millennial","5_55","5","5","5"
"2026",NA,NA,"1.6557255325592","Millennial","5_55","5","5","5"
"2026",NA,NA,"1.6555873764924","Millennial","5_55","5","5","5"
"2027",NA,NA,"1.6446256822397","Millennial","5_55","5","5","5"
"2028",NA,NA,"1.3620096782492","Millennial","5_55","5","5","5"
"2029",NA,NA,"1.3221439391832","Millennial","5_55","5","5","5"
"2030",NA,NA,"1.1031337315737","Millennial","5_55","5","5","5"
"2030",NA,NA,"1.1028994705721","Millennial","5_55","5","5","5"
"2030",NA,NA,"1.1026662865957","Millennial","5_55","5","5","5"
"2030",NA,NA,"1.1024342640357","Millennial","5_55","5","5","5"
"2030",NA,NA,"1.1021971052837","Millennial","5_55","5","5","5"
"2030",NA,NA,"1.1019541388804","Millennial","5_55","5","5","5"
"2030",NA,NA,"1.1017116791671","Millennial","5_55","5","5","5"
"2030",NA,NA,"1.1014699018592","Millennial","5_55","5","5","5"
"2031",NA,NA,"1.0345440305226","Millennial","5_55","5","5","5"
"2032",NA,NA,"0.770779423011902","Millennial","5_55","5","5","5"
"2033",NA,NA,"0.7985967456247","Millennial","5_55","5","5","5"
"2034",NA,NA,"0.611626972296001","Millennial","5_55","5","5","5"
"2034",NA,NA,"0.611450067754703","Millennial","5_55","5","5","5"
"2034",NA,NA,"0.611275338288003","Millennial","5_55","5","5","5"
"2034",NA,NA,"0.611102624603198","Millennial","5_55","5","5","5"
"2034",NA,NA,"0.610928795963197","Millennial","5_55","5","5","5"
"2034",NA,NA,"0.610753624874299","Millennial","5_55","5","5","5"
"2034",NA,NA,"0.610580043077299","Millennial","5_55","5","5","5"
"2034",NA,NA,"0.610408004352799","Millennial","5_55","5","5","5"
"2035",NA,NA,"0.611171053496001","Millennial","5_55","5","5","5"
"2036",NA,NA,"0.326310011617501","Millennial","5_55","5","5","5"
"2037",NA,NA,"0.261907638169198","Millennial","5_55","5","5","5"
"2038",NA,NA,"0.0549117391438969","Millennial","5_55","5","5","5"
"2038",NA,NA,"0.0547912970785021","Millennial","5_55","5","5","5"
"2038",NA,NA,"0.0546727183948974","Millennial","5_55","5","5","5"
"2038",NA,NA,"0.0545558129143018","Millennial","5_55","5","5","5"
"2038",NA,NA,"0.0544382557818039","Millennial","5_55","5","5","5"
"2038",NA,NA,"0.0543198350874974","Millennial","5_55","5","5","5"
"2038",NA,NA,"0.0542026325443032","Millennial","5_55","5","5","5"
"2038",NA,NA,"0.0540865759126987","Millennial","5_55","5","5","5"
"2039",NA,NA,"0.0648241888437013","Millennial","5_55","5","5","5"
"2040",NA,NA,"-0.166452475549903","Millennial","5_55","5","5","5"
"2041",NA,NA,"-0.223509385908201","Millennial","5_55","5","5","5"
"2042",NA,NA,"-0.499973927981102","Millennial","5_55","5","5","5"
"2042",NA,NA,"-0.500096463056998","Millennial","5_55","5","5","5"
"2042",NA,NA,"-0.500217959891501","Millennial","5_55","5","5","5"
"2042",NA,NA,"-0.500338458923103","Millennial","5_55","5","5","5"
"2042",NA,NA,"-0.500460667384502","Millennial","5_55","5","5","5"
"2042",NA,NA,"-0.500584811030699","Millennial","5_55","5","5","5"
"2042",NA,NA,"-0.500708238554701","Millennial","5_55","5","5","5"
"2042",NA,NA,"-0.500830931976999","Millennial","5_55","5","5","5"
"2043",NA,NA,"-0.480067482515999","Millennial","5_55","5","5","5"
"2044",NA,NA,"-0.699549403913799","Millennial","5_55","5","5","5"
"2045",NA,NA,"-0.6197624206211","Millennial","5_55","5","5","5"
"2046",NA,NA,"-0.843433685549599","Millennial","5_55","5","5","5"
"2046",NA,NA,"-0.843536307464603","Millennial","5_55","5","5","5"
"2046",NA,NA,"-0.8436374198293","Millennial","5_55","5","5","5"
"2046",NA,NA,"-0.843737221025201","Millennial","5_55","5","5","5"
"2046",NA,NA,"-0.843836773274802","Millennial","5_55","5","5","5"
"2046",NA,NA,"-0.8439362953211","Millennial","5_55","5","5","5"
"2046",NA,NA,"-0.844035009478901","Millennial","5_55","5","5","5"
"2046",NA,NA,"-0.844132980002499","Millennial","5_55","5","5","5"
"2047",NA,NA,"-0.885923484399697","Millennial","5_55","5","5","5"
"2048",NA,NA,"-1.0341418062797","Millennial","5_55","5","5","5"
"2049",NA,NA,"-0.901858778061303","Millennial","5_55","5","5","5"
"2050",NA,NA,"-1.114956643979","Millennial","5_55","5","5","5"
"2050",NA,NA,"-1.1150967543546","Millennial","5_55","5","5","5"
"2050",NA,NA,"-1.1152341491908","Millennial","5_55","5","5","5"
"2050",NA,NA,"-1.1153691821182","Millennial","5_55","5","5","5"
"2050",NA,NA,"-1.1155004188987","Millennial","5_55","5","5","5"
"2050",NA,NA,"-1.11562775327261","Millennial","5_55","5","5","5"
"2050",NA,NA,"-1.115752965801","Millennial","5_55","5","5","5"
"2050",NA,NA,"-1.1158763050699","Millennial","5_55","5","5","5"
