"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2003-01-01,2003,1,2.398585,NA,14.09,NA,9.745,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2003-01-02,2003,2,2.403725,NA,12.66,NA,9.745,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2003-01-03,2003,3,2.408842,NA,12.06,NA,9.74,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2003-01-04,2003,4,2.413939,NA,11.91,NA,9.74,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2003-01-05,2003,5,2.419015,NA,11.61,NA,9.74,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2003-01-06,2003,6,2.424063,NA,10.75,NA,9.74,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2003-01-07,2003,7,2.42909,NA,10.42,NA,9.74,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2003-01-08,2003,8,2.4341,NA,10.88,NA,9.735,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2003-01-09,2003,9,2.439088,NA,10.69,NA,9.735,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2003-01-10,2003,10,2.444048,NA,9.56,NA,9.735,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2003-01-11,2003,11,2.448986,NA,8.91,NA,9.77,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2003-01-12,2003,12,2.453902,NA,8.59,NA,9.7,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2003-01-13,2003,13,2.458799,NA,8.71,NA,9.7,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2003-01-14,2003,14,2.463673,NA,8.59,NA,9.695,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2003-01-15,2003,15,2.468529,NA,8.71,NA,9.695,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2003-01-16,2003,16,2.473358,NA,7.68,NA,9.695,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2003-01-17,2003,17,2.478165,NA,6.8,NA,9.695,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2003-01-18,2003,18,2.482952,NA,6.64,NA,9.695,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2003-01-19,2003,19,2.487723,NA,7.36,NA,9.695,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2003-01-20,2003,20,2.492478,NA,8.52,NA,9.695,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2003-01-21,2003,21,2.49721,NA,8.23,NA,9.695,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2003-01-22,2003,22,2.501917,NA,7.14,NA,9.695,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2003-01-23,2003,23,2.5066,NA,5.9,NA,9.695,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2003-01-24,2003,24,2.511265,NA,5.5,NA,9.695,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2003-01-25,2003,25,2.515911,NA,5.88,NA,9.695,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2003-01-26,2003,26,2.520538,NA,5.84,NA,9.695,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2003-01-27,2003,27,2.525147,NA,6.73,NA,9.695,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2003-01-28,2003,28,2.529745,NA,8.12,NA,9.695,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2003-01-29,2003,29,2.534317,NA,7.64,NA,9.695,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2003-01-30,2003,30,2.538872,NA,7.86,NA,9.695,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2003-01-31,2003,31,2.54341,NA,8.53,NA,9.695,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2003-02-01,2003,32,2.82897,NA,9.34,NA,9.695,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2003-02-02,2003,33,2.833906,NA,10.46,NA,9.695,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2003-02-03,2003,34,2.838802,NA,9.36,NA,9.695,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2003-02-04,2003,35,2.843674,NA,8.44,NA,9.695,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2003-02-05,2003,36,2.848524,NA,8.15,NA,9.695,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2003-02-06,2003,37,2.85335,NA,7.1,NA,9.695,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2003-02-07,2003,38,2.858151,NA,5.79,NA,9.695,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2003-02-08,2003,39,2.862933,NA,5.61,NA,9.695,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2003-02-09,2003,40,2.867698,NA,6.3,NA,9.695,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2003-02-10,2003,41,2.872444,NA,6.65,NA,9.695,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2003-02-11,2003,42,2.877174,NA,7.41,NA,9.695,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2003-02-12,2003,43,2.881887,NA,8.17,NA,9.695,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2003-02-13,2003,44,2.886592,NA,9.51,NA,9.695,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2003-02-14,2003,45,2.891295,NA,10.86,NA,9.695,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2003-02-15,2003,46,2.895952,NA,9.6,NA,9.695,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2003-02-16,2003,47,2.900584,NA,8.82,NA,9.695,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2003-02-17,2003,48,2.905203,NA,9.35,NA,9.695,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2003-02-18,2003,49,2.909811,NA,10.24,NA,9.695,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2003-02-19,2003,50,2.914394,NA,10,NA,9.695,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2003-02-20,2003,51,2.918662,NA,9.34,NA,9.71,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2003-02-21,2003,52,2.923204,NA,9.45,NA,9.705,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2003-02-22,2003,53,2.927728,NA,9.75,NA,9.705,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2003-02-23,2003,54,2.932223,NA,8.71,NA,9.705,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2003-02-24,2003,55,2.936693,NA,6.34,NA,9.705,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2003-02-25,2003,56,2.941142,NA,5.4,NA,9.705,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2003-02-26,2003,57,2.945573,NA,5.54,NA,9.705,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2003-02-27,2003,58,2.949991,NA,6.39,NA,9.705,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2003-02-28,2003,59,2.954389,NA,6.68,NA,9.705,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2003-03-01,2003,60,3.506742,NA,7.33,NA,9.705,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2003-03-02,2003,61,3.511912,NA,7.18,NA,9.705,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2003-03-03,2003,62,3.517064,NA,8.14,NA,9.705,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2003-03-04,2003,63,3.522197,NA,8.93,NA,9.705,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2003-03-05,2003,64,3.527302,NA,8.02,NA,9.705,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2003-03-06,2003,65,3.532391,NA,8.85,NA,9.705,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2003-03-07,2003,66,3.537473,NA,10.25,NA,9.705,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2003-03-08,2003,67,3.542551,NA,11.43,NA,9.705,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2003-03-09,2003,68,3.54759,NA,11.13,NA,9.705,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2003-03-10,2003,69,3.552613,NA,11.43,NA,9.705,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2003-03-11,2003,70,3.557642,NA,12.62,NA,9.705,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2003-03-12,2003,71,3.5627,NA,14.11,NA,9.705,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2003-03-13,2003,72,3.567744,NA,14.79,NA,9.705,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2003-03-14,2003,73,3.572774,NA,15.33,NA,9.705,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2003-03-15,2003,74,3.577796,NA,15.98,NA,9.705,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2003-03-16,2003,75,3.582809,NA,16.67,NA,9.705,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2003-03-17,2003,76,3.5878,NA,16.88,NA,9.705,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2003-03-18,2003,77,3.592733,NA,16.01,NA,9.705,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2003-03-19,2003,78,3.593723,NA,15.32,NA,9.755,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2003-03-20,2003,79,3.598548,NA,14.88,NA,9.7,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2003-03-21,2003,80,3.602857,NA,14.7,NA,9.715,"Daycent","1_7",1,7,"","CN","Continuous Crop"
