"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2016-01-29,2016,29,0.0629,2029.9617,-0.931581,-5305.2023817,"Daycent","1_55",1,5,5
2016-01-30,2016,30,0.0625,2030.0242,-0.9688926,-5306.1712743,"Daycent","1_55",1,5,5
2016-01-31,2016,31,0.0621,2030.0863,-0.9809733,-5307.1522476,"Daycent","1_55",1,5,5
2016-02-01,2016,32,0.0716,2030.1579,-0.9938817,-5308.1461293,"Daycent","1_55",1,5,5
2016-02-02,2016,33,0.0707,2030.2286,-0.9563097,-5309.102439,"Daycent","1_55",1,5,5
2016-02-03,2016,34,0.0702,2030.2988,-0.9074475,-5310.0098865,"Daycent","1_55",1,5,5
2016-02-04,2016,35,0.0698,2030.3686,-0.9054573,-5310.9153438,"Daycent","1_55",1,5,5
2016-02-05,2016,36,0.0695,2030.4381,-0.9143574,-5311.8297012,"Daycent","1_55",1,5,5
2016-02-06,2016,37,0.0692,2030.5073,-0.9232575,-5312.7529587,"Daycent","1_55",1,5,5
2016-02-07,2016,38,0.069,2030.5763,-0.969153,-5313.7221117,"Daycent","1_55",1,5,5
2016-02-08,2016,39,0.0686,2030.6449,-0.9434571,-5314.6655688,"Daycent","1_55",1,5,5
2016-02-09,2016,40,0.0684,2030.7133,-0.985335,-5315.6509038,"Daycent","1_55",1,5,5
2016-02-10,2016,41,0.0682,2030.7815,-1.0160994,-5316.6670032,"Daycent","1_55",1,5,5
2016-02-11,2016,42,0.0679,2030.8494,-1.0226652,-5317.6896684,"Daycent","1_55",1,5,5
2016-02-12,2016,43,0.0677,2030.9171,-1.0326069,-5318.7222753,"Daycent","1_55",1,5,5
2016-02-13,2016,44,0.0674,2030.9845,-1.0464174,-5319.7686927,"Daycent","1_55",1,5,5
2016-02-14,2016,45,0.0671,2031.0516,-1.0503792,-5320.8190719,"Daycent","1_55",1,5,5
2016-02-15,2016,46,0.0668,2031.1184,-1.042251,-5321.8613229,"Daycent","1_55",1,5,5
2016-02-16,2016,47,0.0666,2031.185,-1.0656126,-5322.9269355,"Daycent","1_55",1,5,5
2016-02-17,2016,48,0.0665,2031.2515,-1.0911597,-5324.0180952,"Daycent","1_55",1,5,5
2016-02-18,2016,49,0.0669,2031.3184,-1.1620071,-5325.1801023,"Daycent","1_55",1,5,5
2016-02-19,2016,50,0.0668,2031.3852,-1.1686008,-5326.3487031,"Daycent","1_55",1,5,5
2016-02-20,2016,51,0.0667,2031.4519,-1.1750736,-5327.5237767,"Daycent","1_55",1,5,5
2016-02-21,2016,52,0.0658,2031.5177,-1.1367576,-5328.6605343,"Daycent","1_55",1,5,5
2016-02-22,2016,53,0.0652,2031.5829,-1.1000133,-5329.7605476,"Daycent","1_55",1,5,5
2016-02-23,2016,54,0.0659,2031.6488,-0.975756,-5330.7363036,"Daycent","1_55",1,5,5
2016-02-24,2016,55,0.0647,2031.7135,-1.0447155,-5331.7810191,"Daycent","1_55",1,5,5
2016-02-25,2016,56,0.0642,2031.7777,-1.0320861,-5332.8131052,"Daycent","1_55",1,5,5
2016-02-26,2016,57,0.064,2031.8417,-1.0574751,-5333.8705803,"Daycent","1_55",1,5,5
2016-02-27,2016,58,0.064,2031.9057,-1.1038635,-5334.9744438,"Daycent","1_55",1,5,5
2016-02-28,2016,59,0.0639,2031.9696,-1.1304243,-5336.1048681,"Daycent","1_55",1,5,5
2016-02-29,2016,60,0.0639,2032.0335,-1.1538603,-5337.2587284,"Daycent","1_55",1,5,5
2016-03-01,2016,61,0.0823,2032.1158,-1.128462,-5338.3871904,"Daycent","1_55",1,5,5
2016-03-02,2016,62,0.0813,2032.1971,-1.1797794,-5339.5669698,"Daycent","1_55",1,5,5
2016-03-03,2016,63,0.0809,2032.278,-1.161384,-5340.7283538,"Daycent","1_55",1,5,5
2016-03-04,2016,64,0.0806,2032.3586,-1.1799003,-5341.9082541,"Daycent","1_55",1,5,5
2016-03-05,2016,65,0.0803,2032.4389,-1.182495,-5343.0907491,"Daycent","1_55",1,5,5
2016-03-06,2016,66,0.0803,2032.5192,-1.2374673,-5344.3282164,"Daycent","1_55",1,5,5
2016-03-07,2016,67,0.08,2032.5992,-1.2340263,-5345.5622427,"Daycent","1_55",1,5,5
2016-03-08,2016,68,0.0796,2032.6788,-1.2173514,-5346.7795941,"Daycent","1_55",1,5,5
2016-03-09,2016,69,0.1438,2032.8226,-0.9143853,-5347.6939794,"Daycent","1_55",1,5,5
2016-03-10,2016,70,0.1959,2033.0185,-0.8273094,-5348.5212888,"Daycent","1_55",1,5,5
2016-03-11,2016,71,0.0909,2033.1094,-0.9752445,-5349.4965333,"Daycent","1_55",1,5,5
2016-03-12,2016,72,0.0817,2033.1911,-1.1286015,-5350.6251348,"Daycent","1_55",1,5,5
2016-03-13,2016,73,0.0798,2033.2709,-1.1885958,-5351.8137306,"Daycent","1_55",1,5,5
2016-03-14,2016,74,0.0792,2033.3501,-1.2203088,-5353.0340394,"Daycent","1_55",1,5,5
2016-03-15,2016,75,0.0786,2033.4287,-1.2340728,-5354.2681122,"Daycent","1_55",1,5,5
2016-03-16,2016,76,0.0778,2033.5065,-1.224159,-5355.4922712,"Daycent","1_55",1,5,5
2016-03-17,2016,77,0.0771,2033.5836,-1.2142731,-5356.7065443,"Daycent","1_55",1,5,5
2016-03-18,2016,78,0.0759,2033.6595,-1.1567433,-5357.8632876,"Daycent","1_55",1,5,5
2016-03-19,2016,79,0.0753,2033.7348,-1.1255511,-5358.9888387,"Daycent","1_55",1,5,5
2016-03-20,2016,80,0.0751,2033.8099,-1.1379015,-5360.1267402,"Daycent","1_55",1,5,5
2016-03-21,2016,81,0.0753,2033.8852,-1.2062007,-5361.3329409,"Daycent","1_55",1,5,5
2016-03-22,2016,82,0.0761,2033.9613,-1.2678132,-5362.6007541,"Daycent","1_55",1,5,5
2016-03-23,2016,83,0.0753,2034.0366,-1.2343797,-5363.8351338,"Daycent","1_55",1,5,5
2016-03-24,2016,84,0.0743,2034.1109,-1.1881587,-5365.0232925,"Daycent","1_55",1,5,5
2016-03-25,2016,85,0.0745,2034.1854,-1.2306504,-5366.2539429,"Daycent","1_55",1,5,5
2016-03-26,2016,86,0.0742,2034.2596,-1.2338403,-5367.4877832,"Daycent","1_55",1,5,5
2016-03-27,2016,87,0.0734,2034.333,-1.1931807,-5368.6809639,"Daycent","1_55",1,5,5
2016-03-28,2016,88,0.0736,2034.4066,-1.2332358,-5369.9141997,"Daycent","1_55",1,5,5
2016-03-29,2016,89,0.0746,2034.4812,-1.3100538,-5371.2242535,"Daycent","1_55",1,5,5
2016-03-30,2016,90,0.0744,2034.5556,-1.3073568,-5372.5316103,"Daycent","1_55",1,5,5
2016-03-31,2016,91,0.073,2034.6286,-1.2402852,-5373.7718955,"Daycent","1_55",1,5,5
2016-04-01,2016,92,0.0908,2034.7194,-1.1766546,-5374.9485501,"Daycent","1_55",1,5,5
2016-04-02,2016,93,0.0894,2034.8088,-1.2029271,-5376.1514772,"Daycent","1_55",1,5,5
2016-04-03,2016,94,0.089,2034.8978,-1.2425544,-5377.3940316,"Daycent","1_55",1,5,5
2016-04-04,2016,95,0.0886,2034.9864,-1.2803031,-5378.6743347,"Daycent","1_55",1,5,5
2016-04-05,2016,96,0.0882,2035.0746,-1.3203117,-5379.9946464,"Daycent","1_55",1,5,5
2016-04-06,2016,97,0.0878,2035.1624,-1.293909,-5381.2885554,"Daycent","1_55",1,5,5
2016-04-07,2016,98,0.0874,2035.2498,-1.2973779,-5382.5859333,"Daycent","1_55",1,5,5
2016-04-08,2016,99,0.0871,2035.3369,-1.2856041,-5383.8715374,"Daycent","1_55",1,5,5
2016-04-09,2016,100,0.5248,2035.8617,-0.9256104,-5384.7971478,"Daycent","1_55",1,5,5
2016-04-10,2016,101,0.171,2036.0327,-1.1816301,-5385.9787779,"Daycent","1_55",1,5,5
2016-04-11,2016,102,0.0878,2036.1205,-1.2415965,-5387.2203744,"Daycent","1_55",1,5,5
2016-04-12,2016,103,0.0847,2036.2052,-1.1971704,-5388.4175448,"Daycent","1_55",1,5,5
2016-04-13,2016,104,0.5059,2036.7111,-0.6781374,-5389.0956822,"Daycent","1_55",1,5,5
2016-04-14,2016,105,0.5514,2037.2625,-0.9351243,-5390.0308065,"Daycent","1_55",1,5,5
2016-04-15,2016,106,0.14,2037.4025,-1.1430072,-5391.1738137,"Daycent","1_55",1,5,5
2016-04-16,2016,107,0.0898,2037.4923,-1.2611358,-5392.4349495,"Daycent","1_55",1,5,5
2016-04-17,2016,108,0.0859,2037.5782,-1.2443958,-5393.6793453,"Daycent","1_55",1,5,5
2016-04-18,2016,109,0.0841,2037.6623,-1.2539376,-5394.9332829,"Daycent","1_55",1,5,5
2016-04-19,2016,110,0.0838,2037.7461,-1.2862737,-5396.2195566,"Daycent","1_55",1,5,5
2016-04-20,2016,111,0.7598,2038.5059,-0.5706015,-5396.7901581,"Daycent","1_55",1,5,5
2016-04-21,2016,112,0.8268,2039.3327,-0.7487802,-5397.5389383,"Daycent","1_55",1,5,5
2016-04-22,2016,113,0.3587,2039.6914,-0.9698412,-5398.5087795,"Daycent","1_55",1,5,5
2016-04-23,2016,114,0.1415,2039.8329,-1.1555901,-5399.6643696,"Daycent","1_55",1,5,5
2016-04-24,2016,115,0.5318,2040.3647,-1.254384,-5400.9187536,"Daycent","1_55",1,5,5
2016-04-25,2016,116,0.4634,2040.8281,-1.304232,-5402.2229856,"Daycent","1_55",1,5,5
2016-04-26,2016,117,0.4183,2041.2464,-1.3347732,-5403.5577588,"Daycent","1_55",1,5,5
2016-04-27,2016,118,0.3504,2041.5968,-1.3253802,-5404.883139,"Daycent","1_55",1,5,5
2016-04-28,2016,119,0.3504,2041.9472,-1.3524897,-5406.2356287,"Daycent","1_55",1,5,5
2016-04-29,2016,120,0.3504,2042.2976,-1.3618362,-5407.5974649,"Daycent","1_55",1,5,5
2016-04-30,2016,121,0.3504,2042.648,-1.3313973,-5408.9288622,"Daycent","1_55",1,5,5
2016-05-01,2016,122,0.3504,2042.9984,-1.2631074,-5410.1919696,"Daycent","1_55",1,5,5
2016-05-02,2016,123,0.3504,2043.3488,-1.292514,-5411.4844836,"Daycent","1_55",1,5,5
2016-05-03,2016,124,0.3504,2043.6992,-1.319298,-5412.8037816,"Daycent","1_55",1,5,5
2016-05-04,2016,125,0.5333,2044.2325,-1.2566346,-5414.0604162,"Daycent","1_55",1,5,5
2016-05-05,2016,126,0.3504,2044.5829,-1.3779252,-5415.4383414,"Daycent","1_55",1,5,5
2016-05-06,2016,127,0.3504,2044.9333,-1.4181291,-5416.8564705,"Daycent","1_55",1,5,5
2016-05-07,2016,128,0.3684,2045.3017,-1.4594862,-5418.3159567,"Daycent","1_55",1,5,5
2016-05-08,2016,129,0.3603,2045.662,-1.4624808,-5419.7784375,"Daycent","1_55",1,5,5
2016-05-09,2016,130,0.3504,2046.0124,-1.4523996,-5421.2308371,"Daycent","1_55",1,5,5
2016-05-10,2016,131,0.3652,2046.3776,-1.4783931,-5422.7092302,"Daycent","1_55",1,5,5
2016-05-11,2016,132,0.3563,2046.7339,-1.47684,-5424.1860702,"Daycent","1_55",1,5,5
2016-05-12,2016,133,0.3504,2047.0843,-1.4617647,-5425.6478349,"Daycent","1_55",1,5,5
2016-05-13,2016,134,0.3616,2047.4459,-1.4880372,-5427.1358721,"Daycent","1_55",1,5,5
2016-05-14,2016,135,4.6423,2052.0882,-0.4682457,-5427.6041178,"Daycent","1_55",1,5,5
2016-05-15,2016,136,2.8225,2054.9107,-0.5121975,-5428.1163153,"Daycent","1_55",1,5,5
2016-05-16,2016,137,5.7012,2060.6119,-0.5999988,-5428.7163141,"Daycent","1_55",1,5,5
2016-05-17,2016,138,3.2967,2063.9086,-0.7095435,-5429.4258576,"Daycent","1_55",1,5,5
2016-05-18,2016,139,2.9004,2066.809,-0.4352493,-5429.8611069,"Daycent","1_55",1,5,5
2016-05-19,2016,140,3.1517,2069.9607,-0.4537098,-5430.3148167,"Daycent","1_55",1,5,5
2016-05-20,2016,141,4.6294,2074.5901,-0.6659544,-5430.9807711,"Daycent","1_55",1,5,5
2016-05-21,2016,142,2.6731,2077.2632,-0.8863644,-5431.8671355,"Daycent","1_55",1,5,5
2016-05-22,2016,143,1.3558,2078.619,-1.0618275,-5432.928963,"Daycent","1_55",1,5,5
2016-05-23,2016,144,1.2449,2079.8639,-1.1707305,-5434.0996935,"Daycent","1_55",1,5,5
2016-05-24,2016,145,1.1246,2080.9885,-1.256337,-5435.3560305,"Daycent","1_55",1,5,5
2016-05-25,2016,146,1.0309,2082.0194,-1.3267473,-5436.6827778,"Daycent","1_55",1,5,5
2016-05-26,2016,147,0.9387,2082.9581,-1.3720569,-5438.0548347,"Daycent","1_55",1,5,5
2016-05-27,2016,148,0.7332,2083.6913,-1.3596972,-5439.4145319,"Daycent","1_55",1,5,5
2016-05-28,2016,149,0.7227,2084.414,-1.3876809,-5440.8022128,"Daycent","1_55",1,5,5
2016-05-29,2016,150,0.7104,2085.1244,-1.4033886,-5442.2056014,"Daycent","1_55",1,5,5
2016-05-30,2016,151,8.1635,2093.2879,-0.7089576,-5442.914559,"Daycent","1_55",1,5,5
2016-05-31,2016,152,8.3296,2101.6175,-0.6431043,-5443.5576633,"Daycent","1_55",1,5,5
2016-06-01,2016,153,6.3641,2107.9816,-0.5693553,-5444.1270186,"Daycent","1_55",1,5,5
2016-06-02,2016,154,6.9833,2114.9649,-0.5117046,-5444.6387232,"Daycent","1_55",1,5,5
2016-06-03,2016,155,7.0827,2122.0476,-0.7018338,-5445.340557,"Daycent","1_55",1,5,5
2016-06-04,2016,156,2.6953,2124.7429,-0.9544869,-5446.2950439,"Daycent","1_55",1,5,5
2016-06-05,2016,157,1.4117,2126.1546,-1.1001528,-5447.3951967,"Daycent","1_55",1,5,5
2016-06-06,2016,158,1.2596,2127.4142,-1.2040989,-5448.5992956,"Daycent","1_55",1,5,5
2016-06-07,2016,159,1.1114,2128.5256,-1.2860412,-5449.8853368,"Daycent","1_55",1,5,5
2016-06-08,2016,160,0.9977,2129.5233,-1.3505367,-5451.2358735,"Daycent","1_55",1,5,5
2016-06-09,2016,161,0.909,2130.4323,-1.4072946,-5452.6431681,"Daycent","1_55",1,5,5
2016-06-10,2016,162,0.8309,2131.2632,-1.4404677,-5454.0836358,"Daycent","1_55",1,5,5
2016-06-11,2016,163,0.7762,2132.0394,-1.4627691,-5455.5464049,"Daycent","1_55",1,5,5
2016-06-12,2016,164,1.124,2133.1634,-1.4231139,-5456.9695188,"Daycent","1_55",1,5,5
2016-06-13,2016,165,0.7742,2133.9376,-1.4897484,-5458.4592672,"Daycent","1_55",1,5,5
2016-06-14,2016,166,0.7453,2134.6829,-1.5198618,-5459.979129,"Daycent","1_55",1,5,5
2016-06-15,2016,167,0.6936,2135.3765,-1.5440418,-5461.5231708,"Daycent","1_55",1,5,5
2016-06-16,2016,168,11.1807,2146.5572,-0.8838999,-5462.4070707,"Daycent","1_55",1,5,5
2016-06-17,2016,169,3.2001,2149.7573,-1.2886731,-5463.6957438,"Daycent","1_55",1,5,5
2016-06-18,2016,170,1.0181,2150.7754,-1.4577006,-5465.1534444,"Daycent","1_55",1,5,5
2016-06-19,2016,171,0.7527,2151.5281,-1.5032334,-5466.6566778,"Daycent","1_55",1,5,5
2016-06-20,2016,172,0.5791,2152.1072,-1.5709095,-5468.2275873,"Daycent","1_55",1,5,5
2016-06-21,2016,173,0.4959,2152.6031,-1.6158378,-5469.8434251,"Daycent","1_55",1,5,5
2016-06-22,2016,174,0.4437,2153.0468,-1.6665042,-5471.5099293,"Daycent","1_55",1,5,5
2016-06-23,2016,175,0.4325,2153.4793,-1.6752927,-5473.185222,"Daycent","1_55",1,5,5
2016-06-24,2016,176,0.4446,2153.9239,-1.6804077,-5474.8656297,"Daycent","1_55",1,5,5
2016-06-25,2016,177,0.4298,2154.3537,-1.6757391,-5476.5413688,"Daycent","1_55",1,5,5
2016-06-26,2016,178,0.4453,2154.799,-1.6654254,-5478.2067942,"Daycent","1_55",1,5,5
2016-06-27,2016,179,0.4294,2155.2284,-1.6489272,-5479.8557214,"Daycent","1_55",1,5,5
2016-06-28,2016,180,0.4231,2155.6515,-1.6573344,-5481.5130558,"Daycent","1_55",1,5,5
2016-06-29,2016,181,0.4108,2156.0623,-1.6565532,-5483.169609,"Daycent","1_55",1,5,5
2016-06-30,2016,182,0.4107,2156.473,-1.667676,-5484.837285,"Daycent","1_55",1,5,5
2016-07-01,2016,183,0.7337,2157.2067,-1.6067982,-5486.4440832,"Daycent","1_55",1,5,5
2016-07-02,2016,184,0.5081,2157.7148,-1.6607568,-5488.10484,"Daycent","1_55",1,5,5
2016-07-03,2016,185,0.4762,2158.191,-1.6720284,-5489.7768684,"Daycent","1_55",1,5,5
2016-07-04,2016,186,0.4899,2158.6809,-1.6778967,-5491.4547651,"Daycent","1_55",1,5,5
2016-07-05,2016,187,0.4384,2159.1193,-1.6873176,-5493.1420827,"Daycent","1_55",1,5,5
2016-07-06,2016,188,0.3738,2159.4931,-1.715106,-5494.8571887,"Daycent","1_55",1,5,5
2016-07-07,2016,189,1.153,2160.6461,-1.5646692,-5496.4218579,"Daycent","1_55",1,5,5
2016-07-08,2016,190,0.3925,2161.0386,-1.6658718,-5498.0877297,"Daycent","1_55",1,5,5
2016-07-09,2016,191,0.3274,2161.366,-1.6809285,-5499.7686582,"Daycent","1_55",1,5,5
2016-07-10,2016,192,0.2887,2161.6547,-1.7082426,-5501.4769008,"Daycent","1_55",1,5,5
2016-07-11,2016,193,0.25,2161.9047,-1.7600994,-5503.2370002,"Daycent","1_55",1,5,5
2016-07-12,2016,194,0.2336,2162.1383,-1.7688414,-5505.0058416,"Daycent","1_55",1,5,5
2016-07-13,2016,195,0.225,2162.3633,-1.7825961,-5506.7884377,"Daycent","1_55",1,5,5
2016-07-14,2016,196,0.2282,2162.5915,-1.7676975,-5508.5561352,"Daycent","1_55",1,5,5
2016-07-15,2016,197,0.2318,2162.8233,-1.7350359,-5510.2911711,"Daycent","1_55",1,5,5
2016-07-16,2016,198,4.6436,2167.4669,-1.2453444,-5511.5365155,"Daycent","1_55",1,5,5
2016-07-17,2016,199,0.4867,2167.9536,-1.591323,-5513.1278385,"Daycent","1_55",1,5,5
2016-07-18,2016,200,0.2445,2168.1981,-1.6786221,-5514.8064606,"Daycent","1_55",1,5,5
2016-07-19,2016,201,0.2299,2168.428,-1.6875315,-5516.4939921,"Daycent","1_55",1,5,5
2016-07-20,2016,202,0.2125,2168.6405,-1.7091912,-5518.2031833,"Daycent","1_55",1,5,5
2016-07-21,2016,203,0.1967,2168.8372,-1.7249826,-5519.9281659,"Daycent","1_55",1,5,5
2016-07-22,2016,204,0.187,2169.0242,-1.7301255,-5521.6582914,"Daycent","1_55",1,5,5
2016-07-23,2016,205,0.1692,2169.1934,-1.7233551,-5523.3816465,"Daycent","1_55",1,5,5
2016-07-24,2016,206,0.1558,2169.3492,-1.7316414,-5525.1132879,"Daycent","1_55",1,5,5
2016-07-25,2016,207,0.1426,2169.4918,-1.7298186,-5526.8431065,"Daycent","1_55",1,5,5
2016-07-26,2016,208,0.1298,2169.6216,-1.7205279,-5528.5636344,"Daycent","1_55",1,5,5
2016-07-27,2016,209,0.1181,2169.7397,-1.714083,-5530.2777174,"Daycent","1_55",1,5,5
2016-07-28,2016,210,0.1096,2169.8493,-1.703388,-5531.9811054,"Daycent","1_55",1,5,5
2016-07-29,2016,211,0.1039,2169.9532,-1.7006538,-5533.6817592,"Daycent","1_55",1,5,5
2016-07-30,2016,212,0.0998,2170.053,-1.7023278,-5535.384087,"Daycent","1_55",1,5,5
2016-07-31,2016,213,0.0973,2170.1503,-1.7119905,-5537.0960775,"Daycent","1_55",1,5,5
2016-08-01,2016,214,0.1303,2170.2806,-1.7229738,-5538.8190513,"Daycent","1_55",1,5,5
2016-08-02,2016,215,0.1237,2170.4043,-1.7234388,-5540.5424901,"Daycent","1_55",1,5,5
2016-08-03,2016,216,0.1199,2170.5242,-1.7147154,-5542.2572055,"Daycent","1_55",1,5,5
2016-08-04,2016,217,0.1182,2170.6424,-1.7315577,-5543.9887632,"Daycent","1_55",1,5,5
2016-08-05,2016,218,0.1148,2170.7572,-1.7182494,-5545.7070126,"Daycent","1_55",1,5,5
2016-08-06,2016,219,0.112,2170.8692,-1.7164731,-5547.4234857,"Daycent","1_55",1,5,5
2016-08-07,2016,220,0.1091,2170.9783,-1.712967,-5549.1364527,"Daycent","1_55",1,5,5
2016-08-08,2016,221,0.1059,2171.0842,-1.7056851,-5550.8421378,"Daycent","1_55",1,5,5
2016-08-09,2016,222,3.4251,2174.5093,-1.0826223,-5551.9247601,"Daycent","1_55",1,5,5
2016-08-10,2016,223,1.4976,2176.0069,-1.2687525,-5553.1935126,"Daycent","1_55",1,5,5
2016-08-11,2016,224,0.5535,2176.5604,-1.4198868,-5554.6133994,"Daycent","1_55",1,5,5
2016-08-12,2016,225,0.2471,2176.8075,-1.5144213,-5556.1278207,"Daycent","1_55",1,5,5
2016-08-13,2016,226,0.1321,2176.9396,-1.5781077,-5557.7059284,"Daycent","1_55",1,5,5
2016-08-14,2016,227,0.0967,2177.0363,-1.571886,-5559.2778144,"Daycent","1_55",1,5,5
2016-08-15,2016,228,0.0795,2177.1158,-1.5953034,-5560.8731178,"Daycent","1_55",1,5,5
2016-08-16,2016,229,0.0694,2177.1852,-1.6251936,-5562.4983114,"Daycent","1_55",1,5,5
2016-08-17,2016,230,0.0638,2177.249,-1.6199298,-5564.1182412,"Daycent","1_55",1,5,5
2016-08-18,2016,231,0.0595,2177.3085,-1.6291647,-5565.7474059,"Daycent","1_55",1,5,5
2016-08-19,2016,232,0.0556,2177.3641,-1.6440075,-5567.3914134,"Daycent","1_55",1,5,5
2016-08-20,2016,233,2.0503,2179.4144,-1.0410606,-5568.432474,"Daycent","1_55",1,5,5
2016-08-21,2016,234,0.5796,2179.994,-1.2656463,-5569.6981203,"Daycent","1_55",1,5,5
2016-08-22,2016,235,0.1818,2180.1758,-1.423179,-5571.1212993,"Daycent","1_55",1,5,5
2016-08-23,2016,236,0.0902,2180.266,-1.5514167,-5572.672716,"Daycent","1_55",1,5,5
2016-08-24,2016,237,0.3015,2180.5675,-1.3787994,-5574.0515154,"Daycent","1_55",1,5,5
2016-08-25,2016,238,0.2191,2180.7866,-1.4031003,-5575.4546157,"Daycent","1_55",1,5,5
2016-08-26,2016,239,1.81,2182.5966,-1.0582005,-5576.5128162,"Daycent","1_55",1,5,5
2016-08-27,2016,240,0.6626,2183.2592,-1.2453351,-5577.7581513,"Daycent","1_55",1,5,5
2016-08-28,2016,241,0.2485,2183.5077,-1.3719267,-5579.130078,"Daycent","1_55",1,5,5
2016-08-29,2016,242,0.1187,2183.6264,-1.4369709,-5580.5670489,"Daycent","1_55",1,5,5
2016-08-30,2016,243,2.0881,2185.7145,-0.9092145,-5581.4762634,"Daycent","1_55",1,5,5
2016-08-31,2016,244,2.3415,2188.056,-0.5085333,-5581.9847967,"Daycent","1_55",1,5,5
2016-09-01,2016,245,3.5972,2191.6532,-0.4877292,-5582.4725259,"Daycent","1_55",1,5,5
2016-09-02,2016,246,2.7958,2194.449,-0.5685555,-5583.0410814,"Daycent","1_55",1,5,5
2016-09-03,2016,247,2.6999,2197.1489,-0.4992054,-5583.5402868,"Daycent","1_55",1,5,5
2016-09-04,2016,248,2.5991,2199.748,-0.5979249,-5584.1382117,"Daycent","1_55",1,5,5
2016-09-05,2016,249,2.3703,2202.1183,-0.701964,-5584.8401757,"Daycent","1_55",1,5,5
2016-09-06,2016,250,2.1086,2204.2269,-0.8048034,-5585.6449791,"Daycent","1_55",1,5,5
2016-09-07,2016,251,2.2942,2206.5211,-0.6911388,-5586.3361179,"Daycent","1_55",1,5,5
2016-09-08,2016,252,2.1685,2208.6896,-0.822957,-5587.1590749,"Daycent","1_55",1,5,5
2016-09-09,2016,253,1.745,2210.4346,-0.944229,-5588.1033039,"Daycent","1_55",1,5,5
2016-09-10,2016,254,1.0596,2211.4942,-0.9977598,-5589.1010637,"Daycent","1_55",1,5,5
2016-09-11,2016,255,0.7022,2212.1964,-1.0879698,-5590.1890335,"Daycent","1_55",1,5,5
2016-09-12,2016,256,0.4862,2212.6826,-1.1863638,-5591.3753973,"Daycent","1_55",1,5,5
2016-09-13,2016,257,0.3109,2212.9935,-1.2459954,-5592.6213927,"Daycent","1_55",1,5,5
2016-09-14,2016,258,0.6185,2213.612,-1.1410821,-5593.7624748,"Daycent","1_55",1,5,5
2016-09-15,2016,259,0.325,2213.937,-1.229646,-5594.9921208,"Daycent","1_55",1,5,5
2016-09-16,2016,260,2.3285,2216.2655,-0.4838325,-5595.4759533,"Daycent","1_55",1,5,5
2016-09-17,2016,261,2.2709,2218.5364,-0.4719471,-5595.9479004,"Daycent","1_55",1,5,5
2016-09-18,2016,262,2.0577,2220.5941,-0.5820219,-5596.5299223,"Daycent","1_55",1,5,5
2016-09-19,2016,263,1.9413,2222.5354,-0.6990438,-5597.2289661,"Daycent","1_55",1,5,5
2016-09-20,2016,264,1.7109,2224.2463,-0.8061054,-5598.0350715,"Daycent","1_55",1,5,5
2016-09-21,2016,265,1.3698,2225.6161,-0.9035694,-5598.9386409,"Daycent","1_55",1,5,5
2016-09-22,2016,266,0.9713,2226.5874,-0.9878646,-5599.9265055,"Daycent","1_55",1,5,5
2016-09-23,2016,267,0.6559,2227.2433,-1.069128,-5600.9956335,"Daycent","1_55",1,5,5
2016-09-24,2016,268,0.4542,2227.6975,-1.1383665,-5602.134,"Daycent","1_55",1,5,5
2016-09-25,2016,269,0.4265,2228.124,-1.0948053,-5603.2288053,"Daycent","1_55",1,5,5
2016-09-26,2016,270,0.2506,2228.3746,-1.1379852,-5604.3667905,"Daycent","1_55",1,5,5
2016-09-27,2016,271,0.1631,2228.5377,-1.1941758,-5605.5609663,"Daycent","1_55",1,5,5
2016-09-28,2016,272,0.1132,2228.6509,-1.2605406,-5606.8215069,"Daycent","1_55",1,5,5
2016-09-29,2016,273,0.0806,2228.7315,-1.2895194,-5608.1110263,"Daycent","1_55",1,5,5
2016-09-30,2016,274,0.0646,2228.7961,-1.3287096,-5609.4397359,"Daycent","1_55",1,5,5
2016-10-01,2016,275,0.0847,2228.8808,-1.3753677,-5610.8151036,"Daycent","1_55",1,5,5
2016-10-02,2016,276,0.0759,2228.9567,-1.3998639,-5612.2149675,"Daycent","1_55",1,5,5
2016-10-03,2016,277,0.0699,2229.0266,-1.4207052,-5613.6356727,"Daycent","1_55",1,5,5
2016-10-04,2016,278,0.0639,2229.0905,-1.4276616,-5615.0633343,"Daycent","1_55",1,5,5
2016-10-05,2016,279,0.0565,2229.147,-1.4066994,-5616.4700337,"Daycent","1_55",1,5,5
2016-10-06,2016,280,0.0532,2229.2002,-1.4379939,-5617.9080276,"Daycent","1_55",1,5,5
2016-10-07,2016,281,0.0433,2229.2435,-1.3694436,-5619.2774712,"Daycent","1_55",1,5,5
2016-10-08,2016,282,0.0386,2229.2821,-1.3677324,-5620.6452036,"Daycent","1_55",1,5,5
2016-10-09,2016,283,0.0383,2229.3204,-1.3999197,-5622.0451233,"Daycent","1_55",1,5,5
2016-10-10,2016,284,0.038,2229.3584,-1.4379381,-5623.4830614,"Daycent","1_55",1,5,5
2016-10-11,2016,285,0.0218,2229.3802,-1.4557104,-5624.9387718,"Daycent","1_55",1,5,5
2016-10-12,2016,286,0.018,2229.3982,-1.4002266,-5626.3389984,"Daycent","1_55",1,5,5
2016-10-13,2016,287,0.6812,2230.0794,-0.7054887,-5627.0444871,"Daycent","1_55",1,5,5
