"year","SorghumYld_Mgha","CottonYld_Mgha","SOC_Mgha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
1987,0,0.139,1.2,"APSIM","4_42",4,4,2
1988,0,0.595,1.6,"APSIM","4_42",4,4,2
1989,0,0.834,1.9,"APSIM","4_42",4,4,2
1990,0,0.542,2.3,"APSIM","4_42",4,4,2
1991,0,0.618,3,"APSIM","4_42",4,4,2
1992,0,0.734,3.7,"APSIM","4_42",4,4,2
1993,0,0.233,4.2,"APSIM","4_42",4,4,2
1994,0,0.344,4.6,"APSIM","4_42",4,4,2
1995,0,0.526,5,"APSIM","4_42",4,4,2
1996,0,1.037,5.1,"APSIM","4_42",4,4,2
1997,0,0.893,5.3,"APSIM","4_42",4,4,2
1998,0,0.774,5.6,"APSIM","4_42",4,4,2
1999,0,0.359,6,"APSIM","4_42",4,4,2
2000,0,0.434,5.9,"APSIM","4_42",4,4,2
2001,0,0.155,6.1,"APSIM","4_42",4,4,2
2002,0,0.994,6,"APSIM","4_42",4,4,2
2003,1.727,0,6.2,"APSIM","4_42",4,4,2
2004,0,0.653,6.4,"APSIM","4_42",4,4,2
2005,2.139,0,6.4,"APSIM","4_42",4,4,2
2006,0,1.422,6.6,"APSIM","4_42",4,4,2
2007,2.178,0,6.6,"APSIM","4_42",4,4,2
2008,0,0.815,6.3,"APSIM","4_42",4,4,2
2009,1.447,0,6.3,"APSIM","4_42",4,4,2
2010,0,1.098,6.3,"APSIM","4_42",4,4,2
2011,0,0.011,6.5,"APSIM","4_42",4,4,2
2012,1.568,0,6.5,"APSIM","4_42",4,4,2
2013,0,2.026,6.5,"APSIM","4_42",4,4,2
2014,1.862,0,6.7,"APSIM","4_42",4,4,2
2015,0,0.865,6.4,"APSIM","4_42",4,4,2
2016,1.472,0,6.6,"APSIM","4_42",4,4,2
2017,0,1.59,6.3,"APSIM","4_42",4,4,2
2018,0.707,0,6.4,"APSIM","4_42",4,4,2
2019,0,1.483,6.3,"APSIM","4_42",4,4,2
2020,1.516,0,6.5,"APSIM","4_42",4,4,2
2021,0,1.4,6.3,"APSIM","4_42",4,4,2
2022,1.467,0,6.4,"APSIM","4_42",4,4,2
2023,0,1.48,6.6,"APSIM","4_42",4,4,2
2024,2.17,0,6.8,"APSIM","4_42",4,4,2
2025,0,1.527,6.7,"APSIM","4_42",4,4,2
2026,2.062,0,6.9,"APSIM","4_42",4,4,2
2027,0,0.961,6.5,"APSIM","4_42",4,4,2
2028,1.722,0,6.2,"APSIM","4_42",4,4,2
2029,0,0.818,6.4,"APSIM","4_42",4,4,2
2030,1.34,0,6.7,"APSIM","4_42",4,4,2
2031,0,1.373,6.4,"APSIM","4_42",4,4,2
2032,1.837,0,6.6,"APSIM","4_42",4,4,2
2033,0,0.583,6.4,"APSIM","4_42",4,4,2
2034,1.898,0,6.3,"APSIM","4_42",4,4,2
2035,0,0.633,6.1,"APSIM","4_42",4,4,2
2036,2.19,0,6.1,"APSIM","4_42",4,4,2
2037,0,0.583,5.8,"APSIM","4_42",4,4,2
2038,2.077,0,5.8,"APSIM","4_42",4,4,2
2039,0,0.59,5.7,"APSIM","4_42",4,4,2
2040,1.806,0,5.7,"APSIM","4_42",4,4,2
2041,0,0.147,5.7,"APSIM","4_42",4,4,2
2042,2.253,0,5.6,"APSIM","4_42",4,4,2
2043,0,0.414,5.5,"APSIM","4_42",4,4,2
2044,2.523,0,5.6,"APSIM","4_42",4,4,2
2045,0,0.445,5.6,"APSIM","4_42",4,4,2
2046,2.408,0,5.7,"APSIM","4_42",4,4,2
2047,0,0.747,5.5,"APSIM","4_42",4,4,2
2048,2.401,0,5.8,"APSIM","4_42",4,4,2
2049,0,0.75,5.9,"APSIM","4_42",4,4,2
2050,1.872,0,6.1,"APSIM","4_42",4,4,2
