"year","SorghumYld_Mgha","CottonYld_Mgha","SOC_Mgha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
1995,2.234,0,2.7,"APSIM","3_61",3,6,1
1996,0,0.673,2.9,"APSIM","3_61",3,6,1
1997,3.063,0,3.5,"APSIM","3_61",3,6,1
1998,0,1.26,4,"APSIM","3_61",3,6,1
1999,2.867,0,4.7,"APSIM","3_61",3,6,1
2000,0,0.496,5.1,"APSIM","3_61",3,6,1
2001,1.84,0,5.4,"APSIM","3_61",3,6,1
2002,0,1.549,5.6,"APSIM","3_61",3,6,1
2003,2.434,0,6.2,"APSIM","3_61",3,6,1
2004,0,0.963,6.4,"APSIM","3_61",3,6,1
2005,3.018,0,6.6,"APSIM","3_61",3,6,1
2006,0,1.105,6.9,"APSIM","3_61",3,6,1
2007,3.967,0,7,"APSIM","3_61",3,6,1
2008,0,0.656,6.8,"APSIM","3_61",3,6,1
2009,2.141,0,6.9,"APSIM","3_61",3,6,1
2010,0,0.711,6.9,"APSIM","3_61",3,6,1
2011,0,0,7,"APSIM","3_61",3,6,1
2012,0,0.709,6.9,"APSIM","3_61",3,6,1
2013,2.11,0,6.9,"APSIM","3_61",3,6,1
2014,0,0.679,6.8,"APSIM","3_61",3,6,1
2015,3.297,0,6.7,"APSIM","3_61",3,6,1
2016,0,0.55,6.9,"APSIM","3_61",3,6,1
2017,3.515,0,6.9,"APSIM","3_61",3,6,1
2018,0,0.311,6.9,"APSIM","3_61",3,6,1
2019,2.598,0,6.7,"APSIM","3_61",3,6,1
2020,0,0.309,6.7,"APSIM","3_61",3,6,1
2021,3.81,0,6.7,"APSIM","3_61",3,6,1
2022,0,0.179,11.6,"APSIM","3_61",3,6,1
2023,2.51,0,11.6,"APSIM","3_61",3,6,1
2024,0,0.384,11.6,"APSIM","3_61",3,6,1
2025,1.336,0,11.8,"APSIM","3_61",3,6,1
2026,0,0.368,11.7,"APSIM","3_61",3,6,1
2027,1.673,0,11.7,"APSIM","3_61",3,6,1
2028,0,0.386,11.7,"APSIM","3_61",3,6,1
2029,2.31,0,11.6,"APSIM","3_61",3,6,1
2030,0,0.85,11.6,"APSIM","3_61",3,6,1
2031,3.134,0,11.7,"APSIM","3_61",3,6,1
2032,0,0.342,11.5,"APSIM","3_61",3,6,1
2033,2.311,0,11.5,"APSIM","3_61",3,6,1
2034,0,0.484,11.4,"APSIM","3_61",3,6,1
2035,1.127,0,11.5,"APSIM","3_61",3,6,1
2036,0,0.471,11.4,"APSIM","3_61",3,6,1
2037,4.047,0,11.4,"APSIM","3_61",3,6,1
2038,0,0.215,11.3,"APSIM","3_61",3,6,1
2039,1.825,0,11.3,"APSIM","3_61",3,6,1
2040,0,0.349,11.5,"APSIM","3_61",3,6,1
2041,1.729,0,11.5,"APSIM","3_61",3,6,1
2042,0,0.168,11.5,"APSIM","3_61",3,6,1
2043,2.902,0,11.2,"APSIM","3_61",3,6,1
2044,0,0.215,11.2,"APSIM","3_61",3,6,1
2045,2.523,0,11.2,"APSIM","3_61",3,6,1
2046,0,0.321,11.3,"APSIM","3_61",3,6,1
2047,2.387,0,11.3,"APSIM","3_61",3,6,1
2048,0,0.453,11.2,"APSIM","3_61",3,6,1
2049,2.019,0,11,"APSIM","3_61",3,6,1
2050,0,0.369,11.2,"APSIM","3_61",3,6,1
2051,2.374,0,11.2,"APSIM","3_61",3,6,1
2052,0,0.224,11.2,"APSIM","3_61",3,6,1
2053,2.853,0,11.2,"APSIM","3_61",3,6,1
2054,0,0.448,11.2,"APSIM","3_61",3,6,1
2055,1.884,0,11.1,"APSIM","3_61",3,6,1
2056,0,0.47,11.2,"APSIM","3_61",3,6,1
2057,2.279,0,11.2,"APSIM","3_61",3,6,1
2058,0,0.398,11.2,"APSIM","3_61",3,6,1
2059,3.75,0,11,"APSIM","3_61",3,6,1
2060,0,0.32,10.8,"APSIM","3_61",3,6,1
2061,2.338,0,10.7,"APSIM","3_61",3,6,1
2062,0,0.302,10.7,"APSIM","3_61",3,6,1
2063,2.614,0,10.7,"APSIM","3_61",3,6,1
2064,0,0.265,10.8,"APSIM","3_61",3,6,1
2065,2.442,0,10.9,"APSIM","3_61",3,6,1
2066,0,0.465,10.9,"APSIM","3_61",3,6,1
2067,1.863,0,10.7,"APSIM","3_61",3,6,1
2068,0,0.247,10.9,"APSIM","3_61",3,6,1
2069,2.13,0,11,"APSIM","3_61",3,6,1
2070,0,0.456,11,"APSIM","3_61",3,6,1
2071,1.939,0,10.7,"APSIM","3_61",3,6,1
2072,0,0.179,10.6,"APSIM","3_61",3,6,1
2073,1.98,0,10.5,"APSIM","3_61",3,6,1
2074,0,0.31,10.5,"APSIM","3_61",3,6,1
2075,1.834,0,10.4,"APSIM","3_61",3,6,1
2076,0,0.805,10.3,"APSIM","3_61",3,6,1
2077,2.978,0,10.5,"APSIM","3_61",3,6,1
2078,0,0.32,10.6,"APSIM","3_61",3,6,1
2079,1.928,0,10.6,"APSIM","3_61",3,6,1
2080,0,1.071,10.6,"APSIM","3_61",3,6,1
2081,2.708,0,10.7,"APSIM","3_61",3,6,1
2082,0,0.357,10.6,"APSIM","3_61",3,6,1
2083,1.318,0,10.8,"APSIM","3_61",3,6,1
2084,0,0.397,10.6,"APSIM","3_61",3,6,1
2085,1.263,0,10.5,"APSIM","3_61",3,6,1
2086,0,0.301,10.6,"APSIM","3_61",3,6,1
2087,1.647,0,10.7,"APSIM","3_61",3,6,1
2088,0,0.828,10.7,"APSIM","3_61",3,6,1
2089,1.826,0,10.5,"APSIM","3_61",3,6,1
2090,0,0.34,10.5,"APSIM","3_61",3,6,1
2091,1.428,0,10.3,"APSIM","3_61",3,6,1
2092,0,0.241,10.2,"APSIM","3_61",3,6,1
2093,1.451,0,10.2,"APSIM","3_61",3,6,1
2094,0,0.172,10.2,"APSIM","3_61",3,6,1
2095,1.998,0,9.9,"APSIM","3_61",3,6,1
2096,0,0.077,10.1,"APSIM","3_61",3,6,1
2097,1.169,0,10,"APSIM","3_61",3,6,1
2098,0,0.007,10.1,"APSIM","3_61",3,6,1
2099,1.351,0,9.8,"APSIM","3_61",3,6,1
