"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2017-05-18,2017,138,0.2683,2802.0388,-5.8929,-25549.547,"Daycent","2_7",2,7,""
2017-05-19,2017,139,0.246,2802.2848,-5.6964,-25555.2434,"Daycent","2_7",2,7,""
2017-05-20,2017,140,0.2032,2802.488,-6.3344,-25561.5778,"Daycent","2_7",2,7,""
2017-05-21,2017,141,0.1856,2802.6736,-6.8149,-25568.3927,"Daycent","2_7",2,7,""
2017-05-22,2017,142,0.1908,2802.8644,-6.4713,-25574.864,"Daycent","2_7",2,7,""
2017-05-23,2017,143,0.1554,2803.0198,-6.4629,-25581.3269,"Daycent","2_7",2,7,""
2017-05-24,2017,144,0.4608,2803.4806,-5.7799,-25587.1068,"Daycent","2_7",2,7,""
2017-05-25,2017,145,0.2493,2803.7299,-5.6643,-25592.7711,"Daycent","2_7",2,7,""
2017-05-26,2017,146,0.2294,2803.9593,-5.7418,-25598.5129,"Daycent","2_7",2,7,""
2017-05-27,2017,147,0.2097,2804.169,-6.0396,-25604.5525,"Daycent","2_7",2,7,""
2017-05-28,2017,148,0.1932,2804.3622,-5.9765,-25610.529,"Daycent","2_7",2,7,""
2017-05-29,2017,149,0.1817,2804.5439,-6.2682,-25616.7972,"Daycent","2_7",2,7,""
2017-05-30,2017,150,0.1796,2804.7235,-6.3971,-25623.1943,"Daycent","2_7",2,7,""
2017-05-31,2017,151,0.1708,2804.8943,-6.3604,-25629.5547,"Daycent","2_7",2,7,""
2017-06-01,2017,152,0.2074,2805.1017,-6.4229,-25635.9776,"Daycent","2_7",2,7,""
2017-06-02,2017,153,0.2069,2805.3086,-6.5239,-25642.5015,"Daycent","2_7",2,7,""
2017-06-03,2017,154,0.208,2805.5166,-6.3388,-25648.8403,"Daycent","2_7",2,7,""
2017-06-04,2017,155,0.194,2805.7106,-7.0424,-25655.8827,"Daycent","2_7",2,7,""
2017-06-05,2017,156,0.1961,2805.9067,-6.6087,-25662.4914,"Daycent","2_7",2,7,""
2017-06-06,2017,157,0.1865,2806.0932,-6.5329,-25669.0243,"Daycent","2_7",2,7,""
2017-06-07,2017,158,0.192,2806.2852,-6.6499,-25675.6742,"Daycent","2_7",2,7,""
2017-06-08,2017,159,1.4403,2807.7255,-1.9644,-25677.6386,"Daycent","2_7",2,7,""
2017-06-09,2017,160,1.322,2809.0475,-0.3737,-25678.0123,"Daycent","2_7",2,7,""
2017-06-10,2017,161,0.1292,2809.1767,-3.9358,-25681.9481,"Daycent","2_7",2,7,""
2017-06-11,2017,162,0.1569,2809.3336,-6.8935,-25688.8416,"Daycent","2_7",2,7,""
2017-06-12,2017,163,0.1297,2809.4633,-6.8571,-25695.6987,"Daycent","2_7",2,7,""
2017-06-13,2017,164,0.1236,2809.5869,-7.0879,-25702.7866,"Daycent","2_7",2,7,""
2017-06-14,2017,165,0.1216,2809.7085,-7.2551,-25710.0417,"Daycent","2_7",2,7,""
2017-06-15,2017,166,0.1199,2809.8284,-7.2618,-25717.3035,"Daycent","2_7",2,7,""
2017-06-16,2017,167,2.6984,2812.5268,3.7272,-25713.5763,"Daycent","2_7",2,7,""
2017-06-17,2017,168,0.1061,2812.6329,-4.0031,-25717.5794,"Daycent","2_7",2,7,""
2017-06-18,2017,169,0.1487,2812.7816,-7.1709,-25724.7503,"Daycent","2_7",2,7,""
2017-06-19,2017,170,0.1245,2812.9061,-6.5899,-25731.3402,"Daycent","2_7",2,7,""
2017-06-20,2017,171,0.1077,2813.0138,-6.9495,-25738.2897,"Daycent","2_7",2,7,""
2017-06-21,2017,172,0.1001,2813.1139,-7.2692,-25745.5589,"Daycent","2_7",2,7,""
2017-06-22,2017,173,0.3774,2813.4913,-5.7117,-25751.2706,"Daycent","2_7",2,7,""
2017-06-23,2017,174,0.0946,2813.5859,-6.0129,-25757.2835,"Daycent","2_7",2,7,""
2017-06-24,2017,175,0.1234,2813.7093,-6.7832,-25764.0667,"Daycent","2_7",2,7,""
2017-06-25,2017,176,0.1093,2813.8186,-7.0753,-25771.142,"Daycent","2_7",2,7,""
2017-06-26,2017,177,2.8549,2816.6735,4.8178,-25766.3242,"Daycent","2_7",2,7,""
2017-06-27,2017,178,1.5255,2818.199,3.9223,-25762.4019,"Daycent","2_7",2,7,""
2017-06-28,2017,179,0.2081,2818.4071,-1.2436,-25763.6455,"Daycent","2_7",2,7,""
2017-06-29,2017,180,0.0801,2818.4872,-3.2577,-25766.9032,"Daycent","2_7",2,7,""
2017-06-30,2017,181,0.0662,2818.5534,-5.082,-25771.9852,"Daycent","2_7",2,7,""
2017-07-01,2017,182,2.9941,2821.5475,5.3541,-25766.6311,"Daycent","2_7",2,7,""
2017-07-02,2017,183,2.5526,2824.1001,7.3488,-25759.2823,"Daycent","2_7",2,7,""
2017-07-03,2017,184,1.7643,2825.8644,3.5527,-25755.7296,"Daycent","2_7",2,7,""
2017-07-04,2017,185,1.3282,2827.1926,2.2105,-25753.5191,"Daycent","2_7",2,7,""
2017-07-05,2017,186,1.7751,2828.9677,5.4661,-25748.053,"Daycent","2_7",2,7,""
2017-07-06,2017,187,1.1382,2830.1059,1.2939,-25746.7591,"Daycent","2_7",2,7,""
2017-07-07,2017,188,0.2073,2830.3132,-3.4874,-25750.2465,"Daycent","2_7",2,7,""
2017-07-08,2017,189,0.0698,2830.383,-5.407,-25755.6535,"Daycent","2_7",2,7,""
2017-07-09,2017,190,0.0431,2830.4261,-6.5003,-25762.1538,"Daycent","2_7",2,7,""
2017-07-10,2017,191,0.0398,2830.4659,-7.0908,-25769.2446,"Daycent","2_7",2,7,""
2017-07-11,2017,192,0.0375,2830.5034,-7.3585,-25776.6031,"Daycent","2_7",2,7,""
2017-07-12,2017,193,0.0364,2830.5398,-7.4897,-25784.0928,"Daycent","2_7",2,7,""
2017-07-13,2017,194,0.0359,2830.5757,-7.5545,-25791.6473,"Daycent","2_7",2,7,""
2017-07-14,2017,195,0.0346,2830.6103,-7.65,-25799.2973,"Daycent","2_7",2,7,""
2017-07-15,2017,196,0.0312,2830.6415,-6.228,-25805.5253,"Daycent","2_7",2,7,""
2017-07-16,2017,197,0.0306,2830.6721,-6.7759,-25812.3012,"Daycent","2_7",2,7,""
2017-07-17,2017,198,0.1308,2830.8029,-5.4627,-25817.7639,"Daycent","2_7",2,7,""
2017-07-18,2017,199,0.0293,2830.8322,-7.0799,-25824.8438,"Daycent","2_7",2,7,""
2017-07-19,2017,200,0.0277,2830.8599,-7.4665,-25832.3103,"Daycent","2_7",2,7,""
2017-07-20,2017,201,0.0257,2830.8856,-7.6656,-25839.9759,"Daycent","2_7",2,7,""
2017-07-21,2017,202,0.0243,2830.9099,-7.87,-25847.8459,"Daycent","2_7",2,7,""
2017-07-22,2017,203,0.0234,2830.9333,-8.0125,-25855.8584,"Daycent","2_7",2,7,""
2017-07-23,2017,204,0.0225,2830.9558,-8.0271,-25863.8855,"Daycent","2_7",2,7,""
2017-07-24,2017,205,0.0216,2830.9774,-8.0693,-25871.9548,"Daycent","2_7",2,7,""
2017-07-25,2017,206,0.0208,2830.9982,-8.2125,-25880.1673,"Daycent","2_7",2,7,""
2017-07-26,2017,207,0.02,2831.0182,-8.339,-25888.5063,"Daycent","2_7",2,7,""
2017-07-27,2017,208,0.0029,2831.0211,-8.3705,-25896.8768,"Daycent","2_7",2,7,""
2017-07-28,2017,209,0.0029,2831.024,-8.4259,-25905.3027,"Daycent","2_7",2,7,""
2017-07-29,2017,210,0.0029,2831.0269,-8.5034,-25913.8061,"Daycent","2_7",2,7,""
2017-07-30,2017,211,0.0029,2831.0298,-8.4878,-25922.2939,"Daycent","2_7",2,7,""
2017-07-31,2017,212,0.0986,2831.1284,5.8012,-25916.4927,"Daycent","2_7",2,7,""
2017-08-01,2017,213,1.5426,2832.671,3.8702,-25912.6225,"Daycent","2_7",2,7,""
2017-08-02,2017,214,1.2759,2833.9469,4.9672,-25907.6553,"Daycent","2_7",2,7,""
2017-08-03,2017,215,1.0369,2834.9838,1.8291,-25905.8262,"Daycent","2_7",2,7,""
2017-08-04,2017,216,0.8278,2835.8116,0.943599999999999,-25904.8826,"Daycent","2_7",2,7,""
2017-08-05,2017,217,0.4156,2836.2272,-1.7648,-25906.6474,"Daycent","2_7",2,7,""
2017-08-06,2017,218,0.1938,2836.421,-3.5877,-25910.2351,"Daycent","2_7",2,7,""
2017-08-07,2017,219,0.1116,2836.5326,-4.6744,-25914.9095,"Daycent","2_7",2,7,""
2017-08-08,2017,220,0.076,2836.6086,-5.349,-25920.2585,"Daycent","2_7",2,7,""
2017-08-09,2017,221,0.042,2836.6506,-6.3621,-25926.6206,"Daycent","2_7",2,7,""
2017-08-10,2017,222,0.0319,2836.6825,-6.9062,-25933.5268,"Daycent","2_7",2,7,""
2017-08-11,2017,223,0.0208,2836.7033,-7.2805,-25940.8073,"Daycent","2_7",2,7,""
2017-08-12,2017,224,0.1212,2836.8245,-0.475,-25941.2823,"Daycent","2_7",2,7,""
2017-08-13,2017,225,0.0293,2836.8538,-4.0622,-25945.3445,"Daycent","2_7",2,7,""
2017-08-14,2017,226,0.0673,2836.9211,1.3733,-25943.9712,"Daycent","2_7",2,7,""
2017-08-15,2017,227,0.1503,2837.0714,1.0218,-25942.9494,"Daycent","2_7",2,7,""
2017-08-16,2017,228,0.1342,2837.2056,-0.4669,-25943.4163,"Daycent","2_7",2,7,""
2017-08-17,2017,229,0.0456,2837.2512,-2.6202,-25946.0365,"Daycent","2_7",2,7,""
2017-08-18,2017,230,0.0211,2837.2723,-4.7395,-25950.776,"Daycent","2_7",2,7,""
2017-08-19,2017,231,0.0086,2837.2809,-6.2532,-25957.0292,"Daycent","2_7",2,7,""
2017-08-20,2017,232,0.0688,2837.3497,0.2718,-25956.7574,"Daycent","2_7",2,7,""
2017-08-21,2017,233,0.0747,2837.4244,-0.544,-25957.3014,"Daycent","2_7",2,7,""
2017-08-22,2017,234,0.0746,2837.499,0.681700000000001,-25956.6197,"Daycent","2_7",2,7,""
2017-08-23,2017,235,0.1547,2837.6537,0.9326,-25955.6871,"Daycent","2_7",2,7,""
2017-08-24,2017,236,0.1906,2837.8443,-0.0765000000000002,-25955.7636,"Daycent","2_7",2,7,""
2017-08-25,2017,237,0.1666,2838.0109,-1.1488,-25956.9124,"Daycent","2_7",2,7,""
2017-08-26,2017,238,0.2149,2838.2258,0.719,-25956.1934,"Daycent","2_7",2,7,""
2017-08-27,2017,239,0.2293,2838.4551,-0.4072,-25956.6006,"Daycent","2_7",2,7,""
2017-08-28,2017,240,0.1913,2838.6464,-1.484,-25958.0846,"Daycent","2_7",2,7,""
2017-08-29,2017,241,0.0753,2838.7217,-2.9772,-25961.0618,"Daycent","2_7",2,7,""
2017-08-30,2017,242,0.035,2838.7567,-4.4697,-25965.5315,"Daycent","2_7",2,7,""
2017-08-31,2017,243,0.0189,2838.7756,-5.5965,-25971.128,"Daycent","2_7",2,7,""
2017-09-01,2017,244,0.1684,2838.944,-6.5041,-25977.6321,"Daycent","2_7",2,7,""
2017-09-02,2017,245,0.0986,2839.0426,-5.5439,-25983.176,"Daycent","2_7",2,7,""
2017-09-03,2017,246,0.0736,2839.1162,-5.9758,-25989.1518,"Daycent","2_7",2,7,""
2017-09-04,2017,247,0.0619,2839.1781,-6.4505,-25995.6023,"Daycent","2_7",2,7,""
2017-09-05,2017,248,0.0534,2839.2315,-6.7475,-26002.3498,"Daycent","2_7",2,7,""
2017-09-06,2017,249,0.0512,2839.2827,-7.1501,-26009.4999,"Daycent","2_7",2,7,""
2017-09-07,2017,250,0.049,2839.3317,-7.3253,-26016.8252,"Daycent","2_7",2,7,""
2017-09-08,2017,251,0.047,2839.3787,-7.3864,-26024.2116,"Daycent","2_7",2,7,""
2017-09-09,2017,252,0.0451,2839.4238,-7.4812,-26031.6928,"Daycent","2_7",2,7,""
2017-09-10,2017,253,0.0433,2839.4671,-7.5946,-26039.2874,"Daycent","2_7",2,7,""
2017-09-11,2017,254,0.0416,2839.5087,-7.6794,-26046.9668,"Daycent","2_7",2,7,""
2017-09-12,2017,255,0.04,2839.5487,-7.7058,-26054.6726,"Daycent","2_7",2,7,""
2017-09-13,2017,256,0.0384,2839.5871,-7.8245,-26062.4971,"Daycent","2_7",2,7,""
2017-09-14,2017,257,0.0374,2839.6245,-7.9376,-26070.4347,"Daycent","2_7",2,7,""
2017-09-15,2017,258,0.0361,2839.6606,-8.0115,-26078.4462,"Daycent","2_7",2,7,""
2017-09-16,2017,259,0.0351,2839.6957,-8.1006,-26086.5468,"Daycent","2_7",2,7,""
2017-09-17,2017,260,0.8967,2840.5924,-2.0006,-26088.5474,"Daycent","2_7",2,7,""
2017-09-18,2017,261,0.9822,2841.5746,1.0885,-26087.4589,"Daycent","2_7",2,7,""
2017-09-19,2017,262,0.7784,2842.353,-1.358,-26088.8169,"Daycent","2_7",2,7,""
2017-09-20,2017,263,0.4034,2842.7564,-3.3865,-26092.2034,"Daycent","2_7",2,7,""
2017-09-21,2017,264,0.1372,2842.8936,-5.5302,-26097.7336,"Daycent","2_7",2,7,""
2017-09-22,2017,265,0.0626,2842.9562,-6.5932,-26104.3268,"Daycent","2_7",2,7,""
2017-09-23,2017,266,0.0381,2842.9943,-7.1937,-26111.5205,"Daycent","2_7",2,7,""
2017-09-24,2017,267,0.6127,2843.607,-1.3911,-26112.9116,"Daycent","2_7",2,7,""
2017-09-25,2017,268,0.357,2843.964,-3.0756,-26115.9872,"Daycent","2_7",2,7,""
2017-09-26,2017,269,0.3851,2844.3491,0.3718,-26115.6154,"Daycent","2_7",2,7,""
2017-09-27,2017,270,0.3664,2844.7155,0.2358,-26115.3796,"Daycent","2_7",2,7,""
2017-09-28,2017,271,0.3418,2845.0573,-0.00899999999999945,-26115.3886,"Daycent","2_7",2,7,""
2017-09-29,2017,272,0.3395,2845.3968,0.0864999999999996,-26115.3021,"Daycent","2_7",2,7,""
2017-09-30,2017,273,0.3521,2845.7489,-0.0309999999999997,-26115.3331,"Daycent","2_7",2,7,""
2017-10-01,2017,274,0.8134,2846.5623,-0.3744,-26115.7075,"Daycent","2_7",2,7,""
2017-10-02,2017,275,0.9108,2847.4731,-0.0625999999999998,-26115.7701,"Daycent","2_7",2,7,""
2017-10-03,2017,276,0.8151,2848.2882,-0.5099,-26116.28,"Daycent","2_7",2,7,""
2017-10-04,2017,277,0.846,2849.1342,-0.1697,-26116.4497,"Daycent","2_7",2,7,""
2017-10-05,2017,278,0.8157,2849.9499,-0.5948,-26117.0445,"Daycent","2_7",2,7,""
2017-10-06,2017,279,0.8317,2850.7816,0.1425,-26116.902,"Daycent","2_7",2,7,""
2017-10-07,2017,280,0.6163,2851.3979,-0.0627,-26116.9647,"Daycent","2_7",2,7,""
2017-10-08,2017,281,0.6189,2852.0168,-0.7899,-26117.7546,"Daycent","2_7",2,7,""
2017-10-09,2017,282,0.4079,2852.4247,-1.4983,-26119.2529,"Daycent","2_7",2,7,""
2017-10-10,2017,283,0.2696,2852.6943,-2.3239,-26121.5768,"Daycent","2_7",2,7,""
2017-10-11,2017,284,0.2539,2852.9482,-2.9957,-26124.5725,"Daycent","2_7",2,7,""
2017-10-12,2017,285,0.2558,2853.204,-3.5675,-26128.14,"Daycent","2_7",2,7,""
2017-10-13,2017,286,0.1981,2853.4021,-4.2338,-26132.3738,"Daycent","2_7",2,7,""
2017-10-14,2017,287,0.1374,2853.5395,-4.9337,-26137.3075,"Daycent","2_7",2,7,""
2017-10-15,2017,288,0.0671,2853.6066,-5.3902,-26142.6977,"Daycent","2_7",2,7,""
2017-10-16,2017,289,0.0368,2853.6434,-5.8111,-26148.5088,"Daycent","2_7",2,7,""
2017-10-17,2017,290,0.0315,2853.6749,-6.3354,-26154.8442,"Daycent","2_7",2,7,""
2017-10-18,2017,291,0.0274,2853.7023,-6.6815,-26161.5257,"Daycent","2_7",2,7,""
2017-10-19,2017,292,0.0246,2853.7269,-6.8855,-26168.4112,"Daycent","2_7",2,7,""
2017-10-20,2017,293,0.0233,2853.7502,-7.1512,-26175.5624,"Daycent","2_7",2,7,""
2017-10-21,2017,294,0.0201,2853.7703,-7.2251,-26182.7875,"Daycent","2_7",2,7,""
2017-10-22,2017,295,0.0038,2853.7741,-7.038,-26189.8255,"Daycent","2_7",2,7,""
2017-10-23,2017,296,0.0041,2853.7782,-7.2631,-26197.0886,"Daycent","2_7",2,7,""
2017-10-24,2017,297,0.003,2853.7812,-7.0505,-26204.1391,"Daycent","2_7",2,7,""
2017-10-25,2017,298,0.0031,2853.7843,-7.1559,-26211.295,"Daycent","2_7",2,7,""
2017-10-26,2017,299,0.0038,2853.7881,-7.2995,-26218.5945,"Daycent","2_7",2,7,""
2017-10-27,2017,300,0.0017,2853.7898,-6.7917,-26225.3862,"Daycent","2_7",2,7,""
2017-10-28,2017,301,0.0014,2853.7912,-6.7441,-26232.1303,"Daycent","2_7",2,7,""
2017-10-29,2017,302,0.0021,2853.7933,-7.0054,-26239.1357,"Daycent","2_7",2,7,""
2017-10-30,2017,303,0.0016,2853.7949,-6.8079,-26245.9436,"Daycent","2_7",2,7,""
2017-10-31,2017,304,0.0013,2853.7962,-6.6856,-26252.6292,"Daycent","2_7",2,7,""
2017-11-01,2017,305,0.0251,2853.8213,-7.008,-26259.6372,"Daycent","2_7",2,7,""
2017-11-02,2017,306,0.0253,2853.8466,-7.0982,-26266.7354,"Daycent","2_7",2,7,""
2017-11-03,2017,307,0.024,2853.8706,-6.9339,-26273.6693,"Daycent","2_7",2,7,""
2017-11-04,2017,308,0.0249,2853.8955,-7.201,-26280.8703,"Daycent","2_7",2,7,""
2017-11-05,2017,309,0.0247,2853.9202,-7.2061,-26288.0764,"Daycent","2_7",2,7,""
2017-11-06,2017,310,0.0234,2853.9436,-7.0339,-26295.1103,"Daycent","2_7",2,7,""
2017-11-07,2017,311,0.0218,2853.9654,-6.7393,-26301.8496,"Daycent","2_7",2,7,""
2017-11-08,2017,312,0.0214,2853.9868,-6.4145,-26308.2641,"Daycent","2_7",2,7,""
2017-11-09,2017,313,0.0211,2854.0079,-6.401,-26314.6651,"Daycent","2_7",2,7,""
2017-11-10,2017,314,0.021,2854.0289,-6.3563,-26321.0214,"Daycent","2_7",2,7,""
2017-11-11,2017,315,0.0217,2854.0506,-6.7272,-26327.7486,"Daycent","2_7",2,7,""
2017-11-12,2017,316,0.019,2854.0696,-6.5526,-26334.3012,"Daycent","2_7",2,7,""
2017-11-13,2017,317,0.0189,2854.0885,-6.6437,-26340.9449,"Daycent","2_7",2,7,""
2017-11-14,2017,318,0.0188,2854.1073,-6.9814,-26347.9263,"Daycent","2_7",2,7,""
2017-11-15,2017,319,0.0187,2854.126,-6.8023,-26354.7286,"Daycent","2_7",2,7,""
2017-11-16,2017,320,0.0186,2854.1446,-6.708,-26361.4366,"Daycent","2_7",2,7,""
2017-11-17,2017,321,0.0185,2854.1631,-6.9492,-26368.3858,"Daycent","2_7",2,7,""
2017-11-18,2017,322,0.0184,2854.1815,-6.4376,-26374.8234,"Daycent","2_7",2,7,""
2017-11-19,2017,323,0.0183,2854.1998,-6.1936,-26381.017,"Daycent","2_7",2,7,""
2017-11-20,2017,324,0.0183,2854.2181,-6.3227,-26387.3397,"Daycent","2_7",2,7,""
2017-11-21,2017,325,0.0182,2854.2363,-6.4522,-26393.7919,"Daycent","2_7",2,7,""
2017-11-22,2017,326,0.0181,2854.2544,-6.1486,-26399.9405,"Daycent","2_7",2,7,""
2017-11-23,2017,327,0.018,2854.2724,-6.4206,-26406.3611,"Daycent","2_7",2,7,""
2017-11-24,2017,328,0.0179,2854.2903,-6.61,-26412.9711,"Daycent","2_7",2,7,""
2017-11-25,2017,329,0.0178,2854.3081,-6.5304,-26419.5015,"Daycent","2_7",2,7,""
2017-11-26,2017,330,0.0177,2854.3258,-6.3985,-26425.9,"Daycent","2_7",2,7,""
2017-11-27,2017,331,0.0177,2854.3435,-6.5077,-26432.4077,"Daycent","2_7",2,7,""
2017-11-28,2017,332,0.0176,2854.3611,-6.428,-26438.8357,"Daycent","2_7",2,7,""
2017-11-29,2017,333,0.0175,2854.3786,-6.1946,-26445.0303,"Daycent","2_7",2,7,""
2017-11-30,2017,334,0.0174,2854.396,-6.2672,-26451.2975,"Daycent","2_7",2,7,""
2017-12-01,2017,335,0.0256,2854.4216,-6.3808,-26457.6783,"Daycent","2_7",2,7,""
2017-12-02,2017,336,0.0255,2854.4471,-6.4435,-26464.1218,"Daycent","2_7",2,7,""
2017-12-03,2017,337,0.0254,2854.4725,-6.5961,-26470.7179,"Daycent","2_7",2,7,""
2017-12-04,2017,338,0.0253,2854.4978,-6.536,-26477.2539,"Daycent","2_7",2,7,""
2017-12-05,2017,339,0.0252,2854.523,-6.0336,-26483.2875,"Daycent","2_7",2,7,""
2017-12-06,2017,340,0.025,2854.548,-5.8989,-26489.1864,"Daycent","2_7",2,7,""
2017-12-07,2017,341,0.0249,2854.5729,-5.6167,-26494.8031,"Daycent","2_7",2,7,""
2017-12-08,2017,342,0.0248,2854.5977,-5.669,-26500.4721,"Daycent","2_7",2,7,""
2017-12-09,2017,343,0.0247,2854.6224,-5.7942,-26506.2663,"Daycent","2_7",2,7,""
2017-12-10,2017,344,0.0246,2854.647,-5.7937,-26512.06,"Daycent","2_7",2,7,""
2017-12-11,2017,345,0.0245,2854.6715,-5.8223,-26517.8823,"Daycent","2_7",2,7,""
2017-12-12,2017,346,0.0244,2854.6959,-5.685,-26523.5673,"Daycent","2_7",2,7,""
2017-12-13,2017,347,0.0243,2854.7202,-5.8421,-26529.4094,"Daycent","2_7",2,7,""
2017-12-14,2017,348,0.0242,2854.7444,-5.7186,-26535.128,"Daycent","2_7",2,7,""
2017-12-15,2017,349,0.0241,2854.7685,-5.572,-26540.7,"Daycent","2_7",2,7,""
2017-12-16,2017,350,0.024,2854.7925,-5.5894,-26546.2894,"Daycent","2_7",2,7,""
2017-12-17,2017,351,0.0239,2854.8164,-5.6328,-26551.9222,"Daycent","2_7",2,7,""
2017-12-18,2017,352,0.0237,2854.8401,-5.7362,-26557.6584,"Daycent","2_7",2,7,""
2017-12-19,2017,353,0.0236,2854.8637,-5.8904,-26563.5488,"Daycent","2_7",2,7,""
2017-12-20,2017,354,0.0235,2854.8872,-5.828,-26569.3768,"Daycent","2_7",2,7,""
2017-12-21,2017,355,0.0234,2854.9106,-5.9173,-26575.2941,"Daycent","2_7",2,7,""
2017-12-22,2017,356,0.0233,2854.9339,-5.4411,-26580.7352,"Daycent","2_7",2,7,""
2017-12-23,2017,357,0.0232,2854.9571,-5.5053,-26586.2405,"Daycent","2_7",2,7,""
2017-12-24,2017,358,0.0231,2854.9802,-5.4432,-26591.6837,"Daycent","2_7",2,7,""
2017-12-25,2017,359,0.023,2855.0032,-5.3941,-26597.0778,"Daycent","2_7",2,7,""
2017-12-26,2017,360,0.0229,2855.0261,-5.1674,-26602.2452,"Daycent","2_7",2,7,""
2017-12-27,2017,361,0.0228,2855.0489,-5.0491,-26607.2943,"Daycent","2_7",2,7,""
2017-12-28,2017,362,0.0227,2855.0716,-5.3066,-26612.6009,"Daycent","2_7",2,7,""
2017-12-29,2017,363,0.0226,2855.0942,-5.6059,-26618.2068,"Daycent","2_7",2,7,""
2017-12-30,2017,364,0.0225,2855.1167,-5.2544,-26623.4612,"Daycent","2_7",2,7,""
2017-12-31,2017,365,0.0224,2855.1391,-4.9458,-26628.407,"Daycent","2_7",2,7,""
2018-01-01,2018,1,0.0332,2855.1723,-4.6328,-26633.0398,"Daycent","2_7",2,7,""
2018-01-02,2018,2,0.0331,2855.2054,-4.6069,-26637.6467,"Daycent","2_7",2,7,""
2018-01-03,2018,3,0.0329,2855.2383,-4.915,-26642.5617,"Daycent","2_7",2,7,""
2018-01-04,2018,4,0.0328,2855.2711,-5.0587,-26647.6204,"Daycent","2_7",2,7,""
2018-01-05,2018,5,0.0326,2855.3037,-5.0311,-26652.6515,"Daycent","2_7",2,7,""
2018-01-06,2018,6,0.0325,2855.3362,-5.2758,-26657.9273,"Daycent","2_7",2,7,""
2018-01-07,2018,7,0.0323,2855.3685,-5.4973,-26663.4246,"Daycent","2_7",2,7,""
2018-01-08,2018,8,0.0322,2855.4007,-5.4158,-26668.8404,"Daycent","2_7",2,7,""
2018-01-09,2018,9,0.0321,2855.4328,-5.7635,-26674.6039,"Daycent","2_7",2,7,""
2018-01-10,2018,10,0.0319,2855.4647,-5.9747,-26680.5786,"Daycent","2_7",2,7,""
2018-01-11,2018,11,0.0318,2855.4965,-5.4653,-26686.0439,"Daycent","2_7",2,7,""
2018-01-12,2018,12,0.0316,2855.5281,-5.2894,-26691.3333,"Daycent","2_7",2,7,""
2018-01-13,2018,13,0.0315,2855.5596,-5.1772,-26696.5105,"Daycent","2_7",2,7,""
2018-01-14,2018,14,0.0314,2855.591,-5.2831,-26701.7936,"Daycent","2_7",2,7,""
2018-01-15,2018,15,0.0312,2855.6222,-5.18,-26706.9736,"Daycent","2_7",2,7,""
2018-01-16,2018,16,0.0311,2855.6533,-4.8814,-26711.855,"Daycent","2_7",2,7,""
2018-01-17,2018,17,0.0309,2855.6842,-4.8418,-26716.6968,"Daycent","2_7",2,7,""
2018-01-18,2018,18,0.0308,2855.715,-4.9699,-26721.6667,"Daycent","2_7",2,7,""
2018-01-19,2018,19,0.0307,2855.7457,-5.3151,-26726.9818,"Daycent","2_7",2,7,""
2018-01-20,2018,20,0.0305,2855.7762,-5.6244,-26732.6062,"Daycent","2_7",2,7,""
2018-01-21,2018,21,0.0304,2855.8066,-5.5618,-26738.168,"Daycent","2_7",2,7,""
2018-01-22,2018,22,0.0303,2855.8369,-5.3521,-26743.5201,"Daycent","2_7",2,7,""
2018-01-23,2018,23,0.0301,2855.867,-5.2407,-26748.7608,"Daycent","2_7",2,7,""
2018-01-24,2018,24,0.03,2855.897,-5.2755,-26754.0363,"Daycent","2_7",2,7,""
2018-01-25,2018,25,0.0299,2855.9269,-5.4029,-26759.4392,"Daycent","2_7",2,7,""
2018-01-26,2018,26,0.0297,2855.9566,-5.6807,-26765.1199,"Daycent","2_7",2,7,""
2018-01-27,2018,27,0.0296,2855.9862,-5.4911,-26770.611,"Daycent","2_7",2,7,""
2018-01-28,2018,28,0.0295,2856.0157,-5.4829,-26776.0939,"Daycent","2_7",2,7,""
2018-01-29,2018,29,0.0294,2856.0451,-5.4724,-26781.5663,"Daycent","2_7",2,7,""
2018-01-30,2018,30,0.0292,2856.0743,-5.6972,-26787.2635,"Daycent","2_7",2,7,""
2018-01-31,2018,31,0.0291,2856.1034,-5.9632,-26793.2267,"Daycent","2_7",2,7,""
2018-02-01,2018,32,0.038,2856.1414,-5.665,-26798.8917,"Daycent","2_7",2,7,""
2018-02-02,2018,33,0.0378,2856.1792,-5.5246,-26804.4163,"Daycent","2_7",2,7,""
2018-02-03,2018,34,0.0376,2856.2168,-5.8703,-26810.2866,"Daycent","2_7",2,7,""
2018-02-04,2018,35,0.0375,2856.2543,-5.6964,-26815.983,"Daycent","2_7",2,7,""
2018-02-05,2018,36,0.0373,2856.2916,-5.6739,-26821.6569,"Daycent","2_7",2,7,""
2018-02-06,2018,37,0.0372,2856.3288,-5.4399,-26827.0968,"Daycent","2_7",2,7,""
2018-02-07,2018,38,0.037,2856.3658,-5.4149,-26832.5117,"Daycent","2_7",2,7,""
2018-02-08,2018,39,0.0368,2856.4026,-5.6644,-26838.1761,"Daycent","2_7",2,7,""
2018-02-09,2018,40,0.0367,2856.4393,-5.9415,-26844.1176,"Daycent","2_7",2,7,""
2018-02-10,2018,41,0.0365,2856.4758,-5.3073,-26849.4249,"Daycent","2_7",2,7,""
