"year","SorghumYld_Mgha","CottonYld_Mgha","SOC_Mgha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
1995,2.263,0,2.7,"APSIM","1_65",1,6,5
1996,0,0.613,2.9,"APSIM","1_65",1,6,5
1997,3.05,0,3.5,"APSIM","1_65",1,6,5
1998,0,1.194,3.9,"APSIM","1_65",1,6,5
1999,2.864,0,4.7,"APSIM","1_65",1,6,5
2000,0,0.495,5.1,"APSIM","1_65",1,6,5
2001,1.84,0,5.4,"APSIM","1_65",1,6,5
2002,0,1.549,5.6,"APSIM","1_65",1,6,5
2003,2.434,0,6.2,"APSIM","1_65",1,6,5
2004,0,0.972,6.4,"APSIM","1_65",1,6,5
2005,3.018,0,6.6,"APSIM","1_65",1,6,5
2006,0,1.115,6.9,"APSIM","1_65",1,6,5
2007,3.967,0,7,"APSIM","1_65",1,6,5
2008,0,0.685,6.8,"APSIM","1_65",1,6,5
2009,2.137,0,6.9,"APSIM","1_65",1,6,5
2010,0,0.728,6.9,"APSIM","1_65",1,6,5
2011,0.454,0,31.5,"APSIM","1_65",1,6,5
2012,0,0.301,31.2,"APSIM","1_65",1,6,5
2013,1.647,0,31,"APSIM","1_65",1,6,5
2014,0,0.626,30.4,"APSIM","1_65",1,6,5
2015,3.321,0,29.9,"APSIM","1_65",1,6,5
2016,0,0.349,30,"APSIM","1_65",1,6,5
2017,3.961,0,29.6,"APSIM","1_65",1,6,5
2018,0,0.188,29.6,"APSIM","1_65",1,6,5
2019,2.761,0,29.2,"APSIM","1_65",1,6,5
2020,0,0.362,29.1,"APSIM","1_65",1,6,5
2021,3.368,0,29,"APSIM","1_65",1,6,5
2022,0,0.33,28.9,"APSIM","1_65",1,6,5
2023,1.315,0,28.8,"APSIM","1_65",1,6,5
2024,0,0.702,28.5,"APSIM","1_65",1,6,5
2025,2.844,0,28.4,"APSIM","1_65",1,6,5
2026,0,0.801,28.5,"APSIM","1_65",1,6,5
2027,2.477,0,28.3,"APSIM","1_65",1,6,5
2028,0,0.355,28.2,"APSIM","1_65",1,6,5
2029,1.55,0,28.3,"APSIM","1_65",1,6,5
2030,0,0.924,28.1,"APSIM","1_65",1,6,5
2031,2.611,0,28.2,"APSIM","1_65",1,6,5
2032,0,0.524,28.3,"APSIM","1_65",1,6,5
2033,2.985,0,28.2,"APSIM","1_65",1,6,5
2034,0,0.108,28.4,"APSIM","1_65",1,6,5
2035,3.501,0,27.9,"APSIM","1_65",1,6,5
2036,0,0.688,27.8,"APSIM","1_65",1,6,5
2037,1.928,0,27.8,"APSIM","1_65",1,6,5
2038,0,0.269,27.7,"APSIM","1_65",1,6,5
2039,0.443,0,27.9,"APSIM","1_65",1,6,5
2040,0,0.284,27.6,"APSIM","1_65",1,6,5
2041,1.778,0,27.6,"APSIM","1_65",1,6,5
2042,0,0.684,27.4,"APSIM","1_65",1,6,5
2043,3.305,0,27.2,"APSIM","1_65",1,6,5
2044,0,0.547,27.5,"APSIM","1_65",1,6,5
2045,3.583,0,27.4,"APSIM","1_65",1,6,5
2046,0,0.183,27.4,"APSIM","1_65",1,6,5
2047,2.598,0,27.2,"APSIM","1_65",1,6,5
2048,0,0.299,27.2,"APSIM","1_65",1,6,5
2049,3.414,0,27.2,"APSIM","1_65",1,6,5
2050,0,0.386,27.2,"APSIM","1_65",1,6,5
2051,1.341,0,27.3,"APSIM","1_65",1,6,5
2052,0,0.671,27.1,"APSIM","1_65",1,6,5
2053,2.63,0,27.2,"APSIM","1_65",1,6,5
2054,0,0.697,27.3,"APSIM","1_65",1,6,5
2055,2.424,0,27.2,"APSIM","1_65",1,6,5
2056,0,0.325,27.1,"APSIM","1_65",1,6,5
2057,1.557,0,27.2,"APSIM","1_65",1,6,5
2058,0,0.862,27.1,"APSIM","1_65",1,6,5
2059,2.557,0,27.2,"APSIM","1_65",1,6,5
