"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2003-01-23,2003,23,0.088,2.1259,-9.8496,-249.5809,"Daycent","4_8",4,8,""
2003-01-24,2003,24,0.0876,2.2135,-9.8988,-259.4797,"Daycent","4_8",4,8,""
2003-01-25,2003,25,0.0873,2.3008,-10.2202,-269.6999,"Daycent","4_8",4,8,""
2003-01-26,2003,26,0.0869,2.3877,-10.1795,-279.8794,"Daycent","4_8",4,8,""
2003-01-27,2003,27,0.0866,2.4743,-10.66,-290.5394,"Daycent","4_8",4,8,""
2003-01-28,2003,28,0.0864,2.5607,-11.2291,-301.7685,"Daycent","4_8",4,8,""
2003-01-29,2003,29,0.0859,2.6466,-10.7332,-312.5017,"Daycent","4_8",4,8,""
2003-01-30,2003,30,0.0855,2.7321,-10.8778,-323.3795,"Daycent","4_8",4,8,""
2003-01-31,2003,31,0.0853,2.8174,-11.177,-334.5565,"Daycent","4_8",4,8,""
2003-02-01,2003,32,0.0929,2.9103,-11.4651,-346.0216,"Daycent","4_8",4,8,""
2003-02-02,2003,33,0.0927,3.003,-11.8716,-357.8932,"Daycent","4_8",4,8,""
2003-02-03,2003,34,0.092,3.095,-11.0835,-368.9767,"Daycent","4_8",4,8,""
2003-02-04,2003,35,0.0915,3.1865,-10.7406,-379.7173,"Daycent","4_8",4,8,""
2003-02-05,2003,36,0.0911,3.2776,-10.765,-390.4823,"Daycent","4_8",4,8,""
2003-02-06,2003,37,0.0906,3.3682,-10.3024,-400.7847,"Daycent","4_8",4,8,""
2003-02-07,2003,38,0.0902,3.4584,-9.8389,-410.6236,"Daycent","4_8",4,8,""
2003-02-08,2003,39,0.0898,3.5482,-10.0139,-420.6375,"Daycent","4_8",4,8,""
2003-02-09,2003,40,0.0895,3.6377,-10.4685,-431.106,"Daycent","4_8",4,8,""
2003-02-10,2003,41,0.0892,3.7269,-10.5688,-441.6748,"Daycent","4_8",4,8,""
2003-02-11,2003,42,0.0888,3.8157,-10.8994,-452.5742,"Daycent","4_8",4,8,""
2003-02-12,2003,43,0.0885,3.9042,-11.1505,-463.7247,"Daycent","4_8",4,8,""
2003-02-13,2003,44,0.0884,3.9926,-11.6813,-475.406,"Daycent","4_8",4,8,""
2003-02-14,2003,45,0.0884,4.081,-12.1106,-487.5166,"Daycent","4_8",4,8,""
2003-02-15,2003,46,0.0875,4.1685,-11.1757,-498.6923,"Daycent","4_8",4,8,""
2003-02-16,2003,47,0.087,4.2555,-10.9163,-509.6086,"Daycent","4_8",4,8,""
2003-02-17,2003,48,0.0868,4.3423,-11.3274,-520.936,"Daycent","4_8",4,8,""
2003-02-18,2003,49,0.0866,4.4289,-11.7151,-532.6511,"Daycent","4_8",4,8,""
2003-02-19,2003,50,0.0861,4.515,-11.4275,-544.0786,"Daycent","4_8",4,8,""
2003-02-20,2003,51,0.0856,4.6006,-11.0629,-555.1415,"Daycent","4_8",4,8,""
2003-02-21,2003,52,0.0853,4.6859,-11.2385,-566.38,"Daycent","4_8",4,8,""
2003-02-22,2003,53,0.085,4.7709,-11.3911,-577.7711,"Daycent","4_8",4,8,""
2003-02-23,2003,54,0.0845,4.8554,-10.8176,-588.5887,"Daycent","4_8",4,8,""
2003-02-24,2003,55,0.0839,4.9393,-9.7758,-598.3645,"Daycent","4_8",4,8,""
2003-02-25,2003,56,0.0836,5.0229,-9.726,-608.0905,"Daycent","4_8",4,8,""
2003-02-26,2003,57,0.0833,5.1062,-10.0576,-618.1481,"Daycent","4_8",4,8,""
2003-02-27,2003,58,0.083,5.1892,-10.5403,-628.6884,"Daycent","4_8",4,8,""
2003-02-28,2003,59,0.0826,5.2718,-10.5771,-639.2655,"Daycent","4_8",4,8,""
2003-03-01,2003,60,0.0976,5.3694,-10.8525,-650.118,"Daycent","4_8",4,8,""
2003-03-02,2003,61,0.0971,5.4665,-10.6594,-660.7774,"Daycent","4_8",4,8,""
2003-03-03,2003,62,0.0968,5.5633,-11.1605,-671.9379,"Daycent","4_8",4,8,""
2003-03-04,2003,63,0.0965,5.6598,-11.396,-683.3339,"Daycent","4_8",4,8,""
2003-03-05,2003,64,0.0959,5.7557,-10.7624,-694.0963,"Daycent","4_8",4,8,""
2003-03-06,2003,65,0.0956,5.8513,-11.2996,-705.3959,"Daycent","4_8",4,8,""
2003-03-07,2003,66,0.0955,5.9468,-11.8883,-717.2842,"Daycent","4_8",4,8,""
2003-03-08,2003,67,0.0954,6.0422,-12.2252,-729.5094,"Daycent","4_8",4,8,""
2003-03-09,2003,68,0.0947,6.1369,-11.8113,-741.3207,"Daycent","4_8",4,8,""
2003-03-10,2003,69,0.0943,6.2312,-11.9453,-753.266,"Daycent","4_8",4,8,""
2003-03-11,2003,70,0.0945,6.3257,-12.4804,-765.7464,"Daycent","4_8",4,8,""
2003-03-12,2003,71,0.095,6.4207,-13.012,-778.7584,"Daycent","4_8",4,8,""
2003-03-13,2003,72,0.0947,6.5154,-13.0447,-791.8031,"Daycent","4_8",4,8,""
2003-03-14,2003,73,0.0945,6.6099,-13.1265,-804.9296,"Daycent","4_8",4,8,""
2003-03-15,2003,74,0.0943,6.7042,-13.3013,-818.2309,"Daycent","4_8",4,8,""
2003-03-16,2003,75,0.0942,6.7984,-13.4851,-831.716,"Daycent","4_8",4,8,""
2003-03-17,2003,76,0.0938,6.8922,-13.4159,-845.1319,"Daycent","4_8",4,8,""
2003-03-18,2003,77,0.0927,6.9849,-12.878,-858.0099,"Daycent","4_8",4,8,""
2003-03-19,2003,78,0.0924,7.0773,-12.4226,-870.4325,"Daycent","4_8",4,8,""
2003-03-20,2003,79,0.0913,7.1686,-12.4683,-882.9008,"Daycent","4_8",4,8,""
2003-03-21,2003,80,0.091,7.2596,-12.4313,-895.3321,"Daycent","4_8",4,8,""
2003-03-22,2003,81,0.0908,7.3504,-12.6517,-907.9838,"Daycent","4_8",4,8,""
2003-03-23,2003,82,0.0913,7.4417,-13.1912,-921.175,"Daycent","4_8",4,8,""
2003-03-24,2003,83,0.0914,7.5331,-13.548,-934.723,"Daycent","4_8",4,8,""
2003-03-25,2003,84,0.0907,7.6238,-13.1965,-947.9195,"Daycent","4_8",4,8,""
2003-03-26,2003,85,0.0905,7.7143,-13.3519,-961.2714,"Daycent","4_8",4,8,""
2003-03-27,2003,86,0.1526,7.8669,-12.1263,-973.3977,"Daycent","4_8",4,8,""
2003-03-28,2003,87,0.1644,8.0313,-9.5978,-982.9955,"Daycent","4_8",4,8,""
2003-03-29,2003,88,0.0906,8.1219,-10.6101,-993.6056,"Daycent","4_8",4,8,""
2003-03-30,2003,89,0.0882,8.2101,-11.9266,-1005.5322,"Daycent","4_8",4,8,""
2003-03-31,2003,90,0.0891,8.2992,-12.9035,-1018.4357,"Daycent","4_8",4,8,""
2003-04-01,2003,91,0.1048,8.404,-13.6315,-1032.0672,"Daycent","4_8",4,8,""
2003-04-02,2003,92,0.1042,8.5082,-14.1414,-1046.2086,"Daycent","4_8",4,8,""
2003-04-03,2003,93,0.1038,8.612,-14.2112,-1060.4198,"Daycent","4_8",4,8,""
2003-04-04,2003,94,0.1032,8.7152,-13.825,-1074.2448,"Daycent","4_8",4,8,""
2003-04-05,2003,95,0.1026,8.8178,-13.6641,-1087.9089,"Daycent","4_8",4,8,""
2003-04-06,2003,96,0.1022,8.92,-13.7165,-1101.6254,"Daycent","4_8",4,8,""
2003-04-07,2003,97,0.1012,9.0212,-13.1603,-1114.7857,"Daycent","4_8",4,8,""
2003-04-08,2003,98,0.1001,9.1213,-12.7886,-1127.5743,"Daycent","4_8",4,8,""
2003-04-09,2003,99,0.1005,9.2218,-13.2843,-1140.8586,"Daycent","4_8",4,8,""
2003-04-10,2003,100,0.1005,9.3223,-13.6413,-1154.4999,"Daycent","4_8",4,8,""
2003-04-11,2003,101,0.1003,9.4226,-13.9057,-1168.4056,"Daycent","4_8",4,8,""
2003-04-12,2003,102,0.1,9.5226,-14.0714,-1182.477,"Daycent","4_8",4,8,""
2003-04-13,2003,103,0.1012,9.6238,-14.7091,-1197.1861,"Daycent","4_8",4,8,""
2003-04-14,2003,104,0.1129,9.7367,-14.9231,-1212.1092,"Daycent","4_8",4,8,""
2003-04-15,2003,105,0.105,9.8417,-14.9234,-1227.0326,"Daycent","4_8",4,8,""
2003-04-16,2003,106,0.0983,9.94,-14.9946,-1242.0272,"Daycent","4_8",4,8,""
2003-04-17,2003,107,0.0978,10.0378,-14.5412,-1256.5684,"Daycent","4_8",4,8,""
2003-04-18,2003,108,0.0976,10.1354,-14.9941,-1271.5625,"Daycent","4_8",4,8,""
2003-04-19,2003,109,0.6141,10.7495,-12.3233,-1283.8858,"Daycent","4_8",4,8,""
2003-04-20,2003,110,0.0965,10.846,-13.6305,-1297.5163,"Daycent","4_8",4,8,""
2003-04-21,2003,111,0.0953,10.9413,-14.0663,-1311.5826,"Daycent","4_8",4,8,""
2003-04-22,2003,112,0.0944,11.0357,-13.6009,-1325.1835,"Daycent","4_8",4,8,""
2003-04-23,2003,113,0.1403,11.176,-13.8929,-1339.0764,"Daycent","4_8",4,8,""
2003-04-24,2003,114,0.0952,11.2712,-14.5323,-1353.6087,"Daycent","4_8",4,8,""
2003-04-25,2003,115,0.0938,11.365,-14.4531,-1368.0618,"Daycent","4_8",4,8,""
2003-04-26,2003,116,0.1019,11.4669,-14.9409,-1383.0027,"Daycent","4_8",4,8,""
2003-04-27,2003,117,0.1191,11.586,-15.3721,-1398.3748,"Daycent","4_8",4,8,""
2003-04-28,2003,118,2.4824,14.0684,-8.9314,-1407.3062,"Daycent","4_8",4,8,""
2003-04-29,2003,119,2.2661,16.3345,-8.7458,-1416.052,"Daycent","4_8",4,8,""
2003-04-30,2003,120,1.7486,18.0831,-10.6306,-1426.6826,"Daycent","4_8",4,8,""
2003-05-01,2003,121,0.3372,18.4203,-13.2974,-1439.98,"Daycent","4_8",4,8,""
2003-05-02,2003,122,0.19,18.6103,-14.0263,-1454.0063,"Daycent","4_8",4,8,""
2003-05-03,2003,123,0.1958,18.8061,-14.9121,-1468.9184,"Daycent","4_8",4,8,""
2003-05-04,2003,124,0.1889,18.995,-15.337,-1484.2554,"Daycent","4_8",4,8,""
2003-05-05,2003,125,0.1652,19.1602,-15.1707,-1499.4261,"Daycent","4_8",4,8,""
2003-05-06,2003,126,0.1536,19.3138,-15.1753,-1514.6014,"Daycent","4_8",4,8,""
2003-05-07,2003,127,0.1622,19.476,-15.5237,-1530.1251,"Daycent","4_8",4,8,""
2003-05-08,2003,128,0.1643,19.6403,-15.7135,-1545.8386,"Daycent","4_8",4,8,""
2003-05-09,2003,129,0.1648,19.8051,-15.8733,-1561.7119,"Daycent","4_8",4,8,""
2003-05-10,2003,130,0.1586,19.9637,-15.7801,-1577.492,"Daycent","4_8",4,8,""
2003-05-11,2003,131,0.1305,20.0942,-15.2181,-1592.7101,"Daycent","4_8",4,8,""
2003-05-12,2003,132,0.1326,20.2268,-15.3565,-1608.0666,"Daycent","4_8",4,8,""
2003-05-13,2003,133,0.1591,20.3859,-16.1908,-1624.2574,"Daycent","4_8",4,8,""
2003-05-14,2003,134,0.1583,20.5442,-16.268,-1640.5254,"Daycent","4_8",4,8,""
2003-05-15,2003,135,0.1566,20.7008,-16.4288,-1656.9542,"Daycent","4_8",4,8,""
2003-05-16,2003,136,0.1478,20.8486,-15.9196,-1672.8738,"Daycent","4_8",4,8,""
2003-05-17,2003,137,0.1476,20.9962,-16.0232,-1688.897,"Daycent","4_8",4,8,""
2003-05-18,2003,138,0.1503,21.1465,-16.6684,-1705.5654,"Daycent","4_8",4,8,""
2003-05-19,2003,139,0.1502,21.2967,-16.3708,-1721.9362,"Daycent","4_8",4,8,""
2003-05-20,2003,140,2.2132,23.5099,-6.1239,-1728.0601,"Daycent","4_8",4,8,""
2003-05-21,2003,141,2.0615,25.5714,-8.1853,-1736.2454,"Daycent","4_8",4,8,""
2003-05-22,2003,142,0.8889,26.4603,-11.0387,-1747.2841,"Daycent","4_8",4,8,""
2003-05-23,2003,143,1.7728,28.2331,-10.5969,-1757.881,"Daycent","4_8",4,8,""
2003-05-24,2003,144,2.3848,30.6179,-5.9179,-1763.7989,"Daycent","4_8",4,8,""
2003-05-25,2003,145,1.8992,32.5171,-6.4672,-1770.2661,"Daycent","4_8",4,8,""
2003-05-26,2003,146,1.5956,34.1127,-5.2932,-1775.5593,"Daycent","4_8",4,8,""
2003-05-27,2003,147,1.4084,35.5211,-7.1922,-1782.7515,"Daycent","4_8",4,8,""
2003-05-28,2003,148,0.5485,36.0696,-7.7082,-1790.4597,"Daycent","4_8",4,8,""
2003-05-29,2003,149,0.2068,36.2764,-10.2526,-1800.7123,"Daycent","4_8",4,8,""
2003-05-30,2003,150,0.1621,36.4385,-11.7051,-1812.4174,"Daycent","4_8",4,8,""
2003-05-31,2003,151,1.1447,37.5832,-6.5865,-1819.0039,"Daycent","4_8",4,8,""
2003-06-01,2003,152,1.902,39.4852,-7.4309,-1826.4348,"Daycent","4_8",4,8,""
2003-06-02,2003,153,0.7072,40.1924,-9.6458,-1836.0806,"Daycent","4_8",4,8,""
2003-06-03,2003,154,0.7007,40.8931,-9.9666,-1846.0472,"Daycent","4_8",4,8,""
2003-06-04,2003,155,1.9517,42.8448,-2.8776,-1848.9248,"Daycent","4_8",4,8,""
2003-06-05,2003,156,1.7086,44.5534,-1.3675,-1850.2923,"Daycent","4_8",4,8,""
2003-06-06,2003,157,1.3102,45.8636,-4.4356,-1854.7279,"Daycent","4_8",4,8,""
2003-06-07,2003,158,0.4722,46.3358,-7.8254,-1862.5533,"Daycent","4_8",4,8,""
2003-06-08,2003,159,1.2545,47.5903,-1.8577,-1864.411,"Daycent","4_8",4,8,""
2003-06-09,2003,160,1.3152,48.9055,-3.2008,-1867.6118,"Daycent","4_8",4,8,""
2003-06-10,2003,161,1.1608,50.0663,-4.234,-1871.8458,"Daycent","4_8",4,8,""
2003-06-11,2003,162,0.2799,50.3462,-8.9792,-1880.825,"Daycent","4_8",4,8,""
2003-06-12,2003,163,0.1207,50.4669,-10.9406,-1891.7656,"Daycent","4_8",4,8,""
2003-06-13,2003,164,1.0241,51.491,-4.715,-1896.4806,"Daycent","4_8",4,8,""
2003-06-14,2003,165,0.4527,51.9437,-8.6007,-1905.0813,"Daycent","4_8",4,8,""
2003-06-15,2003,166,0.1141,52.0578,-11.2825,-1916.3638,"Daycent","4_8",4,8,""
2003-06-16,2003,167,0.0891,52.1469,-12.4287,-1928.7925,"Daycent","4_8",4,8,""
2003-06-17,2003,168,0.0743,52.2212,-13.2727,-1942.0652,"Daycent","4_8",4,8,""
2003-06-18,2003,169,0.4895,52.7107,-10.0374,-1952.1026,"Daycent","4_8",4,8,""
2003-06-19,2003,170,0.9315,53.6422,-3.3038,-1955.4064,"Daycent","4_8",4,8,""
2003-06-20,2003,171,0.8767,54.5189,-3.6757,-1959.0821,"Daycent","4_8",4,8,""
2003-06-21,2003,172,0.4397,54.9586,-7.8058,-1966.8879,"Daycent","4_8",4,8,""
2003-06-22,2003,173,0.0546,55.0132,-11.7178,-1978.6057,"Daycent","4_8",4,8,""
2003-06-23,2003,174,0.0504,55.0636,-12.0857,-1990.6914,"Daycent","4_8",4,8,""
2003-06-24,2003,175,0.0435,55.1071,-13.1816,-2003.873,"Daycent","4_8",4,8,""
2003-06-25,2003,176,0.039,55.1461,-13.9967,-2017.8697,"Daycent","4_8",4,8,""
2003-06-26,2003,177,0.8115,55.9576,-2.1757,-2020.0454,"Daycent","4_8",4,8,""
2003-06-27,2003,178,0.6559,56.6135,-5.4177,-2025.4631,"Daycent","4_8",4,8,""
2003-06-28,2003,179,0.1091,56.7226,-9.7241,-2035.1872,"Daycent","4_8",4,8,""
2003-06-29,2003,180,0.7636,57.4862,-2.7219,-2037.9091,"Daycent","4_8",4,8,""
2003-06-30,2003,181,0.7106,58.1968,-3.8925,-2041.8016,"Daycent","4_8",4,8,""
2003-07-01,2003,182,0.7111,58.9079,-8.1975,-2049.9991,"Daycent","4_8",4,8,""
2003-07-02,2003,183,0.1386,59.0465,-9.8314,-2059.8305,"Daycent","4_8",4,8,""
2003-07-03,2003,184,0.1317,59.1782,-11.3598,-2071.1903,"Daycent","4_8",4,8,""
2003-07-04,2003,185,0.1093,59.2875,-12.39,-2083.5803,"Daycent","4_8",4,8,""
2003-07-05,2003,186,0.0959,59.3834,-13.2446,-2096.8249,"Daycent","4_8",4,8,""
2003-07-06,2003,187,0.0913,59.4747,-13.641,-2110.4659,"Daycent","4_8",4,8,""
2003-07-07,2003,188,0.081,59.5557,-14.219,-2124.6849,"Daycent","4_8",4,8,""
2003-07-08,2003,189,0.0712,59.6269,-14.6966,-2139.3815,"Daycent","4_8",4,8,""
2003-07-09,2003,190,0.0601,59.687,-15.1951,-2154.5766,"Daycent","4_8",4,8,""
2003-07-10,2003,191,0.0507,59.7377,-15.7354,-2170.312,"Daycent","4_8",4,8,""
2003-07-11,2003,192,0.0461,59.7838,-14.4366,-2184.7486,"Daycent","4_8",4,8,""
2003-07-12,2003,193,0.0432,59.827,-14.8339,-2199.5825,"Daycent","4_8",4,8,""
2003-07-13,2003,194,0.0422,59.8692,-15.2616,-2214.8441,"Daycent","4_8",4,8,""
2003-07-14,2003,195,0.0415,59.9107,-15.545,-2230.3891,"Daycent","4_8",4,8,""
2003-07-15,2003,196,0.0405,59.9512,-15.7851,-2246.1742,"Daycent","4_8",4,8,""
2003-07-16,2003,197,0.0411,59.9923,-15.4564,-2261.6306,"Daycent","4_8",4,8,""
2003-07-17,2003,198,0.0402,60.0325,-15.4769,-2277.1075,"Daycent","4_8",4,8,""
2003-07-18,2003,199,0.0384,60.0709,-15.748,-2292.8555,"Daycent","4_8",4,8,""
2003-07-19,2003,200,0.0375,60.1084,-15.9139,-2308.7694,"Daycent","4_8",4,8,""
2003-07-20,2003,201,0.0369,60.1453,-16.206,-2324.9754,"Daycent","4_8",4,8,""
2003-07-21,2003,202,0.0362,60.1815,-16.4156,-2341.391,"Daycent","4_8",4,8,""
2003-07-22,2003,203,0.0353,60.2168,-16.6099,-2358.0009,"Daycent","4_8",4,8,""
2003-07-23,2003,204,0.0349,60.2517,-16.4023,-2374.4032,"Daycent","4_8",4,8,""
2003-07-24,2003,205,0.0342,60.2859,-16.4965,-2390.8997,"Daycent","4_8",4,8,""
2003-07-25,2003,206,0.0336,60.3195,-16.6138,-2407.5135,"Daycent","4_8",4,8,""
2003-07-26,2003,207,0.0329,60.3524,-16.6255,-2424.139,"Daycent","4_8",4,8,""
2003-07-27,2003,208,0.0321,60.3845,-16.5598,-2440.6988,"Daycent","4_8",4,8,""
2003-07-28,2003,209,0.0318,60.4163,-16.5168,-2457.2156,"Daycent","4_8",4,8,""
2003-07-29,2003,210,0.0308,60.4471,-15.2004,-2472.416,"Daycent","4_8",4,8,""
2003-07-30,2003,211,0.0303,60.4774,-15.5194,-2487.9354,"Daycent","4_8",4,8,""
2003-07-31,2003,212,0.0298,60.5072,-15.853,-2503.7884,"Daycent","4_8",4,8,""
2003-08-01,2003,213,0.056,60.5632,-16.1775,-2519.9659,"Daycent","4_8",4,8,""
2003-08-02,2003,214,0.0548,60.618,-16.6136,-2536.5795,"Daycent","4_8",4,8,""
2003-08-03,2003,215,0.054,60.672,-16.9014,-2553.4809,"Daycent","4_8",4,8,""
2003-08-04,2003,216,0.0533,60.7253,-17.1469,-2570.6278,"Daycent","4_8",4,8,""
2003-08-05,2003,217,0.0526,60.7779,-17.2476,-2587.8754,"Daycent","4_8",4,8,""
2003-08-06,2003,218,0.0519,60.8298,-17.1467,-2605.0221,"Daycent","4_8",4,8,""
2003-08-07,2003,219,0.0511,60.8809,-17.1029,-2622.125,"Daycent","4_8",4,8,""
2003-08-08,2003,220,0.0504,60.9313,-17.2206,-2639.3456,"Daycent","4_8",4,8,""
2003-08-09,2003,221,0.0497,60.981,-16.9707,-2656.3163,"Daycent","4_8",4,8,""
2003-08-10,2003,222,0.0488,61.0298,-16.6313,-2672.9476,"Daycent","4_8",4,8,""
2003-08-11,2003,223,0.048,61.0778,-16.6737,-2689.6213,"Daycent","4_8",4,8,""
2003-08-12,2003,224,0.0472,61.125,-16.4218,-2706.0431,"Daycent","4_8",4,8,""
2003-08-13,2003,225,0.0488,61.1738,-16.1298,-2722.1729,"Daycent","4_8",4,8,""
2003-08-14,2003,226,0.0485,61.2223,-16.0931,-2738.266,"Daycent","4_8",4,8,""
2003-08-15,2003,227,0.0484,61.2707,-16.2187,-2754.4847,"Daycent","4_8",4,8,""
2003-08-16,2003,228,0.0476,61.3183,-17.5111,-2771.9958,"Daycent","4_8",4,8,""
2003-08-17,2003,229,0.0495,61.3678,-17.5531,-2789.5489,"Daycent","4_8",4,8,""
2003-08-18,2003,230,0.0503,61.4181,-17.5757,-2807.1246,"Daycent","4_8",4,8,""
2003-08-19,2003,231,0.0452,61.4633,-17.7121,-2824.8367,"Daycent","4_8",4,8,""
2003-08-20,2003,232,0.0479,61.5112,-17.5854,-2842.4221,"Daycent","4_8",4,8,""
2003-08-21,2003,233,0.0476,61.5588,-17.6648,-2860.0869,"Daycent","4_8",4,8,""
2003-08-22,2003,234,1.1753,62.7341,-9.3321,-2869.419,"Daycent","4_8",4,8,""
2003-08-23,2003,235,0.6412,63.3753,-12.4223,-2881.8413,"Daycent","4_8",4,8,""
2003-08-24,2003,236,0.1135,63.4888,-14.8413,-2896.6826,"Daycent","4_8",4,8,""
2003-08-25,2003,237,0.084,63.5728,-15.6627,-2912.3453,"Daycent","4_8",4,8,""
2003-08-26,2003,238,0.0739,63.6467,-16.1053,-2928.4506,"Daycent","4_8",4,8,""
2003-08-27,2003,239,0.0674,63.7141,-16.4048,-2944.8554,"Daycent","4_8",4,8,""
2003-08-28,2003,240,0.0606,63.7747,-16.7226,-2961.578,"Daycent","4_8",4,8,""
2003-08-29,2003,241,1.0741,64.8488,-10.6579,-2972.2359,"Daycent","4_8",4,8,""
2003-08-30,2003,242,1.1283,65.9771,-6.8192,-2979.0551,"Daycent","4_8",4,8,""
2003-08-31,2003,243,0.9786,66.9557,-8.0847,-2987.1398,"Daycent","4_8",4,8,""
2003-09-01,2003,244,1.6419,68.5976,-10.0507,-2997.1905,"Daycent","4_8",4,8,""
2003-09-02,2003,245,0.3891,68.9867,-12.4407,-3009.6312,"Daycent","4_8",4,8,""
2003-09-03,2003,246,0.2047,69.1914,-13.6728,-3023.304,"Daycent","4_8",4,8,""
2003-09-04,2003,247,0.1727,69.3641,-14.4317,-3037.7357,"Daycent","4_8",4,8,""
2003-09-05,2003,248,0.1514,69.5155,-14.9359,-3052.6716,"Daycent","4_8",4,8,""
2003-09-06,2003,249,0.1142,69.6297,-15.5631,-3068.2347,"Daycent","4_8",4,8,""
2003-09-07,2003,250,2.0775,71.7072,-5.8434,-3074.0781,"Daycent","4_8",4,8,""
2003-09-08,2003,251,1.8534,73.5606,-5.809,-3079.8871,"Daycent","4_8",4,8,""
2003-09-09,2003,252,1.517,75.0776,-7.8501,-3087.7372,"Daycent","4_8",4,8,""
2003-09-10,2003,253,0.6194,75.697,-10.0937,-3097.8309,"Daycent","4_8",4,8,""
2003-09-11,2003,254,1.4805,77.1775,-5.7552,-3103.5861,"Daycent","4_8",4,8,""
2003-09-12,2003,255,1.2824,78.4599,-6.6485,-3110.2346,"Daycent","4_8",4,8,""
2003-09-13,2003,256,0.9397,79.3996,-8.3549,-3118.5895,"Daycent","4_8",4,8,""
2003-09-14,2003,257,0.4593,79.8589,-9.4402,-3128.0297,"Daycent","4_8",4,8,""
2003-09-15,2003,258,0.1672,80.0261,-11.3224,-3139.3521,"Daycent","4_8",4,8,""
2003-09-16,2003,259,0.1288,80.1549,-12.8139,-3152.166,"Daycent","4_8",4,8,""
2003-09-17,2003,260,0.1112,80.2661,-13.6388,-3165.8048,"Daycent","4_8",4,8,""
2003-09-18,2003,261,0.0858,80.3519,-13.7197,-3179.5245,"Daycent","4_8",4,8,""
2003-09-19,2003,262,0.0685,80.4204,-13.8792,-3193.4037,"Daycent","4_8",4,8,""
2003-09-20,2003,263,0.0691,80.4895,-14.4419,-3207.8456,"Daycent","4_8",4,8,""
2003-09-21,2003,264,0.0652,80.5547,-14.6304,-3222.476,"Daycent","4_8",4,8,""
2003-09-22,2003,265,0.064,80.6187,-14.8385,-3237.3145,"Daycent","4_8",4,8,""
2003-09-23,2003,266,0.0648,80.6835,-15.0922,-3252.4067,"Daycent","4_8",4,8,""
2003-09-24,2003,267,0.066,80.7495,-15.3647,-3267.7714,"Daycent","4_8",4,8,""
2003-09-25,2003,268,0.3383,81.0878,-12.8352,-3280.6066,"Daycent","4_8",4,8,""
2003-09-26,2003,269,0.0733,81.1611,-14.5764,-3295.183,"Daycent","4_8",4,8,""
2003-09-27,2003,270,0.06,81.2211,-14.7689,-3309.9519,"Daycent","4_8",4,8,""
2003-09-28,2003,271,0.0536,81.2747,-14.7845,-3324.7364,"Daycent","4_8",4,8,""
2003-09-29,2003,272,0.0548,81.3295,-15.0793,-3339.8157,"Daycent","4_8",4,8,""
2003-09-30,2003,273,0.0527,81.3822,-15.1082,-3354.9239,"Daycent","4_8",4,8,""
2003-10-01,2003,274,0.0663,81.4485,-14.5866,-3369.5105,"Daycent","4_8",4,8,""
