"year","SorghumYld_Mgha","CottonYld_Mgha","SOC_Mgha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
1995,2.265,0,2.7,"APSIM","2_42",2,4,2
1996,0,0.586,2.9,"APSIM","2_42",2,4,2
1997,3.052,0,3.5,"APSIM","2_42",2,4,2
1998,0,1.207,3.9,"APSIM","2_42",2,4,2
1999,2.864,0,4.7,"APSIM","2_42",2,4,2
2000,0,0.496,5.1,"APSIM","2_42",2,4,2
2001,1.84,0,5.4,"APSIM","2_42",2,4,2
2002,0,1.549,5.6,"APSIM","2_42",2,4,2
2003,2.434,0,6.2,"APSIM","2_42",2,4,2
2004,0,0.973,6.4,"APSIM","2_42",2,4,2
2005,3.018,0,6.6,"APSIM","2_42",2,4,2
2006,0,1.115,6.9,"APSIM","2_42",2,4,2
2007,3.967,0,7,"APSIM","2_42",2,4,2
2008,0,0.686,6.8,"APSIM","2_42",2,4,2
2009,2.136,0,6.9,"APSIM","2_42",2,4,2
2010,0,0.723,6.9,"APSIM","2_42",2,4,2
2011,0,0,7,"APSIM","2_42",2,4,2
2012,0,0.709,6.9,"APSIM","2_42",2,4,2
2013,2.11,0,6.9,"APSIM","2_42",2,4,2
2014,0,0.68,6.8,"APSIM","2_42",2,4,2
2015,3.297,0,6.7,"APSIM","2_42",2,4,2
2016,0,0.464,6.9,"APSIM","2_42",2,4,2
2017,3.505,0,6.9,"APSIM","2_42",2,4,2
2018,0,0.3,6.8,"APSIM","2_42",2,4,2
2019,2.596,0,6.7,"APSIM","2_42",2,4,2
2020,0,0.242,6.7,"APSIM","2_42",2,4,2
2021,3.824,0,6.6,"APSIM","2_42",2,4,2
2022,0,0.344,6.6,"APSIM","2_42",2,4,2
2023,2.184,0,6.7,"APSIM","2_42",2,4,2
2024,0,0.285,6.8,"APSIM","2_42",2,4,2
2025,2.099,0,6.8,"APSIM","2_42",2,4,2
2026,0,0.513,6.8,"APSIM","2_42",2,4,2
2027,3.333,0,6.8,"APSIM","2_42",2,4,2
2028,0,0.14,6.8,"APSIM","2_42",2,4,2
2029,3.205,0,6.8,"APSIM","2_42",2,4,2
2030,0,0.343,6.7,"APSIM","2_42",2,4,2
2031,3.545,0,6.8,"APSIM","2_42",2,4,2
2032,0,0.427,6.8,"APSIM","2_42",2,4,2
2033,2.295,0,7,"APSIM","2_42",2,4,2
2034,0,0.412,6.9,"APSIM","2_42",2,4,2
2035,4.708,0,6.9,"APSIM","2_42",2,4,2
2036,0,0.167,6.5,"APSIM","2_42",2,4,2
2037,2.33,0,6.5,"APSIM","2_42",2,4,2
2038,0,0.254,6.5,"APSIM","2_42",2,4,2
2039,1.237,0,6.7,"APSIM","2_42",2,4,2
2040,0,0.85,6.8,"APSIM","2_42",2,4,2
2041,3.98,0,6.7,"APSIM","2_42",2,4,2
2042,0,0.34,6.8,"APSIM","2_42",2,4,2
2043,3.065,0,6.9,"APSIM","2_42",2,4,2
2044,0,0.461,7,"APSIM","2_42",2,4,2
2045,2.397,0,6.9,"APSIM","2_42",2,4,2
2046,0,0.314,7,"APSIM","2_42",2,4,2
2047,2.082,0,7.2,"APSIM","2_42",2,4,2
2048,0,0.36,7.1,"APSIM","2_42",2,4,2
2049,2.117,0,7.1,"APSIM","2_42",2,4,2
2050,0,0.406,7,"APSIM","2_42",2,4,2
2051,1.919,0,7.1,"APSIM","2_42",2,4,2
2052,0,0.895,6.9,"APSIM","2_42",2,4,2
2053,2.18,0,7,"APSIM","2_42",2,4,2
2054,0,0.29,7.2,"APSIM","2_42",2,4,2
2055,2.922,0,7.1,"APSIM","2_42",2,4,2
2056,0,0.194,7.1,"APSIM","2_42",2,4,2
2057,2.453,0,7.2,"APSIM","2_42",2,4,2
2058,0,0.278,7.2,"APSIM","2_42",2,4,2
2059,2.868,0,7.1,"APSIM","2_42",2,4,2
2060,0,0.292,7.1,"APSIM","2_42",2,4,2
2061,2.089,0.3,6.9,"APSIM","2_42",2,4,2
2062,0,0.419,6.9,"APSIM","2_42",2,4,2
2063,2.916,0,6.8,"APSIM","2_42",2,4,2
2064,0,0.474,7,"APSIM","2_42",2,4,2
2065,3.328,0,7,"APSIM","2_42",2,4,2
2066,0,0.501,7.1,"APSIM","2_42",2,4,2
2067,3.368,0,7.1,"APSIM","2_42",2,4,2
2068,0,0.244,6.9,"APSIM","2_42",2,4,2
2069,2.094,0,6.9,"APSIM","2_42",2,4,2
2070,0,0.526,6.8,"APSIM","2_42",2,4,2
2071,2.045,0,7,"APSIM","2_42",2,4,2
2072,0,0.394,7.1,"APSIM","2_42",2,4,2
2073,3.241,0,7.1,"APSIM","2_42",2,4,2
2074,0,0.244,6.9,"APSIM","2_42",2,4,2
2075,2.395,0,6.9,"APSIM","2_42",2,4,2
2076,0,0.346,6.9,"APSIM","2_42",2,4,2
2077,2.064,0,6.8,"APSIM","2_42",2,4,2
2078,0,0.608,6.9,"APSIM","2_42",2,4,2
2079,3.635,0,7,"APSIM","2_42",2,4,2
2080,0,0.303,6.9,"APSIM","2_42",2,4,2
2081,3.038,0,7,"APSIM","2_42",2,4,2
2082,0,0.162,7,"APSIM","2_42",2,4,2
2083,2.155,0,6.6,"APSIM","2_42",2,4,2
2084,0,0.227,6.7,"APSIM","2_42",2,4,2
2085,2.623,0,6.5,"APSIM","2_42",2,4,2
2086,0,0.275,6.6,"APSIM","2_42",2,4,2
2087,3.344,0,6.7,"APSIM","2_42",2,4,2
2088,0,0.196,6.6,"APSIM","2_42",2,4,2
2089,3.204,0,6.7,"APSIM","2_42",2,4,2
2090,0,0.403,6.7,"APSIM","2_42",2,4,2
2091,2.443,0,6.9,"APSIM","2_42",2,4,2
2092,0,0.248,6.9,"APSIM","2_42",2,4,2
2093,2.605,0,6.9,"APSIM","2_42",2,4,2
2094,0,0.747,6.8,"APSIM","2_42",2,4,2
2095,3.119,0,6.9,"APSIM","2_42",2,4,2
2096,0,0.243,7,"APSIM","2_42",2,4,2
2097,3.584,0,7,"APSIM","2_42",2,4,2
2098,0,0.344,6.9,"APSIM","2_42",2,4,2
2099,2.396,0,7.1,"APSIM","2_42",2,4,2
