"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2016-07-30,2016,212,0.2249,1964.893,-15.9235,-52607.9927,"Daycent","1_55",1,5,5
2016-07-31,2016,213,0.2207,1965.1137,-16.0636,-52624.0563,"Daycent","1_55",1,5,5
2016-08-01,2016,214,0.2459,1965.3596,-16.2552,-52640.3115,"Daycent","1_55",1,5,5
2016-08-02,2016,215,0.2425,1965.6021,-16.3639,-52656.6754,"Daycent","1_55",1,5,5
2016-08-03,2016,216,0.2441,1965.8462,-16.293,-52672.9684,"Daycent","1_55",1,5,5
2016-08-04,2016,217,0.2352,1966.0814,-16.4244,-52689.3928,"Daycent","1_55",1,5,5
2016-08-05,2016,218,0.2391,1966.3205,-16.4573,-52705.8501,"Daycent","1_55",1,5,5
2016-08-06,2016,219,0.2382,1966.5587,-16.3505,-52722.2006,"Daycent","1_55",1,5,5
2016-08-07,2016,220,0.2377,1966.7964,-16.3788,-52738.5794,"Daycent","1_55",1,5,5
2016-08-08,2016,221,0.2331,1967.0295,-10.9967,-52749.5761,"Daycent","1_55",1,5,5
2016-08-09,2016,222,5.7039,1972.7334,0.3246,-52749.2515,"Daycent","1_55",1,5,5
2016-08-10,2016,223,0.6335,1973.3669,-7.5163,-52756.7678,"Daycent","1_55",1,5,5
2016-08-11,2016,224,0.2228,1973.5897,-12.2045,-52768.9723,"Daycent","1_55",1,5,5
2016-08-12,2016,225,0.2143,1973.804,-14.8263,-52783.7986,"Daycent","1_55",1,5,5
2016-08-13,2016,226,0.1993,1974.0033,-15.1624,-52798.961,"Daycent","1_55",1,5,5
2016-08-14,2016,227,0.1868,1974.1901,-15.0478,-52814.0088,"Daycent","1_55",1,5,5
2016-08-15,2016,228,0.1838,1974.3739,-15.4116,-52829.4204,"Daycent","1_55",1,5,5
2016-08-16,2016,229,0.1836,1974.5575,-15.5549,-52844.9753,"Daycent","1_55",1,5,5
2016-08-17,2016,230,0.1787,1974.7362,-15.5441,-52860.5194,"Daycent","1_55",1,5,5
2016-08-18,2016,231,0.1794,1974.9156,-15.7389,-52876.2583,"Daycent","1_55",1,5,5
2016-08-19,2016,232,0.1825,1975.0981,-15.9067,-52892.165,"Daycent","1_55",1,5,5
2016-08-20,2016,233,5.1122,1980.2103,-1.624,-52893.789,"Daycent","1_55",1,5,5
2016-08-21,2016,234,0.9887,1981.199,-7.2909,-52901.0799,"Daycent","1_55",1,5,5
2016-08-22,2016,235,0.2086,1981.4076,-10.1316,-52911.2115,"Daycent","1_55",1,5,5
2016-08-23,2016,236,0.1687,1981.5763,-14.5641,-52925.7756,"Daycent","1_55",1,5,5
2016-08-24,2016,237,0.6279,1982.2042,-12.8572,-52938.6328,"Daycent","1_55",1,5,5
2016-08-25,2016,238,0.326,1982.5302,-12.592,-52951.2248,"Daycent","1_55",1,5,5
2016-08-26,2016,239,2.7257,1985.2559,-3.6445,-52954.8693,"Daycent","1_55",1,5,5
2016-08-27,2016,240,0.317,1985.5729,-9.0311,-52963.9004,"Daycent","1_55",1,5,5
2016-08-28,2016,241,0.1379,1985.7108,-11.6328,-52975.5332,"Daycent","1_55",1,5,5
2016-08-29,2016,242,0.1351,1985.8459,-15.1362,-52990.6694,"Daycent","1_55",1,5,5
2016-08-30,2016,243,3.5908,1989.4367,-2.7289,-52993.3983,"Daycent","1_55",1,5,5
2016-08-31,2016,244,3.6753,1993.112,5.7795,-52987.6188,"Daycent","1_55",1,5,5
2016-09-01,2016,245,4.6891,1997.8011,6.1165,-52981.5023,"Daycent","1_55",1,5,5
2016-09-02,2016,246,3.7963,2001.5974,2.0705,-52979.4318,"Daycent","1_55",1,5,5
2016-09-03,2016,247,3.582,2005.1794,4.9348,-52974.497,"Daycent","1_55",1,5,5
2016-09-04,2016,248,3.2102,2008.3896,2.066,-52972.431,"Daycent","1_55",1,5,5
2016-09-05,2016,249,2.5314,2010.921,1.843,-52970.588,"Daycent","1_55",1,5,5
2016-09-06,2016,250,1.7384,2012.6594,-0.4542,-52971.0422,"Daycent","1_55",1,5,5
2016-09-07,2016,251,2.3154,2014.9748,1.3617,-52969.6805,"Daycent","1_55",1,5,5
2016-09-08,2016,252,1.4869,2016.4617,-2.3203,-52972.0008,"Daycent","1_55",1,5,5
2016-09-09,2016,253,0.7146,2017.1763,-4.4423,-52976.4431,"Daycent","1_55",1,5,5
2016-09-10,2016,254,0.3206,2017.4969,-8.3595,-52984.8026,"Daycent","1_55",1,5,5
2016-09-11,2016,255,0.1674,2017.6643,-10.4726,-52995.2752,"Daycent","1_55",1,5,5
2016-09-12,2016,256,0.1034,2017.7677,-11.2308,-53006.506,"Daycent","1_55",1,5,5
2016-09-13,2016,257,0.0773,2017.845,-12.7739,-53019.2799,"Daycent","1_55",1,5,5
2016-09-14,2016,258,0.1309,2017.9759,-11.7639,-53031.0438,"Daycent","1_55",1,5,5
2016-09-15,2016,259,0.0732,2018.0491,-13.8792,-53044.923,"Daycent","1_55",1,5,5
2016-09-16,2016,260,2.0421,2020.0912,3.8998,-53041.0232,"Daycent","1_55",1,5,5
2016-09-17,2016,261,1.9928,2022.084,4.5447,-53036.4785,"Daycent","1_55",1,5,5
2016-09-18,2016,262,1.8286,2023.9126,0.705,-53035.7735,"Daycent","1_55",1,5,5
2016-09-19,2016,263,1.5485,2025.4611,-0.5864,-53036.3599,"Daycent","1_55",1,5,5
2016-09-20,2016,264,1.0442,2026.5053,-3.1824,-53039.5423,"Daycent","1_55",1,5,5
2016-09-21,2016,265,0.5757,2027.081,-5.9277,-53045.47,"Daycent","1_55",1,5,5
2016-09-22,2016,266,0.2823,2027.3633,-8.3916,-53053.8616,"Daycent","1_55",1,5,5
2016-09-23,2016,267,0.1425,2027.5058,-10.3527,-53064.2143,"Daycent","1_55",1,5,5
2016-09-24,2016,268,0.0857,2027.5915,-11.8157,-53076.03,"Daycent","1_55",1,5,5
2016-09-25,2016,269,0.0752,2027.6667,-12.1038,-53088.1338,"Daycent","1_55",1,5,5
2016-09-26,2016,270,0.0566,2027.7233,-13.2802,-53101.414,"Daycent","1_55",1,5,5
2016-09-27,2016,271,0.0528,2027.7761,-13.7775,-53115.1915,"Daycent","1_55",1,5,5
2016-09-28,2016,272,0.0506,2027.8267,-13.9979,-53129.1894,"Daycent","1_55",1,5,5
2016-09-29,2016,273,0.0481,2027.8748,-13.9064,-53143.0958,"Daycent","1_55",1,5,5
2016-09-30,2016,274,0.0463,2027.9211,-14.1222,-53157.218,"Daycent","1_55",1,5,5
2016-10-01,2016,275,0.0693,2027.9904,-14.3698,-53171.5878,"Daycent","1_55",1,5,5
2016-10-02,2016,276,0.0678,2028.0582,-14.4142,-53186.002,"Daycent","1_55",1,5,5
2016-10-03,2016,277,0.0667,2028.1249,-14.5081,-53200.5101,"Daycent","1_55",1,5,5
2016-10-04,2016,278,0.0656,2028.1905,-14.4983,-53215.0084,"Daycent","1_55",1,5,5
2016-10-05,2016,279,0.064,2028.2545,-14.2993,-53229.3077,"Daycent","1_55",1,5,5
2016-10-06,2016,280,0.0637,2028.3182,-14.5861,-53243.8938,"Daycent","1_55",1,5,5
2016-10-07,2016,281,0.0608,2028.379,-13.8825,-53257.7763,"Daycent","1_55",1,5,5
2016-10-08,2016,282,0.0598,2028.4388,-13.8937,-53271.67,"Daycent","1_55",1,5,5
2016-10-09,2016,283,0.0605,2028.4993,-14.0974,-53285.7674,"Daycent","1_55",1,5,5
2016-10-10,2016,284,0.0612,2028.5605,-14.3489,-53300.1163,"Daycent","1_55",1,5,5
2016-10-11,2016,285,0.0611,2028.6216,-14.3894,-53314.5057,"Daycent","1_55",1,5,5
2016-10-12,2016,286,0.0589,2028.6805,-13.8855,-53328.3912,"Daycent","1_55",1,5,5
2016-10-13,2016,287,0.6649,2029.3454,-3.3969,-53331.7881,"Daycent","1_55",1,5,5
2016-10-14,2016,288,0.9411,2030.2865,0.2629,-53331.5252,"Daycent","1_55",1,5,5
2016-10-15,2016,289,1.0239,2031.3104,-1.4124,-53332.9376,"Daycent","1_55",1,5,5
2016-10-16,2016,290,0.916,2032.2264,-2.5418,-53335.4794,"Daycent","1_55",1,5,5
2016-10-17,2016,291,0.7525,2032.9789,-4.422,-53339.9014,"Daycent","1_55",1,5,5
2016-10-18,2016,292,0.4065,2033.3854,-6.566,-53346.4674,"Daycent","1_55",1,5,5
2016-10-19,2016,293,0.2079,2033.5933,-8.7083,-53355.1757,"Daycent","1_55",1,5,5
2016-10-20,2016,294,0.1032,2033.6965,-9.9384,-53365.1141,"Daycent","1_55",1,5,5
2016-10-21,2016,295,0.0683,2033.7648,-11.0369,-53376.151,"Daycent","1_55",1,5,5
2016-10-22,2016,296,0.0577,2033.8225,-12.1152,-53388.2662,"Daycent","1_55",1,5,5
2016-10-23,2016,297,0.0501,2033.8726,-12.9295,-53401.1957,"Daycent","1_55",1,5,5
2016-10-24,2016,298,0.0459,2033.9185,-13.0937,-53414.2894,"Daycent","1_55",1,5,5
2016-10-25,2016,299,0.0457,2033.9642,-13.5121,-53427.8015,"Daycent","1_55",1,5,5
2016-10-26,2016,300,0.0444,2034.0086,-13.6109,-53441.4124,"Daycent","1_55",1,5,5
2016-10-27,2016,301,0.042,2034.0506,-13.5301,-53454.9425,"Daycent","1_55",1,5,5
2016-10-28,2016,302,0.0423,2034.0929,-13.8031,-53468.7456,"Daycent","1_55",1,5,5
2016-10-29,2016,303,0.0418,2034.1347,-13.8803,-53482.6259,"Daycent","1_55",1,5,5
2016-10-30,2016,304,0.0396,2034.1743,-13.6397,-53496.2656,"Daycent","1_55",1,5,5
2016-10-31,2016,305,0.0399,2034.2142,-13.8812,-53510.1468,"Daycent","1_55",1,5,5
2016-11-01,2016,306,0.05,2034.2642,-13.8347,-53523.9815,"Daycent","1_55",1,5,5
2016-11-02,2016,307,0.0487,2034.3129,-13.7063,-53537.6878,"Daycent","1_55",1,5,5
2016-11-03,2016,308,0.6372,2034.9501,-3.0629,-53540.7507,"Daycent","1_55",1,5,5
2016-11-04,2016,309,0.3467,2035.2968,-6.3397,-53547.0904,"Daycent","1_55",1,5,5
2016-11-05,2016,310,0.2147,2035.5115,-7.9516,-53555.042,"Daycent","1_55",1,5,5
2016-11-06,2016,311,0.3541,2035.8656,-6.8222,-53561.8642,"Daycent","1_55",1,5,5
2016-11-07,2016,312,0.4642,2036.3298,-1.0862,-53562.9504,"Daycent","1_55",1,5,5
2016-11-08,2016,313,0.2761,2036.6059,-3.261,-53566.2114,"Daycent","1_55",1,5,5
2016-11-09,2016,314,0.1998,2036.8057,-4.1078,-53570.3192,"Daycent","1_55",1,5,5
2016-11-10,2016,315,0.1944,2037.0001,-4.344,-53574.6632,"Daycent","1_55",1,5,5
2016-11-11,2016,316,0.1812,2037.1813,-5.055,-53579.7182,"Daycent","1_55",1,5,5
2016-11-12,2016,317,0.1279,2037.3092,-5.7523,-53585.4705,"Daycent","1_55",1,5,5
2016-11-13,2016,318,0.1298,2037.439,-6.7054,-53592.1759,"Daycent","1_55",1,5,5
2016-11-14,2016,319,0.1004,2037.5394,-7.7049,-53599.8808,"Daycent","1_55",1,5,5
2016-11-15,2016,320,0.0688,2037.6082,-8.7975,-53608.6783,"Daycent","1_55",1,5,5
2016-11-16,2016,321,0.0516,2037.6598,-9.749,-53618.4273,"Daycent","1_55",1,5,5
2016-11-17,2016,322,0.0429,2037.7027,-10.6255,-53629.0528,"Daycent","1_55",1,5,5
2016-11-18,2016,323,0.0296,2037.7323,-10.4121,-53639.4649,"Daycent","1_55",1,5,5
2016-11-19,2016,324,0.0221,2037.7544,-10.6053,-53650.0702,"Daycent","1_55",1,5,5
2016-11-20,2016,325,0.022,2037.7764,-11.254,-53661.3242,"Daycent","1_55",1,5,5
2016-11-21,2016,326,0.0219,2037.7983,-11.4666,-53672.7908,"Daycent","1_55",1,5,5
2016-11-22,2016,327,0.0218,2037.8201,-11.6716,-53684.4624,"Daycent","1_55",1,5,5
2016-11-23,2016,328,0.0217,2037.8418,-11.409,-53695.8714,"Daycent","1_55",1,5,5
2016-11-24,2016,329,0.0216,2037.8634,-11.4426,-53707.314,"Daycent","1_55",1,5,5
2016-11-25,2016,330,0.0215,2037.8849,-11.1528,-53718.4668,"Daycent","1_55",1,5,5
2016-11-26,2016,331,0.0214,2037.9063,-11.2776,-53729.7444,"Daycent","1_55",1,5,5
2016-11-27,2016,332,0.0213,2037.9276,-11.9809,-53741.7253,"Daycent","1_55",1,5,5
2016-11-28,2016,333,0.0212,2037.9488,-11.6056,-53753.3309,"Daycent","1_55",1,5,5
2016-11-29,2016,334,0.0211,2037.9699,-11.272,-53764.6029,"Daycent","1_55",1,5,5
2016-11-30,2016,335,0.021,2037.9909,-10.7101,-53775.313,"Daycent","1_55",1,5,5
2016-12-01,2016,336,0.0295,2038.0204,-10.834,-53786.147,"Daycent","1_55",1,5,5
2016-12-02,2016,337,0.0294,2038.0498,-10.7718,-53796.9188,"Daycent","1_55",1,5,5
2016-12-03,2016,338,0.0292,2038.079,-6.2946,-53803.2134,"Daycent","1_55",1,5,5
2016-12-04,2016,339,0.029,2038.108,-5.751,-53808.9644,"Daycent","1_55",1,5,5
2016-12-05,2016,340,0.0289,2038.1369,-6.5531,-53815.5175,"Daycent","1_55",1,5,5
2016-12-06,2016,341,0.0287,2038.1656,-7.03,-53822.5475,"Daycent","1_55",1,5,5
2016-12-07,2016,342,0.0286,2038.1942,-7.2685,-53829.816,"Daycent","1_55",1,5,5
2016-12-08,2016,343,0.0285,2038.2227,-7.2311,-53837.0471,"Daycent","1_55",1,5,5
2016-12-09,2016,344,0.0284,2038.2511,-7.6416,-53844.6887,"Daycent","1_55",1,5,5
2016-12-10,2016,345,0.0283,2038.2794,-8.5052,-53853.1939,"Daycent","1_55",1,5,5
2016-12-11,2016,346,0.0282,2038.3076,-9.4679,-53862.6618,"Daycent","1_55",1,5,5
2016-12-12,2016,347,0.028,2038.3356,-9.6155,-53872.2773,"Daycent","1_55",1,5,5
2016-12-13,2016,348,0.0279,2038.3635,-9.8329,-53882.1102,"Daycent","1_55",1,5,5
2016-12-14,2016,349,0.0277,2038.3912,-10.0048,-53892.115,"Daycent","1_55",1,5,5
2016-12-15,2016,350,0.0276,2038.4188,-9.6817,-53901.7967,"Daycent","1_55",1,5,5
2016-12-16,2016,351,0.0275,2038.4463,-10.7062,-53912.5029,"Daycent","1_55",1,5,5
2016-12-17,2016,352,0.0274,2038.4737,-9.6116,-53922.1145,"Daycent","1_55",1,5,5
2016-12-18,2016,353,0.0273,2038.501,-8.8119,-53930.9264,"Daycent","1_55",1,5,5
2016-12-19,2016,354,0.0271,2038.5281,-9.1145,-53940.0409,"Daycent","1_55",1,5,5
2016-12-20,2016,355,0.027,2038.5551,-9.9404,-53949.9813,"Daycent","1_55",1,5,5
2016-12-21,2016,356,0.0269,2038.582,-10.2528,-53960.2341,"Daycent","1_55",1,5,5
2016-12-22,2016,357,0.0268,2038.6088,-10.1174,-53970.3515,"Daycent","1_55",1,5,5
2016-12-23,2016,358,0.0267,2038.6355,-10.4443,-53980.7958,"Daycent","1_55",1,5,5
2016-12-24,2016,359,0.0266,2038.6621,-10.5301,-53991.3259,"Daycent","1_55",1,5,5
2016-12-25,2016,360,0.0264,2038.6885,-10.3248,-54001.6507,"Daycent","1_55",1,5,5
2016-12-26,2016,361,0.0263,2038.7148,-10.4599,-54012.1106,"Daycent","1_55",1,5,5
2016-12-27,2016,362,0.0262,2038.741,-10.3699,-54022.4805,"Daycent","1_55",1,5,5
2016-12-28,2016,363,0.0261,2038.7671,-10.8141,-54033.2946,"Daycent","1_55",1,5,5
2016-12-29,2016,364,0.026,2038.7931,-10.2633,-54043.5579,"Daycent","1_55",1,5,5
2016-12-30,2016,365,0.0259,2038.819,-10.2687,-54053.8266,"Daycent","1_55",1,5,5
2016-12-31,2016,366,0.0257,2038.8447,-10.548,-54064.3746,"Daycent","1_55",1,5,5
2017-01-01,2017,1,0.0359,2038.8806,-10.5585,-54074.9331,"Daycent","1_55",1,5,5
2017-01-02,2017,2,0.0356,2038.9162,-5.5777,-54080.5108,"Daycent","1_55",1,5,5
2017-01-03,2017,3,0.0355,2038.9517,-6.0049,-54086.5157,"Daycent","1_55",1,5,5
2017-01-04,2017,4,0.0353,2038.987,-6.5345,-54093.0502,"Daycent","1_55",1,5,5
2017-01-05,2017,5,0.0351,2039.0221,-6.5649,-54099.6151,"Daycent","1_55",1,5,5
2017-01-06,2017,6,0.035,2039.0571,-6.2365,-54105.8516,"Daycent","1_55",1,5,5
2017-01-07,2017,7,0.0348,2039.0919,-6.4356,-54112.2872,"Daycent","1_55",1,5,5
2017-01-08,2017,8,0.0347,2039.1266,-7.5605,-54119.8477,"Daycent","1_55",1,5,5
2017-01-09,2017,9,0.0348,2039.1614,-8.954,-54128.8017,"Daycent","1_55",1,5,5
2017-01-10,2017,10,0.0344,2039.1958,-9.8734,-54138.6751,"Daycent","1_55",1,5,5
2017-01-11,2017,11,0.0342,2039.23,-10.3602,-54149.0353,"Daycent","1_55",1,5,5
2017-01-12,2017,12,0.0341,2039.2641,-10.3467,-54159.382,"Daycent","1_55",1,5,5
2017-01-13,2017,13,0.0339,2039.298,-9.8065,-54169.1885,"Daycent","1_55",1,5,5
2017-01-14,2017,14,0.0338,2039.3318,-9.3063,-54178.4948,"Daycent","1_55",1,5,5
2017-01-15,2017,15,0.0336,2039.3654,-3.0813,-54181.5761,"Daycent","1_55",1,5,5
2017-01-16,2017,16,0.0333,2039.3987,-3.2515,-54184.8276,"Daycent","1_55",1,5,5
2017-01-17,2017,17,0.0332,2039.4319,-3.5523,-54188.3799,"Daycent","1_55",1,5,5
2017-01-18,2017,18,0.033,2039.4649,-3.3584,-54191.7383,"Daycent","1_55",1,5,5
2017-01-19,2017,19,0.0329,2039.4978,-3.8572,-54195.5955,"Daycent","1_55",1,5,5
2017-01-20,2017,20,0.0327,2039.5305,-4.2946,-54199.8901,"Daycent","1_55",1,5,5
2017-01-21,2017,21,0.0326,2039.5631,-4.7579,-54204.648,"Daycent","1_55",1,5,5
2017-01-22,2017,22,0.0325,2039.5956,-5.1114,-54209.7594,"Daycent","1_55",1,5,5
2017-01-23,2017,23,0.0366,2039.6322,-5.8298,-54215.5892,"Daycent","1_55",1,5,5
2017-01-24,2017,24,0.0352,2039.6674,-6.3243,-54221.9135,"Daycent","1_55",1,5,5
2017-01-25,2017,25,0.033,2039.7004,-6.215,-54228.1285,"Daycent","1_55",1,5,5
2017-01-26,2017,26,0.0328,2039.7332,-6.2464,-54234.3749,"Daycent","1_55",1,5,5
2017-01-27,2017,27,0.0324,2039.7656,-6.3565,-54240.7314,"Daycent","1_55",1,5,5
2017-01-28,2017,28,0.0327,2039.7983,-6.6958,-54247.4272,"Daycent","1_55",1,5,5
2017-01-29,2017,29,0.0329,2039.8312,-7.4056,-54254.8328,"Daycent","1_55",1,5,5
2017-01-30,2017,30,0.0325,2039.8637,-8.1818,-54263.0146,"Daycent","1_55",1,5,5
2017-01-31,2017,31,0.032,2039.8957,-8.9075,-54271.9221,"Daycent","1_55",1,5,5
2017-02-01,2017,32,0.0401,2039.9358,-9.2071,-54281.1292,"Daycent","1_55",1,5,5
2017-02-02,2017,33,0.0396,2039.9754,-8.6823,-54289.8115,"Daycent","1_55",1,5,5
2017-02-03,2017,34,0.0394,2040.0148,-8.6486,-54298.4601,"Daycent","1_55",1,5,5
2017-02-04,2017,35,0.0393,2040.0541,-9.4981,-54307.9582,"Daycent","1_55",1,5,5
2017-02-05,2017,36,0.0391,2040.0932,-10.0861,-54318.0443,"Daycent","1_55",1,5,5
2017-02-06,2017,37,0.0389,2040.1321,-10.3965,-54328.4408,"Daycent","1_55",1,5,5
2017-02-07,2017,38,0.0387,2040.1708,-10.7631,-54339.2039,"Daycent","1_55",1,5,5
2017-02-08,2017,39,0.0386,2040.2094,-10.8805,-54350.0844,"Daycent","1_55",1,5,5
2017-02-09,2017,40,0.0384,2040.2478,-10.6389,-54360.7233,"Daycent","1_55",1,5,5
2017-02-10,2017,41,0.0382,2040.286,-11.3595,-54372.0828,"Daycent","1_55",1,5,5
2017-02-11,2017,42,0.038,2040.324,-11.6463,-54383.7291,"Daycent","1_55",1,5,5
2017-02-12,2017,43,0.0379,2040.3619,-11.2038,-54394.9329,"Daycent","1_55",1,5,5
2017-02-13,2017,44,0.0377,2040.3996,-9.3659,-54404.2988,"Daycent","1_55",1,5,5
2017-02-14,2017,45,0.0375,2040.4371,-3.3448,-54407.6436,"Daycent","1_55",1,5,5
2017-02-15,2017,46,0.0373,2040.4744,-3.6615,-54411.3051,"Daycent","1_55",1,5,5
2017-02-16,2017,47,0.0371,2040.5115,-4.4266,-54415.7317,"Daycent","1_55",1,5,5
2017-02-17,2017,48,0.0466,2040.5581,-5.4703,-54421.202,"Daycent","1_55",1,5,5
2017-02-18,2017,49,0.0456,2040.6037,-6.4287,-54427.6307,"Daycent","1_55",1,5,5
2017-02-19,2017,50,0.0439,2040.6476,-7.4351,-54435.0658,"Daycent","1_55",1,5,5
2017-02-20,2017,51,0.0408,2040.6884,-8.1983,-54443.2641,"Daycent","1_55",1,5,5
2017-02-21,2017,52,0.0388,2040.7272,-9.2089,-54452.473,"Daycent","1_55",1,5,5
2017-02-22,2017,53,0.0381,2040.7653,-10.2973,-54462.7703,"Daycent","1_55",1,5,5
2017-02-23,2017,54,0.0374,2040.8027,-10.8619,-54473.6322,"Daycent","1_55",1,5,5
2017-02-24,2017,55,0.0365,2040.8392,-10.3239,-54483.9561,"Daycent","1_55",1,5,5
2017-02-25,2017,56,0.0362,2040.8754,-10.1333,-54494.0894,"Daycent","1_55",1,5,5
2017-02-26,2017,57,0.036,2040.9114,-10.7257,-54504.8151,"Daycent","1_55",1,5,5
2017-02-27,2017,58,0.0359,2040.9473,-11.083,-54515.8981,"Daycent","1_55",1,5,5
2017-02-28,2017,59,0.0357,2040.983,-11.6966,-54527.5947,"Daycent","1_55",1,5,5
2017-03-01,2017,60,0.0521,2041.0351,-10.8683,-54538.463,"Daycent","1_55",1,5,5
2017-03-02,2017,61,0.0519,2041.087,-10.8983,-54549.3613,"Daycent","1_55",1,5,5
2017-03-03,2017,62,0.0516,2041.1386,-11.0792,-54560.4405,"Daycent","1_55",1,5,5
2017-03-04,2017,63,0.0514,2041.19,-11.4074,-54571.8479,"Daycent","1_55",1,5,5
2017-03-05,2017,64,0.0512,2041.2412,-12.0941,-54583.942,"Daycent","1_55",1,5,5
2017-03-06,2017,65,0.051,2041.2922,-12.2743,-54596.2163,"Daycent","1_55",1,5,5
2017-03-07,2017,66,0.0507,2041.3429,-11.5542,-54607.7705,"Daycent","1_55",1,5,5
2017-03-08,2017,67,0.0505,2041.3934,-12.0393,-54619.8098,"Daycent","1_55",1,5,5
2017-03-09,2017,68,0.0503,2041.4437,-12.6787,-54632.4885,"Daycent","1_55",1,5,5
2017-03-10,2017,69,0.0501,2041.4938,-12.0269,-54644.5154,"Daycent","1_55",1,5,5
2017-03-11,2017,70,0.0498,2041.5436,-11.872,-54656.3874,"Daycent","1_55",1,5,5
2017-03-12,2017,71,0.0496,2041.5932,-11.7535,-54668.1409,"Daycent","1_55",1,5,5
2017-03-13,2017,72,0.0494,2041.6426,-11.831,-54679.9719,"Daycent","1_55",1,5,5
2017-03-14,2017,73,0.0492,2041.6918,-12.2476,-54692.2195,"Daycent","1_55",1,5,5
2017-03-15,2017,74,0.049,2041.7408,-12.0752,-54704.2947,"Daycent","1_55",1,5,5
2017-03-16,2017,75,0.0487,2041.7895,-12.8513,-54717.146,"Daycent","1_55",1,5,5
2017-03-17,2017,76,0.0485,2041.838,-12.9443,-54730.0903,"Daycent","1_55",1,5,5
2017-03-18,2017,77,0.0483,2041.8863,-13.125,-54743.2153,"Daycent","1_55",1,5,5
2017-03-19,2017,78,0.0481,2041.9344,-13.4334,-54756.6487,"Daycent","1_55",1,5,5
2017-03-20,2017,79,0.0479,2041.9823,-13.6359,-54770.2846,"Daycent","1_55",1,5,5
2017-03-21,2017,80,0.0476,2042.0299,-13.6429,-54783.9275,"Daycent","1_55",1,5,5
2017-03-22,2017,81,0.0474,2042.0773,-13.3088,-54797.2363,"Daycent","1_55",1,5,5
2017-03-23,2017,82,0.0472,2042.1245,-13.607,-54810.8433,"Daycent","1_55",1,5,5
2017-03-24,2017,83,0.0682,2042.1927,-11.7036,-54822.5469,"Daycent","1_55",1,5,5
2017-03-25,2017,84,0.0467,2042.2394,-12.7301,-54835.277,"Daycent","1_55",1,5,5
2017-03-26,2017,85,0.0465,2042.2859,-13.1778,-54848.4548,"Daycent","1_55",1,5,5
2017-03-27,2017,86,0.0463,2042.3322,-12.9781,-54861.4329,"Daycent","1_55",1,5,5
2017-03-28,2017,87,0.0461,2042.3783,-13.1791,-54874.612,"Daycent","1_55",1,5,5
2017-03-29,2017,88,0.1662,2042.5445,-4.1944,-54878.8064,"Daycent","1_55",1,5,5
2017-03-30,2017,89,0.3641,2042.9086,-5.9548,-54884.7612,"Daycent","1_55",1,5,5
2017-03-31,2017,90,0.3115,2043.2201,-7.8793,-54892.6405,"Daycent","1_55",1,5,5
2017-04-01,2017,91,0.121,2043.3411,-8.0728,-54900.7133,"Daycent","1_55",1,5,5
2017-04-02,2017,92,0.0671,2043.4082,-8.6947,-54909.408,"Daycent","1_55",1,5,5
2017-04-03,2017,93,0.0656,2043.4738,-10.6385,-54920.0465,"Daycent","1_55",1,5,5
2017-04-04,2017,94,0.063,2043.5368,-11.1847,-54931.2312,"Daycent","1_55",1,5,5
2017-04-05,2017,95,0.0615,2043.5983,-11.3898,-54942.621,"Daycent","1_55",1,5,5
2017-04-06,2017,96,0.0608,2043.6591,-12.0129,-54954.6339,"Daycent","1_55",1,5,5
2017-04-07,2017,97,0.0604,2043.7195,-12.587,-54967.2209,"Daycent","1_55",1,5,5
2017-04-08,2017,98,0.0601,2043.7796,-13.2556,-54980.4765,"Daycent","1_55",1,5,5
2017-04-09,2017,99,0.0598,2043.8394,-13.4767,-54993.9532,"Daycent","1_55",1,5,5
2017-04-10,2017,100,0.0596,2043.899,-13.1108,-55007.064,"Daycent","1_55",1,5,5
2017-04-11,2017,101,0.0593,2043.9583,-13.1188,-55020.1828,"Daycent","1_55",1,5,5
2017-04-12,2017,102,0.059,2044.0173,-13.0474,-55033.2302,"Daycent","1_55",1,5,5
2017-04-13,2017,103,0.5994,2044.6167,-3.6095,-55036.8397,"Daycent","1_55",1,5,5
2017-04-14,2017,104,0.8325,2045.4492,-6.0129,-55042.8526,"Daycent","1_55",1,5,5
2017-04-15,2017,105,0.6221,2046.0713,-7.8213,-55050.6739,"Daycent","1_55",1,5,5
2017-04-16,2017,106,0.1966,2046.2679,-9.6145,-55060.2884,"Daycent","1_55",1,5,5
2017-04-17,2017,107,0.1353,2046.4032,-10.0979,-55070.3863,"Daycent","1_55",1,5,5
2017-04-18,2017,108,0.1194,2046.5226,-11.0773,-55081.4636,"Daycent","1_55",1,5,5
2017-04-19,2017,109,0.1198,2046.6424,-12.0038,-55093.4674,"Daycent","1_55",1,5,5
2017-04-20,2017,110,0.0885,2046.7309,-12.2954,-55105.7628,"Daycent","1_55",1,5,5
2017-04-21,2017,111,0.0836,2046.8145,-12.8191,-55118.5819,"Daycent","1_55",1,5,5
2017-04-22,2017,112,0.0564,2046.8709,-12.4287,-55131.0106,"Daycent","1_55",1,5,5
2017-04-23,2017,113,0.0555,2046.9264,-12.5156,-55143.5262,"Daycent","1_55",1,5,5
2017-04-24,2017,114,0.0641,2046.9905,-13.3864,-55156.9126,"Daycent","1_55",1,5,5
