"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2013-11-13,2013,317,0.0194,2102.7321,-6.2894,-20113.3191,"Daycent","1_41",1,4,1
2013-11-14,2013,318,0.0193,2102.7514,-6.5143,-20119.8334,"Daycent","1_41",1,4,1
2013-11-15,2013,319,0.0192,2102.7706,-6.479,-20126.3124,"Daycent","1_41",1,4,1
2013-11-16,2013,320,0.0191,2102.7897,-6.9564,-20133.2688,"Daycent","1_41",1,4,1
2013-11-17,2013,321,0.019,2102.8087,-6.8368,-20140.1056,"Daycent","1_41",1,4,1
2013-11-18,2013,322,0.0189,2102.8276,-6.5395,-20146.6451,"Daycent","1_41",1,4,1
2013-11-19,2013,323,0.0188,2102.8464,-6.5703,-20153.2154,"Daycent","1_41",1,4,1
2013-11-20,2013,324,0.0187,2102.8651,-6.8161,-20160.0315,"Daycent","1_41",1,4,1
2013-11-21,2013,325,0.0186,2102.8837,-6.4627,-20166.4942,"Daycent","1_41",1,4,1
2013-11-22,2013,326,0.0185,2102.9022,-5.8672,-20172.3614,"Daycent","1_41",1,4,1
2013-11-23,2013,327,0.0184,2102.9206,-5.7823,-20178.1437,"Daycent","1_41",1,4,1
2013-11-24,2013,328,0.018,2102.9386,-5.6815,-20183.8252,"Daycent","1_41",1,4,1
2013-11-25,2013,329,0.0179,2102.9565,-5.6422,-20189.4674,"Daycent","1_41",1,4,1
2013-11-26,2013,330,0.0176,2102.9741,-4.076,-20193.5434,"Daycent","1_41",1,4,1
2013-11-27,2013,331,0.0175,2102.9916,-4.4662,-20198.0096,"Daycent","1_41",1,4,1
2013-11-28,2013,332,0.0174,2103.009,-4.9871,-20202.9967,"Daycent","1_41",1,4,1
2013-11-29,2013,333,0.0173,2103.0263,-5.3568,-20208.3535,"Daycent","1_41",1,4,1
2013-11-30,2013,334,0.0172,2103.0435,-5.6945,-20214.048,"Daycent","1_41",1,4,1
2013-12-01,2013,335,0.0253,2103.0688,-5.9151,-20219.9631,"Daycent","1_41",1,4,1
2013-12-02,2013,336,0.0252,2103.094,-5.9448,-20225.9079,"Daycent","1_41",1,4,1
2013-12-03,2013,337,0.025,2103.119,-6.1775,-20232.0854,"Daycent","1_41",1,4,1
2013-12-04,2013,338,0.0249,2103.1439,-5.9108,-20237.9962,"Daycent","1_41",1,4,1
2013-12-05,2013,339,0.0248,2103.1687,-5.3314,-20243.3276,"Daycent","1_41",1,4,1
2013-12-06,2013,340,0.0247,2103.1934,-5.3182,-20248.6458,"Daycent","1_41",1,4,1
2013-12-07,2013,341,0.0245,2103.2179,-5.1867,-20253.8325,"Daycent","1_41",1,4,1
2013-12-08,2013,342,0.0244,2103.2423,-4.8867,-20258.7192,"Daycent","1_41",1,4,1
2013-12-09,2013,343,0.0243,2103.2666,-4.7539,-20263.4731,"Daycent","1_41",1,4,1
2013-12-10,2013,344,0.0242,2103.2908,-4.9098,-20268.3829,"Daycent","1_41",1,4,1
2013-12-11,2013,345,0.0241,2103.3149,-5.0521,-20273.435,"Daycent","1_41",1,4,1
2013-12-12,2013,346,0.024,2103.3389,-5.0648,-20278.4998,"Daycent","1_41",1,4,1
2013-12-13,2013,347,0.0238,2103.3627,-5.4939,-20283.9937,"Daycent","1_41",1,4,1
2013-12-14,2013,348,0.0237,2103.3864,-5.3064,-20289.3001,"Daycent","1_41",1,4,1
2013-12-15,2013,349,0.0236,2103.41,-5.3089,-20294.609,"Daycent","1_41",1,4,1
2013-12-16,2013,350,0.0235,2103.4335,-5.4452,-20300.0542,"Daycent","1_41",1,4,1
2013-12-17,2013,351,0.0234,2103.4569,-5.5366,-20305.5908,"Daycent","1_41",1,4,1
2013-12-18,2013,352,0.0233,2103.4802,-5.5764,-20311.1672,"Daycent","1_41",1,4,1
2013-12-19,2013,353,0.0232,2103.5034,-5.8975,-20317.0647,"Daycent","1_41",1,4,1
2013-12-20,2013,354,0.0231,2103.5265,-5.5418,-20322.6065,"Daycent","1_41",1,4,1
2013-12-21,2013,355,0.023,2103.5495,-4.9745,-20327.581,"Daycent","1_41",1,4,1
2013-12-22,2013,356,0.0229,2103.5724,-3.0394,-20330.6204,"Daycent","1_41",1,4,1
2013-12-23,2013,357,0.0228,2103.5952,-2.2685,-20332.8889,"Daycent","1_41",1,4,1
2013-12-24,2013,358,0.0227,2103.6179,-2.6118,-20335.5007,"Daycent","1_41",1,4,1
2013-12-25,2013,359,0.0226,2103.6405,-2.8425,-20338.3432,"Daycent","1_41",1,4,1
2013-12-26,2013,360,0.0224,2103.6629,-3.1356,-20341.4788,"Daycent","1_41",1,4,1
2013-12-27,2013,361,0.0223,2103.6852,-3.5128,-20344.9916,"Daycent","1_41",1,4,1
2013-12-28,2013,362,0.0222,2103.7074,-3.8488,-20348.8404,"Daycent","1_41",1,4,1
2013-12-29,2013,363,0.0221,2103.7295,-3.8136,-20352.654,"Daycent","1_41",1,4,1
2013-12-30,2013,364,0.022,2103.7515,-4.1312,-20356.7852,"Daycent","1_41",1,4,1
2013-12-31,2013,365,0.0219,2103.7734,-4.4416,-20361.2268,"Daycent","1_41",1,4,1
2014-01-01,2014,1,0.0315,2103.8049,-4.9456,-20366.1724,"Daycent","1_41",1,4,1
2014-01-02,2014,2,0.0314,2103.8363,-4.7943,-20370.9667,"Daycent","1_41",1,4,1
2014-01-03,2014,3,0.0313,2103.8676,-5.1351,-20376.1018,"Daycent","1_41",1,4,1
2014-01-04,2014,4,0.0311,2103.8987,-5.311,-20381.4128,"Daycent","1_41",1,4,1
2014-01-05,2014,5,0.031,2103.9297,-4.8335,-20386.2463,"Daycent","1_41",1,4,1
2014-01-06,2014,6,0.0309,2103.9606,-4.592,-20390.8383,"Daycent","1_41",1,4,1
2014-01-07,2014,7,0.0307,2103.9913,-4.8355,-20395.6738,"Daycent","1_41",1,4,1
2014-01-08,2014,8,0.0306,2104.0219,-5.0781,-20400.7519,"Daycent","1_41",1,4,1
2014-01-09,2014,9,0.0305,2104.0524,-5.0319,-20405.7838,"Daycent","1_41",1,4,1
2014-01-10,2014,10,0.0303,2104.0827,-5.3543,-20411.1381,"Daycent","1_41",1,4,1
2014-01-11,2014,11,0.0302,2104.1129,-5.2707,-20416.4088,"Daycent","1_41",1,4,1
2014-01-12,2014,12,0.0301,2104.143,-5.6041,-20422.0129,"Daycent","1_41",1,4,1
2014-01-13,2014,13,0.0299,2104.1729,-5.3873,-20427.4002,"Daycent","1_41",1,4,1
2014-01-14,2014,14,0.0298,2104.2027,-5.3277,-20432.7279,"Daycent","1_41",1,4,1
2014-01-15,2014,15,0.0297,2104.2324,-5.2003,-20437.9282,"Daycent","1_41",1,4,1
2014-01-16,2014,16,0.0295,2104.2619,-5.3954,-20443.3236,"Daycent","1_41",1,4,1
2014-01-17,2014,17,0.0294,2104.2913,-5.2469,-20448.5705,"Daycent","1_41",1,4,1
2014-01-18,2014,18,0.0293,2104.3206,-5.3646,-20453.9351,"Daycent","1_41",1,4,1
2014-01-19,2014,19,0.0291,2104.3497,-5.4044,-20459.3395,"Daycent","1_41",1,4,1
2014-01-20,2014,20,0.029,2104.3787,-5.573,-20464.9125,"Daycent","1_41",1,4,1
2014-01-21,2014,21,0.0289,2104.4076,-5.3871,-20470.2996,"Daycent","1_41",1,4,1
2014-01-22,2014,22,0.0288,2104.4364,-5.2159,-20475.5155,"Daycent","1_41",1,4,1
2014-01-23,2014,23,0.0286,2104.465,-4.8653,-20480.3808,"Daycent","1_41",1,4,1
2014-01-24,2014,24,0.0285,2104.4935,-4.8779,-20485.2587,"Daycent","1_41",1,4,1
2014-01-25,2014,25,0.0284,2104.5219,-5.2879,-20490.5466,"Daycent","1_41",1,4,1
2014-01-26,2014,26,0.0283,2104.5502,-5.7633,-20496.3099,"Daycent","1_41",1,4,1
2014-01-27,2014,27,0.0281,2104.5783,-5.0594,-20501.3693,"Daycent","1_41",1,4,1
2014-01-28,2014,28,0.028,2104.6063,-4.7405,-20506.1098,"Daycent","1_41",1,4,1
2014-01-29,2014,29,0.0279,2104.6342,-4.9483,-20511.0581,"Daycent","1_41",1,4,1
2014-01-30,2014,30,0.0278,2104.662,-5.5311,-20516.5892,"Daycent","1_41",1,4,1
2014-01-31,2014,31,0.0277,2104.6897,-5.6701,-20522.2593,"Daycent","1_41",1,4,1
2014-02-01,2014,32,0.0356,2104.7253,-5.3916,-20527.6509,"Daycent","1_41",1,4,1
2014-02-02,2014,33,0.0354,2104.7607,-5.1224,-20532.7733,"Daycent","1_41",1,4,1
2014-02-03,2014,34,0.0353,2104.796,-5.0082,-20537.7815,"Daycent","1_41",1,4,1
2014-02-04,2014,35,0.0351,2104.8311,-4.9066,-20542.6881,"Daycent","1_41",1,4,1
2014-02-05,2014,36,0.0349,2104.866,-4.5895,-20547.2776,"Daycent","1_41",1,4,1
2014-02-06,2014,37,0.0348,2104.9008,-4.4015,-20551.6791,"Daycent","1_41",1,4,1
2014-02-07,2014,38,0.0346,2104.9354,-4.7648,-20556.4439,"Daycent","1_41",1,4,1
2014-02-08,2014,39,0.0345,2104.9699,-5.2964,-20561.7403,"Daycent","1_41",1,4,1
2014-02-09,2014,40,0.0343,2105.0042,-5.3744,-20567.1147,"Daycent","1_41",1,4,1
2014-02-10,2014,41,0.0342,2105.0384,-4.8679,-20571.9826,"Daycent","1_41",1,4,1
2014-02-11,2014,42,0.034,2105.0724,-4.8588,-20576.8414,"Daycent","1_41",1,4,1
2014-02-12,2014,43,0.0339,2105.1063,-5.1108,-20581.9522,"Daycent","1_41",1,4,1
2014-02-13,2014,44,0.0337,2105.14,-5.5586,-20587.5108,"Daycent","1_41",1,4,1
2014-02-14,2014,45,0.0336,2105.1736,-5.6669,-20593.1777,"Daycent","1_41",1,4,1
2014-02-15,2014,46,0.0334,2105.207,-5.9667,-20599.1444,"Daycent","1_41",1,4,1
2014-02-16,2014,47,0.0333,2105.2403,-6.0621,-20605.2065,"Daycent","1_41",1,4,1
2014-02-17,2014,48,0.0331,2105.2734,-6.0568,-20611.2633,"Daycent","1_41",1,4,1
2014-02-18,2014,49,0.033,2105.3064,-6.2428,-20617.5061,"Daycent","1_41",1,4,1
2014-02-19,2014,50,0.0329,2105.3393,-6.2471,-20623.7532,"Daycent","1_41",1,4,1
2014-02-20,2014,51,0.0327,2105.372,-6.0143,-20629.7675,"Daycent","1_41",1,4,1
2014-02-21,2014,52,0.0326,2105.4046,-6.0312,-20635.7987,"Daycent","1_41",1,4,1
2014-02-22,2014,53,0.0324,2105.437,-6.181,-20641.9797,"Daycent","1_41",1,4,1
2014-02-23,2014,54,0.0323,2105.4693,-6.0646,-20648.0443,"Daycent","1_41",1,4,1
2014-02-24,2014,55,0.0321,2105.5014,-6.1407,-20654.185,"Daycent","1_41",1,4,1
2014-02-25,2014,56,0.032,2105.5334,-5.7781,-20659.9631,"Daycent","1_41",1,4,1
2014-02-26,2014,57,0.0318,2105.5652,-5.5064,-20665.4695,"Daycent","1_41",1,4,1
2014-02-27,2014,58,0.0317,2105.5969,-5.8617,-20671.3312,"Daycent","1_41",1,4,1
2014-02-28,2014,59,0.0316,2105.6285,-6.3762,-20677.7074,"Daycent","1_41",1,4,1
2014-03-01,2014,60,0.0471,2105.6756,-6.3902,-20684.0976,"Daycent","1_41",1,4,1
2014-03-02,2014,61,0.0469,2105.7225,-5.3203,-20689.4179,"Daycent","1_41",1,4,1
2014-03-03,2014,62,0.0467,2105.7692,-5.2107,-20694.6286,"Daycent","1_41",1,4,1
2014-03-04,2014,63,0.0465,2105.8157,-5.8501,-20700.4787,"Daycent","1_41",1,4,1
2014-03-05,2014,64,0.0463,2105.862,-5.7046,-20706.1833,"Daycent","1_41",1,4,1
2014-03-06,2014,65,0.0461,2105.9081,-5.9604,-20712.1437,"Daycent","1_41",1,4,1
2014-03-07,2014,66,0.0459,2105.954,-6.4495,-20718.5932,"Daycent","1_41",1,4,1
2014-03-08,2014,67,0.0457,2105.9997,-5.9276,-20724.5208,"Daycent","1_41",1,4,1
2014-03-09,2014,68,0.0455,2106.0452,-6.0167,-20730.5375,"Daycent","1_41",1,4,1
2014-03-10,2014,69,0.0453,2106.0905,-6.3205,-20736.858,"Daycent","1_41",1,4,1
2014-03-11,2014,70,0.0451,2106.1356,-6.5878,-20743.4458,"Daycent","1_41",1,4,1
2014-03-12,2014,71,0.3504,2106.486,-6.114,-20749.5598,"Daycent","1_41",1,4,1
2014-03-13,2014,72,0.3504,2106.8364,-6.1894,-20755.7492,"Daycent","1_41",1,4,1
2014-03-14,2014,73,0.3504,2107.1868,-6.4808,-20762.23,"Daycent","1_41",1,4,1
2014-03-15,2014,74,0.3504,2107.5372,-6.5348,-20768.7648,"Daycent","1_41",1,4,1
2014-03-16,2014,75,0.3504,2107.8876,-6.185,-20774.9498,"Daycent","1_41",1,4,1
2014-03-17,2014,76,0.3504,2108.238,-6.4644,-20781.4142,"Daycent","1_41",1,4,1
2014-03-18,2014,77,0.3504,2108.5884,-6.6167,-20788.0309,"Daycent","1_41",1,4,1
2014-03-19,2014,78,0.3504,2108.9388,-6.2925,-20794.3234,"Daycent","1_41",1,4,1
2014-03-20,2014,79,0.3504,2109.2892,-6.6628,-20800.9862,"Daycent","1_41",1,4,1
2014-03-21,2014,80,0.3799,2109.6691,-6.9736,-20807.9598,"Daycent","1_41",1,4,1
2014-03-22,2014,81,0.3504,2110.0195,-6.6195,-20814.5793,"Daycent","1_41",1,4,1
2014-03-23,2014,82,0.3504,2110.3699,-6.2865,-20820.8658,"Daycent","1_41",1,4,1
2014-03-24,2014,83,0.3504,2110.7203,-6.6484,-20827.5142,"Daycent","1_41",1,4,1
2014-03-25,2014,84,0.3504,2111.0707,-6.4264,-20833.9406,"Daycent","1_41",1,4,1
2014-03-26,2014,85,0.787,2111.8577,-1.3466,-20835.2872,"Daycent","1_41",1,4,1
2014-03-27,2014,86,0.3504,2112.2081,-6.8028,-20842.09,"Daycent","1_41",1,4,1
2014-03-28,2014,87,0.3504,2112.5585,-6.9283,-20849.0183,"Daycent","1_41",1,4,1
2014-03-29,2014,88,0.3504,2112.9089,-6.8536,-20855.8719,"Daycent","1_41",1,4,1
2014-03-30,2014,89,0.3504,2113.2593,-7.1686,-20863.0405,"Daycent","1_41",1,4,1
2014-03-31,2014,90,0.3504,2113.6097,-7.2989,-20870.3394,"Daycent","1_41",1,4,1
2014-04-01,2014,91,0.3504,2113.9601,-7.2927,-20877.6321,"Daycent","1_41",1,4,1
2014-04-02,2014,92,0.3504,2114.3105,-7.4802,-20885.1123,"Daycent","1_41",1,4,1
2014-04-03,2014,93,0.3504,2114.6609,-7.2647,-20892.377,"Daycent","1_41",1,4,1
2014-04-04,2014,94,0.3504,2115.0113,-6.9365,-20899.3135,"Daycent","1_41",1,4,1
2014-04-05,2014,95,0.3504,2115.3617,-7.0343,-20906.3478,"Daycent","1_41",1,4,1
2014-04-06,2014,96,0.3504,2115.7121,-6.9741,-20913.3219,"Daycent","1_41",1,4,1
2014-04-07,2014,97,1.0878,2116.7999,0.1473,-20913.1746,"Daycent","1_41",1,4,1
2014-04-08,2014,98,0.3504,2117.1503,-6.8223,-20919.9969,"Daycent","1_41",1,4,1
2014-04-09,2014,99,0.3504,2117.5007,-7.3192,-20927.3161,"Daycent","1_41",1,4,1
2014-04-10,2014,100,0.3504,2117.8511,-7.556,-20934.8721,"Daycent","1_41",1,4,1
2014-04-11,2014,101,0.3504,2118.2015,-7.5229,-20942.395,"Daycent","1_41",1,4,1
2014-04-12,2014,102,0.3825,2118.584,-7.7374,-20950.1324,"Daycent","1_41",1,4,1
2014-04-13,2014,103,0.3504,2118.9344,-7.6328,-20957.7652,"Daycent","1_41",1,4,1
2014-04-14,2014,104,0.3504,2119.2848,-6.7469,-20964.5121,"Daycent","1_41",1,4,1
2014-04-15,2014,105,0.3504,2119.6352,-6.899,-20971.4111,"Daycent","1_41",1,4,1
2014-04-16,2014,106,0.3504,2119.9856,-7.4272,-20978.8383,"Daycent","1_41",1,4,1
2014-04-17,2014,107,0.3504,2120.336,-7.1008,-20985.9391,"Daycent","1_41",1,4,1
2014-04-18,2014,108,0.3504,2120.6864,-7.2456,-20993.1847,"Daycent","1_41",1,4,1
2014-04-19,2014,109,0.3504,2121.0368,-7.3661,-21000.5508,"Daycent","1_41",1,4,1
2014-04-20,2014,110,5.8966,2126.9334,31.7846,-20968.7662,"Daycent","1_41",1,4,1
2014-04-21,2014,111,3.2618,2130.1952,-5.4,-20974.1662,"Daycent","1_41",1,4,1
2014-04-22,2014,112,0.7031,2130.8983,-7.1215,-20981.2877,"Daycent","1_41",1,4,1
2014-04-23,2014,113,0.682,2131.5803,-7.6132,-20988.9009,"Daycent","1_41",1,4,1
2014-04-24,2014,114,0.5325,2132.1128,-7.5369,-20996.4378,"Daycent","1_41",1,4,1
2014-04-25,2014,115,0.563,2132.6758,-7.7691,-21004.2069,"Daycent","1_41",1,4,1
2014-04-26,2014,116,0.6205,2133.2963,-8.0242,-21012.2311,"Daycent","1_41",1,4,1
2014-04-27,2014,117,0.5062,2133.8025,-7.7629,-21019.994,"Daycent","1_41",1,4,1
2014-04-28,2014,118,0.448,2134.2505,-7.6755,-21027.6695,"Daycent","1_41",1,4,1
2014-04-29,2014,119,0.4137,2134.6642,-7.4234,-21035.0929,"Daycent","1_41",1,4,1
2014-04-30,2014,120,0.4107,2135.0749,-7.3153,-21042.4082,"Daycent","1_41",1,4,1
2014-05-01,2014,121,0.4072,2135.4821,-7.2841,-21049.6923,"Daycent","1_41",1,4,1
2014-05-02,2014,122,0.4105,2135.8926,-7.5292,-21057.2215,"Daycent","1_41",1,4,1
2014-05-03,2014,123,0.4627,2136.3553,-7.8614,-21065.0829,"Daycent","1_41",1,4,1
2014-05-04,2014,124,0.5707,2136.926,-8.1767,-21073.2596,"Daycent","1_41",1,4,1
2014-05-05,2014,125,0.6079,2137.5339,-8.3377,-21081.5973,"Daycent","1_41",1,4,1
2014-05-06,2014,126,0.6055,2138.1394,-8.3395,-21089.9368,"Daycent","1_41",1,4,1
2014-05-07,2014,127,0.6115,2138.7509,-8.4068,-21098.3436,"Daycent","1_41",1,4,1
2014-05-08,2014,128,0.5629,2139.3138,-8.1913,-21106.5349,"Daycent","1_41",1,4,1
2014-05-09,2014,129,0.5544,2139.8682,-8.1916,-21114.7265,"Daycent","1_41",1,4,1
2014-05-10,2014,130,0.5911,2140.4593,-8.363,-21123.0895,"Daycent","1_41",1,4,1
2014-05-11,2014,131,0.6135,2141.0728,-8.5805,-21131.67,"Daycent","1_41",1,4,1
2014-05-12,2014,132,0.5361,2141.6089,-8.1468,-21139.8168,"Daycent","1_41",1,4,1
2014-05-13,2014,133,0.4076,2142.0165,-7.7086,-21147.5254,"Daycent","1_41",1,4,1
2014-05-14,2014,134,0.4072,2142.4237,-7.7357,-21155.2611,"Daycent","1_41",1,4,1
2014-05-15,2014,135,0.4423,2142.866,-7.9476,-21163.2087,"Daycent","1_41",1,4,1
2014-05-16,2014,136,0.5257,2143.3917,-8.1857,-21171.3944,"Daycent","1_41",1,4,1
2014-05-17,2014,137,0.525,2143.9167,-8.1693,-21179.5637,"Daycent","1_41",1,4,1
2014-05-18,2014,138,0.5787,2144.4954,-8.3781,-21187.9418,"Daycent","1_41",1,4,1
2014-05-19,2014,139,0.6059,2145.1013,-8.6041,-21196.5459,"Daycent","1_41",1,4,1
2014-05-20,2014,140,0.5987,2145.7,-8.732,-21205.2779,"Daycent","1_41",1,4,1
2014-05-21,2014,141,0.6024,2146.3024,-4.7953,-21210.0732,"Daycent","1_41",1,4,1
2014-05-22,2014,142,0.5911,2146.8935,-4.7855,-21214.8587,"Daycent","1_41",1,4,1
2014-05-23,2014,143,11.7562,2158.6497,34.7152,-21180.1435,"Daycent","1_41",1,4,1
2014-05-24,2014,144,10.8336,2169.4833,31.6818,-21148.4617,"Daycent","1_41",1,4,1
2014-05-25,2014,145,10.3458,2179.8291,23.1912,-21125.2705,"Daycent","1_41",1,4,1
2014-05-26,2014,146,9.0827,2188.9118,17.2194,-21108.0511,"Daycent","1_41",1,4,1
2014-05-27,2014,147,10.5971,2199.5089,17.5116,-21090.5395,"Daycent","1_41",1,4,1
2014-05-28,2014,148,5.4064,2204.9153,2.2305,-21088.309,"Daycent","1_41",1,4,1
2014-05-29,2014,149,1.1451,2206.0604,-2.0922,-21090.4012,"Daycent","1_41",1,4,1
2014-05-30,2014,150,0.9936,2207.054,-3.9894,-21094.3906,"Daycent","1_41",1,4,1
2014-05-31,2014,151,0.7865,2207.8405,-4.2237,-21098.6143,"Daycent","1_41",1,4,1
2014-06-01,2014,152,0.7249,2208.5654,-5.3565,-21103.9708,"Daycent","1_41",1,4,1
2014-06-02,2014,153,0.6462,2209.2116,-5.3443,-21109.3151,"Daycent","1_41",1,4,1
2014-06-03,2014,154,0.6334,2209.845,-5.866,-21115.1811,"Daycent","1_41",1,4,1
2014-06-04,2014,155,0.5109,2210.3559,-6.0088,-21121.1899,"Daycent","1_41",1,4,1
2014-06-05,2014,156,0.5468,2210.9027,-6.643,-21127.8329,"Daycent","1_41",1,4,1
2014-06-06,2014,157,11.1701,2222.0728,6.2644,-21121.5685,"Daycent","1_41",1,4,1
2014-06-07,2014,158,11.8602,2233.933,22.0169,-21099.5516,"Daycent","1_41",1,4,1
2014-06-08,2014,159,11.9039,2245.8369,18.4017,-21081.1499,"Daycent","1_41",1,4,1
2014-06-09,2014,160,11.4117,2257.2486,18.4086,-21062.7413,"Daycent","1_41",1,4,1
2014-06-10,2014,161,6.1536,2263.4022,11.9781,-21050.7632,"Daycent","1_41",1,4,1
2014-06-11,2014,162,1.1353,2264.5375,-2.4104,-21053.1736,"Daycent","1_41",1,4,1
2014-06-12,2014,163,1.1468,2265.6843,-4.1213,-21057.2949,"Daycent","1_41",1,4,1
2014-06-13,2014,164,0.7563,2266.4406,-4.1758,-21061.4707,"Daycent","1_41",1,4,1
2014-06-14,2014,165,12.0046,2278.4452,4.9435,-21056.5272,"Daycent","1_41",1,4,1
2014-06-15,2014,166,3.3124,2281.7576,11.1922,-21045.335,"Daycent","1_41",1,4,1
2014-06-16,2014,167,0.4427,2282.2003,6.8213,-21038.5137,"Daycent","1_41",1,4,1
2014-06-17,2014,168,0.7931,2282.9934,-4.3389,-21042.8526,"Daycent","1_41",1,4,1
2014-06-18,2014,169,0.4848,2283.4782,-3.8115,-21046.6641,"Daycent","1_41",1,4,1
2014-06-19,2014,170,0.6012,2284.0794,-5.3839,-21052.048,"Daycent","1_41",1,4,1
2014-06-20,2014,171,12.0337,2296.1131,5.2108,-21046.8372,"Daycent","1_41",1,4,1
2014-06-21,2014,172,7.4292,2303.5423,13.2896,-21033.5476,"Daycent","1_41",1,4,1
2014-06-22,2014,173,0.4912,2304.0335,7.3507,-21026.1969,"Daycent","1_41",1,4,1
2014-06-23,2014,174,0.586,2304.6195,-0.8239,-21027.0208,"Daycent","1_41",1,4,1
2014-06-24,2014,175,0.4587,2305.0782,-4.4095,-21031.4303,"Daycent","1_41",1,4,1
2014-06-25,2014,176,0.4627,2305.5409,-4.6837,-21036.114,"Daycent","1_41",1,4,1
2014-06-26,2014,177,0.3526,2305.8935,-5.4111,-21041.5251,"Daycent","1_41",1,4,1
2014-06-27,2014,178,0.3245,2306.218,-6.0284,-21047.5535,"Daycent","1_41",1,4,1
2014-06-28,2014,179,0.2875,2306.5055,-6.5825,-21054.136,"Daycent","1_41",1,4,1
2014-06-29,2014,180,0.2772,2306.7827,-6.9383,-21061.0743,"Daycent","1_41",1,4,1
2014-06-30,2014,181,0.2649,2307.0476,-7.146,-21068.2203,"Daycent","1_41",1,4,1
2014-07-01,2014,182,5.143,2312.1906,-1.8307,-21070.051,"Daycent","1_41",1,4,1
2014-07-02,2014,183,8.054,2320.2446,12.3903,-21057.6607,"Daycent","1_41",1,4,1
2014-07-03,2014,184,6.8254,2327.07,10.8605,-21046.8002,"Daycent","1_41",1,4,1
2014-07-04,2014,185,4.4417,2331.5117,10.6251,-21036.1751,"Daycent","1_41",1,4,1
2014-07-05,2014,186,1.2064,2332.7181,7.5249,-21028.6502,"Daycent","1_41",1,4,1
2014-07-06,2014,187,0.2948,2333.0129,3.6643,-21024.9859,"Daycent","1_41",1,4,1
2014-07-07,2014,188,0.1528,2333.1657,-0.395300000000001,-21025.3812,"Daycent","1_41",1,4,1
2014-07-08,2014,189,0.1457,2333.3114,-5.3221,-21030.7033,"Daycent","1_41",1,4,1
2014-07-09,2014,190,0.1403,2333.4517,-5.9616,-21036.6649,"Daycent","1_41",1,4,1
2014-07-10,2014,191,0.1343,2333.586,-6.1291,-21042.794,"Daycent","1_41",1,4,1
2014-07-11,2014,192,0.1376,2333.7236,-6.1596,-21048.9536,"Daycent","1_41",1,4,1
2014-07-12,2014,193,0.1343,2333.8579,-6.2944,-21055.248,"Daycent","1_41",1,4,1
2014-07-13,2014,194,0.1261,2333.984,-6.5099,-21061.7579,"Daycent","1_41",1,4,1
2014-07-14,2014,195,0.1216,2334.1056,-6.7073,-21068.4652,"Daycent","1_41",1,4,1
2014-07-15,2014,196,3.5268,2337.6324,0.9504,-21067.5148,"Daycent","1_41",1,4,1
2014-07-16,2014,197,0.5774,2338.2098,1.3409,-21066.1739,"Daycent","1_41",1,4,1
2014-07-17,2014,198,0.1907,2338.4005,-0.252,-21066.4259,"Daycent","1_41",1,4,1
2014-07-18,2014,199,0.0966,2338.4971,-5.1659,-21071.5918,"Daycent","1_41",1,4,1
2014-07-19,2014,200,0.0931,2338.5902,-6.3075,-21077.8993,"Daycent","1_41",1,4,1
2014-07-20,2014,201,0.0912,2338.6814,-6.9186,-21084.8179,"Daycent","1_41",1,4,1
2014-07-21,2014,202,0.083,2338.7644,-7.3491,-21092.167,"Daycent","1_41",1,4,1
2014-07-22,2014,203,0.0807,2338.8451,-5.888,-21098.055,"Daycent","1_41",1,4,1
2014-07-23,2014,204,0.0797,2338.9248,-6.8814,-21104.9364,"Daycent","1_41",1,4,1
2014-07-24,2014,205,0.078,2339.0028,-7.195,-21112.1314,"Daycent","1_41",1,4,1
2014-07-25,2014,206,0.0753,2339.0781,-7.456,-21119.5874,"Daycent","1_41",1,4,1
2014-07-26,2014,207,0.0744,2339.1525,-7.6352,-21127.2226,"Daycent","1_41",1,4,1
2014-07-27,2014,208,0.0733,2339.2258,-7.6056,-21134.8282,"Daycent","1_41",1,4,1
2014-07-28,2014,209,0.0741,2339.2999,-7.4419,-21142.2701,"Daycent","1_41",1,4,1
2014-07-29,2014,210,0.2021,2339.502,-6.308,-21148.5781,"Daycent","1_41",1,4,1
2014-07-30,2014,211,0.0945,2339.5965,-6.3639,-21154.942,"Daycent","1_41",1,4,1
2014-07-31,2014,212,0.073,2339.6695,-7.0542,-21161.9962,"Daycent","1_41",1,4,1
2014-08-01,2014,213,0.097,2339.7665,-7.3313,-21169.3275,"Daycent","1_41",1,4,1
2014-08-02,2014,214,0.0938,2339.8603,-7.406,-21176.7335,"Daycent","1_41",1,4,1
2014-08-03,2014,215,0.0931,2339.9534,-7.3343,-21184.0678,"Daycent","1_41",1,4,1
2014-08-04,2014,216,0.0919,2340.0453,-7.3686,-21191.4364,"Daycent","1_41",1,4,1
2014-08-05,2014,217,0.0911,2340.1364,-7.4473,-21198.8837,"Daycent","1_41",1,4,1
2014-08-06,2014,218,0.0906,2340.227,-7.6256,-21206.5093,"Daycent","1_41",1,4,1
2014-08-07,2014,219,0.0885,2340.3155,-7.8247,-21214.334,"Daycent","1_41",1,4,1
2014-08-08,2014,220,0.0876,2340.4031,-7.9045,-21222.2385,"Daycent","1_41",1,4,1
