"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2003-01-01,2003,1,0.0769,0.0769,-11.6024,-11.6024,"Daycent","1_56",1,5,6
2003-01-02,2003,2,0.0764,0.1533,-11.2667,-22.8691,"Daycent","1_56",1,5,6
2003-01-03,2003,3,0.0761,0.2294,-11.2964,-34.1655,"Daycent","1_56",1,5,6
2003-01-04,2003,4,0.0758,0.3052,-11.418,-45.5835,"Daycent","1_56",1,5,6
2003-01-05,2003,5,0.0755,0.3807,-11.3596,-56.9431,"Daycent","1_56",1,5,6
2003-01-06,2003,6,0.0751,0.4558,-11.0249,-67.968,"Daycent","1_56",1,5,6
2003-01-07,2003,7,0.0748,0.5306,-11.0421,-79.0101,"Daycent","1_56",1,5,6
2003-01-08,2003,8,0.0745,0.6051,-11.3903,-90.4004,"Daycent","1_56",1,5,6
2003-01-09,2003,9,0.0742,0.6793,-11.2606,-101.661,"Daycent","1_56",1,5,6
2003-01-10,2003,10,0.0738,0.7531,-10.7401,-112.4011,"Daycent","1_56",1,5,6
2003-01-11,2003,11,0.0735,0.8266,-10.5855,-122.9866,"Daycent","1_56",1,5,6
2003-01-12,2003,12,0.0731,0.8997,-10.6259,-133.6125,"Daycent","1_56",1,5,6
2003-01-13,2003,13,0.0728,0.9725,-10.8133,-144.4258,"Daycent","1_56",1,5,6
2003-01-14,2003,14,0.0725,1.045,-10.7817,-155.2075,"Daycent","1_56",1,5,6
2003-01-15,2003,15,0.0722,1.1172,-10.894,-166.1015,"Daycent","1_56",1,5,6
2003-01-16,2003,16,0.0719,1.1891,-10.3712,-176.4727,"Daycent","1_56",1,5,6
2003-01-17,2003,17,0.0715,1.2606,-10.106,-186.5787,"Daycent","1_56",1,5,6
2003-01-18,2003,18,0.0712,1.3318,-10.2212,-196.7999,"Daycent","1_56",1,5,6
2003-01-19,2003,19,0.071,1.4028,-10.6828,-207.4827,"Daycent","1_56",1,5,6
2003-01-20,2003,20,0.0707,1.4735,-11.191,-218.6737,"Daycent","1_56",1,5,6
2003-01-21,2003,21,0.0704,1.5439,-10.8469,-229.5206,"Daycent","1_56",1,5,6
2003-01-22,2003,22,0.07,1.6139,-10.2994,-239.82,"Daycent","1_56",1,5,6
2003-01-23,2003,23,0.0697,1.6836,-9.8561,-249.6761,"Daycent","1_56",1,5,6
2003-01-24,2003,24,0.0694,1.753,-9.9057,-259.5818,"Daycent","1_56",1,5,6
2003-01-25,2003,25,0.0691,1.8221,-10.2284,-269.8102,"Daycent","1_56",1,5,6
2003-01-26,2003,26,0.0688,1.8909,-10.1874,-279.9976,"Daycent","1_56",1,5,6
2003-01-27,2003,27,0.0686,1.9595,-10.6715,-290.6691,"Daycent","1_56",1,5,6
2003-01-28,2003,28,0.0684,2.0279,-11.243,-301.9121,"Daycent","1_56",1,5,6
2003-01-29,2003,29,0.068,2.0959,-10.744,-312.6561,"Daycent","1_56",1,5,6
2003-01-30,2003,30,0.0677,2.1636,-10.891,-323.5471,"Daycent","1_56",1,5,6
2003-01-31,2003,31,0.0675,2.2311,-11.1906,-334.7377,"Daycent","1_56",1,5,6
2003-02-01,2003,32,0.0752,2.3063,-11.4812,-346.2189,"Daycent","1_56",1,5,6
2003-02-02,2003,33,0.075,2.3813,-11.8888,-358.1077,"Daycent","1_56",1,5,6
2003-02-03,2003,34,0.0744,2.4557,-11.0968,-369.2045,"Daycent","1_56",1,5,6
2003-02-04,2003,35,0.074,2.5297,-10.7531,-379.9576,"Daycent","1_56",1,5,6
2003-02-05,2003,36,0.0737,2.6034,-10.776,-390.7336,"Daycent","1_56",1,5,6
2003-02-06,2003,37,0.0734,2.6768,-10.3117,-401.0453,"Daycent","1_56",1,5,6
2003-02-07,2003,38,0.073,2.7498,-9.8468,-410.8921,"Daycent","1_56",1,5,6
2003-02-08,2003,39,0.0727,2.8225,-10.0224,-420.9145,"Daycent","1_56",1,5,6
2003-02-09,2003,40,0.0724,2.8949,-10.4791,-431.3936,"Daycent","1_56",1,5,6
2003-02-10,2003,41,0.0721,2.967,-10.5812,-441.9748,"Daycent","1_56",1,5,6
2003-02-11,2003,42,0.0719,3.0389,-10.9137,-452.8885,"Daycent","1_56",1,5,6
2003-02-12,2003,43,0.0716,3.1105,-11.166,-464.0545,"Daycent","1_56",1,5,6
2003-02-13,2003,44,0.0715,3.182,-11.6975,-475.752,"Daycent","1_56",1,5,6
2003-02-14,2003,45,0.0714,3.2534,-12.1289,-487.8809,"Daycent","1_56",1,5,6
2003-02-15,2003,46,0.0707,3.3241,-11.1894,-499.0703,"Daycent","1_56",1,5,6
2003-02-16,2003,47,0.0704,3.3945,-10.929,-509.9993,"Daycent","1_56",1,5,6
2003-02-17,2003,48,0.0702,3.4647,-11.3438,-521.3431,"Daycent","1_56",1,5,6
2003-02-18,2003,49,0.07,3.5347,-11.7325,-533.0756,"Daycent","1_56",1,5,6
2003-02-19,2003,50,0.0696,3.6043,-11.4424,-544.518,"Daycent","1_56",1,5,6
2003-02-20,2003,51,0.0693,3.6736,-11.0625,-555.5805,"Daycent","1_56",1,5,6
2003-02-21,2003,52,0.069,3.7426,-11.2408,-566.8213,"Daycent","1_56",1,5,6
2003-02-22,2003,53,0.0687,3.8113,-11.3951,-578.2164,"Daycent","1_56",1,5,6
2003-02-23,2003,54,0.0683,3.8796,-10.8191,-589.0355,"Daycent","1_56",1,5,6
2003-02-24,2003,55,0.0679,3.9475,-9.7744,-598.8099,"Daycent","1_56",1,5,6
2003-02-25,2003,56,0.0676,4.0151,-9.724,-608.5339,"Daycent","1_56",1,5,6
2003-02-26,2003,57,0.0674,4.0825,-10.0556,-618.5895,"Daycent","1_56",1,5,6
2003-02-27,2003,58,0.0671,4.1496,-10.5399,-629.1294,"Daycent","1_56",1,5,6
2003-02-28,2003,59,0.0668,4.2164,-10.5761,-639.7055,"Daycent","1_56",1,5,6
2003-03-01,2003,60,0.0819,4.2983,-10.8524,-650.5579,"Daycent","1_56",1,5,6
2003-03-02,2003,61,0.0814,4.3797,-10.658,-661.2159,"Daycent","1_56",1,5,6
2003-03-03,2003,62,0.0812,4.4609,-11.1628,-672.3787,"Daycent","1_56",1,5,6
2003-03-04,2003,63,0.0809,4.5418,-11.3999,-683.7786,"Daycent","1_56",1,5,6
2003-03-05,2003,64,0.0804,4.6222,-10.763,-694.5416,"Daycent","1_56",1,5,6
2003-03-06,2003,65,0.0802,4.7024,-11.3039,-705.8455,"Daycent","1_56",1,5,6
2003-03-07,2003,66,0.08,4.7824,-11.8949,-717.7404,"Daycent","1_56",1,5,6
2003-03-08,2003,67,0.0799,4.8623,-12.2328,-729.9732,"Daycent","1_56",1,5,6
2003-03-09,2003,68,0.0793,4.9416,-11.8172,-741.7904,"Daycent","1_56",1,5,6
2003-03-10,2003,69,0.079,5.0206,-11.9524,-753.7428,"Daycent","1_56",1,5,6
2003-03-11,2003,70,0.0791,5.0997,-12.4895,-766.2323,"Daycent","1_56",1,5,6
2003-03-12,2003,71,0.0794,5.1791,-13.0223,-779.2546,"Daycent","1_56",1,5,6
2003-03-13,2003,72,0.0791,5.2582,-13.0554,-792.31,"Daycent","1_56",1,5,6
2003-03-14,2003,73,0.0789,5.3371,-13.138,-805.448,"Daycent","1_56",1,5,6
2003-03-15,2003,74,0.0787,5.4158,-13.3129,-818.7609,"Daycent","1_56",1,5,6
2003-03-16,2003,75,0.0785,5.4943,-13.4973,-832.2582,"Daycent","1_56",1,5,6
2003-03-17,2003,76,0.0782,5.5725,-13.4275,-845.6857,"Daycent","1_56",1,5,6
2003-03-18,2003,77,0.0774,5.6499,-12.8869,-858.5726,"Daycent","1_56",1,5,6
2003-03-19,2003,78,0.0773,5.7272,-12.4052,-870.9778,"Daycent","1_56",1,5,6
2003-03-20,2003,79,0.0764,5.8036,-12.481,-883.4588,"Daycent","1_56",1,5,6
2003-03-21,2003,80,0.0761,5.8797,-12.4553,-895.9141,"Daycent","1_56",1,5,6
2003-03-22,2003,81,0.0759,5.9556,-12.6985,-908.6126,"Daycent","1_56",1,5,6
2003-03-23,2003,82,0.0761,6.0317,-13.2509,-921.8635,"Daycent","1_56",1,5,6
2003-03-24,2003,83,0.0761,6.1078,-13.6144,-935.4779,"Daycent","1_56",1,5,6
2003-03-25,2003,84,0.0756,6.1834,-13.2627,-948.7406,"Daycent","1_56",1,5,6
2003-03-26,2003,85,0.0754,6.2588,-13.4229,-962.1635,"Daycent","1_56",1,5,6
2003-03-27,2003,86,0.129,6.3878,-12.1454,-974.3089,"Daycent","1_56",1,5,6
2003-03-28,2003,87,0.1413,6.5291,-9.5654,-983.8743,"Daycent","1_56",1,5,6
2003-03-29,2003,88,0.0754,6.6045,-10.5856,-994.4599,"Daycent","1_56",1,5,6
2003-03-30,2003,89,0.0735,6.678,-11.9597,-1006.4196,"Daycent","1_56",1,5,6
