"year","SorghumYld_Mgha","CottonYld_Mgha","SOC_Mgha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
1995,2.263,0,2.7,"APSIM","1_42",1,4,2
1996,0,0.613,2.9,"APSIM","1_42",1,4,2
1997,3.05,0,3.5,"APSIM","1_42",1,4,2
1998,0,1.194,3.9,"APSIM","1_42",1,4,2
1999,2.864,0,4.7,"APSIM","1_42",1,4,2
2000,0,0.495,5.1,"APSIM","1_42",1,4,2
2001,1.84,0,5.4,"APSIM","1_42",1,4,2
2002,0,1.549,5.6,"APSIM","1_42",1,4,2
2003,2.434,0,6.2,"APSIM","1_42",1,4,2
2004,0,0.972,6.4,"APSIM","1_42",1,4,2
2005,3.018,0,6.6,"APSIM","1_42",1,4,2
2006,0,1.115,6.9,"APSIM","1_42",1,4,2
2007,3.967,0,7,"APSIM","1_42",1,4,2
2008,0,0.685,6.8,"APSIM","1_42",1,4,2
2009,2.137,0,6.9,"APSIM","1_42",1,4,2
2010,0,0.722,6.9,"APSIM","1_42",1,4,2
2011,0,0,7,"APSIM","1_42",1,4,2
2012,0,0.709,6.9,"APSIM","1_42",1,4,2
2013,2.11,0,6.9,"APSIM","1_42",1,4,2
2014,0,0.68,6.8,"APSIM","1_42",1,4,2
2015,3.297,0,6.7,"APSIM","1_42",1,4,2
2016,0,0.464,6.9,"APSIM","1_42",1,4,2
2017,3.505,0,6.9,"APSIM","1_42",1,4,2
2018,0,0.3,6.8,"APSIM","1_42",1,4,2
2019,2.596,0,6.7,"APSIM","1_42",1,4,2
2020,0,0.242,6.7,"APSIM","1_42",1,4,2
2021,3.824,0,6.6,"APSIM","1_42",1,4,2
2022,0,0.476,6.6,"APSIM","1_42",1,4,2
2023,1.309,0,6.8,"APSIM","1_42",1,4,2
2024,0,0.453,6.7,"APSIM","1_42",1,4,2
2025,3.013,0,6.8,"APSIM","1_42",1,4,2
2026,0,0.396,6.9,"APSIM","1_42",1,4,2
2027,2.337,0,7,"APSIM","1_42",1,4,2
2028,0,0.316,6.9,"APSIM","1_42",1,4,2
2029,1.825,0,7,"APSIM","1_42",1,4,2
2030,0,0.808,7.1,"APSIM","1_42",1,4,2
2031,2.678,0,7.1,"APSIM","1_42",1,4,2
2032,0,0.352,7.3,"APSIM","1_42",1,4,2
2033,3.069,0,7.3,"APSIM","1_42",1,4,2
2034,0,0.462,7.4,"APSIM","1_42",1,4,2
2035,3.41,0,7.3,"APSIM","1_42",1,4,2
2036,0,0.401,7.1,"APSIM","1_42",1,4,2
2037,2.332,0,7.2,"APSIM","1_42",1,4,2
2038,0,0.276,7.2,"APSIM","1_42",1,4,2
2039,0,0,7.4,"APSIM","1_42",1,4,2
2040,0,0.741,7,"APSIM","1_42",1,4,2
2041,2.217,0,7.1,"APSIM","1_42",1,4,2
2042,0,0.568,7,"APSIM","1_42",1,4,2
2043,3.209,0,6.9,"APSIM","1_42",1,4,2
2044,0,0.452,7,"APSIM","1_42",1,4,2
2045,3.515,0,7.1,"APSIM","1_42",1,4,2
2046,0,0.358,7,"APSIM","1_42",1,4,2
2047,2.589,0,6.9,"APSIM","1_42",1,4,2
2048,0,0.241,6.9,"APSIM","1_42",1,4,2
2049,3.821,0,6.8,"APSIM","1_42",1,4,2
2050,0,0.483,6.8,"APSIM","1_42",1,4,2
2051,1.398,0,6.9,"APSIM","1_42",1,4,2
2052,0,0.448,6.8,"APSIM","1_42",1,4,2
