"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2003-02-21,2003,52,0.0853,4.6859,-11.2385,-566.38,"Daycent","2_55",2,5,5
2003-02-22,2003,53,0.085,4.7709,-11.3911,-577.7711,"Daycent","2_55",2,5,5
2003-02-23,2003,54,0.0845,4.8554,-10.8176,-588.5887,"Daycent","2_55",2,5,5
2003-02-24,2003,55,0.0839,4.9393,-9.7758,-598.3645,"Daycent","2_55",2,5,5
2003-02-25,2003,56,0.0836,5.0229,-9.726,-608.0905,"Daycent","2_55",2,5,5
2003-02-26,2003,57,0.0833,5.1062,-10.0576,-618.1481,"Daycent","2_55",2,5,5
2003-02-27,2003,58,0.083,5.1892,-10.5403,-628.6884,"Daycent","2_55",2,5,5
2003-02-28,2003,59,0.0826,5.2718,-10.5771,-639.2655,"Daycent","2_55",2,5,5
2003-03-01,2003,60,0.0976,5.3694,-10.8525,-650.118,"Daycent","2_55",2,5,5
2003-03-02,2003,61,0.0971,5.4665,-10.6594,-660.7774,"Daycent","2_55",2,5,5
2003-03-03,2003,62,0.0968,5.5633,-11.1605,-671.9379,"Daycent","2_55",2,5,5
2003-03-04,2003,63,0.0965,5.6598,-11.396,-683.3339,"Daycent","2_55",2,5,5
2003-03-05,2003,64,0.0959,5.7557,-10.7624,-694.0963,"Daycent","2_55",2,5,5
2003-03-06,2003,65,0.0956,5.8513,-11.2996,-705.3959,"Daycent","2_55",2,5,5
2003-03-07,2003,66,0.0955,5.9468,-11.8883,-717.2842,"Daycent","2_55",2,5,5
2003-03-08,2003,67,0.0954,6.0422,-12.2252,-729.5094,"Daycent","2_55",2,5,5
2003-03-09,2003,68,0.0947,6.1369,-11.8113,-741.3207,"Daycent","2_55",2,5,5
2003-03-10,2003,69,0.0943,6.2312,-11.9453,-753.266,"Daycent","2_55",2,5,5
2003-03-11,2003,70,0.0945,6.3257,-12.4804,-765.7464,"Daycent","2_55",2,5,5
2003-03-12,2003,71,0.095,6.4207,-13.012,-778.7584,"Daycent","2_55",2,5,5
2003-03-13,2003,72,0.0947,6.5154,-13.0447,-791.8031,"Daycent","2_55",2,5,5
2003-03-14,2003,73,0.0945,6.6099,-13.1265,-804.9296,"Daycent","2_55",2,5,5
2003-03-15,2003,74,0.0943,6.7042,-13.3013,-818.2309,"Daycent","2_55",2,5,5
2003-03-16,2003,75,0.0942,6.7984,-13.4851,-831.716,"Daycent","2_55",2,5,5
2003-03-17,2003,76,0.0938,6.8922,-13.4159,-845.1319,"Daycent","2_55",2,5,5
2003-03-18,2003,77,0.0927,6.9849,-12.878,-858.0099,"Daycent","2_55",2,5,5
2003-03-19,2003,78,0.0924,7.0773,-12.4226,-870.4325,"Daycent","2_55",2,5,5
2003-03-20,2003,79,0.0913,7.1686,-12.4683,-882.9008,"Daycent","2_55",2,5,5
2003-03-21,2003,80,0.091,7.2596,-12.4313,-895.3321,"Daycent","2_55",2,5,5
2003-03-22,2003,81,0.0908,7.3504,-12.6517,-907.9838,"Daycent","2_55",2,5,5
2003-03-23,2003,82,0.0913,7.4417,-13.1912,-921.175,"Daycent","2_55",2,5,5
2003-03-24,2003,83,0.0914,7.5331,-13.548,-934.723,"Daycent","2_55",2,5,5
2003-03-25,2003,84,0.0907,7.6238,-13.1965,-947.9195,"Daycent","2_55",2,5,5
2003-03-26,2003,85,0.0905,7.7143,-13.3519,-961.2714,"Daycent","2_55",2,5,5
2003-03-27,2003,86,0.1526,7.8669,-12.1263,-973.3977,"Daycent","2_55",2,5,5
2003-03-28,2003,87,0.1644,8.0313,-9.5978,-982.9955,"Daycent","2_55",2,5,5
2003-03-29,2003,88,0.0906,8.1219,-10.6101,-993.6056,"Daycent","2_55",2,5,5
2003-03-30,2003,89,0.0882,8.2101,-11.9266,-1005.5322,"Daycent","2_55",2,5,5
2003-03-31,2003,90,0.0891,8.2992,-12.9035,-1018.4357,"Daycent","2_55",2,5,5
2003-04-01,2003,91,0.1048,8.404,-13.6315,-1032.0672,"Daycent","2_55",2,5,5
2003-04-02,2003,92,0.1042,8.5082,-14.1414,-1046.2086,"Daycent","2_55",2,5,5
2003-04-03,2003,93,0.1038,8.612,-14.2112,-1060.4198,"Daycent","2_55",2,5,5
2003-04-04,2003,94,0.1032,8.7152,-13.825,-1074.2448,"Daycent","2_55",2,5,5
2003-04-05,2003,95,0.1026,8.8178,-13.6641,-1087.9089,"Daycent","2_55",2,5,5
2003-04-06,2003,96,0.1022,8.92,-13.7165,-1101.6254,"Daycent","2_55",2,5,5
2003-04-07,2003,97,0.1012,9.0212,-13.1603,-1114.7857,"Daycent","2_55",2,5,5
2003-04-08,2003,98,0.1001,9.1213,-12.7886,-1127.5743,"Daycent","2_55",2,5,5
2003-04-09,2003,99,0.1005,9.2218,-13.2843,-1140.8586,"Daycent","2_55",2,5,5
2003-04-10,2003,100,0.1005,9.3223,-13.6413,-1154.4999,"Daycent","2_55",2,5,5
2003-04-11,2003,101,0.1003,9.4226,-13.9057,-1168.4056,"Daycent","2_55",2,5,5
2003-04-12,2003,102,0.1,9.5226,-14.0714,-1182.477,"Daycent","2_55",2,5,5
2003-04-13,2003,103,0.1012,9.6238,-14.7091,-1197.1861,"Daycent","2_55",2,5,5
2003-04-14,2003,104,0.1129,9.7367,-14.9231,-1212.1092,"Daycent","2_55",2,5,5
2003-04-15,2003,105,0.105,9.8417,-14.9234,-1227.0326,"Daycent","2_55",2,5,5
2003-04-16,2003,106,0.0983,9.94,-14.9946,-1242.0272,"Daycent","2_55",2,5,5
2003-04-17,2003,107,0.0978,10.0378,-14.5412,-1256.5684,"Daycent","2_55",2,5,5
2003-04-18,2003,108,0.0976,10.1354,-14.9941,-1271.5625,"Daycent","2_55",2,5,5
2003-04-19,2003,109,0.6141,10.7495,-12.3233,-1283.8858,"Daycent","2_55",2,5,5
2003-04-20,2003,110,0.0965,10.846,-13.6305,-1297.5163,"Daycent","2_55",2,5,5
2003-04-21,2003,111,0.0953,10.9413,-14.0663,-1311.5826,"Daycent","2_55",2,5,5
2003-04-22,2003,112,0.0944,11.0357,-13.6009,-1325.1835,"Daycent","2_55",2,5,5
2003-04-23,2003,113,0.1403,11.176,-13.8929,-1339.0764,"Daycent","2_55",2,5,5
2003-04-24,2003,114,0.0952,11.2712,-14.5323,-1353.6087,"Daycent","2_55",2,5,5
2003-04-25,2003,115,0.0938,11.365,-14.4531,-1368.0618,"Daycent","2_55",2,5,5
2003-04-26,2003,116,0.1019,11.4669,-14.9409,-1383.0027,"Daycent","2_55",2,5,5
2003-04-27,2003,117,0.1191,11.586,-15.3721,-1398.3748,"Daycent","2_55",2,5,5
2003-04-28,2003,118,2.4824,14.0684,-8.9314,-1407.3062,"Daycent","2_55",2,5,5
2003-04-29,2003,119,2.2661,16.3345,-8.7458,-1416.052,"Daycent","2_55",2,5,5
2003-04-30,2003,120,1.7486,18.0831,-10.6306,-1426.6826,"Daycent","2_55",2,5,5
2003-05-01,2003,121,0.3372,18.4203,-13.2974,-1439.98,"Daycent","2_55",2,5,5
2003-05-02,2003,122,0.19,18.6103,-14.0263,-1454.0063,"Daycent","2_55",2,5,5
2003-05-03,2003,123,0.1958,18.8061,-14.9121,-1468.9184,"Daycent","2_55",2,5,5
2003-05-04,2003,124,0.1889,18.995,-15.337,-1484.2554,"Daycent","2_55",2,5,5
2003-05-05,2003,125,0.1652,19.1602,-15.1707,-1499.4261,"Daycent","2_55",2,5,5
2003-05-06,2003,126,0.1536,19.3138,-15.1753,-1514.6014,"Daycent","2_55",2,5,5
2003-05-07,2003,127,0.1622,19.476,-15.5237,-1530.1251,"Daycent","2_55",2,5,5
2003-05-08,2003,128,0.1643,19.6403,-15.7135,-1545.8386,"Daycent","2_55",2,5,5
2003-05-09,2003,129,0.1648,19.8051,-15.8733,-1561.7119,"Daycent","2_55",2,5,5
2003-05-10,2003,130,0.1586,19.9637,-15.7801,-1577.492,"Daycent","2_55",2,5,5
2003-05-11,2003,131,0.1305,20.0942,-15.2181,-1592.7101,"Daycent","2_55",2,5,5
2003-05-12,2003,132,0.1326,20.2268,-15.3565,-1608.0666,"Daycent","2_55",2,5,5
2003-05-13,2003,133,0.1591,20.3859,-16.1908,-1624.2574,"Daycent","2_55",2,5,5
2003-05-14,2003,134,0.1583,20.5442,-16.268,-1640.5254,"Daycent","2_55",2,5,5
2003-05-15,2003,135,0.1566,20.7008,-16.4288,-1656.9542,"Daycent","2_55",2,5,5
2003-05-16,2003,136,0.1478,20.8486,-15.9196,-1672.8738,"Daycent","2_55",2,5,5
2003-05-17,2003,137,0.1476,20.9962,-16.0232,-1688.897,"Daycent","2_55",2,5,5
2003-05-18,2003,138,0.1503,21.1465,-16.6684,-1705.5654,"Daycent","2_55",2,5,5
2003-05-19,2003,139,0.1502,21.2967,-16.3708,-1721.9362,"Daycent","2_55",2,5,5
2003-05-20,2003,140,2.2132,23.5099,-6.1239,-1728.0601,"Daycent","2_55",2,5,5
2003-05-21,2003,141,2.0615,25.5714,-8.1853,-1736.2454,"Daycent","2_55",2,5,5
2003-05-22,2003,142,0.8889,26.4603,-11.0387,-1747.2841,"Daycent","2_55",2,5,5
2003-05-23,2003,143,1.7728,28.2331,-10.5969,-1757.881,"Daycent","2_55",2,5,5
2003-05-24,2003,144,2.3848,30.6179,-5.9179,-1763.7989,"Daycent","2_55",2,5,5
2003-05-25,2003,145,1.8992,32.5171,-6.4672,-1770.2661,"Daycent","2_55",2,5,5
2003-05-26,2003,146,1.5956,34.1127,-5.2932,-1775.5593,"Daycent","2_55",2,5,5
2003-05-27,2003,147,1.4084,35.5211,-7.1922,-1782.7515,"Daycent","2_55",2,5,5
2003-05-28,2003,148,0.5485,36.0696,-7.4374,-1790.1889,"Daycent","2_55",2,5,5
2003-05-29,2003,149,0.2071,36.2767,-10.0297,-1800.2186,"Daycent","2_55",2,5,5
2003-05-30,2003,150,0.1631,36.4398,-11.4754,-1811.694,"Daycent","2_55",2,5,5
2003-05-31,2003,151,1.1464,37.5862,-6.3476,-1818.0416,"Daycent","2_55",2,5,5
2003-06-01,2003,152,1.905,39.4912,-7.1768,-1825.2184,"Daycent","2_55",2,5,5
2003-06-02,2003,153,0.7134,40.2046,-9.2655,-1834.4839,"Daycent","2_55",2,5,5
2003-06-03,2003,154,0.7081,40.9127,-9.7267,-1844.2106,"Daycent","2_55",2,5,5
2003-06-04,2003,155,1.9497,42.8624,-2.6132,-1846.8238,"Daycent","2_55",2,5,5
2003-06-05,2003,156,1.707,44.5694,-0.9284,-1847.7522,"Daycent","2_55",2,5,5
2003-06-06,2003,157,1.3147,45.8841,-4.0427,-1851.7949,"Daycent","2_55",2,5,5
2003-06-07,2003,158,0.4843,46.3684,-7.4407,-1859.2356,"Daycent","2_55",2,5,5
2003-06-08,2003,159,1.2516,47.62,-1.6046,-1860.8402,"Daycent","2_55",2,5,5
2003-06-09,2003,160,1.3119,48.9319,-2.8828,-1863.723,"Daycent","2_55",2,5,5
2003-06-10,2003,161,1.1606,50.0925,-3.9069,-1867.6299,"Daycent","2_55",2,5,5
2003-06-11,2003,162,0.2948,50.3873,-8.6237,-1876.2536,"Daycent","2_55",2,5,5
2003-06-12,2003,163,0.1247,50.512,-10.6477,-1886.9013,"Daycent","2_55",2,5,5
2003-06-13,2003,164,1.0227,51.5347,-4.4624,-1891.3637,"Daycent","2_55",2,5,5
2003-06-14,2003,165,0.469,52.0037,-8.2599,-1899.6236,"Daycent","2_55",2,5,5
2003-06-15,2003,166,0.1152,52.1189,-11.0379,-1910.6615,"Daycent","2_55",2,5,5
2003-06-16,2003,167,0.0894,52.2083,-12.2248,-1922.8863,"Daycent","2_55",2,5,5
2003-06-17,2003,168,0.0748,52.2831,-13.0715,-1935.9578,"Daycent","2_55",2,5,5
2003-06-18,2003,169,0.4919,52.775,-9.8329,-1945.7907,"Daycent","2_55",2,5,5
2003-06-19,2003,170,0.9263,53.7013,-3.0777,-1948.8684,"Daycent","2_55",2,5,5
2003-06-20,2003,171,0.8723,54.5736,-3.4645,-1952.3329,"Daycent","2_55",2,5,5
2003-06-21,2003,172,0.4544,55.028,-7.544,-1959.8769,"Daycent","2_55",2,5,5
2003-06-22,2003,173,0.0623,55.0903,-11.3682,-1971.2451,"Daycent","2_55",2,5,5
2003-06-23,2003,174,0.0549,55.1452,-11.433,-1982.6781,"Daycent","2_55",2,5,5
2003-06-24,2003,175,0.048,55.1932,-12.5253,-1995.2034,"Daycent","2_55",2,5,5
2003-06-25,2003,176,0.043,55.2362,-13.3741,-2008.5775,"Daycent","2_55",2,5,5
2003-06-26,2003,177,0.8067,56.0429,-1.828,-2010.4055,"Daycent","2_55",2,5,5
2003-06-27,2003,178,0.6576,56.7005,-5.0664,-2015.4719,"Daycent","2_55",2,5,5
2003-06-28,2003,179,0.1148,56.8153,-9.344,-2024.8159,"Daycent","2_55",2,5,5
2003-06-29,2003,180,0.7591,57.5744,-2.4335,-2027.2494,"Daycent","2_55",2,5,5
2003-06-30,2003,181,0.6815,58.2559,-3.5677,-2030.8171,"Daycent","2_55",2,5,5
2003-07-01,2003,182,0.7676,59.0235,-7.7563,-2038.5734,"Daycent","2_55",2,5,5
2003-07-02,2003,183,0.1508,59.1743,-9.002,-2047.5754,"Daycent","2_55",2,5,5
2003-07-03,2003,184,0.1381,59.3124,-10.727,-2058.3024,"Daycent","2_55",2,5,5
2003-07-04,2003,185,0.1159,59.4283,-11.7593,-2070.0617,"Daycent","2_55",2,5,5
2003-07-05,2003,186,0.1012,59.5295,-12.677,-2082.7387,"Daycent","2_55",2,5,5
2003-07-06,2003,187,0.0961,59.6256,-13.1229,-2095.8616,"Daycent","2_55",2,5,5
2003-07-07,2003,188,0.0849,59.7105,-13.7995,-2109.6611,"Daycent","2_55",2,5,5
2003-07-08,2003,189,0.0743,59.7848,-14.2857,-2123.9468,"Daycent","2_55",2,5,5
2003-07-09,2003,190,0.0624,59.8472,-14.8012,-2138.748,"Daycent","2_55",2,5,5
2003-07-10,2003,191,0.0533,59.9005,-15.3008,-2154.0488,"Daycent","2_55",2,5,5
2003-07-11,2003,192,0.0479,59.9484,-13.5186,-2167.5674,"Daycent","2_55",2,5,5
2003-07-12,2003,193,0.0426,59.991,-14.0676,-2181.635,"Daycent","2_55",2,5,5
2003-07-13,2003,194,0.0418,60.0328,-14.4606,-2196.0956,"Daycent","2_55",2,5,5
2003-07-14,2003,195,0.0409,60.0737,-14.8217,-2210.9173,"Daycent","2_55",2,5,5
2003-07-15,2003,196,0.0399,60.1136,-15.0452,-2225.9625,"Daycent","2_55",2,5,5
2003-07-16,2003,197,0.0402,60.1538,-14.8557,-2240.8182,"Daycent","2_55",2,5,5
2003-07-17,2003,198,0.04,60.1938,-15.0478,-2255.866,"Daycent","2_55",2,5,5
2003-07-18,2003,199,0.0375,60.2313,-15.3423,-2271.2083,"Daycent","2_55",2,5,5
2003-07-19,2003,200,0.0364,60.2677,-15.5338,-2286.7421,"Daycent","2_55",2,5,5
2003-07-20,2003,201,0.0359,60.3036,-15.8334,-2302.5755,"Daycent","2_55",2,5,5
2003-07-21,2003,202,0.0353,60.3389,-15.9902,-2318.5657,"Daycent","2_55",2,5,5
2003-07-22,2003,203,0.0345,60.3734,-16.1995,-2334.7652,"Daycent","2_55",2,5,5
2003-07-23,2003,204,0.0337,60.4071,-16.0347,-2350.7999,"Daycent","2_55",2,5,5
2003-07-24,2003,205,0.0332,60.4403,-16.2206,-2367.0205,"Daycent","2_55",2,5,5
2003-07-25,2003,206,0.0325,60.4728,-16.3052,-2383.3257,"Daycent","2_55",2,5,5
2003-07-26,2003,207,0.0319,60.5047,-16.3248,-2399.6505,"Daycent","2_55",2,5,5
2003-07-27,2003,208,0.0312,60.5359,-16.2725,-2415.923,"Daycent","2_55",2,5,5
2003-07-28,2003,209,0.0302,60.5661,-16.3137,-2432.2367,"Daycent","2_55",2,5,5
2003-07-29,2003,210,0.0296,60.5957,-15.1102,-2447.3469,"Daycent","2_55",2,5,5
2003-07-30,2003,211,0.0293,60.625,-15.3059,-2462.6528,"Daycent","2_55",2,5,5
2003-07-31,2003,212,0.029,60.654,-15.6738,-2478.3266,"Daycent","2_55",2,5,5
2003-08-01,2003,213,0.0552,60.7092,-15.9252,-2494.2518,"Daycent","2_55",2,5,5
2003-08-02,2003,214,0.0542,60.7634,-16.199,-2510.4508,"Daycent","2_55",2,5,5
2003-08-03,2003,215,0.0534,60.8168,-16.4293,-2526.8801,"Daycent","2_55",2,5,5
2003-08-04,2003,216,0.0525,60.8693,-16.6709,-2543.551,"Daycent","2_55",2,5,5
2003-08-05,2003,217,0.0516,60.9209,-16.7753,-2560.3263,"Daycent","2_55",2,5,5
2003-08-06,2003,218,0.0509,60.9718,-16.7353,-2577.0616,"Daycent","2_55",2,5,5
2003-08-07,2003,219,0.0501,61.0219,-16.7623,-2593.8239,"Daycent","2_55",2,5,5
2003-08-08,2003,220,0.0494,61.0713,-16.8608,-2610.6847,"Daycent","2_55",2,5,5
2003-08-09,2003,221,0.0486,61.1199,-16.5985,-2627.2832,"Daycent","2_55",2,5,5
2003-08-10,2003,222,0.0479,61.1678,-16.4927,-2643.7759,"Daycent","2_55",2,5,5
2003-08-11,2003,223,0.0471,61.2149,-16.5761,-2660.352,"Daycent","2_55",2,5,5
2003-08-12,2003,224,0.0463,61.2612,-16.2558,-2676.6078,"Daycent","2_55",2,5,5
2003-08-13,2003,225,0.048,61.3092,-16.1243,-2692.7321,"Daycent","2_55",2,5,5
2003-08-14,2003,226,0.0485,61.3577,-16.1274,-2708.8595,"Daycent","2_55",2,5,5
2003-08-15,2003,227,0.0496,61.4073,-16.2407,-2725.1002,"Daycent","2_55",2,5,5
2003-08-16,2003,228,0.0491,61.4564,-17.4723,-2742.5725,"Daycent","2_55",2,5,5
2003-08-17,2003,229,0.0513,61.5077,-17.5073,-2760.0798,"Daycent","2_55",2,5,5
2003-08-18,2003,230,0.049,61.5567,-17.5878,-2777.6676,"Daycent","2_55",2,5,5
2003-08-19,2003,231,0.0478,61.6045,-17.6524,-2795.32,"Daycent","2_55",2,5,5
2003-08-20,2003,232,0.0474,61.6519,-17.5852,-2812.9052,"Daycent","2_55",2,5,5
2003-08-21,2003,233,0.0438,61.6957,-17.7254,-2830.6306,"Daycent","2_55",2,5,5
2003-08-22,2003,234,1.1542,62.8499,-9.3594,-2839.99,"Daycent","2_55",2,5,5
2003-08-23,2003,235,0.6245,63.4744,-12.4518,-2852.4418,"Daycent","2_55",2,5,5
2003-08-24,2003,236,0.1103,63.5847,-14.8681,-2867.3099,"Daycent","2_55",2,5,5
2003-08-25,2003,237,0.0818,63.6665,-15.686,-2882.9959,"Daycent","2_55",2,5,5
2003-08-26,2003,238,0.0721,63.7386,-16.1262,-2899.1221,"Daycent","2_55",2,5,5
2003-08-27,2003,239,0.0658,63.8044,-16.424,-2915.5461,"Daycent","2_55",2,5,5
2003-08-28,2003,240,0.0591,63.8635,-16.7406,-2932.2867,"Daycent","2_55",2,5,5
2003-08-29,2003,241,1.0572,64.9207,-10.6709,-2942.9576,"Daycent","2_55",2,5,5
2003-08-30,2003,242,1.1127,66.0334,-6.8258,-2949.7834,"Daycent","2_55",2,5,5
2003-08-31,2003,243,0.9623,66.9957,-8.0919,-2957.8753,"Daycent","2_55",2,5,5
2003-09-01,2003,244,1.6285,68.6242,-10.0587,-2967.934,"Daycent","2_55",2,5,5
2003-09-02,2003,245,0.3853,69.0095,-12.4493,-2980.3833,"Daycent","2_55",2,5,5
2003-09-03,2003,246,0.2028,69.2123,-13.681,-2994.0643,"Daycent","2_55",2,5,5
2003-09-04,2003,247,0.1711,69.3834,-14.4393,-3008.5036,"Daycent","2_55",2,5,5
2003-09-05,2003,248,0.15,69.5334,-14.9428,-3023.4464,"Daycent","2_55",2,5,5
2003-09-06,2003,249,0.1133,69.6467,-15.5685,-3039.0149,"Daycent","2_55",2,5,5
2003-09-07,2003,250,2.0627,71.7094,-5.8448,-3044.8597,"Daycent","2_55",2,5,5
2003-09-08,2003,251,1.8371,73.5465,-5.8103,-3050.67,"Daycent","2_55",2,5,5
2003-09-09,2003,252,1.5009,75.0474,-7.8516,-3058.5216,"Daycent","2_55",2,5,5
2003-09-10,2003,253,0.6122,75.6596,-10.0952,-3068.6168,"Daycent","2_55",2,5,5
2003-09-11,2003,254,1.4682,77.1278,-5.7551,-3074.3719,"Daycent","2_55",2,5,5
2003-09-12,2003,255,1.2689,78.3967,-6.6472,-3081.0191,"Daycent","2_55",2,5,5
2003-09-13,2003,256,0.9292,79.3259,-8.3532,-3089.3723,"Daycent","2_55",2,5,5
2003-09-14,2003,257,0.4544,79.7803,-9.4384,-3098.8107,"Daycent","2_55",2,5,5
2003-09-15,2003,258,0.1654,79.9457,-11.3204,-3110.1311,"Daycent","2_55",2,5,5
2003-09-16,2003,259,0.1274,80.0731,-12.8118,-3122.9429,"Daycent","2_55",2,5,5
2003-09-17,2003,260,0.11,80.1831,-13.6367,-3136.5796,"Daycent","2_55",2,5,5
2003-09-18,2003,261,0.085,80.2681,-13.7179,-3150.2975,"Daycent","2_55",2,5,5
2003-09-19,2003,262,0.0678,80.3359,-13.8779,-3164.1754,"Daycent","2_55",2,5,5
2003-09-20,2003,263,0.0684,80.4043,-14.4409,-3178.6163,"Daycent","2_55",2,5,5
2003-09-21,2003,264,0.0646,80.4689,-14.6296,-3193.2459,"Daycent","2_55",2,5,5
2003-09-22,2003,265,0.0634,80.5323,-14.8377,-3208.0836,"Daycent","2_55",2,5,5
2003-09-23,2003,266,0.0642,80.5965,-15.0914,-3223.175,"Daycent","2_55",2,5,5
2003-09-24,2003,267,0.0653,80.6618,-15.3638,-3238.5388,"Daycent","2_55",2,5,5
2003-09-25,2003,268,0.3354,80.9972,-12.8315,-3251.3703,"Daycent","2_55",2,5,5
2003-09-26,2003,269,0.0727,81.0699,-14.5724,-3265.9427,"Daycent","2_55",2,5,5
2003-09-27,2003,270,0.0595,81.1294,-14.7647,-3280.7074,"Daycent","2_55",2,5,5
2003-09-28,2003,271,0.0532,81.1826,-14.7801,-3295.4875,"Daycent","2_55",2,5,5
2003-09-29,2003,272,0.0544,81.237,-15.0748,-3310.5623,"Daycent","2_55",2,5,5
2003-09-30,2003,273,0.0523,81.2893,-15.1037,-3325.666,"Daycent","2_55",2,5,5
2003-10-01,2003,274,0.0661,81.3554,-14.5822,-3340.2482,"Daycent","2_55",2,5,5
