"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2010-04-21,2010,111,3.8038,1388.2406,-4.2375,-14155.6088,"Daycent","5_51",5,5,1
2010-04-22,2010,112,1.3821,1389.6227,-5.2203,-14160.8291,"Daycent","5_51",5,5,1
2010-04-23,2010,113,3.4824,1393.1051,-4.1663,-14164.9954,"Daycent","5_51",5,5,1
2010-04-24,2010,114,1.651,1394.7561,-5.0718,-14170.0672,"Daycent","5_51",5,5,1
2010-04-25,2010,115,0.7722,1395.5283,-5.8128,-14175.88,"Daycent","5_51",5,5,1
2010-04-26,2010,116,0.4209,1395.9492,-5.8759,-14181.7559,"Daycent","5_51",5,5,1
2010-04-27,2010,117,0.4533,1396.4025,-6.2961,-14188.052,"Daycent","5_51",5,5,1
2010-04-28,2010,118,0.6429,1397.0454,-6.8593,-14194.9113,"Daycent","5_51",5,5,1
2010-04-29,2010,119,0.7312,1397.7766,-7.2033,-14202.1146,"Daycent","5_51",5,5,1
2010-04-30,2010,120,0.4945,1398.2711,-6.9473,-14209.0619,"Daycent","5_51",5,5,1
2010-05-01,2010,121,0.3927,1398.6638,-6.8335,-14215.8954,"Daycent","5_51",5,5,1
2010-05-02,2010,122,0.3917,1399.0555,-6.9497,-14222.8451,"Daycent","5_51",5,5,1
2010-05-03,2010,123,0.3915,1399.447,-7.0125,-14229.8576,"Daycent","5_51",5,5,1
2010-05-04,2010,124,0.5589,1400.0059,-7.3917,-14237.2493,"Daycent","5_51",5,5,1
2010-05-05,2010,125,0.5481,1400.554,-7.3951,-14244.6444,"Daycent","5_51",5,5,1
2010-05-06,2010,126,0.6682,1401.2222,-7.698,-14252.3424,"Daycent","5_51",5,5,1
2010-05-07,2010,127,0.494,1401.7162,-7.3555,-14259.6979,"Daycent","5_51",5,5,1
2010-05-08,2010,128,0.385,1402.1012,-7.0728,-14266.7707,"Daycent","5_51",5,5,1
2010-05-09,2010,129,0.3851,1402.4863,-7.2452,-14274.0159,"Daycent","5_51",5,5,1
2010-05-10,2010,130,0.5555,1403.0418,-7.6542,-14281.6701,"Daycent","5_51",5,5,1
2010-05-11,2010,131,0.5694,1403.6112,-7.7031,-14289.3732,"Daycent","5_51",5,5,1
2010-05-12,2010,132,0.6229,1404.2341,-7.8762,-14297.2494,"Daycent","5_51",5,5,1
2010-05-13,2010,133,0.4482,1404.6823,-7.4884,-14304.7378,"Daycent","5_51",5,5,1
2010-05-14,2010,134,0.3807,1405.063,-7.2551,-14311.9929,"Daycent","5_51",5,5,1
2010-05-15,2010,135,6.0644,1411.1274,-2.5048,-14314.4977,"Daycent","5_51",5,5,1
2010-05-16,2010,136,7.7395,1418.8669,-3.4456,-14317.9433,"Daycent","5_51",5,5,1
2010-05-17,2010,137,4.8281,1423.695,-4.4155,-14322.3588,"Daycent","5_51",5,5,1
2010-05-18,2010,138,4.5509,1428.2459,-4.6512,-14327.01,"Daycent","5_51",5,5,1
2010-05-19,2010,139,1.6255,1429.8714,-5.6958,-14332.7058,"Daycent","5_51",5,5,1
2010-05-20,2010,140,1.2533,1431.1247,-6.1541,-14338.8599,"Daycent","5_51",5,5,1
2010-05-21,2010,141,1.2277,1432.3524,-3.8063,-14342.6662,"Daycent","5_51",5,5,1
2010-05-22,2010,142,1.1079,1433.4603,-3.9023,-14346.5685,"Daycent","5_51",5,5,1
2010-05-23,2010,143,0.9447,1434.405,-4.4454,-14351.0139,"Daycent","5_51",5,5,1
2010-05-24,2010,144,0.8344,1435.2394,-5.0908,-14356.1047,"Daycent","5_51",5,5,1
2010-05-25,2010,145,0.6765,1435.9159,-5.2416,-14361.3463,"Daycent","5_51",5,5,1
2010-05-26,2010,146,11.1673,1447.0832,0.499899999999999,-14360.8464,"Daycent","5_51",5,5,1
2010-05-27,2010,147,3.6975,1450.7807,8.207,-14352.6394,"Daycent","5_51",5,5,1
2010-05-28,2010,148,0.6527,1451.4334,-5.8334,-14358.4728,"Daycent","5_51",5,5,1
2010-05-29,2010,149,0.7207,1452.1541,-5.9737,-14364.4465,"Daycent","5_51",5,5,1
2010-05-30,2010,150,0.6105,1452.7646,-5.1004,-14369.5469,"Daycent","5_51",5,5,1
2010-05-31,2010,151,0.7655,1453.5301,-5.6638,-14375.2107,"Daycent","5_51",5,5,1
2010-06-01,2010,152,0.5899,1454.12,-6.3298,-14381.5405,"Daycent","5_51",5,5,1
2010-06-02,2010,153,11.8715,1465.9915,6.1782,-14375.3623,"Daycent","5_51",5,5,1
2010-06-03,2010,154,6.1169,1472.1084,15.4266,-14359.9357,"Daycent","5_51",5,5,1
2010-06-04,2010,155,1.0198,1473.1282,-2.8435,-14362.7792,"Daycent","5_51",5,5,1
2010-06-05,2010,156,0.8495,1473.9777,-4.8837,-14367.6629,"Daycent","5_51",5,5,1
2010-06-06,2010,157,0.6686,1474.6463,-5.0529,-14372.7158,"Daycent","5_51",5,5,1
2010-06-07,2010,158,0.6732,1475.3195,-6.0471,-14378.7629,"Daycent","5_51",5,5,1
2010-06-08,2010,159,0.5269,1475.8464,-5.6216,-14384.3845,"Daycent","5_51",5,5,1
2010-06-09,2010,160,0.598,1476.4444,-6.6691,-14391.0536,"Daycent","5_51",5,5,1
2010-06-10,2010,161,0.4244,1476.8688,-6.002,-14397.0556,"Daycent","5_51",5,5,1
2010-06-11,2010,162,0.4682,1477.337,-7.225,-14404.2806,"Daycent","5_51",5,5,1
2010-06-12,2010,163,0.4268,1477.7638,-6.5604,-14410.841,"Daycent","5_51",5,5,1
2010-06-13,2010,164,0.4218,1478.1856,-7.1796,-14418.0206,"Daycent","5_51",5,5,1
2010-06-14,2010,165,0.4863,1478.6719,-6.8439,-14424.8645,"Daycent","5_51",5,5,1
2010-06-15,2010,166,0.8427,1479.5146,-6.1783,-14431.0428,"Daycent","5_51",5,5,1
2010-06-16,2010,167,0.4636,1479.9782,-6.2193,-14437.2621,"Daycent","5_51",5,5,1
2010-06-17,2010,168,0.4758,1480.454,-6.2949,-14443.557,"Daycent","5_51",5,5,1
2010-06-18,2010,169,0.4169,1480.8709,-6.5451,-14450.1021,"Daycent","5_51",5,5,1
2010-06-19,2010,170,0.4003,1481.2712,-6.7979,-14456.9,"Daycent","5_51",5,5,1
2010-06-20,2010,171,0.3863,1481.6575,-6.9732,-14463.8732,"Daycent","5_51",5,5,1
2010-06-21,2010,172,1.9931,1483.6506,-5.368,-14469.2412,"Daycent","5_51",5,5,1
2010-06-22,2010,173,0.3619,1484.0125,-2.3422,-14471.5834,"Daycent","5_51",5,5,1
2010-06-23,2010,174,0.4003,1484.4128,-7.2934,-14478.8768,"Daycent","5_51",5,5,1
2010-06-24,2010,175,0.3818,1484.7946,-7.1284,-14486.0052,"Daycent","5_51",5,5,1
2010-06-25,2010,176,0.3665,1485.1611,-7.1406,-14493.1458,"Daycent","5_51",5,5,1
2010-06-26,2010,177,0.3635,1485.5246,-7.2765,-14500.4223,"Daycent","5_51",5,5,1
2010-06-27,2010,178,0.3683,1485.8929,-7.2357,-14507.658,"Daycent","5_51",5,5,1
2010-06-28,2010,179,11.7405,1497.6334,4.2321,-14503.4259,"Daycent","5_51",5,5,1
2010-06-29,2010,180,8.085,1505.7184,12.35,-14491.0759,"Daycent","5_51",5,5,1
2010-06-30,2010,181,1.8308,1507.5492,9.2117,-14481.8642,"Daycent","5_51",5,5,1
2010-07-01,2010,182,0.6529,1508.2021,-1.1365,-14483.0007,"Daycent","5_51",5,5,1
2010-07-02,2010,183,11.6279,1519.83,2.0929,-14480.9078,"Daycent","5_51",5,5,1
2010-07-03,2010,184,11.3015,1531.1315,8.4991,-14472.4087,"Daycent","5_51",5,5,1
2010-07-04,2010,185,9.7545,1540.886,12.126,-14460.2827,"Daycent","5_51",5,5,1
2010-07-05,2010,186,11.4916,1552.3776,16.4869,-14443.7958,"Daycent","5_51",5,5,1
2010-07-06,2010,187,8.4757,1560.8533,10.2978,-14433.498,"Daycent","5_51",5,5,1
2010-07-07,2010,188,3.8796,1564.7329,9.4576,-14424.0404,"Daycent","5_51",5,5,1
2010-07-08,2010,189,1.2835,1566.0164,6.7757,-14417.2647,"Daycent","5_51",5,5,1
2010-07-09,2010,190,6.4876,1572.504,9.5234,-14407.7413,"Daycent","5_51",5,5,1
2010-07-10,2010,191,4.6634,1577.1674,7.8006,-14399.9407,"Daycent","5_51",5,5,1
2010-07-11,2010,192,1.7285,1578.8959,6.224,-14393.7167,"Daycent","5_51",5,5,1
2010-07-12,2010,193,4.3284,1583.2243,9.1503,-14384.5664,"Daycent","5_51",5,5,1
2010-07-13,2010,194,3.2383,1586.4626,5.5595,-14379.0069,"Daycent","5_51",5,5,1
2010-07-14,2010,195,1.5415,1588.0041,3.0833,-14375.9236,"Daycent","5_51",5,5,1
2010-07-15,2010,196,0.4379,1588.442,0.8189,-14375.1047,"Daycent","5_51",5,5,1
2010-07-16,2010,197,1.5249,1589.9669,1.33,-14373.7747,"Daycent","5_51",5,5,1
2010-07-17,2010,198,0.1993,1590.1662,-1.1896,-14374.9643,"Daycent","5_51",5,5,1
2010-07-18,2010,199,0.079,1590.2452,-3.6516,-14378.6159,"Daycent","5_51",5,5,1
2010-07-19,2010,200,0.0741,1590.3193,-5.8332,-14384.4491,"Daycent","5_51",5,5,1
2010-07-20,2010,201,0.0697,1590.389,-6.2649,-14390.714,"Daycent","5_51",5,5,1
2010-07-21,2010,202,0.0651,1590.4541,-6.4109,-14397.1249,"Daycent","5_51",5,5,1
2010-07-22,2010,203,0.0594,1590.5135,-0.6523,-14397.7772,"Daycent","5_51",5,5,1
2010-07-23,2010,204,0.0565,1590.57,-3.4503,-14401.2275,"Daycent","5_51",5,5,1
2010-07-24,2010,205,0.0548,1590.6248,-6.0631,-14407.2906,"Daycent","5_51",5,5,1
2010-07-25,2010,206,0.0531,1590.6779,-6.7543,-14414.0449,"Daycent","5_51",5,5,1
2010-07-26,2010,207,0.0518,1590.7297,-6.9971,-14421.042,"Daycent","5_51",5,5,1
2010-07-27,2010,208,0.0509,1590.7806,-7.6652,-14428.7072,"Daycent","5_51",5,5,1
2010-07-28,2010,209,0.0501,1590.8307,-7.2239,-14435.9311,"Daycent","5_51",5,5,1
2010-07-29,2010,210,0.0487,1590.8794,-7.1957,-14443.1268,"Daycent","5_51",5,5,1
2010-07-30,2010,211,0.0482,1590.9276,-7.3079,-14450.4347,"Daycent","5_51",5,5,1
2010-07-31,2010,212,0.0474,1590.975,-7.3827,-14457.8174,"Daycent","5_51",5,5,1
2010-08-01,2010,213,0.0755,1591.0505,-7.5222,-14465.3396,"Daycent","5_51",5,5,1
2010-08-02,2010,214,0.074,1591.1245,-7.6518,-14472.9914,"Daycent","5_51",5,5,1
2010-08-03,2010,215,0.073,1591.1975,-7.6371,-14480.6285,"Daycent","5_51",5,5,1
2010-08-04,2010,216,0.0717,1591.2692,-7.6057,-14488.2342,"Daycent","5_51",5,5,1
2010-08-05,2010,217,0.0705,1591.3397,-7.6322,-14495.8664,"Daycent","5_51",5,5,1
2010-08-06,2010,218,2.4016,1593.7413,1.5128,-14494.3536,"Daycent","5_51",5,5,1
2010-08-07,2010,219,1.9011,1595.6424,4.3924,-14489.9612,"Daycent","5_51",5,5,1
2010-08-08,2010,220,1.2148,1596.8572,2.6607,-14487.3005,"Daycent","5_51",5,5,1
2010-08-09,2010,221,1.1057,1597.9629,5.5832,-14481.7173,"Daycent","5_51",5,5,1
2010-08-10,2010,222,1.4277,1599.3906,6.0773,-14475.64,"Daycent","5_51",5,5,1
2010-08-11,2010,223,1.2257,1600.6163,4.5359,-14471.1041,"Daycent","5_51",5,5,1
2010-08-12,2010,224,0.9709,1601.5872,4.0718,-14467.0323,"Daycent","5_51",5,5,1
2010-08-13,2010,225,0.6634,1602.2506,2.4989,-14464.5334,"Daycent","5_51",5,5,1
2010-08-14,2010,226,0.3804,1602.631,0.789000000000001,-14463.7444,"Daycent","5_51",5,5,1
2010-08-15,2010,227,0.202,1602.833,-0.5844,-14464.3288,"Daycent","5_51",5,5,1
2010-08-16,2010,228,0.1075,1602.9405,-1.8096,-14466.1384,"Daycent","5_51",5,5,1
2010-08-17,2010,229,0.055,1602.9955,-3.0667,-14469.2051,"Daycent","5_51",5,5,1
2010-08-18,2010,230,0.0989,1603.0944,-3.2521,-14472.4572,"Daycent","5_51",5,5,1
2010-08-19,2010,231,0.0088,1603.1032,-5.2028,-14477.66,"Daycent","5_51",5,5,1
2010-08-20,2010,232,0.0058,1603.109,-5.7675,-14483.4275,"Daycent","5_51",5,5,1
2010-08-21,2010,233,0.0055,1603.1145,-6.1858,-14489.6133,"Daycent","5_51",5,5,1
2010-08-22,2010,234,0.0053,1603.1198,-6.5164,-14496.1297,"Daycent","5_51",5,5,1
2010-08-23,2010,235,0.0053,1603.1251,-6.8985,-14503.0282,"Daycent","5_51",5,5,1
2010-08-24,2010,236,0.0053,1603.1304,-7.0459,-14510.0741,"Daycent","5_51",5,5,1
2010-08-25,2010,237,0.0052,1603.1356,-7.4132,-14517.4873,"Daycent","5_51",5,5,1
2010-08-26,2010,238,0.0052,1603.1408,-7.6147,-14525.102,"Daycent","5_51",5,5,1
2010-08-27,2010,239,0.0052,1603.146,-7.7438,-14532.8458,"Daycent","5_51",5,5,1
2010-08-28,2010,240,0.0052,1603.1512,-7.6397,-14540.4855,"Daycent","5_51",5,5,1
2010-08-29,2010,241,0.0053,1603.1565,-7.6422,-14548.1277,"Daycent","5_51",5,5,1
2010-08-30,2010,242,0.0053,1603.1618,-7.7069,-14555.8346,"Daycent","5_51",5,5,1
2010-08-31,2010,243,0.0096,1603.1714,-7.4217,-14563.2563,"Daycent","5_51",5,5,1
2010-09-01,2010,244,0.0577,1603.2291,-7.7997,-14571.056,"Daycent","5_51",5,5,1
2010-09-02,2010,245,0.0558,1603.2849,-7.8015,-14578.8575,"Daycent","5_51",5,5,1
2010-09-03,2010,246,0.0533,1603.3382,-7.7277,-14586.5852,"Daycent","5_51",5,5,1
2010-09-04,2010,247,0.0526,1603.3908,-7.9686,-14594.5538,"Daycent","5_51",5,5,1
2010-09-05,2010,248,0.0518,1603.4426,-7.9291,-14602.4829,"Daycent","5_51",5,5,1
2010-09-06,2010,249,0.0508,1603.4934,-7.7214,-14610.2043,"Daycent","5_51",5,5,1
2010-09-07,2010,250,0.0498,1603.5432,-7.7437,-14617.948,"Daycent","5_51",5,5,1
2010-09-08,2010,251,0.0493,1603.5925,-7.7601,-14625.7081,"Daycent","5_51",5,5,1
2010-09-09,2010,252,0.0485,1603.641,-7.9596,-14633.6677,"Daycent","5_51",5,5,1
2010-09-10,2010,253,0.9141,1604.5551,-4.4603,-14638.128,"Daycent","5_51",5,5,1
2010-09-11,2010,254,0.0686,1604.6237,-4.9756,-14643.1036,"Daycent","5_51",5,5,1
2010-09-12,2010,255,0.0421,1604.6658,-6.3192,-14649.4228,"Daycent","5_51",5,5,1
2010-09-13,2010,256,0.0408,1604.7066,-7.6116,-14657.0344,"Daycent","5_51",5,5,1
2010-09-14,2010,257,0.0395,1604.7461,-7.6083,-14664.6427,"Daycent","5_51",5,5,1
2010-09-15,2010,258,0.0384,1604.7845,-7.6801,-14672.3228,"Daycent","5_51",5,5,1
2010-09-16,2010,259,0.0372,1604.8217,-7.692,-14680.0148,"Daycent","5_51",5,5,1
2010-09-17,2010,260,0.0542,1604.8759,-7.3613,-14687.3761,"Daycent","5_51",5,5,1
2010-09-18,2010,261,0.0351,1604.911,-7.7149,-14695.091,"Daycent","5_51",5,5,1
2010-09-19,2010,262,0.034,1604.945,-7.7711,-14702.8621,"Daycent","5_51",5,5,1
2010-09-20,2010,263,0.0329,1604.9779,-7.7809,-14710.643,"Daycent","5_51",5,5,1
2010-09-21,2010,264,0.0321,1605.01,-7.8749,-14718.5179,"Daycent","5_51",5,5,1
2010-09-22,2010,265,0.031,1605.041,-7.7761,-14726.294,"Daycent","5_51",5,5,1
2010-09-23,2010,266,0.0301,1605.0711,-7.8647,-14734.1587,"Daycent","5_51",5,5,1
2010-09-24,2010,267,0.446,1605.5171,-4.7243,-14738.883,"Daycent","5_51",5,5,1
2010-09-25,2010,268,0.0677,1605.5848,-6.0491,-14744.9321,"Daycent","5_51",5,5,1
2010-09-26,2010,269,0.028,1605.6128,-7.0847,-14752.0168,"Daycent","5_51",5,5,1
2010-09-27,2010,270,0.0262,1605.639,-7.514,-14759.5308,"Daycent","5_51",5,5,1
2010-09-28,2010,271,0.0251,1605.6641,-7.6789,-14767.2097,"Daycent","5_51",5,5,1
2010-09-29,2010,272,0.0237,1605.6878,-7.6292,-14774.8389,"Daycent","5_51",5,5,1
2010-09-30,2010,273,0.0224,1605.7102,-7.6393,-14782.4782,"Daycent","5_51",5,5,1
2010-10-01,2010,274,0.0432,1605.7534,-7.6781,-14790.1563,"Daycent","5_51",5,5,1
2010-10-02,2010,275,0.0422,1605.7956,-7.6381,-14797.7944,"Daycent","5_51",5,5,1
2010-10-03,2010,276,0.041,1605.8366,-7.4577,-14805.2521,"Daycent","5_51",5,5,1
2010-10-04,2010,277,0.0413,1605.8779,-7.5186,-14812.7707,"Daycent","5_51",5,5,1
2010-10-05,2010,278,0.0406,1605.9185,-7.573,-14820.3437,"Daycent","5_51",5,5,1
2010-10-06,2010,279,0.04,1605.9585,-7.5542,-14827.8979,"Daycent","5_51",5,5,1
2010-10-07,2010,280,0.0394,1605.9979,-7.5645,-14835.4624,"Daycent","5_51",5,5,1
2010-10-08,2010,281,0.0387,1606.0366,-7.5339,-14842.9963,"Daycent","5_51",5,5,1
2010-10-09,2010,282,0.0381,1606.0747,-7.5588,-14850.5551,"Daycent","5_51",5,5,1
2010-10-10,2010,283,0.0375,1606.1122,-7.5214,-14858.0765,"Daycent","5_51",5,5,1
2010-10-11,2010,284,0.0366,1606.1488,-7.4254,-14865.5019,"Daycent","5_51",5,5,1
2010-10-12,2010,285,0.0361,1606.1849,-7.4279,-14872.9298,"Daycent","5_51",5,5,1
2010-10-13,2010,286,0.0354,1606.2203,-7.3726,-14880.3024,"Daycent","5_51",5,5,1
2010-10-14,2010,287,0.0348,1606.2551,-7.3301,-14887.6325,"Daycent","5_51",5,5,1
2010-10-15,2010,288,0.0347,1606.2898,-7.4139,-14895.0464,"Daycent","5_51",5,5,1
2010-10-16,2010,289,0.0342,1606.324,-7.3597,-14902.4061,"Daycent","5_51",5,5,1
2010-10-17,2010,290,0.0338,1606.3578,-7.391,-14909.7971,"Daycent","5_51",5,5,1
2010-10-18,2010,291,0.0333,1606.3911,-7.3886,-14917.1857,"Daycent","5_51",5,5,1
2010-10-19,2010,292,0.0327,1606.4238,-7.32,-14924.5057,"Daycent","5_51",5,5,1
2010-10-20,2010,293,0.0321,1606.4559,-7.2932,-14931.7989,"Daycent","5_51",5,5,1
2010-10-21,2010,294,0.0319,1606.4878,-7.3362,-14939.1351,"Daycent","5_51",5,5,1
2010-10-22,2010,295,0.4604,1606.9482,-0.3895,-14939.5246,"Daycent","5_51",5,5,1
2010-10-23,2010,296,0.4076,1607.3558,-0.7818,-14940.3064,"Daycent","5_51",5,5,1
2010-10-24,2010,297,0.3549,1607.7107,-1.411,-14941.7174,"Daycent","5_51",5,5,1
2010-10-25,2010,298,0.3383,1608.049,-1.969,-14943.6864,"Daycent","5_51",5,5,1
2010-10-26,2010,299,0.2045,1608.2535,-2.6044,-14946.2908,"Daycent","5_51",5,5,1
2010-10-27,2010,300,0.161,1608.4145,-3.1535,-14949.4443,"Daycent","5_51",5,5,1
2010-10-28,2010,301,0.0886,1608.5031,-3.5637,-14953.008,"Daycent","5_51",5,5,1
2010-10-29,2010,302,0.0742,1608.5773,-4.052,-14957.06,"Daycent","5_51",5,5,1
2010-10-30,2010,303,0.0801,1608.6574,-4.4813,-14961.5413,"Daycent","5_51",5,5,1
2010-10-31,2010,304,0.0625,1608.7199,-4.8177,-14966.359,"Daycent","5_51",5,5,1
2010-11-01,2010,305,0.043,1608.7629,-5.0537,-14971.4127,"Daycent","5_51",5,5,1
2010-11-02,2010,306,0.0367,1608.7996,-5.3859,-14976.7986,"Daycent","5_51",5,5,1
2010-11-03,2010,307,0.031,1608.8306,-5.6268,-14982.4254,"Daycent","5_51",5,5,1
2010-11-04,2010,308,0.0262,1608.8568,-5.7332,-14988.1586,"Daycent","5_51",5,5,1
2010-11-05,2010,309,0.0236,1608.8804,-5.9503,-14994.1089,"Daycent","5_51",5,5,1
2010-11-06,2010,310,0.0222,1608.9026,-6.2652,-15000.3741,"Daycent","5_51",5,5,1
2010-11-07,2010,311,0.0207,1608.9233,-6.4735,-15006.8476,"Daycent","5_51",5,5,1
2010-11-08,2010,312,0.0191,1608.9424,-6.5478,-15013.3954,"Daycent","5_51",5,5,1
2010-11-09,2010,313,0.0022,1608.9446,-6.6907,-15020.0861,"Daycent","5_51",5,5,1
2010-11-10,2010,314,0.0014,1608.946,-6.4654,-15026.5515,"Daycent","5_51",5,5,1
2010-11-11,2010,315,0.0016,1608.9476,-6.6766,-15033.2281,"Daycent","5_51",5,5,1
2010-11-12,2010,316,0.0055,1608.9531,-5.529,-15038.7571,"Daycent","5_51",5,5,1
2010-11-13,2010,317,0.0018,1608.9549,-5.8134,-15044.5705,"Daycent","5_51",5,5,1
2010-11-14,2010,318,0.0011,1608.956,-6.0493,-15050.6198,"Daycent","5_51",5,5,1
2010-11-15,2010,319,0.0011,1608.9571,-6.117,-15056.7368,"Daycent","5_51",5,5,1
2010-11-16,2010,320,0.001,1608.9581,-6.1292,-15062.866,"Daycent","5_51",5,5,1
2010-11-17,2010,321,9e-04,1608.959,-6.0647,-15068.9307,"Daycent","5_51",5,5,1
2010-11-18,2010,322,7e-04,1608.9597,-5.9784,-15074.9091,"Daycent","5_51",5,5,1
2010-11-19,2010,323,9e-04,1608.9606,-6.214,-15081.1231,"Daycent","5_51",5,5,1
2010-11-20,2010,324,0,1608.9606,-6.4101,-15087.5332,"Daycent","5_51",5,5,1
2010-11-21,2010,325,0,1608.9606,-6.5816,-15094.1148,"Daycent","5_51",5,5,1
2010-11-22,2010,326,0,1608.9606,-6.4933,-15100.6081,"Daycent","5_51",5,5,1
2010-11-23,2010,327,0,1608.9606,-6.2036,-15106.8117,"Daycent","5_51",5,5,1
2010-11-24,2010,328,0,1608.9606,-6.5307,-15113.3424,"Daycent","5_51",5,5,1
2010-11-25,2010,329,0,1608.9606,-5.9704,-15119.3128,"Daycent","5_51",5,5,1
2010-11-26,2010,330,0,1608.9606,-5.7156,-15125.0284,"Daycent","5_51",5,5,1
2010-11-27,2010,331,0,1608.9606,-5.8042,-15130.8326,"Daycent","5_51",5,5,1
2010-11-28,2010,332,0,1608.9606,-6.0233,-15136.8559,"Daycent","5_51",5,5,1
2010-11-29,2010,333,0,1608.9606,-5.8601,-15142.716,"Daycent","5_51",5,5,1
2010-11-30,2010,334,0,1608.9606,-5.6025,-15148.3185,"Daycent","5_51",5,5,1
2010-12-01,2010,335,0.0199,1608.9805,-5.7556,-15154.0741,"Daycent","5_51",5,5,1
2010-12-02,2010,336,0.0198,1609.0003,-5.9166,-15159.9907,"Daycent","5_51",5,5,1
2010-12-03,2010,337,0.0197,1609.02,-6.0379,-15166.0286,"Daycent","5_51",5,5,1
2010-12-04,2010,338,0.0196,1609.0396,-5.8401,-15171.8687,"Daycent","5_51",5,5,1
2010-12-05,2010,339,0.0195,1609.0591,-5.6006,-15177.4693,"Daycent","5_51",5,5,1
2010-12-06,2010,340,0.0194,1609.0785,-5.4985,-15182.9678,"Daycent","5_51",5,5,1
2010-12-07,2010,341,0.0193,1609.0978,-5.6708,-15188.6386,"Daycent","5_51",5,5,1
2010-12-08,2010,342,0.0192,1609.117,-5.623,-15194.2616,"Daycent","5_51",5,5,1
2010-12-09,2010,343,0.0191,1609.1361,-5.8674,-15200.129,"Daycent","5_51",5,5,1
2010-12-10,2010,344,0.019,1609.1551,-5.8632,-15205.9922,"Daycent","5_51",5,5,1
2010-12-11,2010,345,0.0189,1609.174,-5.7057,-15211.6979,"Daycent","5_51",5,5,1
2010-12-12,2010,346,0.0188,1609.1928,-5.4257,-15217.1236,"Daycent","5_51",5,5,1
2010-12-13,2010,347,0.0187,1609.2115,-5.7443,-15222.8679,"Daycent","5_51",5,5,1
2010-12-14,2010,348,0.0186,1609.2301,-5.8483,-15228.7162,"Daycent","5_51",5,5,1
2010-12-15,2010,349,0.0185,1609.2486,-6.0284,-15234.7446,"Daycent","5_51",5,5,1
2010-12-16,2010,350,0.0184,1609.267,-5.7207,-15240.4653,"Daycent","5_51",5,5,1
2010-12-17,2010,351,0.0183,1609.2853,-5.4895,-15245.9548,"Daycent","5_51",5,5,1
2010-12-18,2010,352,0.0182,1609.3035,-5.5363,-15251.4911,"Daycent","5_51",5,5,1
2010-12-19,2010,353,0.0181,1609.3216,-5.895,-15257.3861,"Daycent","5_51",5,5,1
2010-12-20,2010,354,0.018,1609.3396,-6.16,-15263.5461,"Daycent","5_51",5,5,1
2010-12-21,2010,355,0.0179,1609.3575,-6.092,-15269.6381,"Daycent","5_51",5,5,1
2010-12-22,2010,356,0.0178,1609.3753,-5.7655,-15275.4036,"Daycent","5_51",5,5,1
2010-12-23,2010,357,0.0178,1609.3931,-5.7268,-15281.1304,"Daycent","5_51",5,5,1
2010-12-24,2010,358,0.0177,1609.4108,-5.6155,-15286.7459,"Daycent","5_51",5,5,1
2010-12-25,2010,359,0.0176,1609.4284,-5.4453,-15292.1912,"Daycent","5_51",5,5,1
2010-12-26,2010,360,0.0175,1609.4459,-5.3804,-15297.5716,"Daycent","5_51",5,5,1
2010-12-27,2010,361,0.0174,1609.4633,-5.5039,-15303.0755,"Daycent","5_51",5,5,1
2010-12-28,2010,362,0.0173,1609.4806,-5.5529,-15308.6284,"Daycent","5_51",5,5,1
2010-12-29,2010,363,0.0172,1609.4978,-5.6805,-15314.3089,"Daycent","5_51",5,5,1
2010-12-30,2010,364,0.0171,1609.5149,-5.9479,-15320.2568,"Daycent","5_51",5,5,1
2010-12-31,2010,365,0.0171,1609.532,-5.5386,-15325.7954,"Daycent","5_51",5,5,1
2011-01-01,2011,1,0.0274,1609.5594,-5.2144,-15331.0098,"Daycent","5_51",5,5,1
2011-01-02,2011,2,0.0273,1609.5867,-5.1383,-15336.1481,"Daycent","5_51",5,5,1
2011-01-03,2011,3,0.0271,1609.6138,-5.3471,-15341.4952,"Daycent","5_51",5,5,1
2011-01-04,2011,4,0.027,1609.6408,-5.2277,-15346.7229,"Daycent","5_51",5,5,1
2011-01-05,2011,5,0.0269,1609.6677,-5.4583,-15352.1812,"Daycent","5_51",5,5,1
2011-01-06,2011,6,0.0268,1609.6945,-5.3757,-15357.5569,"Daycent","5_51",5,5,1
2011-01-07,2011,7,0.0267,1609.7212,-5.4546,-15363.0115,"Daycent","5_51",5,5,1
2011-01-08,2011,8,0.0266,1609.7478,-5.3289,-15368.3404,"Daycent","5_51",5,5,1
2011-01-09,2011,9,0.0264,1609.7742,-5.4228,-15373.7632,"Daycent","5_51",5,5,1
2011-01-10,2011,10,0.0263,1609.8005,-5.0745,-15378.8377,"Daycent","5_51",5,5,1
2011-01-11,2011,11,0.0262,1609.8267,-4.8098,-15383.6475,"Daycent","5_51",5,5,1
2011-01-12,2011,12,0.0261,1609.8528,-4.8889,-15388.5364,"Daycent","5_51",5,5,1
2011-01-13,2011,13,0.026,1609.8788,-5.0004,-15393.5368,"Daycent","5_51",5,5,1
2011-01-14,2011,14,0.0259,1609.9047,-5.1834,-15398.7202,"Daycent","5_51",5,5,1
2011-01-15,2011,15,0.0257,1609.9304,-5.2364,-15403.9566,"Daycent","5_51",5,5,1
