"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2028-11-24,2028,329,0,5201.22,-3.4655,-46988.9708,"Daycent","5_42",5,4,2
2028-11-25,2028,330,0,5201.22,-3.7823,-46992.7531,"Daycent","5_42",5,4,2
2028-11-26,2028,331,0,5201.22,-4.1073,-46996.8604,"Daycent","5_42",5,4,2
2028-11-27,2028,332,0,5201.22,-4.2498,-47001.1102,"Daycent","5_42",5,4,2
2028-11-28,2028,333,0,5201.22,-3.4212,-47004.5314,"Daycent","5_42",5,4,2
2028-11-29,2028,334,0,5201.22,-3.3739,-47007.9053,"Daycent","5_42",5,4,2
2028-11-30,2028,335,0,5201.22,-3.4613,-47011.3666,"Daycent","5_42",5,4,2
2028-12-01,2028,336,0,5201.22,-3.571,-47014.9376,"Daycent","5_42",5,4,2
2028-12-02,2028,337,0,5201.22,-3.7328,-47018.6704,"Daycent","5_42",5,4,2
2028-12-03,2028,338,0,5201.22,-3.9033,-47022.5737,"Daycent","5_42",5,4,2
2028-12-04,2028,339,0,5201.22,-3.9479,-47026.5216,"Daycent","5_42",5,4,2
2028-12-05,2028,340,0,5201.22,-4.1138,-47030.6354,"Daycent","5_42",5,4,2
2028-12-06,2028,341,0,5201.22,-4.3165,-47034.9519,"Daycent","5_42",5,4,2
2028-12-07,2028,342,0,5201.22,-4.6258,-47039.5777,"Daycent","5_42",5,4,2
2028-12-08,2028,343,0,5201.22,-4.8056,-47044.3833,"Daycent","5_42",5,4,2
2028-12-09,2028,344,0,5201.22,-4.8386,-47049.2219,"Daycent","5_42",5,4,2
2028-12-10,2028,345,0,5201.22,-5.0565,-47054.2784,"Daycent","5_42",5,4,2
2028-12-11,2028,346,0,5201.22,-4.678,-47058.9564,"Daycent","5_42",5,4,2
2028-12-12,2028,347,0,5201.22,-3.8333,-47062.7897,"Daycent","5_42",5,4,2
2028-12-13,2028,348,0,5201.22,-2.7591,-47065.5488,"Daycent","5_42",5,4,2
2028-12-14,2028,349,0,5201.22,-2.9928,-47068.5416,"Daycent","5_42",5,4,2
2028-12-15,2028,350,0,5201.22,-3.1456,-47071.6872,"Daycent","5_42",5,4,2
2028-12-16,2028,351,0,5201.22,-3.2919,-47074.9791,"Daycent","5_42",5,4,2
2028-12-17,2028,352,0,5201.22,-3.4676,-47078.4467,"Daycent","5_42",5,4,2
2028-12-18,2028,353,0,5201.22,-3.7872,-47082.2339,"Daycent","5_42",5,4,2
2028-12-19,2028,354,0,5201.22,-3.9583,-47086.1922,"Daycent","5_42",5,4,2
2028-12-20,2028,355,0,5201.22,-4.2389,-47090.4311,"Daycent","5_42",5,4,2
2028-12-21,2028,356,0,5201.22,-4.4271,-47094.8582,"Daycent","5_42",5,4,2
2028-12-22,2028,357,0,5201.22,-4.647,-47099.5052,"Daycent","5_42",5,4,2
2028-12-23,2028,358,0,5201.22,-4.9344,-47104.4396,"Daycent","5_42",5,4,2
2028-12-24,2028,359,0,5201.22,-3.1847,-47107.6243,"Daycent","5_42",5,4,2
2028-12-25,2028,360,0,5201.22,-3.2193,-47110.8436,"Daycent","5_42",5,4,2
2028-12-26,2028,361,0,5201.22,-3.2628,-47114.1064,"Daycent","5_42",5,4,2
2028-12-27,2028,362,0.0306,5201.2506,-3.3655,-47117.4719,"Daycent","5_42",5,4,2
2028-12-28,2028,363,0,5201.2506,-3.5315,-47121.0034,"Daycent","5_42",5,4,2
2028-12-29,2028,364,0,5201.2506,-3.6883,-47124.6917,"Daycent","5_42",5,4,2
2028-12-30,2028,365,0.0142,5201.2648,-3.9176,-47128.6093,"Daycent","5_42",5,4,2
2029-01-01,2029,1,0.0113,5201.2761,-4.0407,-47132.65,"Daycent","5_42",5,4,2
2029-01-02,2029,2,0,5201.2761,-4.3726,-47137.0226,"Daycent","5_42",5,4,2
2029-01-03,2029,3,0,5201.2761,-4.6086,-47141.6312,"Daycent","5_42",5,4,2
2029-01-04,2029,4,0,5201.2761,-4.6793,-47146.3105,"Daycent","5_42",5,4,2
2029-01-05,2029,5,0,5201.2761,-4.6674,-47150.9779,"Daycent","5_42",5,4,2
2029-01-06,2029,6,0,5201.2761,-4.9557,-47155.9336,"Daycent","5_42",5,4,2
2029-01-07,2029,7,0,5201.2761,-5.1094,-47161.043,"Daycent","5_42",5,4,2
2029-01-08,2029,8,0,5201.2761,-5.2694,-47166.3124,"Daycent","5_42",5,4,2
2029-01-09,2029,9,0,5201.2761,-5.1162,-47171.4286,"Daycent","5_42",5,4,2
2029-01-10,2029,10,0,5201.2761,-5.0519,-47176.4805,"Daycent","5_42",5,4,2
2029-01-11,2029,11,0,5201.2761,-5.3405,-47181.821,"Daycent","5_42",5,4,2
2029-01-12,2029,12,0,5201.2761,-5.354,-47187.175,"Daycent","5_42",5,4,2
2029-01-13,2029,13,0,5201.2761,-5.5424,-47192.7174,"Daycent","5_42",5,4,2
2029-01-14,2029,14,0,5201.2761,-5.6327,-47198.3501,"Daycent","5_42",5,4,2
2029-01-15,2029,15,0,5201.2761,-5.7234,-47204.0735,"Daycent","5_42",5,4,2
2029-01-16,2029,16,0,5201.2761,-5.7025,-47209.776,"Daycent","5_42",5,4,2
2029-01-17,2029,17,0.0257,5201.3018,-5.6917,-47215.4677,"Daycent","5_42",5,4,2
2029-01-18,2029,18,0,5201.3018,-5.8483,-47221.316,"Daycent","5_42",5,4,2
2029-01-19,2029,19,0,5201.3018,-4.6265,-47225.9425,"Daycent","5_42",5,4,2
2029-01-20,2029,20,0,5201.3018,-2.6715,-47228.614,"Daycent","5_42",5,4,2
2029-01-21,2029,21,0.0066,5201.3084,-2.5457,-47231.1597,"Daycent","5_42",5,4,2
2029-01-22,2029,22,0.0186,5201.327,-2.1491,-47233.3088,"Daycent","5_42",5,4,2
2029-01-23,2029,23,0.0345,5201.3615,-2.4267,-47235.7355,"Daycent","5_42",5,4,2
2029-01-24,2029,24,0.0496,5201.4111,-2.751,-47238.4865,"Daycent","5_42",5,4,2
2029-01-25,2029,25,0.0586,5201.4697,-2.9917,-47241.4782,"Daycent","5_42",5,4,2
2029-01-26,2029,26,0.061,5201.5307,-3.2502,-47244.7284,"Daycent","5_42",5,4,2
2029-01-27,2029,27,0.0791,5201.6098,-3.6968,-47248.4252,"Daycent","5_42",5,4,2
2029-01-28,2029,28,0.0624,5201.6722,-3.8737,-47252.2989,"Daycent","5_42",5,4,2
2029-01-29,2029,29,0.0527,5201.7249,-4.0285,-47256.3274,"Daycent","5_42",5,4,2
2029-01-30,2029,30,0.0485,5201.7734,-4.0007,-47260.3281,"Daycent","5_42",5,4,2
2029-01-31,2029,31,0.0435,5201.8169,-4.3296,-47264.6577,"Daycent","5_42",5,4,2
2029-02-01,2029,32,0.0652,5201.8821,-4.3317,-47268.9894,"Daycent","5_42",5,4,2
2029-02-02,2029,33,0.1076,5201.9897,-3.7011,-47272.6905,"Daycent","5_42",5,4,2
2029-02-03,2029,34,0.1005,5202.0902,-3.9221,-47276.6126,"Daycent","5_42",5,4,2
2029-02-04,2029,35,0.0748,5202.165,-4.2398,-47280.8524,"Daycent","5_42",5,4,2
2029-02-05,2029,36,0.0612,5202.2262,-4.5558,-47285.4082,"Daycent","5_42",5,4,2
2029-02-06,2029,37,0.0509,5202.2771,-4.7711,-47290.1793,"Daycent","5_42",5,4,2
2029-02-07,2029,38,0.0442,5202.3213,-5.0107,-47295.19,"Daycent","5_42",5,4,2
2029-02-08,2029,39,0.0437,5202.365,-5.245,-47300.435,"Daycent","5_42",5,4,2
2029-02-09,2029,40,0.0441,5202.4091,-5.4367,-47305.8717,"Daycent","5_42",5,4,2
2029-02-10,2029,41,0.0437,5202.4528,-5.4866,-47311.3583,"Daycent","5_42",5,4,2
2029-02-11,2029,42,0.0449,5202.4977,-5.6599,-47317.0182,"Daycent","5_42",5,4,2
2029-02-12,2029,43,0.0463,5202.544,-5.7897,-47322.8079,"Daycent","5_42",5,4,2
2029-02-13,2029,44,0.1126,5202.6566,-4.2828,-47327.0907,"Daycent","5_42",5,4,2
2029-02-14,2029,45,0.087,5202.7436,-3.625,-47330.7157,"Daycent","5_42",5,4,2
2029-02-15,2029,46,0.1769,5202.9205,-2.902,-47333.6177,"Daycent","5_42",5,4,2
2029-02-16,2029,47,0.1955,5203.116,-3.378,-47336.9957,"Daycent","5_42",5,4,2
2029-02-17,2029,48,0.1891,5203.3051,-3.8048,-47340.8005,"Daycent","5_42",5,4,2
2029-02-18,2029,49,0.1434,5203.4485,-4.1184,-47344.9189,"Daycent","5_42",5,4,2
2029-02-19,2029,50,0.1044,5203.5529,-4.4832,-47349.4021,"Daycent","5_42",5,4,2
2029-02-20,2029,51,0.0823,5203.6352,-4.8402,-47354.2423,"Daycent","5_42",5,4,2
2029-02-21,2029,52,0.0682,5203.7034,-5.3917,-47359.634,"Daycent","5_42",5,4,2
2029-02-22,2029,53,0.0638,5203.7672,-5.5125,-47365.1465,"Daycent","5_42",5,4,2
2029-02-23,2029,54,0.0602,5203.8274,-5.3789,-47370.5254,"Daycent","5_42",5,4,2
2029-02-24,2029,55,0.0629,5203.8903,-5.707,-47376.2324,"Daycent","5_42",5,4,2
2029-02-25,2029,56,0.0645,5203.9548,-5.8499,-47382.0823,"Daycent","5_42",5,4,2
2029-02-26,2029,57,0.0628,5204.0176,-5.8274,-47387.9097,"Daycent","5_42",5,4,2
2029-02-27,2029,58,0.0651,5204.0827,-5.9638,-47393.8735,"Daycent","5_42",5,4,2
2029-02-28,2029,59,0.0682,5204.1509,-6.0893,-47399.9628,"Daycent","5_42",5,4,2
2029-03-01,2029,60,0.0694,5204.2203,-6.1371,-47406.0999,"Daycent","5_42",5,4,2
2029-03-02,2029,61,0.0862,5204.3065,-6.1223,-47412.2222,"Daycent","5_42",5,4,2
2029-03-03,2029,62,0.091,5204.3975,-6.2978,-47418.52,"Daycent","5_42",5,4,2
2029-03-04,2029,63,0.0968,5204.4943,-6.4166,-47424.9366,"Daycent","5_42",5,4,2
2029-03-05,2029,64,0.0946,5204.5889,-6.3834,-47431.32,"Daycent","5_42",5,4,2
2029-03-06,2029,65,0.8852,5205.4741,7.3257,-47423.9943,"Daycent","5_42",5,4,2
2029-03-07,2029,66,0.8347,5206.3088,-2.4765,-47426.4708,"Daycent","5_42",5,4,2
2029-03-08,2029,67,0.8907,5207.1995,-3.0487,-47429.5195,"Daycent","5_42",5,4,2
2029-03-09,2029,68,0.7234,5207.9229,-3.7396,-47433.2591,"Daycent","5_42",5,4,2
2029-03-10,2029,69,0.4145,5208.3374,-4.2646,-47437.5237,"Daycent","5_42",5,4,2
2029-03-11,2029,70,0.2353,5208.5727,-4.3659,-47441.8896,"Daycent","5_42",5,4,2
2029-03-12,2029,71,0.1845,5208.7572,-4.8081,-47446.6977,"Daycent","5_42",5,4,2
2029-03-13,2029,72,0.1853,5208.9425,-5.4449,-47452.1426,"Daycent","5_42",5,4,2
2029-03-14,2029,73,0.1935,5209.136,-5.8387,-47457.9813,"Daycent","5_42",5,4,2
2029-03-15,2029,74,0.178,5209.314,-5.9889,-47463.9702,"Daycent","5_42",5,4,2
2029-03-16,2029,75,0.1744,5209.4884,-6.1614,-47470.1316,"Daycent","5_42",5,4,2
2029-03-17,2029,76,0.1828,5209.6712,-6.408,-47476.5396,"Daycent","5_42",5,4,2
2029-03-18,2029,77,0.1554,5209.8266,-6.183,-47482.7226,"Daycent","5_42",5,4,2
2029-03-19,2029,78,0.1446,5209.9712,-6.1203,-47488.8429,"Daycent","5_42",5,4,2
2029-03-20,2029,79,0.1385,5210.1097,-6.0704,-47494.9133,"Daycent","5_42",5,4,2
2029-03-21,2029,80,0.1455,5210.2552,-6.2534,-47501.1667,"Daycent","5_42",5,4,2
2029-03-22,2029,81,0.532,5210.7872,-4.6792,-47505.8459,"Daycent","5_42",5,4,2
2029-03-23,2029,82,0.6003,5211.3875,-2.5757,-47508.4216,"Daycent","5_42",5,4,2
2029-03-24,2029,83,0.8057,5212.1932,-3.2668,-47511.6884,"Daycent","5_42",5,4,2
2029-03-25,2029,84,0.8279,5213.0211,-4.0446,-47515.733,"Daycent","5_42",5,4,2
2029-03-26,2029,85,0.3854,5213.4065,-4.8548,-47520.5878,"Daycent","5_42",5,4,2
2029-03-27,2029,86,0.2185,5213.625,-5.4733,-47526.0611,"Daycent","5_42",5,4,2
2029-03-28,2029,87,0.18,5213.805,-5.397,-47531.4581,"Daycent","5_42",5,4,2
2029-03-29,2029,88,0.1571,5213.9621,-5.5222,-47536.9803,"Daycent","5_42",5,4,2
2029-03-30,2029,89,0.1573,5214.1194,-5.8236,-47542.8039,"Daycent","5_42",5,4,2
2029-03-31,2029,90,0.1612,5214.2806,-6.0872,-47548.8911,"Daycent","5_42",5,4,2
2029-04-01,2029,91,0.1794,5214.46,-6.4978,-47555.3889,"Daycent","5_42",5,4,2
2029-04-02,2029,92,0.1917,5214.6517,-6.4359,-47561.8248,"Daycent","5_42",5,4,2
2029-04-03,2029,93,0.1701,5214.8218,-6.0996,-47567.9244,"Daycent","5_42",5,4,2
2029-04-04,2029,94,0.183,5215.0048,-6.4808,-47574.4052,"Daycent","5_42",5,4,2
2029-04-05,2029,95,0.1957,5215.2005,-6.8048,-47581.21,"Daycent","5_42",5,4,2
2029-04-06,2029,96,0.1971,5215.3976,-6.9164,-47588.1264,"Daycent","5_42",5,4,2
2029-04-07,2029,97,0.1962,5215.5938,-6.9503,-47595.0767,"Daycent","5_42",5,4,2
2029-04-08,2029,98,0.6071,5216.2009,-5.7991,-47600.8758,"Daycent","5_42",5,4,2
2029-04-09,2029,99,0.2137,5216.4146,-5.6793,-47606.5551,"Daycent","5_42",5,4,2
2029-04-10,2029,100,0.1791,5216.5937,-6.2278,-47612.7829,"Daycent","5_42",5,4,2
2029-04-11,2029,101,0.1867,5216.7804,-6.5705,-47619.3534,"Daycent","5_42",5,4,2
2029-04-12,2029,102,0.1919,5216.9723,-6.8151,-47626.1685,"Daycent","5_42",5,4,2
2029-04-13,2029,103,0.1936,5217.1659,-6.9852,-47633.1537,"Daycent","5_42",5,4,2
2029-04-14,2029,104,0.1941,5217.36,-7.1279,-47640.2816,"Daycent","5_42",5,4,2
2029-04-15,2029,105,2.8483,5220.2083,14.7623,-47625.5193,"Daycent","5_42",5,4,2
2029-04-16,2029,106,2.5305,5222.7388,-2.7045,-47628.2238,"Daycent","5_42",5,4,2
2029-04-17,2029,107,1.5746,5224.3134,-3.6374,-47631.8612,"Daycent","5_42",5,4,2
2029-04-18,2029,108,0.6487,5224.9621,-4.3343,-47636.1955,"Daycent","5_42",5,4,2
2029-04-19,2029,109,0.3183,5225.2804,-4.9962,-47641.1917,"Daycent","5_42",5,4,2
2029-04-20,2029,110,0.2584,5225.5388,-5.4853,-47646.677,"Daycent","5_42",5,4,2
2029-04-21,2029,111,0.2286,5225.7674,-5.8427,-47652.5197,"Daycent","5_42",5,4,2
2029-04-22,2029,112,0.2142,5225.9816,-6.0942,-47658.6139,"Daycent","5_42",5,4,2
2029-04-23,2029,113,0.2078,5226.1894,-6.3159,-47664.9298,"Daycent","5_42",5,4,2
2029-04-24,2029,114,0.1957,5226.3851,-6.182,-47671.1118,"Daycent","5_42",5,4,2
2029-04-25,2029,115,0.1876,5226.5727,-6.1118,-47677.2236,"Daycent","5_42",5,4,2
2029-04-26,2029,116,0.1944,5226.7671,-6.5003,-47683.7239,"Daycent","5_42",5,4,2
2029-04-27,2029,117,0.1965,5226.9636,-6.8168,-47690.5407,"Daycent","5_42",5,4,2
2029-04-28,2029,118,0.1958,5227.1594,-6.9587,-47697.4994,"Daycent","5_42",5,4,2
2029-04-29,2029,119,0.1917,5227.3511,-6.6764,-47704.1758,"Daycent","5_42",5,4,2
2029-04-30,2029,120,0.1903,5227.5414,-6.716,-47710.8918,"Daycent","5_42",5,4,2
2029-05-01,2029,121,0.1904,5227.7318,-6.8821,-47717.7739,"Daycent","5_42",5,4,2
2029-05-02,2029,122,0.2576,5227.9894,-7.1711,-47724.945,"Daycent","5_42",5,4,2
2029-05-03,2029,123,0.295,5228.2844,-7.3456,-47732.2906,"Daycent","5_42",5,4,2
2029-05-04,2029,124,0.3123,5228.5967,-7.4383,-47739.7289,"Daycent","5_42",5,4,2
2029-05-05,2029,125,0.2659,5228.8626,-7.3227,-47747.0516,"Daycent","5_42",5,4,2
2029-05-06,2029,126,0.231,5229.0936,-7.1832,-47754.2348,"Daycent","5_42",5,4,2
2029-05-07,2029,127,0.2295,5229.3231,-7.1535,-47761.3883,"Daycent","5_42",5,4,2
2029-05-08,2029,128,2.6501,5231.9732,-0.674399999999999,-47762.0627,"Daycent","5_42",5,4,2
2029-05-09,2029,129,2.794,5234.7672,0.356,-47761.7067,"Daycent","5_42",5,4,2
2029-05-10,2029,130,2.7421,5237.5093,-0.2724,-47761.9791,"Daycent","5_42",5,4,2
2029-05-11,2029,131,2.3477,5239.857,-0.9526,-47762.9317,"Daycent","5_42",5,4,2
2029-05-12,2029,132,2.6554,5242.5124,-3.247,-47766.1787,"Daycent","5_42",5,4,2
2029-05-13,2029,133,1.8347,5244.3471,-4.2954,-47770.4741,"Daycent","5_42",5,4,2
2029-05-14,2029,134,2.9957,5247.3428,14.0238,-47756.4503,"Daycent","5_42",5,4,2
2029-05-15,2029,135,2.5694,5249.9122,13.9027,-47742.5476,"Daycent","5_42",5,4,2
2029-05-16,2029,136,1.9318,5251.844,12.6571,-47729.8905,"Daycent","5_42",5,4,2
2029-05-17,2029,137,1.945,5253.789,12.5489,-47717.3416,"Daycent","5_42",5,4,2
2029-05-18,2029,138,1.8468,5255.6358,1.9755,-47715.3661,"Daycent","5_42",5,4,2
2029-05-19,2029,139,0.7165,5256.3523,-1.5913,-47716.9574,"Daycent","5_42",5,4,2
2029-05-20,2029,140,1.4857,5257.838,1.2623,-47715.6951,"Daycent","5_42",5,4,2
2029-05-21,2029,141,1.4924,5259.3304,11.5269,-47704.1682,"Daycent","5_42",5,4,2
2029-05-22,2029,142,1.2972,5260.6276,11.3797,-47692.7885,"Daycent","5_42",5,4,2
2029-05-23,2029,143,1.1669,5261.7945,11.0131,-47681.7754,"Daycent","5_42",5,4,2
2029-05-24,2029,144,1.1891,5262.9836,0.6546,-47681.1208,"Daycent","5_42",5,4,2
2029-05-25,2029,145,0.2899,5263.2735,-2.8823,-47684.0031,"Daycent","5_42",5,4,2
2029-05-26,2029,146,1.1769,5264.4504,10.6932,-47673.3099,"Daycent","5_42",5,4,2
2029-05-27,2029,147,0.9176,5265.368,0.0917000000000003,-47673.2182,"Daycent","5_42",5,4,2
2029-05-28,2029,148,0.2467,5265.6147,-3.1078,-47676.326,"Daycent","5_42",5,4,2
2029-05-29,2029,149,0.1036,5265.7183,-4.5248,-47680.8508,"Daycent","5_42",5,4,2
2029-05-30,2029,150,0.0941,5265.8124,-5.0719,-47685.9227,"Daycent","5_42",5,4,2
2029-05-31,2029,151,0.0736,5265.886,-5.6429,-47691.5656,"Daycent","5_42",5,4,2
2029-06-01,2029,152,0.0463,5265.9323,-6.0251,-47697.5907,"Daycent","5_42",5,4,2
2029-06-02,2029,153,0.0892,5266.0215,-6.4145,-47704.0052,"Daycent","5_42",5,4,2
2029-06-03,2029,154,0.0927,5266.1142,-6.2507,-47710.2559,"Daycent","5_42",5,4,2
2029-06-04,2029,155,0.0976,5266.2118,-6.0021,-47716.258,"Daycent","5_42",5,4,2
2029-06-05,2029,156,0.0948,5266.3066,-5.9801,-47722.2381,"Daycent","5_42",5,4,2
2029-06-06,2029,157,0.0894,5266.396,-6.1039,-47728.342,"Daycent","5_42",5,4,2
2029-06-07,2029,158,0.0907,5266.4867,-6.2459,-47734.5879,"Daycent","5_42",5,4,2
2029-06-08,2029,159,1.5699,5268.0566,8.0959,-47726.492,"Daycent","5_42",5,4,2
2029-06-09,2029,160,1.7249,5269.7815,3.2805,-47723.2115,"Daycent","5_42",5,4,2
2029-06-10,2029,161,0.8915,5270.673,-0.903100000000001,-47724.1146,"Daycent","5_42",5,4,2
2029-06-11,2029,162,0.0912,5270.7642,-4.1723,-47728.2869,"Daycent","5_42",5,4,2
2029-06-12,2029,163,0.0924,5270.8566,-5.1886,-47733.4755,"Daycent","5_42",5,4,2
2029-06-13,2029,164,0.3329,5271.1895,-3.7871,-47737.2626,"Daycent","5_42",5,4,2
2029-06-14,2029,165,0.067,5271.2565,-5.0716,-47742.3342,"Daycent","5_42",5,4,2
2029-06-15,2029,166,0.0714,5271.3279,-5.7891,-47748.1233,"Daycent","5_42",5,4,2
2029-06-16,2029,167,0.0627,5271.3906,-6.0218,-47754.1451,"Daycent","5_42",5,4,2
2029-06-17,2029,168,0.0553,5271.4459,-6.1502,-47760.2953,"Daycent","5_42",5,4,2
2029-06-18,2029,169,0.0539,5271.4998,-6.2974,-47766.5927,"Daycent","5_42",5,4,2
2029-06-19,2029,170,0.0553,5271.5551,-6.5179,-47773.1106,"Daycent","5_42",5,4,2
2029-06-20,2029,171,0.0532,5271.6083,-6.5959,-47779.7065,"Daycent","5_42",5,4,2
2029-06-21,2029,172,0.0508,5271.6591,-6.7304,-47786.4369,"Daycent","5_42",5,4,2
2029-06-22,2029,173,0.0488,5271.7079,-6.8788,-47793.3157,"Daycent","5_42",5,4,2
2029-06-23,2029,174,0.0466,5271.7545,-6.9537,-47800.2694,"Daycent","5_42",5,4,2
2029-06-24,2029,175,0.0457,5271.8002,-6.9825,-47807.2519,"Daycent","5_42",5,4,2
2029-06-25,2029,176,0.044,5271.8442,-7.1352,-47814.3871,"Daycent","5_42",5,4,2
2029-06-26,2029,177,0.0417,5271.8859,-7.2895,-47821.6766,"Daycent","5_42",5,4,2
2029-06-27,2029,178,0.0412,5271.9271,-6.7879,-47828.4645,"Daycent","5_42",5,4,2
2029-06-28,2029,179,0.0394,5271.9665,-6.8879,-47835.3524,"Daycent","5_42",5,4,2
2029-06-29,2029,180,0.0391,5272.0056,-6.9584,-47842.3108,"Daycent","5_42",5,4,2
2029-06-30,2029,181,0.0379,5272.0435,-7.0443,-47849.3551,"Daycent","5_42",5,4,2
2029-07-01,2029,182,0.0355,5272.079,-7.1181,-47856.4732,"Daycent","5_42",5,4,2
2029-07-02,2029,183,0.0852,5272.1642,-7.2205,-47863.6937,"Daycent","5_42",5,4,2
2029-07-03,2029,184,0.0841,5272.2483,-6.5854,-47870.2791,"Daycent","5_42",5,4,2
2029-07-04,2029,185,0.0786,5272.3269,-7.18,-47877.4591,"Daycent","5_42",5,4,2
2029-07-05,2029,186,1.1246,5273.4515,5.6962,-47871.7629,"Daycent","5_42",5,4,2
2029-07-06,2029,187,1.8672,5275.3187,10.213,-47861.5499,"Daycent","5_42",5,4,2
2029-07-07,2029,188,1.6599,5276.9786,11.4863,-47850.0636,"Daycent","5_42",5,4,2
2029-07-08,2029,189,1.4295,5278.4081,4.4291,-47845.6345,"Daycent","5_42",5,4,2
2029-07-09,2029,190,1.3065,5279.7146,10.731,-47834.9035,"Daycent","5_42",5,4,2
2029-07-10,2029,191,1.1947,5280.9093,10.4943,-47824.4092,"Daycent","5_42",5,4,2
2029-07-11,2029,192,1.0899,5281.9992,10.0294,-47814.3798,"Daycent","5_42",5,4,2
2029-07-12,2029,193,1.0157,5283.0149,9.1824,-47805.1974,"Daycent","5_42",5,4,2
2029-07-13,2029,194,0.9041,5283.919,3.7045,-47801.4929,"Daycent","5_42",5,4,2
2029-07-14,2029,195,0.7401,5284.6591,1.0803,-47800.4126,"Daycent","5_42",5,4,2
2029-07-15,2029,196,0.3442,5285.0033,-2.2616,-47802.6742,"Daycent","5_42",5,4,2
2029-07-16,2029,197,0.0947,5285.098,-4.352,-47807.0262,"Daycent","5_42",5,4,2
2029-07-17,2029,198,0.1704,5285.2684,-3.9528,-47810.979,"Daycent","5_42",5,4,2
2029-07-18,2029,199,0.4644,5285.7328,-0.8075,-47811.7865,"Daycent","5_42",5,4,2
2029-07-19,2029,200,0.2489,5285.9817,-2.5045,-47814.291,"Daycent","5_42",5,4,2
2029-07-20,2029,201,0.2592,5286.2409,-1.7756,-47816.0666,"Daycent","5_42",5,4,2
2029-07-21,2029,202,0.0311,5286.272,-4.72,-47820.7866,"Daycent","5_42",5,4,2
2029-07-22,2029,203,0.0088,5286.2808,-6.3909,-47827.1775,"Daycent","5_42",5,4,2
2029-07-23,2029,204,0.0166,5286.2974,-5.9816,-47833.1591,"Daycent","5_42",5,4,2
2029-07-24,2029,205,0.0073,5286.3047,-6.9501,-47840.1092,"Daycent","5_42",5,4,2
2029-07-25,2029,206,0.0063,5286.311,-7.307,-47847.4162,"Daycent","5_42",5,4,2
2029-07-26,2029,207,0.0057,5286.3167,-7.596,-47855.0122,"Daycent","5_42",5,4,2
2029-07-27,2029,208,0.0054,5286.3221,-7.8079,-47862.8201,"Daycent","5_42",5,4,2
2029-07-28,2029,209,0.0053,5286.3274,-7.9677,-47870.7878,"Daycent","5_42",5,4,2
2029-07-29,2029,210,0.1847,5286.5121,7.6196,-47863.1682,"Daycent","5_42",5,4,2
2029-07-30,2029,211,0.6412,5287.1533,7.7831,-47855.3851,"Daycent","5_42",5,4,2
2029-07-31,2029,212,0.4083,5287.5616,0.3654,-47855.0197,"Daycent","5_42",5,4,2
2029-08-01,2029,213,0.1924,5287.754,-2.3807,-47857.4004,"Daycent","5_42",5,4,2
2029-08-02,2029,214,1.616,5289.37,1.5762,-47855.8242,"Daycent","5_42",5,4,2
2029-08-03,2029,215,0.8965,5290.2665,-0.797300000000001,-47856.6215,"Daycent","5_42",5,4,2
2029-08-04,2029,216,0.3049,5290.5714,-3.0276,-47859.6491,"Daycent","5_42",5,4,2
2029-08-05,2029,217,0.1327,5290.7041,-4.3686,-47864.0177,"Daycent","5_42",5,4,2
2029-08-06,2029,218,0.1031,5290.8072,-5.0941,-47869.1118,"Daycent","5_42",5,4,2
2029-08-07,2029,219,0.0833,5290.8905,-5.7032,-47874.815,"Daycent","5_42",5,4,2
2029-08-08,2029,220,0.469,5291.3595,-2.7031,-47877.5181,"Daycent","5_42",5,4,2
2029-08-09,2029,221,0.107,5291.4665,-5.6725,-47883.1906,"Daycent","5_42",5,4,2
2029-08-10,2029,222,0.0633,5291.5298,-6.2535,-47889.4441,"Daycent","5_42",5,4,2
2029-08-11,2029,223,0.052,5291.5818,-6.5924,-47896.0365,"Daycent","5_42",5,4,2
2029-08-12,2029,224,0.0913,5291.6731,-6.0571,-47902.0936,"Daycent","5_42",5,4,2
2029-08-13,2029,225,0.0465,5291.7196,-6.71,-47908.8036,"Daycent","5_42",5,4,2
2029-08-14,2029,226,0.0388,5291.7584,-6.9494,-47915.753,"Daycent","5_42",5,4,2
2029-08-15,2029,227,0.0358,5291.7942,-7.2247,-47922.9777,"Daycent","5_42",5,4,2
2029-08-16,2029,228,0.034,5291.8282,-7.405,-47930.3827,"Daycent","5_42",5,4,2
2029-08-17,2029,229,0.0318,5291.86,-7.5611,-47937.9438,"Daycent","5_42",5,4,2
2029-08-18,2029,230,0.0298,5291.8898,-7.6977,-47945.6415,"Daycent","5_42",5,4,2
2029-08-19,2029,231,0.0291,5291.9189,-7.8378,-47953.4793,"Daycent","5_42",5,4,2
2029-08-20,2029,232,0.0282,5291.9471,-7.92,-47961.3993,"Daycent","5_42",5,4,2
2029-08-21,2029,233,0.0276,5291.9747,-8.0171,-47969.4164,"Daycent","5_42",5,4,2
2029-08-22,2029,234,0.0268,5292.0015,-8.0546,-47977.471,"Daycent","5_42",5,4,2
2029-08-23,2029,235,0.0261,5292.0276,-8.1211,-47985.5921,"Daycent","5_42",5,4,2
2029-08-24,2029,236,0.0251,5292.0527,-8.091,-47993.6831,"Daycent","5_42",5,4,2
