"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2014-11-22,2014,326,0.0235,1743.0498,-9.5063,-46906.1688,"Daycent","4_54",4,5,4
2014-11-23,2014,327,0.0228,1743.0726,-9.7603,-46915.9291,"Daycent","4_54",4,5,4
2014-11-24,2014,328,0.0222,1743.0948,-9.5721,-46925.5012,"Daycent","4_54",4,5,4
2014-11-25,2014,329,0.022,1743.1168,-9.7417,-46935.2429,"Daycent","4_54",4,5,4
2014-11-26,2014,330,0.0218,1743.1386,-10.1859,-46945.4288,"Daycent","4_54",4,5,4
2014-11-27,2014,331,0.0216,1743.1602,-10.1656,-46955.5944,"Daycent","4_54",4,5,4
2014-11-28,2014,332,0.0217,1743.1819,-10.764,-46966.3584,"Daycent","4_54",4,5,4
2014-11-29,2014,333,0.0217,1743.2036,-10.9707,-46977.3291,"Daycent","4_54",4,5,4
2014-11-30,2014,334,0.0215,1743.2251,-10.9103,-46988.2394,"Daycent","4_54",4,5,4
2014-12-01,2014,335,0.029,1743.2541,-9.8422,-46998.0816,"Daycent","4_54",4,5,4
2014-12-02,2014,336,0.0289,1743.283,-10.1703,-47008.2519,"Daycent","4_54",4,5,4
2014-12-03,2014,337,0.0288,1743.3118,-10.6773,-47018.9292,"Daycent","4_54",4,5,4
2014-12-04,2014,338,0.0287,1743.3405,-10.5566,-47029.4858,"Daycent","4_54",4,5,4
2014-12-05,2014,339,0.0286,1743.3691,-10.8936,-47040.3794,"Daycent","4_54",4,5,4
2014-12-06,2014,340,0.0285,1743.3976,-10.769,-47051.1484,"Daycent","4_54",4,5,4
2014-12-07,2014,341,0.0284,1743.426,-10.8929,-47062.0413,"Daycent","4_54",4,5,4
2014-12-08,2014,342,0.0282,1743.4542,-10.8377,-47072.879,"Daycent","4_54",4,5,4
2014-12-09,2014,343,0.0281,1743.4823,-10.8781,-47083.7571,"Daycent","4_54",4,5,4
2014-12-10,2014,344,0.028,1743.5103,-11.0965,-47094.8536,"Daycent","4_54",4,5,4
2014-12-11,2014,345,0.0279,1743.5382,-11.1315,-47105.9851,"Daycent","4_54",4,5,4
2014-12-12,2014,346,0.0279,1743.5661,-11.3448,-47117.3299,"Daycent","4_54",4,5,4
2014-12-13,2014,347,0.0278,1743.5939,-11.5117,-47128.8416,"Daycent","4_54",4,5,4
2014-12-14,2014,348,0.0276,1743.6215,-11.3513,-47140.1929,"Daycent","4_54",4,5,4
2014-12-15,2014,349,0.0274,1743.6489,-10.8739,-47151.0668,"Daycent","4_54",4,5,4
2014-12-16,2014,350,0.0272,1743.6761,-10.5875,-47161.6543,"Daycent","4_54",4,5,4
2014-12-17,2014,351,0.0272,1743.7033,-10.852,-47172.5063,"Daycent","4_54",4,5,4
2014-12-18,2014,352,0.027,1743.7303,-10.6117,-47183.118,"Daycent","4_54",4,5,4
2014-12-19,2014,353,0.0269,1743.7572,-10.526,-47193.644,"Daycent","4_54",4,5,4
2014-12-20,2014,354,0.0268,1743.784,-10.5893,-47204.2333,"Daycent","4_54",4,5,4
2014-12-21,2014,355,0.0267,1743.8107,-10.8732,-47215.1065,"Daycent","4_54",4,5,4
2014-12-22,2014,356,0.0266,1743.8373,-10.8201,-47225.9266,"Daycent","4_54",4,5,4
2014-12-23,2014,357,0.027,1743.8643,-8.9489,-47234.8755,"Daycent","4_54",4,5,4
2014-12-24,2014,358,0.027,1743.8913,-9.1615,-47244.037,"Daycent","4_54",4,5,4
2014-12-25,2014,359,0.0266,1743.9179,-9.9824,-47254.0194,"Daycent","4_54",4,5,4
2014-12-26,2014,360,0.0262,1743.9441,-10.2038,-47264.2232,"Daycent","4_54",4,5,4
2014-12-27,2014,361,0.0261,1743.9702,-9.2221,-47273.4453,"Daycent","4_54",4,5,4
2014-12-28,2014,362,0.026,1743.9962,-9.5895,-47283.0348,"Daycent","4_54",4,5,4
2014-12-29,2014,363,0.0258,1744.022,-9.9577,-47292.9925,"Daycent","4_54",4,5,4
2014-12-30,2014,364,0.0256,1744.0476,-9.1408,-47302.1333,"Daycent","4_54",4,5,4
2014-12-31,2014,365,0.0257,1744.0733,-9.2247,-47311.358,"Daycent","4_54",4,5,4
2015-01-01,2015,1,0.0355,1744.1088,-9.2011,-47320.5591,"Daycent","4_54",4,5,4
2015-01-02,2015,2,0.0354,1744.1442,-9.173,-47329.7321,"Daycent","4_54",4,5,4
2015-01-03,2015,3,0.0347,1744.1789,-9.1384,-47338.8705,"Daycent","4_54",4,5,4
2015-01-04,2015,4,0.0348,1744.2137,-8.5119,-47347.3824,"Daycent","4_54",4,5,4
2015-01-05,2015,5,0.0344,1744.2481,-4.7055,-47352.0879,"Daycent","4_54",4,5,4
2015-01-06,2015,6,0.0376,1744.2857,-5.2738,-47357.3617,"Daycent","4_54",4,5,4
2015-01-07,2015,7,0.0372,1744.3229,-5.3062,-47362.6679,"Daycent","4_54",4,5,4
2015-01-08,2015,8,0.0372,1744.3601,-5.8679,-47368.5358,"Daycent","4_54",4,5,4
2015-01-09,2015,9,0.037,1744.3971,-6.1565,-47374.6923,"Daycent","4_54",4,5,4
2015-01-10,2015,10,0.0367,1744.4338,-6.497,-47381.1893,"Daycent","4_54",4,5,4
2015-01-11,2015,11,0.0367,1744.4705,-7.5337,-47388.723,"Daycent","4_54",4,5,4
2015-01-12,2015,12,0.0354,1744.5059,-7.4512,-47396.1742,"Daycent","4_54",4,5,4
2015-01-13,2015,13,0.0349,1744.5408,-7.4662,-47403.6404,"Daycent","4_54",4,5,4
2015-01-14,2015,14,0.0347,1744.5755,-7.7484,-47411.3888,"Daycent","4_54",4,5,4
2015-01-15,2015,15,0.0343,1744.6098,-8.3987,-47419.7875,"Daycent","4_54",4,5,4
2015-01-16,2015,16,0.0338,1744.6436,-8.926,-47428.7135,"Daycent","4_54",4,5,4
2015-01-17,2015,17,0.0335,1744.6771,-9.5267,-47438.2402,"Daycent","4_54",4,5,4
2015-01-18,2015,18,0.0333,1744.7104,-9.8539,-47448.0941,"Daycent","4_54",4,5,4
2015-01-19,2015,19,0.0332,1744.7436,-10.1753,-47458.2694,"Daycent","4_54",4,5,4
2015-01-20,2015,20,0.0331,1744.7767,-10.3037,-47468.5731,"Daycent","4_54",4,5,4
2015-01-21,2015,21,0.0329,1744.8096,-10.0355,-47478.6086,"Daycent","4_54",4,5,4
2015-01-22,2015,22,0.0323,1744.8419,-9.4385,-47488.0471,"Daycent","4_54",4,5,4
2015-01-23,2015,23,0.0328,1744.8747,-9.178,-47497.2251,"Daycent","4_54",4,5,4
2015-01-24,2015,24,0.0362,1744.9109,-4.9904,-47502.2155,"Daycent","4_54",4,5,4
2015-01-25,2015,25,0.0372,1744.9481,-5.8813,-47508.0968,"Daycent","4_54",4,5,4
2015-01-26,2015,26,0.039,1744.9871,-7.0372,-47515.134,"Daycent","4_54",4,5,4
2015-01-27,2015,27,0.037,1745.0241,-8.2215,-47523.3555,"Daycent","4_54",4,5,4
2015-01-28,2015,28,0.0342,1745.0583,-9.4161,-47532.7716,"Daycent","4_54",4,5,4
2015-01-29,2015,29,0.033,1745.0913,-9.5613,-47542.3329,"Daycent","4_54",4,5,4
2015-01-30,2015,30,0.0326,1745.1239,-9.4039,-47551.7368,"Daycent","4_54",4,5,4
2015-01-31,2015,31,0.0315,1745.1554,-6.5485,-47558.2853,"Daycent","4_54",4,5,4
2015-02-01,2015,32,0.0396,1745.195,-3.3206,-47561.6059,"Daycent","4_54",4,5,4
2015-02-02,2015,33,0.0453,1745.2403,-3.7441,-47565.35,"Daycent","4_54",4,5,4
2015-02-03,2015,34,0.048,1745.2883,-4.579,-47569.929,"Daycent","4_54",4,5,4
2015-02-04,2015,35,0.0493,1745.3376,-5.3543,-47575.2833,"Daycent","4_54",4,5,4
2015-02-05,2015,36,0.046,1745.3836,-5.5491,-47580.8324,"Daycent","4_54",4,5,4
2015-02-06,2015,37,0.047,1745.4306,-6.9781,-47587.8105,"Daycent","4_54",4,5,4
2015-02-07,2015,38,0.044,1745.4746,-8.3392,-47596.1497,"Daycent","4_54",4,5,4
2015-02-08,2015,39,0.0421,1745.5167,-9.2962,-47605.4459,"Daycent","4_54",4,5,4
2015-02-09,2015,40,0.0408,1745.5575,-9.8645,-47615.3104,"Daycent","4_54",4,5,4
2015-02-10,2015,41,0.0408,1745.5983,-10.5799,-47625.8903,"Daycent","4_54",4,5,4
2015-02-11,2015,42,0.0399,1745.6382,-10.1904,-47636.0807,"Daycent","4_54",4,5,4
2015-02-12,2015,43,0.0393,1745.6775,-10.1221,-47646.2028,"Daycent","4_54",4,5,4
2015-02-13,2015,44,0.0392,1745.7167,-10.6594,-47656.8622,"Daycent","4_54",4,5,4
2015-02-14,2015,45,0.0392,1745.7559,-11.0397,-47667.9019,"Daycent","4_54",4,5,4
2015-02-15,2015,46,0.0389,1745.7948,-11.0245,-47678.9264,"Daycent","4_54",4,5,4
2015-02-16,2015,47,0.0385,1745.8333,-10.2888,-47689.2152,"Daycent","4_54",4,5,4
2015-02-17,2015,48,0.0382,1745.8715,-10.2372,-47699.4524,"Daycent","4_54",4,5,4
2015-02-18,2015,49,0.0381,1745.9096,-10.5087,-47709.9611,"Daycent","4_54",4,5,4
2015-02-19,2015,50,0.0381,1745.9477,-11.0148,-47720.9759,"Daycent","4_54",4,5,4
2015-02-20,2015,51,0.0381,1745.9858,-11.4103,-47732.3862,"Daycent","4_54",4,5,4
2015-02-21,2015,52,0.0378,1746.0236,-11.1005,-47743.4867,"Daycent","4_54",4,5,4
2015-02-22,2015,53,0.0374,1746.061,-10.132,-47753.6187,"Daycent","4_54",4,5,4
2015-02-23,2015,54,0.0374,1746.0984,-9.6736,-47763.2923,"Daycent","4_54",4,5,4
2015-02-24,2015,55,0.0373,1746.1357,-9.7364,-47773.0287,"Daycent","4_54",4,5,4
2015-02-25,2015,56,0.037,1746.1727,-10.5049,-47783.5336,"Daycent","4_54",4,5,4
2015-02-26,2015,57,0.0369,1746.2096,-8.2448,-47791.7784,"Daycent","4_54",4,5,4
2015-02-27,2015,58,0.0376,1746.2472,-8.0356,-47799.814,"Daycent","4_54",4,5,4
2015-02-28,2015,59,0.0373,1746.2845,-8.0162,-47807.8302,"Daycent","4_54",4,5,4
2015-03-01,2015,60,0.053,1746.3375,-7.814,-47815.6442,"Daycent","4_54",4,5,4
2015-03-02,2015,61,0.0525,1746.39,-7.4104,-47823.0546,"Daycent","4_54",4,5,4
2015-03-03,2015,62,0.0534,1746.4434,-9.1192,-47832.1738,"Daycent","4_54",4,5,4
2015-03-04,2015,63,0.052,1746.4954,-9.3308,-47841.5046,"Daycent","4_54",4,5,4
2015-03-05,2015,64,0.0516,1746.547,-7.2894,-47848.794,"Daycent","4_54",4,5,4
2015-03-06,2015,65,0.0529,1746.5999,-8.6094,-47857.4034,"Daycent","4_54",4,5,4
2015-03-07,2015,66,0.0515,1746.6514,-9.8238,-47867.2272,"Daycent","4_54",4,5,4
2015-03-08,2015,67,0.0512,1746.7026,-10.6744,-47877.9016,"Daycent","4_54",4,5,4
2015-03-09,2015,68,0.0508,1746.7534,-10.6352,-47888.5368,"Daycent","4_54",4,5,4
2015-03-10,2015,69,0.0507,1746.8041,-11.1615,-47899.6983,"Daycent","4_54",4,5,4
2015-03-11,2015,70,0.0505,1746.8546,-11.4874,-47911.1857,"Daycent","4_54",4,5,4
2015-03-12,2015,71,0.0503,1746.9049,-11.5529,-47922.7386,"Daycent","4_54",4,5,4
2015-03-13,2015,72,0.0503,1746.9552,-11.8518,-47934.5904,"Daycent","4_54",4,5,4
2015-03-14,2015,73,0.05,1747.0052,-11.8473,-47946.4377,"Daycent","4_54",4,5,4
2015-03-15,2015,74,0.0497,1747.0549,-11.7868,-47958.2245,"Daycent","4_54",4,5,4
2015-03-16,2015,75,0.0499,1747.1048,-12.2954,-47970.5199,"Daycent","4_54",4,5,4
2015-03-17,2015,76,0.0494,1747.1542,-11.9369,-47982.4568,"Daycent","4_54",4,5,4
2015-03-18,2015,77,0.0493,1747.2035,-12.1082,-47994.565,"Daycent","4_54",4,5,4
2015-03-19,2015,78,0.0502,1747.2537,-12.4329,-48006.9979,"Daycent","4_54",4,5,4
2015-03-20,2015,79,0.0489,1747.3026,-12.1273,-48019.1252,"Daycent","4_54",4,5,4
2015-03-21,2015,80,0.0487,1747.3513,-12.2487,-48031.3739,"Daycent","4_54",4,5,4
2015-03-22,2015,81,0.0491,1747.4004,-12.9633,-48044.3372,"Daycent","4_54",4,5,4
2015-03-23,2015,82,0.0491,1747.4495,-13.2755,-48057.6127,"Daycent","4_54",4,5,4
2015-03-24,2015,83,0.049,1747.4985,-13.3429,-48070.9556,"Daycent","4_54",4,5,4
2015-03-25,2015,84,0.0489,1747.5474,-13.4539,-48084.4095,"Daycent","4_54",4,5,4
2015-03-26,2015,85,0.0481,1747.5955,-12.7241,-48097.1336,"Daycent","4_54",4,5,4
2015-03-27,2015,86,0.0482,1747.6437,-13.1118,-48110.2454,"Daycent","4_54",4,5,4
2015-03-28,2015,87,0.0483,1747.692,-13.511,-48123.7564,"Daycent","4_54",4,5,4
2015-03-29,2015,88,0.0482,1747.7402,-13.6369,-48137.3933,"Daycent","4_54",4,5,4
2015-03-30,2015,89,0.0479,1747.7881,-13.4466,-48150.8399,"Daycent","4_54",4,5,4
2015-03-31,2015,90,0.0479,1747.836,-13.7998,-48164.6397,"Daycent","4_54",4,5,4
2015-04-01,2015,91,0.1151,1747.9511,-13.155,-48177.7947,"Daycent","4_54",4,5,4
2015-04-02,2015,92,0.0635,1748.0146,-13.9482,-48191.7429,"Daycent","4_54",4,5,4
2015-04-03,2015,93,0.0627,1748.0773,-13.2974,-48205.0403,"Daycent","4_54",4,5,4
2015-04-04,2015,94,0.0621,1748.1394,-13.037,-48218.0773,"Daycent","4_54",4,5,4
2015-04-05,2015,95,0.0639,1748.2033,-13.4466,-48231.5239,"Daycent","4_54",4,5,4
2015-04-06,2015,96,0.0623,1748.2656,-14.074,-48245.5979,"Daycent","4_54",4,5,4
2015-04-07,2015,97,0.062,1748.3276,-14.4147,-48260.0126,"Daycent","4_54",4,5,4
2015-04-08,2015,98,0.0618,1748.3894,-14.6301,-48274.6427,"Daycent","4_54",4,5,4
2015-04-09,2015,99,0.0615,1748.4509,-14.1607,-48288.8034,"Daycent","4_54",4,5,4
2015-04-10,2015,100,0.0611,1748.512,-13.7465,-48302.5499,"Daycent","4_54",4,5,4
2015-04-11,2015,101,0.061,1748.573,-14.1846,-48316.7345,"Daycent","4_54",4,5,4
2015-04-12,2015,102,0.0608,1748.6338,-14.5505,-48331.285,"Daycent","4_54",4,5,4
2015-04-13,2015,103,0.5424,1749.1762,-6.8723,-48338.1573,"Daycent","4_54",4,5,4
2015-04-14,2015,104,0.5086,1749.6848,-4.7174,-48342.8747,"Daycent","4_54",4,5,4
2015-04-15,2015,105,0.7562,1750.441,-6.763,-48349.6377,"Daycent","4_54",4,5,4
2015-04-16,2015,106,0.4058,1750.8468,-8.8968,-48358.5345,"Daycent","4_54",4,5,4
2015-04-17,2015,107,0.2388,1751.0856,-9.5278,-48368.0623,"Daycent","4_54",4,5,4
2015-04-18,2015,108,0.0914,1751.177,-10.7996,-48378.8619,"Daycent","4_54",4,5,4
2015-04-19,2015,109,0.0619,1751.2389,-11.3515,-48390.2134,"Daycent","4_54",4,5,4
2015-04-20,2015,110,0.0599,1751.2988,-11.9255,-48402.1389,"Daycent","4_54",4,5,4
2015-04-21,2015,111,0.0593,1751.3581,-12.7176,-48414.8565,"Daycent","4_54",4,5,4
2015-04-22,2015,112,0.0637,1751.4218,-13.3131,-48428.1696,"Daycent","4_54",4,5,4
2015-04-23,2015,113,0.0578,1751.4796,-13.4271,-48441.5967,"Daycent","4_54",4,5,4
2015-04-24,2015,114,0.0607,1751.5403,-13.7467,-48455.3434,"Daycent","4_54",4,5,4
2015-04-25,2015,115,0.0566,1751.5969,-14.0468,-48469.3902,"Daycent","4_54",4,5,4
2015-04-26,2015,116,0.0559,1751.6528,-14.2377,-48483.6279,"Daycent","4_54",4,5,4
2015-04-27,2015,117,0.0647,1751.7175,-12.0696,-48495.6975,"Daycent","4_54",4,5,4
2015-04-28,2015,118,0.4068,1752.1243,-5.0764,-48500.7739,"Daycent","4_54",4,5,4
2015-04-29,2015,119,0.563,1752.6873,-6.9702,-48507.7441,"Daycent","4_54",4,5,4
2015-04-30,2015,120,0.2765,1752.9638,-9.6029,-48517.347,"Daycent","4_54",4,5,4
2015-05-01,2015,121,0.1879,1753.1517,-11.3424,-48528.6894,"Daycent","4_54",4,5,4
2015-05-02,2015,122,0.1755,1753.3272,-12.41,-48541.0994,"Daycent","4_54",4,5,4
2015-05-03,2015,123,0.169,1753.4962,-13.2287,-48554.3281,"Daycent","4_54",4,5,4
2015-05-04,2015,124,0.1409,1753.6371,-13.5586,-48567.8867,"Daycent","4_54",4,5,4
2015-05-05,2015,125,1.6331,1755.2702,-4.968,-48572.8547,"Daycent","4_54",4,5,4
2015-05-06,2015,126,1.8632,1757.1334,-5.2796,-48578.1343,"Daycent","4_54",4,5,4
2015-05-07,2015,127,1.6933,1758.8267,-5.1391,-48583.2734,"Daycent","4_54",4,5,4
2015-05-08,2015,128,1.4819,1760.3086,-5.1232,-48588.3966,"Daycent","4_54",4,5,4
2015-05-09,2015,129,1.4724,1761.781,-7.0011,-48595.3977,"Daycent","4_54",4,5,4
2015-05-10,2015,130,0.5291,1762.3101,-8.6696,-48604.0673,"Daycent","4_54",4,5,4
2015-05-11,2015,131,0.1845,1762.4946,-9.7094,-48613.7767,"Daycent","4_54",4,5,4
2015-05-12,2015,132,0.1326,1762.6272,-10.7169,-48624.4936,"Daycent","4_54",4,5,4
2015-05-13,2015,133,1.2317,1763.8589,-5.046,-48629.5396,"Daycent","4_54",4,5,4
2015-05-14,2015,134,1.4067,1765.2656,0.669700000000001,-48628.8699,"Daycent","4_54",4,5,4
2015-05-15,2015,135,1.406,1766.6716,4.4015,-48624.4684,"Daycent","4_54",4,5,4
2015-05-16,2015,136,1.2356,1767.9072,-2.8734,-48627.3418,"Daycent","4_54",4,5,4
2015-05-17,2015,137,0.3809,1768.2881,-7.1573,-48634.4991,"Daycent","4_54",4,5,4
2015-05-18,2015,138,0.1711,1768.4592,-9.3497,-48643.8488,"Daycent","4_54",4,5,4
2015-05-19,2015,139,0.9307,1769.3899,-5.1893,-48649.0381,"Daycent","4_54",4,5,4
2015-05-20,2015,140,0.5377,1769.9276,-6.1965,-48655.2346,"Daycent","4_54",4,5,4
2015-05-21,2015,141,0.5899,1770.5175,-2.1989,-48657.4335,"Daycent","4_54",4,5,4
2015-05-22,2015,142,0.744,1771.2615,3.2622,-48654.1713,"Daycent","4_54",4,5,4
2015-05-23,2015,143,0.9967,1772.2582,-2.8692,-48657.0405,"Daycent","4_54",4,5,4
2015-05-24,2015,144,0.3943,1772.6525,-6.8397,-48663.8802,"Daycent","4_54",4,5,4
2015-05-25,2015,145,0.1398,1772.7923,-9.0353,-48672.9155,"Daycent","4_54",4,5,4
2015-05-26,2015,146,0.5474,1773.3397,-6.8615,-48679.777,"Daycent","4_54",4,5,4
2015-05-27,2015,147,0.1431,1773.4828,-10.0233,-48689.8003,"Daycent","4_54",4,5,4
2015-05-28,2015,148,0.0973,1773.5801,-11.0696,-48700.8699,"Daycent","4_54",4,5,4
2015-05-29,2015,149,1.1675,1774.7476,3.2689,-48697.601,"Daycent","4_54",4,5,4
2015-05-30,2015,150,1.0455,1775.7931,3.4246,-48694.1764,"Daycent","4_54",4,5,4
2015-05-31,2015,151,0.9187,1776.7118,-3.504,-48697.6804,"Daycent","4_54",4,5,4
2015-06-01,2015,152,0.4923,1777.2041,-7.9668,-48705.6472,"Daycent","4_54",4,5,4
2015-06-02,2015,153,0.2576,1777.4617,-9.082,-48714.7292,"Daycent","4_54",4,5,4
2015-06-03,2015,154,0.2155,1777.6772,-10.3676,-48725.0968,"Daycent","4_54",4,5,4
2015-06-04,2015,155,0.1796,1777.8568,-11.4325,-48736.5293,"Daycent","4_54",4,5,4
2015-06-05,2015,156,0.1453,1778.0021,-12.1204,-48748.6497,"Daycent","4_54",4,5,4
2015-06-06,2015,157,0.1227,1778.1248,-12.766,-48761.4157,"Daycent","4_54",4,5,4
2015-06-07,2015,158,0.109,1778.2338,-13.2941,-48774.7098,"Daycent","4_54",4,5,4
2015-06-08,2015,159,0.0955,1778.3293,-13.7615,-48788.4713,"Daycent","4_54",4,5,4
2015-06-09,2015,160,0.0942,1778.4235,-13.5066,-48801.9779,"Daycent","4_54",4,5,4
2015-06-10,2015,161,0.0955,1778.519,-13.7434,-48815.7213,"Daycent","4_54",4,5,4
2015-06-11,2015,162,0.0907,1778.6097,-14.0329,-48829.7542,"Daycent","4_54",4,5,4
2015-06-12,2015,163,0.0868,1778.6965,-13.7945,-48843.5487,"Daycent","4_54",4,5,4
2015-06-13,2015,164,1.4235,1780.12,-1.9816,-48845.5303,"Daycent","4_54",4,5,4
2015-06-14,2015,165,2.0845,1782.2045,6.8283,-48838.702,"Daycent","4_54",4,5,4
2015-06-15,2015,166,1.9322,1784.1367,5.6117,-48833.0903,"Daycent","4_54",4,5,4
2015-06-16,2015,167,1.4368,1785.5735,-2.6805,-48835.7708,"Daycent","4_54",4,5,4
2015-06-17,2015,168,0.2462,1785.8197,-8.1921,-48843.9629,"Daycent","4_54",4,5,4
2015-06-18,2015,169,0.1398,1785.9595,-10.2818,-48854.2447,"Daycent","4_54",4,5,4
2015-06-19,2015,170,0.194,1786.1535,-10.2752,-48864.5199,"Daycent","4_54",4,5,4
2015-06-20,2015,171,0.117,1786.2705,-11.6556,-48876.1755,"Daycent","4_54",4,5,4
2015-06-21,2015,172,0.1059,1786.3764,-12.5306,-48888.7061,"Daycent","4_54",4,5,4
2015-06-22,2015,173,0.0914,1786.4678,-13.1418,-48901.8479,"Daycent","4_54",4,5,4
2015-06-23,2015,174,0.0804,1786.5482,-13.6286,-48915.4765,"Daycent","4_54",4,5,4
2015-06-24,2015,175,0.0735,1786.6217,-14.0279,-48929.5044,"Daycent","4_54",4,5,4
2015-06-25,2015,176,0.0679,1786.6896,-14.3756,-48943.88,"Daycent","4_54",4,5,4
2015-06-26,2015,177,0.0613,1786.7509,-14.8224,-48958.7024,"Daycent","4_54",4,5,4
2015-06-27,2015,178,0.0575,1786.8084,-14.1332,-48972.8356,"Daycent","4_54",4,5,4
2015-06-28,2015,179,0.0531,1786.8615,-14.4284,-48987.264,"Daycent","4_54",4,5,4
2015-06-29,2015,180,0.0496,1786.9111,-14.7129,-49001.9769,"Daycent","4_54",4,5,4
2015-06-30,2015,181,0.1199,1787.031,-13.3921,-49015.369,"Daycent","4_54",4,5,4
2015-07-01,2015,182,0.1166,1787.1476,-14.5242,-49029.8932,"Daycent","4_54",4,5,4
2015-07-02,2015,183,0.1037,1787.2513,-13.6041,-49043.4973,"Daycent","4_54",4,5,4
2015-07-03,2015,184,0.0977,1787.349,-13.8127,-49057.31,"Daycent","4_54",4,5,4
2015-07-04,2015,185,0.0904,1787.4394,-14.14,-49071.45,"Daycent","4_54",4,5,4
2015-07-05,2015,186,0.0844,1787.5238,-14.4325,-49085.8825,"Daycent","4_54",4,5,4
2015-07-06,2015,187,0.0775,1787.6013,-14.7608,-49100.6433,"Daycent","4_54",4,5,4
2015-07-07,2015,188,2.255,1789.8563,5.9732,-49094.6701,"Daycent","4_54",4,5,4
2015-07-08,2015,189,2.0692,1791.9255,1.1513,-49093.5188,"Daycent","4_54",4,5,4
2015-07-09,2015,190,1.3818,1793.3073,-4.0245,-49097.5433,"Daycent","4_54",4,5,4
2015-07-10,2015,191,1.8291,1795.1364,3.2088,-49094.3345,"Daycent","4_54",4,5,4
2015-07-11,2015,192,1.7529,1796.8893,3.0401,-49091.2944,"Daycent","4_54",4,5,4
2015-07-12,2015,193,1.0859,1797.9752,-5.4029,-49096.6973,"Daycent","4_54",4,5,4
2015-07-13,2015,194,0.1833,1798.1585,-10.309,-49107.0063,"Daycent","4_54",4,5,4
2015-07-14,2015,195,0.1253,1798.2838,-11.7764,-49118.7827,"Daycent","4_54",4,5,4
2015-07-15,2015,196,0.1008,1798.3846,-12.0629,-49130.8456,"Daycent","4_54",4,5,4
2015-07-16,2015,197,0.0786,1798.4632,-13.0741,-49143.9197,"Daycent","4_54",4,5,4
2015-07-17,2015,198,0.063,1798.5262,-13.8294,-49157.7491,"Daycent","4_54",4,5,4
2015-07-18,2015,199,0.0517,1798.5779,-14.4216,-49172.1707,"Daycent","4_54",4,5,4
2015-07-19,2015,200,0.0446,1798.6225,-14.8405,-49187.0112,"Daycent","4_54",4,5,4
2015-07-20,2015,201,0.0406,1798.6631,-15.3011,-49202.3123,"Daycent","4_54",4,5,4
2015-07-21,2015,202,0.0406,1798.7037,-15.3778,-49217.6901,"Daycent","4_54",4,5,4
2015-07-22,2015,203,0.0378,1798.7415,-15.7813,-49233.4714,"Daycent","4_54",4,5,4
2015-07-23,2015,204,0.0367,1798.7782,-16.0365,-49249.5079,"Daycent","4_54",4,5,4
2015-07-24,2015,205,0.0362,1798.8144,-16.1933,-49265.7012,"Daycent","4_54",4,5,4
2015-07-25,2015,206,0.0352,1798.8496,-16.3022,-49282.0034,"Daycent","4_54",4,5,4
2015-07-26,2015,207,0.0337,1798.8833,-16.4169,-49298.4203,"Daycent","4_54",4,5,4
2015-07-27,2015,208,0.0324,1798.9157,-16.5375,-49314.9578,"Daycent","4_54",4,5,4
2015-07-28,2015,209,0.0306,1798.9463,-16.6437,-49331.6015,"Daycent","4_54",4,5,4
2015-07-29,2015,210,0.0302,1798.9765,-16.5246,-49348.1261,"Daycent","4_54",4,5,4
2015-07-30,2015,211,0.0297,1799.0062,-16.5285,-49364.6546,"Daycent","4_54",4,5,4
2015-07-31,2015,212,0.0289,1799.0351,-16.6162,-49381.2708,"Daycent","4_54",4,5,4
2015-08-01,2015,213,0.0728,1799.1079,-16.1762,-49397.447,"Daycent","4_54",4,5,4
2015-08-02,2015,214,0.059,1799.1669,-14.693,-49412.14,"Daycent","4_54",4,5,4
2015-08-03,2015,215,0.0567,1799.2236,-14.8932,-49427.0332,"Daycent","4_54",4,5,4
2015-08-04,2015,216,0.0534,1799.277,-14.9588,-49441.992,"Daycent","4_54",4,5,4
2015-08-05,2015,217,0.0497,1799.3267,-15.4429,-49457.4349,"Daycent","4_54",4,5,4
2015-08-06,2015,218,0.0478,1799.3745,-15.7399,-49473.1748,"Daycent","4_54",4,5,4
2015-08-07,2015,219,0.047,1799.4215,-15.8578,-49489.0326,"Daycent","4_54",4,5,4
2015-08-08,2015,220,0.0459,1799.4674,-16.0251,-49505.0577,"Daycent","4_54",4,5,4
2015-08-09,2015,221,0.0441,1799.5115,-16.2841,-49521.3418,"Daycent","4_54",4,5,4
2015-08-10,2015,222,0.0438,1799.5553,-16.3068,-49537.6486,"Daycent","4_54",4,5,4
2015-08-11,2015,223,0.0433,1799.5986,-16.3127,-49553.9613,"Daycent","4_54",4,5,4
2015-08-12,2015,224,0.0418,1799.6404,-16.4705,-49570.4318,"Daycent","4_54",4,5,4
2015-08-13,2015,225,0.0406,1799.681,-16.5596,-49586.9914,"Daycent","4_54",4,5,4
2015-08-14,2015,226,0.0394,1799.7204,-16.6507,-49603.6421,"Daycent","4_54",4,5,4
2015-08-15,2015,227,0.0393,1799.7597,-16.5354,-49620.1775,"Daycent","4_54",4,5,4
2015-08-16,2015,228,0.0383,1799.798,-16.6118,-49636.7893,"Daycent","4_54",4,5,4
2015-08-17,2015,229,0.0377,1799.8357,-16.5139,-49653.3032,"Daycent","4_54",4,5,4
