"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2015-03-17,2015,76,0.1029,2298.0358,-6.4148,-21895.9832,"Daycent","3_7",3,7,""
2015-03-18,2015,77,0.1101,2298.1459,-6.5159,-21902.4991,"Daycent","3_7",3,7,""
2015-03-19,2015,78,0.1724,2298.3183,-6.5804,-21909.0795,"Daycent","3_7",3,7,""
2015-03-20,2015,79,0.1129,2298.4312,-6.4454,-21915.5249,"Daycent","3_7",3,7,""
2015-03-21,2015,80,0.114,2298.5452,-6.516,-21922.0409,"Daycent","3_7",3,7,""
2015-03-22,2015,81,0.15,2298.6952,-6.9283,-21928.9692,"Daycent","3_7",3,7,""
2015-03-23,2015,82,0.161,2298.8562,-7.1024,-21936.0716,"Daycent","3_7",3,7,""
2015-03-24,2015,83,0.1643,2299.0205,-7.141,-21943.2126,"Daycent","3_7",3,7,""
2015-03-25,2015,84,0.1681,2299.1886,-7.2044,-21950.417,"Daycent","3_7",3,7,""
2015-03-26,2015,85,0.1456,2299.3342,-6.7963,-21957.2133,"Daycent","3_7",3,7,""
2015-03-27,2015,86,0.1611,2299.4953,-7.0209,-21964.2342,"Daycent","3_7",3,7,""
2015-03-28,2015,87,0.1727,2299.668,-7.2396,-21971.4738,"Daycent","3_7",3,7,""
2015-03-29,2015,88,0.1768,2299.8448,-7.3076,-21978.7814,"Daycent","3_7",3,7,""
2015-03-30,2015,89,0.1753,2300.0201,-7.2039,-21985.9853,"Daycent","3_7",3,7,""
2015-03-31,2015,90,0.1825,2300.2026,-7.3985,-21993.3838,"Daycent","3_7",3,7,""
2015-04-01,2015,91,0.8318,2301.0344,-6.7999,-22000.1837,"Daycent","3_7",3,7,""
2015-04-02,2015,92,0.2337,2301.2681,-7.4379,-22007.6216,"Daycent","3_7",3,7,""
2015-04-03,2015,93,0.2077,2301.4758,-7.0961,-22014.7177,"Daycent","3_7",3,7,""
2015-04-04,2015,94,0.1943,2301.6701,-6.9608,-22021.6785,"Daycent","3_7",3,7,""
2015-04-05,2015,95,0.319,2301.9891,-7.0747,-22028.7532,"Daycent","3_7",3,7,""
2015-04-06,2015,96,0.2326,2302.2217,-7.4976,-22036.2508,"Daycent","3_7",3,7,""
2015-04-07,2015,97,0.248,2302.4697,-7.6939,-22043.9447,"Daycent","3_7",3,7,""
2015-04-08,2015,98,0.2595,2302.7292,-7.8155,-22051.7602,"Daycent","3_7",3,7,""
2015-04-09,2015,99,0.2292,2302.9584,-7.5683,-22059.3285,"Daycent","3_7",3,7,""
2015-04-10,2015,100,0.2243,2303.1827,-7.3452,-22066.6737,"Daycent","3_7",3,7,""
2015-04-11,2015,101,0.2301,2303.4128,-7.5879,-22074.2616,"Daycent","3_7",3,7,""
2015-04-12,2015,102,0.2473,2303.6601,-7.7841,-22082.0457,"Daycent","3_7",3,7,""
2015-04-13,2015,103,4.0049,2307.665,35.4055,-22046.6402,"Daycent","3_7",3,7,""
2015-04-14,2015,104,3.859,2311.524,16.8552,-22029.785,"Daycent","3_7",3,7,""
2015-04-15,2015,105,4.7608,2316.2848,10.1349,-22019.6501,"Daycent","3_7",3,7,""
2015-04-16,2015,106,2.5571,2318.8419,-4.6817,-22024.3318,"Daycent","3_7",3,7,""
2015-04-17,2015,107,2.1287,2320.9706,-4.8152,-22029.147,"Daycent","3_7",3,7,""
2015-04-18,2015,108,0.6638,2321.6344,-5.62,-22034.767,"Daycent","3_7",3,7,""
2015-04-19,2015,109,0.4395,2322.0739,-5.9424,-22040.7094,"Daycent","3_7",3,7,""
2015-04-20,2015,110,0.3693,2322.4432,-6.2911,-22047.0005,"Daycent","3_7",3,7,""
2015-04-21,2015,111,0.397,2322.8402,-6.7576,-22053.7581,"Daycent","3_7",3,7,""
2015-04-22,2015,112,0.4162,2323.2564,-7.1049,-22060.863,"Daycent","3_7",3,7,""
2015-04-23,2015,113,0.3728,2323.6292,-7.1849,-22068.0479,"Daycent","3_7",3,7,""
2015-04-24,2015,114,0.3841,2324.0133,-7.3764,-22075.4243,"Daycent","3_7",3,7,""
2015-04-25,2015,115,0.3692,2324.3825,-7.4426,-22082.8669,"Daycent","3_7",3,7,""
2015-04-26,2015,116,0.3364,2324.7189,-7.5523,-22090.4192,"Daycent","3_7",3,7,""
2015-04-27,2015,117,0.7385,2325.4574,-6.1744,-22096.5936,"Daycent","3_7",3,7,""
2015-04-28,2015,118,3.2229,2328.6803,0.309,-22096.2846,"Daycent","3_7",3,7,""
2015-04-29,2015,119,3.7914,2332.4717,-2.2003,-22098.4849,"Daycent","3_7",3,7,""
2015-04-30,2015,120,2.0541,2334.5258,-4.8037,-22103.2886,"Daycent","3_7",3,7,""
2015-05-01,2015,121,0.8532,2335.379,-5.7921,-22109.0807,"Daycent","3_7",3,7,""
2015-05-02,2015,122,0.7708,2336.1498,-6.4162,-22115.4969,"Daycent","3_7",3,7,""
2015-05-03,2015,123,0.7175,2336.8673,-6.9172,-22122.4141,"Daycent","3_7",3,7,""
2015-05-04,2015,124,0.5966,2337.4639,-7.1571,-22129.5712,"Daycent","3_7",3,7,""
2015-05-05,2015,125,6.7987,2344.2626,-2.6871,-22132.2583,"Daycent","3_7",3,7,""
2015-05-06,2015,126,7.4366,2351.6992,-2.8571,-22135.1154,"Daycent","3_7",3,7,""
2015-05-07,2015,127,6.5219,2358.2211,-2.7802,-22137.8956,"Daycent","3_7",3,7,""
2015-05-08,2015,128,5.7902,2364.0113,-2.7713,-22140.6669,"Daycent","3_7",3,7,""
2015-05-09,2015,129,5.2958,2369.3071,-3.7881,-22144.455,"Daycent","3_7",3,7,""
2015-05-10,2015,130,1.903,2371.2101,-4.6904,-22149.1454,"Daycent","3_7",3,7,""
2015-05-11,2015,131,0.6686,2371.8787,-5.2458,-22154.3912,"Daycent","3_7",3,7,""
2015-05-12,2015,132,0.4776,2372.3563,-5.7908,-22160.182,"Daycent","3_7",3,7,""
2015-05-13,2015,133,4.4167,2376.773,-2.7279,-22162.9099,"Daycent","3_7",3,7,""
2015-05-14,2015,134,4.6322,2381.4052,7.8913,-22155.0186,"Daycent","3_7",3,7,""
2015-05-15,2015,135,4.3607,2385.7659,7.641,-22147.3776,"Daycent","3_7",3,7,""
2015-05-16,2015,136,3.9488,2389.7147,6.2469,-22141.1307,"Daycent","3_7",3,7,""
2015-05-17,2015,137,2.0124,2391.7271,1.84,-22139.2907,"Daycent","3_7",3,7,""
2015-05-18,2015,138,0.5413,2392.2684,-2.5903,-22141.881,"Daycent","3_7",3,7,""
2015-05-19,2015,139,2.7418,2395.0102,2.35,-22139.531,"Daycent","3_7",3,7,""
2015-05-20,2015,140,1.8157,2396.8259,1.7559,-22137.7751,"Daycent","3_7",3,7,""
2015-05-21,2015,141,1.3922,2398.2181,2.5548,-22135.2203,"Daycent","3_7",3,7,""
2015-05-22,2015,142,1.542,2399.7601,3.6638,-22131.5565,"Daycent","3_7",3,7,""
2015-05-23,2015,143,2.1335,2401.8936,3.6293,-22127.9272,"Daycent","3_7",3,7,""
2015-05-24,2015,144,1.2099,2403.1035,0.537100000000001,-22127.3901,"Daycent","3_7",3,7,""
2015-05-25,2015,145,0.3289,2403.4324,-2.9835,-22130.3736,"Daycent","3_7",3,7,""
2015-05-26,2015,146,1.2389,2404.6713,-0.00340000000000007,-22130.377,"Daycent","3_7",3,7,""
2015-05-27,2015,147,0.2502,2404.9215,-3.6591,-22134.0361,"Daycent","3_7",3,7,""
2015-05-28,2015,148,0.1521,2405.0736,-4.7157,-22138.7518,"Daycent","3_7",3,7,""
2015-05-29,2015,149,1.7473,2406.8209,2.8861,-22135.8657,"Daycent","3_7",3,7,""
2015-05-30,2015,150,1.4007,2408.2216,2.9511,-22132.9146,"Daycent","3_7",3,7,""
2015-05-31,2015,151,1.1119,2409.3335,0.865400000000001,-22132.0492,"Daycent","3_7",3,7,""
2015-06-01,2015,152,0.4257,2409.7592,-3.5143,-22135.5635,"Daycent","3_7",3,7,""
2015-06-02,2015,153,0.2564,2410.0156,-4.1556,-22139.7191,"Daycent","3_7",3,7,""
2015-06-03,2015,154,0.1996,2410.2152,-4.9079,-22144.627,"Daycent","3_7",3,7,""
2015-06-04,2015,155,0.1615,2410.3767,-5.6079,-22150.2349,"Daycent","3_7",3,7,""
2015-06-05,2015,156,0.1312,2410.5079,-6.0397,-22156.2746,"Daycent","3_7",3,7,""
2015-06-06,2015,157,0.116,2410.6239,-6.4004,-22162.675,"Daycent","3_7",3,7,""
2015-06-07,2015,158,0.1076,2410.7315,-6.6521,-22169.3271,"Daycent","3_7",3,7,""
2015-06-08,2015,159,0.0889,2410.8204,-6.9365,-22176.2636,"Daycent","3_7",3,7,""
2015-06-09,2015,160,0.0896,2410.91,-6.4863,-22182.7499,"Daycent","3_7",3,7,""
2015-06-10,2015,161,0.0824,2410.9924,-6.6824,-22189.4323,"Daycent","3_7",3,7,""
2015-06-11,2015,162,0.0759,2411.0683,-6.8956,-22196.3279,"Daycent","3_7",3,7,""
2015-06-12,2015,163,0.0807,2411.149,-6.7808,-22203.1087,"Daycent","3_7",3,7,""
2015-06-13,2015,164,1.4187,2412.5677,-0.0953999999999997,-22203.2041,"Daycent","3_7",3,7,""
2015-06-14,2015,165,1.6775,2414.2452,6.6739,-22196.5302,"Daycent","3_7",3,7,""
2015-06-15,2015,166,1.458,2415.7032,4.6177,-22191.9125,"Daycent","3_7",3,7,""
2015-06-16,2015,167,0.9014,2416.6046,0.503900000000001,-22191.4086,"Daycent","3_7",3,7,""
2015-06-17,2015,168,0.2258,2416.8304,-3.2709,-22194.6795,"Daycent","3_7",3,7,""
2015-06-18,2015,169,0.078,2416.9084,-5.0152,-22199.6947,"Daycent","3_7",3,7,""
2015-06-19,2015,170,0.1508,2417.0592,-4.7719,-22204.4666,"Daycent","3_7",3,7,""
2015-06-20,2015,171,0.0635,2417.1227,-5.898,-22210.3646,"Daycent","3_7",3,7,""
2015-06-21,2015,172,0.0648,2417.1875,-6.4084,-22216.773,"Daycent","3_7",3,7,""
2015-06-22,2015,173,0.0531,2417.2406,-6.8085,-22223.5815,"Daycent","3_7",3,7,""
2015-06-23,2015,174,0.0476,2417.2882,-7.1162,-22230.6977,"Daycent","3_7",3,7,""
2015-06-24,2015,175,0.0429,2417.3311,-7.3571,-22238.0548,"Daycent","3_7",3,7,""
2015-06-25,2015,176,0.039,2417.3701,-7.5681,-22245.6229,"Daycent","3_7",3,7,""
2015-06-26,2015,177,0.0326,2417.4027,-7.8975,-22253.5204,"Daycent","3_7",3,7,""
2015-06-27,2015,178,0.0333,2417.436,-7.0076,-22260.528,"Daycent","3_7",3,7,""
2015-06-28,2015,179,0.0313,2417.4673,-7.1854,-22267.7134,"Daycent","3_7",3,7,""
2015-06-29,2015,180,0.028,2417.4953,-7.3999,-22275.1133,"Daycent","3_7",3,7,""
2015-06-30,2015,181,0.0909,2417.5862,-6.3389,-22281.4522,"Daycent","3_7",3,7,""
2015-07-01,2015,182,0.0725,2417.6587,-7.4027,-22288.8549,"Daycent","3_7",3,7,""
2015-07-02,2015,183,0.0635,2417.7222,-6.669,-22295.5239,"Daycent","3_7",3,7,""
2015-07-03,2015,184,0.0638,2417.786,-6.868,-22302.3919,"Daycent","3_7",3,7,""
2015-07-04,2015,185,0.06,2417.846,-7.0408,-22309.4327,"Daycent","3_7",3,7,""
2015-07-05,2015,186,0.0567,2417.9027,-7.2148,-22316.6475,"Daycent","3_7",3,7,""
2015-07-06,2015,187,0.0506,2417.9533,-7.4459,-22324.0934,"Daycent","3_7",3,7,""
2015-07-07,2015,188,1.6466,2419.5999,5.1359,-22318.9575,"Daycent","3_7",3,7,""
2015-07-08,2015,189,1.4285,2421.0284,3.2666,-22315.6909,"Daycent","3_7",3,7,""
2015-07-09,2015,190,1.1378,2422.1662,1.0314,-22314.6595,"Daycent","3_7",3,7,""
2015-07-10,2015,191,1.0668,2423.233,1.3944,-22313.2651,"Daycent","3_7",3,7,""
2015-07-11,2015,192,0.9308,2424.1638,1.1962,-22312.0689,"Daycent","3_7",3,7,""
2015-07-12,2015,193,0.5037,2424.6675,-1.9649,-22314.0338,"Daycent","3_7",3,7,""
2015-07-13,2015,194,0.0783,2424.7458,-5.513,-22319.5468,"Daycent","3_7",3,7,""
2015-07-14,2015,195,0.056,2424.8018,-6.3049,-22325.8517,"Daycent","3_7",3,7,""
2015-07-15,2015,196,0.0449,2424.8467,-5.9689,-22331.8206,"Daycent","3_7",3,7,""
2015-07-16,2015,197,0.033,2424.8797,-6.569,-22338.3896,"Daycent","3_7",3,7,""
2015-07-17,2015,198,0.0255,2424.9052,-7.0415,-22345.4311,"Daycent","3_7",3,7,""
2015-07-18,2015,199,0.0216,2424.9268,-7.415,-22352.8461,"Daycent","3_7",3,7,""
2015-07-19,2015,200,0.021,2424.9478,-7.6481,-22360.4942,"Daycent","3_7",3,7,""
2015-07-20,2015,201,0.0204,2424.9682,-7.9361,-22368.4303,"Daycent","3_7",3,7,""
2015-07-21,2015,202,0.0114,2424.9796,-7.9572,-22376.3875,"Daycent","3_7",3,7,""
2015-07-22,2015,203,0.003,2424.9826,-8.141,-22384.5285,"Daycent","3_7",3,7,""
2015-07-23,2015,204,0.003,2424.9856,-8.308,-22392.8365,"Daycent","3_7",3,7,""
2015-07-24,2015,205,0.0029,2424.9885,-8.4206,-22401.2571,"Daycent","3_7",3,7,""
2015-07-25,2015,206,0.0028,2424.9913,-8.5109,-22409.768,"Daycent","3_7",3,7,""
2015-07-26,2015,207,0.0028,2424.9941,-8.5772,-22418.3452,"Daycent","3_7",3,7,""
2015-07-27,2015,208,0.0028,2424.9969,-8.6442,-22426.9894,"Daycent","3_7",3,7,""
2015-07-28,2015,209,0.0029,2424.9998,-8.7032,-22435.6926,"Daycent","3_7",3,7,""
2015-07-29,2015,210,0.0029,2425.0027,-8.6429,-22444.3355,"Daycent","3_7",3,7,""
2015-07-30,2015,211,0.0029,2425.0056,-8.6467,-22452.9822,"Daycent","3_7",3,7,""
2015-07-31,2015,212,0.003,2425.0086,-8.6927,-22461.6749,"Daycent","3_7",3,7,""
2015-08-01,2015,213,0.0645,2425.0731,-8.3524,-22470.0273,"Daycent","3_7",3,7,""
2015-08-02,2015,214,0.0463,2425.1194,-6.7432,-22476.7705,"Daycent","3_7",3,7,""
2015-08-03,2015,215,0.0424,2425.1618,-6.9659,-22483.7364,"Daycent","3_7",3,7,""
2015-08-04,2015,216,0.0398,2425.2016,-7.0703,-22490.8067,"Daycent","3_7",3,7,""
2015-08-05,2015,217,0.0378,2425.2394,-7.4235,-22498.2302,"Daycent","3_7",3,7,""
2015-08-06,2015,218,0.0367,2425.2761,-7.7188,-22505.949,"Daycent","3_7",3,7,""
2015-08-07,2015,219,0.0356,2425.3117,-7.9217,-22513.8707,"Daycent","3_7",3,7,""
2015-08-08,2015,220,0.0345,2425.3462,-8.0834,-22521.9541,"Daycent","3_7",3,7,""
2015-08-09,2015,221,0.0335,2425.3797,-8.2179,-22530.172,"Daycent","3_7",3,7,""
2015-08-10,2015,222,0.0325,2425.4122,-8.2899,-22538.4619,"Daycent","3_7",3,7,""
2015-08-11,2015,223,0.0315,2425.4437,-8.3288,-22546.7907,"Daycent","3_7",3,7,""
2015-08-12,2015,224,0.0305,2425.4742,-8.4385,-22555.2292,"Daycent","3_7",3,7,""
2015-08-13,2015,225,0.0296,2425.5038,-8.5174,-22563.7466,"Daycent","3_7",3,7,""
2015-08-14,2015,226,0.0287,2425.5325,-8.5872,-22572.3338,"Daycent","3_7",3,7,""
2015-08-15,2015,227,0.0279,2425.5604,-8.5482,-22580.882,"Daycent","3_7",3,7,""
2015-08-16,2015,228,0.027,2425.5874,-8.5853,-22589.4673,"Daycent","3_7",3,7,""
2015-08-17,2015,229,0.0269,2425.6143,-8.5562,-22598.0235,"Daycent","3_7",3,7,""
2015-08-18,2015,230,0.0258,2425.6401,-8.6221,-22606.6456,"Daycent","3_7",3,7,""
2015-08-19,2015,231,0.026,2425.6661,-8.2928,-22614.9384,"Daycent","3_7",3,7,""
2015-08-20,2015,232,0.025,2425.6911,-8.3259,-22623.2643,"Daycent","3_7",3,7,""
2015-08-21,2015,233,0.0246,2425.7157,-8.5314,-22631.7957,"Daycent","3_7",3,7,""
2015-08-22,2015,234,0.0237,2425.7394,-8.5945,-22640.3902,"Daycent","3_7",3,7,""
2015-08-23,2015,235,0.0231,2425.7625,-8.3557,-22648.7459,"Daycent","3_7",3,7,""
2015-08-24,2015,236,0.0224,2425.7849,-8.4319,-22657.1778,"Daycent","3_7",3,7,""
2015-08-25,2015,237,0.0218,2425.8067,-8.5543,-22665.7321,"Daycent","3_7",3,7,""
2015-08-26,2015,238,0.0212,2425.8279,-8.553,-22674.2851,"Daycent","3_7",3,7,""
2015-08-27,2015,239,0.0029,2425.8308,-8.6528,-22682.9379,"Daycent","3_7",3,7,""
2015-08-28,2015,240,0.0029,2425.8337,-8.699,-22691.6369,"Daycent","3_7",3,7,""
2015-08-29,2015,241,0.0703,2425.904,-3.9113,-22695.5482,"Daycent","3_7",3,7,""
2015-08-30,2015,242,0.0046,2425.9086,-7.8838,-22703.432,"Daycent","3_7",3,7,""
2015-08-31,2015,243,0.0035,2425.9121,-8.3182,-22711.7502,"Daycent","3_7",3,7,""
2015-09-01,2015,244,0.0727,2425.9848,-8.462,-22720.2122,"Daycent","3_7",3,7,""
2015-09-02,2015,245,0.0678,2426.0526,-8.0194,-22728.2316,"Daycent","3_7",3,7,""
2015-09-03,2015,246,0.0642,2426.1168,-8.0988,-22736.3304,"Daycent","3_7",3,7,""
2015-09-04,2015,247,0.0609,2426.1777,-8.1535,-22744.4839,"Daycent","3_7",3,7,""
2015-09-05,2015,248,0.0584,2426.2361,-8.2133,-22752.6972,"Daycent","3_7",3,7,""
2015-09-06,2015,249,0.0565,2426.2926,-8.2739,-22760.9711,"Daycent","3_7",3,7,""
2015-09-07,2015,250,0.0547,2426.3473,-8.3012,-22769.2723,"Daycent","3_7",3,7,""
2015-09-08,2015,251,0.0529,2426.4002,-8.3378,-22777.6101,"Daycent","3_7",3,7,""
2015-09-09,2015,252,0.0513,2426.4515,-8.1625,-22785.7726,"Daycent","3_7",3,7,""
2015-09-10,2015,253,0.0495,2426.501,-8.223,-22793.9956,"Daycent","3_7",3,7,""
2015-09-11,2015,254,0.0473,2426.5483,-8.1451,-22802.1407,"Daycent","3_7",3,7,""
2015-09-12,2015,255,0.0451,2426.5934,-8.1357,-22810.2764,"Daycent","3_7",3,7,""
2015-09-13,2015,256,0.0449,2426.6383,-8.2781,-22818.5545,"Daycent","3_7",3,7,""
2015-09-14,2015,257,0.0438,2426.6821,-8.3382,-22826.8927,"Daycent","3_7",3,7,""
2015-09-15,2015,258,0.0419,2426.724,-8.2596,-22835.1523,"Daycent","3_7",3,7,""
2015-09-16,2015,259,0.041,2426.765,-8.3865,-22843.5388,"Daycent","3_7",3,7,""
2015-09-17,2015,260,0.0397,2426.8047,-8.454,-22851.9928,"Daycent","3_7",3,7,""
2015-09-18,2015,261,0.0382,2426.8429,-8.5233,-22860.5161,"Daycent","3_7",3,7,""
2015-09-19,2015,262,0.0588,2426.9017,-7.7989,-22868.315,"Daycent","3_7",3,7,""
2015-09-20,2015,263,0.038,2426.9397,-8.2019,-22876.5169,"Daycent","3_7",3,7,""
2015-09-21,2015,264,0.0361,2426.9758,-8.2177,-22884.7346,"Daycent","3_7",3,7,""
2015-09-22,2015,265,0.0349,2427.0107,-8.3223,-22893.0569,"Daycent","3_7",3,7,""
2015-09-23,2015,266,0.0312,2427.0419,-8.1385,-22901.1954,"Daycent","3_7",3,7,""
2015-09-24,2015,267,0.8451,2427.887,-0.7969,-22901.9923,"Daycent","3_7",3,7,""
2015-09-25,2015,268,0.7806,2428.6676,-0.9165,-22902.9088,"Daycent","3_7",3,7,""
2015-09-26,2015,269,0.4395,2429.1071,-3.3864,-22906.2952,"Daycent","3_7",3,7,""
2015-09-27,2015,270,0.126,2429.2331,-5.7951,-22912.0903,"Daycent","3_7",3,7,""
2015-09-28,2015,271,0.0407,2429.2738,-7.1598,-22919.2501,"Daycent","3_7",3,7,""
2015-09-29,2015,272,0.0254,2429.2992,-7.6847,-22926.9348,"Daycent","3_7",3,7,""
2015-09-30,2015,273,0.0225,2429.3217,-7.8658,-22934.8006,"Daycent","3_7",3,7,""
2015-10-01,2015,274,0.0453,2429.367,-8.0409,-22942.8415,"Daycent","3_7",3,7,""
2015-10-02,2015,275,0.0421,2429.4091,-7.6485,-22950.49,"Daycent","3_7",3,7,""
2015-10-03,2015,276,0.041,2429.4501,-7.5905,-22958.0805,"Daycent","3_7",3,7,""
2015-10-04,2015,277,0.0427,2429.4928,-7.3461,-22965.4266,"Daycent","3_7",3,7,""
2015-10-05,2015,278,0.6429,2430.1357,-0.1335,-22965.5601,"Daycent","3_7",3,7,""
2015-10-06,2015,279,0.6815,2430.8172,-0.240699999999999,-22965.8008,"Daycent","3_7",3,7,""
2015-10-07,2015,280,0.6744,2431.4916,-1.2414,-22967.0422,"Daycent","3_7",3,7,""
2015-10-08,2015,281,0.6245,2432.1161,0.4416,-22966.6006,"Daycent","3_7",3,7,""
2015-10-09,2015,282,0.5832,2432.6993,0.1805,-22966.4201,"Daycent","3_7",3,7,""
2015-10-10,2015,283,0.5954,2433.2947,-0.3165,-22966.7366,"Daycent","3_7",3,7,""
2015-10-11,2015,284,0.6249,2433.9196,-1.0484,-22967.785,"Daycent","3_7",3,7,""
2015-10-12,2015,285,0.4414,2434.361,-2.0576,-22969.8426,"Daycent","3_7",3,7,""
2015-10-13,2015,286,0.2749,2434.6359,-3.2741,-22973.1167,"Daycent","3_7",3,7,""
2015-10-14,2015,287,0.1626,2434.7985,-4.4707,-22977.5874,"Daycent","3_7",3,7,""
2015-10-15,2015,288,0.1,2434.8985,-5.3655,-22982.9529,"Daycent","3_7",3,7,""
2015-10-16,2015,289,0.0642,2434.9627,-5.6571,-22988.61,"Daycent","3_7",3,7,""
2015-10-17,2015,290,0.0396,2435.0023,-6.1887,-22994.7987,"Daycent","3_7",3,7,""
2015-10-18,2015,291,0.0278,2435.0301,-6.6052,-23001.4039,"Daycent","3_7",3,7,""
2015-10-19,2015,292,0.0238,2435.0539,-6.9584,-23008.3623,"Daycent","3_7",3,7,""
2015-10-20,2015,293,0.0224,2435.0763,-7.1331,-23015.4954,"Daycent","3_7",3,7,""
2015-10-21,2015,294,0.0049,2435.0812,-7.1541,-23022.6495,"Daycent","3_7",3,7,""
2015-10-22,2015,295,0.2474,2435.3286,-0.1566,-23022.8061,"Daycent","3_7",3,7,""
2015-10-23,2015,296,0.3395,2435.6681,-0.3035,-23023.1096,"Daycent","3_7",3,7,""
2015-10-24,2015,297,0.222,2435.8901,-0.9241,-23024.0337,"Daycent","3_7",3,7,""
2015-10-25,2015,298,0.1873,2436.0774,-1.4675,-23025.5012,"Daycent","3_7",3,7,""
2015-10-26,2015,299,0.1668,2436.2442,-1.9287,-23027.4299,"Daycent","3_7",3,7,""
2015-10-27,2015,300,0.1955,2436.4397,-2.2192,-23029.6491,"Daycent","3_7",3,7,""
2015-10-28,2015,301,0.1542,2436.5939,-2.6881,-23032.3372,"Daycent","3_7",3,7,""
2015-10-29,2015,302,0.134,2436.7279,-3.1758,-23035.513,"Daycent","3_7",3,7,""
2015-10-30,2015,303,0.2274,2436.9553,-1.5898,-23037.1028,"Daycent","3_7",3,7,""
2015-10-31,2015,304,0.1936,2437.1489,-0.7398,-23037.8426,"Daycent","3_7",3,7,""
2015-11-01,2015,305,0.2328,2437.3817,-1.2284,-23039.071,"Daycent","3_7",3,7,""
2015-11-02,2015,306,0.2676,2437.6493,-1.4141,-23040.4851,"Daycent","3_7",3,7,""
2015-11-03,2015,307,0.2549,2437.9042,-1.8038,-23042.2889,"Daycent","3_7",3,7,""
2015-11-04,2015,308,0.274,2438.1782,-2.1105,-23044.3994,"Daycent","3_7",3,7,""
2015-11-05,2015,309,0.1957,2438.3739,-2.6889,-23047.0883,"Daycent","3_7",3,7,""
2015-11-06,2015,310,0.1003,2438.4742,-3.3682,-23050.4565,"Daycent","3_7",3,7,""
2015-11-07,2015,311,0.0802,2438.5544,-3.7368,-23054.1933,"Daycent","3_7",3,7,""
2015-11-08,2015,312,0.0547,2438.6091,-3.9887,-23058.182,"Daycent","3_7",3,7,""
2015-11-09,2015,313,0.0563,2438.6654,-4.3459,-23062.5279,"Daycent","3_7",3,7,""
2015-11-10,2015,314,0.0553,2438.7207,-4.6178,-23067.1457,"Daycent","3_7",3,7,""
2015-11-11,2015,315,0.0341,2438.7548,-4.8185,-23071.9642,"Daycent","3_7",3,7,""
2015-11-12,2015,316,0.0201,2438.7749,-5.2395,-23077.2037,"Daycent","3_7",3,7,""
2015-11-13,2015,317,0.0197,2438.7946,-5.5629,-23082.7666,"Daycent","3_7",3,7,""
2015-11-14,2015,318,0.0194,2438.814,-5.7703,-23088.5369,"Daycent","3_7",3,7,""
2015-11-15,2015,319,0.0192,2438.8332,-6.0682,-23094.6051,"Daycent","3_7",3,7,""
2015-11-16,2015,320,0.019,2438.8522,-6.2399,-23100.845,"Daycent","3_7",3,7,""
2015-11-17,2015,321,0.0189,2438.8711,-5.1717,-23106.0167,"Daycent","3_7",3,7,""
2015-11-18,2015,322,0.0192,2438.8903,-5.6195,-23111.6362,"Daycent","3_7",3,7,""
2015-11-19,2015,323,0.0188,2438.9091,-5.7204,-23117.3566,"Daycent","3_7",3,7,""
2015-11-20,2015,324,0.0186,2438.9277,-5.9485,-23123.3051,"Daycent","3_7",3,7,""
2015-11-21,2015,325,0.0186,2438.9463,-5.6367,-23128.9418,"Daycent","3_7",3,7,""
2015-11-22,2015,326,0.0185,2438.9648,-5.7299,-23134.6717,"Daycent","3_7",3,7,""
2015-11-23,2015,327,0.0184,2438.9832,-5.7173,-23140.389,"Daycent","3_7",3,7,""
2015-11-24,2015,328,0.0183,2439.0015,-5.9549,-23146.3439,"Daycent","3_7",3,7,""
2015-11-25,2015,329,0.0182,2439.0197,-6.1887,-23152.5326,"Daycent","3_7",3,7,""
2015-11-26,2015,330,0.0181,2439.0378,-6.1041,-23158.6367,"Daycent","3_7",3,7,""
2015-11-27,2015,331,0.0176,2439.0554,-5.514,-23164.1507,"Daycent","3_7",3,7,""
2015-11-28,2015,332,0.017,2439.0724,-5.3345,-23169.4852,"Daycent","3_7",3,7,""
2015-11-29,2015,333,0.0129,2439.0853,-5.2463,-23174.7315,"Daycent","3_7",3,7,""
2015-11-30,2015,334,0,2439.0853,-1.7891,-23176.5206,"Daycent","3_7",3,7,""
2015-12-01,2015,335,0.0249,2439.1102,-2.0418,-23178.5624,"Daycent","3_7",3,7,""
2015-12-02,2015,336,0.0248,2439.135,-2.2779,-23180.8403,"Daycent","3_7",3,7,""
2015-12-03,2015,337,0.0247,2439.1597,-2.5871,-23183.4274,"Daycent","3_7",3,7,""
2015-12-04,2015,338,0.0246,2439.1843,-2.8588,-23186.2862,"Daycent","3_7",3,7,""
2015-12-05,2015,339,0.0257,2439.21,-3.1744,-23189.4606,"Daycent","3_7",3,7,""
2015-12-06,2015,340,0.0261,2439.2361,-3.4515,-23192.9121,"Daycent","3_7",3,7,""
2015-12-07,2015,341,0.0265,2439.2626,-3.8157,-23196.7278,"Daycent","3_7",3,7,""
2015-12-08,2015,342,0.0259,2439.2885,-4.1408,-23200.8686,"Daycent","3_7",3,7,""
2015-12-09,2015,343,0.0254,2439.3139,-4.4776,-23205.3462,"Daycent","3_7",3,7,""
2015-12-10,2015,344,0.0251,2439.339,-4.9748,-23210.321,"Daycent","3_7",3,7,""
