"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2006-02-01,2006,32,0.0406,528.7227,-11.4793,-11671.0895,"Daycent","3_56",3,5,6
2006-02-02,2006,33,0.0404,528.7631,-11.5342,-11682.6237,"Daycent","3_56",3,5,6
2006-02-03,2006,34,0.0401,528.8032,-11.1877,-11693.8114,"Daycent","3_56",3,5,6
2006-02-04,2006,35,0.04,528.8432,-11.0349,-11704.8463,"Daycent","3_56",3,5,6
2006-02-05,2006,36,0.0398,528.883,-11.6231,-11716.4694,"Daycent","3_56",3,5,6
2006-02-06,2006,37,0.0396,528.9226,-10.909,-11727.3784,"Daycent","3_56",3,5,6
2006-02-07,2006,38,0.0394,528.962,-11.0997,-11738.4781,"Daycent","3_56",3,5,6
2006-02-08,2006,39,0.0393,529.0013,-11.2164,-11749.6945,"Daycent","3_56",3,5,6
2006-02-09,2006,40,0.0391,529.0404,-11.1195,-11760.814,"Daycent","3_56",3,5,6
2006-02-10,2006,41,0.0389,529.0793,-11.0866,-11771.9006,"Daycent","3_56",3,5,6
2006-02-11,2006,42,0.0388,529.1181,-10.3582,-11782.2588,"Daycent","3_56",3,5,6
2006-02-12,2006,43,0.0386,529.1567,-10.5854,-11792.8442,"Daycent","3_56",3,5,6
2006-02-13,2006,44,0.0384,529.1951,-10.9871,-11803.8313,"Daycent","3_56",3,5,6
2006-02-14,2006,45,0.0383,529.2334,-11.4209,-11815.2522,"Daycent","3_56",3,5,6
2006-02-15,2006,46,0.0381,529.2715,-11.8358,-11827.088,"Daycent","3_56",3,5,6
2006-02-16,2006,47,0.0379,529.3094,-11.5928,-11838.6808,"Daycent","3_56",3,5,6
2006-02-17,2006,48,0.0378,529.3472,-10.2904,-11848.9712,"Daycent","3_56",3,5,6
2006-02-18,2006,49,0.0376,529.3848,-9.8236,-11858.7948,"Daycent","3_56",3,5,6
2006-02-19,2006,50,0.0374,529.4222,-9.8727,-11868.6675,"Daycent","3_56",3,5,6
2006-02-20,2006,51,0.0373,529.4595,-10.2708,-11878.9383,"Daycent","3_56",3,5,6
2006-02-21,2006,52,0.0371,529.4966,-10.8618,-11889.8001,"Daycent","3_56",3,5,6
2006-02-22,2006,53,0.0369,529.5335,-11.2725,-11901.0726,"Daycent","3_56",3,5,6
2006-02-23,2006,54,0.0368,529.5703,-10.8435,-11911.9161,"Daycent","3_56",3,5,6
2006-02-24,2006,55,0.0366,529.6069,-11.2326,-11923.1487,"Daycent","3_56",3,5,6
2006-02-25,2006,56,0.0364,529.6433,-9.0826,-11932.2313,"Daycent","3_56",3,5,6
2006-02-26,2006,57,0.0367,529.68,-10.2964,-11942.5277,"Daycent","3_56",3,5,6
2006-02-27,2006,58,0.0362,529.7162,-11.6077,-11954.1354,"Daycent","3_56",3,5,6
2006-02-28,2006,59,0.036,529.7522,-12.1006,-11966.236,"Daycent","3_56",3,5,6
2006-03-01,2006,60,0.0523,529.8045,-12.6551,-11978.8911,"Daycent","3_56",3,5,6
2006-03-02,2006,61,0.0521,529.8566,-12.2048,-11991.0959,"Daycent","3_56",3,5,6
2006-03-03,2006,62,0.0519,529.9085,-11.7717,-12002.8676,"Daycent","3_56",3,5,6
2006-03-04,2006,63,0.0516,529.9601,-12.1757,-12015.0433,"Daycent","3_56",3,5,6
2006-03-05,2006,64,0.0514,530.0115,-12.6839,-12027.7272,"Daycent","3_56",3,5,6
2006-03-06,2006,65,0.0512,530.0627,-12.8182,-12040.5454,"Daycent","3_56",3,5,6
2006-03-07,2006,66,0.0509,530.1136,-13.1624,-12053.7078,"Daycent","3_56",3,5,6
2006-03-08,2006,67,0.0507,530.1643,-13.0339,-12066.7417,"Daycent","3_56",3,5,6
2006-03-09,2006,68,0.0505,530.2148,-12.4507,-12079.1924,"Daycent","3_56",3,5,6
2006-03-10,2006,69,0.0503,530.2651,-12.765,-12091.9574,"Daycent","3_56",3,5,6
2006-03-11,2006,70,0.05,530.3151,-12.7644,-12104.7218,"Daycent","3_56",3,5,6
2006-03-12,2006,71,0.0498,530.3649,-12.8633,-12117.5851,"Daycent","3_56",3,5,6
2006-03-13,2006,72,0.0496,530.4145,-12.2278,-12129.8129,"Daycent","3_56",3,5,6
2006-03-14,2006,73,0.0494,530.4639,-12.1462,-12141.9591,"Daycent","3_56",3,5,6
2006-03-15,2006,74,0.0492,530.5131,-12.6299,-12154.589,"Daycent","3_56",3,5,6
2006-03-16,2006,75,0.049,530.5621,-12.5348,-12167.1238,"Daycent","3_56",3,5,6
2006-03-17,2006,76,0.0487,530.6108,-11.9958,-12179.1196,"Daycent","3_56",3,5,6
2006-03-18,2006,77,0.0584,530.6692,-7.625,-12186.7446,"Daycent","3_56",3,5,6
2006-03-19,2006,78,0.0892,530.7584,-3.7868,-12190.5314,"Daycent","3_56",3,5,6
2006-03-20,2006,79,0.0711,530.8295,-3.8314,-12194.3628,"Daycent","3_56",3,5,6
2006-03-21,2006,80,0.0527,530.8822,-4.2147,-12198.5775,"Daycent","3_56",3,5,6
2006-03-22,2006,81,0.0487,530.9309,-4.2416,-12202.8191,"Daycent","3_56",3,5,6
2006-03-23,2006,82,0.0483,530.9792,-4.3247,-12207.1438,"Daycent","3_56",3,5,6
2006-03-24,2006,83,0.0534,531.0326,-5.3572,-12212.501,"Daycent","3_56",3,5,6
2006-03-25,2006,84,0.0655,531.0981,-6.763,-12219.264,"Daycent","3_56",3,5,6
2006-03-26,2006,85,0.0529,531.151,-8.6892,-12227.9532,"Daycent","3_56",3,5,6
2006-03-27,2006,86,0.0506,531.2016,-9.0559,-12237.0091,"Daycent","3_56",3,5,6
2006-03-28,2006,87,0.1948,531.3964,-6.6236,-12243.6327,"Daycent","3_56",3,5,6
2006-03-29,2006,88,0.2183,531.6147,-8.219,-12251.8517,"Daycent","3_56",3,5,6
2006-03-30,2006,89,0.1123,531.727,-9.5948,-12261.4465,"Daycent","3_56",3,5,6
2006-03-31,2006,90,0.0509,531.7779,-10.7907,-12272.2372,"Daycent","3_56",3,5,6
2006-04-01,2006,91,0.0716,531.8495,-11.6678,-12283.905,"Daycent","3_56",3,5,6
2006-04-02,2006,92,0.0643,531.9138,-12.0383,-12295.9433,"Daycent","3_56",3,5,6
2006-04-03,2006,93,0.0632,531.977,-11.9869,-12307.9302,"Daycent","3_56",3,5,6
2006-04-04,2006,94,0.0629,532.0399,-12.5634,-12320.4936,"Daycent","3_56",3,5,6
2006-04-05,2006,95,0.0679,532.1078,-13.1914,-12333.685,"Daycent","3_56",3,5,6
2006-04-06,2006,96,0.0622,532.17,-12.9739,-12346.6589,"Daycent","3_56",3,5,6
2006-04-07,2006,97,0.0617,532.2317,-12.819,-12359.4779,"Daycent","3_56",3,5,6
2006-04-08,2006,98,0.0613,532.293,-12.6129,-12372.0908,"Daycent","3_56",3,5,6
2006-04-09,2006,99,0.0611,532.3541,-13.0063,-12385.0971,"Daycent","3_56",3,5,6
2006-04-10,2006,100,0.061,532.4151,-13.4162,-12398.5133,"Daycent","3_56",3,5,6
2006-04-11,2006,101,0.0633,532.4784,-13.738,-12412.2513,"Daycent","3_56",3,5,6
2006-04-12,2006,102,0.0687,532.5471,-13.9476,-12426.1989,"Daycent","3_56",3,5,6
2006-04-13,2006,103,0.0748,532.6219,-14.1893,-12440.3882,"Daycent","3_56",3,5,6
2006-04-14,2006,104,0.0801,532.702,-14.4161,-12454.8043,"Daycent","3_56",3,5,6
2006-04-15,2006,105,0.0799,532.7819,-14.4985,-12469.3028,"Daycent","3_56",3,5,6
2006-04-16,2006,106,0.0725,532.8544,-14.3862,-12483.689,"Daycent","3_56",3,5,6
2006-04-17,2006,107,0.0726,532.927,-14.4867,-12498.1757,"Daycent","3_56",3,5,6
2006-04-18,2006,108,0.069,532.996,-14.4641,-12512.6398,"Daycent","3_56",3,5,6
2006-04-19,2006,109,0.0582,533.0542,-13.9402,-12526.58,"Daycent","3_56",3,5,6
2006-04-20,2006,110,0.5764,533.6306,-6.4806,-12533.0606,"Daycent","3_56",3,5,6
2006-04-21,2006,111,0.6811,534.3117,-8.7339,-12541.7945,"Daycent","3_56",3,5,6
2006-04-22,2006,112,0.1956,534.5073,-11.648,-12553.4425,"Daycent","3_56",3,5,6
2006-04-23,2006,113,0.9753,535.4826,-9.5509,-12562.9934,"Daycent","3_56",3,5,6
2006-04-24,2006,114,0.22,535.7026,-12.2267,-12575.2201,"Daycent","3_56",3,5,6
2006-04-25,2006,115,0.0621,535.7647,-12.387,-12587.6071,"Daycent","3_56",3,5,6
2006-04-26,2006,116,0.0533,535.818,-12.8995,-12600.5066,"Daycent","3_56",3,5,6
2006-04-27,2006,117,0.0525,535.8705,-13.2901,-12613.7967,"Daycent","3_56",3,5,6
2006-04-28,2006,118,0.0623,535.9328,-13.996,-12627.7927,"Daycent","3_56",3,5,6
2006-04-29,2006,119,0.0515,535.9843,-13.4318,-12641.2245,"Daycent","3_56",3,5,6
2006-04-30,2006,120,0.0517,536.036,-14.0119,-12655.2364,"Daycent","3_56",3,5,6
2006-05-01,2006,121,0.1182,536.1542,-14.4324,-12669.6688,"Daycent","3_56",3,5,6
2006-05-02,2006,122,0.1262,536.2804,-14.6956,-12684.3644,"Daycent","3_56",3,5,6
2006-05-03,2006,123,0.1493,536.4297,-14.6662,-12699.0306,"Daycent","3_56",3,5,6
2006-05-04,2006,124,0.1014,536.5311,-14.2761,-12713.3067,"Daycent","3_56",3,5,6
2006-05-05,2006,125,0.2588,536.7899,-12.5543,-12725.861,"Daycent","3_56",3,5,6
2006-05-06,2006,126,0.1069,536.8968,-13.0922,-12738.9532,"Daycent","3_56",3,5,6
2006-05-07,2006,127,0.0918,536.9886,-13.9224,-12752.8756,"Daycent","3_56",3,5,6
2006-05-08,2006,128,0.1069,537.0955,-14.8889,-12767.7645,"Daycent","3_56",3,5,6
2006-05-09,2006,129,0.108,537.2035,-15.0472,-12782.8117,"Daycent","3_56",3,5,6
2006-05-10,2006,130,0.0901,537.2936,-14.3404,-12797.1521,"Daycent","3_56",3,5,6
2006-05-11,2006,131,0.0897,537.3833,-14.4269,-12811.579,"Daycent","3_56",3,5,6
2006-05-12,2006,132,0.0932,537.4765,-15.0225,-12826.6015,"Daycent","3_56",3,5,6
2006-05-13,2006,133,0.1121,537.5886,-15.5112,-12842.1127,"Daycent","3_56",3,5,6
2006-05-14,2006,134,0.1013,537.6899,-15.2561,-12857.3688,"Daycent","3_56",3,5,6
2006-05-15,2006,135,0.0882,537.7781,-14.9278,-12872.2966,"Daycent","3_56",3,5,6
2006-05-16,2006,136,0.0903,537.8684,-15.1089,-12887.4055,"Daycent","3_56",3,5,6
2006-05-17,2006,137,0.0978,537.9662,-15.3264,-12902.7319,"Daycent","3_56",3,5,6
2006-05-18,2006,138,0.1061,538.0723,-15.5725,-12918.3044,"Daycent","3_56",3,5,6
2006-05-19,2006,139,0.116,538.1883,-15.9255,-12934.2299,"Daycent","3_56",3,5,6
2006-05-20,2006,140,0.1192,538.3075,-16.1133,-12950.3432,"Daycent","3_56",3,5,6
2006-05-21,2006,141,0.3429,538.6504,-15.0637,-12965.4069,"Daycent","3_56",3,5,6
2006-05-22,2006,142,0.1427,538.7931,-15.6058,-12981.0127,"Daycent","3_56",3,5,6
2006-05-23,2006,143,0.1389,538.932,-15.9556,-12996.9683,"Daycent","3_56",3,5,6
2006-05-24,2006,144,0.1365,539.0685,-16.1408,-13013.1091,"Daycent","3_56",3,5,6
2006-05-25,2006,145,0.1345,539.203,-16.2056,-13029.3147,"Daycent","3_56",3,5,6
2006-05-26,2006,146,0.1329,539.3359,-16.3085,-13045.6232,"Daycent","3_56",3,5,6
2006-05-27,2006,147,2.6054,541.9413,-7.7984,-13053.4216,"Daycent","3_56",3,5,6
2006-05-28,2006,148,0.8081,542.7494,-12.0879,-13065.5095,"Daycent","3_56",3,5,6
2006-05-29,2006,149,0.2264,542.9758,-14.0583,-13079.5678,"Daycent","3_56",3,5,6
2006-05-30,2006,150,1.1749,544.1507,-11.9746,-13091.5424,"Daycent","3_56",3,5,6
2006-05-31,2006,151,1.9996,546.1503,-7.508,-13099.0504,"Daycent","3_56",3,5,6
2006-06-01,2006,152,2.9522,549.1025,-5.8791,-13104.9295,"Daycent","3_56",3,5,6
2006-06-02,2006,153,2.2113,551.3138,-8.273,-13113.2025,"Daycent","3_56",3,5,6
2006-06-03,2006,154,0.4668,551.7806,-8.6806,-13121.8831,"Daycent","3_56",3,5,6
2006-06-04,2006,155,0.2801,552.0607,-10.7549,-13132.638,"Daycent","3_56",3,5,6
2006-06-05,2006,156,0.2172,552.2779,-12.1838,-13144.8218,"Daycent","3_56",3,5,6
2006-06-06,2006,157,0.1713,552.4492,-13.2931,-13158.1149,"Daycent","3_56",3,5,6
2006-06-07,2006,158,0.1451,552.5943,-13.8787,-13171.9936,"Daycent","3_56",3,5,6
2006-06-08,2006,159,0.1266,552.7209,-14.1438,-13186.1374,"Daycent","3_56",3,5,6
2006-06-09,2006,160,0.1102,552.8311,-14.6657,-13200.8031,"Daycent","3_56",3,5,6
2006-06-10,2006,161,0.1042,552.9353,-14.9935,-13215.7966,"Daycent","3_56",3,5,6
2006-06-11,2006,162,0.0888,553.0241,-15.1457,-13230.9423,"Daycent","3_56",3,5,6
2006-06-12,2006,163,0.0863,553.1104,-15.2854,-13246.2277,"Daycent","3_56",3,5,6
2006-06-13,2006,164,0.0887,553.1991,-15.2015,-13261.4292,"Daycent","3_56",3,5,6
2006-06-14,2006,165,0.0818,553.2809,-15.4235,-13276.8527,"Daycent","3_56",3,5,6
2006-06-15,2006,166,0.0767,553.3576,-15.6765,-13292.5292,"Daycent","3_56",3,5,6
2006-06-16,2006,167,0.0729,553.4305,-15.8303,-13308.3595,"Daycent","3_56",3,5,6
2006-06-17,2006,168,0.0819,553.5124,-15.5988,-13323.9583,"Daycent","3_56",3,5,6
2006-06-18,2006,169,0.0745,553.5869,-15.6733,-13339.6316,"Daycent","3_56",3,5,6
2006-06-19,2006,170,0.0753,553.6622,-15.8561,-13355.4877,"Daycent","3_56",3,5,6
2006-06-20,2006,171,0.076,553.7382,-15.8446,-13371.3323,"Daycent","3_56",3,5,6
2006-06-21,2006,172,0.0945,553.8327,-15.421,-13386.7533,"Daycent","3_56",3,5,6
2006-06-22,2006,173,0.0946,553.9273,-15.3013,-13402.0546,"Daycent","3_56",3,5,6
2006-06-23,2006,174,0.0865,554.0138,-15.212,-13417.2666,"Daycent","3_56",3,5,6
2006-06-24,2006,175,0.0816,554.0954,-15.2242,-13432.4908,"Daycent","3_56",3,5,6
2006-06-25,2006,176,0.0776,554.173,-15.3951,-13447.8859,"Daycent","3_56",3,5,6
2006-06-26,2006,177,0.0754,554.2484,-15.1933,-13463.0792,"Daycent","3_56",3,5,6
2006-06-27,2006,178,0.0714,554.3198,-15.3246,-13478.4038,"Daycent","3_56",3,5,6
2006-06-28,2006,179,0.072,554.3918,-15.4927,-13493.8965,"Daycent","3_56",3,5,6
2006-06-29,2006,180,0.07,554.4618,-14.4228,-13508.3193,"Daycent","3_56",3,5,6
2006-06-30,2006,181,0.0686,554.5304,-14.6968,-13523.0161,"Daycent","3_56",3,5,6
2006-07-01,2006,182,0.1148,554.6452,-14.6998,-13537.7159,"Daycent","3_56",3,5,6
2006-07-02,2006,183,0.1107,554.7559,-14.6606,-13552.3765,"Daycent","3_56",3,5,6
2006-07-03,2006,184,0.1108,554.8667,-14.8212,-13567.1977,"Daycent","3_56",3,5,6
2006-07-04,2006,185,0.1049,554.9716,-14.7594,-13581.9571,"Daycent","3_56",3,5,6
2006-07-05,2006,186,2.178,557.1496,0.8863,-13581.0708,"Daycent","3_56",3,5,6
2006-07-06,2006,187,0.1285,557.2781,-11.6032,-13592.674,"Daycent","3_56",3,5,6
2006-07-07,2006,188,0.1129,557.391,-13.6999,-13606.3739,"Daycent","3_56",3,5,6
2006-07-08,2006,189,0.1025,557.4935,-14.2185,-13620.5924,"Daycent","3_56",3,5,6
2006-07-09,2006,190,0.0944,557.5879,-14.635,-13635.2274,"Daycent","3_56",3,5,6
2006-07-10,2006,191,0.0877,557.6756,-15.0921,-13650.3195,"Daycent","3_56",3,5,6
2006-07-11,2006,192,0.1537,557.8293,-14.5846,-13664.9041,"Daycent","3_56",3,5,6
2006-07-12,2006,193,0.0738,557.9031,-15.2383,-13680.1424,"Daycent","3_56",3,5,6
2006-07-13,2006,194,0.081,557.9841,-16.0891,-13696.2315,"Daycent","3_56",3,5,6
2006-07-14,2006,195,0.0777,558.0618,-15.6046,-13711.8361,"Daycent","3_56",3,5,6
2006-07-15,2006,196,0.0788,558.1406,-15.5455,-13727.3816,"Daycent","3_56",3,5,6
2006-07-16,2006,197,0.077,558.2176,-15.6076,-13742.9892,"Daycent","3_56",3,5,6
2006-07-17,2006,198,0.0736,558.2912,-15.7103,-13758.6995,"Daycent","3_56",3,5,6
2006-07-18,2006,199,0.0695,558.3607,-16.0519,-13774.7514,"Daycent","3_56",3,5,6
2006-07-19,2006,200,0.0726,558.4333,-16.0937,-13790.8451,"Daycent","3_56",3,5,6
2006-07-20,2006,201,0.0699,558.5032,-16.0318,-13806.8769,"Daycent","3_56",3,5,6
2006-07-21,2006,202,0.0707,558.5739,-15.9856,-13822.8625,"Daycent","3_56",3,5,6
2006-07-22,2006,203,0.0766,558.6505,-15.7381,-13838.6006,"Daycent","3_56",3,5,6
2006-07-23,2006,204,0.0717,558.7222,-15.5811,-13854.1817,"Daycent","3_56",3,5,6
2006-07-24,2006,205,0.0712,558.7934,-15.6379,-13869.8196,"Daycent","3_56",3,5,6
2006-07-25,2006,206,0.0684,558.8618,-15.8863,-13885.7059,"Daycent","3_56",3,5,6
2006-07-26,2006,207,0.0671,558.9289,-16.0481,-13901.754,"Daycent","3_56",3,5,6
2006-07-27,2006,208,0.064,558.9929,-16.1186,-13917.8726,"Daycent","3_56",3,5,6
2006-07-28,2006,209,0.1368,559.1297,-14.9215,-13932.7941,"Daycent","3_56",3,5,6
2006-07-29,2006,210,0.0657,559.1954,-15.4217,-13948.2158,"Daycent","3_56",3,5,6
2006-07-30,2006,211,0.0674,559.2628,-15.5496,-13963.7654,"Daycent","3_56",3,5,6
2006-07-31,2006,212,0.0642,559.327,-15.8606,-13979.626,"Daycent","3_56",3,5,6
2006-08-01,2006,213,0.0991,559.4261,-16.3365,-13995.9625,"Daycent","3_56",3,5,6
2006-08-02,2006,214,0.0967,559.5228,-15.9232,-14011.8857,"Daycent","3_56",3,5,6
2006-08-03,2006,215,0.0935,559.6163,-15.8844,-14027.7701,"Daycent","3_56",3,5,6
2006-08-04,2006,216,0.2485,559.8648,-14.5386,-14042.3087,"Daycent","3_56",3,5,6
2006-08-05,2006,217,0.0911,559.9559,-14.9552,-14057.2639,"Daycent","3_56",3,5,6
2006-08-06,2006,218,0.0923,560.0482,-15.6285,-14072.8924,"Daycent","3_56",3,5,6
2006-08-07,2006,219,0.5834,560.6316,-12.0011,-14084.8935,"Daycent","3_56",3,5,6
2006-08-08,2006,220,0.0843,560.7159,-14.5692,-14099.4627,"Daycent","3_56",3,5,6
2006-08-09,2006,221,0.0851,560.801,-15.5749,-14115.0376,"Daycent","3_56",3,5,6
2006-08-10,2006,222,0.0776,560.8786,-16.0843,-14131.1219,"Daycent","3_56",3,5,6
2006-08-11,2006,223,0.0755,560.9541,-16.2343,-14147.3562,"Daycent","3_56",3,5,6
2006-08-12,2006,224,0.073,561.0271,-16.1319,-14163.4881,"Daycent","3_56",3,5,6
2006-08-13,2006,225,0.0715,561.0986,-16.0846,-14179.5727,"Daycent","3_56",3,5,6
2006-08-14,2006,226,0.0939,561.1925,-15.5316,-14195.1043,"Daycent","3_56",3,5,6
2006-08-15,2006,227,0.0798,561.2723,-15.7892,-14210.8935,"Daycent","3_56",3,5,6
2006-08-16,2006,228,2.1273,563.3996,4.427,-14206.4665,"Daycent","3_56",3,5,6
2006-08-17,2006,229,1.2905,564.6901,-5.4168,-14211.8833,"Daycent","3_56",3,5,6
2006-08-18,2006,230,0.2105,564.9006,-11.8666,-14223.7499,"Daycent","3_56",3,5,6
2006-08-19,2006,231,0.0712,564.9718,-14.4096,-14238.1595,"Daycent","3_56",3,5,6
2006-08-20,2006,232,0.061,565.0328,-15.1432,-14253.3027,"Daycent","3_56",3,5,6
2006-08-21,2006,233,0.4792,565.512,-10.4384,-14263.7411,"Daycent","3_56",3,5,6
2006-08-22,2006,234,0.0719,565.5839,-14.3699,-14278.111,"Daycent","3_56",3,5,6
2006-08-23,2006,235,0.0596,565.6435,-15.292,-14293.403,"Daycent","3_56",3,5,6
2006-08-24,2006,236,0.0546,565.6981,-15.8094,-14309.2124,"Daycent","3_56",3,5,6
2006-08-25,2006,237,0.0516,565.7497,-16.2036,-14325.416,"Daycent","3_56",3,5,6
2006-08-26,2006,238,1.5388,567.2885,2.2048,-14323.2112,"Daycent","3_56",3,5,6
2006-08-27,2006,239,0.6545,567.943,-7.8831,-14331.0943,"Daycent","3_56",3,5,6
2006-08-28,2006,240,1.402,569.345,5.0978,-14325.9965,"Daycent","3_56",3,5,6
2006-08-29,2006,241,1.0438,570.3888,-3.1156,-14329.1121,"Daycent","3_56",3,5,6
2006-08-30,2006,242,0.3866,570.7754,-8.8204,-14337.9325,"Daycent","3_56",3,5,6
2006-08-31,2006,243,0.0992,570.8746,-12.8015,-14350.734,"Daycent","3_56",3,5,6
2006-09-01,2006,244,2.2516,573.1262,0.866199999999999,-14349.8678,"Daycent","3_56",3,5,6
2006-09-02,2006,245,2.0452,575.1714,6.4944,-14343.3734,"Daycent","3_56",3,5,6
2006-09-03,2006,246,1.5422,576.7136,5.9247,-14337.4487,"Daycent","3_56",3,5,6
2006-09-04,2006,247,1.5444,578.258,5.3508,-14332.0979,"Daycent","3_56",3,5,6
2006-09-05,2006,248,1.5198,579.7778,0.740699999999999,-14331.3572,"Daycent","3_56",3,5,6
2006-09-06,2006,249,1.4159,581.1937,-0.5679,-14331.9251,"Daycent","3_56",3,5,6
2006-09-07,2006,250,1.1727,582.3664,-2.7265,-14334.6516,"Daycent","3_56",3,5,6
2006-09-08,2006,251,0.8334,583.1998,-5.1563,-14339.8079,"Daycent","3_56",3,5,6
2006-09-09,2006,252,0.5091,583.7089,-7.3016,-14347.1095,"Daycent","3_56",3,5,6
2006-09-10,2006,253,0.3044,584.0133,-9.2498,-14356.3593,"Daycent","3_56",3,5,6
2006-09-11,2006,254,1.4287,585.442,5.268,-14351.0913,"Daycent","3_56",3,5,6
2006-09-12,2006,255,1.3985,586.8405,4.9668,-14346.1245,"Daycent","3_56",3,5,6
2006-09-13,2006,256,1.2573,588.0978,0.1538,-14345.9707,"Daycent","3_56",3,5,6
2006-09-14,2006,257,1.1406,589.2384,-1.5236,-14347.4943,"Daycent","3_56",3,5,6
2006-09-15,2006,258,0.9766,590.215,-3.6777,-14351.172,"Daycent","3_56",3,5,6
2006-09-16,2006,259,0.6761,590.8911,-6.1515,-14357.3235,"Daycent","3_56",3,5,6
2006-09-17,2006,260,0.4239,591.315,-7.4856,-14364.8091,"Daycent","3_56",3,5,6
2006-09-18,2006,261,0.2533,591.5683,-9.0428,-14373.8519,"Daycent","3_56",3,5,6
2006-09-19,2006,262,0.1629,591.7312,-10.4426,-14384.2945,"Daycent","3_56",3,5,6
2006-09-20,2006,263,0.0982,591.8294,-11.8099,-14396.1044,"Daycent","3_56",3,5,6
2006-09-21,2006,264,0.0717,591.9011,-12.5952,-14408.6996,"Daycent","3_56",3,5,6
2006-09-22,2006,265,0.046,591.9471,-13.4507,-14422.1503,"Daycent","3_56",3,5,6
2006-09-23,2006,266,0.0397,591.9868,-13.6543,-14435.8046,"Daycent","3_56",3,5,6
2006-09-24,2006,267,0.0375,592.0243,-13.7577,-14449.5623,"Daycent","3_56",3,5,6
2006-09-25,2006,268,0.035,592.0593,-14.07,-14463.6323,"Daycent","3_56",3,5,6
2006-09-26,2006,269,0.0336,592.0929,-14.5099,-14478.1422,"Daycent","3_56",3,5,6
2006-09-27,2006,270,0.0323,592.1252,-14.7076,-14492.8498,"Daycent","3_56",3,5,6
2006-09-28,2006,271,0.0305,592.1557,-14.4941,-14507.3439,"Daycent","3_56",3,5,6
2006-09-29,2006,272,0.0295,592.1852,-14.8398,-14522.1837,"Daycent","3_56",3,5,6
2006-09-30,2006,273,0.0286,592.2138,-15.0106,-14537.1943,"Daycent","3_56",3,5,6
2006-10-01,2006,274,0.0511,592.2649,-15.099,-14552.2933,"Daycent","3_56",3,5,6
2006-10-02,2006,275,0.0491,592.314,-14.8647,-14567.158,"Daycent","3_56",3,5,6
2006-10-03,2006,276,0.0476,592.3616,-14.8987,-14582.0567,"Daycent","3_56",3,5,6
2006-10-04,2006,277,0.0461,592.4077,-14.9658,-14597.0225,"Daycent","3_56",3,5,6
2006-10-05,2006,278,0.0447,592.4524,-14.9198,-14611.9423,"Daycent","3_56",3,5,6
2006-10-06,2006,279,0.0435,592.4959,-14.9653,-14626.9076,"Daycent","3_56",3,5,6
2006-10-07,2006,280,0.0424,592.5383,-14.92,-14641.8276,"Daycent","3_56",3,5,6
2006-10-08,2006,281,0.8048,593.3431,-2.7681,-14644.5957,"Daycent","3_56",3,5,6
2006-10-09,2006,282,0.4911,593.8342,-5.7715,-14650.3672,"Daycent","3_56",3,5,6
2006-10-10,2006,283,0.7667,594.6009,0.6244,-14649.7428,"Daycent","3_56",3,5,6
2006-10-11,2006,284,0.5955,595.1964,-4.7418,-14654.4846,"Daycent","3_56",3,5,6
2006-10-12,2006,285,0.2602,595.4566,-7.1653,-14661.6499,"Daycent","3_56",3,5,6
2006-10-13,2006,286,0.1329,595.5895,-9.6247,-14671.2746,"Daycent","3_56",3,5,6
2006-10-14,2006,287,0.5929,596.1824,-1.5009,-14672.7755,"Daycent","3_56",3,5,6
2006-10-15,2006,288,0.7381,596.9205,2.3735,-14670.402,"Daycent","3_56",3,5,6
2006-10-16,2006,289,0.7003,597.6208,-0.7087,-14671.1107,"Daycent","3_56",3,5,6
2006-10-17,2006,290,0.7032,598.324,-1.7217,-14672.8324,"Daycent","3_56",3,5,6
2006-10-18,2006,291,0.4252,598.7492,-3.2975,-14676.1299,"Daycent","3_56",3,5,6
2006-10-19,2006,292,0.4002,599.1494,-2.6131,-14678.743,"Daycent","3_56",3,5,6
2006-10-20,2006,293,0.4098,599.5592,-3.5739,-14682.3169,"Daycent","3_56",3,5,6
2006-10-21,2006,294,0.2647,599.8239,-4.9838,-14687.3007,"Daycent","3_56",3,5,6
2006-10-22,2006,295,0.1847,600.0086,-6.1463,-14693.447,"Daycent","3_56",3,5,6
2006-10-23,2006,296,0.1519,600.1605,-7.2005,-14700.6475,"Daycent","3_56",3,5,6
2006-10-24,2006,297,0.1257,600.2862,-8.163,-14708.8105,"Daycent","3_56",3,5,6
2006-10-25,2006,298,0.1381,600.4243,-9.2134,-14718.0239,"Daycent","3_56",3,5,6
2006-10-26,2006,299,0.0724,600.4967,-9.89,-14727.9139,"Daycent","3_56",3,5,6
2006-10-27,2006,300,0.0526,600.5493,-10.6056,-14738.5195,"Daycent","3_56",3,5,6
2006-10-28,2006,301,0.0435,600.5928,-11.3756,-14749.8951,"Daycent","3_56",3,5,6
2006-10-29,2006,302,0.039,600.6318,-12.108,-14762.0031,"Daycent","3_56",3,5,6
2006-10-30,2006,303,0.0362,600.668,-12.7965,-14774.7996,"Daycent","3_56",3,5,6
2006-10-31,2006,304,0.0296,600.6976,-12.156,-14786.9556,"Daycent","3_56",3,5,6
2006-11-01,2006,305,0.0382,600.7358,-11.973,-14798.9286,"Daycent","3_56",3,5,6
