"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2007-12-20,2007,354,0.0656,1062.7353,-2.6353,-9507.3591,"Daycent","5_44",5,4,4
2007-12-21,2007,355,0.0654,1062.8007,-2.9599,-9510.319,"Daycent","5_44",5,4,4
2007-12-22,2007,356,0.0614,1062.8621,-2.8406,-9513.1596,"Daycent","5_44",5,4,4
2007-12-23,2007,357,0.0607,1062.9228,-3.0467,-9516.2063,"Daycent","5_44",5,4,4
2007-12-24,2007,358,0.06,1062.9828,-3.1496,-9519.3559,"Daycent","5_44",5,4,4
2007-12-25,2007,359,0.0598,1063.0426,-3.4719,-9522.8278,"Daycent","5_44",5,4,4
2007-12-26,2007,360,0.059,1063.1016,-3.3301,-9526.1579,"Daycent","5_44",5,4,4
2007-12-27,2007,361,0.0584,1063.16,-3.324,-9529.4819,"Daycent","5_44",5,4,4
2007-12-28,2007,362,0.0577,1063.2177,-3.2768,-9532.7587,"Daycent","5_44",5,4,4
2007-12-29,2007,363,0.0572,1063.2749,-3.4724,-9536.2311,"Daycent","5_44",5,4,4
2007-12-30,2007,364,0.0563,1063.3312,-3.6589,-9539.89,"Daycent","5_44",5,4,4
2007-12-31,2007,365,0.0558,1063.387,-3.7357,-9543.6257,"Daycent","5_44",5,4,4
2008-01-01,2008,1,0.0653,1063.4523,-3.6226,-9547.2483,"Daycent","5_44",5,4,4
2008-01-02,2008,2,0.0647,1063.517,-3.6598,-9550.9081,"Daycent","5_44",5,4,4
2008-01-03,2008,3,0.0645,1063.5815,-3.9615,-9554.8696,"Daycent","5_44",5,4,4
2008-01-04,2008,4,0.0639,1063.6454,-4.3075,-9559.1771,"Daycent","5_44",5,4,4
2008-01-05,2008,5,0.0632,1063.7086,-4.7926,-9563.9697,"Daycent","5_44",5,4,4
2008-01-06,2008,6,0.0627,1063.7713,-5.2101,-9569.1798,"Daycent","5_44",5,4,4
2008-01-07,2008,7,0.0621,1063.8334,-5.2672,-9574.447,"Daycent","5_44",5,4,4
2008-01-08,2008,8,0.0616,1063.895,-5.0691,-9579.5161,"Daycent","5_44",5,4,4
2008-01-09,2008,9,0.0613,1063.9563,-5.2747,-9584.7908,"Daycent","5_44",5,4,4
2008-01-10,2008,10,0.061,1064.0173,-5.2213,-9590.0121,"Daycent","5_44",5,4,4
2008-01-11,2008,11,0.0607,1064.078,-5.2991,-9595.3112,"Daycent","5_44",5,4,4
2008-01-12,2008,12,0.0604,1064.1384,-5.2475,-9600.5587,"Daycent","5_44",5,4,4
2008-01-13,2008,13,0.06,1064.1984,-5.0937,-9605.6524,"Daycent","5_44",5,4,4
2008-01-14,2008,14,0.0597,1064.2581,-5.0681,-9610.7205,"Daycent","5_44",5,4,4
2008-01-15,2008,15,0.0595,1064.3176,-5.0502,-9615.7707,"Daycent","5_44",5,4,4
2008-01-16,2008,16,0.0591,1064.3767,-4.8513,-9620.622,"Daycent","5_44",5,4,4
2008-01-17,2008,17,0.0588,1064.4355,-4.7497,-9625.3717,"Daycent","5_44",5,4,4
2008-01-18,2008,18,0.0586,1064.4941,-4.7619,-9630.1336,"Daycent","5_44",5,4,4
2008-01-19,2008,19,0.0583,1064.5524,-4.6805,-9634.8141,"Daycent","5_44",5,4,4
2008-01-20,2008,20,0.0581,1064.6105,-4.8474,-9639.6615,"Daycent","5_44",5,4,4
2008-01-21,2008,21,0.058,1064.6685,-5.1517,-9644.8132,"Daycent","5_44",5,4,4
2008-01-22,2008,22,0.0576,1064.7261,-4.828,-9649.6412,"Daycent","5_44",5,4,4
2008-01-23,2008,23,0.0574,1064.7835,-5.0757,-9654.7169,"Daycent","5_44",5,4,4
2008-01-24,2008,24,0.0571,1064.8406,-4.8143,-9659.5312,"Daycent","5_44",5,4,4
2008-01-25,2008,25,0.057,1064.8976,-5.1582,-9664.6894,"Daycent","5_44",5,4,4
2008-01-26,2008,26,0.0568,1064.9544,-5.3518,-9670.0412,"Daycent","5_44",5,4,4
2008-01-27,2008,27,0.0566,1065.011,-5.4332,-9675.4744,"Daycent","5_44",5,4,4
2008-01-28,2008,28,0.0568,1065.0678,-5.9184,-9681.3928,"Daycent","5_44",5,4,4
2008-01-29,2008,29,0.0562,1065.124,-5.5013,-9686.8941,"Daycent","5_44",5,4,4
2008-01-30,2008,30,0.056,1065.18,-5.567,-9692.4611,"Daycent","5_44",5,4,4
2008-01-31,2008,31,0.0556,1065.2356,-5.2257,-9697.6868,"Daycent","5_44",5,4,4
2008-02-01,2008,32,0.064,1065.2996,-5.3634,-9703.0502,"Daycent","5_44",5,4,4
2008-02-02,2008,33,0.0637,1065.3633,-5.4539,-9708.5041,"Daycent","5_44",5,4,4
2008-02-03,2008,34,0.0636,1065.4269,-5.6836,-9714.1877,"Daycent","5_44",5,4,4
2008-02-04,2008,35,0.0637,1065.4906,-5.9393,-9720.127,"Daycent","5_44",5,4,4
2008-02-05,2008,36,0.063,1065.5536,-5.5001,-9725.6271,"Daycent","5_44",5,4,4
2008-02-06,2008,37,0.0626,1065.6162,-5.3352,-9730.9623,"Daycent","5_44",5,4,4
2008-02-07,2008,38,0.0624,1065.6786,-5.4392,-9736.4015,"Daycent","5_44",5,4,4
2008-02-08,2008,39,0.0623,1065.7409,-5.715,-9742.1165,"Daycent","5_44",5,4,4
2008-02-09,2008,40,0.0621,1065.803,-5.7386,-9747.8551,"Daycent","5_44",5,4,4
2008-02-10,2008,41,0.062,1065.865,-5.8146,-9753.6697,"Daycent","5_44",5,4,4
2008-02-11,2008,42,0.062,1065.927,-6.0471,-9759.7168,"Daycent","5_44",5,4,4
2008-02-12,2008,43,0.0614,1065.9884,-5.7216,-9765.4384,"Daycent","5_44",5,4,4
2008-02-13,2008,44,0.0612,1066.0496,-5.8092,-9771.2476,"Daycent","5_44",5,4,4
2008-02-14,2008,45,0.0612,1066.1108,-6.0343,-9777.2819,"Daycent","5_44",5,4,4
2008-02-15,2008,46,0.0604,1066.1712,-5.4251,-9782.707,"Daycent","5_44",5,4,4
2008-02-16,2008,47,0.0679,1066.2391,-4.2073,-9786.9143,"Daycent","5_44",5,4,4
2008-02-17,2008,48,0.078,1066.3171,-3.0121,-9789.9264,"Daycent","5_44",5,4,4
2008-02-18,2008,49,0.0732,1066.3903,-3.3577,-9793.2841,"Daycent","5_44",5,4,4
2008-02-19,2008,50,0.0729,1066.4632,-4.1437,-9797.4278,"Daycent","5_44",5,4,4
2008-02-20,2008,51,0.0653,1066.5285,-4.6928,-9802.1206,"Daycent","5_44",5,4,4
2008-02-21,2008,52,0.0617,1066.5902,-4.9507,-9807.0713,"Daycent","5_44",5,4,4
2008-02-22,2008,53,0.0605,1066.6507,-5.4244,-9812.4957,"Daycent","5_44",5,4,4
2008-02-23,2008,54,0.0602,1066.7109,-5.6406,-9818.1363,"Daycent","5_44",5,4,4
2008-02-24,2008,55,0.1428,1066.8537,-5.8211,-9823.9574,"Daycent","5_44",5,4,4
2008-02-25,2008,56,0.1614,1067.0151,-6.0634,-9830.0208,"Daycent","5_44",5,4,4
2008-02-26,2008,57,0.1601,1067.1752,-6.0945,-9836.1153,"Daycent","5_44",5,4,4
2008-02-27,2008,58,0.1267,1067.3019,-5.8338,-9841.9491,"Daycent","5_44",5,4,4
2008-02-28,2008,59,0.1529,1067.4548,-6.1293,-9848.0784,"Daycent","5_44",5,4,4
2008-02-29,2008,60,0.1585,1067.6133,-6.175,-9854.2534,"Daycent","5_44",5,4,4
2008-03-01,2008,61,0.1874,1067.8007,-6.3001,-9860.5535,"Daycent","5_44",5,4,4
2008-03-02,2008,62,0.2091,1068.0098,-6.4144,-9866.9679,"Daycent","5_44",5,4,4
2008-03-03,2008,63,0.1303,1068.1401,-5.7186,-9872.6865,"Daycent","5_44",5,4,4
2008-03-04,2008,64,0.1479,1068.288,-6.0612,-9878.7477,"Daycent","5_44",5,4,4
2008-03-05,2008,65,0.1449,1068.4329,-6.0169,-9884.7646,"Daycent","5_44",5,4,4
2008-03-06,2008,66,0.1305,1068.5634,-5.5265,-9890.2911,"Daycent","5_44",5,4,4
2008-03-07,2008,67,0.127,1068.6904,-5.6822,-9895.9733,"Daycent","5_44",5,4,4
2008-03-08,2008,68,0.1396,1068.83,-5.9637,-9901.937,"Daycent","5_44",5,4,4
2008-03-09,2008,69,0.1378,1068.9678,-5.9188,-9907.8558,"Daycent","5_44",5,4,4
2008-03-10,2008,70,0.1479,1069.1157,-6.0728,-9913.9286,"Daycent","5_44",5,4,4
2008-03-11,2008,71,0.1717,1069.2874,-6.2932,-9920.2218,"Daycent","5_44",5,4,4
2008-03-12,2008,72,0.2255,1069.5129,-6.5586,-9926.7804,"Daycent","5_44",5,4,4
2008-03-13,2008,73,0.2361,1069.749,-6.5851,-9933.3655,"Daycent","5_44",5,4,4
2008-03-14,2008,74,0.2821,1070.0311,-6.762,-9940.1275,"Daycent","5_44",5,4,4
2008-03-15,2008,75,0.2244,1070.2555,-6.5325,-9946.66,"Daycent","5_44",5,4,4
2008-03-16,2008,76,0.2509,1070.5064,-6.6567,-9953.3167,"Daycent","5_44",5,4,4
2008-03-17,2008,77,0.2927,1070.7991,-6.4894,-9959.8061,"Daycent","5_44",5,4,4
2008-03-18,2008,78,0.2065,1071.0056,-6.4097,-9966.2158,"Daycent","5_44",5,4,4
2008-03-19,2008,79,0.2196,1071.2252,-6.5177,-9972.7335,"Daycent","5_44",5,4,4
2008-03-20,2008,80,0.3049,1071.5301,-6.8954,-9979.6289,"Daycent","5_44",5,4,4
2008-03-21,2008,81,0.3015,1071.8316,-6.8681,-9986.497,"Daycent","5_44",5,4,4
2008-03-22,2008,82,0.2775,1072.1091,-6.7635,-9993.2605,"Daycent","5_44",5,4,4
2008-03-23,2008,83,0.1791,1072.2882,-6.2644,-9999.5249,"Daycent","5_44",5,4,4
2008-03-24,2008,84,0.2319,1072.5201,-6.6632,-10006.1881,"Daycent","5_44",5,4,4
2008-03-25,2008,85,0.3133,1072.8334,-7.0854,-10013.2735,"Daycent","5_44",5,4,4
2008-03-26,2008,86,0.3285,1073.1619,-7.2246,-10020.4981,"Daycent","5_44",5,4,4
2008-03-27,2008,87,0.3329,1073.4948,-7.29,-10027.7881,"Daycent","5_44",5,4,4
2008-03-28,2008,88,0.2742,1073.769,-6.8195,-10034.6076,"Daycent","5_44",5,4,4
2008-03-29,2008,89,0.2817,1074.0507,-6.895,-10041.5026,"Daycent","5_44",5,4,4
2008-03-30,2008,90,0.3329,1074.3836,-7.3668,-10048.8694,"Daycent","5_44",5,4,4
2008-03-31,2008,91,0.3389,1074.7225,-7.4738,-10056.3432,"Daycent","5_44",5,4,4
2008-04-01,2008,92,0.3069,1075.0294,-6.8895,-10063.2327,"Daycent","5_44",5,4,4
2008-04-02,2008,93,0.2857,1075.3151,-6.8221,-10070.0548,"Daycent","5_44",5,4,4
2008-04-03,2008,94,0.3512,1075.6663,-7.3747,-10077.4295,"Daycent","5_44",5,4,4
2008-04-04,2008,95,0.3229,1075.9892,-7.0312,-10084.4607,"Daycent","5_44",5,4,4
2008-04-05,2008,96,0.3421,1076.3313,-7.242,-10091.7027,"Daycent","5_44",5,4,4
2008-04-06,2008,97,0.3464,1076.6777,-7.3006,-10099.0033,"Daycent","5_44",5,4,4
2008-04-07,2008,98,0.3564,1077.0341,-7.5017,-10106.505,"Daycent","5_44",5,4,4
2008-04-08,2008,99,0.347,1077.3811,-7.3098,-10113.8148,"Daycent","5_44",5,4,4
2008-04-09,2008,100,4.1069,1081.488,4.0036,-10109.8112,"Daycent","5_44",5,4,4
2008-04-10,2008,101,3.9578,1085.4458,-2.468,-10112.2792,"Daycent","5_44",5,4,4
2008-04-11,2008,102,1.3151,1086.7609,-5.2112,-10117.4904,"Daycent","5_44",5,4,4
2008-04-12,2008,103,0.4321,1087.193,-5.9494,-10123.4398,"Daycent","5_44",5,4,4
2008-04-13,2008,104,0.3695,1087.5625,-6.3809,-10129.8207,"Daycent","5_44",5,4,4
2008-04-14,2008,105,0.3853,1087.9478,-6.8308,-10136.6515,"Daycent","5_44",5,4,4
2008-04-15,2008,106,0.3893,1088.3371,-7.238,-10143.8895,"Daycent","5_44",5,4,4
2008-04-16,2008,107,0.4267,1088.7638,-7.5443,-10151.4338,"Daycent","5_44",5,4,4
2008-04-17,2008,108,0.374,1089.1378,-7.1809,-10158.6147,"Daycent","5_44",5,4,4
2008-04-18,2008,109,0.3674,1089.5052,-7.1433,-10165.758,"Daycent","5_44",5,4,4
2008-04-19,2008,110,0.3736,1089.8788,-7.458,-10173.216,"Daycent","5_44",5,4,4
2008-04-20,2008,111,0.4223,1090.3011,-7.7848,-10181.0008,"Daycent","5_44",5,4,4
2008-04-21,2008,112,0.3956,1090.6967,-7.7082,-10188.709,"Daycent","5_44",5,4,4
2008-04-22,2008,113,0.3786,1091.0753,-7.6841,-10196.3931,"Daycent","5_44",5,4,4
2008-04-23,2008,114,0.4226,1091.4979,-7.6252,-10204.0183,"Daycent","5_44",5,4,4
2008-04-24,2008,115,0.4479,1091.9458,-7.9657,-10211.984,"Daycent","5_44",5,4,4
2008-04-25,2008,116,0.3692,1092.315,-7.7197,-10219.7037,"Daycent","5_44",5,4,4
2008-04-26,2008,117,0.3653,1092.6803,-7.7355,-10227.4392,"Daycent","5_44",5,4,4
2008-04-27,2008,118,0.3571,1093.0374,-7.3761,-10234.8153,"Daycent","5_44",5,4,4
2008-04-28,2008,119,0.3608,1093.3982,-7.6228,-10242.4381,"Daycent","5_44",5,4,4
2008-04-29,2008,120,0.3816,1093.7798,-7.8874,-10250.3255,"Daycent","5_44",5,4,4
2008-04-30,2008,121,0.4367,1094.2165,-8.0971,-10258.4226,"Daycent","5_44",5,4,4
2008-05-01,2008,122,0.5033,1094.7198,-8.134,-10266.5566,"Daycent","5_44",5,4,4
2008-05-02,2008,123,0.3999,1095.1197,-7.7546,-10274.3112,"Daycent","5_44",5,4,4
2008-05-03,2008,124,0.3959,1095.5156,-7.5558,-10281.867,"Daycent","5_44",5,4,4
2008-05-04,2008,125,0.3979,1095.9135,-7.7744,-10289.6414,"Daycent","5_44",5,4,4
2008-05-05,2008,126,0.3962,1096.3097,-8.057,-10297.6984,"Daycent","5_44",5,4,4
2008-05-06,2008,127,11.4381,1107.7478,5.7468,-10291.9516,"Daycent","5_44",5,4,4
2008-05-07,2008,128,8.5294,1116.2772,-2.5955,-10294.5471,"Daycent","5_44",5,4,4
2008-05-08,2008,129,9.6023,1125.8795,-2.9206,-10297.4677,"Daycent","5_44",5,4,4
2008-05-09,2008,130,7.4479,1133.3274,-3.9363,-10301.404,"Daycent","5_44",5,4,4
2008-05-10,2008,131,2.0475,1135.3749,-5.2668,-10306.6708,"Daycent","5_44",5,4,4
2008-05-11,2008,132,0.913,1136.2879,-5.6124,-10312.2832,"Daycent","5_44",5,4,4
2008-05-12,2008,133,1.0294,1137.3173,-6.3634,-10318.6466,"Daycent","5_44",5,4,4
2008-05-13,2008,134,0.9224,1138.2397,-6.7851,-10325.4317,"Daycent","5_44",5,4,4
2008-05-14,2008,135,6.7891,1145.0288,3.8476,-10321.5841,"Daycent","5_44",5,4,4
2008-05-15,2008,136,5.3625,1150.3913,4.5756,-10317.0085,"Daycent","5_44",5,4,4
2008-05-16,2008,137,5.5274,1155.9187,3.6516,-10313.3569,"Daycent","5_44",5,4,4
2008-05-17,2008,138,4.429,1160.3477,2.017,-10311.3399,"Daycent","5_44",5,4,4
2008-05-18,2008,139,2.7152,1163.0629,-0.2892,-10311.6291,"Daycent","5_44",5,4,4
2008-05-19,2008,140,0.7966,1163.8595,-4.192,-10315.8211,"Daycent","5_44",5,4,4
2008-05-20,2008,141,0.5746,1164.4341,-4.2996,-10320.1207,"Daycent","5_44",5,4,4
2008-05-21,2008,142,0.445,1164.8791,-5.2617,-10325.3824,"Daycent","5_44",5,4,4
2008-05-22,2008,143,0.385,1165.2641,-5.2531,-10330.6355,"Daycent","5_44",5,4,4
2008-05-23,2008,144,0.3712,1165.6353,-5.5938,-10336.2293,"Daycent","5_44",5,4,4
2008-05-24,2008,145,0.3275,1165.9628,-5.2583,-10341.4876,"Daycent","5_44",5,4,4
2008-05-25,2008,146,0.2915,1166.2543,-5.9522,-10347.4398,"Daycent","5_44",5,4,4
2008-05-26,2008,147,0.2888,1166.5431,-6.2718,-10353.7116,"Daycent","5_44",5,4,4
2008-05-27,2008,148,5.9693,1172.5124,2.4028,-10351.3088,"Daycent","5_44",5,4,4
2008-05-28,2008,149,5.1045,1177.6169,4.0073,-10347.3015,"Daycent","5_44",5,4,4
2008-05-29,2008,150,2.9262,1180.5431,0.8183,-10346.4832,"Daycent","5_44",5,4,4
2008-05-30,2008,151,0.4101,1180.9532,-3.3244,-10349.8076,"Daycent","5_44",5,4,4
2008-05-31,2008,152,0.3087,1181.2619,-4.808,-10354.6156,"Daycent","5_44",5,4,4
2008-06-01,2008,153,0.2908,1181.5527,-5.3868,-10360.0024,"Daycent","5_44",5,4,4
2008-06-02,2008,154,0.2419,1181.7946,-6.2528,-10366.2552,"Daycent","5_44",5,4,4
2008-06-03,2008,155,0.2312,1182.0258,-6.4642,-10372.7194,"Daycent","5_44",5,4,4
2008-06-04,2008,156,0.192,1182.2178,-6.4152,-10379.1346,"Daycent","5_44",5,4,4
2008-06-05,2008,157,0.2116,1182.4294,-6.9102,-10386.0448,"Daycent","5_44",5,4,4
2008-06-06,2008,158,0.1942,1182.6236,-6.2029,-10392.2477,"Daycent","5_44",5,4,4
2008-06-07,2008,159,0.1809,1182.8045,-6.8902,-10399.1379,"Daycent","5_44",5,4,4
2008-06-08,2008,160,0.1346,1182.9391,-6.922,-10406.0599,"Daycent","5_44",5,4,4
2008-06-09,2008,161,0.1878,1183.1269,-6.8611,-10412.921,"Daycent","5_44",5,4,4
2008-06-10,2008,162,0.1441,1183.271,-6.6487,-10419.5697,"Daycent","5_44",5,4,4
2008-06-11,2008,163,0.1316,1183.4026,-7.0897,-10426.6594,"Daycent","5_44",5,4,4
2008-06-12,2008,164,0.1305,1183.5331,-7.4358,-10434.0952,"Daycent","5_44",5,4,4
2008-06-13,2008,165,0.1372,1183.6703,-7.0678,-10441.163,"Daycent","5_44",5,4,4
2008-06-14,2008,166,0.121,1183.7913,-6.9946,-10448.1576,"Daycent","5_44",5,4,4
2008-06-15,2008,167,0.1394,1183.9307,-7.2263,-10455.3839,"Daycent","5_44",5,4,4
2008-06-16,2008,168,0.1177,1184.0484,-7.8068,-10463.1907,"Daycent","5_44",5,4,4
2008-06-17,2008,169,2.6644,1186.7128,-2.847,-10466.0377,"Daycent","5_44",5,4,4
2008-06-18,2008,170,2.1087,1188.8215,-0.7489,-10466.7866,"Daycent","5_44",5,4,4
2008-06-19,2008,171,2.8107,1191.6322,2.1956,-10464.591,"Daycent","5_44",5,4,4
2008-06-20,2008,172,1.3463,1192.9785,-0.3434,-10464.9344,"Daycent","5_44",5,4,4
2008-06-21,2008,173,0.3134,1193.2919,-2.5195,-10467.4539,"Daycent","5_44",5,4,4
2008-06-22,2008,174,0.7368,1194.0287,-2.7174,-10470.1713,"Daycent","5_44",5,4,4
2008-06-23,2008,175,1.2694,1195.2981,-1.5367,-10471.708,"Daycent","5_44",5,4,4
2008-06-24,2008,176,2.2032,1197.5013,1.1173,-10470.5907,"Daycent","5_44",5,4,4
2008-06-25,2008,177,1.8737,1199.375,0.1463,-10470.4444,"Daycent","5_44",5,4,4
2008-06-26,2008,178,0.4822,1199.8572,-3.2762,-10473.7206,"Daycent","5_44",5,4,4
2008-06-27,2008,179,1.2422,1201.0994,0.4772,-10473.2434,"Daycent","5_44",5,4,4
2008-06-28,2008,180,1.4732,1202.5726,1.4084,-10471.835,"Daycent","5_44",5,4,4
2008-06-29,2008,181,1.5459,1204.1185,2.0622,-10469.7728,"Daycent","5_44",5,4,4
2008-06-30,2008,182,1.1243,1205.2428,0.0994000000000002,-10469.6734,"Daycent","5_44",5,4,4
2008-07-01,2008,183,0.4657,1205.7085,-2.5841,-10472.2575,"Daycent","5_44",5,4,4
2008-07-02,2008,184,0.1548,1205.8633,-2.4031,-10474.6606,"Daycent","5_44",5,4,4
2008-07-03,2008,185,2.1936,1208.0569,1.6155,-10473.0451,"Daycent","5_44",5,4,4
2008-07-04,2008,186,1.6835,1209.7404,0.630400000000001,-10472.4147,"Daycent","5_44",5,4,4
2008-07-05,2008,187,0.3553,1210.0957,-2.2923,-10474.707,"Daycent","5_44",5,4,4
2008-07-06,2008,188,0.086,1210.1817,-3.8942,-10478.6012,"Daycent","5_44",5,4,4
2008-07-07,2008,189,0.0605,1210.2422,-5.2012,-10483.8024,"Daycent","5_44",5,4,4
2008-07-08,2008,190,1.5694,1211.8116,-0.6063,-10484.4087,"Daycent","5_44",5,4,4
2008-07-09,2008,191,1.381,1213.1926,0.5232,-10483.8855,"Daycent","5_44",5,4,4
2008-07-10,2008,192,0.6878,1213.8804,-1.8808,-10485.7663,"Daycent","5_44",5,4,4
2008-07-11,2008,193,0.096,1213.9764,-4.4022,-10490.1685,"Daycent","5_44",5,4,4
2008-07-12,2008,194,0.1376,1214.114,-4.7331,-10494.9016,"Daycent","5_44",5,4,4
2008-07-13,2008,195,1.0893,1215.2033,0.239,-10494.6626,"Daycent","5_44",5,4,4
2008-07-14,2008,196,0.9804,1216.1837,0.3426,-10494.32,"Daycent","5_44",5,4,4
2008-07-15,2008,197,0.8883,1217.072,3.3794,-10490.9406,"Daycent","5_44",5,4,4
2008-07-16,2008,198,0.7713,1217.8433,1.7668,-10489.1738,"Daycent","5_44",5,4,4
2008-07-17,2008,199,0.4786,1218.3219,0.101,-10489.0728,"Daycent","5_44",5,4,4
2008-07-18,2008,200,0.1633,1218.4852,-1.5847,-10490.6575,"Daycent","5_44",5,4,4
2008-07-19,2008,201,0.0543,1218.5395,-3.1502,-10493.8077,"Daycent","5_44",5,4,4
2008-07-20,2008,202,0.0049,1218.5444,-4.3046,-10498.1123,"Daycent","5_44",5,4,4
2008-07-21,2008,203,0.0037,1218.5481,-5.2743,-10503.3866,"Daycent","5_44",5,4,4
2008-07-22,2008,204,0.0034,1218.5515,-6.2657,-10509.6523,"Daycent","5_44",5,4,4
2008-07-23,2008,205,0.0034,1218.5549,-6.8171,-10516.4694,"Daycent","5_44",5,4,4
2008-07-24,2008,206,0.0034,1218.5583,-7.2396,-10523.709,"Daycent","5_44",5,4,4
2008-07-25,2008,207,0.0034,1218.5617,-7.4442,-10531.1532,"Daycent","5_44",5,4,4
2008-07-26,2008,208,0.0034,1218.5651,-7.6017,-10538.7549,"Daycent","5_44",5,4,4
2008-07-27,2008,209,0.0034,1218.5685,-7.8418,-10546.5967,"Daycent","5_44",5,4,4
2008-07-28,2008,210,0.0035,1218.572,-8.0553,-10554.652,"Daycent","5_44",5,4,4
2008-07-29,2008,211,0.0036,1218.5756,-8.3898,-10563.0418,"Daycent","5_44",5,4,4
2008-07-30,2008,212,0.0035,1218.5791,-8.4502,-10571.492,"Daycent","5_44",5,4,4
2008-07-31,2008,213,0.0035,1218.5826,-8.1945,-10579.6865,"Daycent","5_44",5,4,4
2008-08-01,2008,214,0.0443,1218.6269,-8.2017,-10587.8882,"Daycent","5_44",5,4,4
2008-08-02,2008,215,0.043,1218.6699,-3.1528,-10591.041,"Daycent","5_44",5,4,4
2008-08-03,2008,216,0.0404,1218.7103,-3.9105,-10594.9515,"Daycent","5_44",5,4,4
2008-08-04,2008,217,0.0393,1218.7496,-5.0818,-10600.0333,"Daycent","5_44",5,4,4
2008-08-05,2008,218,0.038,1218.7876,-5.6394,-10605.6727,"Daycent","5_44",5,4,4
2008-08-06,2008,219,0.0372,1218.8248,-6.1403,-10611.813,"Daycent","5_44",5,4,4
2008-08-07,2008,220,0.0378,1218.8626,-6.6515,-10618.4645,"Daycent","5_44",5,4,4
2008-08-08,2008,221,0.0355,1218.8981,-7.7852,-10626.2497,"Daycent","5_44",5,4,4
2008-08-09,2008,222,0.0342,1218.9323,-7.6373,-10633.887,"Daycent","5_44",5,4,4
2008-08-10,2008,223,1.1684,1220.1007,-0.3219,-10634.2089,"Daycent","5_44",5,4,4
2008-08-11,2008,224,1.0468,1221.1475,1.205,-10633.0039,"Daycent","5_44",5,4,4
2008-08-12,2008,225,0.8153,1221.9628,-0.378900000000001,-10633.3828,"Daycent","5_44",5,4,4
2008-08-13,2008,226,0.7654,1222.7282,-0.2953,-10633.6781,"Daycent","5_44",5,4,4
2008-08-14,2008,227,0.7147,1223.4429,-0.4065,-10634.0846,"Daycent","5_44",5,4,4
2008-08-15,2008,228,0.4461,1223.889,-1.6298,-10635.7144,"Daycent","5_44",5,4,4
2008-08-16,2008,229,0.29,1224.179,0.6216,-10635.0928,"Daycent","5_44",5,4,4
2008-08-17,2008,230,0.2481,1224.4271,-0.4956,-10635.5884,"Daycent","5_44",5,4,4
2008-08-18,2008,231,0.2424,1224.6695,-0.5929,-10636.1813,"Daycent","5_44",5,4,4
2008-08-19,2008,232,0.227,1224.8965,-1.3077,-10637.489,"Daycent","5_44",5,4,4
2008-08-20,2008,233,0.209,1225.1055,-1.8476,-10639.3366,"Daycent","5_44",5,4,4
2008-08-21,2008,234,0.1544,1225.2599,-2.5982,-10641.9348,"Daycent","5_44",5,4,4
2008-08-22,2008,235,0.0593,1225.3192,-3.5793,-10645.5141,"Daycent","5_44",5,4,4
2008-08-23,2008,236,0.0396,1225.3588,-4.3692,-10649.8833,"Daycent","5_44",5,4,4
2008-08-24,2008,237,0.0242,1225.383,-5.1613,-10655.0446,"Daycent","5_44",5,4,4
2008-08-25,2008,238,0.0148,1225.3978,-5.7942,-10660.8388,"Daycent","5_44",5,4,4
2008-08-26,2008,239,0.0084,1225.4062,-6.4925,-10667.3313,"Daycent","5_44",5,4,4
2008-08-27,2008,240,0.0051,1225.4113,-7.1178,-10674.4491,"Daycent","5_44",5,4,4
2008-08-28,2008,241,0.0038,1225.4151,-7.5056,-10681.9547,"Daycent","5_44",5,4,4
2008-08-29,2008,242,0.0112,1225.4263,-6.8616,-10688.8163,"Daycent","5_44",5,4,4
2008-08-30,2008,243,0.0049,1225.4312,-7.4352,-10696.2515,"Daycent","5_44",5,4,4
2008-08-31,2008,244,0.0036,1225.4348,-7.7409,-10703.9924,"Daycent","5_44",5,4,4
2008-09-01,2008,245,0.0598,1225.4946,-7.9325,-10711.9249,"Daycent","5_44",5,4,4
2008-09-02,2008,246,0.0555,1225.5501,-6.5735,-10718.4984,"Daycent","5_44",5,4,4
2008-09-03,2008,247,0.053,1225.6031,-7.0959,-10725.5943,"Daycent","5_44",5,4,4
2008-09-04,2008,248,0.0511,1225.6542,-7.5567,-10733.151,"Daycent","5_44",5,4,4
2008-09-05,2008,249,0.0492,1225.7034,-7.4687,-10740.6197,"Daycent","5_44",5,4,4
2008-09-06,2008,250,0.0472,1225.7506,-7.3736,-10747.9933,"Daycent","5_44",5,4,4
2008-09-07,2008,251,0.0453,1225.7959,-7.5632,-10755.5565,"Daycent","5_44",5,4,4
2008-09-08,2008,252,1.0258,1226.8217,-3.2465,-10758.803,"Daycent","5_44",5,4,4
2008-09-09,2008,253,0.8272,1227.6489,-0.8445,-10759.6475,"Daycent","5_44",5,4,4
2008-09-10,2008,254,0.7629,1228.4118,-0.9191,-10760.5666,"Daycent","5_44",5,4,4
2008-09-11,2008,255,0.7167,1229.1285,-0.8639,-10761.4305,"Daycent","5_44",5,4,4
2008-09-12,2008,256,0.734,1229.8625,-0.8551,-10762.2856,"Daycent","5_44",5,4,4
2008-09-13,2008,257,0.6828,1230.5453,-1.4594,-10763.745,"Daycent","5_44",5,4,4
