"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2012-01-04,2012,4,0.0405,1692.1997,-3.3023,-16867.11,"Daycent","2_43",2,4,3
2012-01-05,2012,5,0.0404,1692.2401,-3.5044,-16870.6144,"Daycent","2_43",2,4,3
2012-01-06,2012,6,0.0402,1692.2803,-3.8422,-16874.4566,"Daycent","2_43",2,4,3
2012-01-07,2012,7,0.04,1692.3203,-3.8135,-16878.2701,"Daycent","2_43",2,4,3
2012-01-08,2012,8,0.0398,1692.3601,-3.9131,-16882.1832,"Daycent","2_43",2,4,3
2012-01-09,2012,9,0.0397,1692.3998,-3.9134,-16886.0966,"Daycent","2_43",2,4,3
2012-01-10,2012,10,0.0395,1692.4393,-4.0613,-16890.1579,"Daycent","2_43",2,4,3
2012-01-11,2012,11,0.0393,1692.4786,-4.197,-16894.3549,"Daycent","2_43",2,4,3
2012-01-12,2012,12,0.0391,1692.5177,-4.0125,-16898.3674,"Daycent","2_43",2,4,3
2012-01-13,2012,13,0.039,1692.5567,-4.2708,-16902.6382,"Daycent","2_43",2,4,3
2012-01-14,2012,14,0.0388,1692.5955,-4.5722,-16907.2104,"Daycent","2_43",2,4,3
2012-01-15,2012,15,0.0386,1692.6341,-4.9833,-16912.1937,"Daycent","2_43",2,4,3
2012-01-16,2012,16,0.0385,1692.6726,-5.2976,-16917.4913,"Daycent","2_43",2,4,3
2012-01-17,2012,17,0.0383,1692.7109,-5.0047,-16922.496,"Daycent","2_43",2,4,3
2012-01-18,2012,18,0.0381,1692.749,-5.1122,-16927.6082,"Daycent","2_43",2,4,3
2012-01-19,2012,19,0.038,1692.787,-5.5771,-16933.1853,"Daycent","2_43",2,4,3
2012-01-20,2012,20,0.0378,1692.8248,-5.591,-16938.7763,"Daycent","2_43",2,4,3
2012-01-21,2012,21,0.0376,1692.8624,-5.3748,-16944.1511,"Daycent","2_43",2,4,3
2012-01-22,2012,22,0.0375,1692.8999,-5.5334,-16949.6845,"Daycent","2_43",2,4,3
2012-01-23,2012,23,0.0373,1692.9372,-5.5031,-16955.1876,"Daycent","2_43",2,4,3
2012-01-24,2012,24,0.0371,1692.9743,-5.4641,-16960.6517,"Daycent","2_43",2,4,3
2012-01-25,2012,25,0.037,1693.0113,-5.3953,-16966.047,"Daycent","2_43",2,4,3
2012-01-26,2012,26,0.0368,1693.0481,-5.4274,-16971.4744,"Daycent","2_43",2,4,3
2012-01-27,2012,27,0.0367,1693.0848,-5.6465,-16977.1209,"Daycent","2_43",2,4,3
2012-01-28,2012,28,0.0365,1693.1213,-5.356,-16982.4769,"Daycent","2_43",2,4,3
2012-01-29,2012,29,0.0363,1693.1576,-5.4734,-16987.9503,"Daycent","2_43",2,4,3
2012-01-30,2012,30,0.0362,1693.1938,-5.6979,-16993.6482,"Daycent","2_43",2,4,3
2012-01-31,2012,31,0.036,1693.2298,-5.7211,-16999.3693,"Daycent","2_43",2,4,3
2012-02-01,2012,32,0.0437,1693.2735,-5.7127,-17005.082,"Daycent","2_43",2,4,3
2012-02-02,2012,33,0.0435,1693.317,-5.7436,-17010.8256,"Daycent","2_43",2,4,3
2012-02-03,2012,34,0.0433,1693.3603,-5.7239,-17016.5495,"Daycent","2_43",2,4,3
2012-02-04,2012,35,0.0431,1693.4034,-5.4969,-17022.0464,"Daycent","2_43",2,4,3
2012-02-05,2012,36,0.0429,1693.4463,-5.3275,-17027.3739,"Daycent","2_43",2,4,3
2012-02-06,2012,37,0.0428,1693.4891,-5.3954,-17032.7693,"Daycent","2_43",2,4,3
2012-02-07,2012,38,0.0426,1693.5317,-5.2188,-17037.9881,"Daycent","2_43",2,4,3
2012-02-08,2012,39,0.0424,1693.5741,-5.1249,-17043.113,"Daycent","2_43",2,4,3
2012-02-09,2012,40,0.0422,1693.6163,-5.4631,-17048.5761,"Daycent","2_43",2,4,3
2012-02-10,2012,41,0.042,1693.6583,-5.439,-17054.0151,"Daycent","2_43",2,4,3
2012-02-11,2012,42,0.0418,1693.7001,-5.0844,-17059.0995,"Daycent","2_43",2,4,3
2012-02-12,2012,43,0.0416,1693.7417,-4.9248,-17064.0243,"Daycent","2_43",2,4,3
2012-02-13,2012,44,0.0414,1693.7831,-3.7037,-17067.728,"Daycent","2_43",2,4,3
2012-02-14,2012,45,0.0413,1693.8244,-4.4835,-17072.2115,"Daycent","2_43",2,4,3
2012-02-15,2012,46,0.0411,1693.8655,-4.9192,-17077.1307,"Daycent","2_43",2,4,3
2012-02-16,2012,47,0.0409,1693.9064,-5.083,-17082.2137,"Daycent","2_43",2,4,3
2012-02-17,2012,48,0.0407,1693.9471,-4.5217,-17086.7354,"Daycent","2_43",2,4,3
2012-02-18,2012,49,0.0405,1693.9876,-4.4909,-17091.2263,"Daycent","2_43",2,4,3
2012-02-19,2012,50,0.0404,1694.028,-4.7226,-17095.9489,"Daycent","2_43",2,4,3
2012-02-20,2012,51,0.0402,1694.0682,-5.1143,-17101.0632,"Daycent","2_43",2,4,3
2012-02-21,2012,52,0.04,1694.1082,-5.565,-17106.6282,"Daycent","2_43",2,4,3
2012-02-22,2012,53,0.0398,1694.148,-5.9533,-17112.5815,"Daycent","2_43",2,4,3
2012-02-23,2012,54,0.0397,1694.1877,-6.0636,-17118.6451,"Daycent","2_43",2,4,3
2012-02-24,2012,55,0.0395,1694.2272,-5.614,-17124.2591,"Daycent","2_43",2,4,3
2012-02-25,2012,56,0.0393,1694.2665,-5.8336,-17130.0927,"Daycent","2_43",2,4,3
2012-02-26,2012,57,0.0391,1694.3056,-6.1008,-17136.1935,"Daycent","2_43",2,4,3
2012-02-27,2012,58,0.039,1694.3446,-5.9098,-17142.1033,"Daycent","2_43",2,4,3
2012-02-28,2012,59,0.0388,1694.3834,-6.2512,-17148.3545,"Daycent","2_43",2,4,3
2012-02-29,2012,60,0.0386,1694.422,-6.237,-17154.5915,"Daycent","2_43",2,4,3
2012-03-01,2012,61,0.0537,1694.4757,-6.3736,-17160.9651,"Daycent","2_43",2,4,3
2012-03-02,2012,62,0.0535,1694.5292,-6.0841,-17167.0492,"Daycent","2_43",2,4,3
2012-03-03,2012,63,0.0533,1694.5825,-5.895,-17172.9442,"Daycent","2_43",2,4,3
2012-03-04,2012,64,0.053,1694.6355,-6.1796,-17179.1238,"Daycent","2_43",2,4,3
2012-03-05,2012,65,0.0528,1694.6883,-6.3778,-17185.5016,"Daycent","2_43",2,4,3
2012-03-06,2012,66,0.0526,1694.7409,-6.612,-17192.1136,"Daycent","2_43",2,4,3
2012-03-07,2012,67,0.0523,1694.7932,-6.8069,-17198.9205,"Daycent","2_43",2,4,3
2012-03-08,2012,68,0.0521,1694.8453,-6.3321,-17205.2526,"Daycent","2_43",2,4,3
2012-03-09,2012,69,0.0519,1694.8972,-5.9948,-17211.2474,"Daycent","2_43",2,4,3
2012-03-10,2012,70,0.0517,1694.9489,-5.8495,-17217.0969,"Daycent","2_43",2,4,3
2012-03-11,2012,71,0.3504,1695.2993,-6.3951,-17223.492,"Daycent","2_43",2,4,3
2012-03-12,2012,72,0.3504,1695.6497,-6.6483,-17230.1403,"Daycent","2_43",2,4,3
2012-03-13,2012,73,0.3504,1696.0001,-6.7573,-17236.8976,"Daycent","2_43",2,4,3
2012-03-14,2012,74,0.3504,1696.3505,-7.0479,-17243.9455,"Daycent","2_43",2,4,3
2012-03-15,2012,75,0.3504,1696.7009,-7.0918,-17251.0373,"Daycent","2_43",2,4,3
2012-03-16,2012,76,0.3504,1697.0513,-7.1849,-17258.2222,"Daycent","2_43",2,4,3
2012-03-17,2012,77,0.3504,1697.4017,-7.3256,-17265.5478,"Daycent","2_43",2,4,3
2012-03-18,2012,78,0.3504,1697.7521,-7.381,-17272.9288,"Daycent","2_43",2,4,3
2012-03-19,2012,79,2.1974,1699.9495,-3.5658,-17276.4946,"Daycent","2_43",2,4,3
2012-03-20,2012,80,1.7006,1701.6501,-0.8448,-17277.3394,"Daycent","2_43",2,4,3
2012-03-21,2012,81,0.7555,1702.4056,-3.3973,-17280.7367,"Daycent","2_43",2,4,3
2012-03-22,2012,82,1.2579,1703.6635,2.1017,-17278.635,"Daycent","2_43",2,4,3
2012-03-23,2012,83,1.9461,1705.6096,7.7416,-17270.8934,"Daycent","2_43",2,4,3
2012-03-24,2012,84,0.9556,1706.5652,-5.6519,-17276.5453,"Daycent","2_43",2,4,3
2012-03-25,2012,85,0.4915,1707.0567,-6.4856,-17283.0309,"Daycent","2_43",2,4,3
2012-03-26,2012,86,0.4281,1707.4848,-6.7899,-17289.8208,"Daycent","2_43",2,4,3
2012-03-27,2012,87,0.4635,1707.9483,-7.1358,-17296.9566,"Daycent","2_43",2,4,3
2012-03-28,2012,88,0.4441,1708.3924,-7.2728,-17304.2294,"Daycent","2_43",2,4,3
2012-03-29,2012,89,0.4805,1708.8729,-7.4767,-17311.7061,"Daycent","2_43",2,4,3
2012-03-30,2012,90,0.4279,1709.3008,-7.4355,-17319.1416,"Daycent","2_43",2,4,3
2012-03-31,2012,91,0.4609,1709.7617,-7.5851,-17326.7267,"Daycent","2_43",2,4,3
2012-04-01,2012,92,0.4922,1710.2539,-7.7076,-17334.4343,"Daycent","2_43",2,4,3
2012-04-02,2012,93,0.4311,1710.685,-7.594,-17342.0283,"Daycent","2_43",2,4,3
2012-04-03,2012,94,0.3901,1711.0751,-7.2513,-17349.2796,"Daycent","2_43",2,4,3
2012-04-04,2012,95,0.3895,1711.4646,-7.221,-17356.5006,"Daycent","2_43",2,4,3
2012-04-05,2012,96,0.3918,1711.8564,-7.4157,-17363.9163,"Daycent","2_43",2,4,3
2012-04-06,2012,97,0.3977,1712.2541,-7.6499,-17371.5662,"Daycent","2_43",2,4,3
2012-04-07,2012,98,0.3933,1712.6474,-7.4914,-17379.0576,"Daycent","2_43",2,4,3
2012-04-08,2012,99,0.394,1713.0414,-7.551,-17386.6086,"Daycent","2_43",2,4,3
2012-04-09,2012,100,4.293,1717.3344,0.725599999999999,-17385.883,"Daycent","2_43",2,4,3
2012-04-10,2012,101,8.4468,1725.7812,11.3857,-17374.4973,"Daycent","2_43",2,4,3
2012-04-11,2012,102,4.4753,1730.2565,-5.9881,-17380.4854,"Daycent","2_43",2,4,3
2012-04-12,2012,103,9.2915,1739.548,1.4073,-17379.0781,"Daycent","2_43",2,4,3
2012-04-13,2012,104,7.7039,1747.2519,-4.0731,-17383.1512,"Daycent","2_43",2,4,3
2012-04-14,2012,105,2.4301,1749.682,-5.7308,-17388.882,"Daycent","2_43",2,4,3
2012-04-15,2012,106,1.794,1751.476,-5.5644,-17394.4464,"Daycent","2_43",2,4,3
2012-04-16,2012,107,0.6978,1752.1738,-6.2413,-17400.6877,"Daycent","2_43",2,4,3
2012-04-17,2012,108,1.2599,1753.4337,-6.2153,-17406.903,"Daycent","2_43",2,4,3
2012-04-18,2012,109,0.7245,1754.1582,-7.0814,-17413.9844,"Daycent","2_43",2,4,3
2012-04-19,2012,110,0.6749,1754.8331,-7.4573,-17421.4417,"Daycent","2_43",2,4,3
2012-04-20,2012,111,0.4964,1755.3295,-7.389,-17428.8307,"Daycent","2_43",2,4,3
2012-04-21,2012,112,0.4934,1755.8229,-7.5904,-17436.4211,"Daycent","2_43",2,4,3
2012-04-22,2012,113,0.4992,1756.3221,-7.7367,-17444.1578,"Daycent","2_43",2,4,3
2012-04-23,2012,114,0.4723,1756.7944,-7.7607,-17451.9185,"Daycent","2_43",2,4,3
2012-04-24,2012,115,0.5393,1757.3337,-8.033,-17459.9515,"Daycent","2_43",2,4,3
2012-04-25,2012,116,0.5886,1757.9223,-8.318,-17468.2695,"Daycent","2_43",2,4,3
2012-04-26,2012,117,0.5763,1758.4986,-8.3227,-17476.5922,"Daycent","2_43",2,4,3
2012-04-27,2012,118,0.5566,1759.0552,-8.2894,-17484.8816,"Daycent","2_43",2,4,3
2012-04-28,2012,119,0.5255,1759.5807,-8.2136,-17493.0952,"Daycent","2_43",2,4,3
2012-04-29,2012,120,10.7554,1770.3361,-2.4249,-17495.5201,"Daycent","2_43",2,4,3
2012-04-30,2012,121,11.2736,1781.6097,-4.2042,-17499.7243,"Daycent","2_43",2,4,3
2012-05-01,2012,122,3.7432,1785.3529,-6.1114,-17505.8357,"Daycent","2_43",2,4,3
2012-05-02,2012,123,1.2966,1786.6495,-7.084,-17512.9197,"Daycent","2_43",2,4,3
2012-05-03,2012,124,1.0485,1787.698,-7.5346,-17520.4543,"Daycent","2_43",2,4,3
2012-05-04,2012,125,0.8997,1788.5977,-7.9037,-17528.358,"Daycent","2_43",2,4,3
2012-05-05,2012,126,0.7998,1789.3975,-8.1589,-17536.5169,"Daycent","2_43",2,4,3
2012-05-06,2012,127,0.7463,1790.1438,-8.1115,-17544.6284,"Daycent","2_43",2,4,3
2012-05-07,2012,128,1.3657,1791.5095,-7.5088,-17552.1372,"Daycent","2_43",2,4,3
2012-05-08,2012,129,0.9369,1792.4464,-7.3761,-17559.5133,"Daycent","2_43",2,4,3
2012-05-09,2012,130,0.6042,1793.0506,-7.7124,-17567.2257,"Daycent","2_43",2,4,3
2012-05-10,2012,131,0.4715,1793.5221,-7.5924,-17574.8181,"Daycent","2_43",2,4,3
2012-05-11,2012,132,7.4,1800.9221,-4.664,-17579.4821,"Daycent","2_43",2,4,3
2012-05-12,2012,133,4.5852,1805.5073,-5.9275,-17585.4096,"Daycent","2_43",2,4,3
2012-05-13,2012,134,6.9961,1812.5034,-4.9461,-17590.3557,"Daycent","2_43",2,4,3
2012-05-14,2012,135,6.1156,1818.619,-2.5328,-17592.8885,"Daycent","2_43",2,4,3
2012-05-15,2012,136,8.0999,1826.7189,-2.8468,-17595.7353,"Daycent","2_43",2,4,3
2012-05-16,2012,137,8.017,1834.7359,-4.0707,-17599.806,"Daycent","2_43",2,4,3
2012-05-17,2012,138,2.1533,1836.8892,-5.4037,-17605.2097,"Daycent","2_43",2,4,3
2012-05-18,2012,139,1.535,1838.4242,-6.1755,-17611.3852,"Daycent","2_43",2,4,3
2012-05-19,2012,140,1.3463,1839.7705,-6.7045,-17618.0897,"Daycent","2_43",2,4,3
2012-05-20,2012,141,1.1372,1840.9077,-3.4668,-17621.5565,"Daycent","2_43",2,4,3
2012-05-21,2012,142,0.9928,1841.9005,-4.4844,-17626.0409,"Daycent","2_43",2,4,3
2012-05-22,2012,143,0.9,1842.8005,-4.977,-17631.0179,"Daycent","2_43",2,4,3
2012-05-23,2012,144,0.7653,1843.5658,-5.2302,-17636.2481,"Daycent","2_43",2,4,3
2012-05-24,2012,145,0.6708,1844.2366,-5.7415,-17641.9896,"Daycent","2_43",2,4,3
2012-05-25,2012,146,0.5653,1844.8019,-6.135,-17648.1246,"Daycent","2_43",2,4,3
2012-05-26,2012,147,0.581,1845.3829,-6.4548,-17654.5794,"Daycent","2_43",2,4,3
2012-05-27,2012,148,0.5278,1845.9107,-6.6042,-17661.1836,"Daycent","2_43",2,4,3
2012-05-28,2012,149,0.5037,1846.4144,-6.1627,-17667.3463,"Daycent","2_43",2,4,3
2012-05-29,2012,150,0.5134,1846.9278,-6.3653,-17673.7116,"Daycent","2_43",2,4,3
2012-05-30,2012,151,0.4916,1847.4194,-6.165,-17679.8766,"Daycent","2_43",2,4,3
2012-05-31,2012,152,0.5407,1847.9601,-6.0424,-17685.919,"Daycent","2_43",2,4,3
2012-06-01,2012,153,0.5026,1848.4627,-6.3551,-17692.2741,"Daycent","2_43",2,4,3
2012-06-02,2012,154,0.4407,1848.9034,-6.5947,-17698.8688,"Daycent","2_43",2,4,3
2012-06-03,2012,155,0.4211,1849.3245,-7.0062,-17705.875,"Daycent","2_43",2,4,3
2012-06-04,2012,156,9.9012,1859.2257,2.8402,-17703.0348,"Daycent","2_43",2,4,3
2012-06-05,2012,157,11.5951,1870.8208,16.0613,-17686.9735,"Daycent","2_43",2,4,3
2012-06-06,2012,158,11.6862,1882.507,15.1591,-17671.8144,"Daycent","2_43",2,4,3
2012-06-07,2012,159,11.0108,1893.5178,13.3587,-17658.4557,"Daycent","2_43",2,4,3
2012-06-08,2012,160,8.3249,1901.8427,8.2821,-17650.1736,"Daycent","2_43",2,4,3
2012-06-09,2012,161,1.4319,1903.2746,-0.5846,-17650.7582,"Daycent","2_43",2,4,3
2012-06-10,2012,162,0.9097,1904.1843,-4.8429,-17655.6011,"Daycent","2_43",2,4,3
2012-06-11,2012,163,0.7033,1904.8876,-4.8472,-17660.4483,"Daycent","2_43",2,4,3
2012-06-12,2012,164,0.7168,1905.6044,-5.8708,-17666.3191,"Daycent","2_43",2,4,3
2012-06-13,2012,165,11.5961,1917.2005,2.9565,-17663.3626,"Daycent","2_43",2,4,3
2012-06-14,2012,166,1.3864,1918.5869,5.8722,-17657.4904,"Daycent","2_43",2,4,3
2012-06-15,2012,167,3.1295,1921.7164,2.2053,-17655.2851,"Daycent","2_43",2,4,3
2012-06-16,2012,168,3.6213,1925.3377,5.0132,-17650.2719,"Daycent","2_43",2,4,3
2012-06-17,2012,169,0.383,1925.7207,2.6077,-17647.6642,"Daycent","2_43",2,4,3
2012-06-18,2012,170,0.5739,1926.2946,-4.8366,-17652.5008,"Daycent","2_43",2,4,3
2012-06-19,2012,171,0.3742,1926.6688,-4.9259,-17657.4267,"Daycent","2_43",2,4,3
2012-06-20,2012,172,0.4166,1927.0854,-6.1528,-17663.5795,"Daycent","2_43",2,4,3
2012-06-21,2012,173,0.3719,1927.4573,-6.1451,-17669.7246,"Daycent","2_43",2,4,3
2012-06-22,2012,174,0.3864,1927.8437,-6.5477,-17676.2723,"Daycent","2_43",2,4,3
2012-06-23,2012,175,0.3186,1928.1623,-6.5324,-17682.8047,"Daycent","2_43",2,4,3
2012-06-24,2012,176,0.3416,1928.5039,-6.9475,-17689.7522,"Daycent","2_43",2,4,3
2012-06-25,2012,177,0.2863,1928.7902,-6.9811,-17696.7333,"Daycent","2_43",2,4,3
2012-06-26,2012,178,0.2949,1929.0851,-7.3948,-17704.1281,"Daycent","2_43",2,4,3
2012-06-27,2012,179,0.28,1929.3651,-7.4669,-17711.595,"Daycent","2_43",2,4,3
2012-06-28,2012,180,0.2786,1929.6437,-7.6598,-17719.2548,"Daycent","2_43",2,4,3
2012-06-29,2012,181,0.2738,1929.9175,-7.5445,-17726.7993,"Daycent","2_43",2,4,3
2012-06-30,2012,182,0.2707,1930.1882,-7.5525,-17734.3518,"Daycent","2_43",2,4,3
2012-07-01,2012,183,0.3,1930.4882,-7.3682,-17741.72,"Daycent","2_43",2,4,3
2012-07-02,2012,184,0.295,1930.7832,-7.4897,-17749.2097,"Daycent","2_43",2,4,3
2012-07-03,2012,185,0.2921,1931.0753,-6.879,-17756.0887,"Daycent","2_43",2,4,3
2012-07-04,2012,186,0.2898,1931.3651,-7.1926,-17763.2813,"Daycent","2_43",2,4,3
2012-07-05,2012,187,0.2873,1931.6524,-7.3043,-17770.5856,"Daycent","2_43",2,4,3
2012-07-06,2012,188,0.2851,1931.9375,-7.2504,-17777.836,"Daycent","2_43",2,4,3
2012-07-07,2012,189,0.282,1932.2195,-7.3071,-17785.1431,"Daycent","2_43",2,4,3
2012-07-08,2012,190,0.2787,1932.4982,-7.5304,-17792.6735,"Daycent","2_43",2,4,3
2012-07-09,2012,191,0.2855,1932.7837,-7.4746,-17800.1481,"Daycent","2_43",2,4,3
2012-07-10,2012,192,0.3147,1933.0984,-7.1893,-17807.3374,"Daycent","2_43",2,4,3
2012-07-11,2012,193,0.4673,1933.5657,-7.068,-17814.4054,"Daycent","2_43",2,4,3
2012-07-12,2012,194,0.3051,1933.8708,-7.5845,-17821.9899,"Daycent","2_43",2,4,3
2012-07-13,2012,195,0.2883,1934.1591,-7.2306,-17829.2205,"Daycent","2_43",2,4,3
2012-07-14,2012,196,0.2801,1934.4392,-7.4679,-17836.6884,"Daycent","2_43",2,4,3
2012-07-15,2012,197,0.2671,1934.7063,-7.5905,-17844.2789,"Daycent","2_43",2,4,3
2012-07-16,2012,198,2.6386,1937.3449,-5.2571,-17849.536,"Daycent","2_43",2,4,3
2012-07-17,2012,199,0.2492,1937.5941,-0.099400000000001,-17849.6354,"Daycent","2_43",2,4,3
2012-07-18,2012,200,0.2496,1937.8437,-7.5279,-17857.1633,"Daycent","2_43",2,4,3
2012-07-19,2012,201,0.2446,1938.0883,-7.6528,-17864.8161,"Daycent","2_43",2,4,3
2012-07-20,2012,202,0.2321,1938.3204,-7.8078,-17872.6239,"Daycent","2_43",2,4,3
2012-07-21,2012,203,0.2294,1938.5498,-7.1507,-17879.7746,"Daycent","2_43",2,4,3
2012-07-22,2012,204,0.2275,1938.7773,-7.6095,-17887.3841,"Daycent","2_43",2,4,3
2012-07-23,2012,205,0.2256,1939.0029,-7.7673,-17895.1514,"Daycent","2_43",2,4,3
2012-07-24,2012,206,0.2239,1939.2268,-7.8428,-17902.9942,"Daycent","2_43",2,4,3
2012-07-25,2012,207,0.2221,1939.4489,-7.9557,-17910.9499,"Daycent","2_43",2,4,3
2012-07-26,2012,208,0.2386,1939.6875,-7.8552,-17918.8051,"Daycent","2_43",2,4,3
2012-07-27,2012,209,0.2259,1939.9134,-8.2049,-17927.01,"Daycent","2_43",2,4,3
2012-07-28,2012,210,0.2174,1940.1308,-7.7003,-17934.7103,"Daycent","2_43",2,4,3
2012-07-29,2012,211,0.2153,1940.3461,-7.8168,-17942.5271,"Daycent","2_43",2,4,3
2012-07-30,2012,212,0.2136,1940.5597,-7.9495,-17950.4766,"Daycent","2_43",2,4,3
2012-07-31,2012,213,0.2119,1940.7716,-8.0942,-17958.5708,"Daycent","2_43",2,4,3
2012-08-01,2012,214,0.2369,1941.0085,-8.2247,-17966.7955,"Daycent","2_43",2,4,3
2012-08-02,2012,215,0.2349,1941.2434,-8.4182,-17975.2137,"Daycent","2_43",2,4,3
2012-08-03,2012,216,0.2333,1941.4767,-8.5688,-17983.7825,"Daycent","2_43",2,4,3
2012-08-04,2012,217,0.2318,1941.7085,-8.5829,-17992.3654,"Daycent","2_43",2,4,3
2012-08-05,2012,218,0.2302,1941.9387,-8.4594,-18000.8248,"Daycent","2_43",2,4,3
2012-08-06,2012,219,0.2285,1942.1672,-8.3191,-18009.1439,"Daycent","2_43",2,4,3
2012-08-07,2012,220,0.2268,1942.394,-8.4386,-18017.5825,"Daycent","2_43",2,4,3
2012-08-08,2012,221,0.2204,1942.6144,-2.2964,-18019.8789,"Daycent","2_43",2,4,3
2012-08-09,2012,222,0.2153,1942.8297,-3.502,-18023.3809,"Daycent","2_43",2,4,3
2012-08-10,2012,223,0.2145,1943.0442,-5.4921,-18028.873,"Daycent","2_43",2,4,3
2012-08-11,2012,224,0.2093,1943.2535,-6.5179,-18035.3909,"Daycent","2_43",2,4,3
2012-08-12,2012,225,0.2072,1943.4607,-7.4008,-18042.7917,"Daycent","2_43",2,4,3
2012-08-13,2012,226,0.2056,1943.6663,-7.9947,-18050.7864,"Daycent","2_43",2,4,3
2012-08-14,2012,227,0.2039,1943.8702,-8.0459,-18058.8323,"Daycent","2_43",2,4,3
2012-08-15,2012,228,0.2024,1944.0726,-8.2106,-18067.0429,"Daycent","2_43",2,4,3
2012-08-16,2012,229,0.2263,1944.2989,-8.1711,-18075.214,"Daycent","2_43",2,4,3
2012-08-17,2012,230,6.9154,1951.2143,3.6318,-18071.5822,"Daycent","2_43",2,4,3
2012-08-18,2012,231,5.5695,1956.7838,4.9191,-18066.6631,"Daycent","2_43",2,4,3
2012-08-19,2012,232,4.0894,1960.8732,7.3678,-18059.2953,"Daycent","2_43",2,4,3
2012-08-20,2012,233,2.2536,1963.1268,4.7976,-18054.4977,"Daycent","2_43",2,4,3
2012-08-21,2012,234,3.5557,1966.6825,8.668,-18045.8297,"Daycent","2_43",2,4,3
2012-08-22,2012,235,2.9319,1969.6144,2.9678,-18042.8619,"Daycent","2_43",2,4,3
2012-08-23,2012,236,2.2896,1971.904,6.7638,-18036.0981,"Daycent","2_43",2,4,3
2012-08-24,2012,237,2.3893,1974.2933,8.5973,-18027.5008,"Daycent","2_43",2,4,3
2012-08-25,2012,238,2.1167,1976.41,5.9924,-18021.5084,"Daycent","2_43",2,4,3
2012-08-26,2012,239,1.7717,1978.1817,5.1852,-18016.3232,"Daycent","2_43",2,4,3
2012-08-27,2012,240,1.3953,1979.577,7.1771,-18009.1461,"Daycent","2_43",2,4,3
2012-08-28,2012,241,0.9691,1980.5461,5.9337,-18003.2124,"Daycent","2_43",2,4,3
2012-08-29,2012,242,0.5681,1981.1142,3.8315,-17999.3809,"Daycent","2_43",2,4,3
2012-08-30,2012,243,0.2974,1981.4116,2.0865,-17997.2944,"Daycent","2_43",2,4,3
2012-08-31,2012,244,0.1517,1981.5633,0.6852,-17996.6092,"Daycent","2_43",2,4,3
2012-09-01,2012,245,0.1695,1981.7328,-0.0180999999999996,-17996.6273,"Daycent","2_43",2,4,3
2012-09-02,2012,246,0.0955,1981.8283,-0.9373,-17997.5646,"Daycent","2_43",2,4,3
2012-09-03,2012,247,0.0762,1981.9045,-1.7794,-17999.344,"Daycent","2_43",2,4,3
2012-09-04,2012,248,0.0708,1981.9753,-2.8383,-18002.1823,"Daycent","2_43",2,4,3
2012-09-05,2012,249,0.0669,1982.0422,-4.9751,-18007.1574,"Daycent","2_43",2,4,3
2012-09-06,2012,250,0.9382,1982.9804,-2.5308,-18009.6882,"Daycent","2_43",2,4,3
2012-09-07,2012,251,0.0966,1983.077,-1.3688,-18011.057,"Daycent","2_43",2,4,3
2012-09-08,2012,252,0.0559,1983.1329,-5.0717,-18016.1287,"Daycent","2_43",2,4,3
2012-09-09,2012,253,0.0548,1983.1877,-7.5577,-18023.6864,"Daycent","2_43",2,4,3
2012-09-10,2012,254,0.0538,1983.2415,-7.5055,-18031.1919,"Daycent","2_43",2,4,3
2012-09-11,2012,255,0.0531,1983.2946,-7.4938,-18038.6857,"Daycent","2_43",2,4,3
2012-09-12,2012,256,0.0523,1983.3469,-7.4931,-18046.1788,"Daycent","2_43",2,4,3
2012-09-13,2012,257,1.0526,1984.3995,1.6166,-18044.5622,"Daycent","2_43",2,4,3
2012-09-14,2012,258,0.8516,1985.2511,0.9244,-18043.6378,"Daycent","2_43",2,4,3
2012-09-15,2012,259,0.7512,1986.0023,0.0373999999999999,-18043.6004,"Daycent","2_43",2,4,3
2012-09-16,2012,260,0.716,1986.7183,-0.1058,-18043.7062,"Daycent","2_43",2,4,3
2012-09-17,2012,261,0.5827,1987.301,-0.541,-18044.2472,"Daycent","2_43",2,4,3
2012-09-18,2012,262,0.3575,1987.6585,-1.7996,-18046.0468,"Daycent","2_43",2,4,3
2012-09-19,2012,263,0.1949,1987.8534,-2.9864,-18049.0332,"Daycent","2_43",2,4,3
2012-09-20,2012,264,0.0856,1987.939,-3.9567,-18052.9899,"Daycent","2_43",2,4,3
2012-09-21,2012,265,0.044,1987.983,-5.058,-18058.0479,"Daycent","2_43",2,4,3
2012-09-22,2012,266,0.0333,1988.0163,-5.9547,-18064.0026,"Daycent","2_43",2,4,3
2012-09-23,2012,267,0.0309,1988.0472,-6.5093,-18070.5119,"Daycent","2_43",2,4,3
2012-09-24,2012,268,0.0295,1988.0767,-7.0477,-18077.5596,"Daycent","2_43",2,4,3
2012-09-25,2012,269,0.0281,1988.1048,-7.2935,-18084.8531,"Daycent","2_43",2,4,3
2012-09-26,2012,270,0.0291,1988.1339,-7.2756,-18092.1287,"Daycent","2_43",2,4,3
2012-09-27,2012,271,0.5238,1988.6577,-1.3084,-18093.4371,"Daycent","2_43",2,4,3
2012-09-28,2012,272,0.4558,1989.1135,-1.3489,-18094.786,"Daycent","2_43",2,4,3
