"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2030-08-11,2030,223,0.114,5667.5619,-5.7167,-50381.8457,"Daycent","3_52",3,5,2
2030-08-12,2030,224,0.1126,5667.6745,-6.6683,-50388.514,"Daycent","3_52",3,5,2
2030-08-13,2030,225,0.1114,5667.7859,-7.2004,-50395.7144,"Daycent","3_52",3,5,2
2030-08-14,2030,226,0.1104,5667.8963,-7.5409,-50403.2553,"Daycent","3_52",3,5,2
2030-08-15,2030,227,0.1095,5668.0058,-7.7624,-50411.0177,"Daycent","3_52",3,5,2
2030-08-16,2030,228,0.1087,5668.1145,-7.8953,-50418.913,"Daycent","3_52",3,5,2
2030-08-17,2030,229,0.1076,5668.2221,-8.0442,-50426.9572,"Daycent","3_52",3,5,2
2030-08-18,2030,230,0.106,5668.3281,-8.2069,-50435.1641,"Daycent","3_52",3,5,2
2030-08-19,2030,231,0.1054,5668.4335,-8.496,-50443.6601,"Daycent","3_52",3,5,2
2030-08-20,2030,232,0.8993,5669.3328,-5.8589,-50449.519,"Daycent","3_52",3,5,2
2030-08-21,2030,233,0.2302,5669.563,-3.9205,-50453.4395,"Daycent","3_52",3,5,2
2030-08-22,2030,234,0.1026,5669.6656,-6.2803,-50459.7198,"Daycent","3_52",3,5,2
2030-08-23,2030,235,0.0992,5669.7648,-8.0907,-50467.8105,"Daycent","3_52",3,5,2
2030-08-24,2030,236,0.0985,5669.8633,-8.3223,-50476.1328,"Daycent","3_52",3,5,2
2030-08-25,2030,237,0.5449,5670.4082,-6.5828,-50482.7156,"Daycent","3_52",3,5,2
2030-08-26,2030,238,0.2179,5670.6261,-4.7698,-50487.4854,"Daycent","3_52",3,5,2
2030-08-27,2030,239,0.0962,5670.7223,-6.5055,-50493.9909,"Daycent","3_52",3,5,2
2030-08-28,2030,240,0.0929,5670.8152,-8.1205,-50502.1114,"Daycent","3_52",3,5,2
2030-08-29,2030,241,0.2666,5671.0818,-7.054,-50509.1654,"Daycent","3_52",3,5,2
2030-08-30,2030,242,0.0962,5671.178,-7.2489,-50516.4143,"Daycent","3_52",3,5,2
2030-08-31,2030,243,0.0923,5671.2703,-7.9468,-50524.3611,"Daycent","3_52",3,5,2
2030-09-01,2030,244,0.1392,5671.4095,-7.9833,-50532.3444,"Daycent","3_52",3,5,2
2030-09-02,2030,245,0.1366,5671.5461,-8.0111,-50540.3555,"Daycent","3_52",3,5,2
2030-09-03,2030,246,0.1354,5671.6815,-8.0565,-50548.412,"Daycent","3_52",3,5,2
2030-09-04,2030,247,4.2232,5675.9047,1.8965,-50546.5155,"Daycent","3_52",3,5,2
2030-09-05,2030,248,3.4761,5679.3808,5.5115,-50541.004,"Daycent","3_52",3,5,2
2030-09-06,2030,249,3.0266,5682.4074,4.7174,-50536.2866,"Daycent","3_52",3,5,2
2030-09-07,2030,250,2.4933,5684.9007,5.9136,-50530.373,"Daycent","3_52",3,5,2
2030-09-08,2030,251,1.8034,5686.7041,4.6482,-50525.7248,"Daycent","3_52",3,5,2
2030-09-09,2030,252,1.1601,5687.8642,3.1708,-50522.554,"Daycent","3_52",3,5,2
2030-09-10,2030,253,0.6821,5688.5463,1.7556,-50520.7984,"Daycent","3_52",3,5,2
2030-09-11,2030,254,1.5884,5690.1347,3.699,-50517.0994,"Daycent","3_52",3,5,2
2030-09-12,2030,255,1.8053,5691.94,3.7737,-50513.3257,"Daycent","3_52",3,5,2
2030-09-13,2030,256,1.4822,5693.4222,3.3352,-50509.9905,"Daycent","3_52",3,5,2
2030-09-14,2030,257,1.3523,5694.7745,1.0456,-50508.9449,"Daycent","3_52",3,5,2
2030-09-15,2030,258,1.2561,5696.0306,2.0576,-50506.8873,"Daycent","3_52",3,5,2
2030-09-16,2030,259,0.9307,5696.9613,0.598400000000001,-50506.2889,"Daycent","3_52",3,5,2
2030-09-17,2030,260,0.7995,5697.7608,-0.1773,-50506.4662,"Daycent","3_52",3,5,2
2030-09-18,2030,261,0.5256,5698.2864,-0.665,-50507.1312,"Daycent","3_52",3,5,2
2030-09-19,2030,262,0.2957,5698.5821,-2.2489,-50509.3801,"Daycent","3_52",3,5,2
2030-09-20,2030,263,0.1885,5698.7706,-2.9108,-50512.2909,"Daycent","3_52",3,5,2
2030-09-21,2030,264,0.1133,5698.8839,-3.5784,-50515.8693,"Daycent","3_52",3,5,2
2030-09-22,2030,265,0.0726,5698.9565,-4.4038,-50520.2731,"Daycent","3_52",3,5,2
2030-09-23,2030,266,0.8061,5699.7626,-0.8046,-50521.0777,"Daycent","3_52",3,5,2
2030-09-24,2030,267,0.2951,5700.0577,-3.5035,-50524.5812,"Daycent","3_52",3,5,2
2030-09-25,2030,268,0.1152,5700.1729,-5.0766,-50529.6578,"Daycent","3_52",3,5,2
2030-09-26,2030,269,0.0856,5700.2585,-5.3627,-50535.0205,"Daycent","3_52",3,5,2
2030-09-27,2030,270,0.9562,5701.2147,1.6502,-50533.3703,"Daycent","3_52",3,5,2
2030-09-28,2030,271,0.9109,5702.1256,1.9272,-50531.4431,"Daycent","3_52",3,5,2
2030-09-29,2030,272,0.8606,5702.9862,1.448,-50529.9951,"Daycent","3_52",3,5,2
2030-09-30,2030,273,0.7908,5703.777,1.2925,-50528.7026,"Daycent","3_52",3,5,2
2030-10-01,2030,274,0.9969,5704.7739,0.9293,-50527.7733,"Daycent","3_52",3,5,2
2030-10-02,2030,275,0.8406,5705.6145,-0.2743,-50528.0476,"Daycent","3_52",3,5,2
2030-10-03,2030,276,0.8755,5706.49,-0.1651,-50528.2127,"Daycent","3_52",3,5,2
2030-10-04,2030,277,0.8684,5707.3584,-0.3936,-50528.6063,"Daycent","3_52",3,5,2
2030-10-05,2030,278,0.8027,5708.1611,-0.8291,-50529.4354,"Daycent","3_52",3,5,2
2030-10-06,2030,279,0.4681,5708.6292,-2.0617,-50531.4971,"Daycent","3_52",3,5,2
2030-10-07,2030,280,0.347,5708.9762,-3.1357,-50534.6328,"Daycent","3_52",3,5,2
2030-10-08,2030,281,0.2538,5709.23,-3.6238,-50538.2566,"Daycent","3_52",3,5,2
2030-10-09,2030,282,0.1736,5709.4036,-4.1528,-50542.4094,"Daycent","3_52",3,5,2
2030-10-10,2030,283,0.1215,5709.5251,-4.6888,-50547.0982,"Daycent","3_52",3,5,2
2030-10-11,2030,284,0.0825,5709.6076,-5.1723,-50552.2705,"Daycent","3_52",3,5,2
2030-10-12,2030,285,0.0512,5709.6588,-5.6651,-50557.9356,"Daycent","3_52",3,5,2
2030-10-13,2030,286,0.0402,5709.699,-6.0955,-50564.0311,"Daycent","3_52",3,5,2
2030-10-14,2030,287,0.0351,5709.7341,-6.69,-50570.7211,"Daycent","3_52",3,5,2
2030-10-15,2030,288,0.0322,5709.7663,-6.761,-50577.4821,"Daycent","3_52",3,5,2
2030-10-16,2030,289,0.0296,5709.7959,-6.8585,-50584.3406,"Daycent","3_52",3,5,2
2030-10-17,2030,290,0.0918,5709.8877,-5.3599,-50589.7005,"Daycent","3_52",3,5,2
2030-10-18,2030,291,0.0308,5709.9185,-6.0521,-50595.7526,"Daycent","3_52",3,5,2
2030-10-19,2030,292,0.0243,5709.9428,-6.5393,-50602.2919,"Daycent","3_52",3,5,2
2030-10-20,2030,293,0.0232,5709.966,-6.7708,-50609.0627,"Daycent","3_52",3,5,2
2030-10-21,2030,294,0.0228,5709.9888,-6.8773,-50615.94,"Daycent","3_52",3,5,2
2030-10-22,2030,295,0.0219,5710.0107,-6.9233,-50622.8633,"Daycent","3_52",3,5,2
2030-10-23,2030,296,0.0035,5710.0142,-6.8377,-50629.701,"Daycent","3_52",3,5,2
2030-10-24,2030,297,0.0034,5710.0176,-6.9006,-50636.6016,"Daycent","3_52",3,5,2
2030-10-25,2030,298,0.0046,5710.0222,-7.0529,-50643.6545,"Daycent","3_52",3,5,2
2030-10-26,2030,299,0.0051,5710.0273,-7.0617,-50650.7162,"Daycent","3_52",3,5,2
2030-10-27,2030,300,0.0057,5710.033,-7.1287,-50657.8449,"Daycent","3_52",3,5,2
2030-10-28,2030,301,0.0039,5710.0369,-6.9193,-50664.7642,"Daycent","3_52",3,5,2
2030-10-29,2030,302,0.0045,5710.0414,-7.0746,-50671.8388,"Daycent","3_52",3,5,2
2030-10-30,2030,303,0.0029,5710.0443,-6.8234,-50678.6622,"Daycent","3_52",3,5,2
2030-10-31,2030,304,0.0029,5710.0472,-6.8646,-50685.5268,"Daycent","3_52",3,5,2
2030-11-01,2030,305,0.0245,5710.0717,-6.7404,-50692.2672,"Daycent","3_52",3,5,2
2030-11-02,2030,306,0.0243,5710.096,-6.7256,-50698.9928,"Daycent","3_52",3,5,2
2030-11-03,2030,307,0.0239,5710.1199,-6.6792,-50705.672,"Daycent","3_52",3,5,2
2030-11-04,2030,308,0.0248,5710.1447,-6.8935,-50712.5655,"Daycent","3_52",3,5,2
2030-11-05,2030,309,0.024,5710.1687,-6.7613,-50719.3268,"Daycent","3_52",3,5,2
2030-11-06,2030,310,0.0236,5710.1923,-6.7388,-50726.0656,"Daycent","3_52",3,5,2
2030-11-07,2030,311,0.0231,5710.2154,-6.6673,-50732.7329,"Daycent","3_52",3,5,2
2030-11-08,2030,312,0.0235,5710.2389,-6.8022,-50739.5351,"Daycent","3_52",3,5,2
2030-11-09,2030,313,0.0233,5710.2622,-6.7809,-50746.316,"Daycent","3_52",3,5,2
2030-11-10,2030,314,0.0225,5710.2847,-6.6715,-50752.9875,"Daycent","3_52",3,5,2
2030-11-11,2030,315,0.023,5710.3077,-6.8227,-50759.8102,"Daycent","3_52",3,5,2
2030-11-12,2030,316,0.0226,5710.3303,-6.7694,-50766.5796,"Daycent","3_52",3,5,2
2030-11-13,2030,317,0.0238,5710.3541,-6.9745,-50773.5541,"Daycent","3_52",3,5,2
2030-11-14,2030,318,0.0228,5710.3769,-6.8562,-50780.4103,"Daycent","3_52",3,5,2
2030-11-15,2030,319,0.0227,5710.3996,-6.9032,-50787.3135,"Daycent","3_52",3,5,2
2030-11-16,2030,320,0.0227,5710.4223,-6.9241,-50794.2376,"Daycent","3_52",3,5,2
2030-11-17,2030,321,0.0202,5710.4425,-6.5255,-50800.7631,"Daycent","3_52",3,5,2
2030-11-18,2030,322,0.021,5710.4635,-6.8005,-50807.5636,"Daycent","3_52",3,5,2
2030-11-19,2030,323,0.0198,5710.4833,-6.5566,-50814.1202,"Daycent","3_52",3,5,2
2030-11-20,2030,324,0.0171,5710.5004,-6.0901,-50820.2103,"Daycent","3_52",3,5,2
2030-11-21,2030,325,0.017,5710.5174,-6.2484,-50826.4587,"Daycent","3_52",3,5,2
2030-11-22,2030,326,0,5710.5174,-6.5132,-50832.9719,"Daycent","3_52",3,5,2
2030-11-23,2030,327,0,5710.5174,-6.5586,-50839.5305,"Daycent","3_52",3,5,2
2030-11-24,2030,328,0,5710.5174,-6.7648,-50846.2953,"Daycent","3_52",3,5,2
2030-11-25,2030,329,0,5710.5174,-6.6126,-50852.9079,"Daycent","3_52",3,5,2
2030-11-26,2030,330,0,5710.5174,-6.1104,-50859.0183,"Daycent","3_52",3,5,2
2030-11-27,2030,331,0,5710.5174,-5.8296,-50864.8479,"Daycent","3_52",3,5,2
2030-11-28,2030,332,0,5710.5174,-5.7237,-50870.5716,"Daycent","3_52",3,5,2
2030-11-29,2030,333,0,5710.5174,-4.2578,-50874.8294,"Daycent","3_52",3,5,2
2030-11-30,2030,334,0,5710.5174,-4.6702,-50879.4996,"Daycent","3_52",3,5,2
2030-12-01,2030,335,0.0242,5710.5416,-4.9164,-50884.416,"Daycent","3_52",3,5,2
2030-12-02,2030,336,0.024,5710.5656,-5.319,-50889.735,"Daycent","3_52",3,5,2
2030-12-03,2030,337,0.0239,5710.5895,-5.6167,-50895.3517,"Daycent","3_52",3,5,2
2030-12-04,2030,338,0.0238,5710.6133,-5.6854,-50901.0371,"Daycent","3_52",3,5,2
2030-12-05,2030,339,0.0237,5710.637,-5.7212,-50906.7583,"Daycent","3_52",3,5,2
2030-12-06,2030,340,0.0235,5710.6605,-5.7361,-50912.4944,"Daycent","3_52",3,5,2
2030-12-07,2030,341,0.0234,5710.6839,-5.5242,-50918.0186,"Daycent","3_52",3,5,2
2030-12-08,2030,342,0.0233,5710.7072,-5.5604,-50923.579,"Daycent","3_52",3,5,2
2030-12-09,2030,343,0.0232,5710.7304,-5.7568,-50929.3358,"Daycent","3_52",3,5,2
2030-12-10,2030,344,0.0231,5710.7535,-5.7421,-50935.0779,"Daycent","3_52",3,5,2
2030-12-11,2030,345,0.0229,5710.7764,-5.7871,-50940.865,"Daycent","3_52",3,5,2
2030-12-12,2030,346,0.0228,5710.7992,-5.6185,-50946.4835,"Daycent","3_52",3,5,2
2030-12-13,2030,347,0.0227,5710.8219,-5.9452,-50952.4287,"Daycent","3_52",3,5,2
2030-12-14,2030,348,0.0225,5710.8444,-5.5002,-50957.9289,"Daycent","3_52",3,5,2
2030-12-15,2030,349,0.0224,5710.8668,-5.6535,-50963.5824,"Daycent","3_52",3,5,2
2030-12-16,2030,350,0.0222,5710.889,-5.4866,-50969.069,"Daycent","3_52",3,5,2
2030-12-17,2030,351,0.0221,5710.9111,-5.5862,-50974.6552,"Daycent","3_52",3,5,2
2030-12-18,2030,352,0.022,5710.9331,-5.7845,-50980.4397,"Daycent","3_52",3,5,2
2030-12-19,2030,353,0.0219,5710.955,-5.6806,-50986.1203,"Daycent","3_52",3,5,2
2030-12-20,2030,354,0.0218,5710.9768,-5.4075,-50991.5278,"Daycent","3_52",3,5,2
2030-12-21,2030,355,0.0217,5710.9985,-5.5823,-50997.1101,"Daycent","3_52",3,5,2
2030-12-22,2030,356,0.0216,5711.0201,-5.689,-51002.7991,"Daycent","3_52",3,5,2
2030-12-23,2030,357,0.0215,5711.0416,-5.769,-51008.5681,"Daycent","3_52",3,5,2
2030-12-24,2030,358,0.0214,5711.063,-5.4586,-51014.0267,"Daycent","3_52",3,5,2
2030-12-25,2030,359,0.0213,5711.0843,-5.5586,-51019.5853,"Daycent","3_52",3,5,2
2030-12-26,2030,360,0.0212,5711.1055,-5.5982,-51025.1835,"Daycent","3_52",3,5,2
2030-12-27,2030,361,0.0211,5711.1266,-5.527,-51030.7105,"Daycent","3_52",3,5,2
2030-12-28,2030,362,0.021,5711.1476,-5.6607,-51036.3712,"Daycent","3_52",3,5,2
2030-12-29,2030,363,0.021,5711.1686,-5.5012,-51041.8724,"Daycent","3_52",3,5,2
2030-12-30,2030,364,0.0209,5711.1895,-5.4458,-51047.3182,"Daycent","3_52",3,5,2
2030-12-31,2030,365,0.0208,5711.2103,-5.703,-51053.0212,"Daycent","3_52",3,5,2
2031-01-01,2031,1,0.0316,5711.2419,-5.554,-51058.5752,"Daycent","3_52",3,5,2
2031-01-02,2031,2,0.0315,5711.2734,-5.6796,-51064.2548,"Daycent","3_52",3,5,2
2031-01-03,2031,3,0.0313,5711.3047,-5.4362,-51069.691,"Daycent","3_52",3,5,2
2031-01-04,2031,4,0.0312,5711.3359,-5.0981,-51074.7891,"Daycent","3_52",3,5,2
2031-01-05,2031,5,0.0311,5711.367,-5.5012,-51080.2903,"Daycent","3_52",3,5,2
2031-01-06,2031,6,0.0309,5711.3979,-5.2515,-51085.5418,"Daycent","3_52",3,5,2
2031-01-07,2031,7,0.0308,5711.4287,-5.3694,-51090.9112,"Daycent","3_52",3,5,2
2031-01-08,2031,8,0.0306,5711.4593,-5.3455,-51096.2567,"Daycent","3_52",3,5,2
2031-01-09,2031,9,0.0305,5711.4898,-5.584,-51101.8407,"Daycent","3_52",3,5,2
2031-01-10,2031,10,0.0304,5711.5202,-5.7421,-51107.5828,"Daycent","3_52",3,5,2
2031-01-11,2031,11,0.0302,5711.5504,-5.7851,-51113.3679,"Daycent","3_52",3,5,2
2031-01-12,2031,12,0.0301,5711.5805,-6.046,-51119.4139,"Daycent","3_52",3,5,2
2031-01-13,2031,13,0.03,5711.6105,-5.9291,-51125.343,"Daycent","3_52",3,5,2
2031-01-14,2031,14,0.0298,5711.6403,-5.7763,-51131.1193,"Daycent","3_52",3,5,2
2031-01-15,2031,15,0.0297,5711.67,-5.7017,-51136.821,"Daycent","3_52",3,5,2
2031-01-16,2031,16,0.0296,5711.6996,-5.4097,-51142.2307,"Daycent","3_52",3,5,2
2031-01-17,2031,17,0.0669,5711.7665,-4.9726,-51147.2033,"Daycent","3_52",3,5,2
2031-01-18,2031,18,0.0332,5711.7997,-4.975,-51152.1783,"Daycent","3_52",3,5,2
2031-01-19,2031,19,0.0329,5711.8326,-4.9499,-51157.1282,"Daycent","3_52",3,5,2
2031-01-20,2031,20,0.0295,5711.8621,-5.0374,-51162.1656,"Daycent","3_52",3,5,2
2031-01-21,2031,21,0.0293,5711.8914,-4.9637,-51167.1293,"Daycent","3_52",3,5,2
2031-01-22,2031,22,0.0336,5711.925,-4.8964,-51172.0257,"Daycent","3_52",3,5,2
2031-01-23,2031,23,0.0337,5711.9587,-4.8618,-51176.8875,"Daycent","3_52",3,5,2
2031-01-24,2031,24,0.0338,5711.9925,-4.8218,-51181.7093,"Daycent","3_52",3,5,2
2031-01-25,2031,25,0.034,5712.0265,-4.8499,-51186.5592,"Daycent","3_52",3,5,2
2031-01-26,2031,26,0.029,5712.0555,-2.7336,-51189.2928,"Daycent","3_52",3,5,2
2031-01-27,2031,27,0.092,5712.1475,-1.86,-51191.1528,"Daycent","3_52",3,5,2
2031-01-28,2031,28,0.1385,5712.286,-2.2981,-51193.4509,"Daycent","3_52",3,5,2
2031-01-29,2031,29,0.1568,5712.4428,-2.6645,-51196.1154,"Daycent","3_52",3,5,2
2031-01-30,2031,30,0.1967,5712.6395,-3.311,-51199.4264,"Daycent","3_52",3,5,2
2031-01-31,2031,31,0.1925,5712.832,-3.8786,-51203.305,"Daycent","3_52",3,5,2
2031-02-01,2031,32,0.1437,5712.9757,-4.198,-51207.503,"Daycent","3_52",3,5,2
2031-02-02,2031,33,0.1018,5713.0775,-4.1234,-51211.6264,"Daycent","3_52",3,5,2
2031-02-03,2031,34,0.0836,5713.1611,-4.5554,-51216.1818,"Daycent","3_52",3,5,2
2031-02-04,2031,35,0.0772,5713.2383,-5.3141,-51221.4959,"Daycent","3_52",3,5,2
2031-02-05,2031,36,0.0776,5713.3159,-5.5927,-51227.0886,"Daycent","3_52",3,5,2
2031-02-06,2031,37,0.0773,5713.3932,-5.7536,-51232.8422,"Daycent","3_52",3,5,2
2031-02-07,2031,38,0.0732,5713.4664,-5.7417,-51238.5839,"Daycent","3_52",3,5,2
2031-02-08,2031,39,0.08,5713.5464,-6.0108,-51244.5947,"Daycent","3_52",3,5,2
2031-02-09,2031,40,0.0744,5713.6208,-5.9047,-51250.4994,"Daycent","3_52",3,5,2
2031-02-10,2031,41,0.079,5713.6998,-6.0803,-51256.5797,"Daycent","3_52",3,5,2
2031-02-11,2031,42,0.0743,5713.7741,-5.9746,-51262.5543,"Daycent","3_52",3,5,2
2031-02-12,2031,43,0.073,5713.8471,-5.9681,-51268.5224,"Daycent","3_52",3,5,2
2031-02-13,2031,44,0.067,5713.9141,-5.6979,-51274.2203,"Daycent","3_52",3,5,2
2031-02-14,2031,45,0.0651,5713.9792,-5.5941,-51279.8144,"Daycent","3_52",3,5,2
2031-02-15,2031,46,0.0662,5714.0454,-5.7135,-51285.5279,"Daycent","3_52",3,5,2
2031-02-16,2031,47,0.0689,5714.1143,-5.8956,-51291.4235,"Daycent","3_52",3,5,2
2031-02-17,2031,48,0.0712,5714.1855,-6.004,-51297.4275,"Daycent","3_52",3,5,2
2031-02-18,2031,49,0.0661,5714.2516,-5.7117,-51303.1392,"Daycent","3_52",3,5,2
2031-02-19,2031,50,0.0696,5714.3212,-5.9532,-51309.0924,"Daycent","3_52",3,5,2
2031-02-20,2031,51,0.0787,5714.3999,-6.2545,-51315.3469,"Daycent","3_52",3,5,2
2031-02-21,2031,52,0.0786,5714.4785,-6.2317,-51321.5786,"Daycent","3_52",3,5,2
2031-02-22,2031,53,0.0768,5714.5553,-6.1844,-51327.763,"Daycent","3_52",3,5,2
2031-02-23,2031,54,0.088,5714.6433,-6.4191,-51334.1821,"Daycent","3_52",3,5,2
2031-02-24,2031,55,0.1054,5714.7487,-6.6227,-51340.8048,"Daycent","3_52",3,5,2
2031-02-25,2031,56,0.1122,5714.8609,-6.6752,-51347.48,"Daycent","3_52",3,5,2
2031-02-26,2031,57,0.1244,5714.9853,-6.7949,-51354.2749,"Daycent","3_52",3,5,2
2031-02-27,2031,58,0.1339,5715.1192,-6.8928,-51361.1677,"Daycent","3_52",3,5,2
2031-02-28,2031,59,0.1021,5715.2213,-6.5249,-51367.6926,"Daycent","3_52",3,5,2
2031-03-01,2031,60,0.1259,5715.3472,-6.6706,-51374.3632,"Daycent","3_52",3,5,2
2031-03-02,2031,61,0.1246,5715.4718,-6.6724,-51381.0356,"Daycent","3_52",3,5,2
2031-03-03,2031,62,0.1091,5715.5809,-6.4589,-51387.4945,"Daycent","3_52",3,5,2
2031-03-04,2031,63,0.1177,5715.6986,-6.5956,-51394.0901,"Daycent","3_52",3,5,2
2031-03-05,2031,64,0.1412,5715.8398,-6.8652,-51400.9553,"Daycent","3_52",3,5,2
2031-03-06,2031,65,0.1061,5715.9459,-6.3706,-51407.3259,"Daycent","3_52",3,5,2
2031-03-07,2031,66,0.099,5716.0449,-6.2154,-51413.5413,"Daycent","3_52",3,5,2
2031-03-08,2031,67,0.1169,5716.1618,-6.5865,-51420.1278,"Daycent","3_52",3,5,2
2031-03-09,2031,68,0.1313,5716.2931,-6.7335,-51426.8613,"Daycent","3_52",3,5,2
2031-03-10,2031,69,0.1197,5716.4128,-6.5762,-51433.4375,"Daycent","3_52",3,5,2
2031-03-11,2031,70,0.1496,5716.5624,-6.937,-51440.3745,"Daycent","3_52",3,5,2
2031-03-12,2031,71,0.1628,5716.7252,-7.1366,-51447.5111,"Daycent","3_52",3,5,2
2031-03-13,2031,72,0.1653,5716.8905,-7.1474,-51454.6585,"Daycent","3_52",3,5,2
2031-03-14,2031,73,0.1708,5717.0613,-7.2676,-51461.9261,"Daycent","3_52",3,5,2
2031-03-15,2031,74,0.1477,5717.209,-6.8097,-51468.7358,"Daycent","3_52",3,5,2
2031-03-16,2031,75,0.1646,5717.3736,-7.0731,-51475.8089,"Daycent","3_52",3,5,2
2031-03-17,2031,76,0.178,5717.5516,-7.4091,-51483.218,"Daycent","3_52",3,5,2
2031-03-18,2031,77,0.1827,5717.7343,-7.5495,-51490.7675,"Daycent","3_52",3,5,2
2031-03-19,2031,78,0.1833,5717.9176,-7.4816,-51498.2491,"Daycent","3_52",3,5,2
2031-03-20,2031,79,0.1867,5718.1043,-7.5993,-51505.8484,"Daycent","3_52",3,5,2
2031-03-21,2031,80,0.1853,5718.2896,-7.4316,-51513.28,"Daycent","3_52",3,5,2
2031-03-22,2031,81,0.1772,5718.4668,-7.1378,-51520.4178,"Daycent","3_52",3,5,2
2031-03-23,2031,82,0.17,5718.6368,-7.011,-51527.4288,"Daycent","3_52",3,5,2
2031-03-24,2031,83,0.1264,5718.7632,-6.4796,-51533.9084,"Daycent","3_52",3,5,2
2031-03-25,2031,84,0.1564,5718.9196,-6.8747,-51540.7831,"Daycent","3_52",3,5,2
2031-03-26,2031,85,0.1805,5719.1001,-7.1943,-51547.9774,"Daycent","3_52",3,5,2
2031-03-27,2031,86,0.1832,5719.2833,-7.2097,-51555.1871,"Daycent","3_52",3,5,2
2031-03-28,2031,87,0.1725,5719.4558,-6.9892,-51562.1763,"Daycent","3_52",3,5,2
2031-03-29,2031,88,0.1618,5719.6176,-6.8616,-51569.0379,"Daycent","3_52",3,5,2
2031-03-30,2031,89,0.1698,5719.7874,-6.9613,-51575.9992,"Daycent","3_52",3,5,2
2031-03-31,2031,90,0.1748,5719.9622,-7.0148,-51583.014,"Daycent","3_52",3,5,2
2031-04-01,2031,91,0.2041,5720.1663,-7.1468,-51590.1608,"Daycent","3_52",3,5,2
2031-04-02,2031,92,0.2054,5720.3717,-7.209,-51597.3698,"Daycent","3_52",3,5,2
2031-04-03,2031,93,0.2023,5720.574,-7.1181,-51604.4879,"Daycent","3_52",3,5,2
2031-04-04,2031,94,0.2048,5720.7788,-7.1572,-51611.6451,"Daycent","3_52",3,5,2
2031-04-05,2031,95,0.2107,5720.9895,-7.2797,-51618.9248,"Daycent","3_52",3,5,2
2031-04-06,2031,96,0.2186,5721.2081,-7.5454,-51626.4702,"Daycent","3_52",3,5,2
2031-04-07,2031,97,0.2221,5721.4302,-7.6808,-51634.151,"Daycent","3_52",3,5,2
2031-04-08,2031,98,0.2202,5721.6504,-7.4973,-51641.6483,"Daycent","3_52",3,5,2
2031-04-09,2031,99,0.2471,5721.8975,-7.9108,-51649.5591,"Daycent","3_52",3,5,2
2031-04-10,2031,100,0.2694,5722.1669,-8.0569,-51657.616,"Daycent","3_52",3,5,2
2031-04-11,2031,101,0.2757,5722.4426,-8.0945,-51665.7105,"Daycent","3_52",3,5,2
2031-04-12,2031,102,0.2715,5722.7141,-8.0542,-51673.7647,"Daycent","3_52",3,5,2
2031-04-13,2031,103,0.2664,5722.9805,-8.0154,-51681.7801,"Daycent","3_52",3,5,2
2031-04-14,2031,104,0.2459,5723.2264,-7.8689,-51689.649,"Daycent","3_52",3,5,2
2031-04-15,2031,105,0.2262,5723.4526,-7.5218,-51697.1708,"Daycent","3_52",3,5,2
2031-04-16,2031,106,0.2296,5723.6822,-7.7,-51704.8708,"Daycent","3_52",3,5,2
2031-04-17,2031,107,0.23,5723.9122,-7.6653,-51712.5361,"Daycent","3_52",3,5,2
2031-04-18,2031,108,0.2277,5724.1399,-7.5032,-51720.0393,"Daycent","3_52",3,5,2
2031-04-19,2031,109,0.2327,5724.3726,-7.7631,-51727.8024,"Daycent","3_52",3,5,2
2031-04-20,2031,110,0.2593,5724.6319,-7.9632,-51735.7656,"Daycent","3_52",3,5,2
2031-04-21,2031,111,0.2745,5724.9064,-8.052,-51743.8176,"Daycent","3_52",3,5,2
2031-04-22,2031,112,0.2555,5725.1619,-7.9092,-51751.7268,"Daycent","3_52",3,5,2
2031-04-23,2031,113,0.278,5725.4399,-8.0717,-51759.7985,"Daycent","3_52",3,5,2
2031-04-24,2031,114,0.3011,5725.741,-8.2443,-51768.0428,"Daycent","3_52",3,5,2
2031-04-25,2031,115,0.3087,5726.0497,-8.303,-51776.3458,"Daycent","3_52",3,5,2
2031-04-26,2031,116,0.3059,5726.3556,-8.2672,-51784.613,"Daycent","3_52",3,5,2
2031-04-27,2031,117,0.3074,5726.663,-8.2819,-51792.8949,"Daycent","3_52",3,5,2
2031-04-28,2031,118,0.2971,5726.9601,-8.1909,-51801.0858,"Daycent","3_52",3,5,2
2031-04-29,2031,119,0.2871,5727.2472,-8.1201,-51809.2059,"Daycent","3_52",3,5,2
2031-04-30,2031,120,0.2948,5727.542,-8.1822,-51817.3881,"Daycent","3_52",3,5,2
2031-05-01,2031,121,0.3901,5727.9321,-8.3906,-51825.7787,"Daycent","3_52",3,5,2
2031-05-02,2031,122,0.393,5728.3251,-8.509,-51834.2877,"Daycent","3_52",3,5,2
2031-05-03,2031,123,0.396,5728.7211,-8.5908,-51842.8785,"Daycent","3_52",3,5,2
2031-05-04,2031,124,0.396,5729.1171,-8.6009,-51851.4794,"Daycent","3_52",3,5,2
2031-05-05,2031,125,0.3878,5729.5049,-8.4376,-51859.917,"Daycent","3_52",3,5,2
2031-05-06,2031,126,0.3919,5729.8968,-8.5101,-51868.4271,"Daycent","3_52",3,5,2
2031-05-07,2031,127,0.392,5730.2888,-8.5165,-51876.9436,"Daycent","3_52",3,5,2
