"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2011-03-28,2011,87,0.2195,1626.7469,-6.2092,-15712.1036,"Daycent","1_51",1,5,1
2011-03-29,2011,88,0.1857,1626.9326,-6.0363,-15718.1399,"Daycent","1_51",1,5,1
2011-03-30,2011,89,0.1972,1627.1298,-6.3007,-15724.4406,"Daycent","1_51",1,5,1
2011-03-31,2011,90,0.2214,1627.3512,-6.6487,-15731.0893,"Daycent","1_51",1,5,1
2011-04-01,2011,91,0.2507,1627.6019,-6.9188,-15738.0081,"Daycent","1_51",1,5,1
2011-04-02,2011,92,0.253,1627.8549,-7.177,-15745.1851,"Daycent","1_51",1,5,1
2011-04-03,2011,93,0.2984,1628.1533,-7.4642,-15752.6493,"Daycent","1_51",1,5,1
2011-04-04,2011,94,0.2354,1628.3887,-6.7776,-15759.4269,"Daycent","1_51",1,5,1
2011-04-05,2011,95,0.2451,1628.6338,-7.1713,-15766.5982,"Daycent","1_51",1,5,1
2011-04-06,2011,96,0.2691,1628.9029,-7.5151,-15774.1133,"Daycent","1_51",1,5,1
2011-04-07,2011,97,0.2808,1629.1837,-7.5975,-15781.7108,"Daycent","1_51",1,5,1
2011-04-08,2011,98,0.274,1629.4577,-7.6032,-15789.314,"Daycent","1_51",1,5,1
2011-04-09,2011,99,0.3109,1629.7686,-7.8317,-15797.1457,"Daycent","1_51",1,5,1
2011-04-10,2011,100,0.2654,1630.034,-7.6289,-15804.7746,"Daycent","1_51",1,5,1
2011-04-11,2011,101,0.2406,1630.2746,-7.4161,-15812.1907,"Daycent","1_51",1,5,1
2011-04-12,2011,102,0.2408,1630.5154,-7.515,-15819.7057,"Daycent","1_51",1,5,1
2011-04-13,2011,103,0.2475,1630.7629,-7.649,-15827.3547,"Daycent","1_51",1,5,1
2011-04-14,2011,104,0.2435,1631.0064,-7.6402,-15834.9949,"Daycent","1_51",1,5,1
2011-04-15,2011,105,0.2368,1631.2432,-7.3644,-15842.3593,"Daycent","1_51",1,5,1
2011-04-16,2011,106,0.2374,1631.4806,-7.4558,-15849.8151,"Daycent","1_51",1,5,1
2011-04-17,2011,107,0.255,1631.7356,-7.7596,-15857.5747,"Daycent","1_51",1,5,1
2011-04-18,2011,108,0.2926,1632.0282,-7.9523,-15865.527,"Daycent","1_51",1,5,1
2011-04-19,2011,109,0.2994,1632.3276,-7.9891,-15873.5161,"Daycent","1_51",1,5,1
2011-04-20,2011,110,0.2484,1632.576,-7.723,-15881.2391,"Daycent","1_51",1,5,1
2011-04-21,2011,111,0.2727,1632.8487,-7.8783,-15889.1174,"Daycent","1_51",1,5,1
2011-04-22,2011,112,0.3131,1633.1618,-8.1146,-15897.232,"Daycent","1_51",1,5,1
2011-04-23,2011,113,0.2787,1633.4405,-7.9107,-15905.1427,"Daycent","1_51",1,5,1
2011-04-24,2011,114,0.2851,1633.7256,-7.9665,-15913.1092,"Daycent","1_51",1,5,1
2011-04-25,2011,115,0.276,1634.0016,-7.9245,-15921.0337,"Daycent","1_51",1,5,1
2011-04-26,2011,116,0.2632,1634.2648,-7.867,-15928.9007,"Daycent","1_51",1,5,1
2011-04-27,2011,117,0.2334,1634.4982,-7.5341,-15936.4348,"Daycent","1_51",1,5,1
2011-04-28,2011,118,0.2344,1634.7326,-7.6745,-15944.1093,"Daycent","1_51",1,5,1
2011-04-29,2011,119,0.304,1635.0366,-8.1342,-15952.2435,"Daycent","1_51",1,5,1
2011-04-30,2011,120,0.2574,1635.294,-7.8489,-15960.0924,"Daycent","1_51",1,5,1
2011-05-01,2011,121,0.2745,1635.5685,-7.309,-15967.4014,"Daycent","1_51",1,5,1
2011-05-02,2011,122,0.2703,1635.8388,-7.2953,-15974.6967,"Daycent","1_51",1,5,1
2011-05-03,2011,123,0.2721,1636.1109,-7.4345,-15982.1312,"Daycent","1_51",1,5,1
2011-05-04,2011,124,0.2744,1636.3853,-7.687,-15989.8182,"Daycent","1_51",1,5,1
2011-05-05,2011,125,0.2745,1636.6598,-7.7474,-15997.5656,"Daycent","1_51",1,5,1
2011-05-06,2011,126,0.3369,1636.9967,-8.0267,-16005.5923,"Daycent","1_51",1,5,1
2011-05-07,2011,127,0.3831,1637.3798,-8.2521,-16013.8444,"Daycent","1_51",1,5,1
2011-05-08,2011,128,0.4003,1637.7801,-8.3792,-16022.2236,"Daycent","1_51",1,5,1
2011-05-09,2011,129,0.4068,1638.1869,-8.4808,-16030.7044,"Daycent","1_51",1,5,1
2011-05-10,2011,130,0.4047,1638.5916,-8.4703,-16039.1747,"Daycent","1_51",1,5,1
2011-05-11,2011,131,7.5451,1646.1367,-4.4955,-16043.6702,"Daycent","1_51",1,5,1
2011-05-12,2011,132,0.9519,1647.0886,-7.3152,-16050.9854,"Daycent","1_51",1,5,1
2011-05-13,2011,133,0.4103,1647.4989,-7.7026,-16058.688,"Daycent","1_51",1,5,1
2011-05-14,2011,134,0.316,1647.8149,-6.0501,-16064.7381,"Daycent","1_51",1,5,1
2011-05-15,2011,135,0.2765,1648.0914,-6.4874,-16071.2255,"Daycent","1_51",1,5,1
2011-05-16,2011,136,0.2916,1648.383,-6.5678,-16077.7933,"Daycent","1_51",1,5,1
2011-05-17,2011,137,0.3385,1648.7215,-6.3209,-16084.1142,"Daycent","1_51",1,5,1
2011-05-18,2011,138,0.3271,1649.0486,-5.4641,-16089.5783,"Daycent","1_51",1,5,1
2011-05-19,2011,139,0.3214,1649.37,-5.9187,-16095.497,"Daycent","1_51",1,5,1
2011-05-20,2011,140,0.2897,1649.6597,-5.781,-16101.278,"Daycent","1_51",1,5,1
2011-05-21,2011,141,0.2777,1649.9374,-6.3925,-16107.6705,"Daycent","1_51",1,5,1
2011-05-22,2011,142,0.2859,1650.2233,-6.4471,-16114.1176,"Daycent","1_51",1,5,1
2011-05-23,2011,143,0.2867,1650.51,-6.234,-16120.3516,"Daycent","1_51",1,5,1
2011-05-24,2011,144,0.2788,1650.7888,-5.9921,-16126.3437,"Daycent","1_51",1,5,1
2011-05-25,2011,145,0.2766,1651.0654,-6.2671,-16132.6108,"Daycent","1_51",1,5,1
2011-05-26,2011,146,0.2642,1651.3296,-6.4138,-16139.0246,"Daycent","1_51",1,5,1
2011-05-27,2011,147,0.2669,1651.5965,-6.9702,-16145.9948,"Daycent","1_51",1,5,1
2011-05-28,2011,148,0.2492,1651.8457,-6.3829,-16152.3777,"Daycent","1_51",1,5,1
2011-05-29,2011,149,0.231,1652.0767,-6.6413,-16159.019,"Daycent","1_51",1,5,1
2011-05-30,2011,150,0.2254,1652.3021,-6.6977,-16165.7167,"Daycent","1_51",1,5,1
2011-05-31,2011,151,0.2388,1652.5409,-6.5105,-16172.2272,"Daycent","1_51",1,5,1
2011-06-01,2011,152,0.2686,1652.8095,-7.4349,-16179.6621,"Daycent","1_51",1,5,1
2011-06-02,2011,153,0.2552,1653.0647,-7.3686,-16187.0307,"Daycent","1_51",1,5,1
2011-06-03,2011,154,0.2647,1653.3294,-6.7814,-16193.8121,"Daycent","1_51",1,5,1
2011-06-04,2011,155,0.2578,1653.5872,-6.5835,-16200.3956,"Daycent","1_51",1,5,1
2011-06-05,2011,156,0.2533,1653.8405,-6.7877,-16207.1833,"Daycent","1_51",1,5,1
2011-06-06,2011,157,0.2544,1654.0949,-7.0946,-16214.2779,"Daycent","1_51",1,5,1
2011-06-07,2011,158,0.2201,1654.315,-6.9142,-16221.1921,"Daycent","1_51",1,5,1
2011-06-08,2011,159,0.2186,1654.5336,-7.3593,-16228.5514,"Daycent","1_51",1,5,1
2011-06-09,2011,160,0.2174,1654.751,-7.0479,-16235.5993,"Daycent","1_51",1,5,1
2011-06-10,2011,161,0.2244,1654.9754,-6.9089,-16242.5082,"Daycent","1_51",1,5,1
2011-06-11,2011,162,0.2187,1655.1941,-6.8771,-16249.3853,"Daycent","1_51",1,5,1
2011-06-12,2011,163,0.2113,1655.4054,-6.9297,-16256.315,"Daycent","1_51",1,5,1
2011-06-13,2011,164,0.2094,1655.6148,-7.1457,-16263.4607,"Daycent","1_51",1,5,1
2011-06-14,2011,165,0.2076,1655.8224,-7.3708,-16270.8315,"Daycent","1_51",1,5,1
2011-06-15,2011,166,0.206,1656.0284,-7.3174,-16278.1489,"Daycent","1_51",1,5,1
2011-06-16,2011,167,0.2045,1656.2329,-7.4791,-16285.628,"Daycent","1_51",1,5,1
2011-06-17,2011,168,0.2025,1656.4354,-7.5009,-16293.1289,"Daycent","1_51",1,5,1
2011-06-18,2011,169,0.2007,1656.6361,-7.5315,-16300.6604,"Daycent","1_51",1,5,1
2011-06-19,2011,170,0.1991,1656.8352,-7.5875,-16308.2479,"Daycent","1_51",1,5,1
2011-06-20,2011,171,0.1975,1657.0327,-7.614,-16315.8619,"Daycent","1_51",1,5,1
2011-06-21,2011,172,0.1963,1657.229,-7.259,-16323.1209,"Daycent","1_51",1,5,1
2011-06-22,2011,173,0.1941,1657.4231,-7.468,-16330.5889,"Daycent","1_51",1,5,1
2011-06-23,2011,174,0.1925,1657.6156,-7.5611,-16338.15,"Daycent","1_51",1,5,1
2011-06-24,2011,175,0.1903,1657.8059,-7.7151,-16345.8651,"Daycent","1_51",1,5,1
2011-06-25,2011,176,0.1884,1657.9943,-7.7975,-16353.6626,"Daycent","1_51",1,5,1
2011-06-26,2011,177,0.1868,1658.1811,-8.0594,-16361.722,"Daycent","1_51",1,5,1
2011-06-27,2011,178,0.1852,1658.3663,-8.1169,-16369.8389,"Daycent","1_51",1,5,1
2011-06-28,2011,179,0.1835,1658.5498,-7.9291,-16377.768,"Daycent","1_51",1,5,1
2011-06-29,2011,180,0.1817,1658.7315,-7.851,-16385.619,"Daycent","1_51",1,5,1
2011-06-30,2011,181,0.1799,1658.9114,-7.8326,-16393.4516,"Daycent","1_51",1,5,1
2011-07-01,2011,182,0.2141,1659.1255,-7.8191,-16401.2707,"Daycent","1_51",1,5,1
2011-07-02,2011,183,0.2113,1659.3368,-7.8263,-16409.097,"Daycent","1_51",1,5,1
2011-07-03,2011,184,0.2096,1659.5464,-7.8747,-16416.9717,"Daycent","1_51",1,5,1
2011-07-04,2011,185,0.2078,1659.7542,-7.9121,-16424.8838,"Daycent","1_51",1,5,1
2011-07-05,2011,186,0.2093,1659.9635,-7.8373,-16432.7211,"Daycent","1_51",1,5,1
2011-07-06,2011,187,0.2056,1660.1691,-8.2582,-16440.9793,"Daycent","1_51",1,5,1
2011-07-07,2011,188,0.2041,1660.3732,-8.3932,-16449.3725,"Daycent","1_51",1,5,1
2011-07-08,2011,189,0.2023,1660.5755,-8.1378,-16457.5103,"Daycent","1_51",1,5,1
2011-07-09,2011,190,0.2005,1660.776,-8.2252,-16465.7355,"Daycent","1_51",1,5,1
2011-07-10,2011,191,0.1988,1660.9748,-8.2111,-16473.9466,"Daycent","1_51",1,5,1
2011-07-11,2011,192,0.197,1661.1718,-8.1424,-16482.089,"Daycent","1_51",1,5,1
2011-07-12,2011,193,0.1995,1661.3713,-8.0009,-16490.0899,"Daycent","1_51",1,5,1
2011-07-13,2011,194,0.1978,1661.5691,-8.3095,-16498.3994,"Daycent","1_51",1,5,1
2011-07-14,2011,195,0.1958,1661.7649,-8.3784,-16506.7778,"Daycent","1_51",1,5,1
2011-07-15,2011,196,0.1937,1661.9586,-8.0599,-16514.8377,"Daycent","1_51",1,5,1
2011-07-16,2011,197,0.1916,1662.1502,-8.1642,-16523.0019,"Daycent","1_51",1,5,1
2011-07-17,2011,198,0.1897,1662.3399,-8.1428,-16531.1447,"Daycent","1_51",1,5,1
2011-07-18,2011,199,0.1879,1662.5278,-8.1546,-16539.2993,"Daycent","1_51",1,5,1
2011-07-19,2011,200,0.186,1662.7138,-8.2286,-16547.5279,"Daycent","1_51",1,5,1
2011-07-20,2011,201,0.1842,1662.898,-8.3304,-16555.8583,"Daycent","1_51",1,5,1
2011-07-21,2011,202,0.1825,1663.0805,-8.3979,-16564.2562,"Daycent","1_51",1,5,1
2011-07-22,2011,203,0.1809,1663.2614,-8.4084,-16572.6646,"Daycent","1_51",1,5,1
2011-07-23,2011,204,0.1793,1663.4407,-8.4128,-16581.0774,"Daycent","1_51",1,5,1
2011-07-24,2011,205,0.1776,1663.6183,-8.4541,-16589.5315,"Daycent","1_51",1,5,1
2011-07-25,2011,206,0.176,1663.7943,-8.4818,-16598.0133,"Daycent","1_51",1,5,1
2011-07-26,2011,207,0.1746,1663.9689,-8.5456,-16606.5589,"Daycent","1_51",1,5,1
2011-07-27,2011,208,0.1732,1664.1421,-8.6107,-16615.1696,"Daycent","1_51",1,5,1
2011-07-28,2011,209,0.1718,1664.3139,-8.5918,-16623.7614,"Daycent","1_51",1,5,1
2011-07-29,2011,210,0.1703,1664.4842,-8.5441,-16632.3055,"Daycent","1_51",1,5,1
2011-07-30,2011,211,0.1689,1664.6531,-8.534,-16640.8395,"Daycent","1_51",1,5,1
2011-07-31,2011,212,0.1675,1664.8206,-8.5405,-16649.38,"Daycent","1_51",1,5,1
2011-08-01,2011,213,0.1953,1665.0159,-8.5411,-16657.9211,"Daycent","1_51",1,5,1
2011-08-02,2011,214,0.1931,1665.209,-8.5953,-16666.5164,"Daycent","1_51",1,5,1
2011-08-03,2011,215,0.1915,1665.4005,-8.6122,-16675.1286,"Daycent","1_51",1,5,1
2011-08-04,2011,216,0.19,1665.5905,-8.6478,-16683.7764,"Daycent","1_51",1,5,1
2011-08-05,2011,217,0.1886,1665.7791,-8.6922,-16692.4686,"Daycent","1_51",1,5,1
2011-08-06,2011,218,0.1871,1665.9662,-8.6824,-16701.151,"Daycent","1_51",1,5,1
2011-08-07,2011,219,0.1856,1666.1518,-8.7314,-16709.8824,"Daycent","1_51",1,5,1
2011-08-08,2011,220,0.1841,1666.3359,-8.8293,-16718.7117,"Daycent","1_51",1,5,1
2011-08-09,2011,221,0.1827,1666.5186,-8.8324,-16727.5441,"Daycent","1_51",1,5,1
2011-08-10,2011,222,0.1813,1666.6999,-8.8335,-16736.3776,"Daycent","1_51",1,5,1
2011-08-11,2011,223,0.1798,1666.8797,-8.7548,-16745.1324,"Daycent","1_51",1,5,1
2011-08-12,2011,224,0.1819,1667.0616,-8.5154,-16753.6478,"Daycent","1_51",1,5,1
2011-08-13,2011,225,0.1798,1667.2414,-8.7,-16762.3478,"Daycent","1_51",1,5,1
2011-08-14,2011,226,0.1781,1667.4195,-8.464,-16770.8118,"Daycent","1_51",1,5,1
2011-08-15,2011,227,0.1754,1667.5949,-8.6013,-16779.4131,"Daycent","1_51",1,5,1
2011-08-16,2011,228,0.1735,1667.7684,-8.6696,-16788.0827,"Daycent","1_51",1,5,1
2011-08-17,2011,229,0.1719,1667.9403,-8.6643,-16796.747,"Daycent","1_51",1,5,1
2011-08-18,2011,230,4.5059,1672.4462,4.4043,-16792.3427,"Daycent","1_51",1,5,1
2011-08-19,2011,231,0.8394,1673.2856,-1.7222,-16794.0649,"Daycent","1_51",1,5,1
2011-08-20,2011,232,0.1708,1673.4564,-5.366,-16799.4309,"Daycent","1_51",1,5,1
2011-08-21,2011,233,0.1485,1673.6049,-7.176,-16806.6069,"Daycent","1_51",1,5,1
2011-08-22,2011,234,0.1459,1673.7508,-7.9303,-16814.5372,"Daycent","1_51",1,5,1
2011-08-23,2011,235,0.1443,1673.8951,-8.2022,-16822.7394,"Daycent","1_51",1,5,1
2011-08-24,2011,236,0.1424,1674.0375,-8.3987,-16831.1381,"Daycent","1_51",1,5,1
2011-08-25,2011,237,0.1407,1674.1782,-8.5148,-16839.6529,"Daycent","1_51",1,5,1
2011-08-26,2011,238,0.1387,1674.3169,-8.5196,-16848.1725,"Daycent","1_51",1,5,1
2011-08-27,2011,239,0.137,1674.4539,-8.5347,-16856.7072,"Daycent","1_51",1,5,1
2011-08-28,2011,240,0.1354,1674.5893,-8.5928,-16865.3,"Daycent","1_51",1,5,1
2011-08-29,2011,241,0.1339,1674.7232,-8.6511,-16873.9511,"Daycent","1_51",1,5,1
2011-08-30,2011,242,0.1324,1674.8556,-8.7219,-16882.673,"Daycent","1_51",1,5,1
2011-08-31,2011,243,0.1311,1674.9867,-8.709,-16891.382,"Daycent","1_51",1,5,1
2011-09-01,2011,244,0.1763,1675.163,-8.5621,-16899.9441,"Daycent","1_51",1,5,1
2011-09-02,2011,245,0.1738,1675.3368,-8.4688,-16908.4129,"Daycent","1_51",1,5,1
2011-09-03,2011,246,0.1723,1675.5091,-8.5307,-16916.9436,"Daycent","1_51",1,5,1
2011-09-04,2011,247,5.6732,1681.1823,3.7382,-16913.2054,"Daycent","1_51",1,5,1
2011-09-05,2011,248,2.1105,1683.2928,-0.0895999999999999,-16913.295,"Daycent","1_51",1,5,1
2011-09-06,2011,249,0.2775,1683.5703,-4.5079,-16917.8029,"Daycent","1_51",1,5,1
2011-09-07,2011,250,0.1746,1683.7449,-6.8202,-16924.6231,"Daycent","1_51",1,5,1
2011-09-08,2011,251,0.1697,1683.9146,-7.5763,-16932.1994,"Daycent","1_51",1,5,1
2011-09-09,2011,252,0.1584,1684.073,-7.6056,-16939.805,"Daycent","1_51",1,5,1
2011-09-10,2011,253,0.1535,1684.2265,-7.8029,-16947.6079,"Daycent","1_51",1,5,1
2011-09-11,2011,254,0.1508,1684.3773,-7.9125,-16955.5204,"Daycent","1_51",1,5,1
2011-09-12,2011,255,0.1486,1684.5259,-8.0923,-16963.6127,"Daycent","1_51",1,5,1
2011-09-13,2011,256,0.1449,1684.6708,-8.035,-16971.6477,"Daycent","1_51",1,5,1
2011-09-14,2011,257,0.3697,1685.0405,-6.8137,-16978.4614,"Daycent","1_51",1,5,1
2011-09-15,2011,258,2.9786,1688.0191,2.6856,-16975.7758,"Daycent","1_51",1,5,1
2011-09-16,2011,259,2.8688,1690.8879,2.9473,-16972.8285,"Daycent","1_51",1,5,1
2011-09-17,2011,260,2.6481,1693.536,2.3387,-16970.4898,"Daycent","1_51",1,5,1
2011-09-18,2011,261,1.1101,1694.6461,0.3251,-16970.1647,"Daycent","1_51",1,5,1
2011-09-19,2011,262,0.3257,1694.9718,-3.1664,-16973.3311,"Daycent","1_51",1,5,1
2011-09-20,2011,263,0.1196,1695.0914,-5.116,-16978.4471,"Daycent","1_51",1,5,1
2011-09-21,2011,264,0.0927,1695.1841,-5.8924,-16984.3395,"Daycent","1_51",1,5,1
2011-09-22,2011,265,0.0794,1695.2635,-7.0397,-16991.3792,"Daycent","1_51",1,5,1
2011-09-23,2011,266,0.078,1695.3415,-7.7123,-16999.0915,"Daycent","1_51",1,5,1
2011-09-24,2011,267,0.077,1695.4185,-7.7048,-17006.7963,"Daycent","1_51",1,5,1
2011-09-25,2011,268,0.0757,1695.4942,-7.7198,-17014.5161,"Daycent","1_51",1,5,1
2011-09-26,2011,269,0.0748,1695.569,-7.9173,-17022.4334,"Daycent","1_51",1,5,1
2011-09-27,2011,270,0.074,1695.643,-7.977,-17030.4104,"Daycent","1_51",1,5,1
2011-09-28,2011,271,0.0733,1695.7163,-7.9749,-17038.3853,"Daycent","1_51",1,5,1
2011-09-29,2011,272,0.0725,1695.7888,-8.0133,-17046.3986,"Daycent","1_51",1,5,1
2011-09-30,2011,273,0.0716,1695.8604,-7.8414,-17054.24,"Daycent","1_51",1,5,1
2011-10-01,2011,274,0.0948,1695.9552,-8.007,-17062.247,"Daycent","1_51",1,5,1
2011-10-02,2011,275,0.0939,1696.0491,-8.054,-17070.301,"Daycent","1_51",1,5,1
2011-10-03,2011,276,0.0932,1696.1423,-7.9799,-17078.2809,"Daycent","1_51",1,5,1
2011-10-04,2011,277,0.0924,1696.2347,-7.9371,-17086.218,"Daycent","1_51",1,5,1
2011-10-05,2011,278,1.6501,1697.8848,-0.7823,-17087.0003,"Daycent","1_51",1,5,1
2011-10-06,2011,279,1.982,1699.8668,2.6446,-17084.3557,"Daycent","1_51",1,5,1
2011-10-07,2011,280,1.5704,1701.4372,0.459900000000001,-17083.8958,"Daycent","1_51",1,5,1
2011-10-08,2011,281,1.3528,1702.79,2.4839,-17081.4119,"Daycent","1_51",1,5,1
2011-10-09,2011,282,1.0062,1703.7962,0.8879,-17080.524,"Daycent","1_51",1,5,1
2011-10-10,2011,283,0.925,1704.7212,-0.2337,-17080.7577,"Daycent","1_51",1,5,1
2011-10-11,2011,284,0.7272,1705.4484,-1.2024,-17081.9601,"Daycent","1_51",1,5,1
2011-10-12,2011,285,0.378,1705.8264,-2.9884,-17084.9485,"Daycent","1_51",1,5,1
2011-10-13,2011,286,0.1556,1705.982,-4.7157,-17089.6642,"Daycent","1_51",1,5,1
2011-10-14,2011,287,0.0776,1706.0596,-5.846,-17095.5102,"Daycent","1_51",1,5,1
2011-10-15,2011,288,0.05,1706.1096,-6.5151,-17102.0253,"Daycent","1_51",1,5,1
2011-10-16,2011,289,0.0468,1706.1564,-7.0669,-17109.0922,"Daycent","1_51",1,5,1
2011-10-17,2011,290,0.0452,1706.2016,-7.2018,-17116.294,"Daycent","1_51",1,5,1
2011-10-18,2011,291,0.0439,1706.2455,-7.1184,-17123.4124,"Daycent","1_51",1,5,1
2011-10-19,2011,292,0.043,1706.2885,-7.1156,-17130.528,"Daycent","1_51",1,5,1
2011-10-20,2011,293,0.0433,1706.3318,-7.329,-17137.857,"Daycent","1_51",1,5,1
2011-10-21,2011,294,0.0429,1706.3747,-7.2918,-17145.1488,"Daycent","1_51",1,5,1
2011-10-22,2011,295,0.0426,1706.4173,-7.3203,-17152.4691,"Daycent","1_51",1,5,1
2011-10-23,2011,296,0.0422,1706.4595,-7.3274,-17159.7965,"Daycent","1_51",1,5,1
2011-10-24,2011,297,0.0422,1706.5017,-7.4795,-17167.276,"Daycent","1_51",1,5,1
2011-10-25,2011,298,0.042,1706.5437,-7.6253,-17174.9013,"Daycent","1_51",1,5,1
2011-10-26,2011,299,0.0764,1706.6201,-5.9391,-17180.8404,"Daycent","1_51",1,5,1
2011-10-27,2011,300,0.166,1706.7861,-0.2542,-17181.0946,"Daycent","1_51",1,5,1
2011-10-28,2011,301,0.1371,1706.9232,-1.0546,-17182.1492,"Daycent","1_51",1,5,1
2011-10-29,2011,302,0.1507,1707.0739,-1.4983,-17183.6475,"Daycent","1_51",1,5,1
2011-10-30,2011,303,0.1668,1707.2407,-1.8822,-17185.5297,"Daycent","1_51",1,5,1
2011-10-31,2011,304,0.1557,1707.3964,-2.2844,-17187.8141,"Daycent","1_51",1,5,1
2011-11-01,2011,305,0.246,1707.6424,-2.4716,-17190.2857,"Daycent","1_51",1,5,1
2011-11-02,2011,306,0.0985,1707.7409,-3.2947,-17193.5804,"Daycent","1_51",1,5,1
2011-11-03,2011,307,0.0524,1707.7933,-3.8909,-17197.4713,"Daycent","1_51",1,5,1
2011-11-04,2011,308,0.0507,1707.844,-4.3364,-17201.8077,"Daycent","1_51",1,5,1
2011-11-05,2011,309,0.0509,1707.8949,-4.8199,-17206.6276,"Daycent","1_51",1,5,1
2011-11-06,2011,310,0.0447,1707.9396,-5.0596,-17211.6872,"Daycent","1_51",1,5,1
2011-11-07,2011,311,0.0435,1707.9831,-5.5908,-17217.278,"Daycent","1_51",1,5,1
2011-11-08,2011,312,0.0384,1708.0215,-5.5908,-17222.8688,"Daycent","1_51",1,5,1
2011-11-09,2011,313,0.0364,1708.0579,-5.7505,-17228.6193,"Daycent","1_51",1,5,1
2011-11-10,2011,314,0.0355,1708.0934,-5.8974,-17234.5167,"Daycent","1_51",1,5,1
2011-11-11,2011,315,0.0352,1708.1286,-6.226,-17240.7427,"Daycent","1_51",1,5,1
2011-11-12,2011,316,0.0331,1708.1617,-6.4956,-17247.2383,"Daycent","1_51",1,5,1
2011-11-13,2011,317,0.0331,1708.1948,-6.7373,-17253.9756,"Daycent","1_51",1,5,1
2011-11-14,2011,318,0.0329,1708.2277,-6.752,-17260.7276,"Daycent","1_51",1,5,1
2011-11-15,2011,319,0.0327,1708.2604,-6.5607,-17267.2883,"Daycent","1_51",1,5,1
2011-11-16,2011,320,0.0325,1708.2929,-6.229,-17273.5173,"Daycent","1_51",1,5,1
2011-11-17,2011,321,0.0323,1708.3252,-5.963,-17279.4803,"Daycent","1_51",1,5,1
2011-11-18,2011,322,0.0322,1708.3574,-6.3301,-17285.8104,"Daycent","1_51",1,5,1
2011-11-19,2011,323,0.0321,1708.3895,-6.5486,-17292.359,"Daycent","1_51",1,5,1
2011-11-20,2011,324,0.0319,1708.4214,-6.2264,-17298.5854,"Daycent","1_51",1,5,1
2011-11-21,2011,325,0.0388,1708.4602,-3.1494,-17301.7348,"Daycent","1_51",1,5,1
2011-11-22,2011,326,0.0494,1708.5096,-2.0586,-17303.7934,"Daycent","1_51",1,5,1
2011-11-23,2011,327,0.0542,1708.5638,-2.4531,-17306.2465,"Daycent","1_51",1,5,1
2011-11-24,2011,328,0.0638,1708.6276,-2.8985,-17309.145,"Daycent","1_51",1,5,1
2011-11-25,2011,329,0.0573,1708.6849,-3.1451,-17312.2901,"Daycent","1_51",1,5,1
2011-11-26,2011,330,0.0327,1708.7176,-3.1722,-17315.4623,"Daycent","1_51",1,5,1
2011-11-27,2011,331,0.0326,1708.7502,-3.3854,-17318.8477,"Daycent","1_51",1,5,1
2011-11-28,2011,332,0.0329,1708.7831,-3.8908,-17322.7385,"Daycent","1_51",1,5,1
2011-11-29,2011,333,0.0318,1708.8149,-3.989,-17326.7275,"Daycent","1_51",1,5,1
2011-11-30,2011,334,0.0314,1708.8463,-4.2515,-17330.979,"Daycent","1_51",1,5,1
2011-12-01,2011,335,0.0394,1708.8857,-4.3432,-17335.3222,"Daycent","1_51",1,5,1
2011-12-02,2011,336,0.0389,1708.9246,-4.2079,-17339.5301,"Daycent","1_51",1,5,1
2011-12-03,2011,337,0.0383,1708.9629,-2.014,-17341.5441,"Daycent","1_51",1,5,1
2011-12-04,2011,338,0.0388,1709.0017,-2.097,-17343.6411,"Daycent","1_51",1,5,1
2011-12-05,2011,339,0.0386,1709.0403,-2.0885,-17345.7296,"Daycent","1_51",1,5,1
2011-12-06,2011,340,0.0384,1709.0787,-2.0636,-17347.7932,"Daycent","1_51",1,5,1
2011-12-07,2011,341,0.0384,1709.1171,-2.3278,-17350.121,"Daycent","1_51",1,5,1
2011-12-08,2011,342,0.0386,1709.1557,-2.6795,-17352.8005,"Daycent","1_51",1,5,1
2011-12-09,2011,343,0.0383,1709.194,-2.7483,-17355.5488,"Daycent","1_51",1,5,1
2011-12-10,2011,344,0.038,1709.232,-2.7913,-17358.3401,"Daycent","1_51",1,5,1
2011-12-11,2011,345,0.0378,1709.2698,-2.8106,-17361.1507,"Daycent","1_51",1,5,1
2011-12-12,2011,346,0.0377,1709.3075,-2.726,-17363.8767,"Daycent","1_51",1,5,1
2011-12-13,2011,347,0.0378,1709.3453,-2.5872,-17366.4639,"Daycent","1_51",1,5,1
2011-12-14,2011,348,0.0377,1709.383,-2.4616,-17368.9255,"Daycent","1_51",1,5,1
2011-12-15,2011,349,0.0376,1709.4206,-2.5817,-17371.5072,"Daycent","1_51",1,5,1
2011-12-16,2011,350,0.0376,1709.4582,-2.7288,-17374.236,"Daycent","1_51",1,5,1
2011-12-17,2011,351,0.0376,1709.4958,-2.9186,-17377.1546,"Daycent","1_51",1,5,1
2011-12-18,2011,352,0.0378,1709.5336,-3.2623,-17380.4169,"Daycent","1_51",1,5,1
2011-12-19,2011,353,0.0359,1709.5695,-1.762,-17382.1789,"Daycent","1_51",1,5,1
2011-12-20,2011,354,0.0369,1709.6064,-1.7525,-17383.9314,"Daycent","1_51",1,5,1
2011-12-21,2011,355,0.037,1709.6434,-1.952,-17385.8834,"Daycent","1_51",1,5,1
