"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2003-01-01,2003,1,0.0769,0.0769,-11.6024,-11.6024,"Daycent","1_7",1,7,""
2003-01-02,2003,2,0.0764,0.1533,-11.2667,-22.8691,"Daycent","1_7",1,7,""
2003-01-03,2003,3,0.0761,0.2294,-11.2964,-34.1655,"Daycent","1_7",1,7,""
2003-01-04,2003,4,0.0758,0.3052,-11.418,-45.5835,"Daycent","1_7",1,7,""
2003-01-05,2003,5,0.0755,0.3807,-11.3596,-56.9431,"Daycent","1_7",1,7,""
2003-01-06,2003,6,0.0751,0.4558,-11.0249,-67.968,"Daycent","1_7",1,7,""
2003-01-07,2003,7,0.0748,0.5306,-11.0421,-79.0101,"Daycent","1_7",1,7,""
2003-01-08,2003,8,0.0745,0.6051,-11.3903,-90.4004,"Daycent","1_7",1,7,""
2003-01-09,2003,9,0.0742,0.6793,-11.2606,-101.661,"Daycent","1_7",1,7,""
2003-01-10,2003,10,0.0738,0.7531,-10.7401,-112.4011,"Daycent","1_7",1,7,""
2003-01-11,2003,11,0.0735,0.8266,-10.5855,-122.9866,"Daycent","1_7",1,7,""
2003-01-12,2003,12,0.0731,0.8997,-10.6259,-133.6125,"Daycent","1_7",1,7,""
2003-01-13,2003,13,0.0728,0.9725,-10.8133,-144.4258,"Daycent","1_7",1,7,""
2003-01-14,2003,14,0.0725,1.045,-10.7817,-155.2075,"Daycent","1_7",1,7,""
2003-01-15,2003,15,0.0722,1.1172,-10.894,-166.1015,"Daycent","1_7",1,7,""
2003-01-16,2003,16,0.0719,1.1891,-10.3712,-176.4727,"Daycent","1_7",1,7,""
2003-01-17,2003,17,0.0715,1.2606,-10.106,-186.5787,"Daycent","1_7",1,7,""
2003-01-18,2003,18,0.0712,1.3318,-10.2212,-196.7999,"Daycent","1_7",1,7,""
2003-01-19,2003,19,0.071,1.4028,-10.6828,-207.4827,"Daycent","1_7",1,7,""
2003-01-20,2003,20,0.0707,1.4735,-11.191,-218.6737,"Daycent","1_7",1,7,""
2003-01-21,2003,21,0.0704,1.5439,-10.8469,-229.5206,"Daycent","1_7",1,7,""
2003-01-22,2003,22,0.07,1.6139,-10.2994,-239.82,"Daycent","1_7",1,7,""
2003-01-23,2003,23,0.0697,1.6836,-9.8561,-249.6761,"Daycent","1_7",1,7,""
2003-01-24,2003,24,0.0694,1.753,-9.9057,-259.5818,"Daycent","1_7",1,7,""
2003-01-25,2003,25,0.0691,1.8221,-10.2284,-269.8102,"Daycent","1_7",1,7,""
2003-01-26,2003,26,0.0688,1.8909,-10.1874,-279.9976,"Daycent","1_7",1,7,""
