"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2003-02-10,2003,41,0.0892,3.7269,-10.5688,-441.6748,"Daycent","3_43",3,4,3
2003-02-11,2003,42,0.0888,3.8157,-10.8994,-452.5742,"Daycent","3_43",3,4,3
2003-02-12,2003,43,0.0885,3.9042,-11.1505,-463.7247,"Daycent","3_43",3,4,3
2003-02-13,2003,44,0.0884,3.9926,-11.6813,-475.406,"Daycent","3_43",3,4,3
2003-02-14,2003,45,0.0884,4.081,-12.1106,-487.5166,"Daycent","3_43",3,4,3
2003-02-15,2003,46,0.0875,4.1685,-11.1757,-498.6923,"Daycent","3_43",3,4,3
2003-02-16,2003,47,0.087,4.2555,-10.9163,-509.6086,"Daycent","3_43",3,4,3
2003-02-17,2003,48,0.0868,4.3423,-11.3274,-520.936,"Daycent","3_43",3,4,3
2003-02-18,2003,49,0.0866,4.4289,-11.7151,-532.6511,"Daycent","3_43",3,4,3
2003-02-19,2003,50,0.0861,4.515,-11.4275,-544.0786,"Daycent","3_43",3,4,3
2003-02-20,2003,51,0.0856,4.6006,-11.0629,-555.1415,"Daycent","3_43",3,4,3
2003-02-21,2003,52,0.0853,4.6859,-11.2385,-566.38,"Daycent","3_43",3,4,3
2003-02-22,2003,53,0.085,4.7709,-11.3911,-577.7711,"Daycent","3_43",3,4,3
2003-02-23,2003,54,0.0845,4.8554,-10.8176,-588.5887,"Daycent","3_43",3,4,3
2003-02-24,2003,55,0.0839,4.9393,-9.7758,-598.3645,"Daycent","3_43",3,4,3
2003-02-25,2003,56,0.0836,5.0229,-9.726,-608.0905,"Daycent","3_43",3,4,3
2003-02-26,2003,57,0.0833,5.1062,-10.0576,-618.1481,"Daycent","3_43",3,4,3
2003-02-27,2003,58,0.083,5.1892,-10.5403,-628.6884,"Daycent","3_43",3,4,3
2003-02-28,2003,59,0.0826,5.2718,-10.5771,-639.2655,"Daycent","3_43",3,4,3
2003-03-01,2003,60,0.0976,5.3694,-10.8525,-650.118,"Daycent","3_43",3,4,3
2003-03-02,2003,61,0.0971,5.4665,-10.6594,-660.7774,"Daycent","3_43",3,4,3
2003-03-03,2003,62,0.0968,5.5633,-11.1605,-671.9379,"Daycent","3_43",3,4,3
2003-03-04,2003,63,0.0965,5.6598,-11.396,-683.3339,"Daycent","3_43",3,4,3
2003-03-05,2003,64,0.0959,5.7557,-10.7624,-694.0963,"Daycent","3_43",3,4,3
2003-03-06,2003,65,0.0956,5.8513,-11.2996,-705.3959,"Daycent","3_43",3,4,3
2003-03-07,2003,66,0.0955,5.9468,-11.8883,-717.2842,"Daycent","3_43",3,4,3
2003-03-08,2003,67,0.0954,6.0422,-12.2252,-729.5094,"Daycent","3_43",3,4,3
2003-03-09,2003,68,0.0947,6.1369,-11.8113,-741.3207,"Daycent","3_43",3,4,3
2003-03-10,2003,69,0.0943,6.2312,-11.9453,-753.266,"Daycent","3_43",3,4,3
2003-03-11,2003,70,0.0945,6.3257,-12.4804,-765.7464,"Daycent","3_43",3,4,3
2003-03-12,2003,71,0.095,6.4207,-13.012,-778.7584,"Daycent","3_43",3,4,3
2003-03-13,2003,72,0.0947,6.5154,-13.0447,-791.8031,"Daycent","3_43",3,4,3
2003-03-14,2003,73,0.0945,6.6099,-13.1265,-804.9296,"Daycent","3_43",3,4,3
2003-03-15,2003,74,0.0943,6.7042,-13.3013,-818.2309,"Daycent","3_43",3,4,3
2003-03-16,2003,75,0.0942,6.7984,-13.4851,-831.716,"Daycent","3_43",3,4,3
2003-03-17,2003,76,0.0938,6.8922,-13.4159,-845.1319,"Daycent","3_43",3,4,3
2003-03-18,2003,77,0.0927,6.9849,-12.878,-858.0099,"Daycent","3_43",3,4,3
2003-03-19,2003,78,0.0924,7.0773,-12.4226,-870.4325,"Daycent","3_43",3,4,3
2003-03-20,2003,79,0.0913,7.1686,-12.4683,-882.9008,"Daycent","3_43",3,4,3
2003-03-21,2003,80,0.091,7.2596,-12.4313,-895.3321,"Daycent","3_43",3,4,3
2003-03-22,2003,81,0.0908,7.3504,-12.6517,-907.9838,"Daycent","3_43",3,4,3
2003-03-23,2003,82,0.0913,7.4417,-13.1912,-921.175,"Daycent","3_43",3,4,3
2003-03-24,2003,83,0.0914,7.5331,-13.548,-934.723,"Daycent","3_43",3,4,3
2003-03-25,2003,84,0.0907,7.6238,-13.1965,-947.9195,"Daycent","3_43",3,4,3
2003-03-26,2003,85,0.0905,7.7143,-13.3519,-961.2714,"Daycent","3_43",3,4,3
2003-03-27,2003,86,0.1526,7.8669,-12.1263,-973.3977,"Daycent","3_43",3,4,3
2003-03-28,2003,87,0.1644,8.0313,-9.5978,-982.9955,"Daycent","3_43",3,4,3
2003-03-29,2003,88,0.0906,8.1219,-10.6101,-993.6056,"Daycent","3_43",3,4,3
2003-03-30,2003,89,0.0882,8.2101,-11.9266,-1005.5322,"Daycent","3_43",3,4,3
2003-03-31,2003,90,0.0891,8.2992,-12.9035,-1018.4357,"Daycent","3_43",3,4,3
2003-04-01,2003,91,0.1048,8.404,-13.6315,-1032.0672,"Daycent","3_43",3,4,3
2003-04-02,2003,92,0.1042,8.5082,-14.1414,-1046.2086,"Daycent","3_43",3,4,3
2003-04-03,2003,93,0.1038,8.612,-14.2112,-1060.4198,"Daycent","3_43",3,4,3
2003-04-04,2003,94,0.1032,8.7152,-13.825,-1074.2448,"Daycent","3_43",3,4,3
2003-04-05,2003,95,0.1026,8.8178,-13.6641,-1087.9089,"Daycent","3_43",3,4,3
2003-04-06,2003,96,0.1022,8.92,-13.7165,-1101.6254,"Daycent","3_43",3,4,3
2003-04-07,2003,97,0.1012,9.0212,-13.1603,-1114.7857,"Daycent","3_43",3,4,3
2003-04-08,2003,98,0.1001,9.1213,-12.7886,-1127.5743,"Daycent","3_43",3,4,3
2003-04-09,2003,99,0.1005,9.2218,-13.2843,-1140.8586,"Daycent","3_43",3,4,3
2003-04-10,2003,100,0.1005,9.3223,-13.6413,-1154.4999,"Daycent","3_43",3,4,3
2003-04-11,2003,101,0.1003,9.4226,-13.9057,-1168.4056,"Daycent","3_43",3,4,3
2003-04-12,2003,102,0.1,9.5226,-14.0714,-1182.477,"Daycent","3_43",3,4,3
2003-04-13,2003,103,0.1012,9.6238,-14.7091,-1197.1861,"Daycent","3_43",3,4,3
2003-04-14,2003,104,0.1129,9.7367,-14.9231,-1212.1092,"Daycent","3_43",3,4,3
2003-04-15,2003,105,0.105,9.8417,-14.9234,-1227.0326,"Daycent","3_43",3,4,3
2003-04-16,2003,106,0.0983,9.94,-14.9946,-1242.0272,"Daycent","3_43",3,4,3
2003-04-17,2003,107,0.0978,10.0378,-14.5412,-1256.5684,"Daycent","3_43",3,4,3
2003-04-18,2003,108,0.0976,10.1354,-14.9941,-1271.5625,"Daycent","3_43",3,4,3
2003-04-19,2003,109,0.6141,10.7495,-12.3233,-1283.8858,"Daycent","3_43",3,4,3
2003-04-20,2003,110,0.0965,10.846,-13.6305,-1297.5163,"Daycent","3_43",3,4,3
2003-04-21,2003,111,0.0953,10.9413,-14.0663,-1311.5826,"Daycent","3_43",3,4,3
2003-04-22,2003,112,0.0944,11.0357,-13.6009,-1325.1835,"Daycent","3_43",3,4,3
2003-04-23,2003,113,0.1403,11.176,-13.8929,-1339.0764,"Daycent","3_43",3,4,3
2003-04-24,2003,114,0.0952,11.2712,-14.5323,-1353.6087,"Daycent","3_43",3,4,3
2003-04-25,2003,115,0.0938,11.365,-14.4531,-1368.0618,"Daycent","3_43",3,4,3
2003-04-26,2003,116,0.1019,11.4669,-14.9409,-1383.0027,"Daycent","3_43",3,4,3
2003-04-27,2003,117,0.1191,11.586,-15.3721,-1398.3748,"Daycent","3_43",3,4,3
2003-04-28,2003,118,2.4824,14.0684,-8.9314,-1407.3062,"Daycent","3_43",3,4,3
2003-04-29,2003,119,2.2661,16.3345,-8.7458,-1416.052,"Daycent","3_43",3,4,3
2003-04-30,2003,120,1.7486,18.0831,-10.6306,-1426.6826,"Daycent","3_43",3,4,3
2003-05-01,2003,121,0.3372,18.4203,-13.2974,-1439.98,"Daycent","3_43",3,4,3
2003-05-02,2003,122,0.19,18.6103,-14.0263,-1454.0063,"Daycent","3_43",3,4,3
2003-05-03,2003,123,0.1958,18.8061,-14.9121,-1468.9184,"Daycent","3_43",3,4,3
2003-05-04,2003,124,0.1889,18.995,-15.337,-1484.2554,"Daycent","3_43",3,4,3
2003-05-05,2003,125,0.1652,19.1602,-15.1707,-1499.4261,"Daycent","3_43",3,4,3
2003-05-06,2003,126,0.1536,19.3138,-15.1753,-1514.6014,"Daycent","3_43",3,4,3
2003-05-07,2003,127,0.1622,19.476,-15.5237,-1530.1251,"Daycent","3_43",3,4,3
2003-05-08,2003,128,0.1643,19.6403,-15.7135,-1545.8386,"Daycent","3_43",3,4,3
2003-05-09,2003,129,0.1648,19.8051,-15.8733,-1561.7119,"Daycent","3_43",3,4,3
2003-05-10,2003,130,0.1586,19.9637,-15.7801,-1577.492,"Daycent","3_43",3,4,3
2003-05-11,2003,131,0.1305,20.0942,-15.2181,-1592.7101,"Daycent","3_43",3,4,3
2003-05-12,2003,132,0.1326,20.2268,-15.3565,-1608.0666,"Daycent","3_43",3,4,3
2003-05-13,2003,133,0.1591,20.3859,-16.1908,-1624.2574,"Daycent","3_43",3,4,3
2003-05-14,2003,134,0.1583,20.5442,-16.268,-1640.5254,"Daycent","3_43",3,4,3
2003-05-15,2003,135,0.1566,20.7008,-16.4288,-1656.9542,"Daycent","3_43",3,4,3
2003-05-16,2003,136,0.1478,20.8486,-15.9196,-1672.8738,"Daycent","3_43",3,4,3
2003-05-17,2003,137,0.1476,20.9962,-16.0232,-1688.897,"Daycent","3_43",3,4,3
2003-05-18,2003,138,0.1503,21.1465,-16.6684,-1705.5654,"Daycent","3_43",3,4,3
2003-05-19,2003,139,0.1502,21.2967,-16.3708,-1721.9362,"Daycent","3_43",3,4,3
2003-05-20,2003,140,2.2132,23.5099,-6.1239,-1728.0601,"Daycent","3_43",3,4,3
2003-05-21,2003,141,2.0615,25.5714,-8.1853,-1736.2454,"Daycent","3_43",3,4,3
2003-05-22,2003,142,0.8889,26.4603,-11.0387,-1747.2841,"Daycent","3_43",3,4,3
2003-05-23,2003,143,1.7728,28.2331,-10.5969,-1757.881,"Daycent","3_43",3,4,3
2003-05-24,2003,144,2.3848,30.6179,-5.9179,-1763.7989,"Daycent","3_43",3,4,3
2003-05-25,2003,145,1.8992,32.5171,-6.4672,-1770.2661,"Daycent","3_43",3,4,3
2003-05-26,2003,146,1.5956,34.1127,-5.2932,-1775.5593,"Daycent","3_43",3,4,3
2003-05-27,2003,147,1.4853,35.598,-3.774,-1779.3333,"Daycent","3_43",3,4,3
2003-05-28,2003,148,0.5757,36.1737,-5.0454,-1784.3787,"Daycent","3_43",3,4,3
2003-05-29,2003,149,0.2193,36.393,-4.4903,-1788.869,"Daycent","3_43",3,4,3
2003-05-30,2003,150,0.1752,36.5682,-5.2959,-1794.1649,"Daycent","3_43",3,4,3
2003-05-31,2003,151,1.2319,37.8001,-1.4126,-1795.5775,"Daycent","3_43",3,4,3
2003-06-01,2003,152,2.0097,39.8098,-2.0482,-1797.6257,"Daycent","3_43",3,4,3
2003-06-02,2003,153,0.7864,40.5962,-3.4432,-1801.0689,"Daycent","3_43",3,4,3
2003-06-03,2003,154,0.7854,41.3816,-3.8635,-1804.9324,"Daycent","3_43",3,4,3
2003-06-04,2003,155,2.0509,43.4325,0.7934,-1804.139,"Daycent","3_43",3,4,3
2003-06-05,2003,156,1.805,45.2375,1.946,-1802.193,"Daycent","3_43",3,4,3
2003-06-06,2003,157,1.4012,46.6387,-0.2024,-1802.3954,"Daycent","3_43",3,4,3
2003-06-07,2003,158,0.5226,47.1613,-2.6788,-1805.0742,"Daycent","3_43",3,4,3
2003-06-08,2003,159,1.3373,48.4986,1.1073,-1803.9669,"Daycent","3_43",3,4,3
2003-06-09,2003,160,1.4017,49.9003,0.3064,-1803.6605,"Daycent","3_43",3,4,3
2003-06-10,2003,161,1.244,51.1443,-0.341,-1804.0015,"Daycent","3_43",3,4,3
2003-06-11,2003,162,0.7991,51.9434,-0.9626,-1804.9641,"Daycent","3_43",3,4,3
2003-06-12,2003,163,0.3514,52.2948,-6.2094,-1811.1735,"Daycent","3_43",3,4,3
2003-06-13,2003,164,2.9647,55.2595,6.7706,-1804.4029,"Daycent","3_43",3,4,3
2003-06-14,2003,165,1.7303,56.9898,1.4919,-1802.911,"Daycent","3_43",3,4,3
2003-06-15,2003,166,0.4191,57.4089,-3.4233,-1806.3343,"Daycent","3_43",3,4,3
2003-06-16,2003,167,0.3162,57.7251,-4.5028,-1810.8371,"Daycent","3_43",3,4,3
2003-06-17,2003,168,0.2715,57.9966,-5.0565,-1815.8936,"Daycent","3_43",3,4,3
2003-06-18,2003,169,1.8189,59.8155,0.1085,-1815.7851,"Daycent","3_43",3,4,3
2003-06-19,2003,170,3.2124,63.0279,5.7648,-1810.0203,"Daycent","3_43",3,4,3
2003-06-20,2003,171,3.1453,66.1732,4.7772,-1805.2431,"Daycent","3_43",3,4,3
2003-06-21,2003,172,1.8653,68.0385,0.853800000000001,-1804.3893,"Daycent","3_43",3,4,3
2003-06-22,2003,173,0.3334,68.3719,-3.6635,-1808.0528,"Daycent","3_43",3,4,3
2003-06-23,2003,174,0.2608,68.6327,-3.1452,-1811.198,"Daycent","3_43",3,4,3
2003-06-24,2003,175,0.2293,68.862,-3.8541,-1815.0521,"Daycent","3_43",3,4,3
2003-06-25,2003,176,0.2042,69.0662,-4.4444,-1819.4965,"Daycent","3_43",3,4,3
2003-06-26,2003,177,2.8236,71.8898,4.7511,-1814.7454,"Daycent","3_43",3,4,3
2003-06-27,2003,178,2.3062,74.196,2.3685,-1812.3769,"Daycent","3_43",3,4,3
2003-06-28,2003,179,0.4054,74.6014,-2.2383,-1814.6152,"Daycent","3_43",3,4,3
2003-06-29,2003,180,2.5101,77.1115,3.6528,-1810.9624,"Daycent","3_43",3,4,3
2003-06-30,2003,181,2.3301,79.4416,2.7913,-1808.1711,"Daycent","3_43",3,4,3
2003-07-01,2003,182,1.3769,80.8185,-0.9798,-1809.1509,"Daycent","3_43",3,4,3
2003-07-02,2003,183,0.2618,81.0803,-1.8961,-1811.047,"Daycent","3_43",3,4,3
2003-07-03,2003,184,0.245,81.3253,-3.5961,-1814.6431,"Daycent","3_43",3,4,3
2003-07-04,2003,185,0.203,81.5283,-4.2119,-1818.855,"Daycent","3_43",3,4,3
2003-07-05,2003,186,0.1772,81.7055,-4.8941,-1823.7491,"Daycent","3_43",3,4,3
2003-07-06,2003,187,0.1679,81.8734,-5.2878,-1829.0369,"Daycent","3_43",3,4,3
2003-07-07,2003,188,0.1481,82.0215,-5.8375,-1834.8744,"Daycent","3_43",3,4,3
2003-07-08,2003,189,0.1292,82.1507,-6.1752,-1841.0496,"Daycent","3_43",3,4,3
2003-07-09,2003,190,0.1085,82.2592,-6.5041,-1847.5537,"Daycent","3_43",3,4,3
2003-07-10,2003,191,0.0913,82.3505,-6.8456,-1854.3993,"Daycent","3_43",3,4,3
2003-07-11,2003,192,0.0814,82.4319,-4.7391,-1859.1384,"Daycent","3_43",3,4,3
2003-07-12,2003,193,0.0763,82.5082,-5.2123,-1864.3507,"Daycent","3_43",3,4,3
2003-07-13,2003,194,0.0739,82.5821,-5.7557,-1870.1064,"Daycent","3_43",3,4,3
2003-07-14,2003,195,0.0719,82.654,-6.1816,-1876.288,"Daycent","3_43",3,4,3
2003-07-15,2003,196,0.0708,82.7248,-6.4815,-1882.7695,"Daycent","3_43",3,4,3
2003-07-16,2003,197,0.0702,82.795,-6.4392,-1889.2087,"Daycent","3_43",3,4,3
2003-07-17,2003,198,0.0695,82.8645,-6.6765,-1895.8852,"Daycent","3_43",3,4,3
2003-07-18,2003,199,0.0669,82.9314,-6.8713,-1902.7565,"Daycent","3_43",3,4,3
2003-07-19,2003,200,0.0654,82.9968,-6.987,-1909.7435,"Daycent","3_43",3,4,3
2003-07-20,2003,201,0.0645,83.0613,-7.2176,-1916.9611,"Daycent","3_43",3,4,3
2003-07-21,2003,202,0.0633,83.1246,-7.3875,-1924.3486,"Daycent","3_43",3,4,3
2003-07-22,2003,203,0.0617,83.1863,-7.5426,-1931.8912,"Daycent","3_43",3,4,3
2003-07-23,2003,204,0.0613,83.2476,-7.4611,-1939.3523,"Daycent","3_43",3,4,3
2003-07-24,2003,205,0.0603,83.3079,-7.5695,-1946.9218,"Daycent","3_43",3,4,3
2003-07-25,2003,206,0.0592,83.3671,-7.6015,-1954.5233,"Daycent","3_43",3,4,3
2003-07-26,2003,207,0.0579,83.425,-7.6314,-1962.1547,"Daycent","3_43",3,4,3
2003-07-27,2003,208,0.0565,83.4815,-7.6269,-1969.7816,"Daycent","3_43",3,4,3
2003-07-28,2003,209,0.0566,83.5381,-7.6249,-1977.4065,"Daycent","3_43",3,4,3
2003-07-29,2003,210,0.0542,83.5923,-6.6152,-1984.0217,"Daycent","3_43",3,4,3
2003-07-30,2003,211,0.0541,83.6464,-6.8514,-1990.8731,"Daycent","3_43",3,4,3
2003-07-31,2003,212,0.0532,83.6996,-7.1662,-1998.0393,"Daycent","3_43",3,4,3
2003-08-01,2003,213,0.079,83.7786,-7.3228,-2005.3621,"Daycent","3_43",3,4,3
2003-08-02,2003,214,0.0775,83.8561,-7.5596,-2012.9217,"Daycent","3_43",3,4,3
2003-08-03,2003,215,0.0762,83.9323,-7.75,-2020.6717,"Daycent","3_43",3,4,3
2003-08-04,2003,216,0.0754,84.0077,-7.9109,-2028.5826,"Daycent","3_43",3,4,3
2003-08-05,2003,217,0.0745,84.0822,-8.001,-2036.5836,"Daycent","3_43",3,4,3
2003-08-06,2003,218,0.0737,84.1559,-7.9793,-2044.5629,"Daycent","3_43",3,4,3
2003-08-07,2003,219,0.0728,84.2287,-7.9884,-2052.5513,"Daycent","3_43",3,4,3
2003-08-08,2003,220,0.0719,84.3006,-8.0636,-2060.6149,"Daycent","3_43",3,4,3
2003-08-09,2003,221,0.0711,84.3717,-7.9655,-2068.5804,"Daycent","3_43",3,4,3
2003-08-10,2003,222,0.0702,84.4419,-7.9132,-2076.4936,"Daycent","3_43",3,4,3
2003-08-11,2003,223,0.0693,84.5112,-7.9614,-2084.455,"Daycent","3_43",3,4,3
2003-08-12,2003,224,0.0684,84.5796,-7.7928,-2092.2478,"Daycent","3_43",3,4,3
2003-08-13,2003,225,0.071,84.6506,-7.7947,-2100.0425,"Daycent","3_43",3,4,3
2003-08-14,2003,226,0.0714,84.722,-7.8753,-2107.9178,"Daycent","3_43",3,4,3
2003-08-15,2003,227,0.2078,84.9298,-7.1362,-2115.054,"Daycent","3_43",3,4,3
2003-08-16,2003,228,0.1883,85.1181,-9.181,-2124.235,"Daycent","3_43",3,4,3
2003-08-17,2003,229,0.2041,85.3222,-9.2029,-2133.4379,"Daycent","3_43",3,4,3
2003-08-18,2003,230,0.1993,85.5215,-9.2491,-2142.687,"Daycent","3_43",3,4,3
2003-08-19,2003,231,0.2011,85.7226,-9.2849,-2151.9719,"Daycent","3_43",3,4,3
2003-08-20,2003,232,0.1948,85.9174,-9.2524,-2161.2243,"Daycent","3_43",3,4,3
2003-08-21,2003,233,0.2024,86.1198,-9.2921,-2170.5164,"Daycent","3_43",3,4,3
2003-08-22,2003,234,6.4466,92.5664,22.7667,-2147.7497,"Daycent","3_43",3,4,3
2003-08-23,2003,235,3.7586,96.325,-4.0405,-2151.7902,"Daycent","3_43",3,4,3
2003-08-24,2003,236,0.66,96.985,-7.722,-2159.5122,"Daycent","3_43",3,4,3
2003-08-25,2003,237,0.4796,97.4646,-8.182,-2167.6942,"Daycent","3_43",3,4,3
2003-08-26,2003,238,0.4214,97.886,-8.4325,-2176.1267,"Daycent","3_43",3,4,3
2003-08-27,2003,239,0.3853,98.2713,-8.6021,-2184.7288,"Daycent","3_43",3,4,3
2003-08-28,2003,240,0.3521,98.6234,-8.7765,-2193.5053,"Daycent","3_43",3,4,3
2003-08-29,2003,241,6.6539,105.2773,1.0917,-2192.4136,"Daycent","3_43",3,4,3
2003-08-30,2003,242,7.3202,112.5975,0.1257,-2192.2879,"Daycent","3_43",3,4,3
2003-08-31,2003,243,6.8169,119.4144,-3.612,-2195.8999,"Daycent","3_43",3,4,3
2003-09-01,2003,244,6.1329,125.5473,-5.1139,-2201.0138,"Daycent","3_43",3,4,3
2003-09-02,2003,245,1.6091,127.1564,-6.357,-2207.3708,"Daycent","3_43",3,4,3
2003-09-03,2003,246,0.7754,127.9318,-7.0736,-2214.4444,"Daycent","3_43",3,4,3
2003-09-04,2003,247,0.6505,128.5823,-7.5038,-2221.9482,"Daycent","3_43",3,4,3
2003-09-05,2003,248,0.5674,129.1497,-7.7964,-2229.7446,"Daycent","3_43",3,4,3
2003-09-06,2003,249,0.4538,129.6035,-8.0949,-2237.8395,"Daycent","3_43",3,4,3
2003-09-07,2003,250,7.8974,137.5009,-3.0615,-2240.901,"Daycent","3_43",3,4,3
2003-09-08,2003,251,7.4164,144.9173,-3.0454,-2243.9464,"Daycent","3_43",3,4,3
2003-09-09,2003,252,6.3003,151.2176,-4.1012,-2248.0476,"Daycent","3_43",3,4,3
2003-09-10,2003,253,2.6533,153.8709,-5.2608,-2253.3084,"Daycent","3_43",3,4,3
2003-09-11,2003,254,6.3416,160.2125,-2.9403,-2256.2487,"Daycent","3_43",3,4,3
2003-09-12,2003,255,5.6362,165.8487,-3.368,-2259.6167,"Daycent","3_43",3,4,3
2003-09-13,2003,256,4.2824,170.1311,-4.2361,-2263.8528,"Daycent","3_43",3,4,3
2003-09-14,2003,257,2.1967,172.3278,-4.7916,-2268.6444,"Daycent","3_43",3,4,3
2003-09-15,2003,258,0.8217,173.1495,-5.7645,-2274.4089,"Daycent","3_43",3,4,3
2003-09-16,2003,259,0.5586,173.7081,-6.6182,-2281.0271,"Daycent","3_43",3,4,3
2003-09-17,2003,260,0.4786,174.1867,-7.0839,-2288.111,"Daycent","3_43",3,4,3
2003-09-18,2003,261,0.3689,174.5556,-7.1598,-2295.2708,"Daycent","3_43",3,4,3
2003-09-19,2003,262,0.2921,174.8477,-7.2705,-2302.5413,"Daycent","3_43",3,4,3
2003-09-20,2003,263,0.2915,175.1392,-7.5851,-2310.1264,"Daycent","3_43",3,4,3
2003-09-21,2003,264,0.2729,175.4121,-7.696,-2317.8224,"Daycent","3_43",3,4,3
2003-09-22,2003,265,0.2665,175.6786,-7.8126,-2325.635,"Daycent","3_43",3,4,3
2003-09-23,2003,266,0.2688,175.9474,-7.9498,-2333.5848,"Daycent","3_43",3,4,3
2003-09-24,2003,267,0.2726,176.22,-8.0954,-2341.6802,"Daycent","3_43",3,4,3
2003-09-25,2003,268,1.5824,177.8024,-6.6798,-2348.36,"Daycent","3_43",3,4,3
2003-09-26,2003,269,0.3248,178.1272,-7.6252,-2355.9852,"Daycent","3_43",3,4,3
2003-09-27,2003,270,0.2607,178.3879,-7.7354,-2363.7206,"Daycent","3_43",3,4,3
2003-09-28,2003,271,0.2322,178.6201,-7.7479,-2371.4685,"Daycent","3_43",3,4,3
2003-09-29,2003,272,0.2367,178.8568,-7.9058,-2379.3743,"Daycent","3_43",3,4,3
2003-09-30,2003,273,0.2269,179.0837,-7.9237,-2387.298,"Daycent","3_43",3,4,3
2003-10-01,2003,274,0.2009,179.2846,-7.6519,-2394.9499,"Daycent","3_43",3,4,3
