"year","SorghumYld_Mgha","CottonYld_Mgha","SOC_Mgha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
1995,2.234,0,2.7,"APSIM","3_41",3,4,1
1996,0,0.673,2.9,"APSIM","3_41",3,4,1
1997,3.063,0,3.5,"APSIM","3_41",3,4,1
1998,0,1.26,4,"APSIM","3_41",3,4,1
1999,2.867,0,4.7,"APSIM","3_41",3,4,1
2000,0,0.496,5.1,"APSIM","3_41",3,4,1
2001,1.84,0,5.4,"APSIM","3_41",3,4,1
2002,0,1.549,5.6,"APSIM","3_41",3,4,1
2003,2.434,0,6.2,"APSIM","3_41",3,4,1
2004,0,0.963,6.4,"APSIM","3_41",3,4,1
2005,3.018,0,6.6,"APSIM","3_41",3,4,1
2006,0,1.105,6.9,"APSIM","3_41",3,4,1
2007,3.967,0,7,"APSIM","3_41",3,4,1
2008,0,0.656,6.8,"APSIM","3_41",3,4,1
2009,2.141,0,6.9,"APSIM","3_41",3,4,1
2010,0,0.711,6.9,"APSIM","3_41",3,4,1
2011,0,0,7,"APSIM","3_41",3,4,1
2012,0,0.709,6.9,"APSIM","3_41",3,4,1
2013,2.11,0,6.9,"APSIM","3_41",3,4,1
2014,0,0.679,6.8,"APSIM","3_41",3,4,1
2015,3.297,0,6.7,"APSIM","3_41",3,4,1
2016,0,0.504,6.9,"APSIM","3_41",3,4,1
2017,3.493,0,6.9,"APSIM","3_41",3,4,1
2018,0,0.319,6.9,"APSIM","3_41",3,4,1
2019,2.596,0,6.7,"APSIM","3_41",3,4,1
2020,0,0.289,6.7,"APSIM","3_41",3,4,1
2021,3.811,0,6.7,"APSIM","3_41",3,4,1
2022,0,0.191,6.7,"APSIM","3_41",3,4,1
2023,2.468,0,6.7,"APSIM","3_41",3,4,1
2024,0,0.363,6.8,"APSIM","3_41",3,4,1
2025,1.505,0,7,"APSIM","3_41",3,4,1
2026,0,0.351,7,"APSIM","3_41",3,4,1
2027,1.703,0,7.1,"APSIM","3_41",3,4,1
2028,0,0.418,7.1,"APSIM","3_41",3,4,1
2029,2.301,0,7.1,"APSIM","3_41",3,4,1
2030,0,0.845,7.1,"APSIM","3_41",3,4,1
2031,3.107,0,7.2,"APSIM","3_41",3,4,1
2032,0,0.322,7,"APSIM","3_41",3,4,1
2033,2.305,0,7.1,"APSIM","3_41",3,4,1
2034,0,0.487,7.1,"APSIM","3_41",3,4,1
2035,1.12,0,7.2,"APSIM","3_41",3,4,1
2036,0,0.459,7.2,"APSIM","3_41",3,4,1
2037,4.025,0,7.1,"APSIM","3_41",3,4,1
2038,0,0.223,7,"APSIM","3_41",3,4,1
2039,1.848,0,7.1,"APSIM","3_41",3,4,1
2040,0,0.342,7.2,"APSIM","3_41",3,4,1
2041,1.816,0,7.2,"APSIM","3_41",3,4,1
2042,0,0.165,7.3,"APSIM","3_41",3,4,1
2043,2.956,0,7,"APSIM","3_41",3,4,1
2044,0,0.232,7,"APSIM","3_41",3,4,1
2045,2.516,0,7,"APSIM","3_41",3,4,1
2046,0,0.421,7.1,"APSIM","3_41",3,4,1
2047,2.344,0,7.2,"APSIM","3_41",3,4,1
2048,0,0.402,7.1,"APSIM","3_41",3,4,1
2049,2.006,0,6.9,"APSIM","3_41",3,4,1
2050,0,0.384,7.1,"APSIM","3_41",3,4,1
2051,2.363,0,7.1,"APSIM","3_41",3,4,1
2052,0,0.23,7.2,"APSIM","3_41",3,4,1
2053,2.735,0,7.2,"APSIM","3_41",3,4,1
2054,0,0.429,7.2,"APSIM","3_41",3,4,1
2055,1.9,0,7.1,"APSIM","3_41",3,4,1
2056,0,0.501,7.2,"APSIM","3_41",3,4,1
2057,2.279,0,7.3,"APSIM","3_41",3,4,1
2058,0,0.377,7.2,"APSIM","3_41",3,4,1
2059,3.736,0,7,"APSIM","3_41",3,4,1
2060,0,0.312,6.8,"APSIM","3_41",3,4,1
2061,2.335,0,6.7,"APSIM","3_41",3,4,1
2062,0,0.306,6.7,"APSIM","3_41",3,4,1
2063,2.624,0,6.7,"APSIM","3_41",3,4,1
2064,0,0.26,6.8,"APSIM","3_41",3,4,1
2065,2.439,0,6.9,"APSIM","3_41",3,4,1
2066,0,0.427,6.9,"APSIM","3_41",3,4,1
2067,1.856,0,6.7,"APSIM","3_41",3,4,1
