"year","SorghumYld_Mgha","CottonYld_Mgha","SOC_Mgha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
1995,2.262,0,2.7,"APSIM","4_63",4,6,3
1996,0,0.608,2.9,"APSIM","4_63",4,6,3
1997,3.054,0,3.5,"APSIM","4_63",4,6,3
1998,0,1.216,4,"APSIM","4_63",4,6,3
1999,2.865,0,4.7,"APSIM","4_63",4,6,3
2000,0,0.498,5.1,"APSIM","4_63",4,6,3
2001,1.84,0,5.4,"APSIM","4_63",4,6,3
2002,0,1.546,5.6,"APSIM","4_63",4,6,3
2003,2.434,0,6.2,"APSIM","4_63",4,6,3
2004,0,0.961,6.4,"APSIM","4_63",4,6,3
2005,3.018,0,6.6,"APSIM","4_63",4,6,3
2006,0,1.107,6.9,"APSIM","4_63",4,6,3
2007,3.967,0,7,"APSIM","4_63",4,6,3
2008,0,0.681,6.8,"APSIM","4_63",4,6,3
2009,2.138,0,6.9,"APSIM","4_63",4,6,3
2010,0,0.721,6.9,"APSIM","4_63",4,6,3
2011,0.464,0,21.5,"APSIM","4_63",4,6,3
2012,0,0.149,21.4,"APSIM","4_63",4,6,3
2013,2.408,0,21.1,"APSIM","4_63",4,6,3
2014,0,0.583,20.8,"APSIM","4_63",4,6,3
2015,3.377,0,20.5,"APSIM","4_63",4,6,3
2016,0,0.567,20.7,"APSIM","4_63",4,6,3
2017,3.602,0,20.5,"APSIM","4_63",4,6,3
2018,0,0.198,20.5,"APSIM","4_63",4,6,3
2019,2.806,0,20.2,"APSIM","4_63",4,6,3
2020,0,0.28,20.2,"APSIM","4_63",4,6,3
2021,3.714,0,20.1,"APSIM","4_63",4,6,3
2022,0,0.337,20,"APSIM","4_63",4,6,3
2023,2.829,0,20.2,"APSIM","4_63",4,6,3
2024,0,0.519,20.2,"APSIM","4_63",4,6,3
2025,1.541,0,20.3,"APSIM","4_63",4,6,3
2026,0,0.876,20.3,"APSIM","4_63",4,6,3
2027,4.838,0,20.1,"APSIM","4_63",4,6,3
2028,0,0.408,20,"APSIM","4_63",4,6,3
2029,0.89,0,20.1,"APSIM","4_63",4,6,3
2030,0,0.578,20.1,"APSIM","4_63",4,6,3
2031,2.404,0,20,"APSIM","4_63",4,6,3
2032,0,0.642,19.8,"APSIM","4_63",4,6,3
2033,1.408,0,19.8,"APSIM","4_63",4,6,3
2034,0,0.692,19.5,"APSIM","4_63",4,6,3
2035,2.732,0,19.5,"APSIM","4_63",4,6,3
2036,0,0.69,19.4,"APSIM","4_63",4,6,3
2037,2.492,0,19.3,"APSIM","4_63",4,6,3
2038,0,0.453,19.2,"APSIM","4_63",4,6,3
2039,3.12,0,19.1,"APSIM","4_63",4,6,3
2040,0,0.488,19,"APSIM","4_63",4,6,3
2041,1.611,0,19.1,"APSIM","4_63",4,6,3
2042,0,0.751,19.1,"APSIM","4_63",4,6,3
2043,2.328,0,19.1,"APSIM","4_63",4,6,3
2044,0,0.378,19.2,"APSIM","4_63",4,6,3
2045,2.738,0,19.2,"APSIM","4_63",4,6,3
2046,0,0.769,19.1,"APSIM","4_63",4,6,3
