"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2017-03-30,2017,89,0.4283,2084.327,-5.2975,-55655.9731,"Daycent","2_54",2,5,4
2017-03-31,2017,90,0.4782,2084.8052,-7.1594,-55663.1325,"Daycent","2_54",2,5,4
2017-04-01,2017,91,0.2087,2085.0139,-7.4428,-55670.5753,"Daycent","2_54",2,5,4
2017-04-02,2017,92,0.1171,2085.131,-8.1254,-55678.7007,"Daycent","2_54",2,5,4
2017-04-03,2017,93,0.0715,2085.2025,-10.3469,-55689.0476,"Daycent","2_54",2,5,4
2017-04-04,2017,94,0.0667,2085.2692,-11.0587,-55700.1063,"Daycent","2_54",2,5,4
2017-04-05,2017,95,0.0643,2085.3335,-11.3554,-55711.4617,"Daycent","2_54",2,5,4
2017-04-06,2017,96,0.0641,2085.3976,-12.0721,-55723.5338,"Daycent","2_54",2,5,4
2017-04-07,2017,97,0.0638,2085.4614,-12.71,-55736.2438,"Daycent","2_54",2,5,4
2017-04-08,2017,98,0.0634,2085.5248,-13.4227,-55749.6665,"Daycent","2_54",2,5,4
2017-04-09,2017,99,0.0643,2085.5891,-13.6684,-55763.3349,"Daycent","2_54",2,5,4
2017-04-10,2017,100,0.0623,2085.6514,-13.3024,-55776.6373,"Daycent","2_54",2,5,4
2017-04-11,2017,101,0.0619,2085.7133,-13.3233,-55789.9606,"Daycent","2_54",2,5,4
2017-04-12,2017,102,0.0615,2085.7748,-13.2436,-55803.2042,"Daycent","2_54",2,5,4
2017-04-13,2017,103,0.7107,2086.4855,-4.745,-55807.9492,"Daycent","2_54",2,5,4
2017-04-14,2017,104,0.9754,2087.4609,-6.0983,-55814.0475,"Daycent","2_54",2,5,4
2017-04-15,2017,105,0.7106,2088.1715,-7.9344,-55821.9819,"Daycent","2_54",2,5,4
2017-04-16,2017,106,0.2242,2088.3957,-9.7546,-55831.7365,"Daycent","2_54",2,5,4
2017-04-17,2017,107,0.1624,2088.5581,-10.2027,-55841.9392,"Daycent","2_54",2,5,4
2017-04-18,2017,108,0.1387,2088.6968,-11.2183,-55853.1575,"Daycent","2_54",2,5,4
2017-04-19,2017,109,0.1378,2088.8346,-12.1621,-55865.3196,"Daycent","2_54",2,5,4
2017-04-20,2017,110,0.1036,2088.9382,-12.4601,-55877.7797,"Daycent","2_54",2,5,4
2017-04-21,2017,111,0.0979,2089.0361,-12.9997,-55890.7794,"Daycent","2_54",2,5,4
2017-04-22,2017,112,0.06,2089.0961,-12.5929,-55903.3723,"Daycent","2_54",2,5,4
2017-04-23,2017,113,0.0591,2089.1552,-12.691,-55916.0633,"Daycent","2_54",2,5,4
2017-04-24,2017,114,0.0762,2089.2314,-13.5834,-55929.6467,"Daycent","2_54",2,5,4
2017-04-25,2017,115,0.082,2089.3134,-13.8304,-55943.4771,"Daycent","2_54",2,5,4
2017-04-26,2017,116,0.0578,2089.3712,-13.0994,-55956.5765,"Daycent","2_54",2,5,4
2017-04-27,2017,117,0.065,2089.4362,-13.6564,-55970.2329,"Daycent","2_54",2,5,4
2017-04-28,2017,118,0.0675,2089.5037,-13.7874,-55984.0203,"Daycent","2_54",2,5,4
2017-04-29,2017,119,0.339,2089.8427,-6.246,-55990.2663,"Daycent","2_54",2,5,4
2017-04-30,2017,120,0.4243,2090.267,-5.8771,-55996.1434,"Daycent","2_54",2,5,4
2017-05-01,2017,121,1.0282,2091.2952,-8.1813,-56004.3247,"Daycent","2_54",2,5,4
2017-05-02,2017,122,0.2902,2091.5854,-11.157,-56015.4817,"Daycent","2_54",2,5,4
2017-05-03,2017,123,0.1459,2091.7313,-11.8325,-56027.3142,"Daycent","2_54",2,5,4
2017-05-04,2017,124,0.1154,2091.8467,-12.3455,-56039.6597,"Daycent","2_54",2,5,4
2017-05-05,2017,125,0.1215,2091.9682,-13.0391,-56052.6988,"Daycent","2_54",2,5,4
2017-05-06,2017,126,0.1369,2092.1051,-13.6767,-56066.3755,"Daycent","2_54",2,5,4
2017-05-07,2017,127,0.1379,2092.243,-13.9944,-56080.3699,"Daycent","2_54",2,5,4
2017-05-08,2017,128,0.1228,2092.3658,-13.9904,-56094.3603,"Daycent","2_54",2,5,4
2017-05-09,2017,129,0.1288,2092.4946,-14.257,-56108.6173,"Daycent","2_54",2,5,4
2017-05-10,2017,130,2.065,2094.5596,-7.3268,-56115.9441,"Daycent","2_54",2,5,4
2017-05-11,2017,131,1.3285,2095.8881,-9.2187,-56125.1628,"Daycent","2_54",2,5,4
2017-05-12,2017,132,0.2877,2096.1758,-11.4857,-56136.6485,"Daycent","2_54",2,5,4
2017-05-13,2017,133,0.1664,2096.3422,-12.8421,-56149.4906,"Daycent","2_54",2,5,4
2017-05-14,2017,134,0.1701,2096.5123,-11.8441,-56161.3347,"Daycent","2_54",2,5,4
2017-05-15,2017,135,0.2035,2096.7158,-11.7898,-56173.1245,"Daycent","2_54",2,5,4
2017-05-16,2017,136,0.1505,2096.8663,-12.7222,-56185.8467,"Daycent","2_54",2,5,4
2017-05-17,2017,137,0.1237,2096.99,-12.7887,-56198.6354,"Daycent","2_54",2,5,4
2017-05-18,2017,138,0.1181,2097.1081,-13.2143,-56211.8497,"Daycent","2_54",2,5,4
2017-05-19,2017,139,0.0967,2097.2048,-13.3132,-56225.1629,"Daycent","2_54",2,5,4
2017-05-20,2017,140,0.0762,2097.281,-13.5035,-56238.6664,"Daycent","2_54",2,5,4
2017-05-21,2017,141,0.0705,2097.3515,-13.8079,-56252.4743,"Daycent","2_54",2,5,4
2017-05-22,2017,142,0.0695,2097.421,-13.7321,-56266.2064,"Daycent","2_54",2,5,4
2017-05-23,2017,143,0.0684,2097.4894,-13.5405,-56279.7469,"Daycent","2_54",2,5,4
2017-05-24,2017,144,0.132,2097.6214,-13.2818,-56293.0287,"Daycent","2_54",2,5,4
2017-05-25,2017,145,0.0934,2097.7148,-13.7721,-56306.8008,"Daycent","2_54",2,5,4
2017-05-26,2017,146,0.0891,2097.8039,-13.84,-56320.6408,"Daycent","2_54",2,5,4
2017-05-27,2017,147,0.087,2097.8909,-14.2041,-56334.8449,"Daycent","2_54",2,5,4
2017-05-28,2017,148,0.0776,2097.9685,-13.8925,-56348.7374,"Daycent","2_54",2,5,4
2017-05-29,2017,149,0.0729,2098.0414,-14.1119,-56362.8493,"Daycent","2_54",2,5,4
2017-05-30,2017,150,0.0736,2098.115,-14.2333,-56377.0826,"Daycent","2_54",2,5,4
2017-05-31,2017,151,0.0727,2098.1877,-14.2539,-56391.3365,"Daycent","2_54",2,5,4
2017-06-01,2017,152,0.1093,2098.297,-14.2886,-56405.6251,"Daycent","2_54",2,5,4
2017-06-02,2017,153,0.1059,2098.4029,-13.9751,-56419.6002,"Daycent","2_54",2,5,4
2017-06-03,2017,154,0.1085,2098.5114,-13.9986,-56433.5988,"Daycent","2_54",2,5,4
2017-06-04,2017,155,0.1011,2098.6125,-14.4641,-56448.0629,"Daycent","2_54",2,5,4
2017-06-05,2017,156,0.111,2098.7235,-14.3014,-56462.3643,"Daycent","2_54",2,5,4
2017-06-06,2017,157,0.1079,2098.8314,-14.3121,-56476.6764,"Daycent","2_54",2,5,4
2017-06-07,2017,158,0.1107,2098.9421,-14.3452,-56491.0216,"Daycent","2_54",2,5,4
2017-06-08,2017,159,0.6027,2099.5448,-4.5274,-56495.549,"Daycent","2_54",2,5,4
2017-06-09,2017,160,0.5523,2100.0971,-9.5417,-56505.0907,"Daycent","2_54",2,5,4
2017-06-10,2017,161,0.1034,2100.2005,-12.335,-56517.4257,"Daycent","2_54",2,5,4
2017-06-11,2017,162,0.1115,2100.312,-13.7541,-56531.1798,"Daycent","2_54",2,5,4
2017-06-12,2017,163,0.1019,2100.4139,-13.978,-56545.1578,"Daycent","2_54",2,5,4
2017-06-13,2017,164,0.096,2100.5099,-14.219,-56559.3768,"Daycent","2_54",2,5,4
2017-06-14,2017,165,0.0915,2100.6014,-14.3734,-56573.7502,"Daycent","2_54",2,5,4
2017-06-15,2017,166,0.0863,2100.6877,-14.5626,-56588.3128,"Daycent","2_54",2,5,4
2017-06-16,2017,167,1.8692,2102.5569,0.4666,-56587.8462,"Daycent","2_54",2,5,4
2017-06-17,2017,168,0.0625,2102.6194,-12.8944,-56600.7406,"Daycent","2_54",2,5,4
2017-06-18,2017,169,0.0947,2102.7141,-14.0379,-56614.7785,"Daycent","2_54",2,5,4
2017-06-19,2017,170,0.081,2102.7951,-14.3119,-56629.0904,"Daycent","2_54",2,5,4
2017-06-20,2017,171,0.0779,2102.873,-14.7662,-56643.8566,"Daycent","2_54",2,5,4
2017-06-21,2017,172,0.0681,2102.9411,-15.0233,-56658.8799,"Daycent","2_54",2,5,4
2017-06-22,2017,173,0.1969,2103.138,-13.6967,-56672.5766,"Daycent","2_54",2,5,4
2017-06-23,2017,174,0.0597,2103.1977,-14.6935,-56687.2701,"Daycent","2_54",2,5,4
2017-06-24,2017,175,0.0736,2103.2713,-14.4855,-56701.7556,"Daycent","2_54",2,5,4
2017-06-25,2017,176,0.0693,2103.3406,-14.9911,-56716.7467,"Daycent","2_54",2,5,4
2017-06-26,2017,177,1.6962,2105.0368,4.8671,-56711.8796,"Daycent","2_54",2,5,4
2017-06-27,2017,178,1.1395,2106.1763,-3.7253,-56715.6049,"Daycent","2_54",2,5,4
2017-06-28,2017,179,0.1749,2106.3512,-9.1073,-56724.7122,"Daycent","2_54",2,5,4
2017-06-29,2017,180,0.085,2106.4362,-11.6152,-56736.3274,"Daycent","2_54",2,5,4
2017-06-30,2017,181,0.0625,2106.4987,-13.0101,-56749.3375,"Daycent","2_54",2,5,4
2017-07-01,2017,182,2.5756,2109.0743,5.4812,-56743.8563,"Daycent","2_54",2,5,4
2017-07-02,2017,183,2.2063,2111.2806,7.006,-56736.8503,"Daycent","2_54",2,5,4
2017-07-03,2017,184,1.3185,2112.5991,-3.8405,-56740.6908,"Daycent","2_54",2,5,4
2017-07-04,2017,185,0.957,2113.5561,-5.2176,-56745.9084,"Daycent","2_54",2,5,4
2017-07-05,2017,186,1.7334,2115.2895,5.8718,-56740.0366,"Daycent","2_54",2,5,4
2017-07-06,2017,187,1.2347,2116.5242,-3.9224,-56743.959,"Daycent","2_54",2,5,4
2017-07-07,2017,188,0.2365,2116.7607,-9.241,-56753.2,"Daycent","2_54",2,5,4
2017-07-08,2017,189,0.1063,2116.867,-11.5688,-56764.7688,"Daycent","2_54",2,5,4
2017-07-09,2017,190,0.0676,2116.9346,-13.2202,-56777.989,"Daycent","2_54",2,5,4
2017-07-10,2017,191,0.0522,2116.9868,-14.2217,-56792.2107,"Daycent","2_54",2,5,4
2017-07-11,2017,192,0.0475,2117.0343,-14.7724,-56806.9831,"Daycent","2_54",2,5,4
2017-07-12,2017,193,0.0439,2117.0782,-15.0581,-56822.0412,"Daycent","2_54",2,5,4
2017-07-13,2017,194,0.0438,2117.122,-15.0957,-56837.1369,"Daycent","2_54",2,5,4
2017-07-14,2017,195,0.0404,2117.1624,-15.2443,-56852.3812,"Daycent","2_54",2,5,4
2017-07-15,2017,196,0.0383,2117.2007,-14.3045,-56866.6857,"Daycent","2_54",2,5,4
2017-07-16,2017,197,0.0358,2117.2365,-14.6348,-56881.3205,"Daycent","2_54",2,5,4
2017-07-17,2017,198,0.1212,2117.3577,-13.0739,-56894.3944,"Daycent","2_54",2,5,4
2017-07-18,2017,199,0.0388,2117.3965,-14.9342,-56909.3286,"Daycent","2_54",2,5,4
2017-07-19,2017,200,0.0346,2117.4311,-15.2346,-56924.5632,"Daycent","2_54",2,5,4
2017-07-20,2017,201,0.0327,2117.4638,-15.5384,-56940.1016,"Daycent","2_54",2,5,4
2017-07-21,2017,202,0.0308,2117.4946,-15.8356,-56955.9372,"Daycent","2_54",2,5,4
2017-07-22,2017,203,0.0293,2117.5239,-16.0122,-56971.9494,"Daycent","2_54",2,5,4
2017-07-23,2017,204,0.0288,2117.5527,-15.9895,-56987.9389,"Daycent","2_54",2,5,4
2017-07-24,2017,205,0.0272,2117.5799,-16.0976,-57004.0365,"Daycent","2_54",2,5,4
2017-07-25,2017,206,0.0258,2117.6057,-16.3242,-57020.3607,"Daycent","2_54",2,5,4
2017-07-26,2017,207,0.0247,2117.6304,-16.4842,-57036.8449,"Daycent","2_54",2,5,4
2017-07-27,2017,208,0.0072,2117.6376,-16.4831,-57053.328,"Daycent","2_54",2,5,4
2017-07-28,2017,209,0.0072,2117.6448,-16.5673,-57069.8953,"Daycent","2_54",2,5,4
2017-07-29,2017,210,0.0072,2117.652,-16.6542,-57086.5495,"Daycent","2_54",2,5,4
2017-07-30,2017,211,0.0072,2117.6592,-16.5874,-57103.1369,"Daycent","2_54",2,5,4
2017-07-31,2017,212,1.0575,2118.7167,5.623,-57097.5139,"Daycent","2_54",2,5,4
2017-08-01,2017,213,1.9751,2120.6918,1.6242,-57095.8897,"Daycent","2_54",2,5,4
2017-08-02,2017,214,1.7589,2122.4507,5.876,-57090.0137,"Daycent","2_54",2,5,4
2017-08-03,2017,215,1.4651,2123.9158,-1.6648,-57091.6785,"Daycent","2_54",2,5,4
2017-08-04,2017,216,1.1618,2125.0776,-3.5273,-57095.2058,"Daycent","2_54",2,5,4
2017-08-05,2017,217,0.451,2125.5286,-7.8323,-57103.0381,"Daycent","2_54",2,5,4
2017-08-06,2017,218,0.1957,2125.7243,-9.9367,-57112.9748,"Daycent","2_54",2,5,4
2017-08-07,2017,219,0.119,2125.8433,-11.3123,-57124.2871,"Daycent","2_54",2,5,4
2017-08-08,2017,220,0.0897,2125.933,-12.1249,-57136.412,"Daycent","2_54",2,5,4
2017-08-09,2017,221,0.0726,2126.0056,-13.108,-57149.52,"Daycent","2_54",2,5,4
2017-08-10,2017,222,0.0608,2126.0664,-13.8389,-57163.3589,"Daycent","2_54",2,5,4
2017-08-11,2017,223,0.052,2126.1184,-14.2981,-57177.657,"Daycent","2_54",2,5,4
2017-08-12,2017,224,1.1124,2127.2308,-0.0937000000000001,-57177.7507,"Daycent","2_54",2,5,4
2017-08-13,2017,225,0.5436,2127.7744,-8.3734,-57186.1241,"Daycent","2_54",2,5,4
2017-08-14,2017,226,1.1224,2128.8968,3.2741,-57182.85,"Daycent","2_54",2,5,4
2017-08-15,2017,227,1.0625,2129.9593,0.1221,-57182.7279,"Daycent","2_54",2,5,4
2017-08-16,2017,228,0.9674,2130.9267,-3.0286,-57185.7565,"Daycent","2_54",2,5,4
2017-08-17,2017,229,0.5817,2131.5084,-6.6573,-57192.4138,"Daycent","2_54",2,5,4
2017-08-18,2017,230,0.2293,2131.7377,-9.7418,-57202.1556,"Daycent","2_54",2,5,4
2017-08-19,2017,231,0.0905,2131.8282,-12.1015,-57214.2571,"Daycent","2_54",2,5,4
2017-08-20,2017,232,1.0618,2132.89,1.9542,-57212.3029,"Daycent","2_54",2,5,4
2017-08-21,2017,233,0.9913,2133.8813,-1.8523,-57214.1552,"Daycent","2_54",2,5,4
2017-08-22,2017,234,1.0901,2134.9714,2.6637,-57211.4915,"Daycent","2_54",2,5,4
2017-08-23,2017,235,1.0752,2136.0466,3.0849,-57208.4066,"Daycent","2_54",2,5,4
2017-08-24,2017,236,0.9987,2137.0453,-1.3829,-57209.7895,"Daycent","2_54",2,5,4
2017-08-25,2017,237,0.8618,2137.9071,-3.6829,-57213.4724,"Daycent","2_54",2,5,4
2017-08-26,2017,238,1.0997,2139.0068,2.9174,-57210.555,"Daycent","2_54",2,5,4
2017-08-27,2017,239,0.9888,2139.9956,-1.7292,-57212.2842,"Daycent","2_54",2,5,4
2017-08-28,2017,240,0.8212,2140.8168,-3.9006,-57216.1848,"Daycent","2_54",2,5,4
2017-08-29,2017,241,0.5005,2141.3173,-6.6578,-57222.8426,"Daycent","2_54",2,5,4
2017-08-30,2017,242,0.2501,2141.5674,-9.004,-57231.8466,"Daycent","2_54",2,5,4
2017-08-31,2017,243,0.1281,2141.6955,-10.7695,-57242.6161,"Daycent","2_54",2,5,4
2017-09-01,2017,244,0.1763,2141.8718,-12.2891,-57254.9052,"Daycent","2_54",2,5,4
2017-09-02,2017,245,0.1256,2141.9974,-11.4563,-57266.3615,"Daycent","2_54",2,5,4
2017-09-03,2017,246,0.0975,2142.0949,-12.1241,-57278.4856,"Daycent","2_54",2,5,4
2017-09-04,2017,247,0.0801,2142.175,-12.8271,-57291.3127,"Daycent","2_54",2,5,4
2017-09-05,2017,248,0.0655,2142.2405,-13.3714,-57304.6841,"Daycent","2_54",2,5,4
2017-09-06,2017,249,0.0626,2142.3031,-13.9014,-57318.5855,"Daycent","2_54",2,5,4
2017-09-07,2017,250,0.0603,2142.3634,-14.2573,-57332.8428,"Daycent","2_54",2,5,4
2017-09-08,2017,251,0.058,2142.4214,-14.4851,-57347.3279,"Daycent","2_54",2,5,4
2017-09-09,2017,252,0.0556,2142.477,-14.6389,-57361.9668,"Daycent","2_54",2,5,4
2017-09-10,2017,253,0.0537,2142.5307,-14.7835,-57376.7503,"Daycent","2_54",2,5,4
2017-09-11,2017,254,0.0519,2142.5826,-14.9369,-57391.6872,"Daycent","2_54",2,5,4
2017-09-12,2017,255,0.0502,2142.6328,-15.0407,-57406.7279,"Daycent","2_54",2,5,4
2017-09-13,2017,256,0.0486,2142.6814,-15.151,-57421.8789,"Daycent","2_54",2,5,4
2017-09-14,2017,257,0.047,2142.7284,-15.3431,-57437.222,"Daycent","2_54",2,5,4
2017-09-15,2017,258,0.0455,2142.7739,-15.4513,-57452.6733,"Daycent","2_54",2,5,4
2017-09-16,2017,259,0.044,2142.8179,-15.6171,-57468.2904,"Daycent","2_54",2,5,4
2017-09-17,2017,260,1.1844,2144.0023,-3.4893,-57471.7797,"Daycent","2_54",2,5,4
2017-09-18,2017,261,1.5163,2145.5186,2.6226,-57469.1571,"Daycent","2_54",2,5,4
2017-09-19,2017,262,1.2249,2146.7435,-3.4281,-57472.5852,"Daycent","2_54",2,5,4
2017-09-20,2017,263,0.6333,2147.3768,-7.0541,-57479.6393,"Daycent","2_54",2,5,4
2017-09-21,2017,264,0.2059,2147.5827,-10.901,-57490.5403,"Daycent","2_54",2,5,4
2017-09-22,2017,265,0.0901,2147.6728,-12.8732,-57503.4135,"Daycent","2_54",2,5,4
2017-09-23,2017,266,0.054,2147.7268,-14.0695,-57517.483,"Daycent","2_54",2,5,4
2017-09-24,2017,267,1.0926,2148.8194,-1.3321,-57518.8151,"Daycent","2_54",2,5,4
2017-09-25,2017,268,0.6789,2149.4983,-6.1167,-57524.9318,"Daycent","2_54",2,5,4
2017-09-26,2017,269,0.8083,2150.3066,2.0223,-57522.9095,"Daycent","2_54",2,5,4
2017-09-27,2017,270,0.7622,2151.0688,1.697,-57521.2125,"Daycent","2_54",2,5,4
2017-09-28,2017,271,0.6286,2151.6974,-0.6185,-57521.831,"Daycent","2_54",2,5,4
2017-09-29,2017,272,0.6837,2152.3811,1.3417,-57520.4893,"Daycent","2_54",2,5,4
2017-09-30,2017,273,0.6536,2153.0347,-0.634,-57521.1233,"Daycent","2_54",2,5,4
2017-10-01,2017,274,1.1448,2154.1795,-1.2245,-57522.3478,"Daycent","2_54",2,5,4
2017-10-02,2017,275,1.2953,2155.4748,-1.262,-57523.6098,"Daycent","2_54",2,5,4
2017-10-03,2017,276,1.1769,2156.6517,-2.027,-57525.6368,"Daycent","2_54",2,5,4
2017-10-04,2017,277,1.2433,2157.895,-1.2952,-57526.932,"Daycent","2_54",2,5,4
2017-10-05,2017,278,1.2139,2159.1089,-2.1106,-57529.0426,"Daycent","2_54",2,5,4
2017-10-06,2017,279,1.2582,2160.3671,-0.6326,-57529.6752,"Daycent","2_54",2,5,4
2017-10-07,2017,280,0.9375,2161.3046,-0.8184,-57530.4936,"Daycent","2_54",2,5,4
2017-10-08,2017,281,0.9466,2162.2512,-2.265,-57532.7586,"Daycent","2_54",2,5,4
2017-10-09,2017,282,0.6252,2162.8764,-3.3875,-57536.1461,"Daycent","2_54",2,5,4
2017-10-10,2017,283,0.4098,2163.2862,-4.8602,-57541.0063,"Daycent","2_54",2,5,4
2017-10-11,2017,284,0.3907,2163.6769,-6.013,-57547.0193,"Daycent","2_54",2,5,4
2017-10-12,2017,285,0.3956,2164.0725,-7.1631,-57554.1824,"Daycent","2_54",2,5,4
2017-10-13,2017,286,0.3033,2164.3758,-8.3697,-57562.5521,"Daycent","2_54",2,5,4
2017-10-14,2017,287,0.2097,2164.5855,-9.6306,-57572.1827,"Daycent","2_54",2,5,4
2017-10-15,2017,288,0.105,2164.6905,-10.2924,-57582.4751,"Daycent","2_54",2,5,4
2017-10-16,2017,289,0.0589,2164.7494,-10.9898,-57593.4649,"Daycent","2_54",2,5,4
2017-10-17,2017,290,0.0507,2164.8001,-11.9228,-57605.3877,"Daycent","2_54",2,5,4
2017-10-18,2017,291,0.044,2164.8441,-12.605,-57617.9927,"Daycent","2_54",2,5,4
2017-10-19,2017,292,0.0386,2164.8827,-13.0202,-57631.0129,"Daycent","2_54",2,5,4
2017-10-20,2017,293,0.0366,2164.9193,-13.5414,-57644.5543,"Daycent","2_54",2,5,4
2017-10-21,2017,294,0.0341,2164.9534,-13.6973,-57658.2516,"Daycent","2_54",2,5,4
2017-10-22,2017,295,0.0303,2164.9837,-13.3139,-57671.5655,"Daycent","2_54",2,5,4
2017-10-23,2017,296,0.0301,2165.0138,-13.7306,-57685.2961,"Daycent","2_54",2,5,4
2017-10-24,2017,297,0.0268,2165.0406,-13.318,-57698.6141,"Daycent","2_54",2,5,4
2017-10-25,2017,298,0.0263,2165.0669,-13.5459,-57712.16,"Daycent","2_54",2,5,4
2017-10-26,2017,299,0.0268,2165.0937,-13.8564,-57726.0164,"Daycent","2_54",2,5,4
2017-10-27,2017,300,0.0221,2165.1158,-12.8729,-57738.8893,"Daycent","2_54",2,5,4
2017-10-28,2017,301,0.0214,2165.1372,-12.7557,-57751.645,"Daycent","2_54",2,5,4
2017-10-29,2017,302,0.0223,2165.1595,-13.2522,-57764.8972,"Daycent","2_54",2,5,4
2017-10-30,2017,303,0.0212,2165.1807,-12.9058,-57777.803,"Daycent","2_54",2,5,4
2017-10-31,2017,304,0.0205,2165.2012,-12.6508,-57790.4538,"Daycent","2_54",2,5,4
2017-11-01,2017,305,0.0324,2165.2336,-13.279,-57803.7328,"Daycent","2_54",2,5,4
2017-11-02,2017,306,0.0329,2165.2665,-13.4691,-57817.2019,"Daycent","2_54",2,5,4
2017-11-03,2017,307,0.0312,2165.2977,-13.1593,-57830.3612,"Daycent","2_54",2,5,4
2017-11-04,2017,308,0.0327,2165.3304,-13.6532,-57844.0144,"Daycent","2_54",2,5,4
2017-11-05,2017,309,0.0329,2165.3633,-13.7129,-57857.7273,"Daycent","2_54",2,5,4
2017-11-06,2017,310,0.0311,2165.3944,-13.3784,-57871.1057,"Daycent","2_54",2,5,4
2017-11-07,2017,311,0.0287,2165.4231,-12.7748,-57883.8805,"Daycent","2_54",2,5,4
2017-11-08,2017,312,0.028,2165.4511,-12.1684,-57896.0489,"Daycent","2_54",2,5,4
2017-11-09,2017,313,0.0277,2165.4788,-12.1278,-57908.1767,"Daycent","2_54",2,5,4
2017-11-10,2017,314,0.0275,2165.5063,-12.0481,-57920.2248,"Daycent","2_54",2,5,4
2017-11-11,2017,315,0.0286,2165.5349,-12.7616,-57932.9864,"Daycent","2_54",2,5,4
2017-11-12,2017,316,0.026,2165.5609,-12.4232,-57945.4096,"Daycent","2_54",2,5,4
2017-11-13,2017,317,0.0262,2165.5871,-12.5962,-57958.0058,"Daycent","2_54",2,5,4
2017-11-14,2017,318,0.0274,2165.6145,-13.2338,-57971.2396,"Daycent","2_54",2,5,4
2017-11-15,2017,319,0.0267,2165.6412,-12.8957,-57984.1353,"Daycent","2_54",2,5,4
2017-11-16,2017,320,0.0263,2165.6675,-12.7144,-57996.8497,"Daycent","2_54",2,5,4
2017-11-17,2017,321,0.0272,2165.6947,-13.1222,-58009.9719,"Daycent","2_54",2,5,4
2017-11-18,2017,322,0.0255,2165.7202,-12.1894,-58022.1613,"Daycent","2_54",2,5,4
2017-11-19,2017,323,0.0251,2165.7453,-11.7283,-58033.8896,"Daycent","2_54",2,5,4
2017-11-20,2017,324,0.0251,2165.7704,-12.0067,-58045.8963,"Daycent","2_54",2,5,4
2017-11-21,2017,325,0.0253,2165.7957,-12.2175,-58058.1138,"Daycent","2_54",2,5,4
2017-11-22,2017,326,0.0248,2165.8205,-11.645,-58069.7588,"Daycent","2_54",2,5,4
2017-11-23,2017,327,0.025,2165.8455,-12.156,-58081.9148,"Daycent","2_54",2,5,4
2017-11-24,2017,328,0.0254,2165.8709,-12.5153,-58094.4301,"Daycent","2_54",2,5,4
2017-11-25,2017,329,0.0252,2165.8961,-12.3661,-58106.7962,"Daycent","2_54",2,5,4
2017-11-26,2017,330,0.0248,2165.9209,-12.1149,-58118.9111,"Daycent","2_54",2,5,4
2017-11-27,2017,331,0.0249,2165.9458,-12.3626,-58131.2737,"Daycent","2_54",2,5,4
2017-11-28,2017,332,0.0247,2165.9705,-12.184,-58143.4577,"Daycent","2_54",2,5,4
2017-11-29,2017,333,0.0243,2165.9948,-11.7417,-58155.1994,"Daycent","2_54",2,5,4
2017-11-30,2017,334,0.0243,2166.0191,-11.8817,-58167.0811,"Daycent","2_54",2,5,4
2017-12-01,2017,335,0.0327,2166.0518,-12.0933,-58179.1744,"Daycent","2_54",2,5,4
2017-12-02,2017,336,0.0326,2166.0844,-12.2129,-58191.3873,"Daycent","2_54",2,5,4
2017-12-03,2017,337,0.0328,2166.1172,-12.5014,-58203.8887,"Daycent","2_54",2,5,4
2017-12-04,2017,338,0.0325,2166.1497,-12.3868,-58216.2755,"Daycent","2_54",2,5,4
2017-12-05,2017,339,0.0319,2166.1816,-11.4427,-58227.7182,"Daycent","2_54",2,5,4
2017-12-06,2017,340,0.0316,2166.2132,-11.2015,-58238.9197,"Daycent","2_54",2,5,4
2017-12-07,2017,341,0.0314,2166.2446,-10.6536,-58249.5733,"Daycent","2_54",2,5,4
2017-12-08,2017,342,0.0313,2166.2759,-10.7481,-58260.3214,"Daycent","2_54",2,5,4
2017-12-09,2017,343,0.0312,2166.3071,-10.9826,-58271.304,"Daycent","2_54",2,5,4
2017-12-10,2017,344,0.031,2166.3381,-11.0078,-58282.3118,"Daycent","2_54",2,5,4
2017-12-11,2017,345,0.0309,2166.369,-11.0615,-58293.3733,"Daycent","2_54",2,5,4
2017-12-12,2017,346,0.0308,2166.3998,-10.8028,-58304.1761,"Daycent","2_54",2,5,4
2017-12-13,2017,347,0.0307,2166.4305,-11.0712,-58315.2473,"Daycent","2_54",2,5,4
2017-12-14,2017,348,0.0306,2166.4611,-10.8429,-58326.0902,"Daycent","2_54",2,5,4
2017-12-15,2017,349,0.0304,2166.4915,-10.5631,-58336.6533,"Daycent","2_54",2,5,4
2017-12-16,2017,350,0.0303,2166.5218,-10.618,-58347.2713,"Daycent","2_54",2,5,4
2017-12-17,2017,351,0.0301,2166.5519,-10.7004,-58357.9717,"Daycent","2_54",2,5,4
2017-12-18,2017,352,0.0301,2166.582,-10.8934,-58368.8651,"Daycent","2_54",2,5,4
2017-12-19,2017,353,0.03,2166.612,-11.1597,-58380.0248,"Daycent","2_54",2,5,4
2017-12-20,2017,354,0.0299,2166.6419,-11.0376,-58391.0624,"Daycent","2_54",2,5,4
2017-12-21,2017,355,0.0298,2166.6717,-11.2078,-58402.2702,"Daycent","2_54",2,5,4
2017-12-22,2017,356,0.0295,2166.7012,-10.3346,-58412.6048,"Daycent","2_54",2,5,4
2017-12-23,2017,357,0.0294,2166.7306,-10.4241,-58423.0289,"Daycent","2_54",2,5,4
