"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2003-01-01,2003,1,0.0815,0.0815,-11.6004,-11.6004,"Daycent","2_54",2,5,4
2003-01-02,2003,2,0.0811,0.1626,-11.2646,-22.865,"Daycent","2_54",2,5,4
2003-01-03,2003,3,0.0807,0.2433,-11.2928,-34.1578,"Daycent","2_54",2,5,4
2003-01-04,2003,4,0.0804,0.3237,-11.4137,-45.5715,"Daycent","2_54",2,5,4
2003-01-05,2003,5,0.08,0.4037,-11.355,-56.9265,"Daycent","2_54",2,5,4
2003-01-06,2003,6,0.0797,0.4834,-11.0223,-67.9488,"Daycent","2_54",2,5,4
2003-01-07,2003,7,0.0793,0.5627,-11.038,-78.9868,"Daycent","2_54",2,5,4
2003-01-08,2003,8,0.079,0.6417,-11.3844,-90.3712,"Daycent","2_54",2,5,4
2003-01-09,2003,9,0.0786,0.7203,-11.2558,-101.627,"Daycent","2_54",2,5,4
2003-01-10,2003,10,0.0783,0.7986,-10.7369,-112.3639,"Daycent","2_54",2,5,4
2003-01-11,2003,11,0.0779,0.8765,-10.583,-122.9469,"Daycent","2_54",2,5,4
2003-01-12,2003,12,0.0776,0.9541,-10.6241,-133.571,"Daycent","2_54",2,5,4
2003-01-13,2003,13,0.0773,1.0314,-10.8046,-144.3756,"Daycent","2_54",2,5,4
2003-01-14,2003,14,0.0769,1.1083,-10.7712,-155.1468,"Daycent","2_54",2,5,4
2003-01-15,2003,15,0.0766,1.1849,-10.8814,-166.0282,"Daycent","2_54",2,5,4
2003-01-16,2003,16,0.0762,1.2611,-10.3606,-176.3888,"Daycent","2_54",2,5,4
2003-01-17,2003,17,0.0759,1.337,-10.0957,-186.4845,"Daycent","2_54",2,5,4
2003-01-18,2003,18,0.0756,1.4126,-10.2094,-196.6939,"Daycent","2_54",2,5,4
2003-01-19,2003,19,0.0753,1.4879,-10.6678,-207.3617,"Daycent","2_54",2,5,4
2003-01-20,2003,20,0.075,1.5629,-11.1736,-218.5353,"Daycent","2_54",2,5,4
