"year","SorghumYld_Mgha","CottonYld_Mgha","SOC_Mgha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
1995,2.263,0,2.7,"APSIM","1_64",1,6,4
1996,0,0.613,2.9,"APSIM","1_64",1,6,4
1997,3.05,0,3.5,"APSIM","1_64",1,6,4
1998,0,1.194,3.9,"APSIM","1_64",1,6,4
1999,2.864,0,4.7,"APSIM","1_64",1,6,4
2000,0,0.495,5.1,"APSIM","1_64",1,6,4
2001,1.84,0,5.4,"APSIM","1_64",1,6,4
2002,0,1.549,5.6,"APSIM","1_64",1,6,4
2003,2.434,0,6.2,"APSIM","1_64",1,6,4
2004,0,0.972,6.4,"APSIM","1_64",1,6,4
2005,3.018,0,6.6,"APSIM","1_64",1,6,4
2006,0,1.115,6.9,"APSIM","1_64",1,6,4
2007,3.967,0,7,"APSIM","1_64",1,6,4
2008,0,0.685,6.8,"APSIM","1_64",1,6,4
2009,2.137,0,6.9,"APSIM","1_64",1,6,4
2010,0,0.729,6.9,"APSIM","1_64",1,6,4
2011,0.457,0,26.4,"APSIM","1_64",1,6,4
2012,0,0.262,26.2,"APSIM","1_64",1,6,4
2013,1.865,0,26,"APSIM","1_64",1,6,4
2014,0,0.653,25.5,"APSIM","1_64",1,6,4
2015,3.397,0,25.2,"APSIM","1_64",1,6,4
2016,0,0.553,25.4,"APSIM","1_64",1,6,4
2017,3.56,0,25.2,"APSIM","1_64",1,6,4
2018,0,0.183,25.1,"APSIM","1_64",1,6,4
2019,2.828,0,24.8,"APSIM","1_64",1,6,4
2020,0,0.281,24.8,"APSIM","1_64",1,6,4
2021,3.691,0,24.7,"APSIM","1_64",1,6,4
2022,0,0.395,24.6,"APSIM","1_64",1,6,4
2023,1.282,0,24.7,"APSIM","1_64",1,6,4
2024,0,0.669,24.4,"APSIM","1_64",1,6,4
2025,2.633,0,24.4,"APSIM","1_64",1,6,4
2026,0,0.625,24.5,"APSIM","1_64",1,6,4
2027,2.438,0,24.2,"APSIM","1_64",1,6,4
2028,0,0.366,24.1,"APSIM","1_64",1,6,4
2029,1.582,0,24.2,"APSIM","1_64",1,6,4
2030,0,0.913,24.1,"APSIM","1_64",1,6,4
2031,2.662,0,24.1,"APSIM","1_64",1,6,4
2032,0,0.41,24.2,"APSIM","1_64",1,6,4
2033,3.052,0,24.2,"APSIM","1_64",1,6,4
2034,0,0.122,24.3,"APSIM","1_64",1,6,4
2035,3.503,0,23.9,"APSIM","1_64",1,6,4
2036,0,0.621,23.7,"APSIM","1_64",1,6,4
2037,1.978,0,23.8,"APSIM","1_64",1,6,4
2038,0,0.254,23.7,"APSIM","1_64",1,6,4
2039,0.459,0,23.8,"APSIM","1_64",1,6,4
2040,0,0.177,23.6,"APSIM","1_64",1,6,4
2041,2.324,0,23.4,"APSIM","1_64",1,6,4
2042,0,0.584,23.2,"APSIM","1_64",1,6,4
2043,3.295,0,23.1,"APSIM","1_64",1,6,4
2044,0,0.508,23.3,"APSIM","1_64",1,6,4
2045,3.717,0,23.3,"APSIM","1_64",1,6,4
2046,0,0.189,23.2,"APSIM","1_64",1,6,4
2047,2.675,0,23,"APSIM","1_64",1,6,4
2048,0,0.282,23,"APSIM","1_64",1,6,4
2049,3.399,0,23,"APSIM","1_64",1,6,4
2050,0,0.484,23,"APSIM","1_64",1,6,4
2051,1.192,0,23.1,"APSIM","1_64",1,6,4
2052,0,0.657,22.9,"APSIM","1_64",1,6,4
2053,2.768,0,23,"APSIM","1_64",1,6,4
2054,0,0.574,23.2,"APSIM","1_64",1,6,4
2055,2.474,0,23,"APSIM","1_64",1,6,4
2056,0,0.341,23,"APSIM","1_64",1,6,4
2057,1.627,0,23.1,"APSIM","1_64",1,6,4
2058,0,0.889,23,"APSIM","1_64",1,6,4
2059,2.688,0,23.1,"APSIM","1_64",1,6,4
2060,0,0.406,23.3,"APSIM","1_64",1,6,4
2061,3.077,0,23.3,"APSIM","1_64",1,6,4
2062,0,0.142,23.4,"APSIM","1_64",1,6,4
2063,3.501,0,23.1,"APSIM","1_64",1,6,4
2064,0,0.593,22.9,"APSIM","1_64",1,6,4
2065,2.003,0,23,"APSIM","1_64",1,6,4
2066,0,0.251,23,"APSIM","1_64",1,6,4
2067,0.475,0,23.1,"APSIM","1_64",1,6,4
2068,0,0.159,22.9,"APSIM","1_64",1,6,4
2069,2.411,0,22.8,"APSIM","1_64",1,6,4
2070,0,0.583,22.7,"APSIM","1_64",1,6,4
2071,3.185,0,22.6,"APSIM","1_64",1,6,4
2072,0,0.514,22.8,"APSIM","1_64",1,6,4
2073,3.795,0,22.8,"APSIM","1_64",1,6,4
2074,0,0.19,22.8,"APSIM","1_64",1,6,4
2075,2.594,0,22.6,"APSIM","1_64",1,6,4
2076,0,0.284,22.6,"APSIM","1_64",1,6,4
2077,3.319,0,22.6,"APSIM","1_64",1,6,4
2078,0,0.516,22.6,"APSIM","1_64",1,6,4
2079,1.176,0,22.8,"APSIM","1_64",1,6,4
2080,0,0.653,22.6,"APSIM","1_64",1,6,4
2081,2.79,0,22.7,"APSIM","1_64",1,6,4
2082,0,0.56,22.9,"APSIM","1_64",1,6,4
2083,2.482,0,22.8,"APSIM","1_64",1,6,4
2084,0,0.32,22.7,"APSIM","1_64",1,6,4
2085,1.634,0,22.8,"APSIM","1_64",1,6,4
2086,0,0.879,22.8,"APSIM","1_64",1,6,4
2087,2.688,0,22.9,"APSIM","1_64",1,6,4
2088,0,0.399,23,"APSIM","1_64",1,6,4
2089,3.081,0,23.1,"APSIM","1_64",1,6,4
2090,0,0.146,23.2,"APSIM","1_64",1,6,4
2091,3.499,0,22.9,"APSIM","1_64",1,6,4
2092,0,0.575,22.7,"APSIM","1_64",1,6,4
2093,1.984,0,22.8,"APSIM","1_64",1,6,4
2094,0,0.243,22.8,"APSIM","1_64",1,6,4
2095,0.487,0,22.9,"APSIM","1_64",1,6,4
2096,0,0.151,22.8,"APSIM","1_64",1,6,4
2097,2.408,0,22.7,"APSIM","1_64",1,6,4
2098,0,0.58,22.5,"APSIM","1_64",1,6,4
2099,3.159,0,22.4,"APSIM","1_64",1,6,4
