"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2029-09-27,2029,270,0.8243,5442.3169,1.1239,-49768.2212,"Daycent","3_51",3,5,1
2029-09-28,2029,271,0.7104,5443.0273,2.1234,-49766.0978,"Daycent","3_51",3,5,1
2029-09-29,2029,272,0.4457,5443.473,-0.4141,-49766.5119,"Daycent","3_51",3,5,1
2029-09-30,2029,273,0.4286,5443.9016,-1.5201,-49768.032,"Daycent","3_51",3,5,1
2029-10-01,2029,274,0.3671,5444.2687,-1.8796,-49769.9116,"Daycent","3_51",3,5,1
2029-10-02,2029,275,0.8176,5445.0863,0.7262,-49769.1854,"Daycent","3_51",3,5,1
2029-10-03,2029,276,0.7718,5445.8581,0.7175,-49768.4679,"Daycent","3_51",3,5,1
2029-10-04,2029,277,0.7213,5446.5794,-0.13,-49768.5979,"Daycent","3_51",3,5,1
2029-10-05,2029,278,0.613,5447.1924,-0.3834,-49768.9813,"Daycent","3_51",3,5,1
2029-10-06,2029,279,0.602,5447.7944,0.6427,-49768.3386,"Daycent","3_51",3,5,1
2029-10-07,2029,280,0.4355,5448.2299,-0.3138,-49768.6524,"Daycent","3_51",3,5,1
2029-10-08,2029,281,0.3147,5448.5446,-1.0464,-49769.6988,"Daycent","3_51",3,5,1
2029-10-09,2029,282,0.3152,5448.8598,-1.3498,-49771.0486,"Daycent","3_51",3,5,1
2029-10-10,2029,283,0.3136,5449.1734,-0.4756,-49771.5242,"Daycent","3_51",3,5,1
2029-10-11,2029,284,0.2829,5449.4563,-1.1663,-49772.6905,"Daycent","3_51",3,5,1
2029-10-12,2029,285,0.2708,5449.7271,-1.4653,-49774.1558,"Daycent","3_51",3,5,1
2029-10-13,2029,286,0.2883,5450.0154,-1.5396,-49775.6954,"Daycent","3_51",3,5,1
2029-10-14,2029,287,0.2803,5450.2957,-1.7909,-49777.4863,"Daycent","3_51",3,5,1
2029-10-15,2029,288,0.2405,5450.5362,-2.2293,-49779.7156,"Daycent","3_51",3,5,1
2029-10-16,2029,289,0.229,5450.7652,-2.5321,-49782.2477,"Daycent","3_51",3,5,1
2029-10-17,2029,290,0.2761,5451.0413,-1.9938,-49784.2415,"Daycent","3_51",3,5,1
2029-10-18,2029,291,0.3371,5451.3784,-1.0267,-49785.2682,"Daycent","3_51",3,5,1
2029-10-19,2029,292,0.3047,5451.6831,-1.4832,-49786.7514,"Daycent","3_51",3,5,1
2029-10-20,2029,293,0.2657,5451.9488,-2.0063,-49788.7577,"Daycent","3_51",3,5,1
2029-10-21,2029,294,0.2265,5452.1753,-2.5728,-49791.3305,"Daycent","3_51",3,5,1
2029-10-22,2029,295,0.2503,5452.4256,-0.673,-49792.0035,"Daycent","3_51",3,5,1
2029-10-23,2029,296,0.2,5452.6256,-1.4314,-49793.4349,"Daycent","3_51",3,5,1
2029-10-24,2029,297,0.1318,5452.7574,-1.9764,-49795.4113,"Daycent","3_51",3,5,1
2029-10-25,2029,298,0.152,5452.9094,-2.2249,-49797.6362,"Daycent","3_51",3,5,1
2029-10-26,2029,299,0.1806,5453.09,-0.9953,-49798.6315,"Daycent","3_51",3,5,1
2029-10-27,2029,300,0.147,5453.237,-1.6164,-49800.2479,"Daycent","3_51",3,5,1
2029-10-28,2029,301,0.1885,5453.4255,-1.6903,-49801.9382,"Daycent","3_51",3,5,1
2029-10-29,2029,302,0.1318,5453.5573,-2.1374,-49804.0756,"Daycent","3_51",3,5,1
2029-10-30,2029,303,0.0481,5453.6054,-2.6204,-49806.696,"Daycent","3_51",3,5,1
2029-10-31,2029,304,0.0503,5453.6557,-2.9343,-49809.6303,"Daycent","3_51",3,5,1
2029-11-01,2029,305,0.0523,5453.708,-3.1265,-49812.7568,"Daycent","3_51",3,5,1
2029-11-02,2029,306,0.1032,5453.8112,-3.4881,-49816.2449,"Daycent","3_51",3,5,1
2029-11-03,2029,307,0.0894,5453.9006,-3.8382,-49820.0831,"Daycent","3_51",3,5,1
2029-11-04,2029,308,0.0815,5453.9821,-4.1558,-49824.2389,"Daycent","3_51",3,5,1
2029-11-05,2029,309,0.0787,5454.0608,-4.4812,-49828.7201,"Daycent","3_51",3,5,1
2029-11-06,2029,310,0.0627,5454.1235,-4.6117,-49833.3318,"Daycent","3_51",3,5,1
2029-11-07,2029,311,0.0383,5454.1618,-4.9283,-49838.2601,"Daycent","3_51",3,5,1
2029-11-08,2029,312,0.0346,5454.1964,-5.2716,-49843.5317,"Daycent","3_51",3,5,1
2029-11-09,2029,313,0.1116,5454.308,-2.0231,-49845.5548,"Daycent","3_51",3,5,1
2029-11-10,2029,314,0.0408,5454.3488,-2.0404,-49847.5952,"Daycent","3_51",3,5,1
2029-11-11,2029,315,0.0391,5454.3879,-2.2666,-49849.8618,"Daycent","3_51",3,5,1
2029-11-12,2029,316,0,5454.3879,-1.8237,-49851.6855,"Daycent","3_51",3,5,1
2029-11-13,2029,317,0,5454.3879,-1.7988,-49853.4843,"Daycent","3_51",3,5,1
2029-11-14,2029,318,0,5454.3879,-1.6988,-49855.1831,"Daycent","3_51",3,5,1
2029-11-15,2029,319,0,5454.3879,-1.7444,-49856.9275,"Daycent","3_51",3,5,1
2029-11-16,2029,320,0,5454.3879,-1.9098,-49858.8373,"Daycent","3_51",3,5,1
2029-11-17,2029,321,0,5454.3879,-2.0816,-49860.9189,"Daycent","3_51",3,5,1
2029-11-18,2029,322,0,5454.3879,-2.3908,-49863.3097,"Daycent","3_51",3,5,1
2029-11-19,2029,323,0,5454.3879,-2.6387,-49865.9484,"Daycent","3_51",3,5,1
2029-11-20,2029,324,0,5454.3879,-1.8962,-49867.8446,"Daycent","3_51",3,5,1
2029-11-21,2029,325,0,5454.3879,-2.0271,-49869.8717,"Daycent","3_51",3,5,1
2029-11-22,2029,326,0,5454.3879,-2.2199,-49872.0916,"Daycent","3_51",3,5,1
2029-11-23,2029,327,0,5454.3879,-2.3688,-49874.4604,"Daycent","3_51",3,5,1
2029-11-24,2029,328,0,5454.3879,-2.4335,-49876.8939,"Daycent","3_51",3,5,1
2029-11-25,2029,329,2e-04,5454.3881,-2.5765,-49879.4704,"Daycent","3_51",3,5,1
2029-11-26,2029,330,6e-04,5454.3887,-2.806,-49882.2764,"Daycent","3_51",3,5,1
2029-11-27,2029,331,0,5454.3887,-2.3274,-49884.6038,"Daycent","3_51",3,5,1
2029-11-28,2029,332,0,5454.3887,-2.3574,-49886.9612,"Daycent","3_51",3,5,1
2029-11-29,2029,333,1e-04,5454.3888,-2.4884,-49889.4496,"Daycent","3_51",3,5,1
2029-11-30,2029,334,4e-04,5454.3892,-2.6048,-49892.0544,"Daycent","3_51",3,5,1
2029-12-01,2029,335,4e-04,5454.3896,-2.7754,-49894.8298,"Daycent","3_51",3,5,1
2029-12-02,2029,336,0.0242,5454.4138,-2.8588,-49897.6886,"Daycent","3_51",3,5,1
2029-12-03,2029,337,0.0241,5454.4379,-3.0382,-49900.7268,"Daycent","3_51",3,5,1
2029-12-04,2029,338,0.024,5454.4619,-3.1012,-49903.828,"Daycent","3_51",3,5,1
2029-12-05,2029,339,0.0233,5454.4852,-3.0226,-49906.8506,"Daycent","3_51",3,5,1
2029-12-06,2029,340,0.0232,5454.5084,-1.2207,-49908.0713,"Daycent","3_51",3,5,1
2029-12-07,2029,341,0.0231,5454.5315,-1.6021,-49909.6734,"Daycent","3_51",3,5,1
2029-12-08,2029,342,0.023,5454.5545,-1.7224,-49911.3958,"Daycent","3_51",3,5,1
2029-12-09,2029,343,0.0229,5454.5774,-1.7088,-49913.1046,"Daycent","3_51",3,5,1
2029-12-10,2029,344,0.0228,5454.6002,-1.7157,-49914.8203,"Daycent","3_51",3,5,1
2029-12-11,2029,345,0.0227,5454.6229,-1.8086,-49916.6289,"Daycent","3_51",3,5,1
2029-12-12,2029,346,0.0227,5454.6456,-1.8639,-49918.4928,"Daycent","3_51",3,5,1
2029-12-13,2029,347,0.0226,5454.6682,-1.927,-49920.4198,"Daycent","3_51",3,5,1
2029-12-14,2029,348,0.0229,5454.6911,-2.1774,-49922.5972,"Daycent","3_51",3,5,1
2029-12-15,2029,349,0.0232,5454.7143,-2.4005,-49924.9977,"Daycent","3_51",3,5,1
2029-12-16,2029,350,0.0232,5454.7375,-2.5423,-49927.54,"Daycent","3_51",3,5,1
2029-12-17,2029,351,0.0231,5454.7606,-2.5964,-49930.1364,"Daycent","3_51",3,5,1
2029-12-18,2029,352,0.0231,5454.7837,-2.6973,-49932.8337,"Daycent","3_51",3,5,1
2029-12-19,2029,353,0.0237,5454.8074,-3.1363,-49935.97,"Daycent","3_51",3,5,1
2029-12-20,2029,354,0.0236,5454.831,-3.3915,-49939.3615,"Daycent","3_51",3,5,1
2029-12-21,2029,355,0.0234,5454.8544,-3.5735,-49942.935,"Daycent","3_51",3,5,1
2029-12-22,2029,356,0.0228,5454.8772,-3.5652,-49946.5002,"Daycent","3_51",3,5,1
2029-12-23,2029,357,0.0229,5454.9001,-3.9287,-49950.4289,"Daycent","3_51",3,5,1
2029-12-24,2029,358,0.0216,5454.9217,-2.5301,-49952.959,"Daycent","3_51",3,5,1
2029-12-25,2029,359,0.0223,5454.944,-2.5777,-49955.5367,"Daycent","3_51",3,5,1
2029-12-26,2029,360,0.023,5454.967,-2.8998,-49958.4365,"Daycent","3_51",3,5,1
2029-12-27,2029,361,0.0236,5454.9906,-3.3003,-49961.7368,"Daycent","3_51",3,5,1
2029-12-28,2029,362,0.0235,5455.0141,-3.5667,-49965.3035,"Daycent","3_51",3,5,1
2029-12-29,2029,363,0.0228,5455.0369,-3.581,-49968.8845,"Daycent","3_51",3,5,1
2029-12-30,2029,364,0.0223,5455.0592,-3.5731,-49972.4576,"Daycent","3_51",3,5,1
2029-12-31,2029,365,0.022,5455.0812,-3.6538,-49976.1114,"Daycent","3_51",3,5,1
2030-01-01,2029,366,0.0211,5455.1023,-2.7334,-49978.8448,"Daycent","3_51",3,5,1
2030-01-01,2030,1,0.0315,5455.1338,-2.6828,-49981.5276,"Daycent","3_51",3,5,1
2030-01-02,2030,2,0.0317,5455.1655,-1.1842,-49982.7118,"Daycent","3_51",3,5,1
2030-01-03,2030,3,0.0363,5455.2018,-0.6767,-49983.3885,"Daycent","3_51",3,5,1
2030-01-04,2030,4,0.0334,5455.2352,-0.6924,-49984.0809,"Daycent","3_51",3,5,1
2030-01-05,2030,5,0.0315,5455.2667,-1.7009,-49985.7818,"Daycent","3_51",3,5,1
2030-01-06,2030,6,0.0316,5455.2983,-1.7139,-49987.4957,"Daycent","3_51",3,5,1
2030-01-07,2030,7,0.0315,5455.3298,-1.7062,-49989.2019,"Daycent","3_51",3,5,1
2030-01-08,2030,8,0.0314,5455.3612,-1.6856,-49990.8875,"Daycent","3_51",3,5,1
2030-01-09,2030,9,0.0312,5455.3924,-1.4809,-49992.3684,"Daycent","3_51",3,5,1
2030-01-10,2030,10,0.0313,5455.4237,-1.6541,-49994.0225,"Daycent","3_51",3,5,1
2030-01-11,2030,11,0.0312,5455.4549,-1.735,-49995.7575,"Daycent","3_51",3,5,1
2030-01-12,2030,12,0.0311,5455.486,-1.7911,-49997.5486,"Daycent","3_51",3,5,1
2030-01-13,2030,13,0.0312,5455.5172,-1.977,-49999.5256,"Daycent","3_51",3,5,1
2030-01-14,2030,14,0.0312,5455.5484,-2.1009,-50001.6265,"Daycent","3_51",3,5,1
2030-01-15,2030,15,0.0311,5455.5795,-2.2098,-50003.8363,"Daycent","3_51",3,5,1
2030-01-16,2030,16,0.0313,5455.6108,-2.3322,-50006.1685,"Daycent","3_51",3,5,1
2030-01-17,2030,17,0.0313,5455.6421,-2.3996,-50008.5681,"Daycent","3_51",3,5,1
2030-01-18,2030,18,0.0314,5455.6735,-2.608,-50011.1761,"Daycent","3_51",3,5,1
2030-01-19,2030,19,0.0312,5455.7047,-2.7537,-50013.9298,"Daycent","3_51",3,5,1
2030-01-20,2030,20,0.0293,5455.734,-2.685,-50016.6148,"Daycent","3_51",3,5,1
2030-01-21,2030,21,0.0303,5455.7643,-2.6028,-50019.2176,"Daycent","3_51",3,5,1
2030-01-22,2030,22,0.0301,5455.7944,-2.4641,-50021.6817,"Daycent","3_51",3,5,1
2030-01-23,2030,23,0.0302,5455.8246,-0.7908,-50022.4725,"Daycent","3_51",3,5,1
2030-01-24,2030,24,0.03,5455.8546,-1.5579,-50024.0304,"Daycent","3_51",3,5,1
2030-01-25,2030,25,0.0304,5455.885,-1.6802,-50025.7106,"Daycent","3_51",3,5,1
2030-01-26,2030,26,0.0309,5455.9159,-1.9195,-50027.6301,"Daycent","3_51",3,5,1
2030-01-27,2030,27,0.0313,5455.9472,-2.1403,-50029.7704,"Daycent","3_51",3,5,1
2030-01-28,2030,28,0.0318,5455.979,-2.4142,-50032.1846,"Daycent","3_51",3,5,1
2030-01-29,2030,29,0.0319,5456.0109,-2.6981,-50034.8827,"Daycent","3_51",3,5,1
2030-01-30,2030,30,0.0311,5456.042,-2.8208,-50037.7035,"Daycent","3_51",3,5,1
2030-01-31,2030,31,0.0307,5456.0727,-2.9566,-50040.6601,"Daycent","3_51",3,5,1
2030-02-01,2030,32,0.0394,5456.1121,-3.1766,-50043.8367,"Daycent","3_51",3,5,1
2030-02-02,2030,33,0.0389,5456.151,-3.4932,-50047.3299,"Daycent","3_51",3,5,1
2030-02-03,2030,34,0.0382,5456.1892,-3.0885,-50050.4184,"Daycent","3_51",3,5,1
2030-02-04,2030,35,0.0381,5456.2273,-2.3752,-50052.7936,"Daycent","3_51",3,5,1
2030-02-05,2030,36,0.0383,5456.2656,-2.494,-50055.2876,"Daycent","3_51",3,5,1
2030-02-06,2030,37,0.0388,5456.3044,-2.7735,-50058.0611,"Daycent","3_51",3,5,1
2030-02-07,2030,38,0.0388,5456.3432,-3.0209,-50061.082,"Daycent","3_51",3,5,1
2030-02-08,2030,39,0.0383,5456.3815,-2.4634,-50063.5454,"Daycent","3_51",3,5,1
2030-02-09,2030,40,0.0381,5456.4196,-2.483,-50066.0284,"Daycent","3_51",3,5,1
2030-02-10,2030,41,0.0385,5456.4581,-2.6693,-50068.6977,"Daycent","3_51",3,5,1
2030-02-11,2030,42,0.0382,5456.4963,-1.8775,-50070.5752,"Daycent","3_51",3,5,1
2030-02-12,2030,43,0.0379,5456.5342,-1.7777,-50072.3529,"Daycent","3_51",3,5,1
2030-02-13,2030,44,0.0383,5456.5725,-2.0764,-50074.4293,"Daycent","3_51",3,5,1
2030-02-14,2030,45,0.0393,5456.6118,-2.4249,-50076.8542,"Daycent","3_51",3,5,1
2030-02-15,2030,46,0.0393,5456.6511,-2.6455,-50079.4997,"Daycent","3_51",3,5,1
2030-02-16,2030,47,0.0396,5456.6907,-2.9894,-50082.4891,"Daycent","3_51",3,5,1
2030-02-17,2030,48,0.0388,5456.7295,-3.2871,-50085.7762,"Daycent","3_51",3,5,1
2030-02-18,2030,49,0.0382,5456.7677,-3.6552,-50089.4314,"Daycent","3_51",3,5,1
2030-02-19,2030,50,0.0369,5456.8046,-3.7467,-50093.1781,"Daycent","3_51",3,5,1
2030-02-20,2030,51,0.0363,5456.8409,-4.0868,-50097.2649,"Daycent","3_51",3,5,1
2030-02-21,2030,52,0.0358,5456.8767,-4.4788,-50101.7437,"Daycent","3_51",3,5,1
2030-02-22,2030,53,0.0355,5456.9122,-4.8509,-50106.5946,"Daycent","3_51",3,5,1
2030-02-23,2030,54,0.0355,5456.9477,-4.9221,-50111.5167,"Daycent","3_51",3,5,1
2030-02-24,2030,55,0.035,5456.9827,-5.2974,-50116.8141,"Daycent","3_51",3,5,1
2030-02-25,2030,56,0.0349,5457.0176,-5.5439,-50122.358,"Daycent","3_51",3,5,1
2030-02-26,2030,57,0.0347,5457.0523,-5.6571,-50128.0151,"Daycent","3_51",3,5,1
2030-02-27,2030,58,0.0347,5457.087,-5.0318,-50133.0469,"Daycent","3_51",3,5,1
2030-02-28,2030,59,0.0343,5457.1213,-5.04,-50138.0869,"Daycent","3_51",3,5,1
2030-03-01,2030,60,0.051,5457.1723,-5.4325,-50143.5194,"Daycent","3_51",3,5,1
2030-03-02,2030,61,0.0508,5457.2231,-5.7689,-50149.2883,"Daycent","3_51",3,5,1
2030-03-03,2030,62,0.0508,5457.2739,-6.03,-50155.3183,"Daycent","3_51",3,5,1
2030-03-04,2030,63,0.0506,5457.3245,-6.0895,-50161.4078,"Daycent","3_51",3,5,1
2030-03-05,2030,64,0.1566,5457.4811,-5.0098,-50166.4176,"Daycent","3_51",3,5,1
2030-03-06,2030,65,0.2086,5457.6897,-2.4277,-50168.8453,"Daycent","3_51",3,5,1
2030-03-07,2030,66,0.1463,5457.836,-2.118,-50170.9633,"Daycent","3_51",3,5,1
2030-03-08,2030,67,0.121,5457.957,-2.4545,-50173.4178,"Daycent","3_51",3,5,1
2030-03-09,2030,68,0.1321,5458.0891,-2.9051,-50176.3229,"Daycent","3_51",3,5,1
2030-03-10,2030,69,0.1218,5458.2109,-3.5117,-50179.8346,"Daycent","3_51",3,5,1
2030-03-11,2030,70,0.0792,5458.2901,-4.031,-50183.8656,"Daycent","3_51",3,5,1
2030-03-12,2030,71,0.3504,5458.6405,-3.9916,-50187.8572,"Daycent","3_51",3,5,1
2030-03-13,2030,72,0.3504,5458.9909,-3.9621,-50191.8193,"Daycent","3_51",3,5,1
2030-03-14,2030,73,0.3504,5459.3413,-4.2073,-50196.0266,"Daycent","3_51",3,5,1
2030-03-15,2030,74,0.3504,5459.6917,-4.5749,-50200.6015,"Daycent","3_51",3,5,1
2030-03-16,2030,75,0.4374,5460.1291,-2.2054,-50202.8069,"Daycent","3_51",3,5,1
2030-03-17,2030,76,0.3504,5460.4795,-2.0735,-50204.8804,"Daycent","3_51",3,5,1
2030-03-18,2030,77,0.3504,5460.8299,-1.8941,-50206.7745,"Daycent","3_51",3,5,1
2030-03-19,2030,78,0.4687,5461.2986,-2.3248,-50209.0993,"Daycent","3_51",3,5,1
2030-03-20,2030,79,0.7327,5462.0313,-2.9324,-50212.0317,"Daycent","3_51",3,5,1
2030-03-21,2030,80,1.1154,5463.1467,-3.2518,-50215.2835,"Daycent","3_51",3,5,1
2030-03-22,2030,81,0.6893,5463.836,-2.0396,-50217.3231,"Daycent","3_51",3,5,1
2030-03-23,2030,82,0.4751,5464.3111,-2.2864,-50219.6095,"Daycent","3_51",3,5,1
2030-03-24,2030,83,0.6851,5464.9962,-2.7757,-50222.3852,"Daycent","3_51",3,5,1
2030-03-25,2030,84,0.5882,5465.5844,-3.1924,-50225.5776,"Daycent","3_51",3,5,1
2030-03-26,2030,85,0.6875,5466.2719,-3.9526,-50229.5302,"Daycent","3_51",3,5,1
2030-03-27,2030,86,0.377,5466.6489,-4.4956,-50234.0258,"Daycent","3_51",3,5,1
2030-03-28,2030,87,0.3672,5467.0161,-4.817,-50238.8428,"Daycent","3_51",3,5,1
2030-03-29,2030,88,0.3622,5467.3783,-5.1107,-50243.9535,"Daycent","3_51",3,5,1
2030-03-30,2030,89,0.3704,5467.7487,-5.6754,-50249.6289,"Daycent","3_51",3,5,1
2030-03-31,2030,90,0.3779,5468.1266,-6.1318,-50255.7607,"Daycent","3_51",3,5,1
2030-04-01,2030,91,0.3798,5468.5064,-6.31,-50262.0707,"Daycent","3_51",3,5,1
2030-04-02,2030,92,0.3813,5468.8877,-6.4735,-50268.5442,"Daycent","3_51",3,5,1
2030-04-03,2030,93,0.3844,5469.2721,-6.7024,-50275.2466,"Daycent","3_51",3,5,1
2030-04-04,2030,94,0.3917,5469.6638,-6.8407,-50282.0873,"Daycent","3_51",3,5,1
2030-04-05,2030,95,0.386,5470.0498,-6.7318,-50288.8191,"Daycent","3_51",3,5,1
2030-04-06,2030,96,0.3881,5470.4379,-6.8506,-50295.6697,"Daycent","3_51",3,5,1
2030-04-07,2030,97,4.5387,5474.9766,8.158,-50287.5117,"Daycent","3_51",3,5,1
2030-04-08,2030,98,2.2841,5477.2607,-4.8219,-50292.3336,"Daycent","3_51",3,5,1
2030-04-09,2030,99,1.4911,5478.7518,-5.0521,-50297.3857,"Daycent","3_51",3,5,1
2030-04-10,2030,100,0.5087,5479.2605,-5.7785,-50303.1642,"Daycent","3_51",3,5,1
2030-04-11,2030,101,0.422,5479.6825,-6.2973,-50309.4615,"Daycent","3_51",3,5,1
2030-04-12,2030,102,0.4212,5480.1037,-6.6598,-50316.1213,"Daycent","3_51",3,5,1
2030-04-13,2030,103,5.6152,5485.7189,10.3982,-50305.7231,"Daycent","3_51",3,5,1
2030-04-14,2030,104,3.7504,5489.4693,-3.0221,-50308.7452,"Daycent","3_51",3,5,1
2030-04-15,2030,105,2.2815,5491.7508,-3.6145,-50312.3597,"Daycent","3_51",3,5,1
2030-04-16,2030,106,1.0093,5492.7601,-4.251,-50316.6107,"Daycent","3_51",3,5,1
2030-04-17,2030,107,2.2089,5494.969,-2.2454,-50318.8561,"Daycent","3_51",3,5,1
2030-04-18,2030,108,1.472,5496.441,-2.5241,-50321.3802,"Daycent","3_51",3,5,1
2030-04-19,2030,109,1.9586,5498.3996,-2.4739,-50323.8541,"Daycent","3_51",3,5,1
2030-04-20,2030,110,2.866,5501.2656,-3.3279,-50327.182,"Daycent","3_51",3,5,1
2030-04-21,2030,111,1.6004,5502.866,-4.4207,-50331.6027,"Daycent","3_51",3,5,1
2030-04-22,2030,112,0.9133,5503.7793,-5.3073,-50336.91,"Daycent","3_51",3,5,1
2030-04-23,2030,113,0.9295,5504.7088,-5.8699,-50342.7799,"Daycent","3_51",3,5,1
2030-04-24,2030,114,0.8378,5505.5466,-6.259,-50349.0389,"Daycent","3_51",3,5,1
2030-04-25,2030,115,0.7773,5506.3239,-6.6045,-50355.6434,"Daycent","3_51",3,5,1
2030-04-26,2030,116,0.6957,5507.0196,-6.8252,-50362.4686,"Daycent","3_51",3,5,1
2030-04-27,2030,117,1.9671,5508.9867,-6.2938,-50368.7624,"Daycent","3_51",3,5,1
2030-04-28,2030,118,2.8072,5511.7939,-5.9451,-50374.7075,"Daycent","3_51",3,5,1
2030-04-29,2030,119,0.7232,5512.5171,-6.7462,-50381.4537,"Daycent","3_51",3,5,1
2030-04-30,2030,120,0.6739,5513.191,-7.0846,-50388.5383,"Daycent","3_51",3,5,1
2030-05-01,2030,121,0.6619,5513.8529,-7.2768,-50395.8151,"Daycent","3_51",3,5,1
2030-05-02,2030,122,0.6878,5514.5407,-7.4789,-50403.294,"Daycent","3_51",3,5,1
2030-05-03,2030,123,0.6792,5515.2199,-7.5703,-50410.8643,"Daycent","3_51",3,5,1
2030-05-04,2030,124,0.6413,5515.8612,-7.5709,-50418.4352,"Daycent","3_51",3,5,1
2030-05-05,2030,125,0.6388,5516.5,-7.6384,-50426.0736,"Daycent","3_51",3,5,1
2030-05-06,2030,126,0.6561,5517.1561,-7.7435,-50433.8171,"Daycent","3_51",3,5,1
2030-05-07,2030,127,0.6697,5517.8258,-7.8409,-50441.658,"Daycent","3_51",3,5,1
2030-05-08,2030,128,0.6759,5518.5017,-7.9229,-50449.5809,"Daycent","3_51",3,5,1
2030-05-09,2030,129,0.6665,5519.1682,-7.9529,-50457.5338,"Daycent","3_51",3,5,1
2030-05-10,2030,130,1.4958,5520.664,-7.4362,-50464.97,"Daycent","3_51",3,5,1
2030-05-11,2030,131,9.9743,5530.6383,-2.7784,-50467.7484,"Daycent","3_51",3,5,1
2030-05-12,2030,132,9.5984,5540.2367,-2.7844,-50470.5328,"Daycent","3_51",3,5,1
2030-05-13,2030,133,9.5739,5549.8106,-2.7954,-50473.3282,"Daycent","3_51",3,5,1
2030-05-14,2030,134,10.2802,5560.0908,-2.9161,-50476.2443,"Daycent","3_51",3,5,1
2030-05-15,2030,135,9.1169,5569.2077,-4.0368,-50480.2811,"Daycent","3_51",3,5,1
2030-05-16,2030,136,2.6786,5571.8863,-5.3162,-50485.5973,"Daycent","3_51",3,5,1
2030-05-17,2030,137,11.274,5583.1603,-3.0091,-50488.6064,"Daycent","3_51",3,5,1
2030-05-18,2030,138,9.3478,5592.5081,-4.1515,-50492.7579,"Daycent","3_51",3,5,1
2030-05-19,2030,139,2.3311,5594.8392,-5.4355,-50498.1934,"Daycent","3_51",3,5,1
2030-05-20,2030,140,1.5374,5596.3766,-6.0826,-50504.276,"Daycent","3_51",3,5,1
2030-05-21,2030,141,1.3694,5597.746,-3.4774,-50507.7534,"Daycent","3_51",3,5,1
2030-05-22,2030,142,1.1629,5598.9089,-3.9767,-50511.7301,"Daycent","3_51",3,5,1
2030-05-23,2030,143,0.9743,5599.8832,-4.6791,-50516.4092,"Daycent","3_51",3,5,1
2030-05-24,2030,144,0.9695,5600.8527,-4.9661,-50521.3753,"Daycent","3_51",3,5,1
2030-05-25,2030,145,11.5704,5612.4231,1.6262,-50519.7491,"Daycent","3_51",3,5,1
2030-05-26,2030,146,11.6857,5624.1088,12.5561,-50507.193,"Daycent","3_51",3,5,1
2030-05-27,2030,147,9.7727,5633.8815,8.7482,-50498.4448,"Daycent","3_51",3,5,1
2030-05-28,2030,148,10.4472,5644.3287,0.4999,-50497.9449,"Daycent","3_51",3,5,1
2030-05-29,2030,149,4.9664,5649.2951,8.4587,-50489.4862,"Daycent","3_51",3,5,1
2030-05-30,2030,150,11.0167,5660.3118,3.7201,-50485.7661,"Daycent","3_51",3,5,1
2030-05-31,2030,151,11.3805,5671.6923,12.0993,-50473.6668,"Daycent","3_51",3,5,1
2030-06-01,2030,152,11.5326,5683.2249,11.1359,-50462.5309,"Daycent","3_51",3,5,1
2030-06-02,2030,153,6.2875,5689.5124,8.2816,-50454.2493,"Daycent","3_51",3,5,1
2030-06-03,2030,154,1.5169,5691.0293,-2.9295,-50457.1788,"Daycent","3_51",3,5,1
2030-06-04,2030,155,1.0625,5692.0918,-3.6386,-50460.8174,"Daycent","3_51",3,5,1
2030-06-05,2030,156,0.8727,5692.9645,-4.8626,-50465.68,"Daycent","3_51",3,5,1
2030-06-06,2030,157,0.6906,5693.6551,-5.0659,-50470.7459,"Daycent","3_51",3,5,1
2030-06-07,2030,158,0.6507,5694.3058,-5.9148,-50476.6607,"Daycent","3_51",3,5,1
2030-06-08,2030,159,0.5443,5694.8501,-5.6178,-50482.2785,"Daycent","3_51",3,5,1
2030-06-09,2030,160,9.7968,5704.6469,-0.1263,-50482.4048,"Daycent","3_51",3,5,1
2030-06-10,2030,161,3.2607,5707.9076,3.1524,-50479.2524,"Daycent","3_51",3,5,1
2030-06-11,2030,162,0.5079,5708.4155,-3.6314,-50482.8838,"Daycent","3_51",3,5,1
2030-06-12,2030,163,0.5266,5708.9421,-6.1299,-50489.0137,"Daycent","3_51",3,5,1
2030-06-13,2030,164,0.4004,5709.3425,-5.4891,-50494.5028,"Daycent","3_51",3,5,1
2030-06-14,2030,165,0.4091,5709.7516,-6.7529,-50501.2557,"Daycent","3_51",3,5,1
2030-06-15,2030,166,0.2657,5710.0173,-6.3562,-50507.6119,"Daycent","3_51",3,5,1
2030-06-16,2030,167,0.311,5710.3283,-6.7976,-50514.4095,"Daycent","3_51",3,5,1
2030-06-17,2030,168,0.2556,5710.5839,-6.6739,-50521.0834,"Daycent","3_51",3,5,1
2030-06-18,2030,169,0.2658,5710.8497,-7.0161,-50528.0995,"Daycent","3_51",3,5,1
2030-06-19,2030,170,0.2739,5711.1236,-7.046,-50535.1455,"Daycent","3_51",3,5,1
2030-06-20,2030,171,0.2548,5711.3784,-6.9452,-50542.0907,"Daycent","3_51",3,5,1
2030-06-21,2030,172,0.2343,5711.6127,-6.997,-50549.0877,"Daycent","3_51",3,5,1
2030-06-22,2030,173,0.2684,5711.8811,-7.2504,-50556.3381,"Daycent","3_51",3,5,1
