"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2033-06-16,2033,167,0.4141,4725.9072,-15.3267,-118122.3942,"Daycent","5_56",5,5,6
2033-06-17,2033,168,0.4165,4726.3237,-15.3785,-118137.7727,"Daycent","5_56",5,5,6
2033-06-18,2033,169,0.445,4726.7687,-15.1121,-118152.8848,"Daycent","5_56",5,5,6
2033-06-19,2033,170,0.3989,4727.1676,-15.2254,-118168.1102,"Daycent","5_56",5,5,6
2033-06-20,2033,171,0.4089,4727.5765,-15.3979,-118183.5081,"Daycent","5_56",5,5,6
2033-06-21,2033,172,0.4132,4727.9897,-15.2826,-118198.7907,"Daycent","5_56",5,5,6
2033-06-22,2033,173,0.4148,4728.4045,-15.0477,-118213.8384,"Daycent","5_56",5,5,6
2033-06-23,2033,174,0.4094,4728.8139,-15.077,-118228.9154,"Daycent","5_56",5,5,6
2033-06-24,2033,175,0.3978,4729.2117,-15.3564,-118244.2718,"Daycent","5_56",5,5,6
2033-06-25,2033,176,5.4179,4734.6296,0.413700000000002,-118243.8581,"Daycent","5_56",5,5,6
2033-06-26,2033,177,0.3851,4735.0147,-3.9811,-118247.8392,"Daycent","5_56",5,5,6
2033-06-27,2033,178,0.4551,4735.4698,-14.4325,-118262.2717,"Daycent","5_56",5,5,6
2033-06-28,2033,179,0.4185,4735.8883,-14.6634,-118276.9351,"Daycent","5_56",5,5,6
2033-06-29,2033,180,6.6757,4742.564,1.3847,-118275.5504,"Daycent","5_56",5,5,6
2033-06-30,2033,181,7.3583,4749.9223,5.879,-118269.6714,"Daycent","5_56",5,5,6
2033-07-01,2033,182,0.4458,4750.3681,-1.6357,-118271.3071,"Daycent","5_56",5,5,6
2033-07-02,2033,183,0.3934,4750.7615,-14.0061,-118285.3132,"Daycent","5_56",5,5,6
2033-07-03,2033,184,0.3902,4751.1517,-15.2929,-118300.6061,"Daycent","5_56",5,5,6
2033-07-04,2033,185,10.0633,4761.215,2.8171,-118297.789,"Daycent","5_56",5,5,6
2033-07-05,2033,186,11.1099,4772.3249,18.4682,-118279.3208,"Daycent","5_56",5,5,6
2033-07-06,2033,187,5.0372,4777.3621,7.0589,-118272.2619,"Daycent","5_56",5,5,6
2033-07-07,2033,188,0.8415,4778.2036,0.427700000000002,-118271.8342,"Daycent","5_56",5,5,6
2033-07-08,2033,189,0.4033,4778.6069,-9.0727,-118280.9069,"Daycent","5_56",5,5,6
2033-07-09,2033,190,0.3942,4779.0011,-14.2305,-118295.1374,"Daycent","5_56",5,5,6
2033-07-10,2033,191,0.3925,4779.3936,-14.8715,-118310.0089,"Daycent","5_56",5,5,6
2033-07-11,2033,192,0.3856,4779.7792,-15.024,-118325.0329,"Daycent","5_56",5,5,6
2033-07-12,2033,193,0.3806,4780.1598,-15.0122,-118340.0451,"Daycent","5_56",5,5,6
2033-07-13,2033,194,0.3814,4780.5412,-14.8347,-118354.8798,"Daycent","5_56",5,5,6
2033-07-14,2033,195,0.3769,4780.9181,-14.7853,-118369.6651,"Daycent","5_56",5,5,6
2033-07-15,2033,196,0.3697,4781.2878,-14.8346,-118384.4997,"Daycent","5_56",5,5,6
2033-07-16,2033,197,0.361,4781.6488,-14.8663,-118399.366,"Daycent","5_56",5,5,6
2033-07-17,2033,198,0.3503,4781.9991,-14.8912,-118414.2572,"Daycent","5_56",5,5,6
2033-07-18,2033,199,9.8543,4791.8534,7.8661,-118406.3911,"Daycent","5_56",5,5,6
2033-07-19,2033,200,8.4934,4800.3468,12.0081,-118394.383,"Daycent","5_56",5,5,6
2033-07-20,2033,201,6.4881,4806.8349,8.5158,-118385.8672,"Daycent","5_56",5,5,6
2033-07-21,2033,202,3.8907,4810.7256,6.0804,-118379.7868,"Daycent","5_56",5,5,6
2033-07-22,2033,203,1.6868,4812.4124,4.7975,-118374.9893,"Daycent","5_56",5,5,6
2033-07-23,2033,204,0.6723,4813.0847,1.3531,-118373.6362,"Daycent","5_56",5,5,6
2033-07-24,2033,205,0.2802,4813.3649,-2.9745,-118376.6107,"Daycent","5_56",5,5,6
2033-07-25,2033,206,0.1826,4813.5475,-6.6174,-118383.2281,"Daycent","5_56",5,5,6
2033-07-26,2033,207,0.1671,4813.7146,-12.1942,-118395.4223,"Daycent","5_56",5,5,6
2033-07-27,2033,208,0.1638,4813.8784,-14.5066,-118409.9289,"Daycent","5_56",5,5,6
2033-07-28,2033,209,0.1608,4814.0392,-15.1335,-118425.0624,"Daycent","5_56",5,5,6
2033-07-29,2033,210,0.1585,4814.1977,-15.2534,-118440.3158,"Daycent","5_56",5,5,6
2033-07-30,2033,211,0.1569,4814.3546,-15.3372,-118455.653,"Daycent","5_56",5,5,6
2033-07-31,2033,212,0.1561,4814.5107,-15.4882,-118471.1412,"Daycent","5_56",5,5,6
2033-08-01,2033,213,0.1548,4814.6655,-15.7785,-118486.9197,"Daycent","5_56",5,5,6
2033-08-02,2033,214,0.1851,4814.8506,-16.026,-118502.9457,"Daycent","5_56",5,5,6
2033-08-03,2033,215,0.1814,4815.032,-16.1315,-118519.0772,"Daycent","5_56",5,5,6
2033-08-04,2033,216,0.1808,4815.2128,-16.4249,-118535.5021,"Daycent","5_56",5,5,6
2033-08-05,2033,217,0.1787,4815.3915,-16.1553,-118551.6574,"Daycent","5_56",5,5,6
2033-08-06,2033,218,0.1779,4815.5694,-16.1709,-118567.8283,"Daycent","5_56",5,5,6
2033-08-07,2033,219,0.1774,4815.7468,-16.0058,-118583.8341,"Daycent","5_56",5,5,6
2033-08-08,2033,220,0.1758,4815.9226,-15.8622,-118599.6963,"Daycent","5_56",5,5,6
2033-08-09,2033,221,0.1672,4816.0898,-8.7395,-118608.4358,"Daycent","5_56",5,5,6
2033-08-10,2033,222,0.1606,4816.2504,-10.4389,-118618.8747,"Daycent","5_56",5,5,6
2033-08-11,2033,223,0.1566,4816.407,-12.8953,-118631.77,"Daycent","5_56",5,5,6
2033-08-12,2033,224,0.1542,4816.5612,-14.3397,-118646.1097,"Daycent","5_56",5,5,6
2033-08-13,2033,225,0.1514,4816.7126,-15.6056,-118661.7153,"Daycent","5_56",5,5,6
2033-08-14,2033,226,0.1454,4816.858,-15.4429,-118677.1582,"Daycent","5_56",5,5,6
2033-08-15,2033,227,0.1465,4817.0045,-15.3559,-118692.5141,"Daycent","5_56",5,5,6
2033-08-16,2033,228,0.1456,4817.1501,-15.623,-118708.1371,"Daycent","5_56",5,5,6
2033-08-17,2033,229,0.1405,4817.2906,-15.8747,-118724.0118,"Daycent","5_56",5,5,6
2033-08-18,2033,230,3.7596,4821.0502,-0.0593000000000004,-118724.0711,"Daycent","5_56",5,5,6
2033-08-19,2033,231,0.4285,4821.4787,-6.4285,-118730.4996,"Daycent","5_56",5,5,6
2033-08-20,2033,232,0.1346,4821.6133,-10.8996,-118741.3992,"Daycent","5_56",5,5,6
2033-08-21,2033,233,0.127,4821.7403,-14.9348,-118756.334,"Daycent","5_56",5,5,6
2033-08-22,2033,234,0.1256,4821.8659,-15.2966,-118771.6306,"Daycent","5_56",5,5,6
2033-08-23,2033,235,0.1915,4822.0574,-14.7642,-118786.3948,"Daycent","5_56",5,5,6
2033-08-24,2033,236,0.1277,4822.1851,-14.964,-118801.3588,"Daycent","5_56",5,5,6
2033-08-25,2033,237,0.1255,4822.3106,-14.9354,-118816.2942,"Daycent","5_56",5,5,6
2033-08-26,2033,238,0.1236,4822.4342,-15.1074,-118831.4016,"Daycent","5_56",5,5,6
2033-08-27,2033,239,0.1217,4822.5559,-15.2542,-118846.6558,"Daycent","5_56",5,5,6
2033-08-28,2033,240,0.1202,4822.6761,-15.3839,-118862.0397,"Daycent","5_56",5,5,6
2033-08-29,2033,241,0.1208,4822.7969,-15.5534,-118877.5931,"Daycent","5_56",5,5,6
2033-08-30,2033,242,0.1174,4822.9143,-15.5241,-118893.1172,"Daycent","5_56",5,5,6
2033-08-31,2033,243,3.1756,4826.0899,-0.479000000000001,-118893.5962,"Daycent","5_56",5,5,6
2033-09-01,2033,244,0.4683,4826.5582,-6.8623,-118900.4585,"Daycent","5_56",5,5,6
2033-09-02,2033,245,0.1671,4826.7253,-11.5048,-118911.9633,"Daycent","5_56",5,5,6
2033-09-03,2033,246,0.1551,4826.8804,-14.5788,-118926.5421,"Daycent","5_56",5,5,6
2033-09-04,2033,247,0.1532,4827.0336,-15.0497,-118941.5918,"Daycent","5_56",5,5,6
2033-09-05,2033,248,0.1513,4827.1849,-14.9401,-118956.5319,"Daycent","5_56",5,5,6
2033-09-06,2033,249,4.0329,4831.2178,6.1102,-118950.4217,"Daycent","5_56",5,5,6
2033-09-07,2033,250,3.1763,4834.3941,8.1678,-118942.2539,"Daycent","5_56",5,5,6
2033-09-08,2033,251,2.5973,4836.9914,2.8512,-118939.4027,"Daycent","5_56",5,5,6
2033-09-09,2033,252,2.3532,4839.3446,2.1602,-118937.2425,"Daycent","5_56",5,5,6
2033-09-10,2033,253,2.2423,4841.5869,2.1789,-118935.0636,"Daycent","5_56",5,5,6
2033-09-11,2033,254,2.3742,4843.9611,2.4774,-118932.5862,"Daycent","5_56",5,5,6
2033-09-12,2033,255,1.9831,4845.9442,0.317,-118932.2692,"Daycent","5_56",5,5,6
2033-09-13,2033,256,1.4367,4847.3809,-1.1541,-118933.4233,"Daycent","5_56",5,5,6
2033-09-14,2033,257,0.9238,4848.3047,-3.5049,-118936.9282,"Daycent","5_56",5,5,6
2033-09-15,2033,258,0.5505,4848.8552,-6.1812,-118943.1094,"Daycent","5_56",5,5,6
2033-09-16,2033,259,2.6543,4851.5095,6.5973,-118936.5121,"Daycent","5_56",5,5,6
2033-09-17,2033,260,2.602,4854.1115,7.8539,-118928.6582,"Daycent","5_56",5,5,6
2033-09-18,2033,261,2.4041,4856.5156,7.3863,-118921.2719,"Daycent","5_56",5,5,6
2033-09-19,2033,262,1.9694,4858.485,3.4189,-118917.853,"Daycent","5_56",5,5,6
2033-09-20,2033,263,1.8724,4860.3574,2.2651,-118915.5879,"Daycent","5_56",5,5,6
2033-09-21,2033,264,1.986,4862.3434,6.6764,-118908.9115,"Daycent","5_56",5,5,6
2033-09-22,2033,265,1.3079,4863.6513,4.1275,-118904.784,"Daycent","5_56",5,5,6
2033-09-23,2033,266,1.1624,4864.8137,-0.4839,-118905.2679,"Daycent","5_56",5,5,6
2033-09-24,2033,267,1.1867,4866.0004,0.9346,-118904.3333,"Daycent","5_56",5,5,6
2033-09-25,2033,268,1.2103,4867.2107,0.2153,-118904.118,"Daycent","5_56",5,5,6
2033-09-26,2033,269,1.2298,4868.4405,-0.600099999999999,-118904.7181,"Daycent","5_56",5,5,6
2033-09-27,2033,270,1.1227,4869.5632,-1.5993,-118906.3174,"Daycent","5_56",5,5,6
2033-09-28,2033,271,1.0981,4870.6613,-1.4667,-118907.7841,"Daycent","5_56",5,5,6
2033-09-29,2033,272,1.16,4871.8213,-0.8223,-118908.6064,"Daycent","5_56",5,5,6
2033-09-30,2033,273,1.0827,4872.904,-1.0456,-118909.652,"Daycent","5_56",5,5,6
2033-10-01,2033,274,1.3048,4874.2088,3.7436,-118905.9084,"Daycent","5_56",5,5,6
2033-10-02,2033,275,1.4292,4875.638,3.1635,-118902.7449,"Daycent","5_56",5,5,6
2033-10-03,2033,276,1.2308,4876.8688,-0.240799999999999,-118902.9857,"Daycent","5_56",5,5,6
2033-10-04,2033,277,1.147,4878.0158,-0.5312,-118903.5169,"Daycent","5_56",5,5,6
2033-10-05,2033,278,1.0989,4879.1147,-1.1284,-118904.6453,"Daycent","5_56",5,5,6
2033-10-06,2033,279,1.0464,4880.1611,-1.9921,-118906.6374,"Daycent","5_56",5,5,6
2033-10-07,2033,280,0.8576,4881.0187,-3.1644,-118909.8018,"Daycent","5_56",5,5,6
2033-10-08,2033,281,0.5656,4881.5843,-4.6985,-118914.5003,"Daycent","5_56",5,5,6
2033-10-09,2033,282,0.4247,4882.009,-6.1332,-118920.6335,"Daycent","5_56",5,5,6
2033-10-10,2033,283,0.3825,4882.3915,-6.9987,-118927.6322,"Daycent","5_56",5,5,6
2033-10-11,2033,284,0.3001,4882.6916,-7.7539,-118935.3861,"Daycent","5_56",5,5,6
2033-10-12,2033,285,0.8452,4883.5368,-2.8844,-118938.2705,"Daycent","5_56",5,5,6
2033-10-13,2033,286,1.0439,4884.5807,2.5226,-118935.7479,"Daycent","5_56",5,5,6
2033-10-14,2033,287,0.7109,4885.2916,-0.9968,-118936.7447,"Daycent","5_56",5,5,6
2033-10-15,2033,288,0.4955,4885.7871,-2.3763,-118939.121,"Daycent","5_56",5,5,6
2033-10-16,2033,289,0.4275,4886.2146,-3.3231,-118942.4441,"Daycent","5_56",5,5,6
2033-10-17,2033,290,0.5396,4886.7542,-0.2233,-118942.6674,"Daycent","5_56",5,5,6
2033-10-18,2033,291,0.4302,4887.1844,-1.8351,-118944.5025,"Daycent","5_56",5,5,6
2033-10-19,2033,292,0.4201,4887.6045,-2.2905,-118946.793,"Daycent","5_56",5,5,6
2033-10-20,2033,293,0.4184,4888.0229,-2.7478,-118949.5408,"Daycent","5_56",5,5,6
2033-10-21,2033,294,0.4136,4888.4365,-3.3383,-118952.8791,"Daycent","5_56",5,5,6
2033-10-22,2033,295,0.4312,4888.8677,-3.668,-118956.5471,"Daycent","5_56",5,5,6
2033-10-23,2033,296,0.4028,4889.2705,-4.431,-118960.9781,"Daycent","5_56",5,5,6
2033-10-24,2033,297,0.3947,4889.6652,-5.1011,-118966.0792,"Daycent","5_56",5,5,6
2033-10-25,2033,298,0.3192,4889.9844,-5.9843,-118972.0635,"Daycent","5_56",5,5,6
2033-10-26,2033,299,0.2206,4890.205,-7.0456,-118979.1091,"Daycent","5_56",5,5,6
2033-10-27,2033,300,0.1555,4890.3605,-7.9924,-118987.1015,"Daycent","5_56",5,5,6
2033-10-28,2033,301,0.1199,4890.4804,-8.8244,-118995.9259,"Daycent","5_56",5,5,6
2033-10-29,2033,302,0.0813,4890.5617,-9.5378,-119005.4637,"Daycent","5_56",5,5,6
2033-10-30,2033,303,0.0667,4890.6284,-10.2443,-119015.708,"Daycent","5_56",5,5,6
2033-10-31,2033,304,0.0564,4890.6848,-10.8881,-119026.5961,"Daycent","5_56",5,5,6
2033-11-01,2033,305,0.045,4890.7298,-11.3041,-119037.9002,"Daycent","5_56",5,5,6
2033-11-02,2033,306,0.043,4890.7728,-11.6528,-119049.553,"Daycent","5_56",5,5,6
2033-11-03,2033,307,0.0356,4890.8084,-11.9235,-119061.4765,"Daycent","5_56",5,5,6
2033-11-04,2033,308,0.0321,4890.8405,-12.1976,-119073.6741,"Daycent","5_56",5,5,6
2033-11-05,2033,309,0.0402,4890.8807,-11.9265,-119085.6006,"Daycent","5_56",5,5,6
2033-11-06,2033,310,0.0307,4890.9114,-12.3327,-119097.9333,"Daycent","5_56",5,5,6
2033-11-07,2033,311,0.0262,4890.9376,-12.2362,-119110.1695,"Daycent","5_56",5,5,6
2033-11-08,2033,312,0.0249,4890.9625,-12.4261,-119122.5956,"Daycent","5_56",5,5,6
2033-11-09,2033,313,0.0229,4890.9854,-12.2929,-119134.8885,"Daycent","5_56",5,5,6
2033-11-10,2033,314,0.0221,4891.0075,-12.3835,-119147.272,"Daycent","5_56",5,5,6
2033-11-11,2033,315,0.0217,4891.0292,-12.5461,-119159.8181,"Daycent","5_56",5,5,6
2033-11-12,2033,316,0.0068,4891.036,-12.6689,-119172.487,"Daycent","5_56",5,5,6
2033-11-13,2033,317,0.0042,4891.0402,-12.6293,-119185.1163,"Daycent","5_56",5,5,6
2033-11-14,2033,318,0.004,4891.0442,-12.6186,-119197.7349,"Daycent","5_56",5,5,6
2033-11-15,2033,319,0.0058,4891.05,-13.0595,-119210.7944,"Daycent","5_56",5,5,6
2033-11-16,2033,320,0.0054,4891.0554,-12.935,-119223.7294,"Daycent","5_56",5,5,6
2033-11-17,2033,321,0.0046,4891.06,-12.8338,-119236.5632,"Daycent","5_56",5,5,6
2033-11-18,2033,322,0.0037,4891.0637,-12.6311,-119249.1943,"Daycent","5_56",5,5,6
2033-11-19,2033,323,0.0028,4891.0665,-12.2295,-119261.4238,"Daycent","5_56",5,5,6
2033-11-20,2033,324,0,4891.0665,-11.6849,-119273.1087,"Daycent","5_56",5,5,6
2033-11-21,2033,325,0,4891.0665,-11.4626,-119284.5713,"Daycent","5_56",5,5,6
2033-11-22,2033,326,0,4891.0665,-11.6576,-119296.2289,"Daycent","5_56",5,5,6
2033-11-23,2033,327,0,4891.0665,-12.0228,-119308.2517,"Daycent","5_56",5,5,6
2033-11-24,2033,328,0,4891.0665,-12.1874,-119320.4391,"Daycent","5_56",5,5,6
2033-11-25,2033,329,0,4891.0665,-12.3179,-119332.757,"Daycent","5_56",5,5,6
2033-11-26,2033,330,0,4891.0665,-12.3628,-119345.1198,"Daycent","5_56",5,5,6
2033-11-27,2033,331,0,4891.0665,-12.4675,-119357.5873,"Daycent","5_56",5,5,6
2033-11-28,2033,332,0,4891.0665,-12.4361,-119370.0234,"Daycent","5_56",5,5,6
2033-11-29,2033,333,0,4891.0665,-12.2005,-119382.2239,"Daycent","5_56",5,5,6
2033-11-30,2033,334,0,4891.0665,-11.5738,-119393.7977,"Daycent","5_56",5,5,6
2033-12-01,2033,335,0,4891.0665,-11.782,-119405.5797,"Daycent","5_56",5,5,6
2033-12-02,2033,336,0.0206,4891.0871,-11.5409,-119417.1206,"Daycent","5_56",5,5,6
2033-12-03,2033,337,0.0205,4891.1076,-11.6287,-119428.7493,"Daycent","5_56",5,5,6
2033-12-04,2033,338,0.0204,4891.128,-11.7338,-119440.4831,"Daycent","5_56",5,5,6
2033-12-05,2033,339,0.0198,4891.1478,-10.0975,-119450.5806,"Daycent","5_56",5,5,6
2033-12-06,2033,340,0.0196,4891.1674,-10.5179,-119461.0985,"Daycent","5_56",5,5,6
2033-12-07,2033,341,0.0195,4891.1869,-10.3951,-119471.4936,"Daycent","5_56",5,5,6
2033-12-08,2033,342,0.0194,4891.2063,-10.2715,-119481.7651,"Daycent","5_56",5,5,6
2033-12-09,2033,343,0.0193,4891.2256,-10.0506,-119491.8157,"Daycent","5_56",5,5,6
2033-12-10,2033,344,0.0192,4891.2448,-10.0447,-119501.8604,"Daycent","5_56",5,5,6
2033-12-11,2033,345,0.0191,4891.2639,-10.5977,-119512.4581,"Daycent","5_56",5,5,6
2033-12-12,2033,346,0.019,4891.2829,-10.475,-119522.9331,"Daycent","5_56",5,5,6
2033-12-13,2033,347,0.0189,4891.3018,-10.5762,-119533.5093,"Daycent","5_56",5,5,6
2033-12-14,2033,348,0.0187,4891.3205,-11.4419,-119544.9512,"Daycent","5_56",5,5,6
2033-12-15,2033,349,0.0186,4891.3391,-11.2344,-119556.1856,"Daycent","5_56",5,5,6
2033-12-16,2033,350,0.0185,4891.3576,-10.9107,-119567.0963,"Daycent","5_56",5,5,6
2033-12-17,2033,351,0.0184,4891.376,-10.3602,-119577.4565,"Daycent","5_56",5,5,6
2033-12-18,2033,352,0.0183,4891.3943,-10.0302,-119587.4867,"Daycent","5_56",5,5,6
2033-12-19,2033,353,0.0182,4891.4125,-10.2909,-119597.7776,"Daycent","5_56",5,5,6
2033-12-20,2033,354,0.0181,4891.4306,-10.9331,-119608.7107,"Daycent","5_56",5,5,6
2033-12-21,2033,355,0.018,4891.4486,-11.6879,-119620.3986,"Daycent","5_56",5,5,6
2033-12-22,2033,356,0.0178,4891.4664,-11.388,-119631.7866,"Daycent","5_56",5,5,6
2033-12-23,2033,357,0,4891.4664,-3.4697,-119635.2563,"Daycent","5_56",5,5,6
2033-12-24,2033,358,0,4891.4664,-3.6729,-119638.9292,"Daycent","5_56",5,5,6
2033-12-25,2033,359,0,4891.4664,-3.6231,-119642.5523,"Daycent","5_56",5,5,6
2033-12-26,2033,360,0,4891.4664,-3.7475,-119646.2998,"Daycent","5_56",5,5,6
2033-12-27,2033,361,0,4891.4664,-3.9271,-119650.2269,"Daycent","5_56",5,5,6
2033-12-28,2033,362,0,4891.4664,-4.2705,-119654.4974,"Daycent","5_56",5,5,6
2033-12-29,2033,363,0,4891.4664,-4.708,-119659.2054,"Daycent","5_56",5,5,6
2033-12-30,2033,364,0,4891.4664,-5.3116,-119664.517,"Daycent","5_56",5,5,6
2033-12-31,2033,365,0,4891.4664,-5.6694,-119670.1864,"Daycent","5_56",5,5,6
2034-01-01,2033,366,0,4891.4664,-5.5984,-119675.7848,"Daycent","5_56",5,5,6
2034-01-01,2034,1,0.023,4891.4894,-6.079,-119681.8638,"Daycent","5_56",5,5,6
2034-01-02,2034,2,0.0227,4891.5121,-6.4731,-119688.3369,"Daycent","5_56",5,5,6
2034-01-03,2034,3,0.0225,4891.5346,-6.8627,-119695.1996,"Daycent","5_56",5,5,6
2034-01-04,2034,4,0.0223,4891.5569,-7.4808,-119702.6804,"Daycent","5_56",5,5,6
2034-01-05,2034,5,0.0221,4891.579,-8.1726,-119710.853,"Daycent","5_56",5,5,6
2034-01-06,2034,6,0.022,4891.601,-8.6428,-119719.4958,"Daycent","5_56",5,5,6
2034-01-07,2034,7,0.0219,4891.6229,-8.5519,-119728.0477,"Daycent","5_56",5,5,6
2034-01-08,2034,8,0.0218,4891.6447,-8.5607,-119736.6084,"Daycent","5_56",5,5,6
2034-01-09,2034,9,0.0217,4891.6664,-8.8504,-119745.4588,"Daycent","5_56",5,5,6
2034-01-10,2034,10,0.0216,4891.688,-8.999,-119754.4578,"Daycent","5_56",5,5,6
2034-01-11,2034,11,0.0215,4891.7095,-8.8838,-119763.3416,"Daycent","5_56",5,5,6
2034-01-12,2034,12,0.0214,4891.7309,-9.2802,-119772.6218,"Daycent","5_56",5,5,6
2034-01-13,2034,13,0.0212,4891.7521,-7.2733,-119779.8951,"Daycent","5_56",5,5,6
2034-01-14,2034,14,0.021,4891.7731,-6.4821,-119786.3772,"Daycent","5_56",5,5,6
2034-01-15,2034,15,0.0208,4891.7939,-6.5661,-119792.9433,"Daycent","5_56",5,5,6
2034-01-16,2034,16,0.0206,4891.8145,-5.072,-119798.0153,"Daycent","5_56",5,5,6
2034-01-17,2034,17,0.0204,4891.8349,-5.5039,-119803.5192,"Daycent","5_56",5,5,6
2034-01-18,2034,18,0.0203,4891.8552,-6.0924,-119809.6116,"Daycent","5_56",5,5,6
2034-01-19,2034,19,0.0201,4891.8753,-6.5341,-119816.1457,"Daycent","5_56",5,5,6
2034-01-20,2034,20,0.02,4891.8953,-6.7953,-119822.941,"Daycent","5_56",5,5,6
2034-01-21,2034,21,0.0199,4891.9152,-7.1898,-119830.1308,"Daycent","5_56",5,5,6
2034-01-22,2034,22,0.0198,4891.935,-7.7943,-119837.9251,"Daycent","5_56",5,5,6
2034-01-23,2034,23,0.0197,4891.9547,-8.2735,-119846.1986,"Daycent","5_56",5,5,6
2034-01-24,2034,24,0.0196,4891.9743,-8.5405,-119854.7391,"Daycent","5_56",5,5,6
2034-01-25,2034,25,0.0195,4891.9938,-8.643,-119863.3821,"Daycent","5_56",5,5,6
2034-01-26,2034,26,0.0194,4892.0132,-9.182,-119872.5641,"Daycent","5_56",5,5,6
2034-01-27,2034,27,0.0192,4892.0324,-7.0224,-119879.5865,"Daycent","5_56",5,5,6
2034-01-28,2034,28,0.0191,4892.0515,-7.6214,-119887.2079,"Daycent","5_56",5,5,6
2034-01-29,2034,29,0.019,4892.0705,-8.3739,-119895.5818,"Daycent","5_56",5,5,6
2034-01-30,2034,30,0.0189,4892.0894,-8.7981,-119904.3799,"Daycent","5_56",5,5,6
2034-01-31,2034,31,0.0187,4892.1081,-7.0118,-119911.3917,"Daycent","5_56",5,5,6
2034-02-01,2034,32,0.0269,4892.135,-3.8187,-119915.2104,"Daycent","5_56",5,5,6
2034-02-02,2034,33,0.0266,4892.1616,-3.5784,-119918.7888,"Daycent","5_56",5,5,6
2034-02-03,2034,34,0.0264,4892.188,-3.9842,-119922.773,"Daycent","5_56",5,5,6
2034-02-04,2034,35,0.0262,4892.2142,-4.5937,-119927.3667,"Daycent","5_56",5,5,6
2034-02-05,2034,36,0.026,4892.2402,-5.0801,-119932.4468,"Daycent","5_56",5,5,6
2034-02-06,2034,37,0.0258,4892.266,-5.5639,-119938.0107,"Daycent","5_56",5,5,6
2034-02-07,2034,38,0.0256,4892.2916,-6.0867,-119944.0974,"Daycent","5_56",5,5,6
2034-02-08,2034,39,0.0255,4892.3171,-6.3858,-119950.4832,"Daycent","5_56",5,5,6
2034-02-09,2034,40,0.0253,4892.3424,-5.3158,-119955.799,"Daycent","5_56",5,5,6
2034-02-10,2034,41,0.025,4892.3674,-3.6575,-119959.4565,"Daycent","5_56",5,5,6
2034-02-11,2034,42,0.0249,4892.3923,-3.5862,-119963.0427,"Daycent","5_56",5,5,6
2034-02-12,2034,43,0.0247,4892.417,-3.9985,-119967.0412,"Daycent","5_56",5,5,6
2034-02-13,2034,44,0.0244,4892.4414,-4.0228,-119971.064,"Daycent","5_56",5,5,6
2034-02-14,2034,45,0.0242,4892.4656,-2.021,-119973.085,"Daycent","5_56",5,5,6
2034-02-15,2034,46,0.024,4892.4896,-2.9443,-119976.0293,"Daycent","5_56",5,5,6
2034-02-16,2034,47,0.0238,4892.5134,-3.2097,-119979.239,"Daycent","5_56",5,5,6
2034-02-17,2034,48,0.0236,4892.537,-3.53,-119982.769,"Daycent","5_56",5,5,6
2034-02-18,2034,49,0.0235,4892.5605,-4.2981,-119987.0671,"Daycent","5_56",5,5,6
2034-02-19,2034,50,0.0233,4892.5838,-4.9433,-119992.0104,"Daycent","5_56",5,5,6
2034-02-20,2034,51,0.0232,4892.607,-5.8162,-119997.8266,"Daycent","5_56",5,5,6
2034-02-21,2034,52,0.0231,4892.6301,-6.8198,-120004.6464,"Daycent","5_56",5,5,6
2034-02-22,2034,53,0.023,4892.6531,-7.5324,-120012.1788,"Daycent","5_56",5,5,6
2034-02-23,2034,54,0.0229,4892.676,-7.6658,-120019.8446,"Daycent","5_56",5,5,6
2034-02-24,2034,55,0.0228,4892.6988,-8.0179,-120027.8625,"Daycent","5_56",5,5,6
2034-02-25,2034,56,0.029,4892.7278,-4.7562,-120032.6187,"Daycent","5_56",5,5,6
2034-02-26,2034,57,0.0278,4892.7556,-5.3285,-120037.9472,"Daycent","5_56",5,5,6
2034-02-27,2034,58,0.0231,4892.7787,-3.6434,-120041.5906,"Daycent","5_56",5,5,6
2034-02-28,2034,59,0.0214,4892.8001,-3.493,-120045.0836,"Daycent","5_56",5,5,6
2034-03-01,2034,60,0.0378,4892.8379,-4.0033,-120049.0869,"Daycent","5_56",5,5,6
2034-03-02,2034,61,0.0376,4892.8755,-4.5327,-120053.6196,"Daycent","5_56",5,5,6
2034-03-03,2034,62,0.037,4892.9125,-3.6326,-120057.2522,"Daycent","5_56",5,5,6
2034-03-04,2034,63,0.0367,4892.9492,-3.348,-120060.6002,"Daycent","5_56",5,5,6
2034-03-05,2034,64,0.0362,4892.9854,-3.4344,-120064.0346,"Daycent","5_56",5,5,6
2034-03-06,2034,65,0.0359,4893.0213,-3.4397,-120067.4743,"Daycent","5_56",5,5,6
2034-03-07,2034,66,0.0357,4893.057,-3.88,-120071.3543,"Daycent","5_56",5,5,6
2034-03-08,2034,67,0.0354,4893.0924,-4.3484,-120075.7027,"Daycent","5_56",5,5,6
2034-03-09,2034,68,0.0352,4893.1276,-4.8698,-120080.5725,"Daycent","5_56",5,5,6
2034-03-10,2034,69,0.035,4893.1626,-5.0381,-120085.6106,"Daycent","5_56",5,5,6
2034-03-11,2034,70,0.0347,4893.1973,-3.6543,-120089.2649,"Daycent","5_56",5,5,6
