"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2003-01-01,2003,1,0.0815,0.0815,-11.6004,-11.6004,"Daycent","1_54",1,5,4
2003-01-02,2003,2,0.0811,0.1626,-11.2646,-22.865,"Daycent","1_54",1,5,4
2003-01-03,2003,3,0.0807,0.2433,-11.2928,-34.1578,"Daycent","1_54",1,5,4
2003-01-04,2003,4,0.0804,0.3237,-11.4137,-45.5715,"Daycent","1_54",1,5,4
2003-01-05,2003,5,0.08,0.4037,-11.355,-56.9265,"Daycent","1_54",1,5,4
2003-01-06,2003,6,0.0797,0.4834,-11.0223,-67.9488,"Daycent","1_54",1,5,4
2003-01-07,2003,7,0.0793,0.5627,-11.038,-78.9868,"Daycent","1_54",1,5,4
2003-01-08,2003,8,0.079,0.6417,-11.3844,-90.3712,"Daycent","1_54",1,5,4
2003-01-09,2003,9,0.0786,0.7203,-11.2558,-101.627,"Daycent","1_54",1,5,4
2003-01-10,2003,10,0.0783,0.7986,-10.7369,-112.3639,"Daycent","1_54",1,5,4
2003-01-11,2003,11,0.0779,0.8765,-10.583,-122.9469,"Daycent","1_54",1,5,4
2003-01-12,2003,12,0.0776,0.9541,-10.6241,-133.571,"Daycent","1_54",1,5,4
2003-01-13,2003,13,0.0773,1.0314,-10.8046,-144.3756,"Daycent","1_54",1,5,4
2003-01-14,2003,14,0.0769,1.1083,-10.7712,-155.1468,"Daycent","1_54",1,5,4
2003-01-15,2003,15,0.0766,1.1849,-10.8814,-166.0282,"Daycent","1_54",1,5,4
2003-01-16,2003,16,0.0762,1.2611,-10.3606,-176.3888,"Daycent","1_54",1,5,4
2003-01-17,2003,17,0.0759,1.337,-10.0957,-186.4845,"Daycent","1_54",1,5,4
2003-01-18,2003,18,0.0756,1.4126,-10.2094,-196.6939,"Daycent","1_54",1,5,4
2003-01-19,2003,19,0.0753,1.4879,-10.6678,-207.3617,"Daycent","1_54",1,5,4
2003-01-20,2003,20,0.075,1.5629,-11.1736,-218.5353,"Daycent","1_54",1,5,4
2003-01-21,2003,21,0.0746,1.6375,-10.8318,-229.3671,"Daycent","1_54",1,5,4
2003-01-22,2003,22,0.0743,1.7118,-10.2868,-239.6539,"Daycent","1_54",1,5,4
2003-01-23,2003,23,0.0739,1.7857,-9.8449,-249.4988,"Daycent","1_54",1,5,4
2003-01-24,2003,24,0.0736,1.8593,-9.8941,-259.3929,"Daycent","1_54",1,5,4
2003-01-25,2003,25,0.0733,1.9326,-10.2154,-269.6083,"Daycent","1_54",1,5,4
2003-01-26,2003,26,0.073,2.0056,-10.1746,-279.7829,"Daycent","1_54",1,5,4
2003-01-27,2003,27,0.0727,2.0783,-10.6551,-290.438,"Daycent","1_54",1,5,4
2003-01-28,2003,28,0.0724,2.1507,-11.2241,-301.6621,"Daycent","1_54",1,5,4
2003-01-29,2003,29,0.0721,2.2228,-10.7283,-312.3904,"Daycent","1_54",1,5,4
2003-01-30,2003,30,0.0718,2.2946,-10.873,-323.2634,"Daycent","1_54",1,5,4
2003-01-31,2003,31,0.0715,2.3661,-11.172,-334.4354,"Daycent","1_54",1,5,4
2003-02-01,2003,32,0.0791,2.4452,-11.4601,-345.8955,"Daycent","1_54",1,5,4
2003-02-02,2003,33,0.0788,2.524,-11.8664,-357.7619,"Daycent","1_54",1,5,4
2003-02-03,2003,34,0.0783,2.6023,-11.0785,-368.8404,"Daycent","1_54",1,5,4
2003-02-04,2003,35,0.078,2.6803,-10.7358,-379.5762,"Daycent","1_54",1,5,4
2003-02-05,2003,36,0.0776,2.7579,-10.76,-390.3362,"Daycent","1_54",1,5,4
2003-02-06,2003,37,0.0773,2.8352,-10.2975,-400.6337,"Daycent","1_54",1,5,4
2003-02-07,2003,38,0.0769,2.9121,-9.8342,-410.4679,"Daycent","1_54",1,5,4
2003-02-08,2003,39,0.0766,2.9887,-10.0092,-420.4771,"Daycent","1_54",1,5,4
2003-02-09,2003,40,0.0763,3.065,-10.4637,-430.9408,"Daycent","1_54",1,5,4
2003-02-10,2003,41,0.076,3.141,-10.564,-441.5048,"Daycent","1_54",1,5,4
2003-02-11,2003,42,0.0757,3.2167,-10.8946,-452.3994,"Daycent","1_54",1,5,4
2003-02-12,2003,43,0.0754,3.2921,-11.1457,-463.5451,"Daycent","1_54",1,5,4
2003-02-13,2003,44,0.0751,3.3672,-11.6762,-475.2213,"Daycent","1_54",1,5,4
2003-02-14,2003,45,0.0749,3.4421,-12.1054,-487.3267,"Daycent","1_54",1,5,4
2003-02-15,2003,46,0.0744,3.5165,-11.1707,-498.4974,"Daycent","1_54",1,5,4
2003-02-16,2003,47,0.0741,3.5906,-10.9114,-509.4088,"Daycent","1_54",1,5,4
2003-02-17,2003,48,0.0738,3.6644,-11.3225,-520.7313,"Daycent","1_54",1,5,4
2003-02-18,2003,49,0.0735,3.7379,-11.71,-532.4413,"Daycent","1_54",1,5,4
2003-02-19,2003,50,0.0732,3.8111,-11.4224,-543.8637,"Daycent","1_54",1,5,4
2003-02-20,2003,51,0.0728,3.8839,-11.0548,-554.9185,"Daycent","1_54",1,5,4
2003-02-21,2003,52,0.0725,3.9564,-11.2296,-566.1481,"Daycent","1_54",1,5,4
2003-02-22,2003,53,0.0722,4.0286,-11.3818,-577.5299,"Daycent","1_54",1,5,4
2003-02-23,2003,54,0.0718,4.1004,-10.8084,-588.3383,"Daycent","1_54",1,5,4
2003-02-24,2003,55,0.0715,4.1719,-9.7671,-598.1054,"Daycent","1_54",1,5,4
2003-02-25,2003,56,0.0712,4.2431,-9.7172,-607.8226,"Daycent","1_54",1,5,4
2003-02-26,2003,57,0.0709,4.314,-10.0484,-617.871,"Daycent","1_54",1,5,4
2003-02-27,2003,58,0.0706,4.3846,-10.5307,-628.4017,"Daycent","1_54",1,5,4
2003-02-28,2003,59,0.0703,4.4549,-10.5674,-638.9691,"Daycent","1_54",1,5,4
2003-03-01,2003,60,0.0853,4.5402,-10.8426,-649.8117,"Daycent","1_54",1,5,4
2003-03-02,2003,61,0.0849,4.6251,-10.6495,-660.4612,"Daycent","1_54",1,5,4
2003-03-03,2003,62,0.0845,4.7096,-11.1503,-671.6115,"Daycent","1_54",1,5,4
2003-03-04,2003,63,0.0842,4.7938,-11.3857,-682.9972,"Daycent","1_54",1,5,4
2003-03-05,2003,64,0.0838,4.8776,-10.7525,-693.7497,"Daycent","1_54",1,5,4
2003-03-06,2003,65,0.0835,4.9611,-11.2893,-705.039,"Daycent","1_54",1,5,4
2003-03-07,2003,66,0.0832,5.0443,-11.8776,-716.9166,"Daycent","1_54",1,5,4
2003-03-08,2003,67,0.0829,5.1272,-12.2143,-729.1309,"Daycent","1_54",1,5,4
2003-03-09,2003,68,0.0825,5.2097,-11.8007,-740.9316,"Daycent","1_54",1,5,4
2003-03-10,2003,69,0.0821,5.2918,-11.9346,-752.8662,"Daycent","1_54",1,5,4
2003-03-11,2003,70,0.0819,5.3737,-12.4693,-765.3355,"Daycent","1_54",1,5,4
2003-03-12,2003,71,0.0818,5.4555,-13.0006,-778.3361,"Daycent","1_54",1,5,4
2003-03-13,2003,72,0.0815,5.537,-13.0332,-791.3693,"Daycent","1_54",1,5,4
2003-03-14,2003,73,0.0812,5.6182,-13.115,-804.4843,"Daycent","1_54",1,5,4
2003-03-15,2003,74,0.0809,5.6991,-13.2896,-817.7739,"Daycent","1_54",1,5,4
2003-03-16,2003,75,0.0807,5.7798,-13.4733,-831.2472,"Daycent","1_54",1,5,4
2003-03-17,2003,76,0.0803,5.8601,-13.4041,-844.6513,"Daycent","1_54",1,5,4
2003-03-18,2003,77,0.0798,5.9399,-12.8665,-857.5178,"Daycent","1_54",1,5,4
2003-03-19,2003,78,0.0796,6.0195,-12.4083,-869.9261,"Daycent","1_54",1,5,4
