"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2027-02-12,2027,43,0.1194,4846.8559,-5.0725,-45539.2253,"Daycent","4_43",4,4,3
2027-02-13,2027,44,0.1201,4846.976,-5.3,-45544.5253,"Daycent","4_43",4,4,3
2027-02-14,2027,45,0.1214,4847.0974,-5.5131,-45550.0384,"Daycent","4_43",4,4,3
2027-02-15,2027,46,0.1207,4847.2181,-5.4647,-45555.5031,"Daycent","4_43",4,4,3
2027-02-16,2027,47,0.1213,4847.3394,-5.5644,-45561.0675,"Daycent","4_43",4,4,3
2027-02-17,2027,48,0.1235,4847.4629,-5.7773,-45566.8448,"Daycent","4_43",4,4,3
2027-02-18,2027,49,0.1275,4847.5904,-6.0005,-45572.8453,"Daycent","4_43",4,4,3
2027-02-19,2027,50,0.1277,4847.7181,-6.0105,-45578.8558,"Daycent","4_43",4,4,3
2027-02-20,2027,51,0.1301,4847.8482,-6.1111,-45584.9669,"Daycent","4_43",4,4,3
2027-02-21,2027,52,0.1335,4847.9817,-6.2143,-45591.1812,"Daycent","4_43",4,4,3
2027-02-22,2027,53,0.1343,4848.116,-6.2373,-45597.4185,"Daycent","4_43",4,4,3
2027-02-23,2027,54,0.1332,4848.2492,-6.2181,-45603.6366,"Daycent","4_43",4,4,3
2027-02-24,2027,55,0.1316,4848.3808,-6.1855,-45609.8221,"Daycent","4_43",4,4,3
2027-02-25,2027,56,0.1442,4848.525,-6.4589,-45616.281,"Daycent","4_43",4,4,3
2027-02-26,2027,57,0.5115,4849.0365,-5.2296,-45621.5106,"Daycent","4_43",4,4,3
2027-02-27,2027,58,0.1838,4849.2203,-5.3156,-45626.8262,"Daycent","4_43",4,4,3
2027-02-28,2027,59,0.1375,4849.3578,-5.7714,-45632.5976,"Daycent","4_43",4,4,3
2027-03-01,2027,60,0.1484,4849.5062,-5.9218,-45638.5194,"Daycent","4_43",4,4,3
2027-03-02,2027,61,0.1448,4849.651,-5.8753,-45644.3947,"Daycent","4_43",4,4,3
2027-03-03,2027,62,0.2964,4849.9474,-2.5489,-45646.9436,"Daycent","4_43",4,4,3
2027-03-04,2027,63,0.2783,4850.2257,-2.2783,-45649.2219,"Daycent","4_43",4,4,3
2027-03-05,2027,64,0.2902,4850.5159,-2.358,-45651.5799,"Daycent","4_43",4,4,3
2027-03-06,2027,65,0.2852,4850.8011,-2.4399,-45654.0198,"Daycent","4_43",4,4,3
2027-03-07,2027,66,0.4059,4851.207,-0.6766,-45654.6964,"Daycent","4_43",4,4,3
2027-03-08,2027,67,0.3005,4851.5075,-1.6149,-45656.3113,"Daycent","4_43",4,4,3
2027-03-09,2027,68,0.3023,4851.8098,-1.5913,-45657.9026,"Daycent","4_43",4,4,3
2027-03-10,2027,69,0.3269,4852.1367,-1.9131,-45659.8157,"Daycent","4_43",4,4,3
2027-03-11,2027,70,0.3487,4852.4854,-2.2362,-45662.0519,"Daycent","4_43",4,4,3
2027-03-12,2027,71,0.3478,4852.8332,-2.5823,-45664.6342,"Daycent","4_43",4,4,3
2027-03-13,2027,72,0.3535,4853.1867,-2.6429,-45667.2771,"Daycent","4_43",4,4,3
2027-03-14,2027,73,0.3057,4853.4924,-1.7984,-45669.0755,"Daycent","4_43",4,4,3
2027-03-15,2027,74,0.3365,4853.8289,-2.0007,-45671.0762,"Daycent","4_43",4,4,3
2027-03-16,2027,75,0.3438,4854.1727,-2.2969,-45673.3731,"Daycent","4_43",4,4,3
2027-03-17,2027,76,0.3473,4854.52,-2.5673,-45675.9404,"Daycent","4_43",4,4,3
2027-03-18,2027,77,0.3429,4854.8629,-2.9437,-45678.8841,"Daycent","4_43",4,4,3
2027-03-19,2027,78,0.3357,4855.1986,-3.4538,-45682.3379,"Daycent","4_43",4,4,3
2027-03-20,2027,79,0.3039,4855.5025,-4.0291,-45686.367,"Daycent","4_43",4,4,3
2027-03-21,2027,80,0.253,4855.7555,-4.4156,-45690.7826,"Daycent","4_43",4,4,3
2027-03-22,2027,81,0.217,4855.9725,-4.6726,-45695.4552,"Daycent","4_43",4,4,3
2027-03-23,2027,82,0.2345,4856.207,-4.5999,-45700.0551,"Daycent","4_43",4,4,3
2027-03-24,2027,83,0.2165,4856.4235,-5.2614,-45705.3165,"Daycent","4_43",4,4,3
2027-03-25,2027,84,0.22,4856.6435,-5.5985,-45710.915,"Daycent","4_43",4,4,3
2027-03-26,2027,85,0.2116,4856.8551,-5.713,-45716.628,"Daycent","4_43",4,4,3
2027-03-27,2027,86,0.2148,4857.0699,-5.9042,-45722.5322,"Daycent","4_43",4,4,3
2027-03-28,2027,87,0.2354,4857.3053,-6.2052,-45728.7374,"Daycent","4_43",4,4,3
2027-03-29,2027,88,0.2229,4857.5282,-6.2025,-45734.9399,"Daycent","4_43",4,4,3
2027-03-30,2027,89,0.2198,4857.748,-6.2796,-45741.2195,"Daycent","4_43",4,4,3
2027-03-31,2027,90,0.2387,4857.9867,-6.5992,-45747.8187,"Daycent","4_43",4,4,3
2027-04-01,2027,91,0.2634,4858.2501,-6.8235,-45754.6422,"Daycent","4_43",4,4,3
2027-04-02,2027,92,0.2616,4858.5117,-6.9155,-45761.5577,"Daycent","4_43",4,4,3
2027-04-03,2027,93,0.261,4858.7727,-6.9792,-45768.5369,"Daycent","4_43",4,4,3
2027-04-04,2027,94,0.2595,4859.0322,-7.008,-45775.5449,"Daycent","4_43",4,4,3
2027-04-05,2027,95,0.2505,4859.2827,-7.0256,-45782.5705,"Daycent","4_43",4,4,3
2027-04-06,2027,96,0.2327,4859.5154,-6.6813,-45789.2518,"Daycent","4_43",4,4,3
2027-04-07,2027,97,0.2074,4859.7228,-6.2681,-45795.5199,"Daycent","4_43",4,4,3
2027-04-08,2027,98,0.2024,4859.9252,-6.183,-45801.7029,"Daycent","4_43",4,4,3
2027-04-09,2027,99,0.2162,4860.1414,-6.6369,-45808.3398,"Daycent","4_43",4,4,3
2027-04-10,2027,100,0.2336,4860.375,-6.995,-45815.3348,"Daycent","4_43",4,4,3
2027-04-11,2027,101,0.2337,4860.6087,-7.0317,-45822.3665,"Daycent","4_43",4,4,3
2027-04-12,2027,102,0.2353,4860.844,-7.1009,-45829.4674,"Daycent","4_43",4,4,3
2027-04-13,2027,103,0.2392,4861.0832,-7.1892,-45836.6566,"Daycent","4_43",4,4,3
2027-04-14,2027,104,0.2334,4861.3166,-7.0093,-45843.6659,"Daycent","4_43",4,4,3
2027-04-15,2027,105,0.2247,4861.5413,-6.86,-45850.5259,"Daycent","4_43",4,4,3
2027-04-16,2027,106,0.2316,4861.7729,-7.0734,-45857.5993,"Daycent","4_43",4,4,3
2027-04-17,2027,107,0.2347,4862.0076,-7.1137,-45864.713,"Daycent","4_43",4,4,3
2027-04-18,2027,108,0.3582,4862.3658,-6.6724,-45871.3854,"Daycent","4_43",4,4,3
2027-04-19,2027,109,0.2489,4862.6147,-7.1399,-45878.5253,"Daycent","4_43",4,4,3
2027-04-20,2027,110,0.2466,4862.8613,-7.2442,-45885.7695,"Daycent","4_43",4,4,3
2027-04-21,2027,111,0.2458,4863.1071,-7.3149,-45893.0844,"Daycent","4_43",4,4,3
2027-04-22,2027,112,0.2456,4863.3527,-7.3788,-45900.4632,"Daycent","4_43",4,4,3
2027-04-23,2027,113,0.2454,4863.5981,-7.4199,-45907.8831,"Daycent","4_43",4,4,3
2027-04-24,2027,114,4.5995,4868.1976,17.7007,-45890.1824,"Daycent","4_43",4,4,3
2027-04-25,2027,115,4.4741,4872.6717,10.5217,-45879.6607,"Daycent","4_43",4,4,3
2027-04-26,2027,116,4.1939,4876.8656,-3.3707,-45883.0314,"Daycent","4_43",4,4,3
2027-04-27,2027,117,2.2082,4879.0738,-4.2224,-45887.2538,"Daycent","4_43",4,4,3
2027-04-28,2027,118,0.7888,4879.8626,-4.9902,-45892.244,"Daycent","4_43",4,4,3
2027-04-29,2027,119,0.556,4880.4186,-5.6587,-45897.9027,"Daycent","4_43",4,4,3
2027-04-30,2027,120,0.4804,4880.899,-6.0693,-45903.972,"Daycent","4_43",4,4,3
2027-05-01,2027,121,4.4974,4885.3964,0.8617,-45903.1103,"Daycent","4_43",4,4,3
2027-05-02,2027,122,4.3862,4889.7826,-3.7577,-45906.868,"Daycent","4_43",4,4,3
2027-05-03,2027,123,3.0544,4892.837,-4.8699,-45911.7379,"Daycent","4_43",4,4,3
2027-05-04,2027,124,0.7079,4893.5449,-5.9482,-45917.6861,"Daycent","4_43",4,4,3
2027-05-05,2027,125,0.5056,4894.0505,-6.3818,-45924.0679,"Daycent","4_43",4,4,3
2027-05-06,2027,126,0.4874,4894.5379,-6.7611,-45930.829,"Daycent","4_43",4,4,3
2027-05-07,2027,127,0.4444,4894.9823,-6.9828,-45937.8118,"Daycent","4_43",4,4,3
2027-05-08,2027,128,0.4094,4895.3917,-7.128,-45944.9398,"Daycent","4_43",4,4,3
2027-05-09,2027,129,2.2879,4897.6796,-6.0352,-45950.975,"Daycent","4_43",4,4,3
2027-05-10,2027,130,0.4624,4898.142,-6.7339,-45957.7089,"Daycent","4_43",4,4,3
2027-05-11,2027,131,0.3615,4898.5035,-6.8986,-45964.6075,"Daycent","4_43",4,4,3
2027-05-12,2027,132,4.7562,4903.2597,-0.147,-45964.7545,"Daycent","4_43",4,4,3
2027-05-13,2027,133,4.4272,4907.6869,-2.6933,-45967.4478,"Daycent","4_43",4,4,3
2027-05-14,2027,134,3.9857,4911.6726,4.8819,-45962.5659,"Daycent","4_43",4,4,3
2027-05-15,2027,135,1.6479,4913.3205,0.4778,-45962.0881,"Daycent","4_43",4,4,3
2027-05-16,2027,136,0.5657,4913.8862,-3.1443,-45965.2324,"Daycent","4_43",4,4,3
2027-05-17,2027,137,0.4291,4914.3153,-4.5537,-45969.7861,"Daycent","4_43",4,4,3
2027-05-18,2027,138,3.6534,4917.9687,12.2534,-45957.5327,"Daycent","4_43",4,4,3
2027-05-19,2027,139,3.2285,4921.1972,3.1378,-45954.3949,"Daycent","4_43",4,4,3
2027-05-20,2027,140,3.3589,4924.5561,5.6868,-45948.7081,"Daycent","4_43",4,4,3
2027-05-21,2027,141,2.3314,4926.8875,1.7479,-45946.9602,"Daycent","4_43",4,4,3
2027-05-22,2027,142,0.4939,4927.3814,-1.5864,-45948.5466,"Daycent","4_43",4,4,3
2027-05-23,2027,143,0.3525,4927.7339,-3.2117,-45951.7583,"Daycent","4_43",4,4,3
2027-05-24,2027,144,0.2867,4928.0206,-3.7781,-45955.5364,"Daycent","4_43",4,4,3
2027-05-25,2027,145,0.242,4928.2626,-4.4556,-45959.992,"Daycent","4_43",4,4,3
2027-05-26,2027,146,0.2072,4928.4698,-4.9258,-45964.9178,"Daycent","4_43",4,4,3
2027-05-27,2027,147,0.1643,4928.6341,-5.1108,-45970.0286,"Daycent","4_43",4,4,3
2027-05-28,2027,148,0.1584,4928.7925,-5.9647,-45975.9933,"Daycent","4_43",4,4,3
2027-05-29,2027,149,0.1632,4928.9557,-6.3428,-45982.3361,"Daycent","4_43",4,4,3
2027-05-30,2027,150,0.1528,4929.1085,-6.4117,-45988.7478,"Daycent","4_43",4,4,3
2027-05-31,2027,151,0.1483,4929.2568,-6.0683,-45994.8161,"Daycent","4_43",4,4,3
2027-06-01,2027,152,0.1798,4929.4366,-6.3225,-46001.1386,"Daycent","4_43",4,4,3
2027-06-02,2027,153,0.1832,4929.6198,-6.8243,-46007.9629,"Daycent","4_43",4,4,3
2027-06-03,2027,154,3.7848,4933.4046,10.557,-45997.4059,"Daycent","4_43",4,4,3
2027-06-04,2027,155,3.6518,4937.0564,13.9089,-45983.497,"Daycent","4_43",4,4,3
2027-06-05,2027,156,1.5956,4938.652,-0.156,-45983.653,"Daycent","4_43",4,4,3
2027-06-06,2027,157,3.1809,4941.8329,12.1779,-45971.4751,"Daycent","4_43",4,4,3
2027-06-07,2027,158,1.5206,4943.3535,-0.0433999999999992,-45971.5185,"Daycent","4_43",4,4,3
2027-06-08,2027,159,0.133,4943.4865,-4.3048,-45975.8233,"Daycent","4_43",4,4,3
2027-06-09,2027,160,0.1611,4943.6476,-4.3816,-45980.2049,"Daycent","4_43",4,4,3
2027-06-10,2027,161,0.1322,4943.7798,-4.0041,-45984.209,"Daycent","4_43",4,4,3
2027-06-11,2027,162,2.6777,4946.4575,9.7704,-45974.4386,"Daycent","4_43",4,4,3
2027-06-12,2027,163,0.2531,4946.7106,-0.315,-45974.7536,"Daycent","4_43",4,4,3
2027-06-13,2027,164,0.1188,4946.8294,-3.0483,-45977.8019,"Daycent","4_43",4,4,3
2027-06-14,2027,165,0.1272,4946.9566,-5.2099,-45983.0118,"Daycent","4_43",4,4,3
2027-06-15,2027,166,0.1065,4947.0631,-5.3746,-45988.3864,"Daycent","4_43",4,4,3
2027-06-16,2027,167,0.0986,4947.1617,-6.0043,-45994.3907,"Daycent","4_43",4,4,3
2027-06-17,2027,168,0.0927,4947.2544,-6.2203,-46000.611,"Daycent","4_43",4,4,3
2027-06-18,2027,169,0.0901,4947.3445,-6.8633,-46007.4743,"Daycent","4_43",4,4,3
2027-06-19,2027,170,0.0906,4947.4351,-6.4039,-46013.8782,"Daycent","4_43",4,4,3
2027-06-20,2027,171,0.0892,4947.5243,-6.5008,-46020.379,"Daycent","4_43",4,4,3
2027-06-21,2027,172,0.083,4947.6073,-6.4853,-46026.8643,"Daycent","4_43",4,4,3
2027-06-22,2027,173,0.0821,4947.6894,-6.6155,-46033.4798,"Daycent","4_43",4,4,3
2027-06-23,2027,174,0.0775,4947.7669,-6.6411,-46040.1209,"Daycent","4_43",4,4,3
2027-06-24,2027,175,0.0767,4947.8436,-6.8256,-46046.9465,"Daycent","4_43",4,4,3
2027-06-25,2027,176,0.0749,4947.9185,-6.7842,-46053.7307,"Daycent","4_43",4,4,3
2027-06-26,2027,177,0.0682,4947.9867,-6.9371,-46060.6678,"Daycent","4_43",4,4,3
2027-06-27,2027,178,0.0704,4948.0571,-6.4869,-46067.1547,"Daycent","4_43",4,4,3
2027-06-28,2027,179,2.2335,4950.2906,9.6263,-46057.5284,"Daycent","4_43",4,4,3
2027-06-29,2027,180,0.3067,4950.5973,2.0798,-46055.4486,"Daycent","4_43",4,4,3
2027-06-30,2027,181,0.0745,4950.6718,-1.3462,-46056.7948,"Daycent","4_43",4,4,3
2027-07-01,2027,182,0.1016,4950.7734,-5.2203,-46062.0151,"Daycent","4_43",4,4,3
2027-07-02,2027,183,0.1002,4950.8736,-6.8064,-46068.8215,"Daycent","4_43",4,4,3
2027-07-03,2027,184,0.0987,4950.9723,-7.1861,-46076.0076,"Daycent","4_43",4,4,3
2027-07-04,2027,185,0.0965,4951.0688,-6.8165,-46082.8241,"Daycent","4_43",4,4,3
2027-07-05,2027,186,0.0954,4951.1642,-7.5102,-46090.3343,"Daycent","4_43",4,4,3
2027-07-06,2027,187,0.3228,4951.487,-6.2145,-46096.5488,"Daycent","4_43",4,4,3
2027-07-07,2027,188,0.3801,4951.8671,-4.3313,-46100.8801,"Daycent","4_43",4,4,3
2027-07-08,2027,189,2.7891,4954.6562,9.6075,-46091.2726,"Daycent","4_43",4,4,3
2027-07-09,2027,190,1.8977,4956.5539,7.2979,-46083.9747,"Daycent","4_43",4,4,3
2027-07-10,2027,191,0.2255,4956.7794,0.443000000000001,-46083.5317,"Daycent","4_43",4,4,3
2027-07-11,2027,192,0.0853,4956.8647,-2.7648,-46086.2965,"Daycent","4_43",4,4,3
2027-07-12,2027,193,0.361,4957.2257,-4.4015,-46090.698,"Daycent","4_43",4,4,3
2027-07-13,2027,194,1.2534,4958.4791,7.5204,-46083.1776,"Daycent","4_43",4,4,3
2027-07-14,2027,195,0.1024,4958.5815,-1.7848,-46084.9624,"Daycent","4_43",4,4,3
2027-07-15,2027,196,0.0725,4958.654,-3.7417,-46088.7041,"Daycent","4_43",4,4,3
2027-07-16,2027,197,0.0688,4958.7228,-5.0341,-46093.7382,"Daycent","4_43",4,4,3
2027-07-17,2027,198,0.0679,4958.7907,-6.6926,-46100.4308,"Daycent","4_43",4,4,3
2027-07-18,2027,199,0.0988,4958.8895,-6.8102,-46107.241,"Daycent","4_43",4,4,3
2027-07-19,2027,200,0.0702,4958.9597,-7.2658,-46114.5068,"Daycent","4_43",4,4,3
2027-07-20,2027,201,0.068,4959.0277,-6.7754,-46121.2822,"Daycent","4_43",4,4,3
2027-07-21,2027,202,0.0646,4959.0923,-6.9311,-46128.2133,"Daycent","4_43",4,4,3
2027-07-22,2027,203,0.0618,4959.1541,-7.077,-46135.2903,"Daycent","4_43",4,4,3
2027-07-23,2027,204,0.0603,4959.2144,-7.1583,-46142.4486,"Daycent","4_43",4,4,3
2027-07-24,2027,205,0.0595,4959.2739,-7.2471,-46149.6957,"Daycent","4_43",4,4,3
2027-07-25,2027,206,0.059,4959.3329,-7.3442,-46157.0399,"Daycent","4_43",4,4,3
2027-07-26,2027,207,0.058,4959.3909,-7.4882,-46164.5281,"Daycent","4_43",4,4,3
2027-07-27,2027,208,2.0422,4961.4331,7.198,-46157.3301,"Daycent","4_43",4,4,3
2027-07-28,2027,209,0.3765,4961.8096,1.4597,-46155.8704,"Daycent","4_43",4,4,3
2027-07-29,2027,210,0.0625,4961.8721,-3.3919,-46159.2623,"Daycent","4_43",4,4,3
2027-07-30,2027,211,1.9108,4963.7829,8.6807,-46150.5816,"Daycent","4_43",4,4,3
2027-07-31,2027,212,1.8099,4965.5928,13.0421,-46137.5395,"Daycent","4_43",4,4,3
2027-08-01,2027,213,2.2931,4967.8859,6.8462,-46130.6933,"Daycent","4_43",4,4,3
2027-08-02,2027,214,2.3594,4970.2453,14.1078,-46116.5855,"Daycent","4_43",4,4,3
2027-08-03,2027,215,1.9834,4972.2287,9.2874,-46107.2981,"Daycent","4_43",4,4,3
2027-08-04,2027,216,1.561,4973.7897,7.0666,-46100.2315,"Daycent","4_43",4,4,3
2027-08-05,2027,217,0.9302,4974.7199,5.2906,-46094.9409,"Daycent","4_43",4,4,3
2027-08-06,2027,218,1.7757,4976.4956,12.8336,-46082.1073,"Daycent","4_43",4,4,3
2027-08-07,2027,219,1.3808,4977.8764,7.1209,-46074.9864,"Daycent","4_43",4,4,3
2027-08-08,2027,220,1.1719,4979.0483,6.0404,-46068.946,"Daycent","4_43",4,4,3
2027-08-09,2027,221,1.1153,4980.1636,5.6859,-46063.2601,"Daycent","4_43",4,4,3
2027-08-10,2027,222,1.2748,4981.4384,6.331,-46056.9291,"Daycent","4_43",4,4,3
2027-08-11,2027,223,1.0278,4982.4662,4.8082,-46052.1209,"Daycent","4_43",4,4,3
2027-08-12,2027,224,1.3763,4983.8425,10.7206,-46041.4003,"Daycent","4_43",4,4,3
2027-08-13,2027,225,1.1996,4985.0421,6.039,-46035.3613,"Daycent","4_43",4,4,3
2027-08-14,2027,226,1.1575,4986.1996,5.7767,-46029.5846,"Daycent","4_43",4,4,3
2027-08-15,2027,227,1.043,4987.2426,4.3937,-46025.1909,"Daycent","4_43",4,4,3
2027-08-16,2027,228,1.345,4988.5876,9.348,-46015.8429,"Daycent","4_43",4,4,3
2027-08-17,2027,229,1.329,4989.9166,9.0516,-46006.7913,"Daycent","4_43",4,4,3
2027-08-18,2027,230,1.2629,4991.1795,8.2839,-45998.5074,"Daycent","4_43",4,4,3
2027-08-19,2027,231,1.2736,4992.4531,7.7243,-45990.7831,"Daycent","4_43",4,4,3
2027-08-20,2027,232,1.2403,4993.6934,7.3013,-45983.4818,"Daycent","4_43",4,4,3
2027-08-21,2027,233,1.0302,4994.7236,3.0771,-45980.4047,"Daycent","4_43",4,4,3
2027-08-22,2027,234,1.0157,4995.7393,2.9463,-45977.4584,"Daycent","4_43",4,4,3
2027-08-23,2027,235,0.9056,4996.6449,1.6503,-45975.8081,"Daycent","4_43",4,4,3
2027-08-24,2027,236,0.9402,4997.5851,2.0618,-45973.7463,"Daycent","4_43",4,4,3
2027-08-25,2027,237,0.7164,4998.3015,0.4673,-45973.279,"Daycent","4_43",4,4,3
2027-08-26,2027,238,0.4919,4998.7934,-0.8861,-45974.1651,"Daycent","4_43",4,4,3
2027-08-27,2027,239,0.2871,4999.0805,-2.4644,-45976.6295,"Daycent","4_43",4,4,3
2027-08-28,2027,240,0.1604,4999.2409,-3.6221,-45980.2516,"Daycent","4_43",4,4,3
2027-08-29,2027,241,0.0905,4999.3314,-4.7075,-45984.9591,"Daycent","4_43",4,4,3
2027-08-30,2027,242,0.052,4999.3834,-5.5138,-45990.4729,"Daycent","4_43",4,4,3
2027-08-31,2027,243,0.0288,4999.4122,-6.5152,-45996.9881,"Daycent","4_43",4,4,3
2027-09-01,2027,244,0.0684,4999.4806,-6.9617,-46003.9498,"Daycent","4_43",4,4,3
2027-09-02,2027,245,0.0636,4999.5442,-6.1472,-46010.097,"Daycent","4_43",4,4,3
2027-09-03,2027,246,0.06,4999.6042,-6.3573,-46016.4543,"Daycent","4_43",4,4,3
2027-09-04,2027,247,0.0569,4999.6611,-6.5139,-46022.9682,"Daycent","4_43",4,4,3
2027-09-05,2027,248,0.0541,4999.7152,-6.8356,-46029.8038,"Daycent","4_43",4,4,3
2027-09-06,2027,249,0.0523,4999.7675,-7.2265,-46037.0303,"Daycent","4_43",4,4,3
2027-09-07,2027,250,0.0507,4999.8182,-7.2863,-46044.3166,"Daycent","4_43",4,4,3
2027-09-08,2027,251,0.0491,4999.8673,-7.3441,-46051.6607,"Daycent","4_43",4,4,3
2027-09-09,2027,252,0.0477,4999.915,-7.4467,-46059.1074,"Daycent","4_43",4,4,3
2027-09-10,2027,253,1.4428,5001.3578,3.4418,-46055.6656,"Daycent","4_43",4,4,3
2027-09-11,2027,254,0.8177,5002.1755,-0.168100000000001,-46055.8337,"Daycent","4_43",4,4,3
2027-09-12,2027,255,0.7282,5002.9037,-0.4447,-46056.2784,"Daycent","4_43",4,4,3
2027-09-13,2027,256,0.2693,5003.173,-3.2517,-46059.5301,"Daycent","4_43",4,4,3
2027-09-14,2027,257,0.0916,5003.2646,-5.4712,-46065.0013,"Daycent","4_43",4,4,3
2027-09-15,2027,258,0.0467,5003.3113,-6.4751,-46071.4764,"Daycent","4_43",4,4,3
2027-09-16,2027,259,0.04,5003.3513,-6.9652,-46078.4416,"Daycent","4_43",4,4,3
2027-09-17,2027,260,0.0377,5003.389,-7.1934,-46085.635,"Daycent","4_43",4,4,3
2027-09-18,2027,261,0.0397,5003.4287,-7.3911,-46093.0261,"Daycent","4_43",4,4,3
2027-09-19,2027,262,1.0289,5004.4576,2.7387,-46090.2874,"Daycent","4_43",4,4,3
2027-09-20,2027,263,1.0155,5005.4731,4.6885,-46085.5989,"Daycent","4_43",4,4,3
2027-09-21,2027,264,0.867,5006.3401,1.7178,-46083.8811,"Daycent","4_43",4,4,3
2027-09-22,2027,265,0.8188,5007.1589,1.2197,-46082.6614,"Daycent","4_43",4,4,3
2027-09-23,2027,266,0.8316,5007.9905,1.4476,-46081.2138,"Daycent","4_43",4,4,3
2027-09-24,2027,267,0.8316,5008.8221,4.057,-46077.1568,"Daycent","4_43",4,4,3
2027-09-25,2027,268,0.6088,5009.4309,0.9385,-46076.2183,"Daycent","4_43",4,4,3
2027-09-26,2027,269,0.6757,5010.1066,0.575800000000001,-46075.6425,"Daycent","4_43",4,4,3
2027-09-27,2027,270,0.658,5010.7646,-0.0194000000000001,-46075.6619,"Daycent","4_43",4,4,3
2027-09-28,2027,271,0.591,5011.3556,-0.7324,-46076.3943,"Daycent","4_43",4,4,3
2027-09-29,2027,272,0.4363,5011.7919,-1.8424,-46078.2367,"Daycent","4_43",4,4,3
2027-09-30,2027,273,0.2688,5012.0607,-2.8785,-46081.1152,"Daycent","4_43",4,4,3
2027-10-01,2027,274,0.3122,5012.3729,-3.7615,-46084.8767,"Daycent","4_43",4,4,3
2027-10-02,2027,275,0.2327,5012.6056,-3.6077,-46088.4844,"Daycent","4_43",4,4,3
2027-10-03,2027,276,0.1523,5012.7579,-4.2371,-46092.7215,"Daycent","4_43",4,4,3
2027-10-04,2027,277,0.0945,5012.8524,-4.9648,-46097.6863,"Daycent","4_43",4,4,3
2027-10-05,2027,278,0.0709,5012.9233,-5.4293,-46103.1156,"Daycent","4_43",4,4,3
2027-10-06,2027,279,0.7336,5013.6569,0.6764,-46102.4392,"Daycent","4_43",4,4,3
2027-10-07,2027,280,0.2609,5013.9178,-3.5948,-46106.034,"Daycent","4_43",4,4,3
2027-10-08,2027,281,0.108,5014.0258,-5.176,-46111.21,"Daycent","4_43",4,4,3
2027-10-09,2027,282,0.047,5014.0728,-5.9372,-46117.1472,"Daycent","4_43",4,4,3
2027-10-10,2027,283,0.439,5014.5118,0.6274,-46116.5198,"Daycent","4_43",4,4,3
2027-10-11,2027,284,0.3967,5014.9085,-1.6853,-46118.2051,"Daycent","4_43",4,4,3
2027-10-12,2027,285,0.2729,5015.1814,-2.8489,-46121.054,"Daycent","4_43",4,4,3
2027-10-13,2027,286,0.1264,5015.3078,-4.452,-46125.506,"Daycent","4_43",4,4,3
2027-10-14,2027,287,0.0609,5015.3687,-5.5661,-46131.0721,"Daycent","4_43",4,4,3
2027-10-15,2027,288,0.0414,5015.4101,-6.2478,-46137.3199,"Daycent","4_43",4,4,3
2027-10-16,2027,289,0.0333,5015.4434,-6.6726,-46143.9925,"Daycent","4_43",4,4,3
2027-10-17,2027,290,0.0297,5015.4731,-6.9443,-46150.9368,"Daycent","4_43",4,4,3
2027-10-18,2027,291,0.0276,5015.5007,-7.0981,-46158.0349,"Daycent","4_43",4,4,3
2027-10-19,2027,292,0.0252,5015.5259,-7.2149,-46165.2498,"Daycent","4_43",4,4,3
2027-10-20,2027,293,0.0072,5015.5331,-7.3264,-46172.5762,"Daycent","4_43",4,4,3
2027-10-21,2027,294,0.0127,5015.5458,-6.9819,-46179.5581,"Daycent","4_43",4,4,3
2027-10-22,2027,295,0.0544,5015.6002,-5.5851,-46185.1432,"Daycent","4_43",4,4,3
2027-10-23,2027,296,0.0362,5015.6364,-5.9883,-46191.1315,"Daycent","4_43",4,4,3
2027-10-24,2027,297,0.0152,5015.6516,-6.7358,-46197.8673,"Daycent","4_43",4,4,3
2027-10-25,2027,298,0.009,5015.6606,-7.2116,-46205.0789,"Daycent","4_43",4,4,3
2027-10-26,2027,299,0.0087,5015.6693,-7.2359,-46212.3148,"Daycent","4_43",4,4,3
2027-10-27,2027,300,0.0083,5015.6776,-7.2655,-46219.5803,"Daycent","4_43",4,4,3
2027-10-28,2027,301,0.0078,5015.6854,-7.2525,-46226.8328,"Daycent","4_43",4,4,3
2027-10-29,2027,302,0.0076,5015.693,-7.2815,-46234.1143,"Daycent","4_43",4,4,3
2027-10-30,2027,303,0.0073,5015.7003,-7.2808,-46241.3951,"Daycent","4_43",4,4,3
2027-10-31,2027,304,0.0067,5015.707,-7.2089,-46248.604,"Daycent","4_43",4,4,3
2027-11-01,2027,305,0.0046,5015.7116,-6.9717,-46255.5757,"Daycent","4_43",4,4,3
2027-11-02,2027,306,0.002,5015.7136,-6.5604,-46262.1361,"Daycent","4_43",4,4,3
2027-11-03,2027,307,0.1285,5015.8421,-2.5499,-46264.686,"Daycent","4_43",4,4,3
2027-11-04,2027,308,0.0792,5015.9213,-3.9848,-46268.6708,"Daycent","4_43",4,4,3
2027-11-05,2027,309,0.039,5015.9603,-4.8283,-46273.4991,"Daycent","4_43",4,4,3
2027-11-06,2027,310,0.0072,5015.9675,-5.4606,-46278.9597,"Daycent","4_43",4,4,3
2027-11-07,2027,311,0.0041,5015.9716,-5.9651,-46284.9248,"Daycent","4_43",4,4,3
2027-11-08,2027,312,0.0026,5015.9742,-6.2385,-46291.1633,"Daycent","4_43",4,4,3
