"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2029-05-28,2029,148,0.2574,5319.4011,-2.9281,-47390.8701,"Daycent","5_53",5,5,3
2029-05-29,2029,149,0.1084,5319.5095,-4.3882,-47395.2583,"Daycent","5_53",5,5,3
2029-05-30,2029,150,0.0986,5319.6081,-4.9318,-47400.1901,"Daycent","5_53",5,5,3
2029-05-31,2029,151,0.077,5319.6851,-5.5063,-47405.6964,"Daycent","5_53",5,5,3
2029-06-01,2029,152,0.0482,5319.7333,-5.8926,-47411.589,"Daycent","5_53",5,5,3
2029-06-02,2029,153,0.0923,5319.8256,-6.2846,-47417.8736,"Daycent","5_53",5,5,3
2029-06-03,2029,154,0.0934,5319.919,-6.1149,-47423.9885,"Daycent","5_53",5,5,3
2029-06-04,2029,155,0.0928,5320.0118,-5.9564,-47429.9449,"Daycent","5_53",5,5,3
2029-06-05,2029,156,0.0925,5320.1043,-5.9655,-47435.9104,"Daycent","5_53",5,5,3
2029-06-06,2029,157,0.0922,5320.1965,-6.0584,-47441.9688,"Daycent","5_53",5,5,3
2029-06-07,2029,158,0.087,5320.2835,-6.152,-47448.1208,"Daycent","5_53",5,5,3
2029-06-08,2029,159,1.5352,5321.8187,9.1371,-47438.9837,"Daycent","5_53",5,5,3
2029-06-09,2029,160,1.6959,5323.5146,3.858,-47435.1257,"Daycent","5_53",5,5,3
2029-06-10,2029,161,0.9019,5324.4165,-0.6068,-47435.7325,"Daycent","5_53",5,5,3
2029-06-11,2029,162,0.0866,5324.5031,-4.1693,-47439.9018,"Daycent","5_53",5,5,3
2029-06-12,2029,163,0.0867,5324.5898,-5.2101,-47445.1119,"Daycent","5_53",5,5,3
2029-06-13,2029,164,0.3209,5324.9107,-3.7355,-47448.8474,"Daycent","5_53",5,5,3
2029-06-14,2029,165,0.067,5324.9777,-5.0715,-47453.9189,"Daycent","5_53",5,5,3
2029-06-15,2029,166,0.0715,5325.0492,-5.7045,-47459.6234,"Daycent","5_53",5,5,3
2029-06-16,2029,167,0.0629,5325.1121,-5.9435,-47465.5669,"Daycent","5_53",5,5,3
2029-06-17,2029,168,0.0552,5325.1673,-6.1019,-47471.6688,"Daycent","5_53",5,5,3
2029-06-18,2029,169,0.0539,5325.2212,-6.2482,-47477.917,"Daycent","5_53",5,5,3
2029-06-19,2029,170,0.0556,5325.2768,-6.4284,-47484.3454,"Daycent","5_53",5,5,3
2029-06-20,2029,171,0.0536,5325.3304,-6.5166,-47490.862,"Daycent","5_53",5,5,3
2029-06-21,2029,172,0.0512,5325.3816,-6.6516,-47497.5136,"Daycent","5_53",5,5,3
2029-06-22,2029,173,0.0492,5325.4308,-6.8013,-47504.3149,"Daycent","5_53",5,5,3
2029-06-23,2029,174,0.0467,5325.4775,-6.8799,-47511.1948,"Daycent","5_53",5,5,3
2029-06-24,2029,175,0.0453,5325.5228,-6.9151,-47518.1099,"Daycent","5_53",5,5,3
2029-06-25,2029,176,0.0442,5325.567,-7.0616,-47525.1715,"Daycent","5_53",5,5,3
2029-06-26,2029,177,0.0413,5325.6083,-7.2327,-47532.4042,"Daycent","5_53",5,5,3
2029-06-27,2029,178,0.0405,5325.6488,-6.746,-47539.1502,"Daycent","5_53",5,5,3
2029-06-28,2029,179,0.0391,5325.6879,-6.8419,-47545.9921,"Daycent","5_53",5,5,3
2029-06-29,2029,180,0.0381,5325.726,-6.9214,-47552.9135,"Daycent","5_53",5,5,3
2029-06-30,2029,181,0.0375,5325.7635,-7.0015,-47559.915,"Daycent","5_53",5,5,3
2029-07-01,2029,182,0.0354,5325.7989,-7.0716,-47566.9866,"Daycent","5_53",5,5,3
2029-07-02,2029,183,0.0859,5325.8848,-7.1703,-47574.1569,"Daycent","5_53",5,5,3
2029-07-03,2029,184,0.0854,5325.9702,-6.5209,-47580.6778,"Daycent","5_53",5,5,3
2029-07-04,2029,185,0.0799,5326.0501,-7.1042,-47587.782,"Daycent","5_53",5,5,3
2029-07-05,2029,186,1.1299,5327.18,6.7612,-47581.0208,"Daycent","5_53",5,5,3
2029-07-06,2029,187,1.8501,5329.0301,11.2908,-47569.73,"Daycent","5_53",5,5,3
2029-07-07,2029,188,1.6396,5330.6697,12.4674,-47557.2626,"Daycent","5_53",5,5,3
2029-07-08,2029,189,1.4136,5332.0833,4.8573,-47552.4053,"Daycent","5_53",5,5,3
2029-07-09,2029,190,1.2968,5333.3801,11.7089,-47540.6964,"Daycent","5_53",5,5,3
2029-07-10,2029,191,1.1921,5334.5722,11.4446,-47529.2518,"Daycent","5_53",5,5,3
2029-07-11,2029,192,1.0902,5335.6624,10.9693,-47518.2825,"Daycent","5_53",5,5,3
2029-07-12,2029,193,1.0215,5336.6839,10.1124,-47508.1701,"Daycent","5_53",5,5,3
2029-07-13,2029,194,0.911,5337.5949,4.2215,-47503.9486,"Daycent","5_53",5,5,3
2029-07-14,2029,195,0.7486,5338.3435,1.4882,-47502.4604,"Daycent","5_53",5,5,3
2029-07-15,2029,196,0.3667,5338.7102,-2.0215,-47504.4819,"Daycent","5_53",5,5,3
2029-07-16,2029,197,0.1003,5338.8105,-4.2574,-47508.7393,"Daycent","5_53",5,5,3
2029-07-17,2029,198,0.1766,5338.9871,-3.817,-47512.5563,"Daycent","5_53",5,5,3
2029-07-18,2029,199,0.4777,5339.4648,-0.4314,-47512.9877,"Daycent","5_53",5,5,3
2029-07-19,2029,200,0.3337,5339.7985,-2.2478,-47515.2355,"Daycent","5_53",5,5,3
2029-07-20,2029,201,0.2828,5340.0813,-1.4276,-47516.6631,"Daycent","5_53",5,5,3
2029-07-21,2029,202,0.0332,5340.1145,-4.5656,-47521.2287,"Daycent","5_53",5,5,3
2029-07-22,2029,203,0.0092,5340.1237,-6.3273,-47527.556,"Daycent","5_53",5,5,3
2029-07-23,2029,204,0.0174,5340.1411,-5.8869,-47533.4429,"Daycent","5_53",5,5,3
2029-07-24,2029,205,0.0073,5340.1484,-6.9417,-47540.3846,"Daycent","5_53",5,5,3
2029-07-25,2029,206,0.0062,5340.1546,-7.3068,-47547.6914,"Daycent","5_53",5,5,3
2029-07-26,2029,207,0.0057,5340.1603,-7.5895,-47555.2809,"Daycent","5_53",5,5,3
2029-07-27,2029,208,0.0055,5340.1658,-7.7906,-47563.0715,"Daycent","5_53",5,5,3
2029-07-28,2029,209,0.0055,5340.1713,-7.9356,-47571.0071,"Daycent","5_53",5,5,3
2029-07-29,2029,210,0.1957,5340.367,8.5514,-47562.4557,"Daycent","5_53",5,5,3
2029-07-30,2029,211,0.7524,5341.1194,8.6728,-47553.7829,"Daycent","5_53",5,5,3
2029-07-31,2029,212,0.4431,5341.5625,0.794900000000001,-47552.988,"Daycent","5_53",5,5,3
2029-08-01,2029,213,0.2234,5341.7859,-2.0886,-47555.0766,"Daycent","5_53",5,5,3
2029-08-02,2029,214,1.6278,5343.4137,2.0761,-47553.0005,"Daycent","5_53",5,5,3
2029-08-03,2029,215,0.9285,5344.3422,-0.4766,-47553.4771,"Daycent","5_53",5,5,3
2029-08-04,2029,216,0.3285,5344.6707,-2.8179,-47556.295,"Daycent","5_53",5,5,3
2029-08-05,2029,217,0.1357,5344.8064,-4.2754,-47560.5704,"Daycent","5_53",5,5,3
2029-08-06,2029,218,0.1044,5344.9108,-5.0225,-47565.5929,"Daycent","5_53",5,5,3
2029-08-07,2029,219,0.0843,5344.9951,-5.6377,-47571.2306,"Daycent","5_53",5,5,3
2029-08-08,2029,220,0.4737,5345.4688,-2.4658,-47573.6964,"Daycent","5_53",5,5,3
2029-08-09,2029,221,0.1114,5345.5802,-5.5729,-47579.2693,"Daycent","5_53",5,5,3
2029-08-10,2029,222,0.0663,5345.6465,-6.1568,-47585.4261,"Daycent","5_53",5,5,3
2029-08-11,2029,223,0.0545,5345.701,-6.4938,-47591.9199,"Daycent","5_53",5,5,3
2029-08-12,2029,224,0.0946,5345.7956,-5.9458,-47597.8657,"Daycent","5_53",5,5,3
2029-08-13,2029,225,0.046,5345.8416,-6.669,-47604.5347,"Daycent","5_53",5,5,3
2029-08-14,2029,226,0.0383,5345.8799,-6.9141,-47611.4488,"Daycent","5_53",5,5,3
2029-08-15,2029,227,0.0357,5345.9156,-7.1871,-47618.6359,"Daycent","5_53",5,5,3
2029-08-16,2029,228,0.034,5345.9496,-7.3643,-47626.0002,"Daycent","5_53",5,5,3
2029-08-17,2029,229,0.0319,5345.9815,-7.5188,-47633.519,"Daycent","5_53",5,5,3
2029-08-18,2029,230,0.03,5346.0115,-7.6637,-47641.1827,"Daycent","5_53",5,5,3
2029-08-19,2029,231,0.0293,5346.0408,-7.7937,-47648.9764,"Daycent","5_53",5,5,3
2029-08-20,2029,232,0.0285,5346.0693,-7.874,-47656.8504,"Daycent","5_53",5,5,3
2029-08-21,2029,233,0.028,5346.0973,-7.9806,-47664.831,"Daycent","5_53",5,5,3
2029-08-22,2029,234,0.0271,5346.1244,-8.0083,-47672.8393,"Daycent","5_53",5,5,3
2029-08-23,2029,235,0.0264,5346.1508,-8.0749,-47680.9142,"Daycent","5_53",5,5,3
2029-08-24,2029,236,0.0254,5346.1762,-8.055,-47688.9692,"Daycent","5_53",5,5,3
2029-08-25,2029,237,0.027,5346.2032,-7.8036,-47696.7728,"Daycent","5_53",5,5,3
2029-08-26,2029,238,0.0689,5346.2721,-6.8776,-47703.6504,"Daycent","5_53",5,5,3
2029-08-27,2029,239,0.0273,5346.2994,-7.8238,-47711.4742,"Daycent","5_53",5,5,3
2029-08-28,2029,240,0.0139,5346.3133,-7.3313,-47718.8055,"Daycent","5_53",5,5,3
2029-08-29,2029,241,0.0071,5346.3204,-7.9063,-47726.7118,"Daycent","5_53",5,5,3
2029-08-30,2029,242,0.007,5346.3274,-7.9675,-47734.6793,"Daycent","5_53",5,5,3
2029-08-31,2029,243,0.9166,5347.244,9.1544,-47725.5249,"Daycent","5_53",5,5,3
2029-09-01,2029,244,0.8765,5348.1205,8.5777,-47716.9472,"Daycent","5_53",5,5,3
2029-09-02,2029,245,2.3037,5350.4242,8.3967,-47708.5505,"Daycent","5_53",5,5,3
2029-09-03,2029,246,1.8586,5352.2828,9.2031,-47699.3474,"Daycent","5_53",5,5,3
2029-09-04,2029,247,1.6528,5353.9356,3.9423,-47695.4051,"Daycent","5_53",5,5,3
2029-09-05,2029,248,1.4593,5355.3949,2.6791,-47692.726,"Daycent","5_53",5,5,3
2029-09-06,2029,249,1.1334,5356.5283,1.0574,-47691.6686,"Daycent","5_53",5,5,3
2029-09-07,2029,250,0.7398,5357.2681,-0.6468,-47692.3154,"Daycent","5_53",5,5,3
2029-09-08,2029,251,0.476,5357.7441,-1.9423,-47694.2577,"Daycent","5_53",5,5,3
2029-09-09,2029,252,0.2909,5358.035,-3.2331,-47697.4908,"Daycent","5_53",5,5,3
2029-09-10,2029,253,0.1786,5358.2136,-4.1593,-47701.6501,"Daycent","5_53",5,5,3
2029-09-11,2029,254,0.7313,5358.9449,0.608999999999999,-47701.0411,"Daycent","5_53",5,5,3
2029-09-12,2029,255,0.5859,5359.5308,-0.837899999999999,-47701.879,"Daycent","5_53",5,5,3
2029-09-13,2029,256,0.2521,5359.7829,-3.7189,-47705.5979,"Daycent","5_53",5,5,3
2029-09-14,2029,257,0.1089,5359.8918,-5.13,-47710.7279,"Daycent","5_53",5,5,3
2029-09-15,2029,258,0.0553,5359.9471,-5.9781,-47716.706,"Daycent","5_53",5,5,3
2029-09-16,2029,259,0.045,5359.9921,-6.3023,-47723.0083,"Daycent","5_53",5,5,3
2029-09-17,2029,260,0.0463,5360.0384,-6.4791,-47729.4874,"Daycent","5_53",5,5,3
2029-09-18,2029,261,0.072,5360.1104,-6.059,-47735.5464,"Daycent","5_53",5,5,3
2029-09-19,2029,262,0.0331,5360.1435,-6.8954,-47742.4418,"Daycent","5_53",5,5,3
2029-09-20,2029,263,0.0291,5360.1726,-7.1296,-47749.5714,"Daycent","5_53",5,5,3
2029-09-21,2029,264,0.0277,5360.2003,-7.3154,-47756.8868,"Daycent","5_53",5,5,3
2029-09-22,2029,265,0.0265,5360.2268,-7.3955,-47764.2823,"Daycent","5_53",5,5,3
2029-09-23,2029,266,0.0253,5360.2521,-7.5192,-47771.8015,"Daycent","5_53",5,5,3
2029-09-24,2029,267,0.0242,5360.2763,-7.5438,-47779.3453,"Daycent","5_53",5,5,3
2029-09-25,2029,268,0.0096,5360.2859,-7.6254,-47786.9707,"Daycent","5_53",5,5,3
2029-09-26,2029,269,0.0063,5360.2922,-7.6707,-47794.6414,"Daycent","5_53",5,5,3
2029-09-27,2029,270,0.0064,5360.2986,-7.7296,-47802.371,"Daycent","5_53",5,5,3
2029-09-28,2029,271,0.6082,5360.9068,5.4674,-47796.9036,"Daycent","5_53",5,5,3
2029-09-29,2029,272,0.3756,5361.2824,-0.2631,-47797.1667,"Daycent","5_53",5,5,3
2029-09-30,2029,273,0.3605,5361.6429,-0.415,-47797.5817,"Daycent","5_53",5,5,3
2029-10-01,2029,274,0.1743,5361.8172,-3.0391,-47800.6208,"Daycent","5_53",5,5,3
2029-10-02,2029,275,0.1154,5361.9326,-5.2187,-47805.8395,"Daycent","5_53",5,5,3
2029-10-03,2029,276,0.0586,5361.9912,-6.1612,-47812.0007,"Daycent","5_53",5,5,3
2029-10-04,2029,277,0.0519,5362.0431,-6.8361,-47818.8368,"Daycent","5_53",5,5,3
2029-10-05,2029,278,0.0501,5362.0932,-7.0619,-47825.8987,"Daycent","5_53",5,5,3
2029-10-06,2029,279,0.0487,5362.1419,-7.2246,-47833.1233,"Daycent","5_53",5,5,3
2029-10-07,2029,280,0.0474,5362.1893,-7.2792,-47840.4025,"Daycent","5_53",5,5,3
2029-10-08,2029,281,0.0463,5362.2356,-7.3386,-47847.7411,"Daycent","5_53",5,5,3
2029-10-09,2029,282,0.0454,5362.281,-7.424,-47855.1651,"Daycent","5_53",5,5,3
2029-10-10,2029,283,0.0446,5362.3256,-7.5029,-47862.668,"Daycent","5_53",5,5,3
2029-10-11,2029,284,0.1813,5362.5069,-5.2245,-47867.8925,"Daycent","5_53",5,5,3
2029-10-12,2029,285,0.0478,5362.5547,-6.5343,-47874.4268,"Daycent","5_53",5,5,3
2029-10-13,2029,286,0.0426,5362.5973,-7.1915,-47881.6183,"Daycent","5_53",5,5,3
2029-10-14,2029,287,0.0425,5362.6398,-7.1213,-47888.7396,"Daycent","5_53",5,5,3
2029-10-15,2029,288,0.0407,5362.6805,-7.0169,-47895.7565,"Daycent","5_53",5,5,3
2029-10-16,2029,289,0.0406,5362.7211,-7.2049,-47902.9614,"Daycent","5_53",5,5,3
2029-10-17,2029,290,0.0401,5362.7612,-7.2919,-47910.2533,"Daycent","5_53",5,5,3
2029-10-18,2029,291,0.7628,5363.524,6.1477,-47904.1056,"Daycent","5_53",5,5,3
2029-10-19,2029,292,0.6466,5364.1706,5.906,-47898.1996,"Daycent","5_53",5,5,3
2029-10-20,2029,293,0.6073,5364.7779,5.4607,-47892.7389,"Daycent","5_53",5,5,3
2029-10-21,2029,294,0.5896,5365.3675,5.1824,-47887.5565,"Daycent","5_53",5,5,3
2029-10-22,2029,295,0.4803,5365.8478,1.8719,-47885.6846,"Daycent","5_53",5,5,3
2029-10-23,2029,296,0.3809,5366.2287,1.0377,-47884.6469,"Daycent","5_53",5,5,3
2029-10-24,2029,297,0.3042,5366.5329,0.2094,-47884.4375,"Daycent","5_53",5,5,3
2029-10-25,2029,298,0.3247,5366.8576,0.0392999999999999,-47884.3982,"Daycent","5_53",5,5,3
2029-10-26,2029,299,0.3223,5367.1799,-0.299,-47884.6972,"Daycent","5_53",5,5,3
2029-10-27,2029,300,0.276,5367.4559,-0.9132,-47885.6104,"Daycent","5_53",5,5,3
2029-10-28,2029,301,0.1954,5367.6513,-1.8363,-47887.4467,"Daycent","5_53",5,5,3
2029-10-29,2029,302,0.1659,5367.8172,-2.3886,-47889.8353,"Daycent","5_53",5,5,3
2029-10-30,2029,303,0.1269,5367.9441,-2.9388,-47892.7741,"Daycent","5_53",5,5,3
2029-10-31,2029,304,0.0925,5368.0366,-3.4671,-47896.2412,"Daycent","5_53",5,5,3
2029-11-01,2029,305,0.0771,5368.1137,-3.8704,-47900.1116,"Daycent","5_53",5,5,3
2029-11-02,2029,306,0.087,5368.2007,-4.1917,-47904.3033,"Daycent","5_53",5,5,3
2029-11-03,2029,307,0.0768,5368.2775,-4.4605,-47908.7638,"Daycent","5_53",5,5,3
2029-11-04,2029,308,0.0573,5368.3348,-4.7977,-47913.5615,"Daycent","5_53",5,5,3
2029-11-05,2029,309,0.0466,5368.3814,-5.1611,-47918.7226,"Daycent","5_53",5,5,3
2029-11-06,2029,310,0.0414,5368.4228,-5.486,-47924.2086,"Daycent","5_53",5,5,3
2029-11-07,2029,311,0.0354,5368.4582,-5.6603,-47929.8689,"Daycent","5_53",5,5,3
2029-11-08,2029,312,0.0309,5368.4891,-5.7232,-47935.5921,"Daycent","5_53",5,5,3
2029-11-09,2029,313,0.0286,5368.5177,-5.8593,-47941.4514,"Daycent","5_53",5,5,3
2029-11-10,2029,314,0.0275,5368.5452,-6.1415,-47947.5929,"Daycent","5_53",5,5,3
2029-11-11,2029,315,0.0265,5368.5717,-6.3142,-47953.9071,"Daycent","5_53",5,5,3
2029-11-12,2029,316,0.0226,5368.5943,-6.5007,-47960.4078,"Daycent","5_53",5,5,3
2029-11-13,2029,317,0.0226,5368.6169,-6.531,-47966.9388,"Daycent","5_53",5,5,3
2029-11-14,2029,318,0.0228,5368.6397,-6.6835,-47973.6223,"Daycent","5_53",5,5,3
2029-11-15,2029,319,0.0224,5368.6621,-6.5415,-47980.1638,"Daycent","5_53",5,5,3
2029-11-16,2029,320,0.0224,5368.6845,-6.5949,-47986.7587,"Daycent","5_53",5,5,3
2029-11-17,2029,321,0.0221,5368.7066,-6.4283,-47993.187,"Daycent","5_53",5,5,3
2029-11-18,2029,322,0.022,5368.7286,-6.4313,-47999.6183,"Daycent","5_53",5,5,3
2029-11-19,2029,323,0.0221,5368.7507,-6.5645,-48006.1828,"Daycent","5_53",5,5,3
2029-11-20,2029,324,0.0221,5368.7728,-6.632,-48012.8148,"Daycent","5_53",5,5,3
2029-11-21,2029,325,0.0216,5368.7944,-6.335,-48019.1498,"Daycent","5_53",5,5,3
2029-11-22,2029,326,0.0215,5368.8159,-6.3504,-48025.5002,"Daycent","5_53",5,5,3
2029-11-23,2029,327,0.0214,5368.8373,-6.2824,-48031.7826,"Daycent","5_53",5,5,3
2029-11-24,2029,328,0.0212,5368.8585,-6.1893,-48037.9719,"Daycent","5_53",5,5,3
2029-11-25,2029,329,0.0212,5368.8797,-6.2437,-48044.2156,"Daycent","5_53",5,5,3
2029-11-26,2029,330,0.0211,5368.9008,-6.2897,-48050.5053,"Daycent","5_53",5,5,3
2029-11-27,2029,331,0.0211,5368.9219,-6.3251,-48056.8304,"Daycent","5_53",5,5,3
2029-11-28,2029,332,0.0209,5368.9428,-6.1108,-48062.9412,"Daycent","5_53",5,5,3
2029-11-29,2029,333,0.0207,5368.9635,-6.0054,-48068.9466,"Daycent","5_53",5,5,3
2029-11-30,2029,334,0.0207,5368.9842,-6.1299,-48075.0765,"Daycent","5_53",5,5,3
2029-12-01,2029,335,0.0206,5369.0048,-6.159,-48081.2355,"Daycent","5_53",5,5,3
2029-12-02,2029,336,0.0302,5369.035,-5.8078,-48087.0433,"Daycent","5_53",5,5,3
2029-12-03,2029,337,0.03,5369.065,-5.7246,-48092.7679,"Daycent","5_53",5,5,3
2029-12-04,2029,338,0.0299,5369.0949,-5.9037,-48098.6716,"Daycent","5_53",5,5,3
2029-12-05,2029,339,0.0298,5369.1247,-6.0083,-48104.6799,"Daycent","5_53",5,5,3
2029-12-06,2029,340,0.0297,5369.1544,-5.9873,-48110.6672,"Daycent","5_53",5,5,3
2029-12-07,2029,341,0.0296,5369.184,-5.8947,-48116.5619,"Daycent","5_53",5,5,3
2029-12-08,2029,342,0.0294,5369.2134,-5.8155,-48122.3774,"Daycent","5_53",5,5,3
2029-12-09,2029,343,0.0294,5369.2428,-6.0695,-48128.4469,"Daycent","5_53",5,5,3
2029-12-10,2029,344,0.0293,5369.2721,-6.1862,-48134.6331,"Daycent","5_53",5,5,3
2029-12-11,2029,345,0.0291,5369.3012,-6.1189,-48140.752,"Daycent","5_53",5,5,3
2029-12-12,2029,346,0.029,5369.3302,-6.0035,-48146.7555,"Daycent","5_53",5,5,3
2029-12-13,2029,347,0.0289,5369.3591,-6.0197,-48152.7752,"Daycent","5_53",5,5,3
2029-12-14,2029,348,0.0287,5369.3878,-5.9215,-48158.6967,"Daycent","5_53",5,5,3
2029-12-15,2029,349,0.0286,5369.4164,-6.0727,-48164.7694,"Daycent","5_53",5,5,3
2029-12-16,2029,350,0.0286,5369.445,-6.2327,-48171.0021,"Daycent","5_53",5,5,3
2029-12-17,2029,351,0.0285,5369.4735,-6.1589,-48177.161,"Daycent","5_53",5,5,3
2029-12-18,2029,352,0.0283,5369.5018,-6.0269,-48183.1879,"Daycent","5_53",5,5,3
2029-12-19,2029,353,0.0282,5369.53,-6.0441,-48189.232,"Daycent","5_53",5,5,3
2029-12-20,2029,354,0.028,5369.558,-5.7093,-48194.9413,"Daycent","5_53",5,5,3
2029-12-21,2029,355,0.0278,5369.5858,-5.7104,-48200.6517,"Daycent","5_53",5,5,3
2029-12-22,2029,356,0.0277,5369.6135,-5.7643,-48206.416,"Daycent","5_53",5,5,3
2029-12-23,2029,357,0.0276,5369.6411,-5.5182,-48211.9342,"Daycent","5_53",5,5,3
2029-12-24,2029,358,0.0275,5369.6686,-5.8729,-48217.8071,"Daycent","5_53",5,5,3
2029-12-25,2029,359,0.0274,5369.696,-5.7933,-48223.6004,"Daycent","5_53",5,5,3
2029-12-26,2029,360,0.0273,5369.7233,-5.7257,-48229.3261,"Daycent","5_53",5,5,3
2029-12-27,2029,361,0.0272,5369.7505,-5.9642,-48235.2903,"Daycent","5_53",5,5,3
2029-12-28,2029,362,0.0271,5369.7776,-5.9531,-48241.2434,"Daycent","5_53",5,5,3
2029-12-29,2029,363,0.027,5369.8046,-5.9339,-48247.1773,"Daycent","5_53",5,5,3
2029-12-30,2029,364,0.0268,5369.8314,-5.7913,-48252.9686,"Daycent","5_53",5,5,3
2029-12-31,2029,365,0.0267,5369.8581,-5.7607,-48258.7293,"Daycent","5_53",5,5,3
2030-01-01,2029,366,0.0267,5369.8848,-6.0187,-48264.748,"Daycent","5_53",5,5,3
2030-01-01,2030,1,0.0378,5369.9226,-6.1066,-48270.8546,"Daycent","5_53",5,5,3
2030-01-02,2030,2,0.0375,5369.9601,-5.9545,-48276.8091,"Daycent","5_53",5,5,3
2030-01-03,2030,3,0.0373,5369.9974,-5.9654,-48282.7745,"Daycent","5_53",5,5,3
2030-01-04,2030,4,0.038,5370.0354,-5.0992,-48287.8737,"Daycent","5_53",5,5,3
2030-01-05,2030,5,0.0384,5370.0738,-5.1794,-48293.0531,"Daycent","5_53",5,5,3
2030-01-06,2030,6,0.0373,5370.1111,-5.5662,-48298.6193,"Daycent","5_53",5,5,3
2030-01-07,2030,7,0.0369,5370.148,-5.8049,-48304.4242,"Daycent","5_53",5,5,3
2030-01-08,2030,8,0.0366,5370.1846,-5.6261,-48310.0503,"Daycent","5_53",5,5,3
2030-01-09,2030,9,0.0364,5370.221,-5.5454,-48315.5957,"Daycent","5_53",5,5,3
2030-01-10,2030,10,0.0363,5370.2573,-5.6095,-48321.2052,"Daycent","5_53",5,5,3
2030-01-11,2030,11,0.0361,5370.2934,-5.5129,-48326.7181,"Daycent","5_53",5,5,3
2030-01-12,2030,12,0.0359,5370.3293,-5.4351,-48332.1532,"Daycent","5_53",5,5,3
2030-01-13,2030,13,0.0358,5370.3651,-5.3886,-48337.5418,"Daycent","5_53",5,5,3
2030-01-14,2030,14,0.0357,5370.4008,-5.6619,-48343.2037,"Daycent","5_53",5,5,3
2030-01-15,2030,15,0.0356,5370.4364,-5.4642,-48348.6679,"Daycent","5_53",5,5,3
2030-01-16,2030,16,0.0353,5370.4717,-5.2252,-48353.8931,"Daycent","5_53",5,5,3
2030-01-17,2030,17,0.0352,5370.5069,-5.2885,-48359.1816,"Daycent","5_53",5,5,3
2030-01-18,2030,18,0.035,5370.5419,-5.3946,-48364.5762,"Daycent","5_53",5,5,3
2030-01-19,2030,19,0.0349,5370.5768,-5.3627,-48369.9389,"Daycent","5_53",5,5,3
2030-01-20,2030,20,0.0347,5370.6115,-5.4653,-48375.4042,"Daycent","5_53",5,5,3
2030-01-21,2030,21,0.0346,5370.6461,-5.4901,-48380.8943,"Daycent","5_53",5,5,3
2030-01-22,2030,22,0.0344,5370.6805,-5.5877,-48386.482,"Daycent","5_53",5,5,3
2030-01-23,2030,23,0.0343,5370.7148,-5.6513,-48392.1333,"Daycent","5_53",5,5,3
2030-01-24,2030,24,0.0342,5370.749,-5.7004,-48397.8337,"Daycent","5_53",5,5,3
2030-01-25,2030,25,0.034,5370.783,-5.7488,-48403.5825,"Daycent","5_53",5,5,3
2030-01-26,2030,26,0.0339,5370.8169,-5.804,-48409.3865,"Daycent","5_53",5,5,3
2030-01-27,2030,27,0.0338,5370.8507,-5.8915,-48415.278,"Daycent","5_53",5,5,3
2030-01-28,2030,28,0.0384,5370.8891,-4.2269,-48419.5049,"Daycent","5_53",5,5,3
2030-01-29,2030,29,0.0363,5370.9254,-4.5919,-48424.0968,"Daycent","5_53",5,5,3
2030-01-30,2030,30,0.0342,5370.9596,-4.7753,-48428.8721,"Daycent","5_53",5,5,3
2030-01-31,2030,31,0.0335,5370.9931,-5.3317,-48434.2038,"Daycent","5_53",5,5,3
2030-02-01,2030,32,0.0426,5371.0357,-5.5769,-48439.7807,"Daycent","5_53",5,5,3
2030-02-02,2030,33,0.0423,5371.078,-5.8226,-48445.6033,"Daycent","5_53",5,5,3
2030-02-03,2030,34,0.0421,5371.1201,-5.8369,-48451.4402,"Daycent","5_53",5,5,3
2030-02-04,2030,35,0.0419,5371.162,-5.9676,-48457.4078,"Daycent","5_53",5,5,3
2030-02-05,2030,36,0.0418,5371.2038,-6.1275,-48463.5353,"Daycent","5_53",5,5,3
2030-02-06,2030,37,0.0415,5371.2453,-5.8434,-48469.3787,"Daycent","5_53",5,5,3
2030-02-07,2030,38,0.0413,5371.2866,-5.594,-48474.9727,"Daycent","5_53",5,5,3
2030-02-08,2030,39,0.0411,5371.3277,-5.5614,-48480.5341,"Daycent","5_53",5,5,3
2030-02-09,2030,40,0.041,5371.3687,-5.8466,-48486.3807,"Daycent","5_53",5,5,3
2030-02-10,2030,41,0.0409,5371.4096,-6.0458,-48492.4265,"Daycent","5_53",5,5,3
2030-02-11,2030,42,0.0408,5371.4504,-6.2685,-48498.695,"Daycent","5_53",5,5,3
2030-02-12,2030,43,0.0407,5371.4911,-6.3164,-48505.0114,"Daycent","5_53",5,5,3
2030-02-13,2030,44,0.0406,5371.5317,-6.3726,-48511.384,"Daycent","5_53",5,5,3
2030-02-14,2030,45,0.0403,5371.572,-6.2623,-48517.6463,"Daycent","5_53",5,5,3
2030-02-15,2030,46,0.04,5371.612,-5.7856,-48523.4319,"Daycent","5_53",5,5,3
2030-02-16,2030,47,0.0398,5371.6518,-5.7474,-48529.1793,"Daycent","5_53",5,5,3
2030-02-17,2030,48,0.0396,5371.6914,-5.9279,-48535.1072,"Daycent","5_53",5,5,3
2030-02-18,2030,49,0.0395,5371.7309,-5.8229,-48540.9301,"Daycent","5_53",5,5,3
2030-02-19,2030,50,0.0394,5371.7703,-6.219,-48547.1491,"Daycent","5_53",5,5,3
