"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2003-01-01,2003,1,0.0769,0.0769,-11.6024,-11.6024,"Daycent","1_8",1,8,""
2003-01-02,2003,2,0.0764,0.1533,-11.2667,-22.8691,"Daycent","1_8",1,8,""
2003-01-03,2003,3,0.0761,0.2294,-11.2964,-34.1655,"Daycent","1_8",1,8,""
2003-01-04,2003,4,0.0758,0.3052,-11.418,-45.5835,"Daycent","1_8",1,8,""
2003-01-05,2003,5,0.0755,0.3807,-11.3596,-56.9431,"Daycent","1_8",1,8,""
2003-01-06,2003,6,0.0751,0.4558,-11.0249,-67.968,"Daycent","1_8",1,8,""
2003-01-07,2003,7,0.0748,0.5306,-11.0421,-79.0101,"Daycent","1_8",1,8,""
2003-01-08,2003,8,0.0745,0.6051,-11.3903,-90.4004,"Daycent","1_8",1,8,""
2003-01-09,2003,9,0.0742,0.6793,-11.2606,-101.661,"Daycent","1_8",1,8,""
2003-01-10,2003,10,0.0738,0.7531,-10.7401,-112.4011,"Daycent","1_8",1,8,""
2003-01-11,2003,11,0.0735,0.8266,-10.5855,-122.9866,"Daycent","1_8",1,8,""
2003-01-12,2003,12,0.0731,0.8997,-10.6259,-133.6125,"Daycent","1_8",1,8,""
2003-01-13,2003,13,0.0728,0.9725,-10.8133,-144.4258,"Daycent","1_8",1,8,""
2003-01-14,2003,14,0.0725,1.045,-10.7817,-155.2075,"Daycent","1_8",1,8,""
2003-01-15,2003,15,0.0722,1.1172,-10.894,-166.1015,"Daycent","1_8",1,8,""
2003-01-16,2003,16,0.0719,1.1891,-10.3712,-176.4727,"Daycent","1_8",1,8,""
2003-01-17,2003,17,0.0715,1.2606,-10.106,-186.5787,"Daycent","1_8",1,8,""
2003-01-18,2003,18,0.0712,1.3318,-10.2212,-196.7999,"Daycent","1_8",1,8,""
2003-01-19,2003,19,0.071,1.4028,-10.6828,-207.4827,"Daycent","1_8",1,8,""
2003-01-20,2003,20,0.0707,1.4735,-11.191,-218.6737,"Daycent","1_8",1,8,""
2003-01-21,2003,21,0.0704,1.5439,-10.8469,-229.5206,"Daycent","1_8",1,8,""
2003-01-22,2003,22,0.07,1.6139,-10.2994,-239.82,"Daycent","1_8",1,8,""
2003-01-23,2003,23,0.0697,1.6836,-9.8561,-249.6761,"Daycent","1_8",1,8,""
2003-01-24,2003,24,0.0694,1.753,-9.9057,-259.5818,"Daycent","1_8",1,8,""
2003-01-25,2003,25,0.0691,1.8221,-10.2284,-269.8102,"Daycent","1_8",1,8,""
2003-01-26,2003,26,0.0688,1.8909,-10.1874,-279.9976,"Daycent","1_8",1,8,""
2003-01-27,2003,27,0.0686,1.9595,-10.6715,-290.6691,"Daycent","1_8",1,8,""
2003-01-28,2003,28,0.0684,2.0279,-11.243,-301.9121,"Daycent","1_8",1,8,""
2003-01-29,2003,29,0.068,2.0959,-10.744,-312.6561,"Daycent","1_8",1,8,""
2003-01-30,2003,30,0.0677,2.1636,-10.891,-323.5471,"Daycent","1_8",1,8,""
2003-01-31,2003,31,0.0675,2.2311,-11.1906,-334.7377,"Daycent","1_8",1,8,""
2003-02-01,2003,32,0.0752,2.3063,-11.4812,-346.2189,"Daycent","1_8",1,8,""
2003-02-02,2003,33,0.075,2.3813,-11.8888,-358.1077,"Daycent","1_8",1,8,""
2003-02-03,2003,34,0.0744,2.4557,-11.0968,-369.2045,"Daycent","1_8",1,8,""
2003-02-04,2003,35,0.074,2.5297,-10.7531,-379.9576,"Daycent","1_8",1,8,""
2003-02-05,2003,36,0.0737,2.6034,-10.776,-390.7336,"Daycent","1_8",1,8,""
2003-02-06,2003,37,0.0734,2.6768,-10.3117,-401.0453,"Daycent","1_8",1,8,""
2003-02-07,2003,38,0.073,2.7498,-9.8468,-410.8921,"Daycent","1_8",1,8,""
2003-02-08,2003,39,0.0727,2.8225,-10.0224,-420.9145,"Daycent","1_8",1,8,""
2003-02-09,2003,40,0.0724,2.8949,-10.4791,-431.3936,"Daycent","1_8",1,8,""
2003-02-10,2003,41,0.0721,2.967,-10.5812,-441.9748,"Daycent","1_8",1,8,""
2003-02-11,2003,42,0.0719,3.0389,-10.9137,-452.8885,"Daycent","1_8",1,8,""
2003-02-12,2003,43,0.0716,3.1105,-11.166,-464.0545,"Daycent","1_8",1,8,""
2003-02-13,2003,44,0.0715,3.182,-11.6975,-475.752,"Daycent","1_8",1,8,""
2003-02-14,2003,45,0.0714,3.2534,-12.1289,-487.8809,"Daycent","1_8",1,8,""
2003-02-15,2003,46,0.0707,3.3241,-11.1894,-499.0703,"Daycent","1_8",1,8,""
2003-02-16,2003,47,0.0704,3.3945,-10.929,-509.9993,"Daycent","1_8",1,8,""
2003-02-17,2003,48,0.0702,3.4647,-11.3438,-521.3431,"Daycent","1_8",1,8,""
2003-02-18,2003,49,0.07,3.5347,-11.7325,-533.0756,"Daycent","1_8",1,8,""
2003-02-19,2003,50,0.0696,3.6043,-11.4424,-544.518,"Daycent","1_8",1,8,""
2003-02-20,2003,51,0.0693,3.6736,-11.0625,-555.5805,"Daycent","1_8",1,8,""
2003-02-21,2003,52,0.069,3.7426,-11.2408,-566.8213,"Daycent","1_8",1,8,""
2003-02-22,2003,53,0.0687,3.8113,-11.3951,-578.2164,"Daycent","1_8",1,8,""
2003-02-23,2003,54,0.0683,3.8796,-10.8191,-589.0355,"Daycent","1_8",1,8,""
2003-02-24,2003,55,0.0679,3.9475,-9.7744,-598.8099,"Daycent","1_8",1,8,""
2003-02-25,2003,56,0.0676,4.0151,-9.724,-608.5339,"Daycent","1_8",1,8,""
2003-02-26,2003,57,0.0674,4.0825,-10.0556,-618.5895,"Daycent","1_8",1,8,""
2003-02-27,2003,58,0.0671,4.1496,-10.5399,-629.1294,"Daycent","1_8",1,8,""
2003-02-28,2003,59,0.0668,4.2164,-10.5761,-639.7055,"Daycent","1_8",1,8,""
2003-03-01,2003,60,0.0819,4.2983,-10.8524,-650.5579,"Daycent","1_8",1,8,""
2003-03-02,2003,61,0.0814,4.3797,-10.658,-661.2159,"Daycent","1_8",1,8,""
2003-03-03,2003,62,0.0812,4.4609,-11.1628,-672.3787,"Daycent","1_8",1,8,""
2003-03-04,2003,63,0.0809,4.5418,-11.3999,-683.7786,"Daycent","1_8",1,8,""
2003-03-05,2003,64,0.0804,4.6222,-10.763,-694.5416,"Daycent","1_8",1,8,""
2003-03-06,2003,65,0.0802,4.7024,-11.3039,-705.8455,"Daycent","1_8",1,8,""
2003-03-07,2003,66,0.08,4.7824,-11.8949,-717.7404,"Daycent","1_8",1,8,""
2003-03-08,2003,67,0.0799,4.8623,-12.2328,-729.9732,"Daycent","1_8",1,8,""
2003-03-09,2003,68,0.0793,4.9416,-11.8172,-741.7904,"Daycent","1_8",1,8,""
2003-03-10,2003,69,0.079,5.0206,-11.9524,-753.7428,"Daycent","1_8",1,8,""
2003-03-11,2003,70,0.0791,5.0997,-12.4895,-766.2323,"Daycent","1_8",1,8,""
2003-03-12,2003,71,0.0794,5.1791,-13.0223,-779.2546,"Daycent","1_8",1,8,""
2003-03-13,2003,72,0.0791,5.2582,-13.0554,-792.31,"Daycent","1_8",1,8,""
2003-03-14,2003,73,0.0789,5.3371,-13.138,-805.448,"Daycent","1_8",1,8,""
2003-03-15,2003,74,0.0787,5.4158,-13.3129,-818.7609,"Daycent","1_8",1,8,""
2003-03-16,2003,75,0.0785,5.4943,-13.4973,-832.2582,"Daycent","1_8",1,8,""
2003-03-17,2003,76,0.0782,5.5725,-13.4275,-845.6857,"Daycent","1_8",1,8,""
2003-03-18,2003,77,0.0774,5.6499,-12.8869,-858.5726,"Daycent","1_8",1,8,""
2003-03-19,2003,78,0.0773,5.7272,-12.4052,-870.9778,"Daycent","1_8",1,8,""
2003-03-20,2003,79,0.0764,5.8036,-12.481,-883.4588,"Daycent","1_8",1,8,""
2003-03-21,2003,80,0.0761,5.8797,-12.4553,-895.9141,"Daycent","1_8",1,8,""
2003-03-22,2003,81,0.0759,5.9556,-12.6985,-908.6126,"Daycent","1_8",1,8,""
2003-03-23,2003,82,0.0761,6.0317,-13.2509,-921.8635,"Daycent","1_8",1,8,""
2003-03-24,2003,83,0.0761,6.1078,-13.6144,-935.4779,"Daycent","1_8",1,8,""
2003-03-25,2003,84,0.0756,6.1834,-13.2627,-948.7406,"Daycent","1_8",1,8,""
2003-03-26,2003,85,0.0754,6.2588,-13.4229,-962.1635,"Daycent","1_8",1,8,""
2003-03-27,2003,86,0.129,6.3878,-12.1454,-974.3089,"Daycent","1_8",1,8,""
2003-03-28,2003,87,0.1413,6.5291,-9.5654,-983.8743,"Daycent","1_8",1,8,""
2003-03-29,2003,88,0.0754,6.6045,-10.5856,-994.4599,"Daycent","1_8",1,8,""
2003-03-30,2003,89,0.0735,6.678,-11.9597,-1006.4196,"Daycent","1_8",1,8,""
2003-03-31,2003,90,0.0741,6.7521,-12.9551,-1019.3747,"Daycent","1_8",1,8,""
2003-04-01,2003,91,0.0896,6.8417,-13.6926,-1033.0673,"Daycent","1_8",1,8,""
2003-04-02,2003,92,0.089,6.9307,-14.2079,-1047.2752,"Daycent","1_8",1,8,""
2003-04-03,2003,93,0.0887,7.0194,-14.2798,-1061.555,"Daycent","1_8",1,8,""
2003-04-04,2003,94,0.0882,7.1076,-13.8926,-1075.4476,"Daycent","1_8",1,8,""
2003-04-05,2003,95,0.0877,7.1953,-13.732,-1089.1796,"Daycent","1_8",1,8,""
2003-04-06,2003,96,0.0874,7.2827,-13.7853,-1102.9649,"Daycent","1_8",1,8,""
2003-04-07,2003,97,0.0867,7.3694,-13.2251,-1116.19,"Daycent","1_8",1,8,""
2003-04-08,2003,98,0.0859,7.4553,-12.8496,-1129.0396,"Daycent","1_8",1,8,""
2003-04-09,2003,99,0.086,7.5413,-13.3505,-1142.3901,"Daycent","1_8",1,8,""
2003-04-10,2003,100,0.0859,7.6272,-13.7101,-1156.1002,"Daycent","1_8",1,8,""
2003-04-11,2003,101,0.0857,7.7129,-13.9763,-1170.0765,"Daycent","1_8",1,8,""
2003-04-12,2003,102,0.0855,7.7984,-14.1434,-1184.2199,"Daycent","1_8",1,8,""
2003-04-13,2003,103,0.0853,7.8837,-14.7845,-1199.0044,"Daycent","1_8",1,8,""
2003-04-14,2003,104,0.0943,7.978,-14.9997,-1214.0041,"Daycent","1_8",1,8,""
2003-04-15,2003,105,0.0927,8.0707,-14.9365,-1228.9406,"Daycent","1_8",1,8,""
2003-04-16,2003,106,0.0841,8.1548,-15.0068,-1243.9474,"Daycent","1_8",1,8,""
2003-04-17,2003,107,0.0837,8.2385,-14.549,-1258.4964,"Daycent","1_8",1,8,""
2003-04-18,2003,108,0.0835,8.322,-15.1626,-1273.659,"Daycent","1_8",1,8,""
2003-04-19,2003,109,0.5013,8.8233,-12.4274,-1286.0864,"Daycent","1_8",1,8,""
2003-04-20,2003,110,0.0824,8.9057,-13.6633,-1299.7497,"Daycent","1_8",1,8,""
2003-04-21,2003,111,0.0815,8.9872,-14.0756,-1313.8253,"Daycent","1_8",1,8,""
2003-04-22,2003,112,0.0808,9.068,-13.5979,-1327.4232,"Daycent","1_8",1,8,""
2003-04-23,2003,113,0.1296,9.1976,-13.8658,-1341.289,"Daycent","1_8",1,8,""
2003-04-24,2003,114,0.0805,9.2781,-14.5995,-1355.8885,"Daycent","1_8",1,8,""
2003-04-25,2003,115,0.08,9.3581,-14.5353,-1370.4238,"Daycent","1_8",1,8,""
2003-04-26,2003,116,0.0837,9.4418,-15.0337,-1385.4575,"Daycent","1_8",1,8,""
2003-04-27,2003,117,0.0975,9.5393,-15.4716,-1400.9291,"Daycent","1_8",1,8,""
2003-04-28,2003,118,2.1393,11.6786,-8.9602,-1409.8893,"Daycent","1_8",1,8,""
2003-04-29,2003,119,1.9464,13.625,-8.7267,-1418.616,"Daycent","1_8",1,8,""
2003-04-30,2003,120,1.526,15.151,-10.5628,-1429.1788,"Daycent","1_8",1,8,""
2003-05-01,2003,121,0.3281,15.4791,-13.2461,-1442.4249,"Daycent","1_8",1,8,""
2003-05-02,2003,122,0.1819,15.661,-13.983,-1456.4079,"Daycent","1_8",1,8,""
2003-05-03,2003,123,0.1869,15.8479,-14.8667,-1471.2746,"Daycent","1_8",1,8,""
2003-05-04,2003,124,0.1801,16.028,-15.2908,-1486.5654,"Daycent","1_8",1,8,""
2003-05-05,2003,125,0.1579,16.1859,-15.1262,-1501.6916,"Daycent","1_8",1,8,""
2003-05-06,2003,126,0.1468,16.3327,-15.1311,-1516.8227,"Daycent","1_8",1,8,""
2003-05-07,2003,127,0.1547,16.4874,-15.4786,-1532.3013,"Daycent","1_8",1,8,""
2003-05-08,2003,128,0.1564,16.6438,-15.6673,-1547.9686,"Daycent","1_8",1,8,""
2003-05-09,2003,129,0.1568,16.8006,-15.8266,-1563.7952,"Daycent","1_8",1,8,""
2003-05-10,2003,130,0.151,16.9516,-15.7335,-1579.5287,"Daycent","1_8",1,8,""
2003-05-11,2003,131,0.1247,17.0763,-15.1729,-1594.7016,"Daycent","1_8",1,8,""
2003-05-12,2003,132,0.1267,17.203,-15.311,-1610.0126,"Daycent","1_8",1,8,""
2003-05-13,2003,133,0.151,17.354,-16.1421,-1626.1547,"Daycent","1_8",1,8,""
2003-05-14,2003,134,0.1501,17.5041,-16.2167,-1642.3714,"Daycent","1_8",1,8,""
2003-05-15,2003,135,0.1482,17.6523,-16.3759,-1658.7473,"Daycent","1_8",1,8,""
2003-05-16,2003,136,0.1407,17.793,-15.8682,-1674.6155,"Daycent","1_8",1,8,""
2003-05-17,2003,137,0.1404,17.9334,-15.9719,-1690.5874,"Daycent","1_8",1,8,""
2003-05-18,2003,138,0.1419,18.0753,-16.6145,-1707.2019,"Daycent","1_8",1,8,""
2003-05-19,2003,139,0.1422,18.2175,-16.3183,-1723.5202,"Daycent","1_8",1,8,""
2003-05-20,2003,140,2.0172,20.2347,-6.0586,-1729.5788,"Daycent","1_8",1,8,""
2003-05-21,2003,141,1.8733,22.108,-8.1027,-1737.6815,"Daycent","1_8",1,8,""
2003-05-22,2003,142,0.8296,22.9376,-10.9416,-1748.6231,"Daycent","1_8",1,8,""
2003-05-23,2003,143,1.6521,24.5897,-10.4408,-1759.0639,"Daycent","1_8",1,8,""
2003-05-24,2003,144,2.137,26.7267,-5.9261,-1764.99,"Daycent","1_8",1,8,""
2003-05-25,2003,145,1.7053,28.432,-6.4334,-1771.4234,"Daycent","1_8",1,8,""
2003-05-26,2003,146,1.4359,29.8679,-5.3019,-1776.7253,"Daycent","1_8",1,8,""
2003-05-27,2003,147,1.2601,31.128,-7.2042,-1783.9295,"Daycent","1_8",1,8,""
2003-05-28,2003,148,0.4877,31.6157,-8.1933,-1792.1228,"Daycent","1_8",1,8,""
2003-05-29,2003,149,0.1832,31.7989,-10.5786,-1802.7014,"Daycent","1_8",1,8,""
2003-05-30,2003,150,0.1433,31.9422,-11.9955,-1814.6969,"Daycent","1_8",1,8,""
2003-05-31,2003,151,1.0221,32.9643,-7.6485,-1822.3454,"Daycent","1_8",1,8,""
2003-06-01,2003,152,1.8174,34.7817,-8.0651,-1830.4105,"Daycent","1_8",1,8,""
2003-06-02,2003,153,0.7385,35.5202,-9.8794,-1840.2899,"Daycent","1_8",1,8,""
2003-06-03,2003,154,0.7393,36.2595,-10.1867,-1850.4766,"Daycent","1_8",1,8,""
2003-06-04,2003,155,1.7969,38.0564,-4.0233,-1854.4999,"Daycent","1_8",1,8,""
2003-06-05,2003,156,1.5688,39.6252,-2.7467,-1857.2466,"Daycent","1_8",1,8,""
2003-06-06,2003,157,1.1994,40.8246,-5.3717,-1862.6183,"Daycent","1_8",1,8,""
2003-06-07,2003,158,0.4398,41.2644,-8.3308,-1870.9491,"Daycent","1_8",1,8,""
2003-06-08,2003,159,1.1273,42.3917,-3.1823,-1874.1314,"Daycent","1_8",1,8,""
2003-06-09,2003,160,1.167,43.5587,-4.2374,-1878.3688,"Daycent","1_8",1,8,""
2003-06-10,2003,161,1.029,44.5877,-5.1341,-1883.5029,"Daycent","1_8",1,8,""
2003-06-11,2003,162,0.2666,44.8543,-9.303,-1892.8059,"Daycent","1_8",1,8,""
2003-06-12,2003,163,0.1073,44.9616,-11.2127,-1904.0186,"Daycent","1_8",1,8,""
2003-06-13,2003,164,0.89,45.8516,-5.9078,-1909.9264,"Daycent","1_8",1,8,""
2003-06-14,2003,165,0.4195,46.2711,-9.0243,-1918.9507,"Daycent","1_8",1,8,""
2003-06-15,2003,166,0.0996,46.3707,-11.537,-1930.4877,"Daycent","1_8",1,8,""
2003-06-16,2003,167,0.0764,46.4471,-12.6799,-1943.1676,"Daycent","1_8",1,8,""
2003-06-17,2003,168,0.0638,46.5109,-13.5138,-1956.6814,"Daycent","1_8",1,8,""
2003-06-18,2003,169,0.4311,46.942,-10.5703,-1967.2517,"Daycent","1_8",1,8,""
2003-06-19,2003,170,0.7827,47.7247,-4.4918,-1971.7435,"Daycent","1_8",1,8,""
2003-06-20,2003,171,0.7366,48.4613,-4.6398,-1976.3833,"Daycent","1_8",1,8,""
2003-06-21,2003,172,0.3911,48.8524,-8.2864,-1984.6697,"Daycent","1_8",1,8,""
2003-06-22,2003,173,0.0485,48.9009,-11.6424,-1996.3121,"Daycent","1_8",1,8,""
2003-06-23,2003,174,0.01,48.9109,-12.506,-2008.8181,"Daycent","1_8",1,8,""
2003-06-24,2003,175,0.0087,48.9196,-13.5155,-2022.3336,"Daycent","1_8",1,8,""
2003-06-25,2003,176,0.0076,48.9272,-14.2782,-2036.6118,"Daycent","1_8",1,8,""
2003-06-26,2003,177,0.4604,49.3876,-3.8467,-2040.4585,"Daycent","1_8",1,8,""
2003-06-27,2003,178,0.3995,49.7871,-6.5929,-2047.0514,"Daycent","1_8",1,8,""
2003-06-28,2003,179,0.0265,49.8136,-10.2376,-2057.289,"Daycent","1_8",1,8,""
2003-06-29,2003,180,0.4834,50.297,-4.285,-2061.574,"Daycent","1_8",1,8,""
2003-06-30,2003,181,0.4615,50.7585,-5.0284,-2066.6024,"Daycent","1_8",1,8,""
2003-07-01,2003,182,0.8762,51.6347,-8.5701,-2075.1725,"Daycent","1_8",1,8,""
2003-07-02,2003,183,0.1572,51.7919,-10.2108,-2085.3833,"Daycent","1_8",1,8,""
2003-07-03,2003,184,0.1353,51.9272,-11.7388,-2097.1221,"Daycent","1_8",1,8,""
2003-07-04,2003,185,0.1148,52.042,-12.7574,-2109.8795,"Daycent","1_8",1,8,""
2003-07-05,2003,186,0.0994,52.1414,-13.6046,-2123.4841,"Daycent","1_8",1,8,""
2003-07-06,2003,187,0.0939,52.2353,-14.0001,-2137.4842,"Daycent","1_8",1,8,""
2003-07-07,2003,188,0.0826,52.3179,-14.5769,-2152.0611,"Daycent","1_8",1,8,""
2003-07-08,2003,189,0.0721,52.39,-15.0465,-2167.1076,"Daycent","1_8",1,8,""
2003-07-09,2003,190,0.0603,52.4503,-15.5303,-2182.6379,"Daycent","1_8",1,8,""
2003-07-10,2003,191,0.052,52.5023,-15.9895,-2198.6274,"Daycent","1_8",1,8,""
2003-07-11,2003,192,0.0471,52.5494,-15.4641,-2214.0915,"Daycent","1_8",1,8,""
