"year","SorghumYld_Mgha","CottonYld_Mgha","SOC_Mgha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
1995,2.234,0,2.7,"APSIM","3_63",3,6,3
1996,0,0.673,2.9,"APSIM","3_63",3,6,3
1997,3.063,0,3.5,"APSIM","3_63",3,6,3
1998,0,1.26,4,"APSIM","3_63",3,6,3
1999,2.867,0,4.7,"APSIM","3_63",3,6,3
2000,0,0.496,5.1,"APSIM","3_63",3,6,3
2001,1.84,0,5.4,"APSIM","3_63",3,6,3
2002,0,1.549,5.6,"APSIM","3_63",3,6,3
2003,2.434,0,6.2,"APSIM","3_63",3,6,3
2004,0,0.963,6.4,"APSIM","3_63",3,6,3
2005,3.018,0,6.6,"APSIM","3_63",3,6,3
2006,0,1.105,6.9,"APSIM","3_63",3,6,3
2007,3.967,0,7,"APSIM","3_63",3,6,3
2008,0,0.656,6.8,"APSIM","3_63",3,6,3
2009,2.141,0,6.9,"APSIM","3_63",3,6,3
2010,0,0.72,6.9,"APSIM","3_63",3,6,3
2011,0.465,0,21.5,"APSIM","3_63",3,6,3
2012,0,0.149,21.4,"APSIM","3_63",3,6,3
2013,2.408,0,21.1,"APSIM","3_63",3,6,3
2014,0,0.583,20.8,"APSIM","3_63",3,6,3
2015,3.377,0,20.5,"APSIM","3_63",3,6,3
2016,0,0.566,20.7,"APSIM","3_63",3,6,3
2017,3.603,0,20.5,"APSIM","3_63",3,6,3
2018,0,0.198,20.5,"APSIM","3_63",3,6,3
2019,2.806,0,20.2,"APSIM","3_63",3,6,3
2020,0,0.279,20.2,"APSIM","3_63",3,6,3
2021,3.708,0,20.1,"APSIM","3_63",3,6,3
2022,0,0.182,20.1,"APSIM","3_63",3,6,3
2023,2.661,0,20,"APSIM","3_63",3,6,3
2024,0,0.404,20.1,"APSIM","3_63",3,6,3
2025,1.323,0,20.2,"APSIM","3_63",3,6,3
2026,0,0.397,20.1,"APSIM","3_63",3,6,3
2027,1.64,0,20,"APSIM","3_63",3,6,3
2028,0,0.339,20,"APSIM","3_63",3,6,3
2029,2.329,0,19.9,"APSIM","3_63",3,6,3
2030,0,0.985,19.9,"APSIM","3_63",3,6,3
2031,3.213,0,19.9,"APSIM","3_63",3,6,3
2032,0,0.317,19.7,"APSIM","3_63",3,6,3
2033,2.325,0,19.6,"APSIM","3_63",3,6,3
