"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2003-01-01,2003,1,0.0842,0.0842,-11.6005,-11.6005,"Daycent","1_3",1,3,""
2003-01-02,2003,2,0.0838,0.168,-11.2648,-22.8653,"Daycent","1_3",1,3,""
2003-01-03,2003,3,0.0835,0.2515,-11.293,-34.1583,"Daycent","1_3",1,3,""
2003-01-04,2003,4,0.0831,0.3346,-11.414,-45.5723,"Daycent","1_3",1,3,""
2003-01-05,2003,5,0.0828,0.4174,-11.3552,-56.9275,"Daycent","1_3",1,3,""
2003-01-06,2003,6,0.0824,0.4998,-11.0226,-67.9501,"Daycent","1_3",1,3,""
2003-01-07,2003,7,0.082,0.5818,-11.0382,-78.9883,"Daycent","1_3",1,3,""
2003-01-08,2003,8,0.0817,0.6635,-11.3846,-90.3729,"Daycent","1_3",1,3,""
2003-01-09,2003,9,0.0813,0.7448,-11.256,-101.6289,"Daycent","1_3",1,3,""
2003-01-10,2003,10,0.0809,0.8257,-10.7371,-112.366,"Daycent","1_3",1,3,""
2003-01-11,2003,11,0.0806,0.9063,-10.5834,-122.9494,"Daycent","1_3",1,3,""
2003-01-12,2003,12,0.0802,0.9865,-10.6249,-133.5743,"Daycent","1_3",1,3,""
2003-01-13,2003,13,0.0799,1.0664,-10.8053,-144.3796,"Daycent","1_3",1,3,""
2003-01-14,2003,14,0.0795,1.1459,-10.772,-155.1516,"Daycent","1_3",1,3,""
2003-01-15,2003,15,0.0792,1.2251,-10.8822,-166.0338,"Daycent","1_3",1,3,""
2003-01-16,2003,16,0.0788,1.3039,-10.3614,-176.3952,"Daycent","1_3",1,3,""
2003-01-17,2003,17,0.0785,1.3824,-10.0965,-186.4917,"Daycent","1_3",1,3,""
2003-01-18,2003,18,0.0781,1.4605,-10.2102,-196.7019,"Daycent","1_3",1,3,""
2003-01-19,2003,19,0.0778,1.5383,-10.6686,-207.3705,"Daycent","1_3",1,3,""
2003-01-20,2003,20,0.0775,1.6158,-11.1745,-218.545,"Daycent","1_3",1,3,""
2003-01-21,2003,21,0.0772,1.693,-10.8327,-229.3777,"Daycent","1_3",1,3,""
2003-01-22,2003,22,0.0768,1.7698,-10.2877,-239.6654,"Daycent","1_3",1,3,""
2003-01-23,2003,23,0.0765,1.8463,-9.8457,-249.5111,"Daycent","1_3",1,3,""
2003-01-24,2003,24,0.0761,1.9224,-9.8949,-259.406,"Daycent","1_3",1,3,""
2003-01-25,2003,25,0.0758,1.9982,-10.2162,-269.6222,"Daycent","1_3",1,3,""
2003-01-26,2003,26,0.0755,2.0737,-10.1755,-279.7977,"Daycent","1_3",1,3,""
2003-01-27,2003,27,0.0752,2.1489,-10.656,-290.4537,"Daycent","1_3",1,3,""
2003-01-28,2003,28,0.0749,2.2238,-11.225,-301.6787,"Daycent","1_3",1,3,""
2003-01-29,2003,29,0.0745,2.2983,-10.7292,-312.4079,"Daycent","1_3",1,3,""
2003-01-30,2003,30,0.0742,2.3725,-10.8738,-323.2817,"Daycent","1_3",1,3,""
2003-01-31,2003,31,0.0739,2.4464,-11.1729,-334.4546,"Daycent","1_3",1,3,""
2003-02-01,2003,32,0.0815,2.5279,-11.461,-345.9156,"Daycent","1_3",1,3,""
2003-02-02,2003,33,0.0812,2.6091,-11.8674,-357.783,"Daycent","1_3",1,3,""
2003-02-03,2003,34,0.0808,2.6899,-11.0794,-368.8624,"Daycent","1_3",1,3,""
2003-02-04,2003,35,0.0804,2.7703,-10.7367,-379.5991,"Daycent","1_3",1,3,""
