"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2023-06-15,2023,166,0.8236,4145.193,2.9928,-39052.4741,"Daycent","5_52",5,5,2
2023-06-16,2023,167,0.508,4145.701,-1.9762,-39054.4503,"Daycent","5_52",5,5,2
2023-06-17,2023,168,0.0803,4145.7813,-4.6848,-39059.1351,"Daycent","5_52",5,5,2
2023-06-18,2023,169,0.0646,4145.8459,-5.4288,-39064.5639,"Daycent","5_52",5,5,2
2023-06-19,2023,170,0.0549,4145.9008,-6.0226,-39070.5865,"Daycent","5_52",5,5,2
2023-06-20,2023,171,0.0459,4145.9467,-6.5494,-39077.1359,"Daycent","5_52",5,5,2
2023-06-21,2023,172,0.0067,4145.9534,-6.915,-39084.0509,"Daycent","5_52",5,5,2
2023-06-22,2023,173,0.0062,4145.9596,-7.2119,-39091.2628,"Daycent","5_52",5,5,2
2023-06-23,2023,174,0.0058,4145.9654,-7.4171,-39098.6799,"Daycent","5_52",5,5,2
2023-06-24,2023,175,0.0055,4145.9709,-7.4916,-39106.1715,"Daycent","5_52",5,5,2
2023-06-25,2023,176,0.0277,4145.9986,-6.065,-39112.2365,"Daycent","5_52",5,5,2
2023-06-26,2023,177,0.0067,4146.0053,-7.264,-39119.5005,"Daycent","5_52",5,5,2
2023-06-27,2023,178,0.0057,4146.011,-7.112,-39126.6125,"Daycent","5_52",5,5,2
2023-06-28,2023,179,0.0053,4146.0163,-7.4503,-39134.0628,"Daycent","5_52",5,5,2
2023-06-29,2023,180,0.0051,4146.0214,-7.6529,-39141.7157,"Daycent","5_52",5,5,2
2023-06-30,2023,181,0.0049,4146.0263,-7.8754,-39149.5911,"Daycent","5_52",5,5,2
2023-07-01,2023,182,0.1891,4146.2154,-7.1285,-39156.7196,"Daycent","5_52",5,5,2
2023-07-02,2023,183,0.1939,4146.4093,-5.7321,-39162.4517,"Daycent","5_52",5,5,2
2023-07-03,2023,184,1.5093,4147.9186,1.3214,-39161.1303,"Daycent","5_52",5,5,2
2023-07-04,2023,185,1.384,4149.3026,2.5681,-39158.5622,"Daycent","5_52",5,5,2
2023-07-05,2023,186,1.045,4150.3476,-1.1618,-39159.724,"Daycent","5_52",5,5,2
2023-07-06,2023,187,1.155,4151.5026,2.7458,-39156.9782,"Daycent","5_52",5,5,2
2023-07-07,2023,188,1.0698,4152.5724,3.2513,-39153.7269,"Daycent","5_52",5,5,2
2023-07-08,2023,189,0.9843,4153.5567,3.2045,-39150.5224,"Daycent","5_52",5,5,2
2023-07-09,2023,190,0.8931,4154.4498,1.1541,-39149.3683,"Daycent","5_52",5,5,2
2023-07-10,2023,191,0.6289,4155.0787,-1.3944,-39150.7627,"Daycent","5_52",5,5,2
2023-07-11,2023,192,0.1244,4155.2031,-4.2083,-39154.971,"Daycent","5_52",5,5,2
2023-07-12,2023,193,0.0655,4155.2686,-5.383,-39160.354,"Daycent","5_52",5,5,2
2023-07-13,2023,194,0.7878,4156.0564,2.2102,-39158.1438,"Daycent","5_52",5,5,2
2023-07-14,2023,195,0.7649,4156.8213,2.5702,-39155.5736,"Daycent","5_52",5,5,2
2023-07-15,2023,196,0.5078,4157.3291,-0.9058,-39156.4794,"Daycent","5_52",5,5,2
2023-07-16,2023,197,0.0789,4157.408,-3.3108,-39159.7902,"Daycent","5_52",5,5,2
2023-07-17,2023,198,0.0691,4157.4771,-3.6764,-39163.4666,"Daycent","5_52",5,5,2
2023-07-18,2023,199,0.0134,4157.4905,-5.1651,-39168.6317,"Daycent","5_52",5,5,2
2023-07-19,2023,200,0.0105,4157.501,-5.9022,-39174.5339,"Daycent","5_52",5,5,2
2023-07-20,2023,201,0.4587,4157.9597,2.0518,-39172.4821,"Daycent","5_52",5,5,2
2023-07-21,2023,202,0.5866,4158.5463,2.1026,-39170.3795,"Daycent","5_52",5,5,2
2023-07-22,2023,203,0.5769,4159.1232,1.7892,-39168.5903,"Daycent","5_52",5,5,2
2023-07-23,2023,204,0.3865,4159.5097,-1.3876,-39169.9779,"Daycent","5_52",5,5,2
2023-07-24,2023,205,0.1058,4159.6155,-3.7462,-39173.7241,"Daycent","5_52",5,5,2
2023-07-25,2023,206,0.0157,4159.6312,-5.5263,-39179.2504,"Daycent","5_52",5,5,2
2023-07-26,2023,207,0.0117,4159.6429,-6.3157,-39185.5661,"Daycent","5_52",5,5,2
2023-07-27,2023,208,0.0094,4159.6523,-6.9386,-39192.5047,"Daycent","5_52",5,5,2
2023-07-28,2023,209,0.0076,4159.6599,-7.4665,-39199.9712,"Daycent","5_52",5,5,2
2023-07-29,2023,210,0.0065,4159.6664,-7.8098,-39207.781,"Daycent","5_52",5,5,2
2023-07-30,2023,211,0.0056,4159.672,-8.1029,-39215.8839,"Daycent","5_52",5,5,2
2023-07-31,2023,212,0.0049,4159.6769,-8.289,-39224.1729,"Daycent","5_52",5,5,2
2023-08-01,2023,213,0.0592,4159.7361,-8.2824,-39232.4553,"Daycent","5_52",5,5,2
2023-08-02,2023,214,0.0563,4159.7924,-6.8486,-39239.3039,"Daycent","5_52",5,5,2
2023-08-03,2023,215,0.0506,4159.843,-7.0489,-39246.3528,"Daycent","5_52",5,5,2
2023-08-04,2023,216,0.0468,4159.8898,-7.2491,-39253.6019,"Daycent","5_52",5,5,2
2023-08-05,2023,217,0.0422,4159.932,-7.4889,-39261.0908,"Daycent","5_52",5,5,2
2023-08-06,2023,218,0.039,4159.971,-7.6885,-39268.7793,"Daycent","5_52",5,5,2
2023-08-07,2023,219,0.0378,4160.0088,-7.8593,-39276.6386,"Daycent","5_52",5,5,2
2023-08-08,2023,220,0.0365,4160.0453,-7.9968,-39284.6354,"Daycent","5_52",5,5,2
2023-08-09,2023,221,0.0354,4160.0807,-8.092,-39292.7274,"Daycent","5_52",5,5,2
2023-08-10,2023,222,0.1068,4160.1875,-7.1782,-39299.9056,"Daycent","5_52",5,5,2
2023-08-11,2023,223,0.0374,4160.2249,-8.0722,-39307.9778,"Daycent","5_52",5,5,2
2023-08-12,2023,224,0.0346,4160.2595,-8.1973,-39316.1751,"Daycent","5_52",5,5,2
2023-08-13,2023,225,0.0323,4160.2918,-8.3126,-39324.4877,"Daycent","5_52",5,5,2
2023-08-14,2023,226,0.0306,4160.3224,-8.4601,-39332.9478,"Daycent","5_52",5,5,2
2023-08-15,2023,227,1.017,4161.3394,0.1775,-39332.7703,"Daycent","5_52",5,5,2
2023-08-16,2023,228,0.7678,4162.1072,-2.828,-39335.5983,"Daycent","5_52",5,5,2
2023-08-17,2023,229,0.1526,4162.2598,-6.0805,-39341.6788,"Daycent","5_52",5,5,2
2023-08-18,2023,230,0.0442,4162.304,-7.3875,-39349.0663,"Daycent","5_52",5,5,2
2023-08-19,2023,231,0.0355,4162.3395,-7.8537,-39356.92,"Daycent","5_52",5,5,2
2023-08-20,2023,232,0.0306,4162.3701,-8.0986,-39365.0186,"Daycent","5_52",5,5,2
2023-08-21,2023,233,0.0278,4162.3979,-8.2268,-39373.2454,"Daycent","5_52",5,5,2
2023-08-22,2023,234,0.026,4162.4239,-8.3148,-39381.5602,"Daycent","5_52",5,5,2
2023-08-23,2023,235,0.0256,4162.4495,-8.2896,-39389.8498,"Daycent","5_52",5,5,2
2023-08-24,2023,236,0.0049,4162.4544,-8.3818,-39398.2316,"Daycent","5_52",5,5,2
2023-08-25,2023,237,0.0067,4162.4611,-8.1334,-39406.365,"Daycent","5_52",5,5,2
2023-08-26,2023,238,0.0162,4162.4773,-7.4528,-39413.8178,"Daycent","5_52",5,5,2
2023-08-27,2023,239,0.0054,4162.4827,-8.3067,-39422.1245,"Daycent","5_52",5,5,2
2023-08-28,2023,240,0.0224,4162.5051,-7.2004,-39429.3249,"Daycent","5_52",5,5,2
2023-08-29,2023,241,0.0057,4162.5108,-8.2652,-39437.5901,"Daycent","5_52",5,5,2
2023-08-30,2023,242,0.0059,4162.5167,-8.3968,-39445.9869,"Daycent","5_52",5,5,2
2023-08-31,2023,243,0.0058,4162.5225,-8.4658,-39454.4527,"Daycent","5_52",5,5,2
2023-09-01,2023,244,0.0786,4162.6011,-8.5418,-39462.9945,"Daycent","5_52",5,5,2
2023-09-02,2023,245,0.0752,4162.6763,-7.9513,-39470.9458,"Daycent","5_52",5,5,2
2023-09-03,2023,246,0.0718,4162.7481,-7.9956,-39478.9414,"Daycent","5_52",5,5,2
2023-09-04,2023,247,0.0688,4162.8169,-8.0248,-39486.9662,"Daycent","5_52",5,5,2
2023-09-05,2023,248,0.0654,4162.8823,-8.0759,-39495.0421,"Daycent","5_52",5,5,2
2023-09-06,2023,249,0.0625,4162.9448,-8.043,-39503.0851,"Daycent","5_52",5,5,2
2023-09-07,2023,250,0.0596,4163.0044,-8.0059,-39511.091,"Daycent","5_52",5,5,2
2023-09-08,2023,251,0.0602,4163.0646,-7.9661,-39519.0571,"Daycent","5_52",5,5,2
2023-09-09,2023,252,0.7654,4163.83,-3.3395,-39522.3966,"Daycent","5_52",5,5,2
2023-09-10,2023,253,0.0641,4163.8941,-7.0271,-39529.4237,"Daycent","5_52",5,5,2
2023-09-11,2023,254,0.0574,4163.9515,-7.6146,-39537.0383,"Daycent","5_52",5,5,2
2023-09-12,2023,255,0.1713,4164.1228,-6.9817,-39544.02,"Daycent","5_52",5,5,2
2023-09-13,2023,256,0.1048,4164.2276,-7.1349,-39551.1549,"Daycent","5_52",5,5,2
2023-09-14,2023,257,0.051,4164.2786,-7.8163,-39558.9712,"Daycent","5_52",5,5,2
2023-09-15,2023,258,0.05,4164.3286,-7.9056,-39566.8768,"Daycent","5_52",5,5,2
2023-09-16,2023,259,0.1074,4164.436,-7.1898,-39574.0666,"Daycent","5_52",5,5,2
2023-09-17,2023,260,0.7456,4165.1816,1.1024,-39572.9642,"Daycent","5_52",5,5,2
2023-09-18,2023,261,0.7117,4165.8933,-0.4714,-39573.4356,"Daycent","5_52",5,5,2
2023-09-19,2023,262,0.779,4166.6723,-1.6902,-39575.1258,"Daycent","5_52",5,5,2
2023-09-20,2023,263,0.4335,4167.1058,-3.5565,-39578.6823,"Daycent","5_52",5,5,2
2023-09-21,2023,264,0.1599,4167.2657,-5.1252,-39583.8075,"Daycent","5_52",5,5,2
2023-09-22,2023,265,0.0642,4167.3299,-6.0214,-39589.8289,"Daycent","5_52",5,5,2
2023-09-23,2023,266,0.0361,4167.366,-6.8096,-39596.6385,"Daycent","5_52",5,5,2
2023-09-24,2023,267,0.0306,4167.3966,-7.0669,-39603.7054,"Daycent","5_52",5,5,2
2023-09-25,2023,268,0.0287,4167.4253,-7.3263,-39611.0317,"Daycent","5_52",5,5,2
2023-09-26,2023,269,0.0273,4167.4526,-7.5071,-39618.5388,"Daycent","5_52",5,5,2
2023-09-27,2023,270,0.0263,4167.4789,-7.6035,-39626.1423,"Daycent","5_52",5,5,2
2023-09-28,2023,271,0.0252,4167.5041,-7.4951,-39633.6374,"Daycent","5_52",5,5,2
2023-09-29,2023,272,0.0246,4167.5287,-7.4669,-39641.1043,"Daycent","5_52",5,5,2
2023-09-30,2023,273,0.0243,4167.553,-7.6241,-39648.7284,"Daycent","5_52",5,5,2
2023-10-01,2023,274,0.0463,4167.5993,-7.6338,-39656.3622,"Daycent","5_52",5,5,2
2023-10-02,2023,275,0.0455,4167.6448,-7.6796,-39664.0418,"Daycent","5_52",5,5,2
2023-10-03,2023,276,0.0447,4167.6895,-7.674,-39671.7158,"Daycent","5_52",5,5,2
2023-10-04,2023,277,0.0441,4167.7336,-7.6971,-39679.4129,"Daycent","5_52",5,5,2
2023-10-05,2023,278,0.0434,4167.777,-7.7436,-39687.1565,"Daycent","5_52",5,5,2
2023-10-06,2023,279,0.0428,4167.8198,-7.8104,-39694.9669,"Daycent","5_52",5,5,2
2023-10-07,2023,280,0.042,4167.8618,-7.7909,-39702.7578,"Daycent","5_52",5,5,2
2023-10-08,2023,281,0.0413,4167.9031,-7.7944,-39710.5522,"Daycent","5_52",5,5,2
2023-10-09,2023,282,0.0406,4167.9437,-7.8074,-39718.3596,"Daycent","5_52",5,5,2
2023-10-10,2023,283,0.0399,4167.9836,-7.8036,-39726.1632,"Daycent","5_52",5,5,2
2023-10-11,2023,284,0.0393,4168.0229,-7.8973,-39734.0605,"Daycent","5_52",5,5,2
2023-10-12,2023,285,0.0384,4168.0613,-7.7435,-39741.804,"Daycent","5_52",5,5,2
2023-10-13,2023,286,0.0377,4168.099,-7.7597,-39749.5637,"Daycent","5_52",5,5,2
2023-10-14,2023,287,0.0372,4168.1362,-7.7184,-39757.2821,"Daycent","5_52",5,5,2
2023-10-15,2023,288,0.0366,4168.1728,-7.6771,-39764.9592,"Daycent","5_52",5,5,2
2023-10-16,2023,289,0.0362,4168.209,-7.7144,-39772.6736,"Daycent","5_52",5,5,2
2023-10-17,2023,290,0.0357,4168.2447,-7.7413,-39780.4149,"Daycent","5_52",5,5,2
2023-10-18,2023,291,0.0359,4168.2806,-7.5949,-39788.0098,"Daycent","5_52",5,5,2
2023-10-19,2023,292,0.354,4168.6346,-2.8528,-39790.8626,"Daycent","5_52",5,5,2
2023-10-20,2023,293,0.0841,4168.7187,-5.5835,-39796.4461,"Daycent","5_52",5,5,2
2023-10-21,2023,294,0.0375,4168.7562,-6.6974,-39803.1435,"Daycent","5_52",5,5,2
2023-10-22,2023,295,0.0344,4168.7906,-7.0745,-39810.218,"Daycent","5_52",5,5,2
2023-10-23,2023,296,0.0718,4168.8624,-6.0967,-39816.3147,"Daycent","5_52",5,5,2
2023-10-24,2023,297,0.0582,4168.9206,-6.0204,-39822.3351,"Daycent","5_52",5,5,2
2023-10-25,2023,298,0.0333,4168.9539,-6.6886,-39829.0237,"Daycent","5_52",5,5,2
2023-10-26,2023,299,0.0314,4168.9853,-7.0103,-39836.034,"Daycent","5_52",5,5,2
2023-10-27,2023,300,0.0301,4169.0154,-6.9275,-39842.9615,"Daycent","5_52",5,5,2
2023-10-28,2023,301,0.1372,4169.1526,-3.7231,-39846.6846,"Daycent","5_52",5,5,2
2023-10-29,2023,302,0.1715,4169.3241,-0.7304,-39847.415,"Daycent","5_52",5,5,2
2023-10-30,2023,303,0.1463,4169.4704,-1.4637,-39848.8787,"Daycent","5_52",5,5,2
2023-10-31,2023,304,0.1482,4169.6186,-1.7702,-39850.6489,"Daycent","5_52",5,5,2
2023-11-01,2023,305,0.1986,4169.8172,-2.1291,-39852.778,"Daycent","5_52",5,5,2
2023-11-02,2023,306,0.1891,4170.0063,-2.5927,-39855.3707,"Daycent","5_52",5,5,2
2023-11-03,2023,307,0.1843,4170.1906,-3.1044,-39858.4751,"Daycent","5_52",5,5,2
2023-11-04,2023,308,0.1318,4170.3224,-3.7776,-39862.2527,"Daycent","5_52",5,5,2
2023-11-05,2023,309,0.088,4170.4104,-4.4679,-39866.7206,"Daycent","5_52",5,5,2
2023-11-06,2023,310,0.0563,4170.4667,-5.0642,-39871.7848,"Daycent","5_52",5,5,2
2023-11-07,2023,311,0.0396,4170.5063,-5.4181,-39877.2029,"Daycent","5_52",5,5,2
2023-11-08,2023,312,0.0344,4170.5407,-5.6535,-39882.8564,"Daycent","5_52",5,5,2
2023-11-09,2023,313,0.0306,4170.5713,-5.9765,-39888.8329,"Daycent","5_52",5,5,2
2023-11-10,2023,314,0.0283,4170.5996,-6.1756,-39895.0085,"Daycent","5_52",5,5,2
2023-11-11,2023,315,0.0271,4170.6267,-6.4784,-39901.4869,"Daycent","5_52",5,5,2
2023-11-12,2023,316,0.0242,4170.6509,-6.7219,-39908.2088,"Daycent","5_52",5,5,2
2023-11-13,2023,317,0.0237,4170.6746,-6.5844,-39914.7932,"Daycent","5_52",5,5,2
2023-11-14,2023,318,0.0235,4170.6981,-6.5591,-39921.3523,"Daycent","5_52",5,5,2
2023-11-15,2023,319,0.0234,4170.7215,-6.5852,-39927.9375,"Daycent","5_52",5,5,2
2023-11-16,2023,320,0.0232,4170.7447,-6.5474,-39934.4849,"Daycent","5_52",5,5,2
2023-11-17,2023,321,0.0231,4170.7678,-6.5578,-39941.0427,"Daycent","5_52",5,5,2
2023-11-18,2023,322,0.0228,4170.7906,-6.4412,-39947.4839,"Daycent","5_52",5,5,2
2023-11-19,2023,323,0.0225,4170.8131,-6.2375,-39953.7214,"Daycent","5_52",5,5,2
2023-11-20,2023,324,0.0224,4170.8355,-6.2024,-39959.9238,"Daycent","5_52",5,5,2
2023-11-21,2023,325,0.0225,4170.858,-6.3786,-39966.3024,"Daycent","5_52",5,5,2
2023-11-22,2023,326,0.0226,4170.8806,-6.5341,-39972.8365,"Daycent","5_52",5,5,2
2023-11-23,2023,327,0.0224,4170.903,-6.4545,-39979.291,"Daycent","5_52",5,5,2
2023-11-24,2023,328,0.022,4170.925,-6.0693,-39985.3603,"Daycent","5_52",5,5,2
2023-11-25,2023,329,0.0218,4170.9468,-5.9206,-39991.2809,"Daycent","5_52",5,5,2
2023-11-26,2023,330,0.0217,4170.9685,-5.8111,-39997.092,"Daycent","5_52",5,5,2
2023-11-27,2023,331,0.0216,4170.9901,-5.8472,-40002.9392,"Daycent","5_52",5,5,2
2023-11-28,2023,332,0.0215,4171.0116,-5.8606,-40008.7998,"Daycent","5_52",5,5,2
2023-11-29,2023,333,0.0215,4171.0331,-6.0899,-40014.8897,"Daycent","5_52",5,5,2
2023-11-30,2023,334,0.0214,4171.0545,-5.9692,-40020.8589,"Daycent","5_52",5,5,2
2023-12-01,2023,335,0.0294,4171.0839,-5.9313,-40026.7902,"Daycent","5_52",5,5,2
2023-12-02,2023,336,0.0292,4171.1131,-5.8445,-40032.6347,"Daycent","5_52",5,5,2
2023-12-03,2023,337,0.0313,4171.1444,-5.3089,-40037.9436,"Daycent","5_52",5,5,2
2023-12-04,2023,338,0.0296,4171.174,-5.654,-40043.5976,"Daycent","5_52",5,5,2
2023-12-05,2023,339,0.0291,4171.2031,-5.8618,-40049.4594,"Daycent","5_52",5,5,2
2023-12-06,2023,340,0.0288,4171.2319,-5.5506,-40055.01,"Daycent","5_52",5,5,2
2023-12-07,2023,341,0.0286,4171.2605,-5.4862,-40060.4962,"Daycent","5_52",5,5,2
2023-12-08,2023,342,0.0285,4171.289,-5.5846,-40066.0808,"Daycent","5_52",5,5,2
2023-12-09,2023,343,0.0286,4171.3176,-5.2155,-40071.2963,"Daycent","5_52",5,5,2
2023-12-10,2023,344,0.028,4171.3456,-4.7256,-40076.0219,"Daycent","5_52",5,5,2
2023-12-11,2023,345,0.0294,4171.375,-4.2933,-40080.3152,"Daycent","5_52",5,5,2
2023-12-12,2023,346,0.0278,4171.4028,-4.3505,-40084.6657,"Daycent","5_52",5,5,2
2023-12-13,2023,347,0.0276,4171.4304,-4.3831,-40089.0488,"Daycent","5_52",5,5,2
2023-12-14,2023,348,0.0287,4171.4591,-4.39,-40093.4388,"Daycent","5_52",5,5,2
2023-12-15,2023,349,0.0285,4171.4876,-4.4118,-40097.8506,"Daycent","5_52",5,5,2
2023-12-16,2023,350,0.0283,4171.5159,-4.4145,-40102.2651,"Daycent","5_52",5,5,2
2023-12-17,2023,351,0.0282,4171.5441,-4.4199,-40106.685,"Daycent","5_52",5,5,2
2023-12-18,2023,352,0.0281,4171.5722,-4.4122,-40111.0972,"Daycent","5_52",5,5,2
2023-12-19,2023,353,0.028,4171.6002,-4.4134,-40115.5106,"Daycent","5_52",5,5,2
2023-12-20,2023,354,0.0279,4171.6281,-4.4265,-40119.9371,"Daycent","5_52",5,5,2
2023-12-21,2023,355,0.0272,4171.6553,-2.7958,-40122.7329,"Daycent","5_52",5,5,2
2023-12-22,2023,356,0.1548,4171.8101,-0.6786,-40123.4115,"Daycent","5_52",5,5,2
2023-12-23,2023,357,0.0309,4171.841,-1.5717,-40124.9832,"Daycent","5_52",5,5,2
2023-12-24,2023,358,0.0319,4171.8729,-1.6373,-40126.6205,"Daycent","5_52",5,5,2
2023-12-25,2023,359,0.0322,4171.9051,-1.7753,-40128.3958,"Daycent","5_52",5,5,2
2023-12-26,2023,360,0.0301,4171.9352,-1.7014,-40130.0972,"Daycent","5_52",5,5,2
2023-12-27,2023,361,0.0317,4171.9669,-1.7726,-40131.8698,"Daycent","5_52",5,5,2
2023-12-28,2023,362,0.0319,4171.9988,-1.9638,-40133.8336,"Daycent","5_52",5,5,2
2023-12-29,2023,363,0.033,4172.0318,-2.239,-40136.0726,"Daycent","5_52",5,5,2
2023-12-30,2023,364,0.031,4172.0628,-2.0234,-40138.096,"Daycent","5_52",5,5,2
2023-12-31,2023,365,0.0294,4172.0922,-2.014,-40140.11,"Daycent","5_52",5,5,2
2024-01-01,2024,1,0.0417,4172.1339,-1.9773,-40142.0873,"Daycent","5_52",5,5,2
2024-01-02,2024,2,0.0411,4172.175,-1.9437,-40144.031,"Daycent","5_52",5,5,2
2024-01-03,2024,3,0.041,4172.216,-1.9246,-40145.9556,"Daycent","5_52",5,5,2
2024-01-04,2024,4,0.041,4172.257,-1.915,-40147.8706,"Daycent","5_52",5,5,2
2024-01-05,2024,5,0.0409,4172.2979,-1.9032,-40149.7738,"Daycent","5_52",5,5,2
2024-01-06,2024,6,0.0409,4172.3388,-1.9039,-40151.6777,"Daycent","5_52",5,5,2
2024-01-07,2024,7,0.0409,4172.3797,-1.0517,-40152.7294,"Daycent","5_52",5,5,2
2024-01-08,2024,8,0.1876,4172.5673,-0.6602,-40153.3896,"Daycent","5_52",5,5,2
2024-01-09,2024,9,0.0393,4172.6066,-1.5435,-40154.9331,"Daycent","5_52",5,5,2
2024-01-10,2024,10,0.0413,4172.6479,-1.6837,-40156.6168,"Daycent","5_52",5,5,2
2024-01-11,2024,11,0.0413,4172.6892,-1.8277,-40158.4445,"Daycent","5_52",5,5,2
2024-01-12,2024,12,0.0415,4172.7307,-1.9829,-40160.4274,"Daycent","5_52",5,5,2
2024-01-13,2024,13,0.0418,4172.7725,-2.1753,-40162.6027,"Daycent","5_52",5,5,2
2024-01-14,2024,14,0.042,4172.8145,-2.2571,-40164.8598,"Daycent","5_52",5,5,2
2024-01-15,2024,15,0.0419,4172.8564,-2.1075,-40166.9673,"Daycent","5_52",5,5,2
2024-01-16,2024,16,0.0426,4172.899,-2.226,-40169.1933,"Daycent","5_52",5,5,2
2024-01-17,2024,17,0.0419,4172.9409,-2.3201,-40171.5134,"Daycent","5_52",5,5,2
2024-01-18,2024,18,0.0412,4172.9821,-2.2223,-40173.7357,"Daycent","5_52",5,5,2
2024-01-19,2024,19,0.0408,4173.0229,-2.2587,-40175.9944,"Daycent","5_52",5,5,2
2024-01-20,2024,20,0.0407,4173.0636,-2.4034,-40178.3978,"Daycent","5_52",5,5,2
2024-01-21,2024,21,0.0411,4173.1047,-2.6955,-40181.0933,"Daycent","5_52",5,5,2
2024-01-22,2024,22,0.0407,4173.1454,-2.9087,-40184.002,"Daycent","5_52",5,5,2
2024-01-23,2024,23,0.0403,4173.1857,-3.1645,-40187.1665,"Daycent","5_52",5,5,2
2024-01-24,2024,24,0.0395,4173.2252,-3.2656,-40190.4321,"Daycent","5_52",5,5,2
2024-01-25,2024,25,0.0389,4173.2641,-3.2895,-40193.7216,"Daycent","5_52",5,5,2
2024-01-26,2024,26,0.0385,4173.3026,-3.34,-40197.0616,"Daycent","5_52",5,5,2
2024-01-27,2024,27,0.0381,4173.3407,-3.477,-40200.5386,"Daycent","5_52",5,5,2
2024-01-28,2024,28,0.0378,4173.3785,-3.617,-40204.1556,"Daycent","5_52",5,5,2
2024-01-29,2024,29,0.0374,4173.4159,-3.9285,-40208.0841,"Daycent","5_52",5,5,2
2024-01-30,2024,30,0.0368,4173.4527,-4.041,-40212.1251,"Daycent","5_52",5,5,2
2024-01-31,2024,31,0.0363,4173.489,-4.2795,-40216.4046,"Daycent","5_52",5,5,2
2024-02-01,2024,32,0.045,4173.534,-4.5119,-40220.9165,"Daycent","5_52",5,5,2
2024-02-02,2024,33,0.0445,4173.5785,-4.8058,-40225.7223,"Daycent","5_52",5,5,2
2024-02-03,2024,34,0.0441,4173.6226,-4.932,-40230.6543,"Daycent","5_52",5,5,2
2024-02-04,2024,35,0.0438,4173.6664,-4.9109,-40235.5652,"Daycent","5_52",5,5,2
2024-02-05,2024,36,0.0438,4173.7102,-5.3696,-40240.9348,"Daycent","5_52",5,5,2
2024-02-06,2024,37,0.0436,4173.7538,-5.4802,-40246.415,"Daycent","5_52",5,5,2
2024-02-07,2024,38,0.0435,4173.7973,-5.5646,-40251.9796,"Daycent","5_52",5,5,2
2024-02-08,2024,39,0.0434,4173.8407,-5.6895,-40257.6691,"Daycent","5_52",5,5,2
2024-02-09,2024,40,0.0433,4173.884,-5.7949,-40263.464,"Daycent","5_52",5,5,2
2024-02-10,2024,41,0.0431,4173.9271,-5.801,-40269.265,"Daycent","5_52",5,5,2
2024-02-11,2024,42,0.0429,4173.97,-5.8307,-40275.0957,"Daycent","5_52",5,5,2
2024-02-12,2024,43,0.0434,4174.0134,-6.1817,-40281.2774,"Daycent","5_52",5,5,2
2024-02-13,2024,44,0.0426,4174.056,-5.8404,-40287.1178,"Daycent","5_52",5,5,2
2024-02-14,2024,45,0.0422,4174.0982,-5.6486,-40292.7664,"Daycent","5_52",5,5,2
2024-02-15,2024,46,0.0423,4174.1405,-6.0226,-40298.789,"Daycent","5_52",5,5,2
2024-02-16,2024,47,0.0426,4174.1831,-6.2322,-40305.0212,"Daycent","5_52",5,5,2
2024-02-17,2024,48,0.0448,4174.2279,-4.6619,-40309.6831,"Daycent","5_52",5,5,2
2024-02-18,2024,49,0.0427,4174.2706,-4.3482,-40314.0313,"Daycent","5_52",5,5,2
2024-02-19,2024,50,0.0419,4174.3125,-4.5877,-40318.619,"Daycent","5_52",5,5,2
2024-02-20,2024,51,0.0413,4174.3538,-4.4573,-40323.0763,"Daycent","5_52",5,5,2
2024-02-21,2024,52,0.0409,4174.3947,-4.8894,-40327.9657,"Daycent","5_52",5,5,2
2024-02-22,2024,53,0.0408,4174.4355,-5.3235,-40333.2892,"Daycent","5_52",5,5,2
2024-02-23,2024,54,0.0407,4174.4762,-5.5999,-40338.8891,"Daycent","5_52",5,5,2
2024-02-24,2024,55,0.0405,4174.5167,-5.6158,-40344.5049,"Daycent","5_52",5,5,2
2024-02-25,2024,56,0.0403,4174.557,-5.6214,-40350.1263,"Daycent","5_52",5,5,2
2024-02-26,2024,57,0.0403,4174.5973,-5.8103,-40355.9366,"Daycent","5_52",5,5,2
2024-02-27,2024,58,0.0404,4174.6377,-6.0751,-40362.0117,"Daycent","5_52",5,5,2
2024-02-28,2024,59,0.0403,4174.678,-6.102,-40368.1137,"Daycent","5_52",5,5,2
2024-02-29,2024,60,0.0574,4174.7354,-5.8599,-40373.9736,"Daycent","5_52",5,5,2
2024-03-01,2024,61,0.0573,4174.7927,-6.0517,-40380.0253,"Daycent","5_52",5,5,2
2024-03-02,2024,62,0.0571,4174.8498,-6.1337,-40386.159,"Daycent","5_52",5,5,2
2024-03-03,2024,63,0.0567,4174.9065,-5.9962,-40392.1552,"Daycent","5_52",5,5,2
2024-03-04,2024,64,0.0563,4174.9628,-5.7257,-40397.8809,"Daycent","5_52",5,5,2
2024-03-05,2024,65,0.0562,4175.019,-5.9344,-40403.8153,"Daycent","5_52",5,5,2
2024-03-06,2024,66,0.0594,4175.0784,-5.1251,-40408.9404,"Daycent","5_52",5,5,2
2024-03-07,2024,67,0.0552,4175.1336,-4.2495,-40413.1899,"Daycent","5_52",5,5,2
2024-03-08,2024,68,0.1723,4175.3059,-1.8088,-40414.9987,"Daycent","5_52",5,5,2
2024-03-09,2024,69,0.3465,4175.6524,-0.6955,-40415.6942,"Daycent","5_52",5,5,2
