"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2006-04-12,2006,102,0.0734,780.1313,-7.4855,-6375.7918,"Daycent","1_52",1,5,2
2006-04-13,2006,103,0.0789,780.2102,-7.6151,-6383.4069,"Daycent","1_52",1,5,2
2006-04-14,2006,104,0.0833,780.2935,-7.7368,-6391.1437,"Daycent","1_52",1,5,2
2006-04-15,2006,105,0.0826,780.3761,-7.7819,-6398.9256,"Daycent","1_52",1,5,2
2006-04-16,2006,106,0.076,780.4521,-7.7248,-6406.6504,"Daycent","1_52",1,5,2
2006-04-17,2006,107,0.0758,780.5279,-7.7803,-6414.4307,"Daycent","1_52",1,5,2
2006-04-18,2006,108,0.0724,780.6003,-7.7693,-6422.2,"Daycent","1_52",1,5,2
2006-04-19,2006,109,0.0531,780.6534,-7.4855,-6429.6855,"Daycent","1_52",1,5,2
2006-04-20,2006,110,0.6394,781.2928,-3.4722,-6433.1577,"Daycent","1_52",1,5,2
2006-04-21,2006,111,0.6789,781.9717,-4.688,-6437.8457,"Daycent","1_52",1,5,2
2006-04-22,2006,112,0.1911,782.1628,-6.2542,-6444.0999,"Daycent","1_52",1,5,2
2006-04-23,2006,113,1.0098,783.1726,-5.0177,-6449.1176,"Daycent","1_52",1,5,2
2006-04-24,2006,114,0.2332,783.4058,-6.474,-6455.5916,"Daycent","1_52",1,5,2
2006-04-25,2006,115,0.0567,783.4625,-6.6249,-6462.2165,"Daycent","1_52",1,5,2
2006-04-26,2006,116,0.0467,783.5092,-6.92,-6469.1365,"Daycent","1_52",1,5,2
2006-04-27,2006,117,0.0437,783.5529,-7.1397,-6476.2762,"Daycent","1_52",1,5,2
2006-04-28,2006,118,0.0547,783.6076,-7.5282,-6483.8044,"Daycent","1_52",1,5,2
2006-04-29,2006,119,0.0389,783.6465,-7.2181,-6491.0225,"Daycent","1_52",1,5,2
2006-04-30,2006,120,0.0453,783.6918,-7.5444,-6498.5669,"Daycent","1_52",1,5,2
2006-05-01,2006,121,0.1176,783.8094,-7.7708,-6506.3377,"Daycent","1_52",1,5,2
2006-05-02,2006,122,0.1263,783.9357,-7.9146,-6514.2523,"Daycent","1_52",1,5,2
2006-05-03,2006,123,0.1575,784.0932,-7.8563,-6522.1086,"Daycent","1_52",1,5,2
2006-05-04,2006,124,0.1069,784.2001,-7.6592,-6529.7678,"Daycent","1_52",1,5,2
2006-05-05,2006,125,0.3038,784.5039,-6.6575,-6536.4253,"Daycent","1_52",1,5,2
2006-05-06,2006,126,0.144,784.6479,-6.8622,-6543.2875,"Daycent","1_52",1,5,2
2006-05-07,2006,127,0.0894,784.7373,-7.3586,-6550.6461,"Daycent","1_52",1,5,2
2006-05-08,2006,128,0.1253,784.8626,-7.8756,-6558.5217,"Daycent","1_52",1,5,2
2006-05-09,2006,129,0.1254,784.988,-7.9614,-6566.4831,"Daycent","1_52",1,5,2
2006-05-10,2006,130,0.091,785.079,-7.5792,-6574.0623,"Daycent","1_52",1,5,2
2006-05-11,2006,131,0.0885,785.1675,-7.6464,-6581.7087,"Daycent","1_52",1,5,2
2006-05-12,2006,132,0.1131,785.2806,-7.9699,-6589.6786,"Daycent","1_52",1,5,2
2006-05-13,2006,133,0.1287,785.4093,-8.2288,-6597.9074,"Daycent","1_52",1,5,2
2006-05-14,2006,134,0.1199,785.5292,-8.0955,-6606.0029,"Daycent","1_52",1,5,2
2006-05-15,2006,135,0.1045,785.6337,-7.9196,-6613.9225,"Daycent","1_52",1,5,2
2006-05-16,2006,136,0.1094,785.7431,-8.0219,-6621.9444,"Daycent","1_52",1,5,2
2006-05-17,2006,137,0.1159,785.859,-8.1395,-6630.0839,"Daycent","1_52",1,5,2
2006-05-18,2006,138,0.1219,785.9809,-8.2705,-6638.3544,"Daycent","1_52",1,5,2
2006-05-19,2006,139,0.1262,786.1071,-8.456,-6646.8104,"Daycent","1_52",1,5,2
2006-05-20,2006,140,0.125,786.2321,-8.5553,-6655.3657,"Daycent","1_52",1,5,2
2006-05-21,2006,141,0.4524,786.6845,-7.853,-6663.2187,"Daycent","1_52",1,5,2
2006-05-22,2006,142,0.1272,786.8117,-8.3916,-6671.6103,"Daycent","1_52",1,5,2
2006-05-23,2006,143,0.1153,786.927,-8.6181,-6680.2284,"Daycent","1_52",1,5,2
2006-05-24,2006,144,0.1087,787.0357,-8.7377,-6688.9661,"Daycent","1_52",1,5,2
2006-05-25,2006,145,0.1054,787.1411,-8.7849,-6697.751,"Daycent","1_52",1,5,2
2006-05-26,2006,146,0.1018,787.2429,-8.8479,-6706.5989,"Daycent","1_52",1,5,2
2006-05-27,2006,147,2.1536,789.3965,-4.356,-6710.9549,"Daycent","1_52",1,5,2
2006-05-28,2006,148,0.7018,790.0983,-6.4363,-6717.3912,"Daycent","1_52",1,5,2
2006-05-29,2006,149,0.1888,790.2871,-7.5103,-6724.9015,"Daycent","1_52",1,5,2
2006-05-30,2006,150,1.1581,791.4452,-6.2447,-6731.1462,"Daycent","1_52",1,5,2
2006-05-31,2006,151,1.7377,793.1829,-3.854,-6735.0002,"Daycent","1_52",1,5,2
2006-06-01,2006,152,2.6728,795.8557,-3.1284,-6738.1286,"Daycent","1_52",1,5,2
2006-06-02,2006,153,2.0401,797.8958,-4.3713,-6742.4999,"Daycent","1_52",1,5,2
2006-06-03,2006,154,0.4254,798.3212,-3.425,-6745.9249,"Daycent","1_52",1,5,2
2006-06-04,2006,155,0.2424,798.5636,-4.82,-6750.7449,"Daycent","1_52",1,5,2
2006-06-05,2006,156,0.1748,798.7384,-5.6699,-6756.4148,"Daycent","1_52",1,5,2
2006-06-06,2006,157,0.1345,798.8729,-6.3671,-6762.7819,"Daycent","1_52",1,5,2
2006-06-07,2006,158,0.1189,798.9918,-6.7617,-6769.5436,"Daycent","1_52",1,5,2
2006-06-08,2006,159,0.1092,799.101,-6.9521,-6776.4957,"Daycent","1_52",1,5,2
2006-06-09,2006,160,0.0912,799.1922,-7.2803,-6783.776,"Daycent","1_52",1,5,2
2006-06-10,2006,161,0.0763,799.2685,-7.5524,-6791.3284,"Daycent","1_52",1,5,2
2006-06-11,2006,162,0.0626,799.3311,-7.4907,-6798.8191,"Daycent","1_52",1,5,2
2006-06-12,2006,163,0.0664,799.3975,-7.5962,-6806.4153,"Daycent","1_52",1,5,2
2006-06-13,2006,164,0.0656,799.4631,-7.5583,-6813.9736,"Daycent","1_52",1,5,2
2006-06-14,2006,165,0.0608,799.5239,-7.6928,-6821.6664,"Daycent","1_52",1,5,2
2006-06-15,2006,166,0.0559,799.5798,-7.8264,-6829.4928,"Daycent","1_52",1,5,2
2006-06-16,2006,167,0.0547,799.6345,-7.9505,-6837.4433,"Daycent","1_52",1,5,2
2006-06-17,2006,168,0.0594,799.6939,-7.8873,-6845.3306,"Daycent","1_52",1,5,2
2006-06-18,2006,169,0.0593,799.7532,-7.8954,-6853.226,"Daycent","1_52",1,5,2
2006-06-19,2006,170,0.053,799.8062,-8.0247,-6861.2507,"Daycent","1_52",1,5,2
2006-06-20,2006,171,0.0527,799.8589,-8.0883,-6869.339,"Daycent","1_52",1,5,2
2006-06-21,2006,172,0.0723,799.9312,-7.7712,-6877.1102,"Daycent","1_52",1,5,2
2006-06-22,2006,173,0.0734,800.0046,-7.7456,-6884.8558,"Daycent","1_52",1,5,2
2006-06-23,2006,174,0.0679,800.0725,-7.7984,-6892.6542,"Daycent","1_52",1,5,2
2006-06-24,2006,175,0.065,800.1375,-7.8056,-6900.4598,"Daycent","1_52",1,5,2
2006-06-25,2006,176,0.0634,800.2009,-7.8954,-6908.3552,"Daycent","1_52",1,5,2
2006-06-26,2006,177,0.0637,800.2646,-7.8034,-6916.1586,"Daycent","1_52",1,5,2
2006-06-27,2006,178,0.063,800.3276,-7.8717,-6924.0303,"Daycent","1_52",1,5,2
2006-06-28,2006,179,0.0605,800.3881,-7.9757,-6932.006,"Daycent","1_52",1,5,2
2006-06-29,2006,180,0.0596,800.4477,-6.8897,-6938.8957,"Daycent","1_52",1,5,2
2006-06-30,2006,181,0.0549,800.5026,-7.0525,-6945.9482,"Daycent","1_52",1,5,2
2006-07-01,2006,182,0.1032,800.6058,-7.1025,-6953.0507,"Daycent","1_52",1,5,2
2006-07-02,2006,183,0.0957,800.7015,-6.8324,-6959.8831,"Daycent","1_52",1,5,2
2006-07-03,2006,184,0.0923,800.7938,-7.0044,-6966.8875,"Daycent","1_52",1,5,2
2006-07-04,2006,185,0.0889,800.8827,-7.0338,-6973.9213,"Daycent","1_52",1,5,2
2006-07-05,2006,186,1.9267,802.8094,2.6393,-6971.282,"Daycent","1_52",1,5,2
2006-07-06,2006,187,0.1292,802.9386,-4.4608,-6975.7428,"Daycent","1_52",1,5,2
2006-07-07,2006,188,0.0986,803.0372,-6.21,-6981.9528,"Daycent","1_52",1,5,2
2006-07-08,2006,189,0.0886,803.1258,-6.613,-6988.5658,"Daycent","1_52",1,5,2
2006-07-09,2006,190,0.078,803.2038,-6.883,-6995.4488,"Daycent","1_52",1,5,2
2006-07-10,2006,191,0.0679,803.2717,-7.1818,-7002.6306,"Daycent","1_52",1,5,2
2006-07-11,2006,192,0.1383,803.41,-6.7957,-7009.4263,"Daycent","1_52",1,5,2
2006-07-12,2006,193,0.0625,803.4725,-7.181,-7016.6073,"Daycent","1_52",1,5,2
2006-07-13,2006,194,0.0622,803.5347,-7.9791,-7024.5864,"Daycent","1_52",1,5,2
2006-07-14,2006,195,0.0612,803.5959,-7.5858,-7032.1722,"Daycent","1_52",1,5,2
2006-07-15,2006,196,0.0611,803.657,-7.567,-7039.7392,"Daycent","1_52",1,5,2
2006-07-16,2006,197,0.0593,803.7163,-7.6346,-7047.3738,"Daycent","1_52",1,5,2
2006-07-17,2006,198,0.0587,803.775,-7.5852,-7054.959,"Daycent","1_52",1,5,2
2006-07-18,2006,199,0.058,803.833,-7.8816,-7062.8406,"Daycent","1_52",1,5,2
2006-07-19,2006,200,0.0575,803.8905,-7.9675,-7070.8081,"Daycent","1_52",1,5,2
2006-07-20,2006,201,0.0568,803.9473,-7.8881,-7078.6962,"Daycent","1_52",1,5,2
2006-07-21,2006,202,0.056,804.0033,-7.8713,-7086.5675,"Daycent","1_52",1,5,2
2006-07-22,2006,203,0.0595,804.0628,-7.7428,-7094.3103,"Daycent","1_52",1,5,2
2006-07-23,2006,204,0.0587,804.1215,-7.592,-7101.9023,"Daycent","1_52",1,5,2
2006-07-24,2006,205,0.057,804.1785,-7.6019,-7109.5042,"Daycent","1_52",1,5,2
2006-07-25,2006,206,0.0531,804.2316,-7.7776,-7117.2818,"Daycent","1_52",1,5,2
2006-07-26,2006,207,0.0524,804.284,-7.938,-7125.2198,"Daycent","1_52",1,5,2
2006-07-27,2006,208,0.0516,804.3356,-7.9587,-7133.1785,"Daycent","1_52",1,5,2
2006-07-28,2006,209,0.1145,804.4501,-7.2663,-7140.4448,"Daycent","1_52",1,5,2
2006-07-29,2006,210,0.0501,804.5002,-7.5429,-7147.9877,"Daycent","1_52",1,5,2
2006-07-30,2006,211,0.0526,804.5528,-7.709,-7155.6967,"Daycent","1_52",1,5,2
2006-07-31,2006,212,0.0516,804.6044,-7.8205,-7163.5172,"Daycent","1_52",1,5,2
2006-08-01,2006,213,0.0801,804.6845,-8.2557,-7171.7729,"Daycent","1_52",1,5,2
2006-08-02,2006,214,0.0798,804.7643,-7.8716,-7179.6445,"Daycent","1_52",1,5,2
2006-08-03,2006,215,0.0736,804.8379,-7.9039,-7187.5484,"Daycent","1_52",1,5,2
2006-08-04,2006,216,0.2176,805.0555,-7.1345,-7194.6829,"Daycent","1_52",1,5,2
2006-08-05,2006,217,0.0723,805.1278,-7.1321,-7201.815,"Daycent","1_52",1,5,2
2006-08-06,2006,218,0.0726,805.2004,-7.8036,-7209.6186,"Daycent","1_52",1,5,2
2006-08-07,2006,219,0.5052,805.7056,-5.4068,-7215.0254,"Daycent","1_52",1,5,2
2006-08-08,2006,220,0.0682,805.7738,-6.7995,-7221.8249,"Daycent","1_52",1,5,2
2006-08-09,2006,221,0.0669,805.8407,-7.7264,-7229.5513,"Daycent","1_52",1,5,2
2006-08-10,2006,222,0.0623,805.903,-8.1131,-7237.6644,"Daycent","1_52",1,5,2
2006-08-11,2006,223,0.0613,805.9643,-8.2724,-7245.9368,"Daycent","1_52",1,5,2
2006-08-12,2006,224,0.0605,806.0248,-8.1754,-7254.1122,"Daycent","1_52",1,5,2
2006-08-13,2006,225,0.0608,806.0856,-8.1513,-7262.2635,"Daycent","1_52",1,5,2
2006-08-14,2006,226,0.0897,806.1753,-7.7657,-7270.0292,"Daycent","1_52",1,5,2
2006-08-15,2006,227,0.0741,806.2494,-7.9159,-7277.9451,"Daycent","1_52",1,5,2
2006-08-16,2006,228,1.7779,808.0273,3.8624,-7274.0827,"Daycent","1_52",1,5,2
2006-08-17,2006,229,1.0052,809.0325,-1.223,-7275.3057,"Daycent","1_52",1,5,2
2006-08-18,2006,230,0.1247,809.1572,-5.7056,-7281.0113,"Daycent","1_52",1,5,2
2006-08-19,2006,231,0.0569,809.2141,-6.9831,-7287.9944,"Daycent","1_52",1,5,2
2006-08-20,2006,232,0.0505,809.2646,-7.4968,-7295.4912,"Daycent","1_52",1,5,2
2006-08-21,2006,233,0.4289,809.6935,-4.4377,-7299.9289,"Daycent","1_52",1,5,2
2006-08-22,2006,234,0.0581,809.7516,-6.8919,-7306.8208,"Daycent","1_52",1,5,2
2006-08-23,2006,235,0.0478,809.7994,-7.6129,-7314.4337,"Daycent","1_52",1,5,2
2006-08-24,2006,236,0.042,809.8414,-7.96,-7322.3937,"Daycent","1_52",1,5,2
2006-08-25,2006,237,0.0391,809.8805,-8.2385,-7330.6322,"Daycent","1_52",1,5,2
2006-08-26,2006,238,1.1473,811.0278,2.4705,-7328.1617,"Daycent","1_52",1,5,2
2006-08-27,2006,239,0.4746,811.5024,-3.1927,-7331.3544,"Daycent","1_52",1,5,2
2006-08-28,2006,240,1.046,812.5484,4.1941,-7327.1603,"Daycent","1_52",1,5,2
2006-08-29,2006,241,0.7936,813.342,-0.118300000000001,-7327.2786,"Daycent","1_52",1,5,2
2006-08-30,2006,242,0.2374,813.5794,-4.1735,-7331.4521,"Daycent","1_52",1,5,2
2006-08-31,2006,243,0.0557,813.6351,-6.5673,-7338.0194,"Daycent","1_52",1,5,2
2006-09-01,2006,244,1.911,815.5461,1.2864,-7336.733,"Daycent","1_52",1,5,2
2006-09-02,2006,245,1.8473,817.3934,5.2753,-7331.4577,"Daycent","1_52",1,5,2
2006-09-03,2006,246,1.3473,818.7407,4.5814,-7326.8763,"Daycent","1_52",1,5,2
2006-09-04,2006,247,1.3013,820.042,4.0643,-7322.812,"Daycent","1_52",1,5,2
2006-09-05,2006,248,1.2979,821.3399,2.1642,-7320.6478,"Daycent","1_52",1,5,2
2006-09-06,2006,249,1.1711,822.511,1.4173,-7319.2305,"Daycent","1_52",1,5,2
2006-09-07,2006,250,0.9075,823.4185,-0.0605000000000002,-7319.291,"Daycent","1_52",1,5,2
2006-09-08,2006,251,0.5692,823.9877,-1.802,-7321.093,"Daycent","1_52",1,5,2
2006-09-09,2006,252,0.315,824.3027,-3.3089,-7324.4019,"Daycent","1_52",1,5,2
2006-09-10,2006,253,0.1723,824.475,-4.5658,-7328.9677,"Daycent","1_52",1,5,2
2006-09-11,2006,254,1.0882,825.5632,4.1134,-7324.8543,"Daycent","1_52",1,5,2
2006-09-12,2006,255,1.0439,826.6071,3.8015,-7321.0528,"Daycent","1_52",1,5,2
2006-09-13,2006,256,0.9685,827.5756,1.6095,-7319.4433,"Daycent","1_52",1,5,2
2006-09-14,2006,257,0.8558,828.4314,0.5236,-7318.9197,"Daycent","1_52",1,5,2
2006-09-15,2006,258,0.667,829.0984,-0.962900000000001,-7319.8826,"Daycent","1_52",1,5,2
2006-09-16,2006,259,0.4008,829.4992,-2.8088,-7322.6914,"Daycent","1_52",1,5,2
2006-09-17,2006,260,0.2521,829.7513,-3.6831,-7326.3745,"Daycent","1_52",1,5,2
2006-09-18,2006,261,0.1462,829.8975,-4.7085,-7331.083,"Daycent","1_52",1,5,2
2006-09-19,2006,262,0.0901,829.9876,-5.5224,-7336.6054,"Daycent","1_52",1,5,2
2006-09-20,2006,263,0.052,830.0396,-6.2636,-7342.869,"Daycent","1_52",1,5,2
2006-09-21,2006,264,0.0416,830.0812,-6.6323,-7349.5013,"Daycent","1_52",1,5,2
2006-09-22,2006,265,0.0327,830.1139,-6.9539,-7356.4552,"Daycent","1_52",1,5,2
2006-09-23,2006,266,0.028,830.1419,-7.0877,-7363.5429,"Daycent","1_52",1,5,2
2006-09-24,2006,267,0.0266,830.1685,-7.1869,-7370.7298,"Daycent","1_52",1,5,2
2006-09-25,2006,268,0.0249,830.1934,-7.3609,-7378.0907,"Daycent","1_52",1,5,2
2006-09-26,2006,269,0.0073,830.2007,-7.5412,-7385.6319,"Daycent","1_52",1,5,2
2006-09-27,2006,270,0.0072,830.2079,-7.6274,-7393.2593,"Daycent","1_52",1,5,2
2006-09-28,2006,271,0.0067,830.2146,-7.578,-7400.8373,"Daycent","1_52",1,5,2
2006-09-29,2006,272,0.0067,830.2213,-7.7645,-7408.6018,"Daycent","1_52",1,5,2
2006-09-30,2006,273,0.0068,830.2281,-7.8292,-7416.431,"Daycent","1_52",1,5,2
2006-10-01,2006,274,0.0441,830.2722,-7.8639,-7424.2949,"Daycent","1_52",1,5,2
2006-10-02,2006,275,0.0425,830.3147,-7.5474,-7431.8423,"Daycent","1_52",1,5,2
2006-10-03,2006,276,0.0412,830.3559,-7.607,-7439.4493,"Daycent","1_52",1,5,2
2006-10-04,2006,277,0.04,830.3959,-7.6736,-7447.1229,"Daycent","1_52",1,5,2
2006-10-05,2006,278,0.0387,830.4346,-7.6901,-7454.813,"Daycent","1_52",1,5,2
2006-10-06,2006,279,0.0376,830.4722,-7.7399,-7462.5529,"Daycent","1_52",1,5,2
2006-10-07,2006,280,0.0365,830.5087,-7.7514,-7470.3043,"Daycent","1_52",1,5,2
2006-10-08,2006,281,0.6659,831.1746,-0.8482,-7471.1525,"Daycent","1_52",1,5,2
2006-10-09,2006,282,0.4245,831.5991,-2.2995,-7473.452,"Daycent","1_52",1,5,2
2006-10-10,2006,283,0.6415,832.2406,1.376,-7472.076,"Daycent","1_52",1,5,2
2006-10-11,2006,284,0.5168,832.7574,-1.6857,-7473.7617,"Daycent","1_52",1,5,2
2006-10-12,2006,285,0.223,832.9804,-3.2877,-7477.0494,"Daycent","1_52",1,5,2
2006-10-13,2006,286,0.1078,833.0882,-4.9799,-7482.0293,"Daycent","1_52",1,5,2
2006-10-14,2006,287,0.484,833.5722,-0.2338,-7482.2631,"Daycent","1_52",1,5,2
2006-10-15,2006,288,0.5977,834.1699,1.9271,-7480.336,"Daycent","1_52",1,5,2
2006-10-16,2006,289,0.6041,834.774,0.6474,-7479.6886,"Daycent","1_52",1,5,2
2006-10-17,2006,290,0.608,835.382,0.0467,-7479.6419,"Daycent","1_52",1,5,2
2006-10-18,2006,291,0.3749,835.7569,-0.9531,-7480.595,"Daycent","1_52",1,5,2
2006-10-19,2006,292,0.3602,836.1171,-0.6038,-7481.1988,"Daycent","1_52",1,5,2
2006-10-20,2006,293,0.3702,836.4873,-1.1543,-7482.3531,"Daycent","1_52",1,5,2
2006-10-21,2006,294,0.2404,836.7277,-2.1058,-7484.4589,"Daycent","1_52",1,5,2
2006-10-22,2006,295,0.168,836.8957,-2.876,-7487.3349,"Daycent","1_52",1,5,2
2006-10-23,2006,296,0.1403,837.036,-3.4895,-7490.8244,"Daycent","1_52",1,5,2
2006-10-24,2006,297,0.1167,837.1527,-4.0315,-7494.8559,"Daycent","1_52",1,5,2
2006-10-25,2006,298,0.1228,837.2755,-4.6097,-7499.4656,"Daycent","1_52",1,5,2
2006-10-26,2006,299,0.0667,837.3422,-5.0285,-7504.4941,"Daycent","1_52",1,5,2
2006-10-27,2006,300,0.0457,837.3879,-5.4766,-7509.9707,"Daycent","1_52",1,5,2
2006-10-28,2006,301,0.037,837.4249,-5.9683,-7515.939,"Daycent","1_52",1,5,2
2006-10-29,2006,302,0.0328,837.4577,-6.3876,-7522.3266,"Daycent","1_52",1,5,2
2006-10-30,2006,303,0.0306,837.4883,-6.7233,-7529.0499,"Daycent","1_52",1,5,2
2006-10-31,2006,304,0.0251,837.5134,-6.411,-7535.4609,"Daycent","1_52",1,5,2
2006-11-01,2006,305,0.0338,837.5472,-6.3398,-7541.8007,"Daycent","1_52",1,5,2
2006-11-02,2006,306,0.0331,837.5803,-6.3025,-7548.1032,"Daycent","1_52",1,5,2
2006-11-03,2006,307,0.0333,837.6136,-6.4742,-7554.5774,"Daycent","1_52",1,5,2
2006-11-04,2006,308,0.034,837.6476,-6.7262,-7561.3036,"Daycent","1_52",1,5,2
2006-11-05,2006,309,0.0343,837.6819,-6.7736,-7568.0772,"Daycent","1_52",1,5,2
2006-11-06,2006,310,0.0333,837.7152,-6.7505,-7574.8277,"Daycent","1_52",1,5,2
2006-11-07,2006,311,0.0332,837.7484,-6.8225,-7581.6502,"Daycent","1_52",1,5,2
2006-11-08,2006,312,0.0339,837.7823,-6.9927,-7588.6429,"Daycent","1_52",1,5,2
2006-11-09,2006,313,0.0338,837.8161,-7.0498,-7595.6927,"Daycent","1_52",1,5,2
2006-11-10,2006,314,0.0306,837.8467,-6.7018,-7602.3945,"Daycent","1_52",1,5,2
2006-11-11,2006,315,0.0294,837.8761,-6.4855,-7608.88,"Daycent","1_52",1,5,2
2006-11-12,2006,316,0.0299,837.906,-6.7219,-7615.6019,"Daycent","1_52",1,5,2
2006-11-13,2006,317,0.029,837.935,-6.4697,-7622.0716,"Daycent","1_52",1,5,2
2006-11-14,2006,318,0.0293,837.9643,-6.6445,-7628.7161,"Daycent","1_52",1,5,2
2006-11-15,2006,319,0.0284,837.9927,-6.2999,-7635.016,"Daycent","1_52",1,5,2
2006-11-16,2006,320,0.0283,838.021,-6.3229,-7641.3389,"Daycent","1_52",1,5,2
2006-11-17,2006,321,0.0288,838.0498,-6.5846,-7647.9235,"Daycent","1_52",1,5,2
2006-11-18,2006,322,0.0266,838.0764,-6.4986,-7654.4221,"Daycent","1_52",1,5,2
2006-11-19,2006,323,0.0264,838.1028,-6.3991,-7660.8212,"Daycent","1_52",1,5,2
2006-11-20,2006,324,0.0263,838.1291,-6.2907,-7667.1119,"Daycent","1_52",1,5,2
2006-11-21,2006,325,0.0267,838.1558,-6.632,-7673.7439,"Daycent","1_52",1,5,2
2006-11-22,2006,326,0.0268,838.1826,-6.649,-7680.3929,"Daycent","1_52",1,5,2
2006-11-23,2006,327,0.0265,838.2091,-6.5605,-7686.9534,"Daycent","1_52",1,5,2
2006-11-24,2006,328,0.0263,838.2354,-6.5509,-7693.5043,"Daycent","1_52",1,5,2
2006-11-25,2006,329,0.0263,838.2617,-6.5915,-7700.0958,"Daycent","1_52",1,5,2
2006-11-26,2006,330,0.026,838.2877,-6.47,-7706.5658,"Daycent","1_52",1,5,2
2006-11-27,2006,331,0.0262,838.3139,-6.5785,-7713.1443,"Daycent","1_52",1,5,2
2006-11-28,2006,332,0.0261,838.34,-6.6052,-7719.7495,"Daycent","1_52",1,5,2
2006-11-29,2006,333,0.0254,838.3654,-6.0548,-7725.8043,"Daycent","1_52",1,5,2
2006-11-30,2006,334,0.0251,838.3905,-5.5923,-7731.3966,"Daycent","1_52",1,5,2
2006-12-01,2006,335,0.0333,838.4238,-5.7051,-7737.1017,"Daycent","1_52",1,5,2
2006-12-02,2006,336,0.0331,838.4569,-5.6019,-7742.7036,"Daycent","1_52",1,5,2
2006-12-03,2006,337,0.0329,838.4898,-5.4698,-7748.1734,"Daycent","1_52",1,5,2
2006-12-04,2006,338,0.0328,838.5226,-5.5642,-7753.7376,"Daycent","1_52",1,5,2
2006-12-05,2006,339,0.0327,838.5553,-5.6705,-7759.4081,"Daycent","1_52",1,5,2
2006-12-06,2006,340,0.0326,838.5879,-5.7409,-7765.149,"Daycent","1_52",1,5,2
2006-12-07,2006,341,0.0324,838.6203,-5.4576,-7770.6066,"Daycent","1_52",1,5,2
2006-12-08,2006,342,0.0323,838.6526,-5.3994,-7776.006,"Daycent","1_52",1,5,2
2006-12-09,2006,343,0.0322,838.6848,-5.5611,-7781.5671,"Daycent","1_52",1,5,2
2006-12-10,2006,344,0.0321,838.7169,-5.7824,-7787.3495,"Daycent","1_52",1,5,2
2006-12-11,2006,345,0.032,838.7489,-5.76,-7793.1095,"Daycent","1_52",1,5,2
2006-12-12,2006,346,0.0318,838.7807,-5.72,-7798.8295,"Daycent","1_52",1,5,2
2006-12-13,2006,347,0.0317,838.8124,-5.7221,-7804.5516,"Daycent","1_52",1,5,2
2006-12-14,2006,348,0.0316,838.844,-5.8837,-7810.4353,"Daycent","1_52",1,5,2
2006-12-15,2006,349,0.0315,838.8755,-5.9058,-7816.3411,"Daycent","1_52",1,5,2
2006-12-16,2006,350,0.0314,838.9069,-6.0036,-7822.3447,"Daycent","1_52",1,5,2
2006-12-17,2006,351,0.0313,838.9382,-5.9428,-7828.2875,"Daycent","1_52",1,5,2
2006-12-18,2006,352,0.0316,838.9698,-5.3324,-7833.6199,"Daycent","1_52",1,5,2
2006-12-19,2006,353,0.0356,839.0054,-1.4409,-7835.0608,"Daycent","1_52",1,5,2
2006-12-20,2006,354,0.0325,839.0379,-1.5347,-7836.5955,"Daycent","1_52",1,5,2
2006-12-21,2006,355,0.0557,839.0936,-0.6976,-7837.2931,"Daycent","1_52",1,5,2
2006-12-22,2006,356,0.038,839.1316,-1.6308,-7838.9239,"Daycent","1_52",1,5,2
2006-12-23,2006,357,0.0392,839.1708,-1.7467,-7840.6706,"Daycent","1_52",1,5,2
2006-12-24,2006,358,0.0395,839.2103,-1.9097,-7842.5803,"Daycent","1_52",1,5,2
2006-12-25,2006,359,0.0392,839.2495,-2.0107,-7844.591,"Daycent","1_52",1,5,2
2006-12-26,2006,360,0.0406,839.2901,-2.2829,-7846.8739,"Daycent","1_52",1,5,2
2006-12-27,2006,361,0.043,839.3331,-2.6737,-7849.5476,"Daycent","1_52",1,5,2
2006-12-28,2006,362,0.0436,839.3767,-2.6541,-7852.2017,"Daycent","1_52",1,5,2
2006-12-29,2006,363,0.0409,839.4176,-1.8503,-7854.052,"Daycent","1_52",1,5,2
2006-12-30,2006,364,0.0398,839.4574,-1.7147,-7855.7667,"Daycent","1_52",1,5,2
2006-12-31,2006,365,0.0397,839.4971,-1.7633,-7857.53,"Daycent","1_52",1,5,2
2007-01-01,2007,1,0.0436,839.5407,-1.5852,-7859.1152,"Daycent","1_52",1,5,2
2007-01-02,2007,2,0.0479,839.5886,-1.5789,-7860.6941,"Daycent","1_52",1,5,2
2007-01-03,2007,3,0.0485,839.6371,-1.6924,-7862.3865,"Daycent","1_52",1,5,2
2007-01-04,2007,4,0.0507,839.6878,-1.9987,-7864.3852,"Daycent","1_52",1,5,2
2007-01-05,2007,5,0.0523,839.7401,-2.2754,-7866.6606,"Daycent","1_52",1,5,2
2007-01-06,2007,6,0.0499,839.79,-2.3115,-7868.9721,"Daycent","1_52",1,5,2
2007-01-07,2007,7,0.049,839.839,-2.3841,-7871.3562,"Daycent","1_52",1,5,2
2007-01-08,2007,8,0.0503,839.8893,-2.6748,-7874.031,"Daycent","1_52",1,5,2
2007-01-09,2007,9,0.0492,839.9385,-2.809,-7876.84,"Daycent","1_52",1,5,2
2007-01-10,2007,10,0.0494,839.9879,-3.1032,-7879.9432,"Daycent","1_52",1,5,2
2007-01-11,2007,11,0.0513,840.0392,-3.6306,-7883.5738,"Daycent","1_52",1,5,2
