"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2008-12-11,2008,346,0.0208,1234.9075,-5.5932,-11281.2728,"Daycent","4_44",4,4,4
2008-12-12,2008,347,0.0207,1234.9282,-5.5899,-11286.8627,"Daycent","4_44",4,4,4
2008-12-13,2008,348,0.0206,1234.9488,-5.964,-11292.8267,"Daycent","4_44",4,4,4
2008-12-14,2008,349,0.0205,1234.9693,-5.6398,-11298.4665,"Daycent","4_44",4,4,4
2008-12-15,2008,350,0.0204,1234.9897,-5.1564,-11303.6229,"Daycent","4_44",4,4,4
2008-12-16,2008,351,0.0203,1235.01,-5.1819,-11308.8048,"Daycent","4_44",4,4,4
2008-12-17,2008,352,0.0202,1235.0302,-5.6331,-11314.4379,"Daycent","4_44",4,4,4
2008-12-18,2008,353,0.0201,1235.0503,-5.8617,-11320.2996,"Daycent","4_44",4,4,4
2008-12-19,2008,354,0.02,1235.0703,-5.7888,-11326.0884,"Daycent","4_44",4,4,4
2008-12-20,2008,355,0.0199,1235.0902,-5.5188,-11331.6072,"Daycent","4_44",4,4,4
2008-12-21,2008,356,0.0198,1235.11,-5.093,-11336.7002,"Daycent","4_44",4,4,4
2008-12-22,2008,357,0.0197,1235.1297,-5.1093,-11341.8095,"Daycent","4_44",4,4,4
2008-12-23,2008,358,0.0196,1235.1493,-5.545,-11347.3545,"Daycent","4_44",4,4,4
2008-12-24,2008,359,0.0195,1235.1688,-5.4245,-11352.779,"Daycent","4_44",4,4,4
2008-12-25,2008,360,0.0194,1235.1882,-5.6495,-11358.4285,"Daycent","4_44",4,4,4
2008-12-26,2008,361,0.0193,1235.2075,-5.926,-11364.3545,"Daycent","4_44",4,4,4
2008-12-27,2008,362,0.0193,1235.2268,-5.4153,-11369.7698,"Daycent","4_44",4,4,4
2008-12-28,2008,363,0.0192,1235.246,-5.3414,-11375.1112,"Daycent","4_44",4,4,4
2008-12-29,2008,364,0.0191,1235.2651,-5.4906,-11380.6018,"Daycent","4_44",4,4,4
2008-12-30,2008,365,0.019,1235.2841,-5.7435,-11386.3453,"Daycent","4_44",4,4,4
2008-12-31,2008,366,0.0189,1235.303,-5.4268,-11391.7721,"Daycent","4_44",4,4,4
2009-01-01,2009,1,0.0296,1235.3326,-5.7166,-11397.4887,"Daycent","4_44",4,4,4
2009-01-02,2009,2,0.0294,1235.362,-5.7652,-11403.2539,"Daycent","4_44",4,4,4
2009-01-03,2009,3,0.0293,1235.3913,-5.8196,-11409.0735,"Daycent","4_44",4,4,4
2009-01-04,2009,4,0.0292,1235.4205,-5.3302,-11414.4037,"Daycent","4_44",4,4,4
2009-01-05,2009,5,0.0291,1235.4496,-5.2169,-11419.6206,"Daycent","4_44",4,4,4
2009-01-06,2009,6,0.0289,1235.4785,-5.3931,-11425.0137,"Daycent","4_44",4,4,4
2009-01-07,2009,7,0.0288,1235.5073,-5.5164,-11430.5301,"Daycent","4_44",4,4,4
2009-01-08,2009,8,0.0287,1235.536,-5.6195,-11436.1496,"Daycent","4_44",4,4,4
2009-01-09,2009,9,0.0285,1235.5645,-5.8346,-11441.9842,"Daycent","4_44",4,4,4
2009-01-10,2009,10,0.0284,1235.5929,-5.4838,-11447.468,"Daycent","4_44",4,4,4
2009-01-11,2009,11,0.0283,1235.6212,-5.3719,-11452.8399,"Daycent","4_44",4,4,4
2009-01-12,2009,12,0.0281,1235.6493,-5.4115,-11458.2514,"Daycent","4_44",4,4,4
2009-01-13,2009,13,0.028,1235.6773,-5.2191,-11463.4705,"Daycent","4_44",4,4,4
2009-01-14,2009,14,0.0279,1235.7052,-5.3673,-11468.8378,"Daycent","4_44",4,4,4
2009-01-15,2009,15,0.0278,1235.733,-5.0677,-11473.9055,"Daycent","4_44",4,4,4
2009-01-16,2009,16,0.0276,1235.7606,-5.2042,-11479.1097,"Daycent","4_44",4,4,4
2009-01-17,2009,17,0.0363,1235.7969,-5.3753,-11484.485,"Daycent","4_44",4,4,4
2009-01-18,2009,18,0.0272,1235.8241,-5.5403,-11490.0253,"Daycent","4_44",4,4,4
2009-01-19,2009,19,0.0269,1235.851,-5.7976,-11495.8229,"Daycent","4_44",4,4,4
2009-01-20,2009,20,0.0267,1235.8777,-5.7038,-11501.5267,"Daycent","4_44",4,4,4
2009-01-21,2009,21,0.0265,1235.9042,-5.8531,-11507.3798,"Daycent","4_44",4,4,4
2009-01-22,2009,22,0.0262,1235.9304,-5.9595,-11513.3393,"Daycent","4_44",4,4,4
2009-01-23,2009,23,0.026,1235.9564,-5.8749,-11519.2142,"Daycent","4_44",4,4,4
2009-01-24,2009,24,0.0258,1235.9822,-5.3578,-11524.572,"Daycent","4_44",4,4,4
2009-01-25,2009,25,0.0255,1236.0077,-5.7241,-11530.2961,"Daycent","4_44",4,4,4
2009-01-26,2009,26,0.0253,1236.033,-5.1844,-11535.4805,"Daycent","4_44",4,4,4
2009-01-27,2009,27,0.0252,1236.0582,-5.1618,-11540.6423,"Daycent","4_44",4,4,4
2009-01-28,2009,28,0.025,1236.0832,-5.1836,-11545.8259,"Daycent","4_44",4,4,4
2009-01-29,2009,29,0.0248,1236.108,-5.2707,-11551.0966,"Daycent","4_44",4,4,4
2009-01-30,2009,30,0.0246,1236.1326,-5.3919,-11556.4885,"Daycent","4_44",4,4,4
2009-01-31,2009,31,0.0244,1236.157,-5.4925,-11561.981,"Daycent","4_44",4,4,4
2009-02-01,2009,32,0.0331,1236.1901,-5.5103,-11567.4913,"Daycent","4_44",4,4,4
2009-02-02,2009,33,0.0328,1236.2229,-5.3723,-11572.8636,"Daycent","4_44",4,4,4
2009-02-03,2009,34,0.0326,1236.2555,-5.5543,-11578.4179,"Daycent","4_44",4,4,4
2009-02-04,2009,35,0.0323,1236.2878,-5.6533,-11584.0712,"Daycent","4_44",4,4,4
2009-02-05,2009,36,0.032,1236.3198,-5.8709,-11589.9421,"Daycent","4_44",4,4,4
2009-02-06,2009,37,0.0316,1236.3514,-6.2229,-11596.165,"Daycent","4_44",4,4,4
2009-02-07,2009,38,0.0312,1236.3826,-6.2678,-11602.4328,"Daycent","4_44",4,4,4
2009-02-08,2009,39,0.0426,1236.4252,9.4412,-11592.9916,"Daycent","4_44",4,4,4
2009-02-09,2009,40,0.0261,1236.4513,-0.7118,-11593.7034,"Daycent","4_44",4,4,4
2009-02-10,2009,41,0.0242,1236.4755,-1.9719,-11595.6753,"Daycent","4_44",4,4,4
2009-02-11,2009,42,0.018,1236.4935,-3.406,-11599.0813,"Daycent","4_44",4,4,4
2009-02-12,2009,43,0.017,1236.5105,-3.8325,-11602.9138,"Daycent","4_44",4,4,4
2009-02-13,2009,44,0,1236.5105,-4.295,-11607.2088,"Daycent","4_44",4,4,4
2009-02-14,2009,45,0,1236.5105,-4.3002,-11611.509,"Daycent","4_44",4,4,4
2009-02-15,2009,46,0,1236.5105,-4.588,-11616.097,"Daycent","4_44",4,4,4
2009-02-16,2009,47,0,1236.5105,-4.8544,-11620.9514,"Daycent","4_44",4,4,4
2009-02-17,2009,48,0,1236.5105,-5.6433,-11626.5947,"Daycent","4_44",4,4,4
2009-02-18,2009,49,0,1236.5105,-5.6109,-11632.2056,"Daycent","4_44",4,4,4
2009-02-19,2009,50,0,1236.5105,-5.4515,-11637.6571,"Daycent","4_44",4,4,4
2009-02-20,2009,51,0,1236.5105,-5.7626,-11643.4197,"Daycent","4_44",4,4,4
2009-02-21,2009,52,0,1236.5105,-5.4833,-11648.903,"Daycent","4_44",4,4,4
2009-02-22,2009,53,0,1236.5105,-5.6365,-11654.5395,"Daycent","4_44",4,4,4
2009-02-23,2009,54,0,1236.5105,-6.1994,-11660.7389,"Daycent","4_44",4,4,4
2009-02-24,2009,55,0,1236.5105,-6.446,-11667.1849,"Daycent","4_44",4,4,4
2009-02-25,2009,56,0,1236.5105,-6.4449,-11673.6298,"Daycent","4_44",4,4,4
2009-02-26,2009,57,0,1236.5105,-6.5832,-11680.213,"Daycent","4_44",4,4,4
2009-02-27,2009,58,0,1236.5105,-6.4034,-11686.6164,"Daycent","4_44",4,4,4
2009-02-28,2009,59,0,1236.5105,-5.9771,-11692.5935,"Daycent","4_44",4,4,4
2009-03-01,2009,60,0.0336,1236.5441,-5.8499,-11698.4434,"Daycent","4_44",4,4,4
2009-03-02,2009,61,0.0334,1236.5775,-6.4236,-11704.867,"Daycent","4_44",4,4,4
2009-03-03,2009,62,0.0333,1236.6108,-6.6305,-11711.4975,"Daycent","4_44",4,4,4
2009-03-04,2009,63,0.0331,1236.6439,-6.8303,-11718.3278,"Daycent","4_44",4,4,4
2009-03-05,2009,64,0.033,1236.6769,-6.9555,-11725.2833,"Daycent","4_44",4,4,4
2009-03-06,2009,65,0.0356,1236.7125,-7.0123,-11732.2956,"Daycent","4_44",4,4,4
2009-03-07,2009,66,0.0386,1236.7511,-7.0878,-11739.3834,"Daycent","4_44",4,4,4
2009-03-08,2009,67,0.0399,1236.791,-6.8207,-11746.2041,"Daycent","4_44",4,4,4
2009-03-09,2009,68,0.0437,1236.8347,-7.1107,-11753.3148,"Daycent","4_44",4,4,4
2009-03-10,2009,69,0.0489,1236.8836,-6.7508,-11760.0656,"Daycent","4_44",4,4,4
2009-03-11,2009,70,0.0374,1236.921,-6.145,-11766.2106,"Daycent","4_44",4,4,4
2009-03-12,2009,71,0.0367,1236.9577,-6.0807,-11772.2913,"Daycent","4_44",4,4,4
2009-03-13,2009,72,0.0356,1236.9933,-5.8356,-11778.1269,"Daycent","4_44",4,4,4
2009-03-14,2009,73,0.0362,1237.0295,-6.019,-11784.1459,"Daycent","4_44",4,4,4
2009-03-15,2009,74,0.0396,1237.0691,-6.4697,-11790.6156,"Daycent","4_44",4,4,4
2009-03-16,2009,75,0.0451,1237.1142,-6.7328,-11797.3484,"Daycent","4_44",4,4,4
2009-03-17,2009,76,0.0504,1237.1646,-6.9264,-11804.2748,"Daycent","4_44",4,4,4
2009-03-18,2009,77,0.0542,1237.2188,-7.0399,-11811.3147,"Daycent","4_44",4,4,4
2009-03-19,2009,78,0.0526,1237.2714,-6.8436,-11818.1583,"Daycent","4_44",4,4,4
2009-03-20,2009,79,0.058,1237.3294,-7.0607,-11825.219,"Daycent","4_44",4,4,4
2009-03-21,2009,80,0.0632,1237.3926,-7.3289,-11832.5479,"Daycent","4_44",4,4,4
2009-03-22,2009,81,0.0651,1237.4577,-7.2597,-11839.8076,"Daycent","4_44",4,4,4
2009-03-23,2009,82,0.0683,1237.526,-7.3729,-11847.1805,"Daycent","4_44",4,4,4
2009-03-24,2009,83,0.0657,1237.5917,-7.0243,-11854.2048,"Daycent","4_44",4,4,4
2009-03-25,2009,84,0.0684,1237.6601,-7.0999,-11861.3047,"Daycent","4_44",4,4,4
2009-03-26,2009,85,0.0657,1237.7258,-7.2952,-11868.5999,"Daycent","4_44",4,4,4
2009-03-27,2009,86,0.0486,1237.7744,-6.5635,-11875.1634,"Daycent","4_44",4,4,4
2009-03-28,2009,87,0.0473,1237.8217,-6.571,-11881.7344,"Daycent","4_44",4,4,4
2009-03-29,2009,88,0.0601,1237.8818,-7.0493,-11888.7837,"Daycent","4_44",4,4,4
2009-03-30,2009,89,0.0659,1237.9477,-7.2117,-11895.9954,"Daycent","4_44",4,4,4
2009-03-31,2009,90,0.0599,1238.0076,-6.9326,-11902.928,"Daycent","4_44",4,4,4
2009-04-01,2009,91,0.0869,1238.0945,-7.2474,-11910.1754,"Daycent","4_44",4,4,4
2009-04-02,2009,92,0.0789,1238.1734,-6.9201,-11917.0955,"Daycent","4_44",4,4,4
2009-04-03,2009,93,0.0891,1238.2625,-7.3138,-11924.4093,"Daycent","4_44",4,4,4
2009-04-04,2009,94,0.0907,1238.3532,-7.4117,-11931.821,"Daycent","4_44",4,4,4
2009-04-05,2009,95,0.0743,1238.4275,-6.7494,-11938.5704,"Daycent","4_44",4,4,4
2009-04-06,2009,96,0.0717,1238.4992,-6.6808,-11945.2512,"Daycent","4_44",4,4,4
2009-04-07,2009,97,0.0849,1238.5841,-7.0926,-11952.3438,"Daycent","4_44",4,4,4
2009-04-08,2009,98,0.0952,1238.6793,-7.4805,-11959.8243,"Daycent","4_44",4,4,4
2009-04-09,2009,99,0.0975,1238.7768,-7.4843,-11967.3086,"Daycent","4_44",4,4,4
2009-04-10,2009,100,0.0923,1238.8691,-7.1325,-11974.4411,"Daycent","4_44",4,4,4
2009-04-11,2009,101,1.2676,1240.1367,14.7086,-11959.7325,"Daycent","4_44",4,4,4
2009-04-12,2009,102,1.7018,1241.8385,10.6476,-11949.0849,"Daycent","4_44",4,4,4
2009-04-13,2009,103,1.9567,1243.7952,3.3124,-11945.7725,"Daycent","4_44",4,4,4
2009-04-14,2009,104,2.378,1246.1732,-0.3753,-11946.1478,"Daycent","4_44",4,4,4
2009-04-15,2009,105,0.9805,1247.1537,-5.3306,-11951.4784,"Daycent","4_44",4,4,4
2009-04-16,2009,106,3.2376,1250.3913,0.4516,-11951.0268,"Daycent","4_44",4,4,4
2009-04-17,2009,107,2.4567,1252.848,-3.1636,-11954.1904,"Daycent","4_44",4,4,4
2009-04-18,2009,108,1.6425,1254.4905,-3.9693,-11958.1597,"Daycent","4_44",4,4,4
2009-04-19,2009,109,0.7108,1255.2013,-4.7381,-11962.8978,"Daycent","4_44",4,4,4
2009-04-20,2009,110,0.3882,1255.5895,-5.6158,-11968.5136,"Daycent","4_44",4,4,4
2009-04-21,2009,111,0.3841,1255.9736,-6.2004,-11974.714,"Daycent","4_44",4,4,4
2009-04-22,2009,112,0.412,1256.3856,-6.7892,-11981.5032,"Daycent","4_44",4,4,4
2009-04-23,2009,113,0.3833,1256.7689,-7.1341,-11988.6373,"Daycent","4_44",4,4,4
2009-04-24,2009,114,0.3612,1257.1301,-7.399,-11996.0363,"Daycent","4_44",4,4,4
2009-04-25,2009,115,0.3498,1257.4799,-7.6146,-12003.6509,"Daycent","4_44",4,4,4
2009-04-26,2009,116,0.3326,1257.8125,-7.7179,-12011.3688,"Daycent","4_44",4,4,4
2009-04-27,2009,117,0.2682,1258.0807,-7.5116,-12018.8804,"Daycent","4_44",4,4,4
2009-04-28,2009,118,0.2087,1258.2894,-7.3208,-12026.2012,"Daycent","4_44",4,4,4
2009-04-29,2009,119,0.2831,1258.5725,-7.8117,-12034.0129,"Daycent","4_44",4,4,4
2009-04-30,2009,120,0.2967,1258.8692,-7.9584,-12041.9713,"Daycent","4_44",4,4,4
2009-05-01,2009,121,0.3584,1259.2276,-7.9288,-12049.9001,"Daycent","4_44",4,4,4
2009-05-02,2009,122,0.2369,1259.4645,-7.372,-12057.2721,"Daycent","4_44",4,4,4
2009-05-03,2009,123,0.2432,1259.7077,-7.2868,-12064.5589,"Daycent","4_44",4,4,4
2009-05-04,2009,124,0.2375,1259.9452,-7.4502,-12072.0091,"Daycent","4_44",4,4,4
2009-05-05,2009,125,0.2912,1260.2364,-7.7653,-12079.7744,"Daycent","4_44",4,4,4
2009-05-06,2009,126,0.3192,1260.5556,-7.9209,-12087.6953,"Daycent","4_44",4,4,4
2009-05-07,2009,127,0.3698,1260.9254,-8.2677,-12095.963,"Daycent","4_44",4,4,4
2009-05-08,2009,128,0.3594,1261.2848,-8.2151,-12104.1781,"Daycent","4_44",4,4,4
2009-05-09,2009,129,0.3047,1261.5895,-7.9316,-12112.1097,"Daycent","4_44",4,4,4
2009-05-10,2009,130,0.2934,1261.8829,-7.9241,-12120.0338,"Daycent","4_44",4,4,4
2009-05-11,2009,131,0.269,1262.1519,-7.3845,-12127.4183,"Daycent","4_44",4,4,4
2009-05-12,2009,132,0.3374,1262.4893,-8.14,-12135.5583,"Daycent","4_44",4,4,4
2009-05-13,2009,133,0.3604,1262.8497,-8.4244,-12143.9827,"Daycent","4_44",4,4,4
2009-05-14,2009,134,0.3348,1263.1845,-4.8158,-12148.7985,"Daycent","4_44",4,4,4
2009-05-15,2009,135,0.3395,1263.524,-5.8053,-12154.6038,"Daycent","4_44",4,4,4
2009-05-16,2009,136,0.2613,1263.7853,-5.4605,-12160.0643,"Daycent","4_44",4,4,4
2009-05-17,2009,137,3.4588,1267.2441,2.1617,-12157.9026,"Daycent","4_44",4,4,4
2009-05-18,2009,138,0.3993,1267.6434,-3.3264,-12161.229,"Daycent","4_44",4,4,4
2009-05-19,2009,139,0.2529,1267.8963,-6.5358,-12167.7648,"Daycent","4_44",4,4,4
2009-05-20,2009,140,0.2417,1268.138,-6.6105,-12174.3753,"Daycent","4_44",4,4,4
2009-05-21,2009,141,0.2212,1268.3592,-6.7721,-12181.1474,"Daycent","4_44",4,4,4
2009-05-22,2009,142,0.2358,1268.595,-6.6476,-12187.795,"Daycent","4_44",4,4,4
2009-05-23,2009,143,0.2141,1268.8091,-6.3627,-12194.1577,"Daycent","4_44",4,4,4
2009-05-24,2009,144,0.6427,1269.4518,-5.3984,-12199.5561,"Daycent","4_44",4,4,4
2009-05-25,2009,145,0.2536,1269.7054,-5.6411,-12205.1972,"Daycent","4_44",4,4,4
2009-05-26,2009,146,0.2389,1269.9443,-6.149,-12211.3462,"Daycent","4_44",4,4,4
2009-05-27,2009,147,0.2142,1270.1585,-6.2575,-12217.6037,"Daycent","4_44",4,4,4
2009-05-28,2009,148,0.2199,1270.3784,-6.8278,-12224.4315,"Daycent","4_44",4,4,4
2009-05-29,2009,149,0.2225,1270.6009,-6.6094,-12231.0409,"Daycent","4_44",4,4,4
2009-05-30,2009,150,0.2243,1270.8252,-6.5434,-12237.5843,"Daycent","4_44",4,4,4
2009-05-31,2009,151,0.2219,1271.0471,-6.4502,-12244.0345,"Daycent","4_44",4,4,4
2009-06-01,2009,152,2.3441,1273.3912,-1.3564,-12245.3909,"Daycent","4_44",4,4,4
2009-06-02,2009,153,0.3046,1273.6958,-3.134,-12248.5249,"Daycent","4_44",4,4,4
2009-06-03,2009,154,1.885,1275.5808,-2.6556,-12251.1805,"Daycent","4_44",4,4,4
2009-06-04,2009,155,0.2811,1275.8619,-3.6488,-12254.8293,"Daycent","4_44",4,4,4
2009-06-05,2009,156,5.4828,1281.3447,2.6326,-12252.1967,"Daycent","4_44",4,4,4
2009-06-06,2009,157,0.4205,1281.7652,-2.3757,-12254.5724,"Daycent","4_44",4,4,4
2009-06-07,2009,158,0.2352,1282.0004,-6.6361,-12261.2085,"Daycent","4_44",4,4,4
2009-06-08,2009,159,0.1936,1282.194,-6.3963,-12267.6048,"Daycent","4_44",4,4,4
2009-06-09,2009,160,0.193,1282.387,-6.6221,-12274.2269,"Daycent","4_44",4,4,4
2009-06-10,2009,161,0.1962,1282.5832,-6.3328,-12280.5597,"Daycent","4_44",4,4,4
2009-06-11,2009,162,4.8146,1287.3978,2.4455,-12278.1142,"Daycent","4_44",4,4,4
2009-06-12,2009,163,0.2382,1287.636,-0.228299999999999,-12278.3425,"Daycent","4_44",4,4,4
2009-06-13,2009,164,0.3373,1287.9733,-4.6152,-12282.9577,"Daycent","4_44",4,4,4
2009-06-14,2009,165,0.2381,1288.2114,-4.8158,-12287.7735,"Daycent","4_44",4,4,4
2009-06-15,2009,166,0.1634,1288.3748,-6.3761,-12294.1496,"Daycent","4_44",4,4,4
2009-06-16,2009,167,0.1431,1288.5179,-7.2622,-12301.4118,"Daycent","4_44",4,4,4
2009-06-17,2009,168,0.1411,1288.659,-6.88,-12308.2918,"Daycent","4_44",4,4,4
2009-06-18,2009,169,0.1338,1288.7928,-6.9256,-12315.2174,"Daycent","4_44",4,4,4
2009-06-19,2009,170,0.2073,1289.0001,-6.4828,-12321.7002,"Daycent","4_44",4,4,4
2009-06-20,2009,171,3.9921,1292.9922,4.1678,-12317.5324,"Daycent","4_44",4,4,4
2009-06-21,2009,172,3.2043,1296.1965,6.519,-12311.0134,"Daycent","4_44",4,4,4
2009-06-22,2009,173,0.5716,1296.7681,-0.449,-12311.4624,"Daycent","4_44",4,4,4
2009-06-23,2009,174,0.1806,1296.9487,-2.9142,-12314.3766,"Daycent","4_44",4,4,4
2009-06-24,2009,175,0.1864,1297.1351,-4.1683,-12318.5449,"Daycent","4_44",4,4,4
2009-06-25,2009,176,0.1277,1297.2628,-5.1608,-12323.7057,"Daycent","4_44",4,4,4
2009-06-26,2009,177,0.1069,1297.3697,-6.024,-12329.7297,"Daycent","4_44",4,4,4
2009-06-27,2009,178,0.1101,1297.4798,-4.0098,-12333.7395,"Daycent","4_44",4,4,4
2009-06-28,2009,179,2.4319,1299.9117,5.1818,-12328.5577,"Daycent","4_44",4,4,4
2009-06-29,2009,180,2.2202,1302.1319,5.4952,-12323.0625,"Daycent","4_44",4,4,4
2009-06-30,2009,181,2.0197,1304.1516,4.7935,-12318.269,"Daycent","4_44",4,4,4
2009-07-01,2009,182,2.9205,1307.0721,4.2952,-12313.9738,"Daycent","4_44",4,4,4
2009-07-02,2009,183,1.1349,1308.207,1.8881,-12312.0857,"Daycent","4_44",4,4,4
2009-07-03,2009,184,0.2174,1308.4244,-1.1618,-12313.2475,"Daycent","4_44",4,4,4
2009-07-04,2009,185,0.1206,1308.545,-2.6174,-12315.8649,"Daycent","4_44",4,4,4
2009-07-05,2009,186,0.4468,1308.9918,-2.0799,-12317.9448,"Daycent","4_44",4,4,4
2009-07-06,2009,187,2.1326,1311.1244,2.9656,-12314.9792,"Daycent","4_44",4,4,4
2009-07-07,2009,188,1.3646,1312.489,1.6396,-12313.3396,"Daycent","4_44",4,4,4
2009-07-08,2009,189,0.1206,1312.6096,-3.2705,-12316.6101,"Daycent","4_44",4,4,4
2009-07-09,2009,190,0.0518,1312.6614,-4.8558,-12321.4659,"Daycent","4_44",4,4,4
2009-07-10,2009,191,0.0496,1312.711,-6.1257,-12327.5916,"Daycent","4_44",4,4,4
2009-07-11,2009,192,0.0479,1312.7589,-6.6944,-12334.286,"Daycent","4_44",4,4,4
2009-07-12,2009,193,0.0465,1312.8054,-6.8506,-12341.1366,"Daycent","4_44",4,4,4
2009-07-13,2009,194,0.045,1312.8504,-7.0432,-12348.1798,"Daycent","4_44",4,4,4
2009-07-14,2009,195,0.0431,1312.8935,-7.3663,-12355.5461,"Daycent","4_44",4,4,4
2009-07-15,2009,196,0.0417,1312.9352,-4.973,-12360.5191,"Daycent","4_44",4,4,4
2009-07-16,2009,197,0.0403,1312.9755,-5.8391,-12366.3582,"Daycent","4_44",4,4,4
2009-07-17,2009,198,0.0389,1313.0144,-6.3575,-12372.7157,"Daycent","4_44",4,4,4
2009-07-18,2009,199,0.0376,1313.052,-6.7968,-12379.5125,"Daycent","4_44",4,4,4
2009-07-19,2009,200,0.0603,1313.1123,-6.7028,-12386.2153,"Daycent","4_44",4,4,4
2009-07-20,2009,201,0.0452,1313.1575,-7.6962,-12393.9115,"Daycent","4_44",4,4,4
2009-07-21,2009,202,0.0369,1313.1944,-7.8418,-12401.7533,"Daycent","4_44",4,4,4
2009-07-22,2009,203,0.0405,1313.2349,-6.8076,-12408.5609,"Daycent","4_44",4,4,4
2009-07-23,2009,204,1.2011,1314.436,3.4671,-12405.0938,"Daycent","4_44",4,4,4
2009-07-24,2009,205,0.9493,1315.3853,2.0034,-12403.0904,"Daycent","4_44",4,4,4
2009-07-25,2009,206,0.1911,1315.5764,-3.4066,-12406.497,"Daycent","4_44",4,4,4
2009-07-26,2009,207,0.0466,1315.623,-5.5186,-12412.0156,"Daycent","4_44",4,4,4
2009-07-27,2009,208,0.0599,1315.6829,-6.0068,-12418.0224,"Daycent","4_44",4,4,4
2009-07-28,2009,209,0.0279,1315.7108,-7.1336,-12425.156,"Daycent","4_44",4,4,4
2009-07-29,2009,210,0.0249,1315.7357,-7.3183,-12432.4743,"Daycent","4_44",4,4,4
2009-07-30,2009,211,0.7193,1316.455,-0.319900000000001,-12432.7942,"Daycent","4_44",4,4,4
2009-07-31,2009,212,0.2641,1316.7191,-2.6188,-12435.413,"Daycent","4_44",4,4,4
2009-08-01,2009,213,1.5869,1318.306,-0.2429,-12435.6559,"Daycent","4_44",4,4,4
2009-08-02,2009,214,0.8159,1319.1219,-0.122999999999999,-12435.7789,"Daycent","4_44",4,4,4
2009-08-03,2009,215,0.2286,1319.3505,-2.1633,-12437.9422,"Daycent","4_44",4,4,4
2009-08-04,2009,216,0.0653,1319.4158,-4.0662,-12442.0084,"Daycent","4_44",4,4,4
2009-08-05,2009,217,0.0445,1319.4603,-4.8641,-12446.8725,"Daycent","4_44",4,4,4
2009-08-06,2009,218,0.0373,1319.4976,-5.5119,-12452.3844,"Daycent","4_44",4,4,4
2009-08-07,2009,219,0.0343,1319.5319,-6.0821,-12458.4665,"Daycent","4_44",4,4,4
2009-08-08,2009,220,0.0316,1319.5635,-6.6756,-12465.1421,"Daycent","4_44",4,4,4
2009-08-09,2009,221,0.0306,1319.5941,-7.0215,-12472.1636,"Daycent","4_44",4,4,4
2009-08-10,2009,222,0.0294,1319.6235,-7.2852,-12479.4488,"Daycent","4_44",4,4,4
2009-08-11,2009,223,0.0291,1319.6526,-7.4714,-12486.9202,"Daycent","4_44",4,4,4
2009-08-12,2009,224,0.0284,1319.681,-7.6261,-12494.5463,"Daycent","4_44",4,4,4
2009-08-13,2009,225,0.0278,1319.7088,-7.7645,-12502.3108,"Daycent","4_44",4,4,4
2009-08-14,2009,226,0.0264,1319.7352,-8.194,-12510.5048,"Daycent","4_44",4,4,4
2009-08-15,2009,227,0.0254,1319.7606,-8.0446,-12518.5494,"Daycent","4_44",4,4,4
2009-08-16,2009,228,0.0244,1319.785,-8.4204,-12526.9698,"Daycent","4_44",4,4,4
2009-08-17,2009,229,0.0229,1319.8079,-8.3136,-12535.2834,"Daycent","4_44",4,4,4
2009-08-18,2009,230,0.023,1319.8309,-8.2127,-12543.4961,"Daycent","4_44",4,4,4
2009-08-19,2009,231,0.0219,1319.8528,-8.3573,-12551.8534,"Daycent","4_44",4,4,4
2009-08-20,2009,232,0.0214,1319.8742,-8.2994,-12560.1528,"Daycent","4_44",4,4,4
2009-08-21,2009,233,0.0029,1319.8771,-8.3156,-12568.4684,"Daycent","4_44",4,4,4
2009-08-22,2009,234,0.0029,1319.88,-8.4467,-12576.9151,"Daycent","4_44",4,4,4
2009-08-23,2009,235,0.0029,1319.8829,-8.4734,-12585.3885,"Daycent","4_44",4,4,4
2009-08-24,2009,236,0.0029,1319.8858,-8.491,-12593.8795,"Daycent","4_44",4,4,4
2009-08-25,2009,237,0.0029,1319.8887,-8.5297,-12602.4092,"Daycent","4_44",4,4,4
2009-08-26,2009,238,0.0029,1319.8916,-8.4854,-12610.8946,"Daycent","4_44",4,4,4
2009-08-27,2009,239,0.0029,1319.8945,-8.4793,-12619.3739,"Daycent","4_44",4,4,4
2009-08-28,2009,240,0.0029,1319.8974,-8.4422,-12627.8161,"Daycent","4_44",4,4,4
2009-08-29,2009,241,0.0029,1319.9003,-8.4102,-12636.2263,"Daycent","4_44",4,4,4
2009-08-30,2009,242,0.0029,1319.9032,-8.3775,-12644.6038,"Daycent","4_44",4,4,4
2009-08-31,2009,243,0.0029,1319.9061,-8.3883,-12652.9921,"Daycent","4_44",4,4,4
2009-09-01,2009,244,0.0658,1319.9719,-8.4818,-12661.4739,"Daycent","4_44",4,4,4
2009-09-02,2009,245,0.0645,1320.0364,-8.2033,-12669.6772,"Daycent","4_44",4,4,4
2009-09-03,2009,246,0.0631,1320.0995,-8.1698,-12677.847,"Daycent","4_44",4,4,4
2009-09-04,2009,247,1.1333,1321.2328,-3.6848,-12681.5318,"Daycent","4_44",4,4,4
2009-09-05,2009,248,0.1314,1321.3642,-5.1861,-12686.7179,"Daycent","4_44",4,4,4
2009-09-06,2009,249,0.0556,1321.4198,-6.6583,-12693.3762,"Daycent","4_44",4,4,4
