"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2003-01-01,2003,1,0.0971,0.0971,-11.6028,-11.6028,"Daycent","4_44",4,4,4
2003-01-02,2003,2,0.0965,0.1936,-11.2671,-22.8699,"Daycent","4_44",4,4,4
2003-01-03,2003,3,0.0961,0.2897,-11.2953,-34.1652,"Daycent","4_44",4,4,4
2003-01-04,2003,4,0.0957,0.3854,-11.4162,-45.5814,"Daycent","4_44",4,4,4
2003-01-05,2003,5,0.0953,0.4807,-11.3574,-56.9388,"Daycent","4_44",4,4,4
2003-01-06,2003,6,0.0948,0.5755,-11.0248,-67.9636,"Daycent","4_44",4,4,4
2003-01-07,2003,7,0.0944,0.6699,-11.0404,-79.004,"Daycent","4_44",4,4,4
2003-01-08,2003,8,0.0941,0.764,-11.3866,-90.3906,"Daycent","4_44",4,4,4
2003-01-09,2003,9,0.0937,0.8577,-11.2581,-101.6487,"Daycent","4_44",4,4,4
2003-01-10,2003,10,0.0932,0.9509,-10.7391,-112.3878,"Daycent","4_44",4,4,4
2003-01-11,2003,11,0.0928,1.0437,-10.5855,-122.9733,"Daycent","4_44",4,4,4
2003-01-12,2003,12,0.0923,1.136,-10.6283,-133.6016,"Daycent","4_44",4,4,4
2003-01-13,2003,13,0.092,1.228,-10.809,-144.4106,"Daycent","4_44",4,4,4
2003-01-14,2003,14,0.0916,1.3196,-10.7757,-155.1863,"Daycent","4_44",4,4,4
2003-01-15,2003,15,0.0912,1.4108,-10.8861,-166.0724,"Daycent","4_44",4,4,4
2003-01-16,2003,16,0.0907,1.5015,-10.3652,-176.4376,"Daycent","4_44",4,4,4
2003-01-17,2003,17,0.0903,1.5918,-10.1003,-186.5379,"Daycent","4_44",4,4,4
2003-01-18,2003,18,0.0899,1.6817,-10.2141,-196.752,"Daycent","4_44",4,4,4
2003-01-19,2003,19,0.0896,1.7713,-10.6725,-207.4245,"Daycent","4_44",4,4,4
2003-01-20,2003,20,0.0893,1.8606,-11.1785,-218.603,"Daycent","4_44",4,4,4
2003-01-21,2003,21,0.0889,1.9495,-10.8367,-229.4397,"Daycent","4_44",4,4,4
2003-01-22,2003,22,0.0884,2.0379,-10.2916,-239.7313,"Daycent","4_44",4,4,4
2003-01-23,2003,23,0.088,2.1259,-9.8496,-249.5809,"Daycent","4_44",4,4,4
2003-01-24,2003,24,0.0876,2.2135,-9.8988,-259.4797,"Daycent","4_44",4,4,4
2003-01-25,2003,25,0.0873,2.3008,-10.2202,-269.6999,"Daycent","4_44",4,4,4
2003-01-26,2003,26,0.0869,2.3877,-10.1795,-279.8794,"Daycent","4_44",4,4,4
2003-01-27,2003,27,0.0866,2.4743,-10.66,-290.5394,"Daycent","4_44",4,4,4
2003-01-28,2003,28,0.0864,2.5607,-11.2291,-301.7685,"Daycent","4_44",4,4,4
2003-01-29,2003,29,0.0859,2.6466,-10.7332,-312.5017,"Daycent","4_44",4,4,4
2003-01-30,2003,30,0.0855,2.7321,-10.8778,-323.3795,"Daycent","4_44",4,4,4
2003-01-31,2003,31,0.0853,2.8174,-11.177,-334.5565,"Daycent","4_44",4,4,4
2003-02-01,2003,32,0.0929,2.9103,-11.4651,-346.0216,"Daycent","4_44",4,4,4
2003-02-02,2003,33,0.0927,3.003,-11.8716,-357.8932,"Daycent","4_44",4,4,4
2003-02-03,2003,34,0.092,3.095,-11.0835,-368.9767,"Daycent","4_44",4,4,4
2003-02-04,2003,35,0.0915,3.1865,-10.7406,-379.7173,"Daycent","4_44",4,4,4
2003-02-05,2003,36,0.0911,3.2776,-10.765,-390.4823,"Daycent","4_44",4,4,4
2003-02-06,2003,37,0.0906,3.3682,-10.3024,-400.7847,"Daycent","4_44",4,4,4
2003-02-07,2003,38,0.0902,3.4584,-9.8389,-410.6236,"Daycent","4_44",4,4,4
2003-02-08,2003,39,0.0898,3.5482,-10.0139,-420.6375,"Daycent","4_44",4,4,4
2003-02-09,2003,40,0.0895,3.6377,-10.4685,-431.106,"Daycent","4_44",4,4,4
2003-02-10,2003,41,0.0892,3.7269,-10.5688,-441.6748,"Daycent","4_44",4,4,4
2003-02-11,2003,42,0.0888,3.8157,-10.8994,-452.5742,"Daycent","4_44",4,4,4
2003-02-12,2003,43,0.0885,3.9042,-11.1505,-463.7247,"Daycent","4_44",4,4,4
2003-02-13,2003,44,0.0884,3.9926,-11.6813,-475.406,"Daycent","4_44",4,4,4
2003-02-14,2003,45,0.0884,4.081,-12.1106,-487.5166,"Daycent","4_44",4,4,4
2003-02-15,2003,46,0.0875,4.1685,-11.1757,-498.6923,"Daycent","4_44",4,4,4
2003-02-16,2003,47,0.087,4.2555,-10.9163,-509.6086,"Daycent","4_44",4,4,4
2003-02-17,2003,48,0.0868,4.3423,-11.3274,-520.936,"Daycent","4_44",4,4,4
2003-02-18,2003,49,0.0866,4.4289,-11.7151,-532.6511,"Daycent","4_44",4,4,4
2003-02-19,2003,50,0.0861,4.515,-11.4275,-544.0786,"Daycent","4_44",4,4,4
2003-02-20,2003,51,0.0856,4.6006,-11.0629,-555.1415,"Daycent","4_44",4,4,4
2003-02-21,2003,52,0.0853,4.6859,-11.2385,-566.38,"Daycent","4_44",4,4,4
2003-02-22,2003,53,0.085,4.7709,-11.3911,-577.7711,"Daycent","4_44",4,4,4
2003-02-23,2003,54,0.0845,4.8554,-10.8176,-588.5887,"Daycent","4_44",4,4,4
2003-02-24,2003,55,0.0839,4.9393,-9.7758,-598.3645,"Daycent","4_44",4,4,4
2003-02-25,2003,56,0.0836,5.0229,-9.726,-608.0905,"Daycent","4_44",4,4,4
2003-02-26,2003,57,0.0833,5.1062,-10.0576,-618.1481,"Daycent","4_44",4,4,4
2003-02-27,2003,58,0.083,5.1892,-10.5403,-628.6884,"Daycent","4_44",4,4,4
2003-02-28,2003,59,0.0826,5.2718,-10.5771,-639.2655,"Daycent","4_44",4,4,4
2003-03-01,2003,60,0.0976,5.3694,-10.8525,-650.118,"Daycent","4_44",4,4,4
2003-03-02,2003,61,0.0971,5.4665,-10.6594,-660.7774,"Daycent","4_44",4,4,4
2003-03-03,2003,62,0.0968,5.5633,-11.1605,-671.9379,"Daycent","4_44",4,4,4
2003-03-04,2003,63,0.0965,5.6598,-11.396,-683.3339,"Daycent","4_44",4,4,4
2003-03-05,2003,64,0.0959,5.7557,-10.7624,-694.0963,"Daycent","4_44",4,4,4
2003-03-06,2003,65,0.0956,5.8513,-11.2996,-705.3959,"Daycent","4_44",4,4,4
2003-03-07,2003,66,0.0955,5.9468,-11.8883,-717.2842,"Daycent","4_44",4,4,4
2003-03-08,2003,67,0.0954,6.0422,-12.2252,-729.5094,"Daycent","4_44",4,4,4
2003-03-09,2003,68,0.0947,6.1369,-11.8113,-741.3207,"Daycent","4_44",4,4,4
2003-03-10,2003,69,0.0943,6.2312,-11.9453,-753.266,"Daycent","4_44",4,4,4
2003-03-11,2003,70,0.0945,6.3257,-12.4804,-765.7464,"Daycent","4_44",4,4,4
2003-03-12,2003,71,0.095,6.4207,-13.012,-778.7584,"Daycent","4_44",4,4,4
2003-03-13,2003,72,0.0947,6.5154,-13.0447,-791.8031,"Daycent","4_44",4,4,4
2003-03-14,2003,73,0.0945,6.6099,-13.1265,-804.9296,"Daycent","4_44",4,4,4
2003-03-15,2003,74,0.0943,6.7042,-13.3013,-818.2309,"Daycent","4_44",4,4,4
2003-03-16,2003,75,0.0942,6.7984,-13.4851,-831.716,"Daycent","4_44",4,4,4
2003-03-17,2003,76,0.0938,6.8922,-13.4159,-845.1319,"Daycent","4_44",4,4,4
2003-03-18,2003,77,0.0927,6.9849,-12.878,-858.0099,"Daycent","4_44",4,4,4
2003-03-19,2003,78,0.0924,7.0773,-12.4226,-870.4325,"Daycent","4_44",4,4,4
2003-03-20,2003,79,0.0913,7.1686,-12.4683,-882.9008,"Daycent","4_44",4,4,4
2003-03-21,2003,80,0.091,7.2596,-12.4313,-895.3321,"Daycent","4_44",4,4,4
2003-03-22,2003,81,0.0908,7.3504,-12.6517,-907.9838,"Daycent","4_44",4,4,4
2003-03-23,2003,82,0.0913,7.4417,-13.1912,-921.175,"Daycent","4_44",4,4,4
2003-03-24,2003,83,0.0914,7.5331,-13.548,-934.723,"Daycent","4_44",4,4,4
2003-03-25,2003,84,0.0907,7.6238,-13.1965,-947.9195,"Daycent","4_44",4,4,4
2003-03-26,2003,85,0.0905,7.7143,-13.3519,-961.2714,"Daycent","4_44",4,4,4
2003-03-27,2003,86,0.1526,7.8669,-12.1263,-973.3977,"Daycent","4_44",4,4,4
2003-03-28,2003,87,0.1644,8.0313,-9.5978,-982.9955,"Daycent","4_44",4,4,4
2003-03-29,2003,88,0.0906,8.1219,-10.6101,-993.6056,"Daycent","4_44",4,4,4
2003-03-30,2003,89,0.0882,8.2101,-11.9266,-1005.5322,"Daycent","4_44",4,4,4
2003-03-31,2003,90,0.0891,8.2992,-12.9035,-1018.4357,"Daycent","4_44",4,4,4
2003-04-01,2003,91,0.1048,8.404,-13.6315,-1032.0672,"Daycent","4_44",4,4,4
2003-04-02,2003,92,0.1042,8.5082,-14.1414,-1046.2086,"Daycent","4_44",4,4,4
2003-04-03,2003,93,0.1038,8.612,-14.2112,-1060.4198,"Daycent","4_44",4,4,4
2003-04-04,2003,94,0.1032,8.7152,-13.825,-1074.2448,"Daycent","4_44",4,4,4
2003-04-05,2003,95,0.1026,8.8178,-13.6641,-1087.9089,"Daycent","4_44",4,4,4
2003-04-06,2003,96,0.1022,8.92,-13.7165,-1101.6254,"Daycent","4_44",4,4,4
2003-04-07,2003,97,0.1012,9.0212,-13.1603,-1114.7857,"Daycent","4_44",4,4,4
2003-04-08,2003,98,0.1001,9.1213,-12.7886,-1127.5743,"Daycent","4_44",4,4,4
2003-04-09,2003,99,0.1005,9.2218,-13.2843,-1140.8586,"Daycent","4_44",4,4,4
2003-04-10,2003,100,0.1005,9.3223,-13.6413,-1154.4999,"Daycent","4_44",4,4,4
2003-04-11,2003,101,0.1003,9.4226,-13.9057,-1168.4056,"Daycent","4_44",4,4,4
2003-04-12,2003,102,0.1,9.5226,-14.0714,-1182.477,"Daycent","4_44",4,4,4
2003-04-13,2003,103,0.1012,9.6238,-14.7091,-1197.1861,"Daycent","4_44",4,4,4
2003-04-14,2003,104,0.1129,9.7367,-14.9231,-1212.1092,"Daycent","4_44",4,4,4
2003-04-15,2003,105,0.105,9.8417,-14.9234,-1227.0326,"Daycent","4_44",4,4,4
2003-04-16,2003,106,0.0983,9.94,-14.9946,-1242.0272,"Daycent","4_44",4,4,4
2003-04-17,2003,107,0.0978,10.0378,-14.5412,-1256.5684,"Daycent","4_44",4,4,4
2003-04-18,2003,108,0.0976,10.1354,-14.9941,-1271.5625,"Daycent","4_44",4,4,4
2003-04-19,2003,109,0.6141,10.7495,-12.3233,-1283.8858,"Daycent","4_44",4,4,4
2003-04-20,2003,110,0.0965,10.846,-13.6305,-1297.5163,"Daycent","4_44",4,4,4
2003-04-21,2003,111,0.0953,10.9413,-14.0663,-1311.5826,"Daycent","4_44",4,4,4
2003-04-22,2003,112,0.0944,11.0357,-13.6009,-1325.1835,"Daycent","4_44",4,4,4
2003-04-23,2003,113,0.1403,11.176,-13.8929,-1339.0764,"Daycent","4_44",4,4,4
2003-04-24,2003,114,0.0952,11.2712,-14.5323,-1353.6087,"Daycent","4_44",4,4,4
2003-04-25,2003,115,0.0938,11.365,-14.4531,-1368.0618,"Daycent","4_44",4,4,4
2003-04-26,2003,116,0.1019,11.4669,-14.9409,-1383.0027,"Daycent","4_44",4,4,4
2003-04-27,2003,117,0.1191,11.586,-15.3721,-1398.3748,"Daycent","4_44",4,4,4
2003-04-28,2003,118,2.4824,14.0684,-8.9314,-1407.3062,"Daycent","4_44",4,4,4
2003-04-29,2003,119,2.2661,16.3345,-8.7458,-1416.052,"Daycent","4_44",4,4,4
2003-04-30,2003,120,1.7486,18.0831,-10.6306,-1426.6826,"Daycent","4_44",4,4,4
2003-05-01,2003,121,0.3372,18.4203,-13.2974,-1439.98,"Daycent","4_44",4,4,4
2003-05-02,2003,122,0.19,18.6103,-14.0263,-1454.0063,"Daycent","4_44",4,4,4
