"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2006-08-18,2006,230,0.1432,603.1932,-12.9469,-14455.5744,"Daycent","2_56",2,5,6
2006-08-19,2006,231,0.0658,603.259,-14.9861,-14470.5605,"Daycent","2_56",2,5,6
2006-08-20,2006,232,0.0589,603.3179,-15.7141,-14486.2746,"Daycent","2_56",2,5,6
2006-08-21,2006,233,0.5352,603.8531,-11.7735,-14498.0481,"Daycent","2_56",2,5,6
2006-08-22,2006,234,0.0688,603.9219,-14.859,-14512.9071,"Daycent","2_56",2,5,6
2006-08-23,2006,235,0.0558,603.9777,-15.9061,-14528.8132,"Daycent","2_56",2,5,6
2006-08-24,2006,236,0.049,604.0267,-16.4572,-14545.2704,"Daycent","2_56",2,5,6
2006-08-25,2006,237,0.0453,604.072,-16.8446,-14562.115,"Daycent","2_56",2,5,6
2006-08-26,2006,238,1.4568,605.5288,-4.7599,-14566.8749,"Daycent","2_56",2,5,6
2006-08-27,2006,239,0.5907,606.1195,-10.0354,-14576.9103,"Daycent","2_56",2,5,6
2006-08-28,2006,240,1.382,607.5015,-1.5203,-14578.4306,"Daycent","2_56",2,5,6
2006-08-29,2006,241,1.0106,608.5121,-5.7486,-14584.1792,"Daycent","2_56",2,5,6
2006-08-30,2006,242,0.2983,608.8104,-10.4161,-14594.5953,"Daycent","2_56",2,5,6
2006-08-31,2006,243,0.0692,608.8796,-13.8688,-14608.4641,"Daycent","2_56",2,5,6
2006-09-01,2006,244,2.191,611.0706,-6.1225,-14614.5866,"Daycent","2_56",2,5,6
2006-09-02,2006,245,2.1686,613.2392,0.536999999999999,-14614.0496,"Daycent","2_56",2,5,6
2006-09-03,2006,246,1.6104,614.8496,0.15,-14613.8996,"Daycent","2_56",2,5,6
2006-09-04,2006,247,1.5549,616.4045,-0.4287,-14614.3283,"Daycent","2_56",2,5,6
2006-09-05,2006,248,1.5272,617.9317,-1.9604,-14616.2887,"Daycent","2_56",2,5,6
2006-09-06,2006,249,1.3765,619.3082,-3.0008,-14619.2895,"Daycent","2_56",2,5,6
2006-09-07,2006,250,1.0749,620.3831,-4.7729,-14624.0624,"Daycent","2_56",2,5,6
2006-09-08,2006,251,0.687,621.0701,-6.8054,-14630.8678,"Daycent","2_56",2,5,6
2006-09-09,2006,252,0.386,621.4561,-8.6686,-14639.5364,"Daycent","2_56",2,5,6
2006-09-10,2006,253,0.2119,621.668,-10.5541,-14650.0905,"Daycent","2_56",2,5,6
2006-09-11,2006,254,1.266,622.934,-0.300199999999999,-14650.3907,"Daycent","2_56",2,5,6
2006-09-12,2006,255,1.2028,624.1368,-0.6075,-14650.9982,"Daycent","2_56",2,5,6
2006-09-13,2006,256,1.1075,625.2443,-2.5342,-14653.5324,"Daycent","2_56",2,5,6
2006-09-14,2006,257,0.9768,626.2211,-3.9796,-14657.512,"Daycent","2_56",2,5,6
2006-09-15,2006,258,0.769,626.9901,-5.8608,-14663.3728,"Daycent","2_56",2,5,6
2006-09-16,2006,259,0.4726,627.4627,-8.116,-14671.4888,"Daycent","2_56",2,5,6
2006-09-17,2006,260,0.2993,627.762,-9.1099,-14680.5987,"Daycent","2_56",2,5,6
2006-09-18,2006,261,0.1745,627.9365,-10.4151,-14691.0138,"Daycent","2_56",2,5,6
2006-09-19,2006,262,0.1077,628.0442,-11.6429,-14702.6567,"Daycent","2_56",2,5,6
2006-09-20,2006,263,0.0623,628.1065,-12.8902,-14715.5469,"Daycent","2_56",2,5,6
2006-09-21,2006,264,0.0467,628.1532,-13.5804,-14729.1273,"Daycent","2_56",2,5,6
2006-09-22,2006,265,0.0361,628.1893,-14.1273,-14743.2546,"Daycent","2_56",2,5,6
2006-09-23,2006,266,0.0304,628.2197,-14.2541,-14757.5087,"Daycent","2_56",2,5,6
2006-09-24,2006,267,0.0288,628.2485,-14.3095,-14771.8182,"Daycent","2_56",2,5,6
2006-09-25,2006,268,0.0269,628.2754,-14.5884,-14786.4066,"Daycent","2_56",2,5,6
2006-09-26,2006,269,0.026,628.3014,-15.0002,-14801.4068,"Daycent","2_56",2,5,6
2006-09-27,2006,270,0.0251,628.3265,-15.1893,-14816.5961,"Daycent","2_56",2,5,6
2006-09-28,2006,271,0.0072,628.3337,-14.9434,-14831.5395,"Daycent","2_56",2,5,6
2006-09-29,2006,272,0.0072,628.3409,-15.2766,-14846.8161,"Daycent","2_56",2,5,6
2006-09-30,2006,273,0.0073,628.3482,-15.4235,-14862.2396,"Daycent","2_56",2,5,6
2006-10-01,2006,274,0.0454,628.3936,-15.498,-14877.7376,"Daycent","2_56",2,5,6
2006-10-02,2006,275,0.0439,628.4375,-15.2023,-14892.9399,"Daycent","2_56",2,5,6
2006-10-03,2006,276,0.0425,628.48,-15.2526,-14908.1925,"Daycent","2_56",2,5,6
2006-10-04,2006,277,0.0412,628.5212,-15.3156,-14923.5081,"Daycent","2_56",2,5,6
2006-10-05,2006,278,0.0399,628.5611,-15.2749,-14938.783,"Daycent","2_56",2,5,6
2006-10-06,2006,279,0.0388,628.5999,-15.3168,-14954.0998,"Daycent","2_56",2,5,6
2006-10-07,2006,280,0.0377,628.6376,-15.2645,-14969.3643,"Daycent","2_56",2,5,6
2006-10-08,2006,281,0.7165,629.3541,-7.6281,-14976.9924,"Daycent","2_56",2,5,6
2006-10-09,2006,282,0.4572,629.8113,-7.8905,-14984.8829,"Daycent","2_56",2,5,6
2006-10-10,2006,283,0.6752,630.4865,-3.5132,-14988.3961,"Daycent","2_56",2,5,6
2006-10-11,2006,284,0.545,631.0315,-6.8576,-14995.2537,"Daycent","2_56",2,5,6
2006-10-12,2006,285,0.2386,631.2701,-8.3132,-15003.5669,"Daycent","2_56",2,5,6
2006-10-13,2006,286,0.1165,631.3866,-10.4664,-15014.0333,"Daycent","2_56",2,5,6
2006-10-14,2006,287,0.5015,631.8881,-5.1932,-15019.2265,"Daycent","2_56",2,5,6
2006-10-15,2006,288,0.6151,632.5032,-1.5908,-15020.8173,"Daycent","2_56",2,5,6
2006-10-16,2006,289,0.6244,633.1276,-2.6952,-15023.5125,"Daycent","2_56",2,5,6
2006-10-17,2006,290,0.6264,633.754,-3.7403,-15027.2528,"Daycent","2_56",2,5,6
2006-10-18,2006,291,0.3865,634.1405,-4.6915,-15031.9443,"Daycent","2_56",2,5,6
2006-10-19,2006,292,0.3695,634.51,-3.9258,-15035.8701,"Daycent","2_56",2,5,6
2006-10-20,2006,293,0.3785,634.8885,-4.9651,-15040.8352,"Daycent","2_56",2,5,6
2006-10-21,2006,294,0.2463,635.1348,-5.897,-15046.7322,"Daycent","2_56",2,5,6
2006-10-22,2006,295,0.1717,635.3065,-6.8343,-15053.5665,"Daycent","2_56",2,5,6
2006-10-23,2006,296,0.1422,635.4487,-7.8256,-15061.3921,"Daycent","2_56",2,5,6
2006-10-24,2006,297,0.1168,635.5655,-8.7351,-15070.1272,"Daycent","2_56",2,5,6
2006-10-25,2006,298,0.1222,635.6877,-9.8905,-15080.0177,"Daycent","2_56",2,5,6
2006-10-26,2006,299,0.0657,635.7534,-10.3369,-15090.3546,"Daycent","2_56",2,5,6
2006-10-27,2006,300,0.045,635.7984,-10.9418,-15101.2964,"Daycent","2_56",2,5,6
2006-10-28,2006,301,0.0367,635.8351,-11.7035,-15112.9999,"Daycent","2_56",2,5,6
2006-10-29,2006,302,0.0326,635.8677,-12.4302,-15125.4301,"Daycent","2_56",2,5,6
2006-10-30,2006,303,0.0301,635.8978,-13.099,-15138.5291,"Daycent","2_56",2,5,6
2006-10-31,2006,304,0.0247,635.9225,-12.3811,-15150.9102,"Daycent","2_56",2,5,6
2006-11-01,2006,305,0.0334,635.9559,-12.1606,-15163.0708,"Daycent","2_56",2,5,6
2006-11-02,2006,306,0.0328,635.9887,-12.0787,-15175.1495,"Daycent","2_56",2,5,6
2006-11-03,2006,307,0.0329,636.0216,-12.4145,-15187.564,"Daycent","2_56",2,5,6
2006-11-04,2006,308,0.0336,636.0552,-12.9236,-15200.4876,"Daycent","2_56",2,5,6
2006-11-05,2006,309,0.034,636.0892,-13.0337,-15213.5213,"Daycent","2_56",2,5,6
2006-11-06,2006,310,0.033,636.1222,-12.9815,-15226.5028,"Daycent","2_56",2,5,6
2006-11-07,2006,311,0.0329,636.1551,-13.1125,-15239.6153,"Daycent","2_56",2,5,6
2006-11-08,2006,312,0.0336,636.1887,-13.4607,-15253.076,"Daycent","2_56",2,5,6
2006-11-09,2006,313,0.0334,636.2221,-13.6045,-15266.6805,"Daycent","2_56",2,5,6
2006-11-10,2006,314,0.0302,636.2523,-12.8765,-15279.557,"Daycent","2_56",2,5,6
2006-11-11,2006,315,0.0291,636.2814,-12.4182,-15291.9752,"Daycent","2_56",2,5,6
2006-11-12,2006,316,0.0295,636.3109,-12.8687,-15304.8439,"Daycent","2_56",2,5,6
2006-11-13,2006,317,0.0287,636.3396,-12.3867,-15317.2306,"Daycent","2_56",2,5,6
2006-11-14,2006,318,0.029,636.3686,-12.7199,-15329.9505,"Daycent","2_56",2,5,6
2006-11-15,2006,319,0.0281,636.3967,-12.0421,-15341.9926,"Daycent","2_56",2,5,6
2006-11-16,2006,320,0.0279,636.4246,-12.0959,-15354.0885,"Daycent","2_56",2,5,6
2006-11-17,2006,321,0.0284,636.453,-12.6033,-15366.6918,"Daycent","2_56",2,5,6
2006-11-18,2006,322,0.0269,636.4799,-12.4293,-15379.1211,"Daycent","2_56",2,5,6
2006-11-19,2006,323,0.0267,636.5066,-12.2448,-15391.3659,"Daycent","2_56",2,5,6
2006-11-20,2006,324,0.0265,636.5331,-12.0385,-15403.4044,"Daycent","2_56",2,5,6
2006-11-21,2006,325,0.0273,636.5604,-12.704,-15416.1084,"Daycent","2_56",2,5,6
2006-11-22,2006,326,0.0275,636.5879,-12.7438,-15428.8522,"Daycent","2_56",2,5,6
2006-11-23,2006,327,0.0271,636.615,-12.5779,-15441.4301,"Daycent","2_56",2,5,6
2006-11-24,2006,328,0.0269,636.6419,-12.5588,-15453.9889,"Daycent","2_56",2,5,6
2006-11-25,2006,329,0.027,636.6689,-12.6039,-15466.5928,"Daycent","2_56",2,5,6
2006-11-26,2006,330,0.0266,636.6955,-12.3665,-15478.9593,"Daycent","2_56",2,5,6
2006-11-27,2006,331,0.0275,636.723,-12.4597,-15491.419,"Daycent","2_56",2,5,6
2006-11-28,2006,332,0.0274,636.7504,-12.5026,-15503.9216,"Daycent","2_56",2,5,6
2006-11-29,2006,333,0.0259,636.7763,-11.4514,-15515.373,"Daycent","2_56",2,5,6
2006-11-30,2006,334,0.0254,636.8017,-10.5598,-15525.9328,"Daycent","2_56",2,5,6
2006-12-01,2006,335,0.0336,636.8353,-10.7832,-15536.716,"Daycent","2_56",2,5,6
2006-12-02,2006,336,0.0334,636.8687,-10.569,-15547.285,"Daycent","2_56",2,5,6
2006-12-03,2006,337,0.0332,636.9019,-10.3126,-15557.5976,"Daycent","2_56",2,5,6
2006-12-04,2006,338,0.0331,636.935,-10.4942,-15568.0918,"Daycent","2_56",2,5,6
2006-12-05,2006,339,0.0331,636.9681,-10.7146,-15578.8064,"Daycent","2_56",2,5,6
2006-12-06,2006,340,0.033,637.0011,-10.8359,-15589.6423,"Daycent","2_56",2,5,6
2006-12-07,2006,341,0.0327,637.0338,-10.2872,-15599.9295,"Daycent","2_56",2,5,6
2006-12-08,2006,342,0.0326,637.0664,-10.1783,-15610.1078,"Daycent","2_56",2,5,6
2006-12-09,2006,343,0.0325,637.0989,-10.4811,-15620.5889,"Daycent","2_56",2,5,6
2006-12-10,2006,344,0.0325,637.1314,-10.9193,-15631.5082,"Daycent","2_56",2,5,6
2006-12-11,2006,345,0.0324,637.1638,-10.8724,-15642.3806,"Daycent","2_56",2,5,6
2006-12-12,2006,346,0.0323,637.1961,-10.7959,-15653.1765,"Daycent","2_56",2,5,6
2006-12-13,2006,347,0.0321,637.2282,-10.801,-15663.9775,"Daycent","2_56",2,5,6
2006-12-14,2006,348,0.0322,637.2604,-11.1051,-15675.0826,"Daycent","2_56",2,5,6
2006-12-15,2006,349,0.0321,637.2925,-11.1608,-15686.2434,"Daycent","2_56",2,5,6
2006-12-16,2006,350,0.0321,637.3246,-11.3475,-15697.5909,"Daycent","2_56",2,5,6
2006-12-17,2006,351,0.0319,637.3565,-11.2265,-15708.8174,"Daycent","2_56",2,5,6
2006-12-18,2006,352,0.033,637.3895,-10.0383,-15718.8557,"Daycent","2_56",2,5,6
2006-12-19,2006,353,0.05,637.4395,-2.6713,-15721.527,"Daycent","2_56",2,5,6
2006-12-20,2006,354,0.0463,637.4858,-2.8403,-15724.3673,"Daycent","2_56",2,5,6
2006-12-21,2006,355,0.0653,637.5511,-1.3319,-15725.6992,"Daycent","2_56",2,5,6
2006-12-22,2006,356,0.0458,637.5969,-3.1153,-15728.8145,"Daycent","2_56",2,5,6
2006-12-23,2006,357,0.047,637.6439,-3.332,-15732.1465,"Daycent","2_56",2,5,6
2006-12-24,2006,358,0.0472,637.6911,-3.6439,-15735.7904,"Daycent","2_56",2,5,6
2006-12-25,2006,359,0.0465,637.7376,-3.8303,-15739.6207,"Daycent","2_56",2,5,6
2006-12-26,2006,360,0.0477,637.7853,-4.3526,-15743.9733,"Daycent","2_56",2,5,6
2006-12-27,2006,361,0.0495,637.8348,-5.0995,-15749.0728,"Daycent","2_56",2,5,6
2006-12-28,2006,362,0.0531,637.8879,-5.037,-15754.1098,"Daycent","2_56",2,5,6
2006-12-29,2006,363,0.05,637.9379,-3.5013,-15757.6111,"Daycent","2_56",2,5,6
2006-12-30,2006,364,0.048,637.9859,-3.2481,-15760.8592,"Daycent","2_56",2,5,6
2006-12-31,2006,365,0.0479,638.0338,-3.3387,-15764.1979,"Daycent","2_56",2,5,6
2007-01-01,2007,1,0.0572,638.091,-3.0257,-15767.2236,"Daycent","2_56",2,5,6
2007-01-02,2007,2,0.056,638.147,-3.0142,-15770.2378,"Daycent","2_56",2,5,6
2007-01-03,2007,3,0.0568,638.2038,-3.232,-15773.4698,"Daycent","2_56",2,5,6
2007-01-04,2007,4,0.0601,638.2639,-3.8227,-15777.2925,"Daycent","2_56",2,5,6
2007-01-05,2007,5,0.0613,638.3252,-4.3535,-15781.646,"Daycent","2_56",2,5,6
2007-01-06,2007,6,0.058,638.3832,-4.4153,-15786.0613,"Daycent","2_56",2,5,6
2007-01-07,2007,7,0.0566,638.4398,-4.5522,-15790.6135,"Daycent","2_56",2,5,6
2007-01-08,2007,8,0.0572,638.497,-5.1143,-15795.7278,"Daycent","2_56",2,5,6
2007-01-09,2007,9,0.0557,638.5527,-5.367,-15801.0948,"Daycent","2_56",2,5,6
2007-01-10,2007,10,0.0553,638.608,-5.9342,-15807.029,"Daycent","2_56",2,5,6
2007-01-11,2007,11,0.0575,638.6655,-6.9475,-15813.9765,"Daycent","2_56",2,5,6
2007-01-12,2007,12,0.0509,638.7164,-6.4969,-15820.4734,"Daycent","2_56",2,5,6
2007-01-13,2007,13,0.0504,638.7668,-6.0696,-15826.543,"Daycent","2_56",2,5,6
2007-01-14,2007,14,0.0517,638.8185,-5.9793,-15832.5223,"Daycent","2_56",2,5,6
2007-01-15,2007,15,0.053,638.8715,-5.825,-15838.3473,"Daycent","2_56",2,5,6
2007-01-16,2007,16,0.0528,638.9243,-5.7411,-15844.0884,"Daycent","2_56",2,5,6
2007-01-17,2007,17,0.0533,638.9776,-5.6804,-15849.7688,"Daycent","2_56",2,5,6
2007-01-18,2007,18,0.0563,639.0339,-3.498,-15853.2668,"Daycent","2_56",2,5,6
2007-01-19,2007,19,0.0558,639.0897,-3.5108,-15856.7776,"Daycent","2_56",2,5,6
2007-01-20,2007,20,0.0558,639.1455,-3.5193,-15860.2969,"Daycent","2_56",2,5,6
2007-01-21,2007,21,0.0556,639.2011,-3.3233,-15863.6202,"Daycent","2_56",2,5,6
2007-01-22,2007,22,0.0554,639.2565,-3.3135,-15866.9337,"Daycent","2_56",2,5,6
2007-01-23,2007,23,0.0556,639.3121,-1.805,-15868.7387,"Daycent","2_56",2,5,6
2007-01-24,2007,24,0.0562,639.3683,-2.9564,-15871.6951,"Daycent","2_56",2,5,6
2007-01-25,2007,25,0.0577,639.426,-3.0263,-15874.7214,"Daycent","2_56",2,5,6
2007-01-26,2007,26,0.0581,639.4841,-3.0203,-15877.7417,"Daycent","2_56",2,5,6
2007-01-27,2007,27,0.0569,639.541,-2.9551,-15880.6968,"Daycent","2_56",2,5,6
2007-01-28,2007,28,0.057,639.598,-3.1796,-15883.8764,"Daycent","2_56",2,5,6
2007-01-29,2007,29,0.0581,639.6561,-3.5258,-15887.4022,"Daycent","2_56",2,5,6
2007-01-30,2007,30,0.0562,639.7123,-3.5645,-15890.9667,"Daycent","2_56",2,5,6
2007-01-31,2007,31,0.058,639.7703,-4.0266,-15894.9933,"Daycent","2_56",2,5,6
2007-02-01,2007,32,0.0656,639.8359,-4.0442,-15899.0375,"Daycent","2_56",2,5,6
2007-02-02,2007,33,0.0649,639.9008,-3.9609,-15902.9984,"Daycent","2_56",2,5,6
2007-02-03,2007,34,0.0659,639.9667,-4.5099,-15907.5083,"Daycent","2_56",2,5,6
2007-02-04,2007,35,0.0649,640.0316,-4.8084,-15912.3167,"Daycent","2_56",2,5,6
2007-02-05,2007,36,0.0646,640.0962,-5.5548,-15917.8715,"Daycent","2_56",2,5,6
2007-02-06,2007,37,0.0628,640.159,-6.7262,-15924.5977,"Daycent","2_56",2,5,6
2007-02-07,2007,38,0.0589,640.2179,-7.4393,-15932.037,"Daycent","2_56",2,5,6
2007-02-08,2007,39,0.0573,640.2752,-7.075,-15939.112,"Daycent","2_56",2,5,6
2007-02-09,2007,40,0.0575,640.3327,-6.7965,-15945.9085,"Daycent","2_56",2,5,6
2007-02-10,2007,41,0.0575,640.3902,-6.984,-15952.8925,"Daycent","2_56",2,5,6
2007-02-11,2007,42,0.0565,640.4467,-7.9472,-15960.8397,"Daycent","2_56",2,5,6
2007-02-12,2007,43,0.0548,640.5015,-8.9158,-15969.7555,"Daycent","2_56",2,5,6
2007-02-13,2007,44,0.0536,640.5551,-8.0811,-15977.8366,"Daycent","2_56",2,5,6
2007-02-14,2007,45,0.0532,640.6083,-7.6958,-15985.5324,"Daycent","2_56",2,5,6
2007-02-15,2007,46,0.0535,640.6618,-7.2131,-15992.7455,"Daycent","2_56",2,5,6
2007-02-16,2007,47,0.0522,640.714,-8.8794,-16001.6249,"Daycent","2_56",2,5,6
2007-02-17,2007,48,0.0516,640.7656,-9.1904,-16010.8153,"Daycent","2_56",2,5,6
2007-02-18,2007,49,0.0512,640.8168,-9.5851,-16020.4004,"Daycent","2_56",2,5,6
2007-02-19,2007,50,0.0514,640.8682,-10.3199,-16030.7203,"Daycent","2_56",2,5,6
2007-02-20,2007,51,0.0515,640.9197,-10.6122,-16041.3325,"Daycent","2_56",2,5,6
2007-02-21,2007,52,0.0515,640.9712,-10.8427,-16052.1752,"Daycent","2_56",2,5,6
2007-02-22,2007,53,0.0515,641.0227,-11.0119,-16063.1871,"Daycent","2_56",2,5,6
2007-02-23,2007,54,0.0525,641.0752,-11.553,-16074.7401,"Daycent","2_56",2,5,6
2007-02-24,2007,55,0.0506,641.1258,-10.7586,-16085.4987,"Daycent","2_56",2,5,6
2007-02-25,2007,56,0.0502,641.176,-10.6826,-16096.1813,"Daycent","2_56",2,5,6
2007-02-26,2007,57,0.051,641.227,-11.4236,-16107.6049,"Daycent","2_56",2,5,6
2007-02-27,2007,58,0.0509,641.2779,-11.4705,-16119.0754,"Daycent","2_56",2,5,6
2007-02-28,2007,59,0.0521,641.33,-11.9519,-16131.0273,"Daycent","2_56",2,5,6
2007-03-01,2007,60,0.0652,641.3952,-11.1127,-16142.14,"Daycent","2_56",2,5,6
2007-03-02,2007,61,0.0645,641.4597,-10.8428,-16152.9828,"Daycent","2_56",2,5,6
2007-03-03,2007,62,0.064,641.5237,-10.4885,-16163.4713,"Daycent","2_56",2,5,6
2007-03-04,2007,63,0.0638,641.5875,-10.7066,-16174.1779,"Daycent","2_56",2,5,6
2007-03-05,2007,64,0.0637,641.6512,-11.0259,-16185.2038,"Daycent","2_56",2,5,6
2007-03-06,2007,65,0.0645,641.7157,-11.8069,-16197.0107,"Daycent","2_56",2,5,6
2007-03-07,2007,66,0.0643,641.78,-11.8047,-16208.8154,"Daycent","2_56",2,5,6
2007-03-08,2007,67,0.0644,641.8444,-11.9677,-16220.7831,"Daycent","2_56",2,5,6
2007-03-09,2007,68,0.0654,641.9098,-12.3297,-16233.1128,"Daycent","2_56",2,5,6
2007-03-10,2007,69,0.0662,641.976,-12.5943,-16245.7071,"Daycent","2_56",2,5,6
2007-03-11,2007,70,0.2973,642.2733,-3.9121,-16249.6192,"Daycent","2_56",2,5,6
2007-03-12,2007,71,0.2343,642.5076,-3.7839,-16253.4031,"Daycent","2_56",2,5,6
2007-03-13,2007,72,0.2832,642.7908,-4.504,-16257.9071,"Daycent","2_56",2,5,6
2007-03-14,2007,73,0.395,643.1858,-5.6885,-16263.5956,"Daycent","2_56",2,5,6
2007-03-15,2007,74,0.3516,643.5374,-6.9159,-16270.5115,"Daycent","2_56",2,5,6
2007-03-16,2007,75,0.1439,643.6813,-7.1736,-16277.6851,"Daycent","2_56",2,5,6
2007-03-17,2007,76,0.1161,643.7974,-9.017,-16286.7021,"Daycent","2_56",2,5,6
2007-03-18,2007,77,0.0907,643.8881,-10.1807,-16296.8828,"Daycent","2_56",2,5,6
2007-03-19,2007,78,0.0878,643.9759,-10.9717,-16307.8545,"Daycent","2_56",2,5,6
2007-03-20,2007,79,0.0912,644.0671,-11.7265,-16319.581,"Daycent","2_56",2,5,6
2007-03-21,2007,80,0.8567,644.9238,-9.1295,-16328.7105,"Daycent","2_56",2,5,6
2007-03-22,2007,81,0.6141,645.5379,-8.6024,-16337.3129,"Daycent","2_56",2,5,6
2007-03-23,2007,82,0.4963,646.0342,-9.6335,-16346.9464,"Daycent","2_56",2,5,6
2007-03-24,2007,83,0.9213,646.9555,-4.6181,-16351.5645,"Daycent","2_56",2,5,6
2007-03-25,2007,84,0.801,647.7565,-5.3511,-16356.9156,"Daycent","2_56",2,5,6
2007-03-26,2007,85,0.656,648.4125,-6.0032,-16362.9188,"Daycent","2_56",2,5,6
2007-03-27,2007,86,0.6223,649.0348,-7.4327,-16370.3515,"Daycent","2_56",2,5,6
2007-03-28,2007,87,0.2906,649.3254,-9.0221,-16379.3736,"Daycent","2_56",2,5,6
2007-03-29,2007,88,0.1245,649.4499,-9.5395,-16388.9131,"Daycent","2_56",2,5,6
2007-03-30,2007,89,0.0777,649.5276,-9.2849,-16398.198,"Daycent","2_56",2,5,6
2007-03-31,2007,90,0.0722,649.5998,-10.5172,-16408.7152,"Daycent","2_56",2,5,6
2007-04-01,2007,91,0.0927,649.6925,-11.6439,-16420.3591,"Daycent","2_56",2,5,6
2007-04-02,2007,92,0.1147,649.8072,-12.4918,-16432.8509,"Daycent","2_56",2,5,6
2007-04-03,2007,93,0.09,649.8972,-12.5278,-16445.3787,"Daycent","2_56",2,5,6
2007-04-04,2007,94,0.084,649.9812,-12.0674,-16457.4461,"Daycent","2_56",2,5,6
2007-04-05,2007,95,0.0825,650.0637,-12.0813,-16469.5274,"Daycent","2_56",2,5,6
2007-04-06,2007,96,0.0771,650.1408,-11.2118,-16480.7392,"Daycent","2_56",2,5,6
2007-04-07,2007,97,0.0768,650.2176,-10.0822,-16490.8214,"Daycent","2_56",2,5,6
2007-04-08,2007,98,0.0792,650.2968,-9.589,-16500.4104,"Daycent","2_56",2,5,6
2007-04-09,2007,99,0.0978,650.3946,-7.3219,-16507.7323,"Daycent","2_56",2,5,6
2007-04-10,2007,100,0.1823,650.5769,-10.2124,-16517.9447,"Daycent","2_56",2,5,6
2007-04-11,2007,101,0.0825,650.6594,-11.2469,-16529.1916,"Daycent","2_56",2,5,6
2007-04-12,2007,102,0.0853,650.7447,-11.7864,-16540.978,"Daycent","2_56",2,5,6
2007-04-13,2007,103,0.1092,650.8539,-10.4213,-16551.3993,"Daycent","2_56",2,5,6
2007-04-14,2007,104,0.0871,650.941,-10.5144,-16561.9137,"Daycent","2_56",2,5,6
2007-04-15,2007,105,0.0829,651.0239,-11.9866,-16573.9003,"Daycent","2_56",2,5,6
2007-04-16,2007,106,0.0816,651.1055,-12.2059,-16586.1062,"Daycent","2_56",2,5,6
2007-04-17,2007,107,0.7014,651.8069,-7.1897,-16593.2959,"Daycent","2_56",2,5,6
2007-04-18,2007,108,0.6208,652.4277,-9.0848,-16602.3807,"Daycent","2_56",2,5,6
2007-04-19,2007,109,0.1585,652.5862,-11.6742,-16614.0549,"Daycent","2_56",2,5,6
2007-04-20,2007,110,0.1072,652.6934,-12.5903,-16626.6452,"Daycent","2_56",2,5,6
2007-04-21,2007,111,0.1024,652.7958,-13.1119,-16639.7571,"Daycent","2_56",2,5,6
2007-04-22,2007,112,0.0924,652.8882,-13.3402,-16653.0973,"Daycent","2_56",2,5,6
2007-04-23,2007,113,0.1048,652.993,-13.8512,-16666.9485,"Daycent","2_56",2,5,6
2007-04-24,2007,114,0.0942,653.0872,-13.824,-16680.7725,"Daycent","2_56",2,5,6
2007-04-25,2007,115,0.0817,653.1689,-13.493,-16694.2655,"Daycent","2_56",2,5,6
2007-04-26,2007,116,0.0814,653.2503,-13.5964,-16707.8619,"Daycent","2_56",2,5,6
2007-04-27,2007,117,0.0875,653.3378,-14.053,-16721.9149,"Daycent","2_56",2,5,6
2007-04-28,2007,118,0.0951,653.4329,-14.2698,-16736.1847,"Daycent","2_56",2,5,6
2007-04-29,2007,119,1.5376,654.9705,-9.1262,-16745.3109,"Daycent","2_56",2,5,6
2007-04-30,2007,120,0.6574,655.6279,-11.0735,-16756.3844,"Daycent","2_56",2,5,6
2007-05-01,2007,121,0.2217,655.8496,-13.1796,-16769.564,"Daycent","2_56",2,5,6
2007-05-02,2007,122,1.4597,657.3093,-10.196,-16779.76,"Daycent","2_56",2,5,6
2007-05-03,2007,123,0.2944,657.6037,-13.002,-16792.762,"Daycent","2_56",2,5,6
2007-05-04,2007,124,0.2187,657.8224,-14.1018,-16806.8638,"Daycent","2_56",2,5,6
2007-05-05,2007,125,0.2144,658.0368,-14.6862,-16821.55,"Daycent","2_56",2,5,6
2007-05-06,2007,126,0.1614,658.1982,-14.8812,-16836.4312,"Daycent","2_56",2,5,6
2007-05-07,2007,127,0.202,658.4002,-13.9917,-16850.4229,"Daycent","2_56",2,5,6
2007-05-08,2007,128,1.8345,660.2347,-4.6943,-16855.1172,"Daycent","2_56",2,5,6
2007-05-09,2007,129,1.5162,661.7509,-4.5962,-16859.7134,"Daycent","2_56",2,5,6
2007-05-10,2007,130,2.0446,663.7955,-6.1763,-16865.8897,"Daycent","2_56",2,5,6
2007-05-11,2007,131,1.4332,665.2287,-8.0027,-16873.8924,"Daycent","2_56",2,5,6
2007-05-12,2007,132,0.4444,665.6731,-10.0452,-16883.9376,"Daycent","2_56",2,5,6
2007-05-13,2007,133,0.3154,665.9885,-11.1846,-16895.1222,"Daycent","2_56",2,5,6
2007-05-14,2007,134,0.2925,666.281,-12.1562,-16907.2784,"Daycent","2_56",2,5,6
2007-05-15,2007,135,0.2177,666.4987,-12.4838,-16919.7622,"Daycent","2_56",2,5,6
2007-05-16,2007,136,0.1741,666.6728,-12.8313,-16932.5935,"Daycent","2_56",2,5,6
2007-05-17,2007,137,0.1442,666.817,-13.0553,-16945.6488,"Daycent","2_56",2,5,6
2007-05-18,2007,138,1.3752,668.1922,-4.6595,-16950.3083,"Daycent","2_56",2,5,6
