    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2042.00  18      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.00  19      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.00  20      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.00  21      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.00  22      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.00  23      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.00  24      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.00  25      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.00  26      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.00  27      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.00  28      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.00  29      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.00  30      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.00  31      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.08  32      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.08  33      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.08  34      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.08  35      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.08  36      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.08  37      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.08  38      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.08  39      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.08  40      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.08  41      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.08  42      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.08  43      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.08  44      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.08  45      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.08  46      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.08  47      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.08  48      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.08  49      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.08  50      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.08  51      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.08  52      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.08  53      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.08  54      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.08  55      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.08  56      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.08  57      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.08  58      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.08  59      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.17  60      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.17  61      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.17  62      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.17  63      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.17  64      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.17  65      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.17  66      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.17  67      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.17  68      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.17  69      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.17  70      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.17  71      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.17  72      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.17  73      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.17  74      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.17  75      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.17  76      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.17  77      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.17  78      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.17  79      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.17  80      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.17  81      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.17  82      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.17  83      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.17  84      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.17  85      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.17  86      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.17  87      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.17  88      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.17  89      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.17  90      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.25  91      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.25  92      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.25  93      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.25  94      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.25  95      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.25  96      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.25  97      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.25  98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.25  99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.25  100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.25  101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.25  102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.25  103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.25  104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.25  105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.25  106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.25  107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.25  108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.25  109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.25  110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.25  111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.25  112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.25  113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.25  114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.25  115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.25  116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.25  117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.25  118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.25  119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.25  120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.33  121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.33  122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.33  123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.33  124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.33  125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.33  126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.33  127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.33  128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.33  129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.33  130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.33  131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.33  132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.33  133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.33  134      0.5449      0.3542      0.0186      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.33  135      1.0188      0.6536      0.0351      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.33  136      1.9251      1.2240      0.0666      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.33  137      2.6453      1.6628      0.0926      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.33  138      3.6584      2.2728      0.1289      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.33  139      4.5816      2.8125      0.1632      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.33  140      5.4111      3.2821      0.1953      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.33  141      6.1851      3.7060      0.2270      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.33  142      7.3852      4.3611      0.2731      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.33  143      8.2823      4.8241      0.3115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.33  144      9.3439      5.3697      0.3544      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.33  145      9.8817      5.6156      0.3809      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.33  146     10.3096      5.7984      0.4030      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.33  147     10.7541      5.9869      0.4252      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.33  148     11.2301      6.1895      0.4477      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.33  149     11.8981      6.4869      0.4759      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.33  150     12.6012      6.7944      0.5057      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.33  151     13.3643      7.1231      0.5381      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.42  152     14.1507      7.4459      0.5721      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.42  153     14.8857      7.7376      0.6043      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.42  154     16.1626      8.2737      0.6531      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.42  155     17.2955      8.7308      0.6976      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.42  156     18.3156      9.1247      0.7396      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.42  157     19.4828      9.5723      0.7861      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.42  158     20.6143      9.9918      0.8335      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.42  159     21.5116     10.3150      0.8780      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.42  160     23.5760     11.0921      0.9483      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.42  161     25.7289     11.8780      1.0225      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.42  162     27.9027     12.6451      1.0986      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.42  163     30.1393     13.4085      1.1780      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.42  164     31.6323     13.8597      1.2440      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.42  165     33.4289     14.4143      1.3148      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.42  166     35.1278     14.9172      1.3833      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.42  167     36.8641     15.4166      1.4533      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.42  168     38.0833     15.7329      1.5161      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.42  169     39.5747     16.1065      1.5826      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.42  170     41.0970     16.5099      1.6499      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.42  171     42.6797     16.9472      1.7215      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.42  172     44.1810     17.3579      1.7959      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.42  173     45.3265     17.6315      1.8677      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.42  174     45.9843     17.7306      1.9311      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.42  175     46.9294     17.9328      2.0002      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.42  176     47.6444     18.0477      2.0653      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.42  177     48.5207     18.2178      2.1336      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.42  178     50.4846     18.6058      2.2129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.42  179     53.3321     19.2187      2.3041      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.42  180     55.0152     19.5048      2.3766      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.42  181     57.7176     20.0380      2.4620      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.50  182     60.7867     20.6241      2.5504      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.50  183     63.9947     21.2153      2.6414      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.50  184     67.1629     21.8028      2.7344      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.50  185     70.1530     22.3640      2.8284      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.50  186     72.1372     22.6958      2.9130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.50  187     73.6884     22.9299      2.9910      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.50  188     75.8441     23.3251      3.0773      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.50  189     77.8740     23.6912      3.1657      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.50  190     79.2359     23.8699      3.2461      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.50  191     80.5993     24.0484      3.3229      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.50  192     82.0636     24.2525      3.4012      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.50  193     83.0265     24.3219      3.4735      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.50  194     85.6161     24.6021      3.5565      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.50  195     89.0177     25.0517      3.6478      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.50  196     93.1145     25.5484      3.7427      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.50  197     97.2846     26.0561      3.8414      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.50  198    100.9387     26.5045      3.9413      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.50  199    103.3868     26.7255      4.0316      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.50  200    106.2222     26.9617      4.1229      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.50  201    108.9875     27.1780      4.2157      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.50  202    111.9884     27.4961      4.3165      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.50  203    114.3553     27.7449      4.4150      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.50  204    115.9654     27.8766      4.5085      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.50  205    117.2031     27.9396      4.5986      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.50  206    118.3606     27.9822      4.6878      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.50  207    119.5761     28.0323      4.7775      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.50  208    120.4412     28.0095      4.8633      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.50  209    121.7656     28.0717      4.9535      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.50  210    123.0695     28.1286      5.0418      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.50  211    124.2763     28.1587      5.1305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.50  212    125.1930     28.1317      5.2161      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.58  213    126.1007     28.0883      5.3007      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.58  214    129.7319     28.2820      5.3962      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.58  215    132.7672     28.4453      5.4916      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.58  216    134.5943     28.4649      5.5801      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.58  217    137.0723     28.5893      5.6713      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.58  218    140.2018     28.6235      5.7567      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.58  219    144.0486     28.7512      5.8425      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.58  220    146.5945     28.8559      5.9244      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.58  221    148.8490     28.9438      6.0069      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.58  222    150.9078     28.9632      6.0853      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.58  223    152.8447     28.9971      6.1624      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.58  224    154.4214     28.9860      6.2332      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.58  225    155.6623     28.9311      6.3051      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.58  226    157.6058     28.9284      6.3817      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.58  227    160.5717     28.9079      6.4564      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.58  228    164.6261     28.9546      6.5301      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.58  229    167.4916     28.9585      6.5948      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.58  230    170.3268     28.9531      6.6591      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.58  231    172.9714     28.9418      6.7211      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.58  232    175.6331     28.9333      6.7822      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.58  233    178.8522     28.9600      6.8423      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.58  234    181.7586     28.9803      6.8988      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.58  235    185.1008     29.0342      6.9568      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.58  236    188.6204     29.1151      7.0175      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.58  237    191.7467     29.2006      7.0788      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.58  238    194.5520     29.2988      7.1425      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.58  239    196.6330     29.3688      7.2042      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.58  240    198.1614     29.3923      7.2621      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.58  241    200.8922     29.3914      7.3207      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.58  242    203.0659     29.3688      7.3745      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.58  243    205.2475     29.3560      7.4241      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.67  244    207.5979     29.3519      7.4742      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.67  245    209.5966     29.3371      7.5209      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.67  246    211.8055     29.3408      7.5675      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.67  247    213.3790     29.3139      7.6120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.67  248    214.5063     29.2755      7.6507      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.67  249    215.6452     29.2512      7.6877      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.67  250    216.5075     29.2158      7.7233      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.67  251    217.7742     29.1759      7.7591      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.67  252    218.4724     29.1167      7.7884      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.67  253    219.0982     29.0600      7.8143      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.67  254    220.1192     29.0253      7.8409      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.67  255    221.9731     29.0327      7.8722      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.67  256    224.0931     29.0549      7.9068      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.67  257    224.9078     29.0136      7.9339      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.67  258    225.8757     28.9882      7.9608      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.67  259    227.5457     29.0099      7.9928      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.67  260    228.7996     28.9885      8.0236      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2042.67  261    229.2005     28.9269      8.0474      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
