    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2036.33  128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.33  129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.33  130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.33  131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.33  132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.33  133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.33  134      0.4982      0.3215      0.0169      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.33  135      0.9343      0.5947      0.0318      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.33  136      1.4382      0.9053      0.0491      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.33  137      1.9760      1.2303      0.0676      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.33  138      2.7674      1.7060      0.0948      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.33  139      3.4558      2.1072      0.1191      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.33  140      4.2349      2.5541      0.1465      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.33  141      5.2123      3.1076      0.1808      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.33  142      6.1083      3.5949      0.2133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.33  143      6.9913      4.0624      0.2462      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.33  144      7.6273      4.3812      0.2717      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.33  145      8.6086      4.8841      0.3076      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.33  146      9.9212      5.5531      0.3541      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.33  147     10.9539      6.0527      0.3942      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.33  148     11.9707      6.5277      0.4358      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.33  149     12.9804      6.9905      0.4786      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.33  150     13.8188      7.3619      0.5166      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.33  151     14.7539      7.7739      0.5563      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.33  152     15.8344      8.2463      0.5998      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.42  153     17.2199      8.8439      0.6518      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.42  154     18.8978      9.5599      0.7126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.42  155     20.6358     10.2807      0.7764      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.42  156     22.3804     10.9793      0.8428      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.42  157     23.8726     11.5419      0.9060      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.42  158     24.5608     11.7594      0.9553      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.42  159     25.6887     12.1319      1.0139      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.42  160     27.1475     12.6235      1.0800      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.42  161     28.6102     13.1023      1.1461      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.42  162     30.2387     13.6383      1.2131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.42  163     31.6195     14.0664      1.2729      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.42  164     33.3328     14.6086      1.3392      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.42  165     35.1481     15.1715      1.4076      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.42  166     36.6625     15.6061      1.4710      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.42  167     38.5568     16.1623      1.5416      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.42  168     40.5463     16.7208      1.6138      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.42  169     42.5588     17.2674      1.6874      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.42  170     44.4187     17.7616      1.7599      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.42  171     46.1170     18.2123      1.8313      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.42  172     47.7825     18.6649      1.9055      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.42  173     49.2711     19.0655      1.9803      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.42  174     50.2549     19.2676      2.0489      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.42  175     51.7030     19.5719      2.1238      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.42  176     52.7588     19.7801      2.1973      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.42  177     53.5847     19.9026      2.2689      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.42  178     55.6552     20.2861      2.3543      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.42  179     58.9389     20.9709      2.4568      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.42  180     61.2722     21.3804      2.5458      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.42  181     63.6367     21.7784      2.6347      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.42  182     67.2432     22.4537      2.7390      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.50  183     71.0727     23.1293      2.8441      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.50  184     73.8174     23.5495      2.9390      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.50  185     76.3785     23.9171      3.0322      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.50  186     80.2100     24.5338      3.1371      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.50  187     83.9773     25.1245      3.2398      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.50  188     87.8017     25.7136      3.3425      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.50  189     91.6809     26.3020      3.4456      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.50  190     95.7250     26.9108      3.5520      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.50  191     99.7347     27.5057      3.6608      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.50  192    102.2560     27.8045      3.7565      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.50  193    104.9982     28.0937      3.8543      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.50  194    108.0997     28.4266      3.9527      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.50  195    110.7037     28.6771      4.0420      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.50  196    113.2326     28.9096      4.1272      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.50  197    116.5377     29.2562      4.2144      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.50  198    120.1611     29.6385      4.3021      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.50  199    124.4664     30.1008      4.3953      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.50  200    129.1635     30.5957      4.4927      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.50  201    134.0974     31.0979      4.5939      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.50  202    139.0576     31.5822      4.6958      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.50  203    142.3048     31.8182      4.7876      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.50  204    145.7083     32.0577      4.8803      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.50  205    150.8219     32.4961      4.9821      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.50  206    156.1519     32.9404      5.0851      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.50  207    159.4636     33.1271      5.1798      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.50  208    162.7181     33.2806      5.2754      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.50  209    166.1567     33.4433      5.3695      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.50  210    171.0884     33.7486      5.4677      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.50  211    176.1857     34.0583      5.5650      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.50  212    179.7313     34.2018      5.6527      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.50  213    183.2619     34.3207      5.7432      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.58  214    186.9728     34.4362      5.8361      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.58  215    189.9132     34.4735      5.9265      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.58  216    194.6464     34.6437      6.0198      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.58  217    199.5367     34.8111      6.1114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.58  218    204.5010     34.9652      6.2026      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.58  219    209.4841     35.1031      6.2929      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.58  220    214.4845     35.2197      6.3848      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.58  221    219.2706     35.3058      6.4753      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.58  222    222.5989     35.2986      6.5593      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.58  223    226.0486     35.2857      6.6433      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.58  224    229.0073     35.2522      6.7221      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.58  225    231.8873     35.2210      6.7977      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.58  226    235.9908     35.2578      6.8734      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.58  227    240.6229     35.3196      6.9514      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.58  228    243.7342     35.3038      7.0255      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.58  229    247.4492     35.3265      7.0973      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.58  230    251.0159     35.3475      7.1658      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.58  231    254.8331     35.3833      7.2339      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.58  232    258.9278     35.4326      7.3031      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.58  233    263.3089     35.4928      7.3749      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.58  234    267.9266     35.5559      7.4520      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.58  235    270.8379     35.5257      7.5276      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.58  236    274.9672     35.5654      7.6028      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.58  237    277.9113     35.5368      7.6788      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.58  238    280.6523     35.5063      7.7502      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.58  239    283.3549     35.4769      7.8195      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.58  240    287.3137     35.5142      7.8915      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.58  241    291.6784     35.5647      7.9685      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.58  242    295.9652     35.6050      8.0486      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.58  243    298.7165     35.5636      8.1244      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.58  244    301.0905     35.5128      8.1945      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.67  245    302.7478     35.4334      8.2583      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.67  246    304.9246     35.3901      8.3185      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.67  247    307.4360     35.3677      8.3777      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.67  248    310.5353     35.3729      8.4397      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.67  249    312.7690     35.3301      8.5014      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.67  250    315.0797     35.2856      8.5659      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.67  251    318.2980     35.2897      8.6321      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.67  252    321.1801     35.2805      8.6955      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.67  253    322.9724     35.2123      8.7572      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.67  254    325.2384     35.1586      8.8247      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.67  255    327.3476     35.0980      8.8913      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.67  256    329.0795     35.0255      8.9533      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.67  257    331.3225     34.9869      9.0127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.67  258    333.8966     34.9670      9.0720      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.67  259    336.7673     34.9600      9.1332      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.67  260    339.9644     34.9613      9.1994      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.67  261    341.7489     34.8978      9.2582      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.67  262    342.5778     34.8013      9.3067      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.67  263    343.4026     34.7174      9.3484      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.67  264    344.4642     34.6507      9.3880      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.67  265    345.1635     34.5739      9.4222      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.67  266    346.2069     34.5163      9.4564      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.67  267    347.6560     34.4779      9.4924      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.67  268    349.3412     34.4491      9.5303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.67  269    350.5355     34.3985      9.5653      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.67  270    351.1043     34.3245      9.5940      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.67  271    351.8476     34.2622      9.6217      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.67  272    352.9363     34.2165      9.6508      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.67  273      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.67  274      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.75  275      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.75  276      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.75  277      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.75  278      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.75  279      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.75  280      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.75  281      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.75  282      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.75  283      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.75  284      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.75  285      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.75  286      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.75  287      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.75  288      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.75  289      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.75  290      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.75  291      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.75  292      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.75  293      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.75  294      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.75  295      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.75  296      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.75  297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.75  298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.75  299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.75  300      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.75  301      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.75  302      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.75  303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.75  304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.75  305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.83  306      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.83  307      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.83  308      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.83  309      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.83  310      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.83  311      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.83  312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.83  313      0.0365      0.0343      0.0018      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.83  314      0.0489      0.0457      0.0024      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.83  315      0.0639      0.0594      0.0031      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.83  316      0.0639      0.0594      0.0031      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.83  317      0.2582      0.2315      0.0122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.83  318      0.4571      0.4054      0.0214      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.83  319      0.8021      0.7441      0.0393      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.83  320      1.0525      0.9570      0.0506      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.83  321      1.0919      0.9899      0.0525      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.83  322      1.4621      1.3447      0.0713      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.83  323      1.5951      1.4527      0.0772      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.83  324      1.5951      1.4524      0.0774      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.83  325      1.5951      1.4520      0.0774      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.83  326      1.6104      1.4636      0.0781      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.83  327      1.6104      1.4633      0.0782      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.83  328      1.6257      1.4745      0.0788      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.83  329      1.6257      1.4742      0.0788      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.83  330      1.6257      1.4739      0.0788      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.83  331      1.6471      1.4891      0.0797      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.83  332      1.7136      1.5361      0.0822      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.83  333      1.8286      1.6166      0.0865      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.83  334      1.8286      1.6163      0.0865      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.83  335      1.8286      1.6159      0.0865      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.92  336      1.8286      1.6156      0.0866      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.92  337      1.9036      1.6650      0.0892      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.92  338      1.9360      1.6858      0.0903      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.92  339      1.9360      1.6854      0.0903      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.92  340      1.9360      1.6851      0.0903      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.92  341      1.9360      1.6847      0.0903      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.92  342      1.9360      1.6844      0.0903      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.92  343      1.9360      1.6841      0.0903      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.92  344      1.9360      1.6837      0.0903      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.92  345      1.9360      1.6834      0.0903      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.92  346      1.9360      1.6830      0.0903      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.92  347      1.9360      1.6827      0.0903      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.92  348      1.9360      1.6823      0.0903      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.92  349      1.9360      1.6820      0.0903      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.92  350      1.9360      1.6817      0.0902      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.92  351      1.9360      1.6813      0.0902      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.92  352      1.9360      1.6810      0.0902      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.92  353      1.9360      1.6806      0.0902      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.92  354      1.9360      1.6803      0.0902      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.92  355      1.9360      1.6799      0.0902      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.92  356      1.9360      1.6796      0.0902      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.92  357      1.9360      1.6792      0.0901      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.92  358      1.9360      1.6789      0.0901      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.92  359      1.9753      1.6971      0.0911      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.92  360      1.9753      1.6967      0.0911      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.92  361      2.0069      1.7108      0.0918      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.92  362      2.0320      1.7218      0.0924      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.92  363      2.0320      1.7214      0.0924      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.92  364      2.0320      1.7211      0.0924      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.92  365      2.0320      1.7207      0.0923      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.92  366      2.0320      1.7203      0.0923      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.00   1      2.0320      1.7200      0.0923      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.00   2      2.0320      1.7196      0.0923      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.00   3      2.0320      1.7192      0.0923      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.00   4      2.0320      1.7188      0.0923      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.00   5      2.0320      1.7185      0.0922      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
