    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2026.25  103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.25  104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.25  105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.25  106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.25  107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.25  108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.25  109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.25  110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.25  111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.25  112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.25  113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.25  114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.25  115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.25  116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.25  117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.25  118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.25  119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.25  120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.33  121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.33  122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.33  123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.33  124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.33  125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.33  126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.33  127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.33  128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.33  129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.33  130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.33  131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.33  132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.33  133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.33  134      0.7105      0.6327      0.0333      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.33  135      1.4713      1.2915      0.0688      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.33  136      2.3008      2.0039      0.1080      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.33  137      3.1903      2.7564      0.1504      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.33  138      4.1329      3.5406      0.1961      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.33  139      5.1138      4.3387      0.2446      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.33  140      6.0986      5.1083      0.2926      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.33  141      7.0775      5.8425      0.3400      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.33  142      8.3828      6.7958      0.3995      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.33  143      9.7841      7.8301      0.4638      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.33  144     11.2612      8.9187      0.5326      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.33  145     12.7856     10.0282      0.6046      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.33  146     14.2840     11.0719      0.6759      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.33  147     15.7728     12.0828      0.7466      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.33  148     17.2671     13.0866      0.8185      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.33  149     18.8257     14.1588      0.8968      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.33  150     20.3657     15.2016      0.9770      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.33  151     21.7915     16.1061      1.0545      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.42  152     23.4534     17.1763      1.1450      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.42  153     24.9272     18.0450      1.2264      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.42  154     26.3611     18.8872      1.3089      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.42  155     27.8678     19.8204      1.3989      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.42  156     29.3395     20.7195      1.4921      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.42  157     30.7942     21.6094      1.5882      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.42  158     32.1573     22.4107      1.6811      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.42  159     33.4830     23.1860      1.7760      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.42  160     35.1874     24.1445      1.8858      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.42  161     36.2821     24.7520      1.9776      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.42  162     37.0067     25.1352      2.0576      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.42  163     37.7155     25.5040      2.1359      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.42  164     38.4331     25.8764      2.2158      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.42  165     39.1451     26.2370      2.2978      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.42  166     39.8477     26.5826      2.3826      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.42  167     40.5383     26.9116      2.4700      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.42  168     41.2132     27.2218      2.5602      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.42  169     41.8634     27.5112      2.6478      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.42  170     50.2298     30.5151      2.8763      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.42  171     59.5323     33.8252      3.1286      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.42  172     68.8238     37.1072      3.3880      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.42  173     78.0201     40.3460      3.6557      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.42  174     84.2359     42.4943      3.8726      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.42  175     92.6172     45.4701      4.1306      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.42  176    100.6716     48.3853      4.3902      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.42  177    108.0006     51.0949      4.6452      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.42  178    119.7631     54.7104      4.9494      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.42  179    131.3486     58.2172      5.2471      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.42  180    143.6646     61.9089      5.5562      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.42  181    156.2863     65.6709      5.8709      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.50  182    168.6917     69.3740      6.1808      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.50  183    177.2189     71.8654      6.4355      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.50  184    186.7651     74.4452      6.6969      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.50  185    200.8512     78.2585      7.0243      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.50  186    215.2711     82.1295      7.3629      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.50  187    228.9373     85.8072      7.7021      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.50  188    241.5639     89.2348      8.0358      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.50  189    249.7559     91.3103      8.3061      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.50  190    258.7465     93.6190      8.5998      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.50  191    270.1150     96.5560      8.9452      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.50  192    280.3202     99.1489      9.2937      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.50  193    290.2592    101.6626      9.6489      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.50  194    297.8534    103.5496      9.9644      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.50  195    304.1915    105.0854     10.2675      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.50  196    313.4737    106.9229     10.5874      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.50  197    328.2951    109.9599     10.9712      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.50  198    338.4525    111.9275     11.2939      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.50  199    348.4563    113.7912     11.6209      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.50  200    362.8164    116.5594     11.9878      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.50  201    376.8932    119.2454     12.3487      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.50  202    390.4922    121.8486     12.7060      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.50  203    399.7786    123.5744     13.0299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.50  204    409.4998    125.1210     13.3523      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.50  205    423.8682    127.4922     13.7045      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.50  206    437.9007    129.7669     14.0436      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.50  207    451.7871    131.9985     14.3769      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.50  208    464.4178    134.0626     14.6990      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.50  209    473.6237    135.3828     14.9850      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.50  210    484.0204    137.2407     15.3033      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.50  211    493.1435    138.8450     15.6096      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.50  212    500.5954    139.9492     15.8883      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.58  213    507.8483    140.9460     16.1733      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.58  214    516.0873    141.9652     16.4483      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.58  215    524.4186    143.4068     16.7475      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.58  216    531.8573    144.6936     17.0387      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.58  217    538.5086    145.8371     17.3266      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.58  218    544.4072    146.8212     17.6108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.58  219    549.6622    147.6622     17.9059      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.58  220    554.0681    148.2282     18.1930      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.58  221    558.2568    148.8254     18.4871      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.58  222    561.8181    149.2332     18.7751      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.58  223    564.9987    149.5505     19.0621      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.58  224    567.9800    149.8738     19.3547      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.58  225    570.6229    150.1467     19.6307      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.58  226    572.9502    150.3596     19.9021      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.58  227    574.9833    150.5121     20.1702      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.58  228    576.7532    150.6257     20.4199      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.58  229    578.3027    150.6913     20.6708      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.58  230    579.6169    150.6887     20.9253      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.58  231    580.7927    150.6778     21.1691      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.58  232    582.0519    150.6943     21.4063      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.58  233    583.3549    150.7322     21.6389      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.58  234    584.6595    150.7854     21.8570      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.58  235    585.9531    150.8458     22.0655      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.58  236    587.2197    150.9068     22.2663      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.58  237    588.4784    150.9526     22.4734      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.58  238    589.7458    151.0048     22.6794      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.58  239    591.0074    151.0584     22.8830      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.58  240    592.2838    151.1176     23.0899      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.58  241    593.5532    151.1629     23.3017      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.58  242    594.8451    151.2142     23.5193      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.58  243    596.1330    151.2615     23.7395      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.67  244    598.2470    151.4369     23.9797      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.67  245    600.2677    151.6294     24.2031      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.67  246    602.1569    151.8015     24.4205      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.67  247    603.9176    151.9516     24.6321      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.67  248    605.5647    152.0730     24.8483      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.67  249    607.0488    152.1497     25.0564      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.67  250    608.4581    152.2439     25.2433      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.67  251    609.7479    152.3291     25.4135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.67  252    610.9346    152.3978     25.5809      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.67  253    612.0137    152.4433     25.7487      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.67  254    612.9787    152.4689     25.9110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.67  255    613.8450    152.4628     26.0830      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.67  256    614.6198    152.4304     26.2598      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.67  257    615.4700    152.4222     26.4274      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.67  258    616.2661    152.4280     26.5657      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.67  259    616.9886    152.4352     26.6775      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.67  260    617.7314    152.4622     26.7885      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.67  261    618.4623    152.4903     26.9001      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.67  262    619.1657    152.5083     27.0117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.67  263    619.8531    152.5332     27.1161      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.67  264    620.5258    152.5469     27.2292      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.67  265    621.2047    152.5542     27.3474      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.67  266    621.8590    152.5775     27.4446      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.67  267    622.5084    152.5954     27.5458      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.67  268    623.1194    152.6163     27.6323      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.67  269    623.6979    152.6371     27.7105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.67  270    624.2697    152.6663     27.7847      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.67  271    624.8238    152.6920     27.8595      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.67  272    625.3689    152.7099     27.9407      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.67  273    625.8997    152.7183     28.0257      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.75  274    627.2856    152.8929     28.1309      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.75  275    628.4732    153.0145     28.2269      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.75  276    629.5411    153.1298     28.3075      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.75  277    630.5237    153.2394     28.3833      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.75  278    631.4246    153.3368     28.4578      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.75  279    632.2634    153.4193     28.5377      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.75  280    633.0278    153.4744     28.6233      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.75  281    633.7725    153.5256     28.7149      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.75  282    634.4873    153.5518     28.8211      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.75  283    635.1759    153.5835     28.9176      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.75  284    635.7891    153.6167     28.9891      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.75  285    636.3908    153.6422     29.0701      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.75  286    636.9484    153.6721     29.1357      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.75  287    637.4787    153.6943     29.2035      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.75  288    638.0147    153.7104     29.2836      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.75  289    638.5099    153.7218     29.3537      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.75  290    638.9603    153.7306     29.4114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.75  291    639.3987    153.7493     29.4611      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.75  292    639.8165    153.7700     29.5059      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.75  293    640.2205    153.7888     29.5514      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.75  294    640.6115    153.7970     29.6033      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.75  295      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.75  296      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.75  297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.75  298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.75  299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.75  300      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.75  301      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.75  302      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.75  303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.75  304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.83  305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.83  306      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.83  307      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.83  308      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.83  309      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.83  310      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.83  311      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.83  312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.83  313      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.83  314      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.83  315      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.83  316      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.83  317      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.83  318      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.83  319      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.83  320      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.83  321      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.83  322      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.83  323      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.83  324      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.83  325      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.83  326      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.83  327      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.83  328      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.83  329      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.83  330      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.83  331      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.83  332      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.83  333      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.83  334      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.92  335      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.92  336      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.92  337      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.92  338      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.92  339      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.92  340      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.92  341      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.92  342      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.92  343      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.92  344      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.92  345      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2026.92  346      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
