    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2036.58  216    129.6546     24.0990      4.3021      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.58  217    132.1105     24.1823      4.3670      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.58  218    134.1507     24.2394      4.4274      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.58  219    136.1719     24.3051      4.4871      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.58  220    138.3986     24.3961      4.5505      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.58  221    140.4533     24.4710      4.6161      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.58  222    142.3094     24.5251      4.6828      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.58  223    143.9731     24.5558      4.7505      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.58  224    145.5026     24.5745      4.8191      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.58  225    146.8122     24.5682      4.8888      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.58  226    148.1764     24.5724      4.9588      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.58  227    149.5050     24.5774      5.0276      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.58  228    150.7569     24.5760      5.0962      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.58  229    151.7647     24.5407      5.1632      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.58  230    152.8724     24.5071      5.2294      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.58  231    153.9356     24.4622      5.2950      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.58  232    154.9693     24.4165      5.3587      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.58  233    157.4431     24.4353      5.4241      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.58  234    160.2272     24.4401      5.4870      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.58  235    162.8616     24.4623      5.5480      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.58  236    164.7975     24.4917      5.6065      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.58  237    167.0820     24.5273      5.6669      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.58  238    169.5423     24.5251      5.7225      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.58  239    171.9846     24.5255      5.7763      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.58  240    174.6427     24.5501      5.8304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.58  241    176.9239     24.5900      5.8847      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.58  242    179.6796     24.6072      5.9392      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.58  243    182.4866     24.6228      5.9970      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.58  244    185.3438     24.6593      6.0563      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.67  245    187.7897     24.6484      6.1143      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.67  246    190.1592     24.6325      6.1724      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.67  247    192.7101     24.6262      6.2321      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.67  248    194.9263     24.6004      6.2906      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.67  249    196.7540     24.5643      6.3436      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.67  250    198.9236     24.5486      6.3961      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.67  251    201.2771     24.5402      6.4502      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.67  252    203.2477     24.5150      6.5016      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.67  253    205.4394     24.5049      6.5521      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.67  254    207.7999     24.5033      6.6032      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.67  255    210.2341     24.5046      6.6550      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.67  256    212.0026     24.4746      6.7032      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.67  257    213.6971     24.4452      6.7490      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.67  258    215.2947     24.4161      6.7919      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.67  259    216.7946     24.3866      6.8324      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.67  260    218.7475     24.3791      6.8747      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.67  261    220.2437     24.3507      6.9146      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.67  262    221.3117     24.3077      6.9498      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.67  263    222.7723     24.2856      6.9856      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.67  264    224.2283     24.2646      7.0208      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.67  265    225.9214     24.2538      7.0578      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.67  266    226.8731     24.2105      7.0896      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.67  267    227.0358     24.1411      7.1119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.67  268    227.4779     24.0889      7.1334      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.67  269    228.2930     24.0542      7.1565      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.67  270    228.7680     24.0056      7.1769      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.67  271    228.8325     23.9458      7.1908      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.67  272    228.9320     23.8916      7.2025      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.67  273      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.67  274      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.75  275      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.75  276      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.75  277      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.75  278      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.75  279      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.75  280      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.75  281      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.75  282      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.75  283      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.75  284      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.75  285      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.75  286      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.75  287      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.75  288      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.75  289      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.75  290      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.75  291      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.75  292      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.75  293      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.75  294      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.75  295      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.75  296      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.75  297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.75  298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.75  299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.75  300      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.75  301      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.75  302      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.75  303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.75  304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.75  305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.83  306      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.83  307      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.83  308      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.83  309      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.83  310      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.83  311      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.83  312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.83  313      0.0308      0.0290      0.0015      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.83  314      0.3035      0.3080      0.0162      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.83  315      0.4421      0.4343      0.0229      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.83  316      0.5252      0.5089      0.0269      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.83  317      0.8252      0.8201      0.0434      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.83  318      1.1237      1.1215      0.0595      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.83  319      1.2487      1.2286      0.0654      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.83  320      1.2816      1.2562      0.0670      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.83  321      1.3240      1.2912      0.0691      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.83  322      1.3408      1.3047      0.0699      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.83  323      1.4121      1.3624      0.0731      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.83  324      1.5104      1.4407      0.0774      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.83  325      1.8347      1.7148      0.0920      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.83  326      1.9054      1.7692      0.0951      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.83  327      1.9054      1.7688      0.0952      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.83  328      1.9236      1.7821      0.0960      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.83  329      2.2169      2.0010      0.1077      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.83  330      2.3724      2.1146      0.1139      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.83  331      2.4093      2.1408      0.1155      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.83  332      2.4093      2.1403      0.1156      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.83  333      2.4093      2.1398      0.1156      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.83  334      2.4257      2.1507      0.1163      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.83  335      2.4257      2.1502      0.1163      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.92  336      2.4458      2.1633      0.1171      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.92  337      2.4692      2.1784      0.1180      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.92  338      2.4837      2.1873      0.1185      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.92  339      2.4908      2.1915      0.1188      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.92  340      2.4908      2.1910      0.1188      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.92  341      2.5237      2.2111      0.1199      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.92  342      2.5237      2.2107      0.1199      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.92  343      2.5237      2.2102      0.1199      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.92  344      2.6183      2.2662      0.1229      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.92  345      2.6299      2.2726      0.1232      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.92  346      2.6299      2.2721      0.1232      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.92  347      2.6299      2.2717      0.1232      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.92  348      2.6299      2.2712      0.1232      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.92  349      2.6299      2.2708      0.1232      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.92  350      2.6299      2.2703      0.1232      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.92  351      2.6299      2.2699      0.1232      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.92  352      2.6299      2.2694      0.1232      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.92  353      2.6299      2.2689      0.1232      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.92  354      2.6299      2.2685      0.1231      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.92  355      2.6299      2.2680      0.1231      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.92  356      2.6299      2.2675      0.1231      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.92  357      2.6299      2.2671      0.1231      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.92  358      2.6299      2.2666      0.1231      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.92  359      2.6299      2.2661      0.1230      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.92  360      2.6299      2.2656      0.1230      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.92  361      2.6299      2.2652      0.1230      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.92  362      2.6299      2.2647      0.1230      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.92  363      2.6299      2.2642      0.1229      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.92  364      2.6299      2.2637      0.1229      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.92  365      2.6299      2.2632      0.1229      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2036.92  366      2.6299      2.2627      0.1229      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.00   1      2.6299      2.2623      0.1228      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.00   2      2.6299      2.2618      0.1228      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.00   3      2.6299      2.2613      0.1228      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.00   4      2.6299      2.2608      0.1228      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.00   5      2.6299      2.2603      0.1227      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.00   6      2.6299      2.2598      0.1227      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.00   7      2.6299      2.2593      0.1227      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.00   8      2.6299      2.2589      0.1227      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.00   9      2.6299      2.2584      0.1226      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.00  10      2.6436      2.2636      0.1229      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.00  11      2.6618      2.2708      0.1233      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.00  12      2.6618      2.2703      0.1233      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.00  13      2.6618      2.2698      0.1232      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.00  14      2.6618      2.2694      0.1232      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.00  15      2.6721      2.2732      0.1234      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.00  16      2.6825      2.2771      0.1236      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.00  17      2.6825      2.2766      0.1236      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.00  18      2.6825      2.2761      0.1236      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.00  19      2.6825      2.2756      0.1235      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.00  20      2.6825      2.2751      0.1235      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.00  21      2.6825      2.2746      0.1235      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.00  22      2.6825      2.2741      0.1235      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.00  23      2.6825      2.2737      0.1234      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.00  24      2.6825      2.2732      0.1234      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.00  25      2.6825      2.2727      0.1234      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.00  26      2.6825      2.2722      0.1234      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.00  27      2.6940      2.2765      0.1236      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.00  28      2.6940      2.2760      0.1236      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.00  29      2.6940      2.2755      0.1235      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.00  30      2.6940      2.2750      0.1235      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.00  31      2.6940      2.2745      0.1235      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.08  32      2.8071      2.3215      0.1260      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.08  33      2.8370      2.3336      0.1266      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.08  34      2.8370      2.3330      0.1266      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.08  35      2.8961      2.3573      0.1278      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.08  36      2.9178      2.3659      0.1283      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.08  37      2.9921      2.3965      0.1299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.08  38      3.1480      2.4615      0.1333      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.08  39      3.2076      2.4860      0.1346      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.08  40      3.2076      2.4855      0.1346      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.08  41      3.2076      2.4849      0.1346      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.08  42      3.2076      2.4843      0.1345      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.08  43      3.2076      2.4836      0.1345      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.08  44      3.2076      2.4830      0.1345      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.08  45      3.2076      2.4824      0.1344      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.08  46      3.2076      2.4818      0.1344      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.08  47      3.2076      2.4811      0.1344      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.08  48      3.2076      2.4805      0.1343      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.08  49      3.2076      2.4799      0.1343      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.08  50      3.2076      2.4793      0.1343      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.08  51      3.2076      2.4786      0.1342      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.08  52      3.2076      2.4780      0.1342      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.08  53      3.2076      2.4774      0.1342      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.08  54      3.2076      2.4767      0.1341      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.08  55      3.2076      2.4761      0.1341      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.08  56      3.2076      2.4755      0.1341      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.08  57      3.2076      2.4748      0.1340      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.08  58      3.2076      2.4742      0.1340      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.08  59      3.2076      2.4735      0.1339      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.17  60      3.2076      2.4730      0.1339      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.17  61      3.2076      2.4724      0.1339      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.17  62      3.2076      2.4718      0.1339      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.17  63      3.2076      2.4712      0.1338      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.17  64      3.2076      2.4707      0.1338      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.17  65      3.2076      2.4701      0.1338      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.17  66      3.2076      2.4695      0.1337      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.17  67      3.2076      2.4689      0.1337      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.17  68      3.2076      2.4683      0.1337      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.17  69      3.2076      2.4678      0.1336      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.17  70      3.2076      2.4672      0.1336      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.17  71      3.2076      2.4666      0.1336      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.17  72      3.2076      2.4660      0.1335      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.17  73      3.4679      2.5750      0.1393      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.17  74      3.9913      2.8524      0.1539      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.17  75      4.4458      3.0670      0.1652      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.17  76      4.8140      3.2212      0.1733      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.17  77      5.3339      3.5093      0.1886      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.17  78      5.7958      3.7533      0.2015      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.17  79      6.1744      3.9185      0.2103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.17  80      6.3401      3.9874      0.2140      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.17  81      6.5450      4.0728      0.2185      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.17  82      6.9435      4.2672      0.2289      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.17  83      7.1147      4.3384      0.2327      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.17  84      7.2916      4.4119      0.2367      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.17  85      7.5015      4.4993      0.2413      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.17  86      7.5376      4.5136      0.2421      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.17  87      7.5895      4.5345      0.2433      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.17  88      7.8006      4.6224      0.2480      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.17  89      8.0506      4.7267      0.2535      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.17  90      9.5436      5.3536      0.2867      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.25  91     11.2100      6.0416      0.3231      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.25  92     12.1676      6.4296      0.3439      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2037.25  93     12.6373      6.6159      0.3540      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
