    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2092.8333  313    10.53     3.02     0.00       0.0529       0.3225       3.7135       3.5433    3532.0786
 2092.8333  314    15.21     4.52     0.00       0.0564       0.3445       3.8840       3.7825    3651.0420
 2092.8333  315    16.65     6.47     0.00       0.0619       0.3793       4.0609       4.1601    3834.9190
 2092.8333  316    16.22    10.44     0.03       0.0723       0.4436       4.1931       4.8638    4187.4826
 2092.8333  317    16.75     3.34     0.66       0.0651       0.9859       2.9008       4.3396    5018.9066
 2092.8333  318     6.89    -0.11     0.00       0.0498       0.5142       2.8994       3.3228    3550.6928
 2092.8333  319     5.07    -4.53     0.00       0.0360       0.2533       2.8994       2.4028    3122.5169
 2092.8333  320     4.66    -1.60     0.85       0.0310       0.0000       2.8959       2.0670    2971.8104
 2092.8333  321     4.58    -3.32     0.18       0.0271       0.0000       2.8750       1.8049    2842.9079
 2092.8333  322     1.54    -5.58     0.00       0.0235       0.0000       2.6697       1.5647    2719.4697
 2092.8333  323     0.21    -5.71     0.00       0.0215       0.0000       2.6265       1.4350    2624.4512
 2092.8333  324     4.77    -4.45     0.00       0.0212       0.0000       2.0425       1.4162    2576.2382
 2092.8333  325     8.81    -4.29     0.00       0.0210       0.0202       1.5157       1.3980    2508.7011
 2092.8333  326    12.95     0.63     1.01       0.0206       0.1245       2.6903       1.3703    2593.8416
 2092.8333  327    17.13     9.41     0.35       0.0294       0.1783       2.8079       1.9619    2964.3685
 2092.8333  328    14.22     0.61     0.00       0.0262       0.1585       2.8298       1.7440    2850.1159
 2092.8333  329     7.93    -1.50     0.00       0.0219       0.1328       2.8598       1.4612    2692.1073
 2092.8333  330     6.51    -8.44     0.21       0.0194       0.1174       2.5253       1.2921    2409.8809
 2092.8333  331    -3.77    -9.51     0.00       0.0191       0.1160       2.4920       1.2765    2200.9343
 2092.8333  332     4.32    -6.95     0.00       0.0189       0.1146       2.5704       1.2614    2150.3575
 2092.8333  333     8.21    -0.77     0.00       0.0187       0.1132       2.7126       1.2460    2236.7316
 2092.8333  334    12.44     4.28     0.00       0.0185       0.1118       2.8814       1.2302    2415.3011
 2092.8333  335     8.32     2.59     0.05       0.0182       0.1104       2.8435       1.2143    2451.9244
 2092.9167  336    10.57     4.96     0.00       0.0335       0.2032       2.9574       2.2362    2481.6376
 2092.9167  337    12.66     4.81     0.00       0.0370       0.2246       3.0642       2.4704    2560.6105
 2092.9167  338    16.03     9.38     0.04       0.0482       0.2919       3.1550       3.2115    2801.6961
 2092.9167  339    16.92     8.71     0.13       0.0547       0.3313       3.0080       3.6456    2948.1480
 2092.9167  340    18.69     9.79     3.21       0.0621       0.3761       2.8257       4.1383    3132.6279
 2092.9167  341    10.60     3.28     5.34       0.0494       0.2990       2.7305       3.2903    2902.0154
 2092.9167  342     7.82    -1.76     0.44       0.0362       0.0000       2.6145       2.4108    2628.2996
 2092.9167  343     5.43    -3.41     0.16       0.0288       0.0000       2.5872       1.9226    2469.7417
 2092.9167  344     8.09     3.22     0.46       0.0295       0.1788       2.6321       1.9679    2514.8433
 2092.9167  345     7.71     0.99     0.30       0.0263       0.1594       2.6294       1.7540    2453.1025
 2092.9167  346    14.35    -1.22     4.17       0.0226       0.0000       2.5958       1.5086    2350.3372
 2092.9167  347    14.51    -3.05     0.19       0.0216       0.0000       2.5836       1.4417    2284.9254
 2092.9167  348    -1.11    -7.34     0.00       0.0207       0.0000       2.5546       1.3782    2197.0151
 2092.9167  349    -0.83    -7.14     0.07       0.0198       0.0000       2.5425       1.3174    2138.9610
 2092.9167  350    -5.66    -9.03     0.00       0.0189       0.0000       2.5254       1.2590    2082.1300
 2092.9167  351    -1.22    -8.28     0.00       0.0180       0.0000       2.5197       1.2025    2047.6231
 2092.9167  352     0.55    -2.97     0.00       0.0172       0.0000       2.5183       1.1474    2028.5332
 2092.9167  353    -0.46    -3.94     0.03       0.0000       0.0000       2.5104       0.0000    2004.8511
 2092.9167  354    -1.05    -4.73     0.05       0.0000       0.0000       2.5029       0.0000    1981.5893
 2092.9167  355     1.78    -5.59     0.00       0.0000       0.0000       2.4985       0.0000    1963.9967
 2092.9167  356     1.70    -3.03     0.00       0.0000       0.0000       2.4956       0.0000    1950.8870
 2092.9167  357     3.13    -2.59     0.00       0.0000       0.0000       2.4930       0.0000    1940.1176
 2092.9167  358     2.09    -3.06     0.00       0.0000       0.0000       2.4874       0.0000    1925.8101
 2092.9167  359     5.58    -0.77     0.02       0.0000       0.0000       2.4896       0.0000    1922.5469
 2092.9167  360     6.61     2.94     0.22       0.0000       0.0000       2.4707       0.0000    1924.6922
 2092.9167  361     4.99    -0.87     0.00       0.0000       0.0000       2.4631       0.0000    1912.2213
 2092.9167  362     9.52     1.84     0.54       0.0000       0.0000       1.1369       0.0000    1916.9842
 2092.9167  363     8.98    -3.48     0.72       0.0000       0.0000       1.1082       0.0000    1903.8239
 2092.9167  364     0.65    -4.34     0.00       0.0000       0.0000       1.0645       0.0000    1878.7323
 2092.9167  365     0.64    -3.69     0.42       0.0000       0.0000       1.0627       0.0000    1861.5875
 2092.9167  366     1.61    -2.18     0.20       0.0000       0.0000       1.0619       0.0000    1850.1696
 2093.0000    1     0.25    -4.75     0.00       0.0233       0.0000       1.0588       1.3216    1833.7891
 2093.0000    2    -3.23    -7.07     0.00       0.0225       0.0000       1.0545       1.2718    1812.4717
 2093.0000    3    -1.79    -5.01     0.00       0.0217       0.0000       1.0538       1.2232    1799.9071
 2093.0000    4    -0.55    -5.76     0.00       0.0210       0.0000       1.0524       1.1757    1788.4317
 2093.0000    5     0.76    -4.45     0.01       0.0202       0.0000       1.0520       1.1293    1780.7810
 2093.0000    6     7.09    -2.48     0.00       0.0130       0.0000       0.8411       0.0000    1783.5110
 2093.0000    7     7.64     3.04     0.08       0.1389       0.0000       0.6056       0.0000    1791.1685
 2093.0000    8    11.27     4.91     0.24       0.0000       0.0000       2.4378       0.0000    1803.4729
 2093.0000    9    13.09     6.92     4.77       0.0000       0.0000       2.4468       0.0000    1821.5233
 2093.0000   10     9.12     0.50     0.36       0.0000       0.0000       1.3457       0.0000    1811.4893
 2093.0000   11     2.18    -3.21     0.00       0.0000       0.0000       1.1947       0.0000    1786.1870
 2093.0000   12    -1.43    -5.02     0.00       0.0000       0.0000       1.1886       0.0000    1759.1169
 2093.0000   13    -0.68    -7.50     0.74       0.0000       0.0000       1.1855       0.0000    1738.2742
 2093.0000   14     1.77    -8.84     1.38       0.0000       0.0000       1.1850       0.0000    1726.2046
 2093.0000   15    -8.05   -15.84     0.53       0.0000       0.0000       1.1778       0.0000    1701.3907
 2093.0000   16    -5.02   -16.48     0.00       0.0000       0.0000       1.1758       0.0000    1684.7016
 2093.0000   17    -5.80   -10.60     0.00       0.0000       0.0000       1.1753       0.0000    1674.5386
 2093.0000   18    -8.03   -15.50     0.00       0.0000       0.0000       1.1711       0.0000    1658.3684
 2093.0000   19    -4.53   -15.24     0.00       0.0000       0.0000       1.1702       0.0000    1648.1191
 2093.0000   20    -0.32    -8.51     0.00       0.0000       0.0000       1.1726       0.0000    1647.3101
 2093.0000   21    -0.75    -7.75     0.00       0.0000       0.0000       1.1720       0.0000    1643.8818
 2093.0000   22     1.09    -5.87     0.00       0.0000       0.0000       1.1726       0.0000    1642.4604
 2093.0000   23    -0.07    -5.95     0.35       0.0000       0.0000       1.1719       0.0000    1638.9117
 2093.0000   24     0.85    -2.26     0.09       0.0000       0.0000       1.1729       0.0000    1638.3368
 2093.0000   25    -0.01    -3.49     0.07       0.0000       0.0000       1.1719       0.0000    1634.4896
 2093.0000   26    -0.52    -5.11     0.68       0.0000       0.0000       1.1712       0.0000    1629.9659
 2093.0000   27     0.34    -3.44     0.82       0.1068       0.0000       1.1715       0.0000     150.8685
 2093.0000   28    -1.19   -11.00     0.00       0.0000       0.0000       1.1699       0.0000    1624.6571
 2093.0000   29    -4.83   -19.77     0.00       0.0000       0.0000       1.1675       0.0000    1615.2798
 2093.0000   30    -0.36    -7.80     0.22       0.0876       0.0000       1.1688       0.0000     150.7332
 2093.0000   31    -0.51    -3.75     0.10       0.0000       0.0000       1.1689       0.0000    1613.5359
 2093.0833   32     0.35    -4.66     0.03       0.0005       0.0000       1.1685       0.0000    1782.5037
 2093.0833   33     4.12    -4.79     0.01       0.0005       0.0000       1.1684       0.0000    1778.6026
 2093.0833   34     6.89     0.90     0.63       0.0005       0.0000       1.1695       0.0000    1777.6798
 2093.0833   35     2.92   -10.49     0.21       0.0005       0.0000       1.1668       0.0000    1768.5530
 2093.0833   36     0.07    -9.87     0.00       0.0000       0.0000       1.1656       0.0000    1760.0770
 2093.0833   37     0.83    -4.38     0.21       0.0000       0.0000       1.1660       0.0000    1755.4545
 2093.0833   38     4.03    -6.98     0.00       0.0000       0.0000       1.1656       0.0000    1750.1757
 2093.0833   39     9.05    -2.81     0.00       0.0000       0.0000       0.5880       0.0000    1750.6102
 2093.0833   40     6.45    -1.22     0.02       0.0000       0.0000       0.5879       0.0000    1748.6079
 2093.0833   41     9.57    -1.75     0.00       0.0000       0.0000       0.5886       0.0000    1749.1785
 2093.0833   42    11.14    -0.70     0.93       0.0000       0.0000       0.5896       0.0000    1752.5610
 2093.0833   43     3.58    -5.12     0.00       0.0000       0.0000       0.5868       0.0000    1738.9917
 2093.0833   44     7.06    -3.62     0.00       0.0000       0.0000       0.5878       0.0000    1736.5627
 2093.0833   45     3.75    -8.55     0.00       0.0000       0.0000       0.5850       0.0000    1720.6004
 2093.0833   46     5.39    -5.52     0.00       0.0000       0.0000       0.5858       0.0000    1716.1669
 2093.0833   47     5.28     0.82     0.26       0.0000       0.0000       0.5879       0.0000    1721.6215
 2093.0833   48     4.94    -0.72     0.09       0.0000       0.0000       0.5876       0.0000    1719.8949
 2093.0833   49     2.51    -3.57     0.13       0.0000       0.0000       0.5855       0.0000    1707.8981
 2093.0833   50     1.67    -3.48     0.23       0.0000       0.0000       0.5847       0.0000    1697.9182
 2093.0833   51    -0.75    -8.24     0.04       0.0000       0.0000       0.5814       0.0000    1676.9902
 2093.0833   52    -3.73    -9.15     0.00       0.0000       0.0000       0.5788       0.0000    1655.2982
 2093.0833   53    -2.19    -9.16     0.00       0.0000       0.0000       0.5782       0.0000    1641.5013
 2093.0833   54    -4.18   -11.96     0.52       0.0000       0.0000       0.5760       0.0000    1623.7836
 2093.0833   55     4.76    -8.52     0.79       0.0000       0.0000       0.5795       0.0000    1628.9049
 2093.0833   56     6.06    -3.65     0.14       0.0989       0.0000       0.5817       0.0000     171.2098
 2093.0833   57    -0.43    -9.31     0.75       0.0000       0.0000       0.5783       0.0000    1628.0715
 2093.0833   58    -6.45   -12.99     0.11       0.0975       0.0000       0.5748       0.0000     168.6541
 2093.0833   59     0.11   -12.16     0.00       0.0000       0.0000       0.5758       0.0000    1604.9035
 2093.1667   60     1.62    -6.14     0.27       0.1502       0.0000       0.5777       0.0000    1452.0884
 2093.1667   61     4.53    -4.12     0.78       0.1502       0.0000       0.5791       0.0000    1457.1287
 2093.1667   62     1.01    -7.13     0.02       0.0000       0.0000       0.5776       0.0000    1452.1089
 2093.1667   63     0.50    -8.54     0.08       0.0000       0.0000       0.5768       0.0000    1446.2282
 2093.1667   64     9.31    -4.01     0.00       0.0000       0.0000       0.5805       0.0000    1456.5569
 2093.1667   65    10.48     1.23     0.14       0.0000       0.0000       2.3430       0.0000    1472.6540
 2093.1667   66    10.08     4.22     1.69       0.0000       0.0000       2.3553       0.0000    1492.7937
 2093.1667   67     7.05     0.22     0.00       0.0000       0.0000       2.3992       0.0000    1550.5542
 2093.1667   68     8.96    -3.96     0.05       0.0000       0.0000       2.3956       0.0000    1567.2396
 2093.1667   69    17.05     5.46     4.31       0.0000       0.0000       2.5431       0.0000    1781.2872
 2093.1667   70    22.63    13.41     2.78       0.0000       0.0000       2.7963       0.0000    2169.7599
 2093.1667   71    17.36     0.18     0.50       0.0000       0.0000       2.7438       0.0000    2128.4816
 2093.1667   72     3.79    -4.67     0.02       0.0000       0.0000       2.6769       0.0000    1854.0099
 2093.1667   73    -0.70    -6.11     0.00       0.0000       0.0000       2.6837       0.0000    1683.8537
 2093.1667   74    -1.62    -7.63     0.00       0.0000       0.0000       2.7120       0.0000    1570.8557
 2093.1667   75     1.63    -7.59     0.00       0.0000       0.0000       2.8139       0.0000    1527.9710
 2093.1667   76     3.70    -8.65     0.00       0.0000       0.0000       2.9325       0.0000    1500.7126
 2093.1667   77    16.18    -2.86     0.01       0.0000       0.0000       3.3711       0.0000    1672.9361
 2093.1667   78    22.99    10.83     0.00       0.0000       0.0000       3.9575       0.0000    2084.6443
 2093.1667   79    21.61     7.96     0.00       0.0022       0.0137       4.3394       0.0000    2329.2641
 2093.1667   80    20.49    10.15     0.00       0.0120       0.0758       4.7166       0.0000    2555.7131
 2093.1667   81    23.15    10.75     0.00       0.0196       0.1257       5.0529       0.0000    2890.1994
 2093.1667   82    21.34     9.07     0.97       0.0000       0.0000       3.2684       0.0000    3357.3446
 2093.1667   83    13.46    -3.32     0.78       0.0000       0.0000       2.6977       0.0000    2762.5802
 2093.1667   84     9.39    -3.30     0.00       0.0000       0.0000       2.8339       0.0000    2436.5127
 2093.1667   85    14.42     1.80     0.27       0.0000       0.0000       2.8530       0.0000    2528.8630
 2093.1667   86    17.99     8.21     0.30       0.0000       0.0000       2.9553       0.0000    2865.5958
 2093.1667   87    13.04     2.09     0.22       0.1847       1.1188       2.8639       0.0000     323.8904
 2093.1667   88     7.83    -0.59     0.55       0.0000       0.0000       2.7543       0.0000    2407.1312
 2093.1667   89     8.75    -1.35     0.00       0.0000       0.0000       2.9314       0.0000    2281.7737
 2093.1667   90    16.84    -0.53     0.00       0.0000       0.0000       3.3431       0.0000    2464.0776
 2093.2500   91    15.77     5.62     0.05       0.0802       0.4884       3.6780       4.9737    2745.3548
 2093.2500   92    14.57     1.14     0.02       0.0712       0.4367       3.9432       4.7894    2698.0656
 2093.2500   93    11.50     0.99     0.23       0.0639       0.3893       3.6693       4.2764    2577.4902
 2093.2500   94     5.29    -4.23     0.23       0.0449       0.2728       3.2825       2.9997    2231.6423
 2093.2500   95     1.35    -5.28     0.12       0.0321       0.1946       3.1171       2.1405    1987.5982
 2093.2500   96     4.72    -3.12     0.06       0.0291       0.1770       3.2096       1.9463    1934.6184
 2093.2500   97     8.86    -2.71     0.00       0.0304       0.1850       3.4690       2.0320    1965.9656
 2093.2500   98    14.65    -1.23     0.00       0.0382       0.2344       3.8865       2.5701    2128.1686
 2093.2500   99    13.32     4.46     0.19       0.0455       0.2781       3.8119       3.0524    2284.9700
 2093.2500  100     9.04    -2.71     0.00       0.0377       0.2325       3.9408       2.5476    2122.9392
 2093.2500  101    13.22    -4.54     0.00       0.0378       0.2357       4.2949       2.5762    2107.7603
 2093.2500  102    12.90     3.95     0.05       0.0417       0.2637       4.6468       2.8772    2160.2210
 2093.2500  103    19.72     5.47     0.00       0.0722       0.4668       5.1876       3.8853    2438.9282
 2093.2500  104    20.59    10.32     1.01       0.0834       1.2642       3.4178       5.5634    4015.9845
 2093.2500  105    18.38    13.83     0.17       0.0972       1.0032       3.3512       6.4821    3655.5985
 2093.2500  106    18.41     8.28     0.42       0.0990       0.6959       3.1100       6.6021    3810.2531
 2093.2500  107    20.48     7.74     0.19       0.1062       0.6434       3.1796       7.0793    4165.6169
 2093.2500  108    19.42    11.63     2.02       0.1063       0.6439       3.1698       7.0845    4583.3421
 2093.2500  109    19.36    13.54     1.46       0.0000       0.0000       3.1814       0.0000    5070.3090
 2093.2500  110    27.85    13.66     0.54       0.0000       0.0000       3.4365       0.0000    6852.9522
 2093.2500  111    26.07     7.29     0.19       0.0000       0.0000       3.5379       0.0000    7205.8296
 2093.2500  112    17.57     3.80     0.00       0.0658       0.3998       3.8473       0.0000    5720.1254
 2093.2500  113    17.52     5.98     2.19       0.0000       0.0000       3.2266       0.0000    5415.2071
 2093.2500  114    22.55     5.34     1.21       0.0000       0.0000       3.3591       0.0000    6000.8842
 2093.2500  115    23.18     6.98     0.98       0.0000       0.0000       3.3981       0.0000    6630.8361
 2093.2500  116    17.85     8.30     0.00       0.0887       0.5386       3.7492       0.0000    6144.6285
 2093.2500  117    17.00     3.42     0.00       0.1014       0.6192       4.1382       0.0000    5411.4246
 2093.2500  118    15.48    -1.65     0.00       0.0912       0.5631       4.4995       0.0000    4476.3085
 2093.2500  119    17.47    -0.20     0.00       0.2078       1.3063       4.9644       6.9476    4322.4210
 2093.2500  120    23.64     6.85     0.29       0.2460       1.5387       5.0215       9.0362    5312.8898
 2093.3333  121    26.84     6.34     0.00       0.5366       3.4134       5.4829      25.9997    6355.5473
 2093.3333  122    26.94    16.87     0.52       0.4437       2.7387       4.8899      29.9918    8376.3868
 2093.3333  123    24.90    12.28     0.50       0.4788       2.9138       4.2268      32.0214    9157.3733
 2093.3333  124    18.26    12.30     1.87       0.4065       2.4630       3.3659      27.1015    8309.7458
 2093.3333  125    15.99    11.27     0.13       0.4239       2.5687       3.3321      24.3371    7359.0052
 2093.3333  126    14.32     7.50     0.05       0.4095       2.4831       3.6022      21.3398    6166.2686
 2093.3333  127    12.44     0.51     0.00       0.3725       2.2652       3.8772      17.4578    4706.9034
 2093.3333  128    15.97     4.09     0.05       0.3895       2.3873       4.3679      17.9786    4724.5029
 2093.3333  129    13.54     3.71     0.30       0.3038       1.8498       3.9824      16.4326    4250.4999
 2093.3333  130    15.64     1.32     0.00       2.9946      18.4114       4.4426      32.0818   17671.3538
 2093.3333  131    15.28     4.93     0.00       2.6818      16.7322       4.9059      45.2776   23046.7916
 2093.3333  132    13.72     1.69     0.00       2.4040      15.2615       5.2194      50.8495   20268.9886
 2093.3333  133    17.35     0.36     0.00       2.5134      16.0484       5.4042      62.6699   20632.0596
 2093.3333  134    23.10     6.41     0.00       3.2421      20.8267       5.7246      92.4807   26040.4062
 2093.3333  135    23.47     9.84     3.17       4.0811      24.4500       3.5705     140.1636   34040.2246
 2093.3333  136    18.53     7.63     0.20       4.3961      26.2817       3.4909     150.2764   31162.5814
 2093.3333  137    17.65     5.98     0.42       4.1348      24.6874       3.4599     154.7618   28444.6406
 2093.3333  138    20.14     9.10     0.72       4.2552      25.3784       3.5347     176.8988   29978.6067
 2093.3333  139    19.43     8.14     0.90       4.2514      25.3136       3.5244     185.4856   29003.2220
 2093.3333  140    21.52    12.11     2.13       4.5427      27.0062       3.5920     210.7650   30441.0934
 2093.3333  141    16.33     7.20     0.00       4.3858      26.0752       3.9923     189.8912   25482.4638
 2093.3333  142    15.61     5.92     0.81       3.6645      21.7051       3.4175     173.3452   22079.5274
 2093.3333  143    24.37     7.35     4.66       4.2256      25.0072       3.6982     209.1224   25486.5408
 2093.3333  144    19.29     7.03     0.56       4.1820      24.6878       3.5897     201.5393   23455.1525
 2093.3333  145    20.76     4.35     0.00       4.3694      25.8567       4.3165     204.4136   22438.3235
 2093.3333  146    21.96     5.15     0.00       4.3921      26.3220       5.1038     211.7133   21924.1047
 2093.3333  147    25.52    11.23     0.00       4.7667      28.7306       5.5448     239.4148   22576.9711
 2093.3333  148    23.51    15.72     0.45       4.8395      28.4968       4.9314     252.7018   22162.9953
 2093.3333  149    28.23     9.97     0.00       4.9448      29.8083       6.0112     262.8970   21274.1184
 2093.3333  150    29.39    18.99     0.48       5.3076      31.1546       5.5527     291.4020   21151.8240
 2093.3333  151    32.06    20.93     0.43       5.7400      33.2829       5.2832     318.6850   20952.9114
 2093.4167  152    29.69    15.53     0.19       6.1971      35.9016       5.5858     351.5425   20307.8365
 2093.4167  153    26.96     7.63     0.00       5.0868      30.0104       6.4911     295.6908   18448.2980
 2093.4167  154    33.03    16.92     0.01       4.4999      27.3748       7.6604     267.8330   16414.5708
 2093.4167  155    29.27    14.97     0.59       4.1828      24.3247       6.8710     252.6562   16145.5250
 2093.4167  156    23.05     9.37     0.00       3.4531      20.5161       7.4163     197.2065   14154.6881
 2093.4167  157    26.32     8.32     0.00       2.2874      13.9989       8.1725     131.5055   10275.9063
 2093.4167  158    32.41    14.95     0.06       1.6479      10.3043       8.8723      97.0906    7566.8287
 2093.4167  159    29.08    20.33     0.01       1.2961       8.1314       9.0405      76.3561    6118.6272
 2093.4167  160    28.55    17.61     0.00       1.2269       7.6755       9.0440      71.3060    5927.6289
 2093.4167  161    30.18    14.12     0.00       1.1579       7.1888       9.0738      66.3919    5724.9606
 2093.4167  162    31.63    16.50     0.00       1.0972       6.7596       9.1674      62.2112    5516.2847
 2093.4167  163    32.28    19.11     0.39       1.3750       8.1541       8.9836      75.5075    6808.8257
 2093.4167  164    29.65    19.36     0.57       2.3051      12.9330       8.2145     122.1181   10734.4055
 2093.4167  165    27.16    13.53     0.00       1.9498      11.1207       8.4984     100.7370    9383.8948
 2093.4167  166    21.17    11.72     0.00       1.4894       8.5685       8.5237      75.3672    7784.4709
 2093.4167  167    25.84     9.88     0.00       1.0089       5.8890       8.8243      50.9440    5602.8599
 2093.4167  168    25.99    12.31     0.00       0.9800       5.7659       8.9791      58.7223    4165.7209
 2093.4167  169    26.07    10.91     0.00       0.7876       4.6553       9.0085      46.7230    3595.0050
 2093.4167  170    27.74    10.72     0.00       0.6563       3.8666       9.0343      38.2319    3150.4062
 2093.4167  171    30.74    13.94     0.00       0.5049       2.9722       9.1037      29.1681    2516.5930
 2093.4167  172    32.09    18.07     0.00       0.3522       2.0745       9.0986      20.2619    1826.2999
 2093.4167  173    32.78    21.33     0.17       0.2384       1.7544       9.0547      13.5346    1285.6784
 2093.4167  174    32.20    21.59     0.22       0.1818       1.0642       9.0333      10.0037    1021.7626
 2093.4167  175    30.35    21.62     0.00       0.1478       0.8694       8.6275       7.9824     888.0778
 2093.4167  176    29.24    17.59     0.95       0.7298       3.9871       9.2302      32.7383    4005.6920
 2093.4167  177    29.10    15.48     0.00       0.4036       2.2667       9.2712      18.1760    2379.2326
 2093.4167  178    28.07    15.48     0.00       0.3963       2.2344       9.1857      17.7409    2500.3242
 2093.4167  179    28.74    14.23     0.00       0.3354       1.8844       9.0789      14.8705    2240.8395
 2093.4167  180    30.60    14.78     0.00       0.2904       1.6253       8.9517      12.7659    2044.3612
 2093.4167  181    32.22    16.55     0.00       0.2447       1.3564       8.9060      10.4724    1779.5829
 2093.5000  182    33.69    18.06     0.00       0.2646       1.4551       8.7670      14.0936    1402.3845
 2093.5000  183    33.86    20.53     0.00       0.1850       1.0105       8.4747       9.9735    1076.7383
 2093.5000  184    35.21    20.91     0.00       0.1292       0.7019       7.9580       6.7831     797.0977
 2093.5000  185    35.04    19.92     0.00       0.1153       0.6219       7.5539       5.7970     753.9125
 2093.5000  186    34.89    19.46     0.00       0.1026       0.5507       7.4316       4.9186     708.7709
 2093.5000  187    36.93    21.07     0.26       0.0951       0.5045       7.9707       4.1524     663.8779
 2093.5000  188    30.10    18.76     0.57       0.2459       1.2612       9.1997       7.4050    1306.9342
 2093.5000  189    28.00    11.86     0.00       0.1500       0.7781       8.5945       5.3005    1025.2197
 2093.5000  190    26.25    12.66     0.00       0.1144       0.5951       8.1561       4.0289     865.5681
 2093.5000  191    27.11    12.74     0.00       0.0975       0.5077       7.7401       3.4173     814.8508
 2093.5000  192    26.08    11.27     0.00       0.0861       0.4477       7.3741       2.8770     766.0101
 2093.5000  193    27.67    16.46     0.25       0.0967       0.6222       8.0776       2.7708     799.3073
 2093.5000  194    30.00    14.34     0.00       0.0827       0.4261       7.6708       2.4274     754.0416
 2093.5000  195    31.32    13.23     0.00       0.0739       0.3802       7.3314       2.1142     707.6506
 2093.5000  196    32.84    16.77     0.00       0.0480       0.2460       7.3561       0.0000     698.6734
 2093.5000  197    32.03    18.18     1.28       1.2109       5.4558       9.0779      32.5878    7943.0246
 2093.5000  198    27.13    17.77     0.08       1.0066       4.5760       9.1525      31.1593    6623.7652
 2093.5000  199    30.66    15.86     0.00       0.7425       3.4269       9.2917      24.2253    4890.8785
 2093.5000  200    30.02    18.83     0.22       0.6970       3.1783       9.3112      22.9792    4426.3175
 2093.5000  201    28.09    18.10     0.29       0.7337       3.2929       9.2442      24.1083    4477.5471
 2093.5000  202    25.85    16.80     0.46       1.1431       4.9606       8.9900      39.2749    6557.3370
 2093.5000  203    26.00    16.45     0.19       1.0121       4.3997       9.0387      35.2759    5711.4756
 2093.5000  204    29.31    15.48     0.00       0.6723       2.9932       9.1907      23.7407    3905.8068
 2093.5000  205    30.70    14.23     0.00       0.4473       2.0190       9.0929      16.2075    2777.7955
 2093.5000  206    31.35    16.69     0.00       0.3137       1.4276       8.9318      11.5042    2069.0759
 2093.5000  207    31.89    20.01     0.00       0.2281       1.0449       8.6560       8.4528    1605.3085
 2093.5000  208    31.92    20.77     0.06       0.2776       1.2753       8.3100      15.6829    1224.7260
 2093.5000  209    33.39    21.71     0.00       0.1914       0.8810       7.9841      10.5387     906.3105
 2093.5000  210    32.56    22.53     0.29       0.1827       0.8308       8.5174       8.8270     846.9576
 2093.5000  211    34.94    22.93     0.59       0.4438       1.9496       9.3971      15.7851    1657.5843
 2093.5000  212    29.76    18.49     1.14       2.3630       9.4171       8.5343      99.3737    9079.9540
 2093.5833  213    26.91    15.31     1.53       3.3970      13.1273       6.2253     161.8219    9644.8714
 2093.5833  214    26.19    16.03     0.47       3.0241      11.5679       5.9461     146.2578    9384.5564
 2093.5833  215    24.21    13.72     0.61       2.8801      10.9091       5.4267     132.6292    9088.2385
 2093.5833  216    23.45    13.66     5.44       2.6835      10.0759       3.9814     121.9247    8835.0934
 2093.5833  217    24.55    11.76     0.00       2.5532       9.5221       4.6239     113.0708    8558.1905
 2093.5833  218    25.07    10.79     0.00       2.4171       8.9471       5.2846     105.4155    8270.6881
 2093.5833  219    26.21    13.78     0.02       2.3364       8.6125       5.9170     101.6294    8035.2449
 2093.5833  220    27.15    12.08     0.00       2.1855       8.0754       6.5645      94.7836    7662.4179
 2093.5833  221    26.81    12.51     0.01       1.9823       7.3348       7.1076      85.6203    7145.6683
 2093.5833  222    27.72    18.95     0.00       1.8183       6.7592       7.6193      79.1767    6607.9724
 2093.5833  223    26.08    15.66     0.41       1.9296       6.8882       7.0272      80.5365    6758.2977
 2093.5833  224    24.05    16.30     0.14       1.8482       6.5505       7.0850      76.0674    6529.5696
 2093.5833  225    29.00    14.65     0.00       1.6600       5.9423       7.6644      68.5979    5938.2343
 2093.5833  226    28.91    16.52     0.00       1.4481       5.2063       8.0968      60.0743    5299.7565
 2093.5833  227    29.70    15.89     0.00       1.1919       4.3021       8.4333      49.5196    4537.0969
 2093.5833  228    31.58    13.40     0.00       0.8944       3.2418       8.7032      36.9328    3587.9517
 2093.5833  229    29.86    16.85     0.00       0.6733       2.4430       8.8749      27.4865    2840.9201
 2093.5833  230    28.22    14.24     0.00       0.4973       1.8041       8.8958      19.6794    2237.0949
 2093.5833  231    28.39    15.33     0.08       0.4198       1.5219       8.9363      16.4047    2020.0361
 2093.5833  232    24.78    17.61     0.41       0.6771       2.9489       8.6544      22.5570    2871.3989
 2093.5833  233    24.93    10.61     0.00       0.5509       1.9398       8.6888      18.6064    2578.7896
 2093.5833  234    27.22     8.47     0.00       0.3901       1.3851       8.7395      13.0327    1960.8961
 2093.5833  235    26.51    15.97     2.14       1.9187       6.0176       5.3246      63.3152    6985.5183
 2093.5833  236    23.18    14.95     0.00       1.8250       5.7045       5.9625      64.6194    6733.1558
 2093.5833  237    24.30     9.80     0.00       1.6900       5.3152       6.6871      60.5621    6248.9676
 2093.5833  238    24.87     8.93     0.00       1.4471       4.6253       7.3381      52.1914    5481.9489
 2093.5833  239    26.09    12.86     0.00       1.1878       3.8618       7.8947      43.3544    4610.5316
 2093.5833  240    28.87    15.71     0.00       0.9202       3.0357       8.3575      34.0641    3659.5362
