    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2070.2500   94    10.44     1.11     0.28       1.9760      10.9686       5.3219     135.6088    1514.4801
 2070.2500   95     8.37    -0.21     0.04       1.6819       9.3633       5.4089     116.0493    1420.1021
 2070.2500   96    14.45    -4.09     0.00       1.6507       9.2894       5.7808     115.2598    1388.9259
 2070.2500   97    13.90     4.00     0.08       1.7805      10.0119       5.9902     124.7294    1430.3252
 2070.2500   98    12.60     2.87     0.03       1.5765       8.8957       6.1716     111.6224    1331.1654
 2070.2500   99    11.03    -4.09     0.00       1.1151       6.3319       6.2469      79.9823    1081.8759
 2070.2500  100    10.05     0.14     0.10       1.0169       7.2068       6.2808      72.8344    1023.0873
 2070.2500  101     7.86    -0.14     0.00       0.8254       4.7089       6.3574      59.8351     876.1039
 2070.2500  102     9.46    -3.83     0.05       0.8044       4.6206       6.4366      58.9691     738.7120
 2070.2500  103    11.21     1.46     0.27       0.8184       5.7483       6.3373      58.3184     856.6952
 2070.2500  104    10.24     1.88     0.03       0.8424       4.7371       6.3829      60.3820     934.1346
 2070.2500  105     9.90    -1.71     0.01       0.7661       4.3184       6.3957      55.3780     871.6161
 2070.2500  106    14.45    -4.37     0.00       0.7439       4.2135       6.5551      54.2916     818.1602
 2070.2500  107    13.37     2.14     0.00       0.7470       4.2341       6.6952      55.0173     767.7992
 2070.2500  108    15.36     6.36     0.12       0.8694       6.0753       6.7970      63.6098     892.0752
 2070.2500  109    18.38     9.83     0.15       1.1684       8.0067       6.9107      84.6773    1132.6643
 2070.2500  110    16.89     6.97     0.26       1.3204       8.7121       6.6377      93.2323    1328.4446
 2070.2500  111    14.79     4.85     0.99       2.2011      10.7237       4.8686     146.8992    2136.1187
 2070.2500  112    18.82     6.11     0.16       2.3083      11.1337       5.1061     154.2022    2332.2380
 2070.2500  113    20.86    10.07     4.15       2.5431      12.0401       3.2543     168.2227    2744.4112
 2070.2500  114    20.15    12.45     0.71       2.8198      13.1354       3.2509     166.8085    3061.2674
 2070.2500  115    17.12     6.86     3.12       2.4041      11.0340       3.2029     135.7885    2828.5372
 2070.2500  116    19.49     5.05     0.00       2.2568      10.2446       3.6427     121.1699    2850.1105
 2070.2500  117    20.50     3.92     0.00       2.1024       9.4516       4.0993     108.6254    2880.6710
 2070.2500  118    20.37     9.35     0.25       2.1156       9.3922       4.0055     104.7429    3119.1263
 2070.2500  119    23.41     7.46     0.00       2.1378       9.4271       4.5268     101.5547    3407.1165
 2070.2500  120    23.00    11.61     0.00       2.1887       9.6073       4.9941      99.7844    3767.3491
 2070.3333  121    28.96    15.12     0.29       2.8397      12.3135       5.0331     129.7508    4696.4243
 2070.3333  122    27.02     5.86     0.06       2.5029      10.8231       5.4321     112.6337    4471.7851
 2070.3333  123    20.05     3.42     0.00       1.9176       8.2892       5.7010      83.9523    3594.0024
 2070.3333  124    18.55    11.81     1.24       2.0804       8.7257       3.7205      83.1063    3744.7315
 2070.3333  125    17.64     9.86     0.72      13.0924      54.4730       3.3375     872.8406    3467.8522
 2070.3333  126    19.77     5.89     0.00      11.7238      47.9002       3.8285     781.9960    3293.8248
 2070.3333  127    22.73    10.77     0.00      11.5488      46.0173       4.4125     771.8092    3620.2061
 2070.3333  128    26.84    14.85     0.49      12.3045      47.4316       3.9519     820.3704    4356.8313
 2070.3333  129    28.00    14.25     0.07      12.2720      46.5001       4.4725     818.9839    4730.7801
 2070.3333  130    28.64    19.93     0.54      12.6871      47.1012       3.9919     845.8614    5227.2820
 2070.3333  131    27.66    18.54     2.01      12.0257      44.0083       3.6108     801.7328    5306.6170
 2070.3333  132    25.40    14.70     1.62      10.5140      37.8778       3.5833     700.9521    5079.6437
 2070.3333  133    21.20    16.19     0.99       8.7997      31.1135       3.4507     586.6517    4745.9906
 2070.3333  134    25.67    16.37     2.39       8.4419      29.3558       3.5828     550.2638    4819.3377
 2070.3333  135    28.89    19.21     0.05       8.4383      28.8568       4.0767     528.5918    5028.7670
 2070.3333  136    28.29    14.31     0.00       7.5363      25.4447       4.6004     460.2191    4906.6725
 2070.3333  137    22.84     9.47     0.06       5.7484      19.0576       4.8570     336.4045    4401.3715
 2070.3333  138    31.50    15.25     1.27       6.0028      19.4275       3.7831     332.7809    4769.2624
 2070.3333  139    33.40    15.29     0.00       5.6404      18.0333       4.5167     309.7798    4872.5495
 2070.3333  140    32.79    20.06     0.04       5.3531      16.9338       5.0819     286.8775    4925.2337
 2070.3333  141    25.87    11.97     0.68       4.6311      14.4118       4.0513     226.7771    4639.9400
 2070.3333  142    19.95    11.39     2.21       3.6964      11.3701       3.5210     172.6622    4190.2274
 2070.3333  143    23.99    11.35     0.06       3.2294       9.8406       3.9493     149.3766    4058.7169
 2070.3333  144    24.50    15.95     0.10       3.0643       9.2597       4.2240     137.1476    4062.3167
 2070.3333  145    25.16    10.37     0.01       2.7602       8.2979       4.6889     119.1305    3896.0460
 2070.3333  146    24.49    12.21     0.00       2.5364       7.6047       5.1349     106.2498    3781.1205
 2070.3333  147    22.46     7.45     0.00       2.1550       6.4594       5.4797      87.2240    3433.5068
 2070.3333  148    23.29    10.29     0.00       1.9651       5.9022       5.8769      77.6077    3301.4724
 2070.3333  149    22.50    12.16     0.05       1.7962       5.4040       6.1510      69.0354    3158.7151
 2070.3333  150    28.98    17.02     1.54       2.4808       7.1928       3.8358      86.8474    3758.6209
 2070.3333  151    32.20    12.92     0.04       2.3905       6.9122       4.6055      90.1913    3887.2504
 2070.4167  152    34.20    19.71     0.00       3.2428       9.3857       5.3585     142.0639    4201.3055
 2070.4167  153    33.29    22.60     0.45       3.3075       9.4424       4.9501     145.8011    4334.1306
 2070.4167  154    28.89    15.63     1.21       3.2853       9.3090       3.8464     132.7722    4224.0345
 2070.4167  155    24.75    10.96     0.00       2.7049       7.6265       4.3585     110.0474    3959.1366
 2070.4167  156    25.04    11.55     0.00       2.4731       6.9549       4.8976      97.5459    3787.6865
 2070.4167  157    23.49     7.80     0.03       2.1697       6.1034       5.3103      82.6431    3509.7057
 2070.4167  158    24.40     6.36     0.00       1.9373       5.4723       5.7739      72.1159    3282.7634
 2070.4167  159    28.28    11.36     0.00       1.8984       5.4026       6.3360      70.6607    3296.4832
 2070.4167  160    31.45    14.36     0.00       1.8636       5.3541       6.8717      70.1283    3275.1837
 2070.4167  161    34.93    19.11     0.00       1.8138       5.2662       7.4079      70.0503    3165.8056
 2070.4167  162    34.15    17.94     0.00       1.5951       4.6791       7.7589      61.7366    2846.7530
 2070.4167  163    34.38    18.73     0.00       1.3562       4.0160       8.0747      52.4091    2488.5015
 2070.4167  164    33.18    20.01     0.85       2.6077       7.2150       6.7818      91.3963    3722.3482
 2070.4167  165    34.88    19.56     0.81       2.9891       8.1208       5.8107     110.2490    4017.8421
 2070.4167  166    31.85    16.11     0.00       2.5521       7.0122       6.6735      99.6254    3788.0135
 2070.4167  167    30.60    13.72     0.00       2.2038       6.1621       7.2420      84.6834    3431.2633
 2070.4167  168    31.20    16.45     0.00       1.9001       5.4044       7.7052      72.8992    3064.3898
 2070.4167  169    32.38    16.39     0.00       1.5599       4.5090       8.0776      59.9731    2626.0778
 2070.4167  170    35.69    18.51     0.00       1.2426       3.6470       8.4661      48.2115    2165.1082
 2070.4167  171    35.12    20.42     0.07       0.9578       2.8457       8.7008      37.0064    1750.9535
 2070.4167  172    31.09    20.09     0.81       2.2004       6.1117       7.6341      74.9184    3157.8341
 2070.4167  173    28.03    16.73     0.15       1.7299       4.8564       7.7798      62.2795    2809.3451
 2070.4167  174    22.81    11.44     1.59       2.4652       6.6167       4.9804      83.3977    3600.7661
 2070.4167  175    23.32     9.68     0.00       2.0945       5.6601       5.8067      74.3995    3391.5967
 2070.4167  176    22.86     8.95     0.65       2.2106       5.9337       4.9641      72.9955    3313.8800
 2070.4167  177    24.10    14.96     1.18       2.2501       6.0371       3.8168      75.9415    3314.2850
 2070.4167  178    27.65    14.60     0.00       2.1365       5.7439       4.6435      77.8330    3334.0123
 2070.4167  179    30.94    15.32     0.00       2.1758       5.8957       5.5950      80.9595    3349.1540
 2070.4167  180    30.50    12.95     0.00       2.0467       5.6285       6.4260      76.6264    3211.8076
 2070.4167  181    29.21    19.75     0.12       1.9898       5.5216       6.8491      75.3013    3124.5029
 2070.5000  182    31.07    20.15     0.00       2.0627       5.8273       7.4742      89.4358    2783.8829
 2070.5000  183    34.53    20.65     0.14       1.7723       5.0812       7.9645      77.2592    2498.6812
 2070.5000  184    29.82    16.91     0.56       2.2308       6.1738       7.2308      86.2687    2849.4409
 2070.5000  185    27.57    15.11     0.04       1.7145       4.8307       7.6286      68.2523    2517.9663
 2070.5000  186    34.42    17.00     0.02       1.3814       3.9832       8.2475      55.1156    2102.1782
 2070.5000  187    34.96    22.26     0.00       1.0955       3.2165       8.6499      44.3103    1748.3017
 2070.5000  188    34.97    21.30     0.02       0.7964       2.3747       8.8784      32.1026    1364.8987
 2070.5000  189    33.47    20.58     0.52       1.2937       3.7268       8.4985      42.7514    1789.0212
 2070.5000  190    33.14    22.33     0.02       0.9432       2.7731       8.7948      35.1032    1552.2072
 2070.5000  191    34.57    22.55     0.00       0.6970       2.0839       9.0105      26.4976    1252.9238
 2070.5000  192    34.89    23.11     0.00       0.4881       1.4782       9.1232      18.4040     946.7490
 2070.5000  193    33.62    19.23     0.00       0.3551       1.0874       9.0714      13.3069     775.0277
 2070.5000  194    33.50    21.07     0.00       0.2608       0.8066       9.0165       9.5739     624.8561
 2070.5000  195    30.25    16.16     1.39       1.9386       5.3246       7.7002      60.2357    3074.6290
 2070.5000  196    30.16    15.34     0.00       1.1609       3.3296       8.4411      37.8968    2080.9796
 2070.5000  197    30.88    15.06     0.00       0.7173       2.1214       8.7943      22.9002    1358.9996
 2070.5000  198    31.79    19.82     0.08       0.4924       1.4828       8.9925      16.1834    1017.6672
 2070.5000  199    31.02    20.35     0.08       0.3509       1.0693       9.0145      11.5741     796.3671
 2070.5000  200    28.89    12.76     0.23       0.3246       0.9875       8.8764       9.3861     738.7196
 2070.5000  201    27.43    13.32     0.00       0.2197       0.6760       8.7409       6.2861     567.2755
 2070.5000  202    28.41    16.12     0.00       0.1549       0.4817       8.5554       4.3801     442.2317
 2070.5000  203    27.46    15.13     0.00       0.1132       0.3538       8.2894       2.9605     340.0458
 2070.5000  204    26.05     8.30     0.00       0.0789       0.2477       7.8370       1.8474     249.2656
 2070.5000  205    28.09    14.34     0.00       0.0472       0.1486       7.5621       0.0000     208.0119
 2070.5000  206    31.46    16.83     0.00       0.0000       0.0000       7.8933       0.0000    1263.4492
 2070.5000  207    34.62    19.70     0.04       0.0000       0.0000       8.0670       0.0000    1299.7755
 2070.5000  208    33.75    20.26     0.06       0.0000       0.0000       8.1356       0.0000    1315.2918
 2070.5000  209    31.90    18.31     0.02       0.0000       0.0000       8.1344       0.0000    1319.0553
 2070.5000  210    35.24    19.40     0.00       0.0000       0.0000       8.2434       0.0000    1327.8240
 2070.5000  211    34.87    19.51     0.00       0.0000       0.0000       8.2851       0.0000    1331.8719
 2070.5000  212    30.17    15.88     0.00       0.0000       0.0000       8.1908       0.0000    1325.0923
 2070.5833  213    33.18    17.19     0.00       0.0508       0.3617       8.2692       4.2104    1326.6402
 2070.5833  214    35.85    19.89     0.00       0.0510       0.3630       8.3792       4.2259    1331.7987
 2070.5833  215    36.34    21.39     0.00       0.0507       0.3609       8.4522       4.2010    1335.3038
 2070.5833  216    35.83    21.60     1.74       0.9022      20.6632       8.2487      60.5165   38078.1674
 2070.5833  217    26.50    18.21     0.99       0.7940      14.6502       6.4117      52.9453   29366.0307
 2070.5833  218    26.69    15.60     0.02       0.6851      10.3298       7.2052      45.8849   22627.9306
 2070.5833  219    27.14    12.61     0.10       0.5902       7.2854       7.5646      39.7644   17550.9953
 2070.5833  220    29.61    14.30     0.00       0.5023       5.1285       8.1524      33.0074   16777.1649
 2070.5833  221    32.18    17.50     0.00       0.2971       2.4907       8.4709      16.4082   16078.7344
 2070.5833  222    32.82    19.94     0.00       0.4541       3.1272       8.7435      25.3509   15247.3760
 2070.5833  223    35.13    22.03     0.00       0.5725       3.7039       9.0277      32.2432   14283.6201
 2070.5833  224    35.05    23.07     0.00       0.5565       3.6381       9.2419      30.2706   13148.4175
 2070.5833  225    36.09    22.95     0.00       1.2986       8.5700       9.4367      90.2959   11898.8419
 2070.5833  226    36.12    22.49     0.00       1.0968       7.2995       9.5842      75.1730   10603.1859
 2070.5833  227    34.61    13.83     0.52       1.1036       7.1159       8.9673      77.6028   11352.2160
 2070.5833  228    20.60    12.69     0.01       0.8982       5.9385       8.9932      59.8148    9144.6692
 2070.5833  229    27.40     7.59     0.00       0.7548       5.0934       9.2753      49.0125    7776.5679
 2070.5833  230    29.31    13.40     0.00       0.6767       4.5872       9.4169      43.5953    6976.6539
 2070.5833  231    29.24    13.55     0.03       0.6164       4.1923       9.4603      39.4071    6347.9203
 2070.5833  232    27.24    10.84     0.00       0.5652       3.8543       9.4045      35.8151    5851.5757
 2070.5833  233    29.61    10.22     0.00       0.5344       3.6505       9.4471      33.6192    5498.0659
 2070.5833  234    28.96    14.15     0.00       0.5155       3.5267       9.4978      32.2464    5237.5394
 2070.5833  235    27.18    15.28     0.36       0.5835       4.8955       9.2962      37.3543    6082.9860
 2070.5833  236    26.20    14.30     0.61       0.8984      14.2700       8.4590      61.3970   12576.0388
 2070.5833  237    26.29    11.54     0.00       0.9129      10.2071       8.9438      52.3119    8688.8337
 2070.5833  238    26.65    14.31     0.00       0.7026       5.5060       9.3054      40.1032    6671.1855
 2070.5833  239    26.19    15.13     1.61       1.3232       8.0179       5.9122      79.6438   12137.4381
 2070.5833  240    24.62     9.27     0.00       1.5171       9.2248       6.5476      77.8573   11730.7889
 2070.5833  241    27.96    12.49     0.00       1.5939       9.8243       7.3832      81.1515   11413.5885
 2070.5833  242    30.49    14.14     0.00       1.6612      10.3396       7.7552      85.3372   11125.4251
 2070.5833  243    32.40    17.37     0.03       1.7237      10.8226       8.0654      89.5241   10820.1218
 2070.6667  244    37.01    22.48     0.00       2.1558      13.6609       8.4458     118.5915   10855.8536
 2070.6667  245    35.31    22.56     0.00       2.0439      13.0737       8.6673     114.4655   10383.6191
 2070.6667  246    35.67    20.97     0.00       1.9490      12.5826       8.8628     109.0052    9814.4424
 2070.6667  247    34.23    23.51     0.00       1.8318      11.9329       9.0592     102.4207    9165.7901
 2070.6667  248    33.06    16.97     0.01       1.7089      11.2271       9.1095      95.9402    8407.6720
 2070.6667  249    26.91     9.27     0.00       1.5502      10.2648       8.9902      87.3265    7555.2511
 2070.6667  250    30.06    10.11     0.00       1.3962       9.3103       9.1112      78.8592    6780.2030
 2070.6667  251    34.40    16.43     0.00       1.2817       8.5974       9.3530      72.8793    6120.5047
 2070.6667  252    31.36    15.08     0.02       1.1659       7.8592       9.3731      66.5791    5515.5766
 2070.6667  253    23.93    10.29     0.00       1.0399       7.0373       9.1953      59.2438    4969.2997
 2070.6667  254    22.56     4.30     0.43       1.1213       9.1950       8.5845      65.2232    5677.8520
 2070.6667  255    18.32     8.62     1.49       2.0576      31.1642       5.1662     110.0661   11309.4664
 2070.6667  256    16.96     7.06     0.00       1.9795      20.4358       5.5078     100.8839    8624.0995
 2070.6667  257    16.58    -0.83     0.00       1.8164      12.8122       5.8368      88.2171    8083.7876
 2070.6667  258    19.39     8.60     0.05       1.8881      11.5617       6.3868      92.8618    7945.9363
 2070.6667  259    18.88     9.14     0.23       1.8617      11.3532       6.1323      93.6494    7767.4890
 2070.6667  260    19.11    11.01     0.26       1.8965      11.5219       5.8091      96.0194    7644.1848
 2070.6667  261    25.20    11.84     0.00       2.1238      12.9987       6.4708     107.7577    7689.9970
 2070.6667  262    24.27     8.43     0.01       2.1226      13.1806       6.9817     107.7946    7424.1358
 2070.6667  263    22.97     9.14     0.00       2.0436      12.9370       7.4457     104.7899    7037.5782
 2070.6667  264    26.06     4.52     0.00       1.9831      12.7348       7.7171     102.8453    6725.4728
 2070.6667  265    24.97    13.04     0.00       2.0129      13.0194       7.9395     106.4354    6501.9768
 2070.6667  266    25.33    10.17     0.00       1.9440      12.6646       8.0439     103.8379    6159.5702
 2070.6667  267    24.02    15.67     0.15       1.8604      12.1177       8.0988     100.5449    5721.7562
 2070.6667  268    24.33     7.43     0.42       1.9100      12.0507       7.3760     103.6100    5953.5444
 2070.6667  269    23.62     2.14     0.00       1.7165      11.0861       7.7190      90.4697    5471.6527
 2070.6667  270    26.78     6.49     0.00       1.4834       9.8428       8.2453      79.6551    4709.0551
 2070.6667  271    24.83     8.20     0.00       1.3691       9.1464       8.3391      74.1897    4321.0071
 2070.6667  272    21.88     9.75     0.88       2.0397      12.5170       6.5047     113.2244    6203.3099
 2070.6667  273    15.66     7.25     0.03       1.9067      11.7909       6.6238      97.6254    5760.2459
 2070.7500  274    27.88     9.00     0.67       2.2493      13.6372       5.4957     122.8993    5978.4484
 2070.7500  275    28.43     7.66     0.05       2.4364      14.8370       6.0762     127.1591    5941.7349
 2070.7500  276    27.49    13.39     0.30       2.5533      15.4981       5.7838     136.4614    5986.7442
 2070.7500  277    23.13     3.55     0.00       2.3040      14.0577       6.0865     119.2220    5631.6930
 2070.7500  278    21.26     7.31     0.00       2.1970      13.5200       6.4769     113.1744    5399.1604
 2070.7500  279    20.62     4.59     0.00       1.9726      12.2966       6.7896     101.4012    4999.1691
 2070.7500  280    18.24     5.14     0.12       1.8023      11.2418       6.7315      92.3568    4649.4371
 2070.7500  281    14.17    -2.22     0.00       1.3362       8.4432       6.7713      68.0164    3576.8679
 2070.7500  282    16.55    -6.51     0.00       0.9850       6.3265       6.9536      50.9640    2629.1382
 2070.7500  283    26.16     3.21     0.00       1.0581       6.9609       7.5946      55.3321    2894.6868
 2070.7500  284    23.66     6.42     0.00       1.0603       7.0199       7.7229      55.9703    2895.2858
 2070.7500  285    21.67     3.85     0.00       0.9500       6.3270       7.7357      50.5782    2594.7681
 2070.7500  286    25.34     4.78     0.00       0.9072       6.0737       7.8672      48.7269    2473.7087
 2070.7500  287    26.62     9.11     0.00       0.9180       6.1730       8.0349      49.8513    2476.4892
 2070.7500  288    25.65     9.78     0.00       0.8981       6.0606       8.1096      49.2634    2393.3052
 2070.7500  289    24.67    11.68     0.00       0.8855       5.9917       8.1907      49.0463    2323.1654
 2070.7500  290    23.85     9.92     0.00       0.8399       5.6959       8.1912      46.7446    2193.7519
 2070.7500  291    24.55     3.71     0.00       0.9293       6.3120       8.0954      56.5911    1961.8268
 2070.7500  292    22.79     8.03     0.01       0.8857       6.0240       8.1495      53.9954    1872.6210
 2070.7500  293    17.54     5.09     0.00       0.7556       5.1444       8.0055      46.0313    1608.4653
 2070.7500  294    16.15    -2.90     0.00       0.5712       3.8921       7.7751      35.0472    1183.2853
 2070.7500  295    26.77     6.29     0.00       0.6276       4.2797       8.0607      38.3982    1320.8917
 2070.7500  296    24.78     2.41     0.00       0.5901       4.0263       7.9778      36.1759    1234.0630
 2070.7500  297    19.26     1.03     0.00       0.5093       3.4775       7.8532      31.3883    1044.2492
 2070.7500  298    16.86     0.91     0.04       0.4393       3.0011       7.7703      27.2008     884.5243
 2070.7500  299     9.78     0.11     0.00       0.3461       2.3653       7.5887      21.5035     687.7773
 2070.7500  300     5.90    -5.43     0.34       0.3098       2.5528       6.9972      19.8024     658.8247
 2070.7500  301     1.43    -2.32     0.00       0.2723       1.7976       6.9351      16.7047     599.7493
 2070.7500  302     2.06    -3.07     0.17       0.2342       0.0000       6.7287      14.3517     559.7638
 2070.7500  303     1.13    -2.25     0.54       0.1863       0.0000       6.6577      12.8983     545.9428
 2070.7500  304     0.85   -18.66     0.00       0.1795       0.0000       6.5242      10.3179     498.1182
 2070.8333  305     0.06   -14.27     0.00       0.1759       0.0000       6.4699      10.0889     483.6544
 2070.8333  306     6.63   -13.35     0.00       0.1860       1.1574       5.5615      10.0895     558.5992
 2070.8333  307     4.97   -11.68     0.00       0.1831       1.1458       5.5999      10.0883     522.5691
 2070.8333  308     5.38    -1.68     0.05       0.1849       1.1589       5.7673      10.0889     547.2752
 2070.8333  309     2.02    -7.80     0.00       0.1823       1.1487       5.6792      10.0879     510.8198
 2070.8333  310     7.03   -10.42     0.00       0.1807       1.1477       5.7198      10.0867     481.8625
 2070.8333  311     8.00    -9.10     0.00       0.1799       1.1525       5.8135      10.0861     458.7221
 2070.8333  312     8.77    -1.13     0.32       0.1836       1.1430       5.5067      10.0846     505.7312
 2070.8333  313     9.47     2.92     0.16       0.1931       1.1912       5.3833      10.0905     591.4902
 2070.8333  314     8.02    -5.36     0.00       0.1902       1.1795       5.3375      10.0945     557.4225
 2070.8333  315     7.06    -2.04     0.99       0.1708       0.0000       5.3613      10.0807     551.4959
 2070.8333  316     2.47    -7.64     0.11       0.1895       0.0000       5.1892      10.0836     536.7671
 2070.8333  317     8.74    -6.59     0.00       0.2920       0.0000       3.7777      10.0880     551.3266
 2070.8333  318     3.28    -8.88     0.03       0.2921       1.2472       3.3416      10.0915     528.6238
 2070.8333  319    13.23    -1.75     0.00       0.2492       1.3017       3.6017      10.0957     554.3790
 2070.8333  320    12.26    -3.35     0.00       0.2181       1.3020       3.7233      10.1008     557.7111
 2070.8333  321     5.09    -8.21     0.00       0.2067       1.2526       3.7028      10.1042     523.1915
 2070.8333  322    18.35    -3.00     0.00       0.2014       1.2205       4.0103      10.1099     548.4073
 2070.8333  323    13.83    -3.71     0.00       0.1986       1.2040       4.1312      10.1158     548.1017
 2070.8333  324     8.51    -7.33     0.00       0.1949       1.1825       4.1464      10.1198     519.5833
 2070.8333  325    14.85     1.37     0.00       0.1971       1.1973       4.4583      10.1267     555.6190
 2070.8333  326    10.55    -7.01     0.00       0.1944       1.1829       4.4230      10.1313     522.3984
 2070.8333  327    -3.49    -9.82     0.00       0.1906       1.1611       4.3176      10.1326     475.9543
 2070.8333  328     5.08   -12.46     0.00       0.1881       1.1483       4.3381      10.1318     447.1181
 2070.8333  329     5.18    -3.09     0.00       0.1893       1.1576       4.5585      10.1323     461.9220
 2070.8333  330     4.74    -3.63     0.04       0.1895       1.1595       4.5648      10.1331     463.5609
 2070.8333  331     6.82    -0.28     0.07       0.1912       1.1684       4.5847      10.1353     480.2436
 2070.8333  332    13.20    -0.09     0.00       0.1925       1.1808       4.7643      10.1390     498.3415
 2070.8333  333    15.89     0.19     0.00       0.1939       1.1959       4.9460      10.1447     514.4836
 2070.8333  334    13.75    -0.20     0.00       0.1948       1.2081       5.0643      10.1519     517.0323
 2070.9167  335    12.71    -1.62     0.00       0.1991       1.2423       5.1479      10.5739     489.7057
 2070.9167  336     8.62    -8.25     0.00       0.1925       1.2078       5.0550      10.5735     442.1990
 2070.9167  337    -4.34   -18.76     0.00       0.1849       1.1628       4.7308      10.5665     369.6685
 2070.9167  338    -4.71   -22.66     0.00       0.1803       1.1362       4.5535      10.5557     324.4681
 2070.9167  339     7.95   -15.70     0.00       0.1794       1.1373       4.7433      10.5451     315.8004
 2070.9167  340     3.70   -20.71     0.00       0.1764       1.1231       4.6121      10.5326     289.9379
 2070.9167  341   -17.16   -26.77     0.23       0.1759       0.0000       4.8430      10.5199     296.8790
 2070.9167  342   -16.41   -19.42     0.44       0.1759       0.0000       4.9020      10.5075     302.4329
 2070.9167  343   -16.12   -21.36     0.01       0.1756       0.0000       4.9100      10.4951     304.0863
 2070.9167  344   -14.72   -24.02     0.00       0.1753       0.0000       4.9101      10.4827     304.0544
 2070.9167  345   -16.33   -25.76     0.00       0.1749       0.0000       4.8971      10.4701     302.2832
 2070.9167  346    -7.02   -22.05     0.12       0.1749       0.0000       4.9448      10.4579     305.6082
 2070.9167  347    -1.60   -11.28     0.02       0.1753       0.0000       5.0137      10.4462     312.9101
 2070.9167  348    -2.71    -8.38     0.61       0.1618       0.0000       5.0429      10.4222     318.1072
 2070.9167  349    -5.66   -23.59     0.28       0.1750       0.0000       5.0003      10.4110     315.3777
 2070.9167  350     2.44    -9.93     0.13       0.1753       0.0000       5.0694      10.4003     321.5209
 2070.9167  351     3.08    -9.97     0.13       0.1755       0.0000       5.0867      10.3899     325.0177
 2070.9167  352    -2.02   -12.50     0.00       0.1753       0.0000       5.0729      10.3796     324.4698
 2070.9167  353    -5.15   -15.32     0.01       0.1750       0.0000       5.0561      10.3692     322.1931
 2070.9167  354    -9.63   -18.63     0.00       0.1745       0.0000       5.0283      10.3585     318.0215
 2070.9167  355   -11.64   -26.34     0.00       0.1738       0.0000       4.9887      10.3475     311.9942
 2070.9167  356    -1.04   -17.47     0.00       0.1739       0.0000       5.0402      10.3368     314.5158
 2070.9167  357     3.92   -11.04     0.00       0.1741       0.0000       5.0825      10.3264     318.9571
 2070.9167  358     2.41    -7.15     0.00       0.1743       0.0000       5.1018      10.3164     322.0377
 2070.9167  359     1.61    -4.14     0.00       0.1744       0.0000       5.1195      10.3067     324.6743
 2070.9167  360     2.74    -6.05     0.00       0.1744       0.0000       5.0568      10.2964     328.7610
 2070.9167  361    -1.46    -5.79     0.00       0.1750       0.0000       5.0491      10.2868     332.1870
 2070.9167  362    -2.03    -7.50     0.00       0.1751       0.0000       5.0431      10.2776     332.6476
 2070.9167  363    -3.77   -11.36     0.00       0.1749       0.0000       5.0231      10.2683     330.1805
 2070.9167  364     1.15   -14.23     0.00       0.1752       0.0000       4.9144      10.2582     331.9190
 2070.9167  365     1.20   -12.23     0.00       0.1764       0.0000       4.8016      10.2483     335.4366
 2071.0000    1     1.83    -7.67     0.00       0.1827       0.0000       4.6497      10.4813     348.7119
 2071.0000    2     3.58    -6.02     0.00       0.1879       0.0000       4.3194      10.4750     388.2337
 2071.0000    3     0.63    -5.21     0.04       0.1880       0.0000       4.3130      10.4687     388.6756
 2071.0000    4    -1.29    -7.01     0.00       0.1878       0.0000       4.3068      10.4624     386.8557
 2071.0000    5    -4.46   -12.87     0.00       0.1873       0.0000       4.2805      10.4558     381.1745
 2071.0000    6    -4.75   -19.29     0.00       0.1866       0.0000       4.2556      10.4488     374.4014
 2071.0000    7     5.09    -8.12     0.00       0.1906       0.0000       3.7865      10.4443     398.0242
 2071.0000    8    -1.74   -18.62     0.00       0.1900       0.0000       3.7519      10.4392     391.1732
 2071.0000    9    -9.14   -20.34     0.00       0.1893       0.0000       3.7271      10.4337     382.6277
 2071.0000   10    -7.91   -13.86     0.77       0.1777       0.0000       3.7566      10.4179     381.9639
 2071.0000   11    -2.06   -13.23     0.00       0.1893       0.0000       3.7816      10.4128     383.1650
 2071.0000   12     1.77   -12.73     0.00       0.1895       0.0000       3.8041      10.4080     384.9532
 2071.0000   13    -4.44   -19.70     0.00       0.1891       0.0000       3.7800      10.4029     379.7061
 2071.0000   14     3.12   -10.00     0.00       0.1895       0.0000       3.8304      10.3982     383.9593
 2071.0000   15     5.11    -2.23     0.00       0.1911       0.0000       3.4264      10.3948     396.0429
 2071.0000   16     8.91    -3.95     0.00       0.2684       0.0000       2.4734      10.3919     401.3569
 2071.0000   17     9.20    -0.37     0.00       0.1928       1.1680       2.7171      10.3901     411.9562
 2071.0000   18    11.17    -0.33     0.00      14.1238      85.5737       2.8441      10.3935     421.8077
 2071.0000   19     6.26    -2.74     0.00       0.1947       1.1794       2.8853      10.1101     414.9582
 2071.0000   20     8.86    -3.83     0.00       0.1947       1.1797       2.9797      10.1147     411.6578
 2071.0000   21    12.17     0.89     0.00      13.2343      80.2278       3.1785      10.1218     430.7834
 2071.0000   22    10.87    -0.70     0.04      12.9984      78.8108       3.2051       9.8611     434.4183
 2071.0000   23     2.85    -9.82     0.16       0.1868       1.4167       2.8524       9.6023     397.1973
 2071.0000   24     5.31    -4.07     0.00       0.1872       1.1348       2.9932       9.6088     399.4882
