"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,606.776738945264,2.30899623282318,1660.94085073343,5.81796437061862,4768.87955453734,0,2022,"2022-01-01",7044.72410481947
2,605.887131164707,2.31185908876425,1661.32402252408,5.77299979845841,4769.03000563754,0.39580336280697,2022,"2022-01-02",7044.32601821355
3,605.056672254058,2.29337154171689,1661.69250320078,5.72768437706142,4769.17991260514,0.769403224965564,2022,"2022-01-03",7043.95014397876
4,604.281988066058,2.26231259919424,1662.04715522473,5.68130074617074,4769.32499843044,1.11954301787298,2022,"2022-01-04",7043.59775506659
5,603.557623975863,2.22488310309478,1662.38880272447,5.6336209553215,4769.46281749246,1.44733499124591,2022,"2022-01-05",7043.26774825122
6,602.87688922315,2.18548922745817,1662.71814283038,5.58475846826445,4769.59226868094,1.75535816820353,2022,"2022-01-06",7042.95754843019
7,602.232348498151,2.14682466233186,1663.03647633344,5.53505575534729,4769.71343669758,2.04662199834356,2022,"2022-01-07",7042.66414194684
8,601.606692676204,2.11099332129773,1663.35021220075,5.48549192624061,4769.8292737291,2.32594841520319,2022,"2022-01-08",7042.38266385359
9,600.985271989582,2.07919853277608,1663.665405508,5.43674095164893,4769.94319762439,2.59658991284637,2022,"2022-01-09",7042.1098146064
10,600.380372939245,2.04945561956301,1663.97558832548,5.38824123084252,4770.05328284196,2.85723925891505,2022,"2022-01-10",7041.84694095709
11,599.804653784827,2.01996117749957,1664.27416010594,5.33957604623824,4770.15666547156,3.10697110053428,2022,"2022-01-11",7041.59501658606
12,599.257526365924,1.99050658635121,1664.561630323,5.29076772427814,4770.25333143367,3.34606424387377,2022,"2022-01-12",7041.35376243322
13,598.738770206964,1.9608621815069,1664.83847740099,5.24180711025466,4770.34315475638,3.57462587371337,2022,"2022-01-13",7041.1230716561
14,598.246495993068,1.9316761150362,1665.10518342826,5.19277168754748,4770.42608429436,3.79338865959239,2022,"2022-01-14",7040.90221151828
15,597.778915889346,1.90329014515173,1665.36219603608,5.14375817581138,4770.50226060298,4.00311297491759,2022,"2022-01-15",7040.69042084937
16,597.33491266454,1.87566224914922,1665.60996100247,5.09482884774437,4770.57183903532,4.20429370264599,2022,"2022-01-16",7040.48720379922
17,596.913449032828,1.8487420878802,1665.84888186561,5.04604102993481,4770.63497628692,4.39740008902816,2022,"2022-01-17",7040.29209030318
18,596.51327650861,1.82266983957121,1666.07932575088,4.99745935695159,4770.69181474482,4.58296568123248,2022,"2022-01-18",7040.10454620084
19,596.132888905702,1.79764962763341,1666.30165542715,4.94916716464107,4770.7425821138,4.76161766753591,2022,"2022-01-19",7039.92394323893
20,595.770859516963,1.77382804541788,1666.51621173405,4.90124486409842,4770.7875411661,4.93395095140189,2022,"2022-01-20",7039.74968532663
21,595.425804417733,1.75127899362187,1666.72332899873,4.85377266824116,4770.82700974092,5.10054165824771,2022,"2022-01-21",7039.58119481925
22,595.096700460513,1.72991699979355,1666.92330529018,4.80680902725357,4770.86129145487,5.2618369525907,2022,"2022-01-22",7039.41802323261
23,594.783112684767,1.70939281598397,1667.11640954479,4.76037601875363,4770.89064018608,5.41807516552904,2022,"2022-01-23",7039.25993125037
24,594.484590098364,1.68951312565335,1667.30292071248,4.71448290892722,4770.91521430922,5.56945328380234,2022,"2022-01-24",7039.10672115464
25,594.200690878464,1.67011602258204,1667.48310632527,4.66913588805211,4770.93515654039,5.71615793712302,2022,"2022-01-25",7038.95820565476
26,593.930741281303,1.65126806712742,1667.65722601681,4.62434680415619,4770.95056315188,5.85842808430711,2022,"2022-01-26",7038.81414532128
27,593.674071121392,1.63296096972995,1667.82553779505,4.58013267626609,4770.96158841024,5.99651208972371,2022,"2022-01-27",7038.67429097268
28,593.430532911322,1.61496318479943,1667.98827894562,4.53647828144948,4770.96831924512,6.13047957602449,2022,"2022-01-28",7038.5385725683
29,593.199528766138,1.59737615978102,1668.14566622523,4.49338910703379,4770.97082595096,6.2605342212938,2022,"2022-01-29",7038.40678620914
30,592.980919675389,1.57998249535741,1668.29792036031,4.45084975524505,4770.96919400322,6.38674122989611,2022,"2022-01-30",7038.27886628952
31,592.774564645103,1.5626847916836,1668.44526024721,4.40883694329321,4770.96342587812,6.50914083634,2022,"2022-01-31",7038.15477250541
32,592.579422459794,1.54589173249171,1668.58790449602,4.36737785834849,4770.9535901414,6.62805076195128,2022,"2022-02-01",7038.03418668805
33,592.394598724371,1.52956630621319,1668.72630759252,4.32650098487787,4770.93989010622,6.74371232330234,2022,"2022-02-02",7037.91686371421
34,592.220479528512,1.51325222703367,1668.86062328295,4.28616410200761,4770.92236998326,6.85603992224615,2022,"2022-02-03",7037.80288912376
35,592.057711870637,1.49668773705949,1668.9907852154,4.24630295149813,4770.90092020586,6.96489172971733,2022,"2022-02-04",7037.69240798046
36,591.905949427517,1.48003343818924,1669.1169836984,4.20690095487361,4770.87547250532,7.07034823918773,2022,"2022-02-05",7037.5853400243
37,591.76446386476,1.4636152577214,1669.23938865485,4.16796869468604,4770.8460403207,7.17261795196096,2022,"2022-02-06",7037.48147679271
38,591.632746473937,1.44752663969036,1669.35816969145,4.12951267067063,4770.81270221876,7.27186112405934,2022,"2022-02-07",7037.3806576945
39,591.510115148021,1.4319615331311,1669.47348788514,4.09154966895688,4770.77555922458,7.36828660611179,2022,"2022-02-08",7037.28267345982
40,591.395725634833,1.41713912132263,1669.5854913473,4.0541107380913,4770.73478944655,7.46216148022987,2022,"2022-02-09",7037.1872562881
41,591.289329969786,1.40286355316141,1669.694327955,4.01719888654163,4770.69057794196,7.55359275683632,2022,"2022-02-10",7037.09429830645
42,591.191067640692,1.38879822559168,1669.80013500675,3.98079091499207,4770.64302221584,7.64256555226274,2022,"2022-02-11",7037.00381400387
43,591.100705500306,1.37494641155818,1669.90304007754,3.94487660028564,4770.59216569081,7.72914890614734,2022,"2022-02-12",7036.9157342805
44,591.017287997934,1.36173403112103,1670.00317004712,3.90948537415741,4770.53811606806,7.81360800616951,2022,"2022-02-13",7036.82979351839
45,590.940079771088,1.34931012712134,1670.10063770251,3.87464509273131,4770.48108797265,7.89617305518725,2022,"2022-02-14",7036.7457606661
46,590.868727254016,1.3375882267742,1670.19554950106,3.84036378703135,4770.42127922701,7.97697099977229,2022,"2022-02-15",7036.66350799589
47,590.803062222555,1.32638451306491,1670.28800652713,3.80663897089406,4770.35886735089,8.05607706295711,2022,"2022-02-16",7036.58295958454
48,590.742916071041,1.31559264934765,1670.37811540028,3.77346331076877,4770.29396710833,8.13355156746353,2022,"2022-02-17",7036.50405453977
49,590.687960130641,1.30522609201849,1670.46596976321,3.74083714684836,4770.22669918333,8.20949458523873,2022,"2022-02-18",7036.42669231605
50,590.636835142361,1.294337333201,1670.55375633085,3.70885116556932,4770.15675854248,8.28420561922988,2022,"2022-02-19",7036.35053851447
51,590.588606506305,1.28289884280284,1670.6433291405,3.67739357095841,4770.0835299366,8.35748875430562,2022,"2022-02-20",7036.27575799717
52,590.544615897003,1.27189049391139,1670.73248616968,3.64634294235962,4770.00728588308,8.42910891304488,2022,"2022-02-21",7036.20262138604
53,590.505959419679,1.26134195928935,1670.81936092308,3.61576323723643,4769.92853632346,8.49926484047089,2022,"2022-02-22",7036.13096186274
54,590.47247341418,1.25116120255665,1670.90406095945,3.58564810077378,4769.84738751907,8.56800423280286,2022,"2022-02-23",7036.06073119604
55,590.443560480071,1.24115014471315,1670.98801035703,3.55587831441982,4769.76353595207,8.63509683066213,2022,"2022-02-24",7035.9921352483
56,590.418981772774,1.2314311340328,1671.07211564848,3.52628848963297,4769.67669719187,8.70018593387545,2022,"2022-02-25",7035.92551423679
57,590.398933322355,1.22211430888059,1671.15538177282,3.49695447721721,4769.58725724725,8.76351619924118,2022,"2022-02-26",7035.86064112852
58,590.383213656754,1.21344938574662,1671.23809787362,3.46776210956603,4769.49520178019,8.82487325259356,2022,"2022-02-27",7035.79772480587
59,590.371998154672,1.20551770693658,1671.32083547597,3.43846625293254,4769.40052119689,8.88367170510021,2022,"2022-02-28",7035.73733878739
60,590.365407362948,1.19938141031892,1671.40429602074,3.40852325119616,4769.3031633167,8.93860796427934,2022,"2022-03-01",7035.68077136191
61,590.363584692533,1.19686429366226,1671.48909138074,3.37698651905531,4769.2037931593,8.98736712518222,2022,"2022-03-02",7035.63032004529
62,590.366710351815,1.19487829201306,1671.57337978421,3.34475299822298,4769.10419552141,9.03204928557958,2022,"2022-03-03",7035.58391694766
63,590.37431007631,1.19041580543209,1671.65570457133,3.3132421860068,4769.00444007993,9.07613735400446,2022,"2022-03-04",7035.53811271901
64,590.386016363439,1.18453530839868,1671.73617443195,3.28240444188947,4768.90381405977,9.11959687026125,2022,"2022-03-05",7035.49294460545
65,590.401855735162,1.17762317573535,1671.81488844567,3.25219554657687,4768.80190232588,9.16237683469255,2022,"2022-03-06",7035.44846522903
66,590.418492771774,1.1645900146028,1671.88069051766,3.22704131744272,4768.70330857069,9.21528180401954,2022,"2022-03-07",7035.39412319217
67,590.430958808508,1.1622477980714,1671.93273887241,3.20296139524011,4768.60991432828,9.26943529092242,2022,"2022-03-08",7035.33882120251
68,590.436946910167,1.16449686527419,1671.98392708183,3.17975949156908,4768.51687078426,9.32510709714095,2022,"2022-03-09",7035.2820011331
69,590.432396070942,1.17265980115237,1672.03416732004,3.15767292233661,4768.42553760353,9.3835211432783,2022,"2022-03-10",7035.222433718
70,590.415397372368,1.18633894083749,1672.0833421331,3.13684637205547,4768.33737977199,9.44548602280009,2022,"2022-03-11",7035.15930459035
71,590.388872492343,1.20211888544072,1672.1313406885,3.11720409972024,4768.25343940273,9.51063579420565,2022,"2022-03-12",7035.09297556873
72,590.357313966925,1.21672837928385,1672.17811055692,3.09854235684126,4768.17373552374,9.57798622229462,2022,"2022-03-13",7035.02443078371
73,590.324381253816,1.22820400927437,1672.22364001393,3.08065569216338,4768.0977490971,9.64657948688981,2022,"2022-03-14",7034.95463006629
74,590.293465067391,1.23539297665323,1672.26796255427,3.0633151950427,4768.02448310748,9.71537399774953,2022,"2022-03-15",7034.88461890084
75,590.264488768072,1.2395894490862,1672.3111277144,3.04642919260094,4767.95297246363,9.78416322743655,2022,"2022-03-16",7034.81460758779
76,590.233203877612,1.2443077099781,1672.3531578073,3.03011386586303,4767.88285280091,9.85390865302302,2022,"2022-03-17",7034.74363606165
77,590.196227643144,1.25138859676664,1672.39401910651,3.01451450680529,4767.81459098511,9.92557189599478,2022,"2022-03-18",7034.67074083834
