"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1,583.796033365309,2.93464786475802,1533.0486848695,8.34168212883001,4436.63014956835,0,2022,"2022-01-01",6564.75119779676
2,582.381888068461,2.85680540039098,1533.78805995018,8.23299633113636,4436.93919764751,0.549392531090246,2022,"2022-01-02",6564.19894739767
3,581.058951983609,2.78213853563749,1534.50261348111,8.12060151051603,4437.23043579072,1.05081591422227,2022,"2022-01-03",6563.6947413016
4,579.816839875737,2.7113883580212,1535.19363522467,8.0056258026772,4437.50445776774,1.51089944550287,2022,"2022-01-04",6563.23194702884
5,578.643337090351,2.64588512487899,1535.86225499093,7.88939367093489,4437.76230203359,1.93703010035874,2022,"2022-01-05",6562.80317291068
6,577.530733044347,2.58524959029075,1536.50947417438,7.77283927578026,4438.00516361745,2.33416200765661,2022,"2022-01-06",6562.40345970225
7,576.474208223354,2.52850099474078,1537.13621414508,7.65656128038815,4438.23406385195,2.70554976595364,2022,"2022-01-07",6562.02954849551
8,575.469299365605,2.47510268334659,1537.74333429059,7.54104120072112,4438.44984335491,3.05400825937702,2022,"2022-01-08",6561.67862089518
9,574.512264149929,2.42455310180661,1538.33163455751,7.42664574936482,4438.65325784714,3.38185587868959,2022,"2022-01-09",6561.34835540575
10,573.600010301996,2.37643479200306,1538.90186890813,7.31363451512775,4438.8449355012,3.69095807883657,2022,"2022-01-10",6561.03688401845
11,572.729634800418,2.3304779225014,1539.4547464972,7.20221929150917,4439.02544721125,3.98299358264861,2022,"2022-01-11",6560.74252572289
12,571.898781234187,2.28637850818725,1539.99093876773,7.09253790723123,4439.19529059973,4.25931392142327,2022,"2022-01-12",6560.46392701707
13,571.10495240105,2.2441125783739,1540.51103224678,6.98472292822854,4439.35491020554,4.52127506211121,2022,"2022-01-13",6560.19973035997
14,570.346064125211,2.2034872531572,1541.01563089692,6.87886318046415,4439.50476382835,4.77000169645483,2022,"2022-01-14",6559.9488092841
15,569.620084481428,2.16441792172522,1541.505357307,6.7750251474624,4439.64525889892,5.00651212830967,2022,"2022-01-15",6559.71014375654
16,568.9251623365,2.12681368001587,1541.98075201361,6.67326024604106,4439.7768020678,5.23174824418717,2022,"2022-01-16",6559.48279034397
17,568.259554655284,2.09065132327021,1542.44233111378,6.57360173769303,4439.89975755996,5.44656132514943,2022,"2022-01-17",6559.26589638999
18,567.621909934904,2.05572942846628,1542.8905838695,6.47605170497031,4440.01449805849,5.65163886705155,2022,"2022-01-18",6559.05877299634
19,567.010947960937,2.02196747528694,1543.32598232361,6.38059478274895,4440.12131784876,5.84758954438145,2022,"2022-01-19",6558.86081039134
20,566.425158853495,1.98940276120649,1543.74897394028,6.28724045870098,4440.22054342628,6.0351012719054,2022,"2022-01-20",6558.67131943996
21,565.863672572932,1.95780563617429,1544.15998852852,6.19594293701888,4440.31245995809,6.21460349878282,2022,"2022-01-21",6558.48986963273
22,565.32538070117,1.92716206520669,1544.55943998608,6.10667305969622,4440.39731622724,6.38658423426737,2022,"2022-01-22",6558.31597203939
23,564.809225546547,1.89744307992065,1544.94772377492,6.01940209594891,4440.47536872504,6.55150596343345,2022,"2022-01-23",6558.14916322237
24,564.313944335867,1.86877654199264,1545.32521887422,5.93411930614929,4440.54686721239,6.70988466884973,2022,"2022-01-24",6557.98892627062
25,563.838588229475,1.84107838827559,1545.69228462142,5.85079735743455,4440.61209790852,6.86213395811218,2022,"2022-01-25",6557.83484650513
26,563.382501149953,1.81420129464036,1546.04926955561,5.76938069568019,4440.67128348937,7.00854074392078,2022,"2022-01-26",6557.68663618525
27,562.944610645824,1.78827918151628,1546.39647394467,5.68985137586194,4440.72465344121,7.14953103853781,2022,"2022-01-27",6557.54386858908
28,562.524324261291,1.76313454322151,1546.73421920044,5.61215828651615,4440.77244772294,7.28536363998104,2022,"2022-01-28",6557.40628401441
29,562.121262166023,1.73854192588495,1547.06285024326,5.53622848141673,4440.81483984832,7.4161975494153,2022,"2022-01-29",6557.2737226649
30,561.734642005883,1.71458695450459,1547.38266788184,5.46202211585409,4440.85198181838,7.54231596452632,2022,"2022-01-30",6557.14590077646
31,561.363496895279,1.69143285892657,1547.69395876928,5.38952143535326,4440.88406329573,7.66406326434213,2022,"2022-01-31",6557.02247325457
32,561.00712270956,1.66906386466525,1547.99699621594,5.31869486638535,4440.91129645791,7.78170462823967,2022,"2022-02-01",6556.90317411446
33,560.665057455497,1.64735801193264,1548.29204418684,5.24949300348417,4440.93386845112,7.89542159258257,2022,"2022-02-02",6556.78782110887
34,560.336854700988,1.62622870748887,1548.5793583974,5.18186553533025,4440.95193948364,8.00538096117022,2022,"2022-02-03",6556.67624682484
35,560.022083138198,1.60561350975769,1548.85918652979,5.11576236180384,4440.96565030963,8.11173761080803,2022,"2022-02-04",6556.56829584918
36,559.720127919921,1.58558196793873,1549.1317676868,5.05114947539521,4440.97513738331,8.21469476770302,2022,"2022-02-05",6556.46376443337
37,559.43059447274,1.56605179128169,1549.39733120334,4.98798185536029,4440.98055041704,8.31439469341305,2022,"2022-02-06",6556.36250973976
38,559.153102935487,1.54698720439415,1549.65610082201,4.92621238025486,4440.98200188426,8.41096349618801,2022,"2022-02-07",6556.26440522641
39,558.886909982516,1.52855969886543,1549.90829034511,4.8658256634896,4440.97963359709,8.50463223254701,2022,"2022-02-08",6556.16921928707
40,558.631675088946,1.51066343793003,1550.154104185,4.80678235957473,4440.97360368077,8.59552345717067,2022,"2022-02-09",6556.07682875222
41,558.387069978223,1.49324496426082,1550.39374204398,4.74904034776045,4440.96402880755,8.68374419462447,2022,"2022-02-10",6555.98712614178
42,558.152775729244,1.47624210132955,1550.62739614286,4.69256027715528,4440.95103139927,8.76939977125674,2022,"2022-02-11",6555.90000564986
43,557.928484948205,1.45963105038847,1550.85525425487,4.63730129300314,4440.93470220114,8.85258335798663,2022,"2022-02-12",6555.81537374761
44,557.713727331805,1.44347598747094,1551.07749637847,4.58323831012271,4440.9151527496,8.93343419217015,2022,"2022-02-13",6555.73309075747
45,557.508221311062,1.42772541247037,1551.29429644591,4.53033526411981,4440.89248988731,9.01204020915314,2022,"2022-02-14",6555.65306832087
46,557.311694213313,1.41234096127129,1551.50582317308,4.47855663296015,4440.86680886375,9.08848362314417,2022,"2022-02-15",6555.57522384437
47,557.123718529857,1.3973948918933,1551.71223956151,4.42787930017705,4440.83820493003,9.16288416832599,2022,"2022-02-16",6555.49943721348
48,556.944044379158,1.38282436686044,1551.91370186755,4.37827184195307,4440.80678779293,9.23531958692409,2022,"2022-02-17",6555.42563024845
49,556.772588862159,1.36850407728374,1552.11036360945,4.32969018277894,4440.77262816861,9.30581764138712,2022,"2022-02-18",6555.35377490028
50,556.60894028619,1.35452421872752,1552.3023919328,4.28211395799115,4440.73579450243,9.37448419620083,2022,"2022-02-19",6555.28376489814
51,556.45271934718,1.34094314452511,1552.48992756102,4.2355245087662,4440.69638173238,9.44142281940788,2022,"2022-02-20",6555.21549629387
52,556.290757374481,1.3227670000952,1552.6890353382,4.19069667329947,4440.65398332199,9.5082487728973,2022,"2022-02-21",6555.14723970806
53,556.104228204314,1.30594156323788,1552.92388390051,4.14427660283254,4440.60675766858,9.56869072959049,2022,"2022-02-22",6555.08508793948
54,555.909733280905,1.2994151592986,1553.17508921682,4.09314394058533,4440.55796511255,9.61655726333752,2022,"2022-02-23",6555.03534671016
55,555.726699425651,1.2898675736539,1553.41807125635,4.04336360567283,4440.50865146608,9.66338769313825,2022,"2022-02-24",6554.98665332741
56,555.554907180351,1.27832751612385,1553.65317503484,3.99482642823707,4440.45785854441,9.70909861409874,2022,"2022-02-25",6554.93909470395
57,555.393941674218,1.26563318449597,1553.88073174191,3.94745208132731,4440.40494026655,9.75366422254156,2022,"2022-02-26",6554.89269894851
58,555.243205706668,1.25243481204773,1554.10105360557,3.9011863527332,4440.34955858313,9.79711263396086,2022,"2022-02-27",6554.84743906015
59,555.102328090173,1.23901826889839,1554.31443813076,3.85597910173748,4440.29153458094,9.83946121857771,2022,"2022-02-28",6554.80329817251
60,554.970952292183,1.22556572446989,1554.52117034836,3.81178695186026,4440.2307766638,9.88073445399584,2022,"2022-03-01",6554.76025198067
61,554.848158379795,1.21262623538652,1554.72152036977,3.76859197397878,4440.16730381845,9.9210317965925,2022,"2022-03-02",6554.71820077738
62,554.749522793686,1.19555212830908,1554.88751238042,3.73171444976338,4440.10283741978,9.97061594378179,2022,"2022-03-03",6554.66713917196
63,554.656584443448,1.18133418889971,1555.04838433482,3.69564849013473,4440.0348453198,10.0195076904567,2022,"2022-03-04",6554.6167967771
64,554.554493835879,1.17274693833257,1555.23126771014,3.65565770224122,4439.96184055118,10.0586165127206,2022,"2022-03-05",6554.57600673777
65,554.460005078984,1.16324344130331,1555.40868388145,3.61657023793294,4439.88751500194,10.096937523615,2022,"2022-03-06",6554.53601764162
66,554.373200711594,1.15295669849426,1555.58086673423,3.57832358809128,4439.8115387079,10.1344148256766,2022,"2022-03-07",6554.49688644031
67,554.294159888757,1.14200305442467,1555.7480393823,3.5408632778427,4439.73359367975,10.1710033695385,2022,"2022-03-08",6554.45865928307
68,554.222605247015,1.13068894426084,1555.91040931393,3.50415701146509,4439.65346344301,10.206716158234,2022,"2022-03-09",6554.42132395968
69,554.157812316064,1.11974019749092,1556.06845942848,3.46804264185901,4439.5710397296,10.2413365755293,2022,"2022-03-10",6554.3850943135
70,554.099290947415,1.10947194442368,1556.22268179306,3.43233657833391,4439.48646408159,10.2745853171739,2022,"2022-03-11",6554.35024534482
71,554.047148213859,1.09930756300164,1556.3729573201,3.39717103680449,4439.39990784631,10.3067497120415,2022,"2022-03-12",6554.31649198007
72,554.001280145003,1.08898659351858,1556.51914081311,3.36270553001707,4439.31136739282,10.3381870032047,2022,"2022-03-13",6554.28348047447
73,553.961459291815,1.07863299591006,1556.66140615682,3.32891491879594,4439.22078338335,10.3689114013875,2022,"2022-03-14",6554.25119674669
74,553.927629756761,1.06820070498891,1556.79992085606,3.29577146792156,4439.12811915986,10.3989218048593,2022,"2022-03-15",6554.21964194559
75,553.899412416917,1.05792440313794,1556.93484717161,3.26325802430346,4439.03334232753,10.4282499780915,2022,"2022-03-16",6554.1887843435
76,553.876285363811,1.04802942378753,1557.06633437292,3.23136754473047,4438.93655078488,10.4569519029249,2022,"2022-03-17",6554.15856749013
77,553.857748907967,1.03868866989222,1557.19452255175,3.20009436975766,4438.83788048282,10.4850833684553,2022,"2022-03-18",6554.12893498219
78,553.843480470404,1.02985858499726,1557.31954064219,3.16943093144202,4438.73753228113,10.5126874178925,2022,"2022-03-19",6554.09984291016
79,553.832699188101,1.02272073972572,1557.42372647316,3.14322446450395,4438.64177800007,10.5471232813237,2022,"2022-03-20",6554.06414886556
80,553.817832442378,1.03029934326492,1557.50590758178,3.11847930619081,4438.55405940313,10.5836810194429,2022,"2022-03-21",6554.02657807675
81,553.790185969157,1.04450338405285,1557.58649564292,3.09520208499015,4438.46973529317,10.6231129275101,2022,"2022-03-22",6553.98612237429
82,553.751067361878,1.06262584000183,1557.66537385219,3.07338981895492,4438.39024484656,10.6654933826762,2022,"2022-03-23",6553.94270171959
83,553.704467505321,1.08106845205309,1557.74247211312,3.05285192333225,4438.31603930771,10.710237384373,2022,"2022-03-24",6553.89689930154
84,553.647476590618,1.10184582285458,1557.81773589713,3.0336991474555,4438.24727691555,10.7580250065906,2022,"2022-03-25",6553.8480343736
85,553.580669091856,1.12366329777613,1557.89107064705,3.01592738067957,4438.18465389978,10.8089760844069,2022,"2022-03-26",6553.79598431714
86,553.514135443257,1.1397058247715,1557.96246375134,2.9990062526585,4438.12751633436,10.8610146324219,2022,"2022-03-27",6553.74282760639
87,553.45050820975,1.15010398418829,1558.03198892697,2.98265657465415,4438.07416204361,10.9132917443392,2022,"2022-03-28",6553.68941973918
88,553.390096878347,1.15601404484795,1558.09970627788,2.96675347638584,4438.02347390268,10.965527866781,2022,"2022-03-29",6553.63604458014
89,553.337297042068,1.15585496995175,1558.16571185626,2.95096703434955,4437.9740580963,11.0165415292732,2022,"2022-03-30",6553.58388899893
90,553.293524265913,1.15037395547676,1558.23012491719,2.93509817092535,4437.92441387824,11.0657564710388,2022,"2022-03-31",6553.53353518775
91,553.258070581978,1.14139280074492,1558.29306674833,2.91908496448888,4437.87342129647,11.1131237939187,2022,"2022-04-01",6553.48503639201
92,553.22736530119,1.13213968061654,1558.35464507276,2.90305554747417,4437.8205421999,11.1592901802288,2022,"2022-04-02",6553.43774780194
93,553.196072311176,1.12607451058392,1558.414895035,2.88729166263258,4437.7661822603,11.2054076638673,2022,"2022-04-03",6553.39051577969
94,553.162207298526,1.12355577371998,1558.47380100748,2.87194694483814,4437.71127340393,11.2520285806628,2022,"2022-04-04",6553.34278442849
95,553.124970795826,1.124222990014,1558.53134808728,2.85710505626678,4437.65660808294,11.2994485409029,2022,"2022-04-05",6553.29425501233
96,553.083284859386,1.12790423639016,1558.58750762396,2.8428619654839,4437.60299916685,11.3480340124415,2022,"2022-04-06",6553.24455785207
97,553.03783789874,1.13335205215929,1558.64225276278,2.82921748162014,4437.55104912664,11.3977662265245,2022,"2022-04-07",6553.19370932193
98,552.991703472611,1.13805923804546,1558.69557784231,2.81603491671221,4437.50091957297,11.4480588878568,2022,"2022-04-08",6553.14229504264
99,552.94654029519,1.14127285649855,1558.74750973166,2.80319848595558,4437.45220641612,11.4985008653974,2022,"2022-04-09",6553.09072778543
100,552.901261495455,1.14407624896188,1558.79807490659,2.79072877910597,4437.40468318604,11.5492759380024,2022,"2022-04-10",6553.03882461616
101,552.855043768611,1.14712234509794,1558.84728944071,2.77864959980267,4437.35831369751,11.6005508901019,2022,"2022-04-11",6552.98641885173
102,552.807314697149,1.1506879344127,1558.89516870603,2.76698589291716,4437.31320676868,11.6524715448355,2022,"2022-04-12",6552.93336399919
103,552.75762842211,1.15493602622059,1558.94171890377,2.75575771631625,4437.26949296536,11.7051632741642,2022,"2022-04-13",6552.87953403377
104,552.704595409273,1.16062000913491,1558.98692282048,2.74503144826338,4437.22741277215,11.7589717947677,2022,"2022-04-14",6552.8245824593
105,552.645101164336,1.16940797686728,1559.03074845299,2.73496708889856,4437.18750130936,11.8146782508111,2022,"2022-04-15",6552.76772599246
106,552.576703195699,1.18198372831692,1559.07312791041,2.72572146987629,4437.15067903846,11.873028279741,2022,"2022-04-16",6552.70821534277
107,552.495812511093,1.19972612122249,1559.11397136738,2.71749883723873,4437.11797314392,11.935086331307,2022,"2022-04-17",6552.64498198085
108,552.398151435031,1.22385389850852,1559.15313707018,2.71056203427836,4437.09090960059,12.0022582305021,2022,"2022-04-18",6552.57661403859
109,552.286642529123,1.25057505848825,1559.19047371743,2.70487742866202,4437.07071978552,12.0743621689935,2022,"2022-04-19",6552.50328851923
110,552.167730620606,1.27513724987443,1559.22590844111,2.70018907624751,4437.05736165063,12.1500764979841,2022,"2022-04-20",6552.42632703847
111,552.048987542461,1.29334401617067,1559.25944204663,2.69612086825676,4437.04978769318,12.2274525489371,2022,"2022-04-21",6552.34768216671
112,551.937376074768,1.30279909558053,1559.29116028068,2.6922271972645,4437.04595078752,12.3043388125742,2022,"2022-04-22",6552.26951343582
113,551.83320198779,1.30588105380741,1559.32118792234,2.6883100847829,4437.04383333261,12.3801495743195,2022,"2022-04-23",6552.19241438133
114,551.73043352948,1.30816294702058,1559.34960817951,2.6845108097597,4437.04246565734,12.4560924474038,2022,"2022-04-24",6552.11518112311
115,551.62125832762,1.31463931979972,1559.37641322928,2.68116302831666,4437.04232830704,12.534176943529,2022,"2022-04-25",6552.03580221205
116,551.50004045942,1.32758426968489,1559.40151679866,2.67858088722054,4437.04479455566,12.6161584031055,2022,"2022-04-26",6551.95251697064
117,551.360717874416,1.34893976913365,1559.42477797294,2.67711472018958,4437.05168860667,12.7041160670672,2022,"2022-04-27",6551.86323894335
118,551.19952878318,1.3784345114289,1559.44599350703,2.67705196196009,4437.0651864233,12.7998143694067,2022,"2022-04-28",6551.7661951869
119,551.016585175746,1.41356976487941,1559.46495630824,2.67850572682981,4437.08696556996,12.9040498874972,2022,"2022-04-29",6551.66058254565
120,550.810763549444,1.45324291015675,1559.48146785192,2.68159212755983,4437.118251746,13.0179003312086,2022,"2022-04-30",6551.54531818509
121,550.579890991541,1.49714797364323,1559.49531677276,2.68644725946958,4437.1601667613,13.1427930160341,2022,"2022-05-01",6551.41896975872
122,550.323337417237,1.54408805522024,1559.50626947778,2.69314349788944,4437.21362858485,13.2797944269568,2022,"2022-05-02",6551.28046703297
123,550.040819333904,1.5930997357372,1559.51409398117,2.70170689839935,4437.2791569418,13.4298358775769,2022,"2022-05-03",6551.12887689101
124,549.729950451033,1.6446119201375,1559.51855141283,2.71221025048806,4437.3572494754,13.5945411644776,2022,"2022-05-04",6550.9625735099
125,549.392020671775,1.69661065099976,1559.51939147461,2.72463887615195,4437.4483496543,13.7744539244674,2022,"2022-05-05",6550.78101132784
126,549.035818823176,1.74372815840874,1559.51643035594,2.73873380750821,4437.55188107497,13.9671743437813,2022,"2022-05-06",6550.58659222
127,548.670220408762,1.78268036785217,1559.50959897529,2.75412200688975,4437.66600264922,14.1694014183652,2022,"2022-05-07",6550.38262440801
