"","GEOID","value","year","doy","variable","model"
"1",23017,-2.58695470042759,1951,1,"tmax","nclim"
"2",23017,-1.55111854443583,1951,2,"tmax","nclim"
"3",23017,3.99756999579536,1951,3,"tmax","nclim"
"4",23017,7.11129782553779,1951,4,"tmax","nclim"
"5",23017,6.71798482810126,1951,5,"tmax","nclim"
"6",23017,-3.64106798591051,1951,6,"tmax","nclim"
"7",23017,-2.30826033981774,1951,7,"tmax","nclim"
"8",23017,-7.19561878628201,1951,8,"tmax","nclim"
"9",23017,-6.74212896838718,1951,9,"tmax","nclim"
"10",23017,-3.3056820877711,1951,10,"tmax","nclim"
"11",23017,-0.477698026740551,1951,11,"tmax","nclim"
"12",23017,0.155928586809834,1951,12,"tmax","nclim"
"13",23017,-0.423033281905452,1951,13,"tmax","nclim"
"14",23017,-1.34435008259018,1951,14,"tmax","nclim"
"15",23017,0.627106737227904,1951,15,"tmax","nclim"
"16",23017,1.58920974182255,1951,16,"tmax","nclim"
"17",23017,-2.77561077514225,1951,17,"tmax","nclim"
"18",23017,1.83713747331765,1951,18,"tmax","nclim"
"19",23017,5.36636585638258,1951,19,"tmax","nclim"
"20",23017,6.87155411300659,1951,20,"tmax","nclim"
"21",23017,5.91262466078864,1951,21,"tmax","nclim"
"22",23017,-0.00599255112542046,1951,22,"tmax","nclim"
"23",23017,-10.9783457790799,1951,23,"tmax","nclim"
"24",23017,0.807387165117595,1951,24,"tmax","nclim"
"25",23017,2.01980812587076,1951,25,"tmax","nclim"
"26",23017,-2.58951823901071,1951,26,"tmax","nclim"
"27",23017,-6.26321724616157,1951,27,"tmax","nclim"
"28",23017,-8.33417584253947,1951,28,"tmax","nclim"
"29",23017,-6.82955180469089,1951,29,"tmax","nclim"
"30",23017,-8.53747468973796,1951,30,"tmax","nclim"
"31",23017,-16.1451197792901,1951,31,"tmax","nclim"
"32",23017,-5.6495648411221,1951,32,"tmax","nclim"
"33",23017,3.2556201300727,1951,33,"tmax","nclim"
"34",23017,-5.83516382641263,1951,34,"tmax","nclim"
"35",23017,-4.68716738883124,1951,35,"tmax","nclim"
"36",23017,-1.39822773492601,1951,36,"tmax","nclim"
"37",23017,0.295021723619103,1951,37,"tmax","nclim"
"38",23017,4.18540212416417,1951,38,"tmax","nclim"
"39",23017,7.00902271770901,1951,39,"tmax","nclim"
"40",23017,-13.2204010672675,1951,40,"tmax","nclim"
"41",23017,-14.4191876032511,1951,41,"tmax","nclim"
"42",23017,-6.50841360778809,1951,42,"tmax","nclim"
"43",23017,1.03742988735404,1951,43,"tmax","nclim"
"44",23017,5.64284285509321,1951,44,"tmax","nclim"
"45",23017,6.40885397957696,1951,45,"tmax","nclim"
"46",23017,-3.84289816616906,1951,46,"tmax","nclim"
"47",23017,-1.00419361606141,1951,47,"tmax","nclim"
"48",23017,4.11919307594829,1951,48,"tmax","nclim"
"49",23017,3.67512524140676,1951,49,"tmax","nclim"
"50",23017,4.87010942631827,1951,50,"tmax","nclim"
"51",23017,6.70953335770501,1951,51,"tmax","nclim"
"52",23017,3.80885131655799,1951,52,"tmax","nclim"
"53",23017,1.83390350495047,1951,53,"tmax","nclim"
"54",23017,0.910967840319872,1951,54,"tmax","nclim"
"55",23017,-2.97686318474876,1951,55,"tmax","nclim"
"56",23017,1.70953172775441,1951,56,"tmax","nclim"
"57",23017,5.54410906845993,1951,57,"tmax","nclim"
"58",23017,4.55621372295883,1951,58,"tmax","nclim"
"59",23017,1.26313198027511,1951,59,"tmax","nclim"
"60",23017,-3.1173851196501,1951,60,"tmax","nclim"
"61",23017,-4.37641405999925,1951,61,"tmax","nclim"
"62",23017,-1.3569396121439,1951,62,"tmax","nclim"
"63",23017,-1.57670658294592,1951,63,"tmax","nclim"
"64",23017,2.39990762146778,1951,64,"tmax","nclim"
"65",23017,4.7821624855068,1951,65,"tmax","nclim"
"66",23017,4.90627410108381,1951,66,"tmax","nclim"
"67",23017,3.93026179029677,1951,67,"tmax","nclim"
"68",23017,-0.086307624895374,1951,68,"tmax","nclim"
"69",23017,-4.06880035010444,1951,69,"tmax","nclim"
"70",23017,-0.790324618077609,1951,70,"tmax","nclim"
"71",23017,5.59687133165995,1951,71,"tmax","nclim"
"72",23017,7.90790776952108,1951,72,"tmax","nclim"
"73",23017,5.35682311579386,1951,73,"tmax","nclim"
"74",23017,3.42578953058587,1951,74,"tmax","nclim"
"75",23017,4.91971982006232,1951,75,"tmax","nclim"
"76",23017,5.3076206351916,1951,76,"tmax","nclim"
"77",23017,4.3089403525975,1951,77,"tmax","nclim"
"78",23017,4.10167854035166,1951,78,"tmax","nclim"
"79",23017,4.32302106579675,1951,79,"tmax","nclim"
"80",23017,3.8592338938925,1951,80,"tmax","nclim"
"81",23017,2.58698748464353,1951,81,"tmax","nclim"
"82",23017,-0.0322742745270332,1951,82,"tmax","nclim"
"83",23017,0.971872767875923,1951,83,"tmax","nclim"
"84",23017,1.76340375159648,1951,84,"tmax","nclim"
"85",23017,-0.632055203898748,1951,85,"tmax","nclim"
"86",23017,-0.738512620340453,1951,86,"tmax","nclim"
"87",23017,6.87105633931822,1951,87,"tmax","nclim"
"88",23017,12.1825348912557,1951,88,"tmax","nclim"
"89",23017,9.99823979746501,1951,89,"tmax","nclim"
"90",23017,5.55190927636888,1951,90,"tmax","nclim"
"91",23017,7.22595638160706,1951,91,"tmax","nclim"
"92",23017,8.93799071960449,1951,92,"tmax","nclim"
"93",23017,5.63482713177999,1951,93,"tmax","nclim"
"94",23017,7.09132625685798,1951,94,"tmax","nclim"
"95",23017,7.30061189931234,1951,95,"tmax","nclim"
"96",23017,9.70524567879571,1951,96,"tmax","nclim"
"97",23017,11.1505257198758,1951,97,"tmax","nclim"
"98",23017,11.3854858351813,1951,98,"tmax","nclim"
"99",23017,12.1807742134942,1951,99,"tmax","nclim"
"100",23017,11.8900750205994,1951,100,"tmax","nclim"
"101",23017,11.4015558196174,1951,101,"tmax","nclim"
"102",23017,10.5288706356472,1951,102,"tmax","nclim"
"103",23017,11.2766265337626,1951,103,"tmax","nclim"
"104",23017,8.20893541878594,1951,104,"tmax","nclim"
"105",23017,8.9626996937222,1951,105,"tmax","nclim"
"106",23017,8.4812104818768,1951,106,"tmax","nclim"
"107",23017,7.99493894399007,1951,107,"tmax","nclim"
"108",23017,6.72778586924871,1951,108,"tmax","nclim"
"109",23017,7.84951652876139,1951,109,"tmax","nclim"
"110",23017,10.2148032645332,1951,110,"tmax","nclim"
"111",23017,7.87001400767432,1951,111,"tmax","nclim"
"112",23017,8.2458732702891,1951,112,"tmax","nclim"
"113",23017,10.1637361321343,1951,113,"tmax","nclim"
"114",23017,11.8035358253479,1951,114,"tmax","nclim"
"115",23017,10.5977794930352,1951,115,"tmax","nclim"
"116",23017,9.5671100924174,1951,116,"tmax","nclim"
"117",23017,13.2158907342699,1951,117,"tmax","nclim"
"118",23017,17.0162867533366,1951,118,"tmax","nclim"
"119",23017,19.2427220979479,1951,119,"tmax","nclim"
"120",23017,18.1665705576579,1951,120,"tmax","nclim"
"121",23017,16.1992199568007,1951,121,"tmax","nclim"
"122",23017,17.0664517293294,1951,122,"tmax","nclim"
"123",23017,12.4786926972283,1951,123,"tmax","nclim"
"124",23017,9.84032487271627,1951,124,"tmax","nclim"
"125",23017,13.2765026157803,1951,125,"tmax","nclim"
"126",23017,15.5089986177233,1951,126,"tmax","nclim"
"127",23017,14.9262286973741,1951,127,"tmax","nclim"
"128",23017,14.2729941968282,1951,128,"tmax","nclim"
"129",23017,18.3001321965536,1951,129,"tmax","nclim"
"130",23017,17.6841566601223,1951,130,"tmax","nclim"
"131",23017,11.5050794623057,1951,131,"tmax","nclim"
"132",23017,10.1633728841994,1951,132,"tmax","nclim"
"133",23017,11.1526185201009,1951,133,"tmax","nclim"
"134",23017,16.4055692984687,1951,134,"tmax","nclim"
"135",23017,24.2327302568224,1951,135,"tmax","nclim"
