"","GEOID","value","year","doy","variable","model"
"24538",18003,-1.76783836382871,2018,66,"tmin","nclim"
"24539",18003,-4.83022936129431,2018,67,"tmin","nclim"
"24540",18003,-4.77752098563122,2018,68,"tmin","nclim"
"24541",18003,-6.92944208920351,2018,69,"tmin","nclim"
"24542",18003,-6.13683697745117,2018,70,"tmin","nclim"
"24543",18003,-5.75260861352173,2018,71,"tmin","nclim"
"24544",18003,-4.67572094041702,2018,72,"tmin","nclim"
"24545",18003,-3.90557619939771,2018,73,"tmin","nclim"
"24546",18003,-4.25228631315176,2018,74,"tmin","nclim"
"24547",18003,-6.65114860004849,2018,75,"tmin","nclim"
"24548",18003,-6.90134244522853,2018,76,"tmin","nclim"
"24549",18003,-5.13461005729541,2018,77,"tmin","nclim"
"24550",18003,-3.79624555640751,2018,78,"tmin","nclim"
"24551",18003,-3.92518449331585,2018,79,"tmin","nclim"
"24552",18003,-4.34849942525228,2018,80,"tmin","nclim"
"24553",18003,-4.96382309763055,2018,81,"tmin","nclim"
"24554",18003,-4.75868368316115,2018,82,"tmin","nclim"
"24555",18003,-4.33409720471031,2018,83,"tmin","nclim"
"24556",18003,-5.55958838407059,2018,84,"tmin","nclim"
"24557",18003,-5.08339955987986,2018,85,"tmin","nclim"
"24558",18003,-1.28001221930772,2018,86,"tmin","nclim"
"24559",18003,5.27341099594072,2018,87,"tmin","nclim"
"24560",18003,4.75917759875805,2018,88,"tmin","nclim"
"24561",18003,1.8088210552408,2018,89,"tmin","nclim"
"24562",18003,0.000592806625958772,2018,90,"tmin","nclim"
"24563",18003,-1.07827128694769,2018,91,"tmin","nclim"
"24564",18003,-5.54301226431863,2018,92,"tmin","nclim"
"24565",18003,-5.02079141851057,2018,93,"tmin","nclim"
"24566",18003,0.284321343224517,2018,94,"tmin","nclim"
"24567",18003,-2.75999667421419,2018,95,"tmin","nclim"
"24568",18003,-2.71458537634353,2018,96,"tmin","nclim"
"24569",18003,-5.2101162330449,2018,97,"tmin","nclim"
"24570",18003,-6.69707480034633,2018,98,"tmin","nclim"
"24571",18003,-5.14769486126147,2018,99,"tmin","nclim"
"24572",18003,-3.25266036290174,2018,100,"tmin","nclim"
"24573",18003,-2.23955093949859,2018,101,"tmin","nclim"
"24574",18003,3.0987896494001,2018,102,"tmin","nclim"
"24575",18003,9.54512619052017,2018,103,"tmin","nclim"
"24576",18003,5.88488327717921,2018,104,"tmin","nclim"
"24577",18003,0.877646432625271,2018,105,"tmin","nclim"
"24578",18003,-0.419425964924066,2018,106,"tmin","nclim"
"24579",18003,-1.2635920438153,2018,107,"tmin","nclim"
"24580",18003,-3.66038023421639,2018,108,"tmin","nclim"
"24581",18003,-2.86312240132114,2018,109,"tmin","nclim"
"24582",18003,-1.61939304558157,2018,110,"tmin","nclim"
"24583",18003,-0.504906725412921,2018,111,"tmin","nclim"
"24584",18003,2.05398913071169,2018,112,"tmin","nclim"
"24585",18003,5.05132070954083,2018,113,"tmin","nclim"
"24586",18003,6.10381403053016,2018,114,"tmin","nclim"
"24587",18003,9.48882093094943,2018,115,"tmin","nclim"
"24588",18003,2.24799579144918,2018,116,"tmin","nclim"
"24589",18003,3.44365602459824,2018,117,"tmin","nclim"
"24590",18003,4.35932873062223,2018,118,"tmin","nclim"
"24591",18003,0.186175497341356,2018,119,"tmin","nclim"
"24592",18003,0.580042980993657,2018,120,"tmin","nclim"
"24593",18003,2.84781024686077,2018,121,"tmin","nclim"
"24594",18003,11.7293095220599,2018,122,"tmin","nclim"
"24595",18003,16.6309873826323,2018,123,"tmin","nclim"
"24596",18003,16.7425651929532,2018,124,"tmin","nclim"
"24597",18003,10.0443317625258,2018,125,"tmin","nclim"
"24598",18003,11.4207349531832,2018,126,"tmin","nclim"
"24599",18003,8.70567819361101,2018,127,"tmin","nclim"
"24600",18003,6.80264678168715,2018,128,"tmin","nclim"
"24601",18003,7.81118654842265,2018,129,"tmin","nclim"
"24602",18003,11.9031828779923,2018,130,"tmin","nclim"
"24603",18003,9.64064269484135,2018,131,"tmin","nclim"
"24604",18003,7.77566933353045,2018,132,"tmin","nclim"
"24605",18003,8.81964624220865,2018,133,"tmin","nclim"
"24606",18003,10.3172192004689,2018,134,"tmin","nclim"
"24607",18003,14.8897820283098,2018,135,"tmin","nclim"
"24608",18003,12.2224458499262,2018,136,"tmin","nclim"
"24609",18003,11.0752419315584,2018,137,"tmin","nclim"
"24610",18003,11.7744835106253,2018,138,"tmin","nclim"
"24611",18003,12.6958202869571,2018,139,"tmin","nclim"
"24612",18003,14.1611929274442,2018,140,"tmin","nclim"
"24613",18003,13.8650025239465,2018,141,"tmin","nclim"
"24614",18003,13.2558098374752,2018,142,"tmin","nclim"
"24615",18003,12.165029834725,2018,143,"tmin","nclim"
"24616",18003,12.0025542454413,2018,144,"tmin","nclim"
"24617",18003,12.6345712672897,2018,145,"tmin","nclim"
"24618",18003,14.4655602198595,2018,146,"tmin","nclim"
"24619",18003,16.7073340878849,2018,147,"tmin","nclim"
"24620",18003,17.3714767266435,2018,148,"tmin","nclim"
"24621",18003,19.8799969266033,2018,149,"tmin","nclim"
"24622",18003,21.512209007754,2018,150,"tmin","nclim"
"24623",18003,21.6747072097154,2018,151,"tmin","nclim"
"24624",18003,18.9917082167508,2018,152,"tmin","nclim"
"24625",18003,17.1390937158239,2018,153,"tmin","nclim"
"24626",18003,16.078484071765,2018,154,"tmin","nclim"
"24627",18003,14.9617216718127,2018,155,"tmin","nclim"
"24628",18003,14.6928022390221,2018,156,"tmin","nclim"
"24629",18003,10.3214504855418,2018,157,"tmin","nclim"
"24630",18003,11.8896933304636,2018,158,"tmin","nclim"
"24631",18003,16.233681614636,2018,159,"tmin","nclim"
"24632",18003,17.8743226726153,2018,160,"tmin","nclim"
"24633",18003,17.3954227213274,2018,161,"tmin","nclim"
"24634",18003,16.6781469417594,2018,162,"tmin","nclim"
"24635",18003,16.8550314423634,2018,163,"tmin","nclim"
"24636",18003,16.8564862201088,2018,164,"tmin","nclim"
"24637",18003,11.5760395702563,2018,165,"tmin","nclim"
"24638",18003,13.2960034621389,2018,166,"tmin","nclim"
"24639",18003,16.8647810919243,2018,167,"tmin","nclim"
"24640",18003,21.2611712829411,2018,168,"tmin","nclim"
"24641",18003,22.831973005596,2018,169,"tmin","nclim"
"24642",18003,21.7811523169802,2018,170,"tmin","nclim"
"24643",18003,19.2614466304668,2018,171,"tmin","nclim"
"24644",18003,17.3730423732111,2018,172,"tmin","nclim"
"24645",18003,17.1662151593214,2018,173,"tmin","nclim"
"24646",18003,17.2838393161171,2018,174,"tmin","nclim"
"24647",18003,17.3942081072177,2018,175,"tmin","nclim"
"24648",18003,16.1249668673465,2018,176,"tmin","nclim"
"24649",18003,15.160103027723,2018,177,"tmin","nclim"
"24650",18003,15.9489478998017,2018,178,"tmin","nclim"
"24651",18003,16.4049030052988,2018,179,"tmin","nclim"
"24652",18003,17.206395416929,2018,180,"tmin","nclim"
"24653",18003,19.1977279004995,2018,181,"tmin","nclim"
"24654",18003,21.6486673065096,2018,182,"tmin","nclim"
"24655",18003,22.4493138106943,2018,183,"tmin","nclim"
"24656",18003,20.9438951380769,2018,184,"tmin","nclim"
"24657",18003,21.4920367335716,2018,185,"tmin","nclim"
"24658",18003,22.1371692802474,2018,186,"tmin","nclim"
"24659",18003,19.6843966210795,2018,187,"tmin","nclim"
"24660",18003,12.4017422469736,2018,188,"tmin","nclim"
"24661",18003,12.4110961713289,2018,189,"tmin","nclim"
"24662",18003,13.8843552957501,2018,190,"tmin","nclim"
"24663",18003,16.6511128843876,2018,191,"tmin","nclim"
"24664",18003,16.5676004839222,2018,192,"tmin","nclim"
"24665",18003,14.6296382167883,2018,193,"tmin","nclim"
"24666",18003,16.418080784424,2018,194,"tmin","nclim"
"24667",18003,18.1459679620308,2018,195,"tmin","nclim"
"24668",18003,20.6631993377418,2018,196,"tmin","nclim"
"24669",18003,21.3331309747975,2018,197,"tmin","nclim"
"24670",18003,16.6682296730622,2018,198,"tmin","nclim"
"24671",18003,14.2915484372635,2018,199,"tmin","nclim"
"24672",18003,14.9218764003954,2018,200,"tmin","nclim"
"24673",18003,16.2544807634856,2018,201,"tmin","nclim"
"24674",18003,17.9284667355275,2018,202,"tmin","nclim"
"24675",18003,18.6142718566091,2018,203,"tmin","nclim"
"24676",18003,15.8433926342524,2018,204,"tmin","nclim"
"24677",18003,17.0309236203021,2018,205,"tmin","nclim"
"24678",18003,16.8809197766042,2018,206,"tmin","nclim"
"24679",18003,15.9943561592994,2018,207,"tmin","nclim"
"24680",18003,14.9161586415698,2018,208,"tmin","nclim"
"24681",18003,12.8770361526668,2018,209,"tmin","nclim"
"24682",18003,13.5453962242394,2018,210,"tmin","nclim"
"24683",18003,14.9270454495971,2018,211,"tmin","nclim"
"24684",18003,16.067414895554,2018,212,"tmin","nclim"
"24685",18003,16.9660072070116,2018,213,"tmin","nclim"
"24686",18003,16.2884519186633,2018,214,"tmin","nclim"
"24687",18003,16.3735766751027,2018,215,"tmin","nclim"
"24688",18003,17.4169091542562,2018,216,"tmin","nclim"
"24689",18003,18.3683101040578,2018,217,"tmin","nclim"
"24690",18003,20.4808724252801,2018,218,"tmin","nclim"
"24691",18003,19.7793717222604,2018,219,"tmin","nclim"
"24692",18003,20.3044971521835,2018,220,"tmin","nclim"
"24693",18003,16.6607828597576,2018,221,"tmin","nclim"
"24694",18003,17.6083951927765,2018,222,"tmin","nclim"
"24695",18003,18.6979639254118,2018,223,"tmin","nclim"
"24696",18003,17.0158393101385,2018,224,"tmin","nclim"
"24697",18003,16.6858119953446,2018,225,"tmin","nclim"
"24698",18003,16.8513894767092,2018,226,"tmin","nclim"
"24699",18003,17.3795746719628,2018,227,"tmin","nclim"
"24700",18003,18.8402730930618,2018,228,"tmin","nclim"
"24701",18003,19.8771680976912,2018,229,"tmin","nclim"
"24702",18003,18.281922859058,2018,230,"tmin","nclim"
"24703",18003,17.604353235479,2018,231,"tmin","nclim"
"24704",18003,16.7800571910122,2018,232,"tmin","nclim"
"24705",18003,17.0005890338742,2018,233,"tmin","nclim"
"24706",18003,14.5810011495624,2018,234,"tmin","nclim"
"24707",18003,11.4379775036148,2018,235,"tmin","nclim"
"24708",18003,12.21807267875,2018,236,"tmin","nclim"
"24709",18003,14.2063659299884,2018,237,"tmin","nclim"
"24710",18003,19.7288026396991,2018,238,"tmin","nclim"
"24711",18003,22.3383659284714,2018,239,"tmin","nclim"
"24712",18003,22.8353928750021,2018,240,"tmin","nclim"
"24713",18003,21.4752011371635,2018,241,"tmin","nclim"
"24714",18003,15.0253702905443,2018,242,"tmin","nclim"
"24715",18003,14.355209559725,2018,243,"tmin","nclim"
"24716",18003,15.9438080575731,2018,244,"tmin","nclim"
"24717",18003,20.1046796107153,2018,245,"tmin","nclim"
"24718",18003,22.2019111622147,2018,246,"tmin","nclim"
"24719",18003,20.2664284455149,2018,247,"tmin","nclim"
"24720",18003,20.1263513553909,2018,248,"tmin","nclim"
"24721",18003,20.1094188244022,2018,249,"tmin","nclim"
"24722",18003,18.7068790190401,2018,250,"tmin","nclim"
"24723",18003,15.0338161730627,2018,251,"tmin","nclim"
"24724",18003,13.182100366849,2018,252,"tmin","nclim"
"24725",18003,12.6954484883805,2018,253,"tmin","nclim"
"24726",18003,10.9269203760471,2018,254,"tmin","nclim"
"24727",18003,10.8283459886473,2018,255,"tmin","nclim"
"24728",18003,12.3703830824958,2018,256,"tmin","nclim"
"24729",18003,15.9624898508975,2018,257,"tmin","nclim"
"24730",18003,16.2358406390363,2018,258,"tmin","nclim"
"24731",18003,17.3170468369423,2018,259,"tmin","nclim"
"24732",18003,18.3245462584914,2018,260,"tmin","nclim"
"24733",18003,17.6919424592403,2018,261,"tmin","nclim"
"24734",18003,18.2143177567867,2018,262,"tmin","nclim"
"24735",18003,18.0207454792937,2018,263,"tmin","nclim"
"24736",18003,18.1476363923815,2018,264,"tmin","nclim"
"24737",18003,11.4718797231975,2018,265,"tmin","nclim"
"24738",18003,8.32058767156991,2018,266,"tmin","nclim"
"24739",18003,8.74125226952179,2018,267,"tmin","nclim"
"24740",18003,12.9406360659683,2018,268,"tmin","nclim"
"24741",18003,15.9649112785072,2018,269,"tmin","nclim"
"24742",18003,9.01976067280909,2018,270,"tmin","nclim"
"24743",18003,7.67858996223985,2018,271,"tmin","nclim"
"24744",18003,7.84356852693167,2018,272,"tmin","nclim"
"24745",18003,8.29192210916887,2018,273,"tmin","nclim"
"24746",18003,11.9371501593562,2018,274,"tmin","nclim"
"24747",18003,13.6960085997107,2018,275,"tmin","nclim"
"24748",18003,14.3881165309259,2018,276,"tmin","nclim"
"24749",18003,14.7132287321035,2018,277,"tmin","nclim"
"24750",18003,10.3671449242977,2018,278,"tmin","nclim"
"24751",18003,10.7856105101736,2018,279,"tmin","nclim"
"24752",18003,17.4890672036779,2018,280,"tmin","nclim"
"24753",18003,17.0122290717231,2018,281,"tmin","nclim"
"24754",18003,17.7028907664338,2018,282,"tmin","nclim"
"24755",18003,18.6506767005251,2018,283,"tmin","nclim"
"24756",18003,10.4751697021618,2018,284,"tmin","nclim"
"24757",18003,4.89652105827778,2018,285,"tmin","nclim"
"24758",18003,2.62550069114618,2018,286,"tmin","nclim"
"24759",18003,3.08895086363742,2018,287,"tmin","nclim"
"24760",18003,3.87685478402857,2018,288,"tmin","nclim"
"24761",18003,0.0695932750878801,2018,289,"tmin","nclim"
"24762",18003,0.216154326923322,2018,290,"tmin","nclim"
"24763",18003,-1.43160736379568,2018,291,"tmin","nclim"
"24764",18003,-1.25644584800068,2018,292,"tmin","nclim"
"24765",18003,2.74447543160957,2018,293,"tmin","nclim"
"24766",18003,1.56155379752667,2018,294,"tmin","nclim"
"24767",18003,1.31888379670723,2018,295,"tmin","nclim"
"24768",18003,1.94919941850573,2018,296,"tmin","nclim"
"24769",18003,-0.135325028379148,2018,297,"tmin","nclim"
"24770",18003,-1.30978181599176,2018,298,"tmin","nclim"
"24771",18003,-1.10577508402847,2018,299,"tmin","nclim"
"24772",18003,4.6464464957254,2018,300,"tmin","nclim"
"24773",18003,4.36345402622781,2018,301,"tmin","nclim"
"24774",18003,4.8975736227649,2018,302,"tmin","nclim"
"24775",18003,2.76901280866032,2018,303,"tmin","nclim"
"24776",18003,3.8967839257759,2018,304,"tmin","nclim"
"24777",18003,6.84484377966987,2018,305,"tmin","nclim"
"24778",18003,3.38026105827755,2018,306,"tmin","nclim"
"24779",18003,1.9254900001643,2018,307,"tmin","nclim"
"24780",18003,1.76727520785137,2018,308,"tmin","nclim"
"24781",18003,6.38927609209429,2018,309,"tmin","nclim"
"24782",18003,7.57961844617163,2018,310,"tmin","nclim"
"24783",18003,1.39246117280938,2018,311,"tmin","nclim"
"24784",18003,0.935213742113253,2018,312,"tmin","nclim"
"24785",18003,-0.0645980702146713,2018,313,"tmin","nclim"
"24786",18003,-6.80557749480532,2018,314,"tmin","nclim"
"24787",18003,-6.05127042274029,2018,315,"tmin","nclim"
"24788",18003,-4.32116993616896,2018,316,"tmin","nclim"
"24789",18003,-1.72054877051136,2018,317,"tmin","nclim"
"24790",18003,-8.30219805644967,2018,318,"tmin","nclim"
"24791",18003,-7.9129099940696,2018,319,"tmin","nclim"
"24792",18003,-1.31157076125257,2018,320,"tmin","nclim"
"24793",18003,-0.952220353797862,2018,321,"tmin","nclim"
"24794",18003,0.757091226250108,2018,322,"tmin","nclim"
"24795",18003,-0.545964793400153,2018,323,"tmin","nclim"
"24796",18003,-0.491539357201746,2018,324,"tmin","nclim"
"24797",18003,-1.44352848850496,2018,325,"tmin","nclim"
"24798",18003,-3.26995290650262,2018,326,"tmin","nclim"
"24799",18003,-3.20221929898736,2018,327,"tmin","nclim"
"24800",18003,-1.89131771981368,2018,328,"tmin","nclim"
"24801",18003,2.53384468457852,2018,329,"tmin","nclim"
"24802",18003,1.17696877168546,2018,330,"tmin","nclim"
"24803",18003,-3.32242268553951,2018,331,"tmin","nclim"
"24804",18003,-6.67301205417566,2018,332,"tmin","nclim"
"24805",18003,-6.68294784367433,2018,333,"tmin","nclim"
"24806",18003,-3.31225321557787,2018,334,"tmin","nclim"
"24807",18003,-1.20867924169142,2018,335,"tmin","nclim"
"24808",18003,0.752436436969809,2018,336,"tmin","nclim"
"24809",18003,1.75842965827351,2018,337,"tmin","nclim"
"24810",18003,-1.34251240233929,2018,338,"tmin","nclim"
"24811",18003,-3.14055719124643,2018,339,"tmin","nclim"
"24812",18003,-4.04106893692797,2018,340,"tmin","nclim"
"24813",18003,-8.78269963794284,2018,341,"tmin","nclim"
"24814",18003,-8.61950536750213,2018,342,"tmin","nclim"
"24815",18003,-10.4055791542544,2018,343,"tmin","nclim"
"24816",18003,-10.0472584239224,2018,344,"tmin","nclim"
"24817",18003,-7.2973162319228,2018,345,"tmin","nclim"
"24818",18003,-6.16206069494549,2018,346,"tmin","nclim"
"24819",18003,-4.61514012437118,2018,347,"tmin","nclim"
"24820",18003,-4.21409135603765,2018,348,"tmin","nclim"
"24821",18003,0.738548888782399,2018,349,"tmin","nclim"
"24822",18003,1.21637736873494,2018,350,"tmin","nclim"
"24823",18003,-0.818586548439592,2018,351,"tmin","nclim"
"24824",18003,-5.33885024695369,2018,352,"tmin","nclim"
"24825",18003,-5.49687971789935,2018,353,"tmin","nclim"
"24826",18003,-2.72053853357047,2018,354,"tmin","nclim"
"24827",18003,3.49155000901362,2018,355,"tmin","nclim"
"24828",18003,-0.241663332283497,2018,356,"tmin","nclim"
"24829",18003,-2.32104268882707,2018,357,"tmin","nclim"
"24830",18003,-2.60323497259129,2018,358,"tmin","nclim"
"24831",18003,-5.43455081655268,2018,359,"tmin","nclim"
"24832",18003,-4.13045893733264,2018,360,"tmin","nclim"
"24833",18003,-3.78369720288885,2018,361,"tmin","nclim"
"24834",18003,1.37945397583365,2018,362,"tmin","nclim"
"24835",18003,-1.53921602828461,2018,363,"tmin","nclim"
"24836",18003,-4.57366820427409,2018,364,"tmin","nclim"
"24837",18003,-4.18227965120684,2018,365,"tmin","nclim"
"24838",18003,1.82655485495489,2019,1,"tmin","nclim"
"24839",18003,0.020686724507495,2019,2,"tmin","nclim"
"24840",18003,-1.83124572882178,2019,3,"tmin","nclim"
"24841",18003,-2.20434894080748,2019,4,"tmin","nclim"
"24842",18003,-1.44063603055407,2019,5,"tmin","nclim"
"24843",18003,-1.0974395352846,2019,6,"tmin","nclim"
"24844",18003,0.290390291683681,2019,7,"tmin","nclim"
"24845",18003,1.77543590811261,2019,8,"tmin","nclim"
"24846",18003,-4.08287187570717,2019,9,"tmin","nclim"
"24847",18003,-5.9941912913183,2019,10,"tmin","nclim"
"24848",18003,-4.88015433333771,2019,11,"tmin","nclim"
"24849",18003,-3.73946024256143,2019,12,"tmin","nclim"
"24850",18003,-4.66547650161542,2019,13,"tmin","nclim"
"24851",18003,-14.6661011238544,2019,14,"tmin","nclim"
"24852",18003,-13.7844274091442,2019,15,"tmin","nclim"
"24853",18003,-5.08127550325896,2019,16,"tmin","nclim"
"24854",18003,-2.88474169634936,2019,17,"tmin","nclim"
"24855",18003,-2.13783865797589,2019,18,"tmin","nclim"
"24856",18003,-4.40859480768616,2019,19,"tmin","nclim"
"24857",18003,-17.1920685885245,2019,20,"tmin","nclim"
"24858",18003,-23.5310276868051,2019,21,"tmin","nclim"
"24859",18003,-21.8553833453976,2019,22,"tmin","nclim"
"24860",18003,-10.6437814082319,2019,23,"tmin","nclim"
"24861",18003,-4.08318638034731,2019,24,"tmin","nclim"
"24862",18003,-15.6874719625328,2019,25,"tmin","nclim"
"24863",18003,-16.2771022300274,2019,26,"tmin","nclim"
"24864",18003,-12.8313982082389,2019,27,"tmin","nclim"
"24865",18003,-16.1604775947437,2019,28,"tmin","nclim"
"24866",18003,-13.0717083802697,2019,29,"tmin","nclim"
"24867",18003,-24.5768830829197,2019,30,"tmin","nclim"
"24868",18003,-26.8315826929104,2019,31,"tmin","nclim"
"24869",18003,-23.1422042277821,2019,32,"tmin","nclim"
"24870",18003,-14.8389465443572,2019,33,"tmin","nclim"
"24871",18003,-9.66995532833345,2019,34,"tmin","nclim"
"24872",18003,1.06112023417713,2019,35,"tmin","nclim"
"24873",18003,1.77217187790843,2019,36,"tmin","nclim"
"24874",18003,1.46075707346375,2019,37,"tmin","nclim"
"24875",18003,1.55217888685521,2019,38,"tmin","nclim"
"24876",18003,-9.76918299100552,2019,39,"tmin","nclim"
"24877",18003,-11.03383041683,2019,40,"tmin","nclim"
"24878",18003,-10.0070508661326,2019,41,"tmin","nclim"
"24879",18003,-5.37890543156897,2019,42,"tmin","nclim"
"24880",18003,-2.67142976926781,2019,43,"tmin","nclim"
"24881",18003,-6.43372713864198,2019,44,"tmin","nclim"
"24882",18003,-6.45876055042646,2019,45,"tmin","nclim"
"24883",18003,-1.70683667422735,2019,46,"tmin","nclim"
"24884",18003,-6.23021710685819,2019,47,"tmin","nclim"
"24885",18003,-4.52830414381641,2019,48,"tmin","nclim"
"24886",18003,-4.53188647582517,2019,49,"tmin","nclim"
"24887",18003,-8.73117402115761,2019,50,"tmin","nclim"
"24888",18003,-7.78202583022982,2019,51,"tmin","nclim"
"24889",18003,-2.56890328509069,2019,52,"tmin","nclim"
"24890",18003,-2.89776731360028,2019,53,"tmin","nclim"
"24891",18003,-2.36936169660579,2019,54,"tmin","nclim"
"24892",18003,-0.0618514631782272,2019,55,"tmin","nclim"
"24893",18003,-9.03947016676964,2019,56,"tmin","nclim"
"24894",18003,-8.7236607071949,2019,57,"tmin","nclim"
"24895",18003,-5.73556035276045,2019,58,"tmin","nclim"
