"","GEOID","value","year","doy","variable","model"
"1",29101,10.8998411524417,1951,1,"tmax","nclim"
"2",29101,9.24947471027568,1951,2,"tmax","nclim"
"3",29101,2.02159648767012,1951,3,"tmax","nclim"
"4",29101,-0.935367902669329,1951,4,"tmax","nclim"
"5",29101,6.11247878114346,1951,5,"tmax","nclim"
"6",29101,5.92248898099463,1951,6,"tmax","nclim"
"7",29101,-3.33374736212008,1951,7,"tmax","nclim"
"8",29101,1.91765740698515,1951,8,"tmax","nclim"
"9",29101,6.96488435769059,1951,9,"tmax","nclim"
"10",29101,8.98554556155844,1951,10,"tmax","nclim"
"11",29101,4.56338126366057,1951,11,"tmax","nclim"
"12",29101,7.41849993115548,1951,12,"tmax","nclim"
"13",29101,8.61942075073002,1951,13,"tmax","nclim"
"14",29101,6.50225246073911,1951,14,"tmax","nclim"
"15",29101,6.71683420018947,1951,15,"tmax","nclim"
"16",29101,9.83232675758807,1951,16,"tmax","nclim"
"17",29101,14.5060955637809,1951,17,"tmax","nclim"
"18",29101,15.9402182942513,1951,18,"tmax","nclim"
"19",29101,18.4691789346531,1951,19,"tmax","nclim"
"20",29101,15.4125912324021,1951,20,"tmax","nclim"
"21",29101,-1.62947941978809,1951,21,"tmax","nclim"
"22",29101,2.69620861023471,1951,22,"tmax","nclim"
"23",29101,7.36677687130627,1951,23,"tmax","nclim"
"24",29101,4.67222211385192,1951,24,"tmax","nclim"
"25",29101,-0.748354071029268,1951,25,"tmax","nclim"
"26",29101,6.72682696707705,1951,26,"tmax","nclim"
"27",29101,12.3089015375785,1951,27,"tmax","nclim"
"28",29101,-4.6422087348908,1951,28,"tmax","nclim"
"29",29101,-12.9769506974975,1951,29,"tmax","nclim"
"30",29101,-13.910728114496,1951,30,"tmax","nclim"
"31",29101,-13.9336720889195,1951,31,"tmax","nclim"
"32",29101,-12.8317103090383,1951,32,"tmax","nclim"
"33",29101,-9.05260619711369,1951,33,"tmax","nclim"
"34",29101,0.537941487966093,1951,34,"tmax","nclim"
"35",29101,5.55486513463355,1951,35,"tmax","nclim"
"36",29101,7.17975569962353,1951,36,"tmax","nclim"
"37",29101,7.61178193524632,1951,37,"tmax","nclim"
"38",29101,0.75104014964552,1951,38,"tmax","nclim"
"39",29101,-1.11005767503242,1951,39,"tmax","nclim"
"40",29101,1.64192692220046,1951,40,"tmax","nclim"
"41",29101,6.81044779057639,1951,41,"tmax","nclim"
"42",29101,18.8077286341806,1951,42,"tmax","nclim"
"43",29101,21.1022192834154,1951,43,"tmax","nclim"
"44",29101,5.8406923218638,1951,44,"tmax","nclim"
"45",29101,-6.85512705030097,1951,45,"tmax","nclim"
"46",29101,-3.06781267744871,1951,46,"tmax","nclim"
"47",29101,-0.689912950316794,1951,47,"tmax","nclim"
"48",29101,4.45975990597569,1951,48,"tmax","nclim"
"49",29101,8.571238116574,1951,49,"tmax","nclim"
"50",29101,11.0274648026776,1951,50,"tmax","nclim"
"51",29101,10.0640144281978,1951,51,"tmax","nclim"
"52",29101,7.79997554495862,1951,52,"tmax","nclim"
"53",29101,9.78270520555212,1951,53,"tmax","nclim"
"54",29101,9.268220972287,1951,54,"tmax","nclim"
"55",29101,11.7384189769805,1951,55,"tmax","nclim"
"56",29101,15.2974315699772,1951,56,"tmax","nclim"
"57",29101,16.9479383513621,1951,57,"tmax","nclim"
"58",29101,17.7650322742092,1951,58,"tmax","nclim"
"59",29101,19.627433430145,1951,59,"tmax","nclim"
"60",29101,16.6081245371195,1951,60,"tmax","nclim"
"61",29101,12.8158284429044,1951,61,"tmax","nclim"
"62",29101,17.9309795954843,1951,62,"tmax","nclim"
"63",29101,9.79876324206342,1951,63,"tmax","nclim"
"64",29101,15.5654693726144,1951,64,"tmax","nclim"
"65",29101,21.5825516941589,1951,65,"tmax","nclim"
"66",29101,18.1715724364571,1951,66,"tmax","nclim"
"67",29101,8.99878970083542,1951,67,"tmax","nclim"
"68",29101,4.11211700818806,1951,68,"tmax","nclim"
"69",29101,4.51062249641083,1951,69,"tmax","nclim"
"70",29101,2.37492964010786,1951,70,"tmax","nclim"
"71",29101,0.116601525864475,1951,71,"tmax","nclim"
"72",29101,-2.86961202760409,1951,72,"tmax","nclim"
"73",29101,-1.46476392294939,1951,73,"tmax","nclim"
"74",29101,2.17125268455571,1951,74,"tmax","nclim"
"75",29101,6.05197571715638,1951,75,"tmax","nclim"
"76",29101,9.85729265345345,1951,76,"tmax","nclim"
"77",29101,5.55272017111942,1951,77,"tmax","nclim"
"78",29101,2.50181511372576,1951,78,"tmax","nclim"
"79",29101,3.57006803802822,1951,79,"tmax","nclim"
"80",29101,4.2631160508252,1951,80,"tmax","nclim"
"81",29101,14.2401997088063,1951,81,"tmax","nclim"
"82",29101,20.5772392306473,1951,82,"tmax","nclim"
"83",29101,13.8143174685779,1951,83,"tmax","nclim"
"84",29101,13.9111931101246,1951,84,"tmax","nclim"
"85",29101,18.0833927599177,1951,85,"tmax","nclim"
"86",29101,19.8603151552551,1951,86,"tmax","nclim"
"87",29101,17.2702055092105,1951,87,"tmax","nclim"
"88",29101,14.3517586869514,1951,88,"tmax","nclim"
"89",29101,5.89200574639327,1951,89,"tmax","nclim"
"90",29101,8.70837861646887,1951,90,"tmax","nclim"
"91",29101,9.79364668143005,1951,91,"tmax","nclim"
"92",29101,5.55379947857323,1951,92,"tmax","nclim"
"93",29101,10.0335599831361,1951,93,"tmax","nclim"
"94",29101,15.8905723370632,1951,94,"tmax","nclim"
"95",29101,15.4197749743078,1951,95,"tmax","nclim"
"96",29101,13.3600895380555,1951,96,"tmax","nclim"
"97",29101,12.6897923864776,1951,97,"tmax","nclim"
"98",29101,9.24074730401123,1951,98,"tmax","nclim"
"99",29101,7.12213854961766,1951,99,"tmax","nclim"
"100",29101,8.06996363318705,1951,100,"tmax","nclim"
"101",29101,6.97521628217494,1951,101,"tmax","nclim"
"102",29101,3.50892951497317,1951,102,"tmax","nclim"
"103",29101,8.17003708013663,1951,103,"tmax","nclim"
"104",29101,15.5168018261665,1951,104,"tmax","nclim"
"105",29101,15.2420867016534,1951,105,"tmax","nclim"
"106",29101,9.11223634363434,1951,106,"tmax","nclim"
"107",29101,12.6262006561145,1951,107,"tmax","nclim"
"108",29101,18.9474376569072,1951,108,"tmax","nclim"
"109",29101,18.3844281336866,1951,109,"tmax","nclim"
"110",29101,17.2791580090801,1951,110,"tmax","nclim"
"111",29101,18.4911296890358,1951,111,"tmax","nclim"
"112",29101,16.1917625867471,1951,112,"tmax","nclim"
"113",29101,14.9455050954545,1951,113,"tmax","nclim"
"114",29101,22.1156849256828,1951,114,"tmax","nclim"
"115",29101,24.8571788759611,1951,115,"tmax","nclim"
"116",29101,20.7794631698637,1951,116,"tmax","nclim"
"117",29101,24.159635374438,1951,117,"tmax","nclim"
"118",29101,29.3547439495796,1951,118,"tmax","nclim"
"119",29101,28.3570429619322,1951,119,"tmax","nclim"
"120",29101,27.3116066656545,1951,120,"tmax","nclim"
"121",29101,26.8826557948124,1951,121,"tmax","nclim"
"122",29101,26.2362595469063,1951,122,"tmax","nclim"
